日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/10,"6,668,908","115,933,217",17.26,17.44,17.26,17.41,+0.16,"2,381"
114/07/09,"5,433,464","93,084,203",16.83,17.26,16.83,17.25,+0.42,"2,265"
114/07/08,"4,282,850","72,113,402",16.88,16.91,16.78,16.83,-0.13,"2,178"
114/07/07,"4,206,968","71,411,466",17.08,17.09,16.91,16.96,-0.14,"1,846"
114/07/04,"5,354,206","91,855,926",17.23,17.26,17.10,17.10,-0.01,"1,718"
114/07/03,"6,345,404","108,975,436",17.17,17.23,17.11,17.11,+0.13,"2,040"
114/07/02,"2,935,413","49,754,130",16.89,16.99,16.83,16.98,+0.08,"1,010"
114/07/01,"8,965,157","152,539,384",16.91,17.10,16.85,16.90,+0.10,"1,839"
114/06/30,"2,416,720","40,698,047",16.85,16.88,16.79,16.80,-0.06,"1,364"
114/06/27,"5,313,219","89,534,490",16.76,16.91,16.75,16.86,+0.13,"1,621"
114/06/26,"4,413,815","74,094,548",16.80,16.83,16.73,16.73,-0.03,"1,410"
114/06/25,"5,907,792","98,894,594",16.75,16.78,16.69,16.76,+0.20,"1,860"
114/06/24,"3,407,518","56,315,981",16.50,16.56,16.47,16.56,+0.29,"1,513"
114/06/23,"2,745,785","44,383,625",16.03,16.27,16.03,16.27,-0.08,"1,440"
114/06/20,"2,836,726","46,260,011",16.45,16.47,16.24,16.35,-0.12,"1,311"
114/06/19,"2,693,405","44,394,918",16.61,16.61,16.41,16.47,-0.14,"1,401"
114/06/18,"3,378,078","55,975,647",16.51,16.63,16.50,16.61,+0.10,"1,073"
114/06/17,"4,308,876","71,345,048",16.56,16.65,16.48,16.51,+0.14,"1,499"
114/06/16,"2,492,165","40,715,389",16.32,16.37,16.29,16.37,+0.02,"1,378"
114/06/13,"6,175,054","101,185,928",16.42,16.46,16.31,16.35,-0.21,"2,397"
114/06/12,"4,048,743","67,144,953",16.65,16.65,16.55,16.56,-0.15,"1,855"
114/06/11,"7,103,204","118,452,754",16.67,16.72,16.61,16.71,+0.20,"2,323"
114/06/10,"8,134,262","133,612,787",16.30,16.51,16.30,16.51,+0.39,"2,742"
114/06/09,"4,060,068","65,441,026",16.14,16.16,16.06,16.12,+0.13,"1,577"
114/06/06,"1,662,809","26,560,324",15.95,16.01,15.93,15.99,+0.06,"1,197"
114/06/05,"3,142,712","50,200,727",16.02,16.02,15.92,15.93,-0.05,"1,783"
114/06/04,"4,012,843","63,969,978",15.90,15.99,15.89,15.98,+0.28,"1,657"
114/06/03,"3,263,181","51,396,179",15.77,15.81,15.66,15.70,+0.09,"1,824"
114/06/02,"10,029,173","156,796,400",15.84,15.85,15.53,15.61,-0.41,"4,923"
114/05/29,"3,561,650","57,381,443",16.16,16.20,16.02,16.02,-0.02,"1,379"
114/05/28,"2,190,929","35,160,238",16.15,16.18,15.95,16.04,+0.10,"1,344"
114/05/27,"4,029,110","64,340,095",16.06,16.07,15.91,15.94,-0.11,"2,557"
114/05/26,"2,773,527","44,644,135",16.13,16.19,16.05,16.05,-0.12,"2,091"
114/05/23,"3,813,915","61,800,964",16.33,16.33,16.14,16.17,-0.12,"2,318"
114/05/22,"3,280,804","53,414,190",16.32,16.33,16.24,16.29,-0.15,"1,804"
114/05/21,"4,777,774","78,214,839",16.30,16.45,16.29,16.44,+0.27,"1,841"
114/05/20,"5,081,802","82,790,750",16.32,16.39,16.17,16.17,+0.05,"1,696"
114/05/19,"10,296,110","167,196,879",16.38,16.40,16.12,16.12,X0.00,"5,621"
114/05/16,"15,329,637","258,816,812",16.89,16.93,16.84,16.91,-0.01,"4,341"
114/05/15,"8,478,630","143,328,555",16.91,16.95,16.81,16.92,+0.02,"2,721"
114/05/14,"8,337,506","140,541,532",16.84,16.92,16.77,16.90,+0.26,"3,209"
114/05/13,"8,256,207","137,890,165",16.76,16.80,16.62,16.64,+0.29,"3,115"
114/05/12,"6,016,936","98,253,368",16.16,16.37,16.16,16.35,+0.25,"2,406"
114/05/09,"7,245,201","116,286,964",16.05,16.13,15.93,16.10,+0.15,"2,036"
114/05/08,"6,618,886","105,641,079",15.90,16.03,15.88,15.95,+0.17,"2,067"
114/05/07,"8,342,779","132,067,556",15.90,16.00,15.73,15.78,-0.06,"2,564"
114/05/06,"7,923,284","125,734,009",15.79,15.95,15.69,15.84,-0.06,"2,949"
114/05/05,"10,542,297","167,404,673",16.15,16.15,15.68,15.90,-0.10,"3,699"
114/05/02,"3,646,421","58,315,774",16.06,16.11,15.91,16.00,+0.15,"1,829"
114/04/30,"3,548,614","56,409,494",15.91,15.98,15.85,15.85,-0.08,"1,647"
114/04/29,"3,250,828","51,537,714",15.84,15.94,15.75,15.93,+0.06,"1,913"
114/04/28,"2,096,645","33,309,157",15.89,15.94,15.84,15.87,+0.03,"1,526"
114/04/25,"6,616,010","104,975,181",15.83,15.94,15.81,15.84,+0.47,"2,090"
114/04/24,"4,229,658","65,437,639",15.70,15.70,15.36,15.37,-0.27,"2,141"
114/04/23,"5,632,547","87,496,891",15.38,15.64,15.38,15.64,+0.67,"2,063"
114/04/22,"4,259,468","64,234,954",15.03,15.26,14.97,14.97,-0.23,"2,107"
114/04/21,"3,026,964","46,138,763",15.38,15.38,15.17,15.20,-0.26,"1,954"
114/04/18,"2,046,630","31,619,450",15.46,15.54,15.36,15.46,+0.07,"1,321"
114/04/17,"3,149,753","48,174,619",15.29,15.47,15.16,15.39,-0.08,"1,966"
114/04/16,"5,292,937","82,237,013",15.55,15.69,15.46,15.47,-0.31,"2,561"
114/04/15,"4,321,947","67,873,339",15.70,15.80,15.58,15.78,+0.25,"1,766"
114/04/14,"9,612,642","151,106,317",15.84,15.95,15.53,15.53,+0.04,"3,488"
114/04/11,"10,979,418","164,212,081",14.50,15.49,14.30,15.49,+0.66,"3,211"
114/04/10,"1,689,209","25,050,858",14.83,14.83,14.83,14.83,+1.34,841
114/04/09,"20,526,545","282,117,865",14.16,14.21,13.33,13.49,-0.79,"7,263"
114/04/08,"29,168,813","417,506,404",14.03,14.65,14.03,14.28,-0.69,"7,900"
114/04/07,"4,252,270","63,672,456",14.97,14.97,14.97,14.97,-1.66,"3,660"
114/04/02,"4,413,678","73,584,972",16.66,16.73,16.60,16.63,-0.04,"1,448"
114/04/01,"9,816,791","163,006,591",16.49,16.69,16.45,16.67,+0.38,"3,088"
114/03/31,"18,287,087","300,500,660",16.76,16.76,16.25,16.29,-0.77,"9,657"
114/03/28,"6,790,637","115,691,970",17.12,17.18,16.95,17.06,-0.17,"3,891"
114/03/27,"3,905,680","67,347,537",17.28,17.32,17.18,17.23,-0.34,"2,681"
114/03/26,"3,274,435","57,565,603",17.59,17.67,17.52,17.57,+0.03,965
114/03/25,"3,974,829","69,883,850",17.58,17.64,17.50,17.54,+0.22,"1,394"
114/03/24,"2,347,800","40,896,900",17.54,17.55,17.32,17.32,-0.07,"1,793"
114/03/21,"2,337,503","40,718,638",17.47,17.48,17.37,17.39,-0.13,"1,306"
114/03/20,"4,148,988","72,460,889",17.37,17.54,17.35,17.52,+0.33,"1,961"
114/03/19,"3,176,530","54,971,635",17.38,17.46,17.17,17.19,-0.17,"2,047"
114/03/18,"3,428,541","59,625,436",17.29,17.45,17.29,17.36,+0.21,"1,308"
114/03/17,"3,463,080","59,553,226",17.22,17.27,17.11,17.15,+0.15,"1,862"
114/03/14,"5,761,844","97,955,765",17.03,17.10,16.88,17.00,-0.02,"2,473"
114/03/13,"5,290,218","90,936,187",17.41,17.43,17.01,17.02,-0.13,"2,677"
114/03/12,"6,151,483","105,806,123",17.10,17.31,17.10,17.15,+0.07,"2,211"
114/03/11,"14,066,714","237,858,098",16.92,17.12,16.74,17.08,-0.27,"6,636"
114/03/10,"9,485,365","164,973,211",17.55,17.58,17.35,17.35,-0.19,"4,924"
114/03/07,"7,467,816","131,331,384",17.57,17.69,17.53,17.54,-0.22,"4,117"
114/03/06,"5,634,234","100,160,416",17.90,17.90,17.72,17.76,-0.09,"2,963"
114/03/05,"8,881,528","158,427,690",17.83,17.90,17.78,17.85,+0.19,"1,941"
114/03/04,"11,865,815","207,921,167",17.38,17.71,17.33,17.66,-0.05,"5,456"
114/03/03,"22,325,050","396,093,012",17.86,18.00,17.64,17.71,-0.51,"9,986"
