日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/22,"59,949,247","962,808,021",16.11,16.26,15.85,16.25,+0.25,"5,835"
114/07/21,"21,321,146","340,908,211",15.97,16.05,15.93,16.00,+0.17,"2,983"
114/07/18,"35,320,564","558,755,392",15.71,15.95,15.69,15.83,+0.18,"4,433"
114/07/17,"21,928,621","342,809,111",15.56,15.73,15.56,15.65,+0.13,"2,578"
114/07/16,"35,952,917","560,753,762",15.72,15.74,15.50,15.52,-0.08,"3,946"
114/07/15,"52,908,593","830,783,198",15.79,15.93,15.52,15.60,-0.19,"5,495"
114/07/14,"37,119,645","584,235,100",15.73,15.89,15.62,15.79,-0.28,"4,315"
114/07/11,"69,646,712","1,115,959,021",15.79,16.24,15.77,16.07,+0.26,"7,551"
114/07/10,"45,195,398","708,043,711",15.59,15.83,15.53,15.81,+0.17,"4,217"
114/07/09,"44,762,202","696,121,197",15.33,15.66,15.33,15.64,+0.33,"5,340"
114/07/08,"30,553,396","468,194,270",15.23,15.44,15.22,15.31,+0.12,"2,909"
114/07/07,"33,440,626","509,588,892",15.34,15.35,15.15,15.19,-0.28,"2,977"
114/07/04,"70,054,573","1,064,567,667",15.04,15.49,14.95,15.47,+0.48,"7,577"
114/07/03,"25,704,387","384,329,516",14.96,15.04,14.85,14.99,+0.03,"2,634"
114/07/02,"27,407,587","410,218,524",14.95,15.06,14.84,14.96,+0.01,"2,169"
114/07/01,"23,934,218","356,968,229",14.88,14.99,14.78,14.95,+0.16,"2,751"
114/06/30,"27,762,664","410,035,985",14.80,14.87,14.65,14.79,-0.03,"3,058"
114/06/27,"62,946,551","945,547,395",15.25,15.26,14.79,14.82,-0.41,"6,107"
114/06/26,"45,322,286","691,318,933",15.30,15.35,15.17,15.23,+0.13,"4,101"
114/06/25,"43,035,887","645,953,937",15.05,15.10,14.90,15.10,+0.15,"3,181"
114/06/24,"53,128,513","793,947,267",14.74,15.17,14.71,14.95,+0.38,"6,537"
114/06/23,"30,342,611","439,856,067",14.49,14.60,14.35,14.57,-0.03,"2,947"
114/06/20,"26,427,039","384,790,074",14.45,14.65,14.45,14.60,+0.15,"3,100"
114/06/19,"31,695,899","458,731,072",14.55,14.59,14.39,14.45,-0.16,"2,898"
114/06/18,"36,336,470","530,414,306",14.57,14.71,14.48,14.61,+0.08,"2,957"
114/06/17,"24,331,912","353,201,231",14.58,14.60,14.43,14.53,+0.02,"2,039"
114/06/16,"25,909,855","374,811,774",14.51,14.55,14.39,14.51,+0.04,"2,480"
114/06/13,"47,725,005","693,691,255",14.68,14.68,14.44,14.47,-0.27,"5,040"
114/06/12,"27,443,975","404,693,410",14.86,14.86,14.63,14.74,-0.16,"3,308"
114/06/11,"42,584,410","634,398,512",14.70,15.05,14.70,14.90,+0.30,"5,388"
114/06/10,"37,296,397","551,283,721",14.80,14.92,14.59,14.60,-0.11,"4,194"
114/06/09,"30,556,185","450,611,198",14.83,14.87,14.65,14.71,-0.01,"2,941"
114/06/06,"36,350,067","538,603,060",14.84,14.94,14.72,14.72,-0.01,"2,929"
114/06/05,"36,072,650","531,928,723",14.80,14.83,14.65,14.73,-0.02,"2,506"
114/06/04,"32,566,054","481,581,515",14.77,14.88,14.72,14.75,+0.06,"2,525"
114/06/03,"36,697,999","538,291,621",14.51,14.85,14.48,14.69,+0.38,"4,599"
114/06/02,"90,595,780","1,297,654,835",14.58,14.58,14.16,14.31,-0.46,"6,474"
114/05/29,"38,125,440","564,075,884",14.78,14.91,14.65,14.77,+0.01,"3,519"
114/05/28,"26,903,142","397,435,802",14.84,14.85,14.73,14.76,+0.03,"2,119"
114/05/27,"34,399,873","509,920,038",14.87,14.97,14.71,14.73,-0.09,"3,374"
114/05/26,"85,248,689","1,278,585,573",15.30,15.32,14.78,14.82,-0.64,"9,855"
114/05/23,"24,853,730","385,840,463",15.50,15.64,15.44,15.46,-0.05,"2,621"
114/05/22,"48,084,003","744,184,089",15.53,15.58,15.36,15.51,-0.14,"3,735"
114/05/21,"42,812,811","666,271,434",15.38,15.68,15.35,15.65,+0.25,"4,270"
114/05/20,"41,209,056","630,856,691",15.20,15.46,15.18,15.40,+0.28,"3,589"
114/05/19,"39,817,374","604,350,551",15.30,15.32,15.11,15.12,-0.14,"2,964"
114/05/16,"60,062,759","920,706,811",15.50,15.56,15.17,15.26,-0.28,"5,732"
114/05/15,"43,415,126","679,998,681",15.72,15.76,15.54,15.54,-0.14,"3,967"
114/05/14,"67,977,651","1,046,988,673",15.29,15.69,15.25,15.68,+0.46,"6,834"
114/05/13,"76,122,952","1,161,473,449",15.42,15.43,15.14,15.22,+0.20,"6,745"
114/05/12,"57,088,214","859,084,407",15.04,15.18,14.95,15.02,+0.23,"5,330"
114/05/09,"44,506,770","657,935,768",14.81,14.85,14.72,14.79,+0.05,"2,856"
114/05/08,"54,342,603","800,710,899",14.48,14.90,14.44,14.74,+0.28,"6,165"
114/05/07,"84,217,855","1,222,375,398",14.40,14.72,14.40,14.46,+0.35,"8,325"
114/05/06,"46,958,004","664,416,438",14.01,14.28,13.99,14.11,+0.05,"4,334"
114/05/05,"75,382,657","1,080,310,480",14.69,14.69,14.06,14.06,-0.65,"8,345"
114/05/02,"28,993,826","428,112,918",14.75,14.91,14.67,14.71, 0.00,"3,756"
114/04/30,"43,243,991","643,161,790",15.03,15.05,14.71,14.71,-0.24,"5,493"
114/04/29,"51,340,843","774,857,704",15.27,15.30,14.95,14.95,-0.37,"6,473"
114/04/28,"30,694,190","469,528,679",15.30,15.38,15.18,15.32,+0.02,"3,647"
114/04/25,"37,508,702","577,748,296",15.50,15.52,15.30,15.30,-0.06,"3,500"
114/04/24,"37,250,124","573,034,689",15.35,15.51,15.29,15.36,+0.09,"3,965"
114/04/23,"61,081,724","936,595,643",15.44,15.54,15.19,15.27,-0.02,"5,952"
114/04/22,"33,591,872","508,493,233",14.98,15.29,14.94,15.29,+0.24,"3,520"
114/04/21,"31,965,235","483,206,883",15.04,15.23,15.02,15.05,+0.09,"3,499"
114/04/18,"21,942,480","329,130,158",14.99,15.06,14.95,14.96,-0.05,"2,009"
114/04/17,"44,607,202","665,869,404",14.81,15.05,14.76,15.01,+0.42,"5,306"
114/04/16,"41,191,454","603,709,334",14.75,14.78,14.56,14.59,-0.19,"3,980"
114/04/15,"37,866,495","557,960,984",14.72,14.86,14.64,14.78,+0.17,"3,677"
114/04/14,"73,019,658","1,071,801,636",14.90,14.90,14.54,14.61,+0.01,"5,321"
114/04/11,"73,194,079","1,056,357,307",14.27,14.62,14.22,14.60,+0.22,"6,932"
114/04/10,"117,804,786","1,695,500,291",14.53,14.64,14.11,14.38,+0.38,"14,015"
114/04/09,"130,231,430","1,807,208,605",13.51,14.27,13.39,14.00,+0.25,"13,204"
114/04/08,"126,089,265","1,718,527,418",13.28,13.94,13.24,13.75,+0.03,"11,317"
114/04/07,"285,916,554","3,945,658,500",13.82,14.42,13.01,13.72,-2.30,"24,250"
114/04/02,"27,587,395","442,725,144",16.06,16.15,15.94,16.02, 0.00,"3,277"
114/04/01,"48,163,342","774,942,663",16.21,16.21,16.02,16.02,-0.08,"5,314"
114/03/31,"67,022,964","1,086,298,414",16.16,16.47,16.05,16.10,-0.14,"7,251"
114/03/28,"63,271,343","1,031,356,680",16.55,16.55,16.16,16.24,-0.20,"6,381"
114/03/27,"55,017,140","905,318,953",16.30,16.68,16.25,16.44,+0.16,"6,094"
114/03/26,"38,993,861","637,540,682",16.43,16.48,16.28,16.28,-0.17,"3,821"
114/03/25,"53,059,682","870,743,770",16.41,16.52,16.33,16.45,+0.15,"4,808"
114/03/24,"69,676,775","1,134,142,717",16.23,16.42,16.14,16.30,-0.02,"7,109"
114/03/21,"114,206,329","1,889,649,848",16.66,16.90,16.32,16.32,-0.60,"15,745"
114/03/20,"93,679,977","1,591,568,903",17.21,17.23,16.82,16.92,-0.32,"11,468"
114/03/19,"75,058,708","1,281,825,319",16.94,17.30,16.88,17.24,+0.28,"8,981"
114/03/18,"94,386,916","1,608,200,887",17.13,17.20,16.92,16.96, 0.00,"9,191"
114/03/17,"132,339,022","2,271,771,881",17.29,17.32,16.96,16.96,+0.02,"13,694"
114/03/14,"186,454,984","3,109,940,038",16.10,17.15,16.08,16.94,+1.00,"24,876"
114/03/13,"64,226,125","1,030,669,874",15.94,16.20,15.92,15.94,-0.06,"6,701"
114/03/12,"59,937,431","952,908,914",15.92,16.00,15.77,16.00,+0.27,"6,038"
114/03/11,"55,160,246","864,368,996",15.57,15.85,15.52,15.73,+0.03,"5,582"
114/03/10,"71,594,913","1,131,722,389",15.96,16.02,15.66,15.70,-0.42,"8,803"
114/03/07,"65,292,296","1,046,493,326",15.98,16.17,15.92,16.12,+0.19,"6,795"
114/03/06,"69,961,278","1,110,934,455",15.75,16.00,15.74,15.93,+0.36,"8,677"
114/03/05,"56,773,284","880,253,305",15.49,15.65,15.38,15.57,+0.14,"6,240"
114/03/04,"97,573,742","1,514,260,202",15.71,15.72,15.39,15.43,-0.45,"11,532"
114/03/03,"62,386,793","992,797,947",15.88,16.05,15.83,15.88,-0.22,"7,517"
