日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/30,"615,357","1,388,838,290","2,215.00","2,290.00","2,215.00","2,260.00",+40.00,"2,134"
114/04/29,"276,147","610,864,035","2,230.00","2,230.00","2,190.00","2,220.00",+10.00,"1,306"
114/04/28,"514,122","1,136,608,080","2,245.00","2,250.00","2,190.00","2,210.00",-15.00,"2,443"
114/04/25,"910,733","2,022,908,350","2,180.00","2,250.00","2,180.00","2,225.00",+85.00,"3,214"
114/04/24,"517,791","1,116,438,025","2,175.00","2,185.00","2,130.00","2,140.00",-40.00,"1,950"
114/04/23,"684,945","1,481,504,445","2,155.00","2,180.00","2,135.00","2,180.00",+85.00,"2,076"
114/04/22,"630,062","1,326,873,675","2,100.00","2,145.00","2,075.00","2,095.00",-20.00,"2,442"
114/04/21,"369,949","781,724,760","2,145.00","2,145.00","2,095.00","2,115.00",-40.00,"2,094"
114/04/18,"477,981","1,026,325,850","2,180.00","2,180.00","2,120.00","2,155.00",-10.00,"2,698"
114/04/17,"572,758","1,237,126,340","2,155.00","2,180.00","2,135.00","2,165.00",-5.00,"1,916"
114/04/16,"1,034,241","2,246,647,360","2,160.00","2,200.00","2,135.00","2,170.00",+10.00,"2,978"
114/04/15,"853,998","1,835,052,595","2,145.00","2,170.00","2,115.00","2,160.00",+20.00,"2,971"
114/04/14,"1,707,375","3,673,738,530","2,095.00","2,180.00","2,095.00","2,140.00",+105.00,"5,682"
114/04/11,"1,429,293","2,845,383,915","1,940.00","2,040.00","1,890.00","2,035.00",+55.00,"5,288"
114/04/10,"517,707","1,025,059,860","1,980.00","1,980.00","1,980.00","1,980.00",+180.00,"1,102"
114/04/09,"3,109,990","5,758,665,705","1,910.00","1,935.00","1,790.00","1,800.00",-185.00,"14,354"
114/04/08,"1,911,358","3,827,498,680","2,000.00","2,055.00","1,985.00","1,985.00",-220.00,"13,453"
114/04/07,"179,231","421,484,355","2,205.00","2,205.00","2,205.00","2,205.00",-245.00,"3,583"
114/04/02,"428,098","1,048,399,350","2,460.00","2,480.00","2,430.00","2,450.00",-20.00,"1,935"
114/04/01,"641,166","1,571,821,975","2,425.00","2,480.00","2,405.00","2,470.00",+115.00,"3,047"
114/03/31,"634,349","1,497,163,090","2,280.00","2,405.00","2,280.00","2,355.00",-40.00,"3,626"
114/03/28,"497,005","1,201,439,175","2,455.00","2,485.00","2,390.00","2,395.00",-75.00,"5,206"
114/03/27,"681,212","1,677,948,660","2,475.00","2,475.00","2,450.00","2,470.00",-25.00,"2,317"
114/03/26,"523,368","1,310,384,670","2,485.00","2,525.00","2,480.00","2,495.00",+10.00,"2,226"
114/03/25,"374,829","927,112,760","2,465.00","2,485.00","2,455.00","2,485.00",+55.00,"1,785"
114/03/24,"649,536","1,596,217,935","2,465.00","2,510.00","2,425.00","2,430.00",-30.00,"4,339"
114/03/21,"377,688","932,772,900","2,500.00","2,500.00","2,460.00","2,460.00",-40.00,"2,455"
114/03/20,"578,454","1,435,784,320","2,500.00","2,505.00","2,460.00","2,500.00",X0.00,"2,802"
114/03/19,"918,429","2,323,655,080","2,510.00","2,550.00","2,500.00","2,525.00",+20.00,"3,345"
114/03/18,"691,008","1,727,889,900","2,490.00","2,520.00","2,490.00","2,505.00",+40.00,"2,487"
114/03/17,"721,122","1,775,980,365","2,485.00","2,495.00","2,445.00","2,465.00",-10.00,"5,388"
114/03/14,"784,026","1,932,296,045","2,495.00","2,500.00","2,440.00","2,475.00",+5.00,"4,916"
114/03/13,"2,139,880","5,405,874,105","2,665.00","2,665.00","2,470.00","2,470.00",-175.00,"18,720"
114/03/12,"511,316","1,346,323,025","2,635.00","2,650.00","2,610.00","2,645.00",+20.00,"2,556"
114/03/11,"1,006,543","2,591,509,415","2,600.00","2,625.00","2,540.00","2,625.00",-30.00,"5,834"
114/03/10,"701,202","1,880,203,600","2,730.00","2,740.00","2,655.00","2,655.00",-45.00,"3,699"
114/03/07,"437,878","1,189,591,265","2,745.00","2,745.00","2,695.00","2,700.00",-45.00,"2,364"
114/03/06,"509,813","1,406,460,455","2,750.00","2,790.00","2,740.00","2,745.00", 0.00,"1,919"
114/03/05,"592,877","1,623,584,830","2,715.00","2,770.00","2,700.00","2,745.00",+35.00,"2,283"
114/03/04,"814,782","2,196,483,780","2,670.00","2,730.00","2,650.00","2,710.00",-5.00,"3,257"
114/03/03,"539,676","1,456,611,840","2,690.00","2,715.00","2,680.00","2,715.00",+15.00,"2,773"
