日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/15,"93,381","1,317,348",14.10,14.11,14.10,14.11,+0.01,143
114/07/14,"88,291","1,243,358",14.15,14.15,14.06,14.10,-0.05,153
114/07/11,"66,316","938,574",14.14,14.19,14.14,14.15,+0.05,91
114/07/10,"111,062","1,565,436",14.08,14.12,14.08,14.10,+0.14,101
114/07/09,"63,377","884,036",13.91,14.00,13.91,13.96,+0.04,133
114/07/08,"94,269","1,310,465",13.92,13.93,13.89,13.92,-0.03,175
114/07/07,"96,585","1,345,416",13.88,13.96,13.85,13.95,+0.12,191
114/07/04,"32,898","455,053",13.83,13.85,13.83,13.83, 0.00,73
114/07/03,"43,599","603,097",13.84,13.87,13.82,13.83,-0.01,80
114/07/02,"27,490","380,088",13.76,13.87,13.76,13.84,+0.08,89
114/07/01,"112,245","1,546,561",13.76,13.80,13.76,13.76,-0.04,143
114/06/30,"151,172","2,082,175",13.75,13.82,13.75,13.80,+0.07,164
114/06/27,"84,416","1,159,041",13.80,13.80,13.72,13.73,-0.05,130
114/06/26,"273,781","3,758,597",13.76,13.78,13.70,13.78,-0.07,251
114/06/25,"103,021","1,427,119",13.85,13.90,13.84,13.85,+0.02,128
114/06/24,"37,047","513,271",13.88,13.88,13.83,13.83, 0.00,124
114/06/23,"125,218","1,731,833",13.81,13.85,13.81,13.83,+0.06,155
114/06/20,"74,214","1,022,485",13.77,13.83,13.76,13.77, 0.00,100
114/06/19,"108,417","1,493,716",13.79,13.80,13.76,13.77,+0.02,136
114/06/18,"19,952","274,592",13.75,13.78,13.75,13.75, 0.00,123
114/06/17,"63,443","872,248",13.75,13.76,13.73,13.75,-0.03,162
114/06/16,"200,997","2,769,698",13.80,13.81,13.75,13.78,-0.06,255
114/06/13,"145,988","2,016,319",13.86,13.86,13.80,13.84,-0.09,133
114/06/12,"159,907","2,226,565",14.03,14.03,13.91,13.93,-0.13,118
114/06/11,"89,378","1,255,180",14.04,14.07,14.03,14.06,+0.03,81
114/06/10,"60,698","851,311",14.02,14.04,14.00,14.03,+0.03,166
114/06/09,"21,449","300,407",14.00,14.02,13.98,14.00,-0.02,431
114/06/06,"120,888","1,695,366",14.02,14.03,14.00,14.02,+0.04,243
114/06/05,"35,707","498,934",13.97,13.99,13.96,13.98,-0.01,255
114/06/04,"70,999","992,516",13.98,14.00,13.97,13.99,+0.07,195
114/06/03,"53,881","749,666",13.95,13.96,13.89,13.92,-0.03,279
114/06/02,"36,837","513,436",13.91,13.96,13.90,13.95,-0.03,289
114/05/29,"131,807","1,842,590",13.95,13.99,13.95,13.98,+0.03,111
114/05/28,"32,382","451,658",13.99,13.99,13.94,13.95,+0.06,262
114/05/27,"88,274","1,225,050",13.91,13.91,13.87,13.89,-0.02,305
114/05/26,"126,155","1,752,323",13.98,13.98,13.86,13.91,-0.02,357
114/05/23,"34,159","476,568",13.98,13.98,13.93,13.93, 0.00,284
114/05/22,"118,915","1,654,655",14.13,14.13,13.89,13.93,-0.23,192
114/05/21,"28,683","405,970",14.21,14.21,14.13,14.16,-0.04,254
114/05/20,"87,273","1,237,588",14.20,14.22,14.17,14.20,+0.03,174
114/05/19,"93,913","1,328,751",14.15,14.18,14.14,14.17,+0.02,433
114/05/16,"101,686","1,438,406",14.15,14.15,14.14,14.15,+0.04,333
114/05/15,"31,236","440,972",14.12,14.12,14.10,14.11,-0.12,105
114/05/14,"260,257","3,704,038",14.24,14.24,14.22,14.23, 0.00,286
114/05/13,"348,404","4,943,498",14.19,14.24,14.14,14.23,+0.11,161
114/05/12,"175,174","2,474,930",14.13,14.14,14.12,14.12,+0.04,182
114/05/09,"97,060","1,371,559",14.15,14.20,14.08,14.08,-0.06,252
114/05/08,"37,213","527,442",14.20,14.20,14.14,14.14,+0.05,268
114/05/07,"90,758","1,278,097",14.06,14.18,14.06,14.09,+0.06,352
114/05/06,"250,386","3,514,981",13.87,14.10,13.87,14.03,+0.16,401
114/05/05,"695,403","9,755,674",14.67,14.67,13.87,13.87,-0.80,518
114/05/02,"224,748","3,327,720",14.92,14.92,14.63,14.67,-0.25,361
114/04/30,"237,957","3,563,117",15.00,15.00,14.92,14.92,-0.16,113
114/04/29,"43,261","653,891",15.14,15.15,15.08,15.08,-0.05,115
114/04/28,"60,047","908,896",15.16,15.16,15.10,15.13, 0.00,325
114/04/25,"92,476","1,397,438",15.08,15.15,15.08,15.13,+0.12,188
114/04/24,"61,861","929,530",15.01,15.05,15.01,15.01,+0.08,151
114/04/23,"612,648","9,144,895",14.86,14.96,14.86,14.93,X0.00,158
114/04/22,"90,196","1,340,916",14.88,14.88,14.86,14.86,-0.02,96
114/04/21,"172,995","2,579,796",14.99,15.00,14.88,14.88,-0.11,194
114/04/18,"131,725","1,973,715",14.91,15.01,14.91,14.99,+0.06,326
114/04/17,"100,306","1,497,185",14.94,14.94,14.91,14.93,+0.02,364
114/04/16,"230,107","3,428,171",14.87,14.92,14.87,14.91,+0.09,362
114/04/15,"44,341","657,576",14.80,14.83,14.80,14.82,+0.06,305
114/04/14,"142,734","2,105,433",14.77,14.78,14.72,14.76,-0.10,225
114/04/11,"82,913","1,232,311",14.89,14.89,14.80,14.86,-0.33,129
114/04/10,"172,594","2,615,243",15.20,15.20,15.06,15.19,+0.43,192
114/04/09,"300,644","4,464,593",15.02,15.02,14.76,14.76,-0.26,323
114/04/08,"264,434","3,971,856",14.81,15.20,14.81,15.02,+0.03,333
114/04/07,"715,152","10,714,070",15.01,15.05,14.90,14.99,-0.77,378
114/04/02,"44,212","696,869",15.78,15.78,15.75,15.76,-0.02,92
114/04/01,"73,899","1,165,148",15.76,15.78,15.76,15.78,-0.06,243
114/03/31,"136,536","2,161,311",15.83,15.85,15.82,15.84,-0.10,222
114/03/28,"59,338","945,482",15.92,15.95,15.92,15.94,-0.03,117
114/03/27,"121,652","1,944,477",16.00,16.00,15.96,15.97,-0.12,220
114/03/26,"162,778","2,618,545",16.09,16.10,16.07,16.09,+0.04,183
114/03/25,"59,382","953,440",16.07,16.08,16.05,16.05,-0.01,86
114/03/24,"24,554","394,040",16.02,16.06,16.02,16.06,+0.02,163
114/03/21,"74,761","1,199,958",16.05,16.09,16.04,16.04,-0.02,86
114/03/20,"80,318","1,290,445",16.09,16.10,16.06,16.06,+0.04,169
114/03/19,"34,976","561,040",16.05,16.05,16.02,16.02,-0.03,89
114/03/18,"92,928","1,491,756",16.04,16.06,16.04,16.05,+0.09,143
114/03/17,"116,910","1,864,812",15.95,15.97,15.90,15.96,+0.07,203
114/03/14,"68,472","1,088,441",15.89,15.92,15.86,15.89,+0.04,93
114/03/13,"99,613","1,579,679",15.84,15.86,15.84,15.85,+0.04,112
114/03/12,"52,351","827,738",15.82,15.82,15.80,15.81,-0.01,93
114/03/11,"47,182","747,470",15.88,15.88,15.82,15.82,-0.12,174
114/03/10,"45,389","723,823",15.95,15.95,15.93,15.94,-0.08,170
114/03/07,"15,360","246,116",16.04,16.04,16.00,16.02,-0.05,397
114/03/06,"77,152","1,240,166",16.05,16.09,16.05,16.07, 0.00,633
114/03/05,"31,574","507,418",16.11,16.11,16.03,16.07,-0.09,403
114/03/04,"152,504","2,464,573",16.17,16.18,16.14,16.16,-0.04,85
114/03/03,"207,136","3,351,852",16.20,16.20,16.16,16.20,+0.01,154
