日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/03/24,"104,076","2,547,445",24.48,24.51,24.48,24.51,-0.02,104
114/03/21,"128,016","3,138,918",24.62,24.63,24.51,24.53,-0.08,8
114/03/20,"107,501","2,646,261",24.67,24.67,24.61,24.61,-0.04,113
114/03/19,"102,626","2,530,117",24.66,24.66,24.65,24.65,+0.17,99
114/03/18,"102,761","2,511,354",24.49,24.49,24.44,24.48,+0.25,72
114/03/17,"108,162","2,622,618",24.20,24.27,24.20,24.23,+0.21,10
114/03/14,"106,209","2,549,680",23.86,24.04,23.86,24.02,+0.29,105
114/03/13,"107,255","2,556,476",23.98,23.98,23.73,23.73,-0.20,15
114/03/12,"103,000","2,464,008",23.96,23.96,23.87,23.93,+0.16,105
114/03/11,"153,847","3,656,715",23.79,23.79,23.67,23.77,-0.28,111
114/03/10,"122,937","2,955,888",24.12,24.13,24.03,24.05,-0.22,94
114/03/07,"105,618","2,557,724",24.11,24.27,24.11,24.27,+0.13,93
114/03/06,"112,887","2,721,699",23.92,24.15,23.92,24.14,+0.34,67
114/03/05,"108,311","2,577,789",23.67,23.82,23.56,23.80,+0.24,20
114/03/04,"100,994","2,379,224",23.56,23.56,23.56,23.56,-0.32,102
114/03/03,"308,425","7,380,725",24.00,24.00,23.86,23.88,-0.15,121
