日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/03/14,"65,541","2,536,834",38.66,38.84,38.64,38.74,+0.08,125
114/03/13,"46,413","1,795,380",38.81,38.81,38.57,38.66,-0.11,99
114/03/12,"18,468","715,781",38.84,38.84,38.70,38.77,-0.41,94
114/03/11,"28,043","1,090,013",38.77,39.20,38.70,39.18,-0.58,84
114/03/10,"253,894","10,113,032",40.02,40.06,39.76,39.76,-0.04,192
114/03/07,"34,047","1,355,519",39.80,39.88,39.78,39.80,-0.25,100
114/03/06,"37,119","1,481,700",39.93,40.05,39.75,40.05,+0.43,101
114/03/05,"26,937","1,063,812",39.50,39.63,39.39,39.62,-0.13,74
114/03/04,"57,162","2,265,650",39.55,39.75,39.55,39.75,+0.39,88
114/03/03,"29,361","1,154,879",39.43,39.43,39.22,39.36,-0.23,122
