日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/14,"118,635","2,376,633",20.07,20.07,20.00,20.01,-0.21,42
114/07/11,"117,735","2,379,981",20.12,20.22,20.12,20.22,+0.10,27
114/07/10,"216,038","4,334,871",19.96,20.12,19.96,20.12,+0.21,53
114/07/09,"163,938","3,254,175",19.64,19.91,19.64,19.91,+0.32,28
114/07/08,"23,637","463,099",19.60,19.60,19.55,19.59,-0.12,25
114/07/07,"123,586","2,442,701",19.72,19.79,19.69,19.71,-0.23,40
114/07/04,"218,835","4,365,687",20.16,20.17,19.93,19.94,-0.19,34
114/07/03,"199,153","4,009,918",20.14,20.17,20.07,20.13,+0.24,62
114/07/02,"111,015","2,205,758",19.84,19.91,19.84,19.89,+0.05,23
114/07/01,"236,309","4,698,765",19.84,20.10,19.82,19.84,+0.10,64
114/06/30,"171,918","3,391,376",19.78,19.78,19.70,19.74,+0.01,37
114/06/27,"222,020","4,375,974",19.73,19.78,19.66,19.73,+0.11,38
114/06/26,"280,457","5,529,078",19.70,19.77,19.62,19.62,-0.02,38
114/06/25,"238,831","4,673,433",19.61,19.64,19.54,19.64,+0.27,38
114/06/24,"373,984","7,207,000",19.15,19.38,19.15,19.37,+0.46,34
114/06/23,"113,123","2,135,886",18.78,18.91,18.77,18.91,-0.15,35
114/06/20,"117,511","2,238,055",19.06,19.06,18.88,19.06,-0.11,32
114/06/19,"105,627","2,024,650",19.19,19.19,19.11,19.17,-0.14,22
114/06/18,"10,839","209,172",19.22,19.31,19.22,19.31,+0.07,17
114/06/17,"216,565","4,184,817",19.41,19.43,19.23,19.24,+0.10,29
114/06/16,"123,695","2,359,594",19.09,19.14,19.07,19.14,+0.01,29
114/06/13,"168,690","3,227,680",19.26,19.26,19.12,19.13,-0.31,30
114/06/12,"134,138","2,611,010",19.60,19.60,19.42,19.44,-0.18,38
114/06/11,"203,121","3,983,684",19.60,19.68,19.56,19.62,+0.29,37
114/06/10,"266,170","5,134,077",19.08,19.33,19.08,19.33,+0.46,71
114/06/09,"244,528","4,607,520",18.86,18.87,18.81,18.87,+0.16,24
114/06/06,"137,860","2,580,149",18.71,18.72,18.66,18.71,+0.03,29
114/06/05,"108,586","2,029,462",18.66,18.75,18.65,18.68,+0.04,21
114/06/04,"154,328","2,875,425",18.62,18.65,18.60,18.64,+0.35,38
114/06/03,"208,942","3,819,266",18.33,18.35,18.23,18.29,+0.14,26
114/06/02,"230,443","4,177,561",18.46,18.46,18.09,18.15,-0.54,49
114/05/29,"252,110","4,727,455",18.84,18.84,18.69,18.69,+0.11,41
114/05/28,"67,126","1,252,587",18.77,18.77,18.57,18.58,+0.09,29
114/05/27,"156,309","2,890,731",18.67,18.67,18.45,18.49,-0.21,37
114/05/26,"14,708","275,798",18.74,18.80,18.69,18.70,-0.11,22
114/05/23,"12,669","239,171",18.99,18.99,18.76,18.81,-0.06,27
114/05/22,"197,854","3,739,064",18.97,18.97,18.84,18.87,-0.24,31
114/05/21,"122,606","2,330,798",18.89,19.11,18.89,19.11,+0.36,41
114/05/20,"60,979","1,150,360",18.83,18.87,18.75,18.75,+0.04,15
114/05/19,"87,835","1,652,719",19.04,19.04,18.71,18.71,-0.33,40
114/05/16,"57,118","1,089,255",19.05,19.09,19.04,19.04,-0.05,39
114/05/15,"135,697","2,592,587",19.12,19.12,19.05,19.09,-0.01,35
114/05/14,"114,311","2,180,560",19.10,19.11,18.98,19.10,+0.34,46
114/05/13,"147,825","2,792,673",18.93,18.96,18.76,18.76,+0.25,46
114/05/12,"133,852","2,472,324",18.46,18.57,18.46,18.51,+0.22,42
114/05/09,"119,852","2,180,005",18.11,18.29,18.10,18.29,+0.22,31
114/05/08,"179,376","3,244,243",18.11,18.12,18.02,18.07,+0.21,27
114/05/07,"132,015","2,372,480",18.14,18.15,17.80,17.86,-0.12,30
114/05/06,"194,793","3,492,138",17.78,18.06,17.78,17.98,-0.02,25
114/05/05,"234,623","4,214,703",18.25,18.27,17.76,18.00,-0.22,55
114/05/02,"32,783","597,505",18.35,18.35,18.19,18.22,+0.28,24
114/04/30,"40,468","727,827",18.01,18.01,17.94,17.94,-0.07,20
114/04/29,"103,292","1,852,502",17.92,18.01,17.86,18.01,+0.12,21
114/04/28,"93,219","1,671,752",17.91,17.96,17.89,17.89,+0.01,38
114/04/25,"148,284","2,651,247",17.82,17.94,17.81,17.88,+0.61,46
114/04/24,"57,487","1,001,451",17.52,17.52,17.27,17.27,-0.18,20
114/04/23,"184,900","3,211,759",17.25,17.49,17.25,17.45,+0.67,37
114/04/22,"139,660","2,365,914",16.83,17.04,16.78,16.78,-0.21,43
114/04/21,"135,620","2,309,759",17.16,17.16,16.95,16.99,-0.36,34
114/04/18,"162,050","2,807,625",17.28,17.38,17.25,17.35,+0.07,22
114/04/17,"104,574","1,805,243",17.15,17.32,17.05,17.28,-0.09,28
114/04/16,"89,727","1,562,519",17.57,17.58,17.34,17.37,-0.36,43
114/04/15,"29,579","520,975",17.55,17.73,17.55,17.73,+0.32,21
114/04/14,"172,209","3,025,345",17.81,17.83,17.41,17.41,+0.09,70
114/04/11,"355,302","5,914,792",16.77,17.32,16.35,17.32,+0.55,79
114/04/10,"57,697","967,575",16.77,16.77,16.77,16.77,+1.52,39
114/04/09,"159,286","2,468,542",16.02,16.02,15.06,15.25,-0.85,89
114/04/08,"1,145,901","18,624,931",16.27,16.47,15.86,16.10,-0.88,165
114/04/07,"33,615","571,032",16.98,16.98,16.98,16.98,-1.88,116
114/04/02,"80,670","1,523,129",18.95,18.96,18.86,18.86,-0.04,28
114/04/01,"233,915","4,382,618",18.65,18.90,18.60,18.90,+0.55,64
114/03/31,"141,518","2,619,530",18.81,18.81,18.32,18.35,-0.83,142
114/03/28,"233,846","4,499,475",19.36,19.36,19.15,19.18,-0.34,83
114/03/27,"284,112","5,557,290",19.57,19.61,19.50,19.52,-0.37,39
114/03/26,"23,368","464,974",19.94,19.95,19.88,19.89,+0.01,16
114/03/25,"73,118","1,456,042",19.86,19.95,19.82,19.88,+0.25,30
114/03/24,"38,818","765,779",19.80,19.85,19.63,19.63,-0.05,42
114/03/21,"24,491","484,317",19.85,19.85,19.68,19.68,-0.17,33
114/03/20,"96,909","1,916,842",19.65,19.87,19.65,19.85,+0.41,39
114/03/19,"36,712","716,762",19.61,19.67,19.44,19.44,-0.17,66
114/03/18,"129,927","2,555,402",19.70,19.73,19.61,19.61,+0.13,37
114/03/17,"164,844","3,223,673",19.60,19.60,19.48,19.48,+0.06,65
114/03/14,"565,161","10,923,280",19.38,19.45,19.29,19.42,+0.02,76
114/03/13,"167,826","3,307,763",19.80,19.81,19.40,19.40,-0.25,91
114/03/12,"149,522","2,938,837",19.53,19.76,19.53,19.65,+0.12,63
114/03/11,"261,175","5,046,019",19.45,19.53,19.18,19.53,-0.37,82
114/03/10,"97,660","1,949,251",20.01,20.01,19.90,19.90,-0.16,98
114/03/07,"175,678","3,529,735",20.15,20.25,20.04,20.06,-0.26,89
114/03/06,"96,064","1,952,456",20.50,20.50,20.30,20.32,-0.15,89
114/03/05,"404,479","8,239,095",20.29,20.48,20.27,20.47,+0.33,87
114/03/04,"363,103","7,195,708",19.86,20.18,19.66,20.14, 0.00,105
114/03/03,"179,712","3,605,499",20.18,20.18,19.97,20.14,-0.41,177
