日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/30,"45,972","646,385",14.06,14.11,14.04,14.10,+0.04,77
114/06/27,"60,793","855,305",14.09,14.09,14.06,14.06,+0.03,73
114/06/26,"99,545","1,398,665",14.07,14.08,14.00,14.03,-0.05,125
114/06/25,"69,047","970,107",14.01,14.08,14.01,14.08,+0.12,98
114/06/24,"96,185","1,341,427",13.96,13.96,13.94,13.96,+0.06,68
114/06/23,"60,956","845,045",13.88,13.90,13.86,13.90, 0.00,83
114/06/20,"5,152","71,415",13.88,13.90,13.88,13.90,-0.01,94
114/06/19,"17,962","249,252",13.88,13.91,13.87,13.91,+0.04,68
114/06/18,"68,570","951,195",13.88,13.88,13.85,13.87,-0.42,155
114/06/17,"73,460","1,054,685",14.42,14.42,14.29,14.29,-0.01,89
114/06/16,"110,484","1,579,372",14.22,14.33,14.18,14.30,+0.20,144
114/06/13,"221,224","3,111,117",14.04,14.10,14.03,14.10,-0.17,86
114/06/12,"258,810","3,695,909",14.33,14.35,14.23,14.27,+0.01,95
114/06/11,"95,514","1,360,543",14.24,14.28,14.23,14.26,+0.17,104
114/06/10,"77,364","1,088,561",14.01,14.10,14.01,14.09,+0.13,92
114/06/09,"91,746","1,279,923",13.91,13.97,13.91,13.96,+0.13,262
114/06/06,"39,446","545,528",13.83,13.85,13.82,13.83,+0.01,265
114/06/05,"104,422","1,442,544",13.80,13.83,13.80,13.82,+0.08,26
114/06/04,"82,382","1,133,615",13.72,13.77,13.72,13.74,+0.20,22
114/06/03,"10,477","141,929",13.60,13.60,13.54,13.54, 0.00,74
114/06/02,"41,002","555,158",13.55,13.55,13.54,13.54,-0.06,142
114/05/29,"78,478","1,066,878",13.57,13.61,13.57,13.60,+0.17,89
114/05/28,"59,809","805,163",13.53,13.53,13.43,13.43,-0.10,78
114/05/27,"49,728","671,332",13.52,13.53,13.48,13.53,+0.03,94
114/05/26,"21,731","293,289",13.39,13.53,13.39,13.50,+0.18,267
114/05/23,"89,299","1,188,133",13.45,13.45,13.29,13.32,-0.36,177
114/05/22,"84,429","1,155,347",13.87,13.87,13.65,13.68,-0.22,74
114/05/21,"62,366","868,197",13.93,13.95,13.90,13.90,+0.25,110
114/05/20,"26,213","357,691",13.70,13.70,13.61,13.65,-0.06,240
114/05/19,"33,557","460,681",13.85,13.85,13.71,13.71,-0.14,203
114/05/16,"107,147","1,478,272",13.78,13.85,13.72,13.85,+0.10,264
114/05/15,"129,745","1,783,379",13.80,13.80,13.73,13.75,-0.07,82
114/05/14,"124,931","1,724,985",13.81,13.82,13.77,13.82,+0.44,161
114/05/13,"221,312","2,965,066",13.38,13.44,13.37,13.38,+0.12,185
114/05/12,"100,764","1,333,031",13.15,13.28,13.15,13.26,+0.30,86
114/05/09,"9,075","117,442",13.00,13.00,12.96,12.96, 0.00,60
114/05/08,"49,523","639,880",12.97,12.97,12.90,12.96,-0.01,119
114/05/07,"608,072","7,989,761",13.30,13.32,12.90,12.97,+0.27,314
114/05/06,"188,535","2,389,645",12.64,12.75,12.63,12.70,+0.03,282
114/05/05,"132,970","1,706,433",13.30,13.30,12.53,12.67,-0.75,207
114/05/02,"252,580","3,404,603",13.71,13.71,13.37,13.42,-0.21,114
114/04/30,"101,125","1,382,326",13.71,13.74,13.63,13.63,-0.24,155
114/04/29,"4,774","65,997",13.87,13.87,13.87,13.87,+0.06,144
114/04/28,"170,857","2,358,415",13.73,13.84,13.73,13.81,+0.17,301
114/04/25,"52,490","716,042",13.63,13.69,13.63,13.64,+0.09,95
114/04/24,"50,588","686,276",13.60,13.60,13.55,13.55,-0.16,107
114/04/23,"42,642","584,995",13.63,13.79,13.63,13.71,+0.11,196
114/04/22,"82,965","1,127,938",13.60,13.63,13.56,13.60,-0.10,110
114/04/21,"100,968","1,379,524",13.65,13.70,13.63,13.70,+0.09,249
114/04/18,"14,715","200,322",13.70,13.70,13.61,13.61,+0.05,160
114/04/17,"18,820","254,947",13.52,13.60,13.50,13.56,+0.06,124
114/04/16,"148,634","2,004,381",13.45,13.54,13.42,13.50,+0.05,271
114/04/15,"36,887","494,577",13.37,13.45,13.37,13.45,+0.01,71
114/04/14,"99,257","1,330,028",13.32,13.46,13.32,13.44,+0.32,167
114/04/11,"197,112","2,579,956",13.05,13.19,13.03,13.12, 0.00,93
114/04/10,"176,354","2,308,491",12.90,13.13,12.90,13.12,+0.51,118
114/04/09,"327,442","4,147,777",12.90,12.90,12.61,12.61,-0.39,129
114/04/08,"110,475","1,430,581",12.93,13.00,12.92,13.00,+0.07,124
114/04/07,"763,688","9,778,051",12.62,13.01,12.44,12.93,-1.09,226
114/04/02,"190,436","2,667,776",13.97,14.02,13.97,14.02,+0.11,82
114/04/01,"64,600","897,644",13.90,13.92,13.85,13.91,-0.06,94
114/03/31,"163,721","2,285,820",14.02,14.02,13.91,13.97,-0.05,201
114/03/28,"59,927","841,109",14.01,14.05,14.01,14.02,+0.02,79
114/03/27,"212,038","2,970,190",14.05,14.05,13.97,14.00,-0.15,94
114/03/26,"36,627","518,533",14.15,14.19,14.15,14.15,+0.01,88
114/03/25,"71,859","1,017,018",14.29,14.29,14.14,14.14,-0.18,85
114/03/24,"152,587","2,187,611",14.39,14.39,14.32,14.32,-0.13,95
114/03/21,"136,894","1,980,833",14.50,14.50,14.45,14.45,-0.11,97
114/03/20,"77,454","1,129,052",14.56,14.59,14.56,14.56,-0.04,328
114/03/19,"342,231","4,998,887",14.64,14.65,14.58,14.60,+0.07,138
114/03/18,"440,586","6,424,571",14.53,14.67,14.53,14.53,+0.18,199
114/03/17,"29,162","417,933",14.42,14.42,14.32,14.35,-0.07,134
114/03/14,"58,067","835,044",14.25,14.45,14.25,14.42,+0.17,186
114/03/13,"63,824","912,460",14.39,14.39,14.25,14.25,-0.21,107
114/03/12,"155,022","2,236,304",14.39,14.46,14.39,14.46,+0.09,120
114/03/11,"131,290","1,874,572",14.20,14.37,14.19,14.37,+0.23,130
114/03/10,"171,353","2,421,764",14.05,14.17,14.05,14.14,+0.13,129
114/03/07,"137,269","1,918,201",13.86,14.01,13.86,14.01,+0.01,130
114/03/06,"183,522","2,560,623",13.90,14.00,13.90,14.00,+0.14,596
114/03/05,"94,442","1,307,205",13.80,13.86,13.80,13.86,+0.23,132
114/03/04,"67,452","921,136",13.70,13.70,13.63,13.63,-0.27,96
114/03/03,"148,158","2,059,527",13.95,13.95,13.84,13.90,-0.41,153
