日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/24,"109,837","1,951,927",17.59,17.84,17.59,17.75,+0.17,121
114/06/23,"170,097","2,977,724",17.48,17.60,17.45,17.58,+0.05,118
114/06/20,"490,143","8,588,909",17.55,17.60,17.50,17.53,-0.05,158
114/06/19,"114,774","2,014,970",17.61,17.61,17.50,17.58,-0.04,117
114/06/18,"101,601","1,790,128",17.64,17.69,17.59,17.62,+0.04,115
114/06/17,"63,397","1,114,458",17.56,17.66,17.55,17.58,+0.02,111
114/06/16,"202,162","3,555,247",17.57,17.67,17.53,17.56,-0.01,222
114/06/13,"347,126","6,115,409",17.83,17.83,17.54,17.57,-0.26,188
114/06/12,"190,087","3,385,881",17.93,17.93,17.80,17.83,-0.11,119
114/06/11,"194,249","3,477,476",17.74,17.98,17.73,17.94,+0.26,196
114/06/10,"241,566","4,308,866",17.92,17.94,17.68,17.68,-0.18,201
114/06/09,"186,070","3,325,129",17.80,17.92,17.80,17.86,+0.06,98
114/06/06,"227,802","4,067,722",17.88,17.91,17.80,17.80, 0.00,410
114/06/05,"98,705","1,755,292",17.83,17.83,17.78,17.80,+0.02,112
114/06/04,"208,179","3,702,669",17.65,17.85,17.65,17.78,+0.22,196
114/06/03,"410,419","7,213,923",17.43,17.73,17.43,17.56,+0.16,158
114/06/02,"546,313","9,529,524",17.72,17.72,17.35,17.40,-0.34,213
114/05/29,"220,651","3,918,245",17.74,17.84,17.69,17.74, 0.00,125
114/05/28,"124,298","2,198,232",17.68,17.74,17.66,17.74,+0.07,196
114/05/27,"299,235","5,298,827",17.78,17.79,17.67,17.67,-0.09,152
114/05/26,"175,448","3,127,786",18.07,18.07,17.75,17.76,-0.31,388
114/05/23,"269,726","4,868,150",18.00,18.12,17.96,18.07,+0.07,116
114/05/22,"181,365","3,273,961",18.18,18.18,18.00,18.00,-0.20,66
114/05/21,"190,476","3,455,568",18.08,18.20,18.01,18.20,+0.13,133
114/05/20,"82,153","1,481,881",18.00,18.07,18.00,18.07,+0.14,170
114/05/19,"97,819","1,758,239",18.07,18.07,17.93,17.93,-0.12,130
114/05/16,"330,401","5,961,752",18.15,18.19,17.97,18.05,-0.22,447
114/05/15,"110,118","2,012,835",18.35,18.41,18.22,18.27,-0.11,266
114/05/14,"269,260","4,907,014",18.31,18.38,18.13,18.38,+0.10,196
114/05/13,"674,394","12,505,067",19.00,19.00,18.27,18.28,+0.33,336
114/05/12,"315,790","5,668,550",17.78,18.04,17.78,17.95,+0.22,207
114/05/09,"253,745","4,505,290",17.93,17.93,17.70,17.73,-0.13,134
114/05/08,"240,451","4,287,413",17.75,17.92,17.70,17.86,+0.11,76
114/05/07,"763,083","13,551,379",17.78,17.93,17.70,17.75,+0.14,231
114/05/06,"229,363","4,026,661",17.45,17.78,17.40,17.61,+0.16,469
114/05/05,"426,854","7,554,485",18.08,18.17,17.45,17.45,-0.63,341
114/05/02,"784,291","14,266,564",18.32,18.39,18.08,18.08,-0.24,365
114/04/30,"241,979","4,462,673",18.50,18.50,18.32,18.32,-0.18,143
114/04/29,"139,425","2,582,913",18.62,18.69,18.50,18.50,-0.21,160
114/04/28,"113,852","2,126,943",18.69,18.78,18.63,18.71,-0.04,371
114/04/25,"97,523","1,827,492",18.72,18.77,18.68,18.75,+0.09,119
114/04/24,"382,690","7,145,908",18.66,18.75,18.61,18.66, 0.00,140
114/04/23,"317,614","5,933,326",18.68,18.75,18.60,18.66,+0.04,203
114/04/22,"170,696","3,169,628",18.55,18.62,18.52,18.62,+0.04,108
114/04/21,"128,449","2,386,916",18.59,18.62,18.52,18.58,+0.06,175
114/04/18,"120,251","2,221,267",18.48,18.53,18.42,18.52,+0.04,108
114/04/17,"256,720","4,731,210",18.29,18.54,18.22,18.48,+0.29,158
114/04/16,"376,183","6,851,855",18.37,18.37,18.15,18.19,-0.16,387
114/04/15,"203,290","3,736,474",18.40,18.49,18.32,18.35,-0.05,329
114/04/14,"633,201","11,678,206",18.57,18.57,18.32,18.40,+0.05,155
114/04/11,"431,924","7,861,598",18.29,18.35,17.91,18.35,+0.06,199
114/04/10,"793,038","14,467,135",18.37,18.40,17.86,18.29,+0.43,298
114/04/09,"1,833,925","32,469,893",17.52,18.00,17.31,17.86,+0.31,409
114/04/08,"1,642,870","28,588,098",17.06,17.73,16.94,17.55,-0.18,366
114/04/07,"3,200,008","56,980,252",17.16,18.30,17.16,17.73,-1.80,625
114/04/02,"133,803","2,616,763",19.62,19.63,19.53,19.53,-0.06,135
114/04/01,"201,830","3,961,555",19.53,19.69,19.53,19.59,+0.09,121
114/03/31,"579,486","11,350,362",19.61,19.76,19.49,19.50,-0.13,317
114/03/28,"232,864","4,575,647",19.80,19.80,19.59,19.63,-0.18,177
114/03/27,"210,366","4,165,038",19.68,19.90,19.65,19.81,+0.08,190
114/03/26,"142,579","2,814,237",19.70,19.76,19.69,19.73,+0.03,189
114/03/25,"372,071","7,335,329",19.70,19.79,19.68,19.70,+0.05,127
114/03/24,"515,249","10,158,695",19.74,19.76,19.65,19.65,-0.11,156
114/03/21,"447,597","8,881,086",20.02,20.04,19.71,19.76,-0.32,307
114/03/20,"227,475","4,577,543",20.30,20.30,20.07,20.08,-0.19,212
114/03/19,"487,565","9,853,376",20.21,20.28,20.15,20.27,+0.07,241
114/03/18,"511,381","10,341,977",20.28,20.30,20.18,20.20,+0.02,295
114/03/17,"697,056","14,117,333",20.21,20.37,20.18,20.18,+0.11,444
114/03/14,"1,538,935","30,803,066",19.70,20.20,19.67,20.07,+0.47,591
114/03/13,"364,484","7,182,620",19.79,19.80,19.60,19.60,-0.14,184
114/03/12,"493,482","9,727,900",19.69,19.77,19.67,19.74,+0.16,193
114/03/11,"420,183","8,209,664",19.53,19.69,19.44,19.58,+0.01,222
114/03/10,"411,667","8,083,993",19.79,19.80,19.54,19.57,-0.28,288
114/03/07,"730,807","14,497,478",19.79,19.90,19.74,19.85,+0.12,250
114/03/06,"775,971","15,284,094",19.58,19.79,19.51,19.73,+0.31,824
114/03/05,"251,563","4,885,916",19.40,19.50,19.35,19.42,+0.07,184
114/03/04,"865,102","16,682,551",19.45,19.45,19.21,19.35,-0.19,293
114/03/03,"385,852","7,552,114",19.55,19.68,19.51,19.54,-0.13,273
