日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/11,"4,483,678","62,309,700",13.84,13.93,13.83,13.92,+0.08,"1,969"
114/07/10,"4,123,916","57,049,219",13.79,13.87,13.78,13.84,+0.07,"1,254"
114/07/09,"2,698,681","36,982,956",13.58,13.78,13.58,13.77,+0.18,972
114/07/08,"2,963,153","40,225,377",13.62,13.63,13.52,13.59,-0.05,"1,050"
114/07/07,"1,851,863","25,249,753",13.75,13.75,13.57,13.64,-0.12,"1,163"
114/07/04,"3,520,951","48,627,053",13.87,13.90,13.73,13.76,-0.08,"1,107"
114/07/03,"7,204,535","99,675,415",13.80,13.86,13.79,13.84,+0.15,"1,867"
114/07/02,"2,705,039","36,921,212",13.60,13.69,13.60,13.69,+0.03,949
114/07/01,"5,861,865","80,379,208",13.60,13.78,13.60,13.66,+0.13,"1,728"
114/06/30,"2,005,955","27,209,519",13.60,13.61,13.53,13.53,-0.02,935
114/06/27,"4,084,131","55,370,765",13.59,13.61,13.51,13.55, 0.00,864
114/06/26,"5,483,406","74,538,467",13.57,13.64,13.55,13.55,-0.01,"1,238"
114/06/25,"4,803,975","65,061,125",13.54,13.57,13.52,13.56,+0.11,"1,557"
114/06/24,"3,898,758","52,344,959",13.38,13.45,13.38,13.45,+0.26,"1,201"
114/06/23,"1,924,018","25,260,723",13.10,13.20,13.05,13.19,-0.05,"1,197"
114/06/20,"1,961,891","25,912,030",13.29,13.30,13.15,13.24,-0.05,"1,027"
114/06/19,"1,904,490","25,366,333",13.39,13.39,13.27,13.29,-0.09,988
114/06/18,"4,971,766","66,540,999",13.33,13.43,13.32,13.38,+0.05,"1,181"
114/06/17,"3,560,365","47,498,366",13.38,13.41,13.29,13.33,+0.06,990
114/06/16,"3,015,485","39,897,152",13.20,13.27,13.18,13.27,+0.02,"1,130"
114/06/13,"3,668,873","48,725,996",13.29,13.34,13.21,13.25,-0.12,"1,566"
114/06/12,"2,647,713","35,422,418",13.41,13.42,13.35,13.37,-0.05,"1,092"
114/06/11,"5,675,515","76,109,521",13.38,13.44,13.37,13.42,+0.11,"1,758"
114/06/10,"7,329,349","97,174,581",13.11,13.32,13.11,13.31,+0.27,"2,311"
114/06/09,"2,039,403","26,596,243",13.04,13.08,13.01,13.04,+0.04,"1,188"
114/06/06,"1,351,207","17,538,828",13.00,13.02,12.96,13.00,-0.01,"1,081"
114/06/05,"1,919,538","25,023,422",13.04,13.09,12.98,13.01,-0.01,"1,205"
114/06/04,"3,925,679","51,077,696",12.90,13.04,12.90,13.02,+0.23,"1,288"
114/06/03,"1,343,731","17,249,709",12.82,12.91,12.78,12.79,+0.09,881
114/06/02,"2,375,832","30,265,367",12.88,12.89,12.68,12.70,-0.28,"2,002"
114/05/29,"1,720,664","22,321,894",13.05,13.07,12.93,12.98,+0.06,912
114/05/28,"1,470,836","19,052,333",12.99,13.08,12.85,12.92,+0.04,880
114/05/27,"1,579,408","20,373,200",13.01,13.01,12.84,12.88,-0.13,"1,498"
114/05/26,"1,320,864","17,203,602",13.06,13.07,13.00,13.01,-0.03,"1,147"
114/05/23,"1,395,941","18,248,295",13.19,13.20,13.00,13.04,-0.06,963
114/05/22,"1,391,470","18,154,576",13.07,13.10,12.99,13.10,-0.04,950
114/05/21,"2,560,292","33,476,704",12.99,13.14,12.99,13.14,+0.17,"1,179"
114/05/20,"1,497,131","19,487,642",13.05,13.09,12.95,12.97,+0.02,968
114/05/19,"2,481,316","32,320,494",13.12,13.12,12.94,12.95,-0.20,"1,758"
114/05/16,"3,610,874","47,383,460",13.00,13.17,13.00,13.15,+0.09,"1,473"
114/05/15,"2,976,390","38,866,709",13.04,13.10,13.01,13.06, 0.00,"1,330"
114/05/14,"4,719,975","61,336,380",12.95,13.06,12.94,13.06,+0.27,"1,868"
114/05/13,"3,270,760","41,988,577",12.77,12.95,12.76,12.79,+0.23,"1,395"
114/05/12,"2,071,716","26,048,714",12.53,12.61,12.53,12.56,+0.11,"1,199"
114/05/09,"1,797,983","22,309,401",12.34,12.45,12.34,12.45,+0.12,"1,058"
114/05/08,"1,437,695","17,673,072",12.22,12.35,12.22,12.33,+0.16,"1,066"
114/05/07,"2,219,809","27,057,516",12.21,12.32,12.13,12.17,-0.01,"1,028"
114/05/06,"2,142,158","26,057,822",12.12,12.23,12.06,12.18, 0.00,"1,013"
114/05/05,"4,154,191","50,671,358",12.40,12.42,12.06,12.18,-0.14,"1,538"
114/05/02,"2,829,176","34,735,505",12.22,12.32,12.22,12.32,+0.32,"1,407"
114/04/30,"2,217,167","26,655,371",12.04,12.10,11.99,12.00,-0.04,970
114/04/29,"1,787,180","21,445,893",11.96,12.05,11.92,12.04,+0.09,"1,047"
114/04/28,"1,490,708","17,827,050",11.95,12.00,11.92,11.95,+0.07,"1,156"
114/04/25,"2,719,982","32,391,005",11.85,11.96,11.85,11.88,+0.26,"1,229"
114/04/24,"1,797,113","21,037,441",11.77,11.77,11.61,11.62,-0.04,930
114/04/23,"2,687,237","31,211,794",11.49,11.67,11.49,11.66,+0.44,"1,182"
114/04/22,"1,628,211","18,348,258",11.27,11.38,11.20,11.22,-0.17,"1,399"
114/04/21,"2,293,128","26,160,997",11.46,11.50,11.37,11.39,-0.19,"1,610"
114/04/18,"1,456,750","16,887,572",11.62,11.62,11.56,11.58,X0.00,"1,104"
114/04/17,"2,042,571","23,632,529",11.60,11.65,11.50,11.61,-0.07,"1,427"
114/04/16,"2,657,821","31,136,281",11.79,11.82,11.67,11.68,-0.21,"2,063"
114/04/15,"2,470,482","29,202,065",11.79,11.90,11.71,11.89,+0.20,"1,555"
114/04/14,"6,214,936","73,480,597",11.82,11.98,11.69,11.69,+0.03,"2,468"
114/04/11,"4,527,033","51,332,545",10.98,11.66,10.90,11.66,+0.41,"2,121"
114/04/10,"1,574,660","17,714,856",11.25,11.25,11.25,11.25,+1.02,620
114/04/09,"13,118,021","138,010,185",10.90,10.93,10.21,10.23,-0.70,"4,918"
114/04/08,"18,748,399","205,057,427",10.66,11.20,10.66,10.93,-0.55,"5,879"
114/04/07,"3,738,637","42,931,527",11.48,11.48,11.48,11.48,-1.27,"3,046"
114/04/02,"6,922,156","88,466,632",12.76,12.83,12.73,12.75,-0.05,"2,081"
114/04/01,"3,352,064","42,679,058",12.63,12.84,12.61,12.80,+0.21,"2,072"
114/03/31,"10,704,124","135,337,555",12.72,12.77,12.56,12.59,-0.48,"6,798"
114/03/28,"6,158,192","80,481,937",13.16,13.16,13.00,13.07,-0.16,"4,416"
114/03/27,"4,447,688","58,877,203",13.27,13.28,13.21,13.23,-0.18,"3,045"
114/03/26,"1,560,687","20,927,045",13.43,13.46,13.38,13.41,+0.01,996
114/03/25,"1,791,637","24,016,743",13.40,13.46,13.36,13.40,+0.11,"1,003"
114/03/24,"1,984,410","26,469,423",13.42,13.43,13.29,13.29,-0.06,"1,911"
114/03/21,"1,360,224","18,190,594",13.42,13.42,13.35,13.35,-0.07,"1,059"
114/03/20,"2,227,128","29,845,826",13.35,13.43,13.35,13.42,+0.18,"1,336"
114/03/19,"2,730,800","36,278,678",13.35,13.37,13.22,13.24,-0.13,"2,425"
114/03/18,"1,989,284","26,568,827",13.37,13.42,13.32,13.37,+0.09,"1,099"
114/03/17,"2,784,669","37,046,677",13.29,13.35,13.26,13.28,+0.06,"1,504"
114/03/14,"3,532,842","46,688,491",13.25,13.29,13.17,13.22,-0.03,"2,194"
114/03/13,"3,992,817","53,260,502",13.50,13.55,13.24,13.25,-0.11,"2,732"
114/03/12,"2,563,387","34,278,351",13.29,13.45,13.28,13.36,+0.09,"1,688"
114/03/11,"9,341,675","123,581,153",13.30,13.35,13.12,13.27,-0.26,"5,195"
114/03/10,"3,916,485","53,028,228",13.60,13.60,13.50,13.53,-0.06,"2,597"
114/03/07,"4,925,387","67,070,344",13.65,13.69,13.58,13.59,-0.14,"3,174"
114/03/06,"2,973,043","40,880,144",13.76,13.79,13.71,13.73,-0.05,"1,960"
114/03/05,"2,395,100","32,927,018",13.73,13.78,13.70,13.78,+0.13,"1,484"
114/03/04,"6,050,283","81,991,436",13.49,13.68,13.46,13.65, 0.00,"3,074"
114/03/03,"11,825,964","161,480,259",13.66,13.71,13.61,13.65,-0.24,"6,121"
