日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/14,"2,213","27,626",12.48,12.51,12.46,12.49,-0.15,664
114/07/14,"2,213","27,626",12.48,12.51,12.46,12.49,-0.15,664
114/07/11,"2,735","34,578",12.68,12.69,12.63,12.64,-0.02,410
114/07/11,"2,735","34,578",12.68,12.69,12.63,12.64,-0.02,410
114/07/10,"3,834","48,504",12.62,12.68,12.62,12.66,0.2,485
114/07/10,"3,834","48,504",12.62,12.68,12.62,12.66,0.2,485
114/07/09,"3,785","47,190",12.48,12.49,12.46,12.46,-0.01,419
114/07/09,"3,785","47,190",12.48,12.49,12.46,12.46,-0.01,419
114/07/08,"5,855","73,114",12.5,12.52,12.47,12.47,-0.11,739
114/07/08,"5,855","73,114",12.5,12.52,12.47,12.47,-0.11,739
114/07/07,"6,241","78,437",12.52,12.59,12.51,12.58,0.04,462
114/07/07,"6,241","78,437",12.52,12.59,12.51,12.58,0.04,462
114/07/04,"5,146","64,415",12.52,12.54,12.5,12.54,-0.11,846
114/07/04,"5,146","64,415",12.52,12.54,12.5,12.54,-0.11,846
114/07/03,"5,108","64,617",12.69,12.69,12.63,12.65,-0.11,681
114/07/03,"5,108","64,617",12.69,12.69,12.63,12.65,-0.11,681
114/07/02,"2,102","26,879",12.82,12.82,12.75,12.76,-0.08,393
114/07/02,"2,102","26,879",12.82,12.82,12.75,12.76,-0.08,393
114/07/01,"4,318","55,453",12.81,12.91,12.8,12.84,0.21,627
114/07/01,"4,318","55,453",12.81,12.91,12.8,12.84,0.21,627
114/06/30,"6,026","76,114",12.59,12.65,12.59,12.63,0.05,426
114/06/30,"6,026","76,114",12.59,12.65,12.59,12.63,0.05,426
114/06/27,"8,812","111,219",12.7,12.72,12.58,12.58,-0.12,777
114/06/27,"8,812","111,219",12.7,12.72,12.58,12.58,-0.12,777
114/06/26,"5,926","75,265",12.78,12.78,12.68,12.7,-0.07,558
114/06/26,"5,926","75,265",12.78,12.78,12.68,12.7,-0.07,558
114/06/25,"5,311","67,715",12.78,12.79,12.73,12.77,0.03,434
114/06/25,"5,311","67,715",12.78,12.79,12.73,12.77,0.03,434
114/06/24,"3,541","45,080",12.76,12.79,12.71,12.74,0.02,319
114/06/24,"3,541","45,080",12.76,12.79,12.71,12.74,0.02,319
114/06/23,"5,846","74,258",12.66,12.72,12.65,12.72,0.05,874
114/06/23,"5,846","74,258",12.66,12.72,12.65,12.72,0.05,874
114/06/20,"4,393","55,647",12.69,12.69,12.65,12.67,-0.03,337
114/06/20,"4,393","55,647",12.69,12.69,12.65,12.67,-0.03,337
114/06/19,"5,972","75,788",12.65,12.71,12.65,12.7,0.06,433
114/06/19,"5,972","75,788",12.65,12.71,12.65,12.7,0.06,433
114/06/18,"2,545","32,202",12.65,12.68,12.63,12.64,0.11,359
114/06/18,"2,545","32,202",12.65,12.68,12.63,12.64,0.11,359
114/06/17,"3,960","49,676",12.58,12.58,12.52,12.53,-0.1,775
114/06/17,"3,960","49,676",12.58,12.58,12.52,12.53,-0.1,775
114/06/16,"8,023","101,399",12.7,12.7,12.61,12.63,-0.22,"1,082"
114/06/16,"8,023","101,399",12.7,12.7,12.61,12.63,-0.22,"1,082"
114/06/13,"5,860","75,075",12.84,12.85,12.78,12.85,0.14,771
114/06/13,"5,860","75,075",12.84,12.85,12.78,12.85,0.14,771
114/06/12,"7,000","89,066",12.78,12.79,12.68,12.71,-0.02,451
114/06/12,"7,000","89,066",12.78,12.79,12.68,12.71,-0.02,451
114/06/11,"1,680","21,415",12.74,12.77,12.72,12.73,-0.01,383
114/06/11,"1,680","21,415",12.74,12.77,12.72,12.73,-0.01,383
114/06/10,"2,702","34,341",12.71,12.74,12.7,12.74,0.07,389
114/06/10,"2,702","34,341",12.71,12.74,12.7,12.74,0.07,389
114/06/09,"1,689","21,410",12.68,12.69,12.66,12.67,-0.15,590
114/06/09,"1,689","21,410",12.68,12.69,12.66,12.67,-0.15,590
114/06/06,"3,268","41,932",12.83,12.86,12.81,12.82,0.0,404
114/06/06,"3,268","41,932",12.83,12.86,12.81,12.82,0.0,404
114/06/05,"4,867","62,292",12.81,12.82,12.78,12.82,0.13,559
114/06/05,"4,867","62,292",12.81,12.82,12.78,12.82,0.13,559
114/06/04,"2,573","32,641",12.7,12.7,12.67,12.69,-0.03,409
114/06/04,"2,573","32,641",12.7,12.7,12.67,12.69,-0.03,409
114/06/03,"3,756","47,623",12.67,12.72,12.64,12.72,0.02,376
114/06/03,"3,756","47,623",12.67,12.72,12.64,12.72,0.02,376
114/06/02,"3,964","50,311",12.66,12.72,12.63,12.7,0.06,576
114/06/02,"3,964","50,311",12.66,12.72,12.63,12.7,0.06,576
114/05/29,"4,935","62,369",12.59,12.66,12.59,12.64,0.02,446
114/05/29,"4,935","62,369",12.59,12.66,12.59,12.64,0.02,446
114/05/28,"2,432","30,720",12.66,12.66,12.6,12.62,0.0,373
114/05/28,"2,432","30,720",12.66,12.66,12.6,12.62,0.0,373
114/05/27,"4,183","52,466",12.51,12.63,12.5,12.62,0.23,687
114/05/27,"4,183","52,466",12.51,12.63,12.5,12.62,0.23,687
114/05/26,"7,239","89,760",12.5,12.5,12.37,12.39,-0.11,"1,306"
114/05/26,"7,239","89,760",12.5,12.5,12.37,12.39,-0.11,"1,306"
114/05/23,"3,566","44,690",12.55,12.56,12.5,12.5,0.06,655
114/05/23,"3,566","44,690",12.55,12.56,12.5,12.5,0.06,655
114/05/22,"7,440","92,575",12.48,12.49,12.41,12.44,-0.25,"1,862"
114/05/22,"7,440","92,575",12.48,12.49,12.41,12.44,-0.25,"1,862"
114/05/21,"4,648","59,003",12.73,12.73,12.68,12.69,-0.16,"1,377"
114/05/21,"4,648","59,003",12.73,12.73,12.68,12.69,-0.16,"1,377"
114/05/20,"4,676","60,213",12.85,12.9,12.85,12.85,0.14,643
114/05/20,"4,676","60,213",12.85,12.9,12.85,12.85,0.14,643
114/05/19,"6,163","78,357",12.76,12.76,12.69,12.71,-0.18,"1,489"
114/05/19,"6,163","78,357",12.76,12.76,12.69,12.71,-0.18,"1,489"
114/05/16,"3,614","46,543",12.89,12.9,12.86,12.89,0.15,662
114/05/16,"3,614","46,543",12.89,12.9,12.86,12.89,0.15,662
114/05/15,"7,403","94,439",12.81,12.81,12.73,12.74,-0.17,"2,135"
114/05/15,"7,403","94,439",12.81,12.81,12.73,12.74,-0.17,"2,135"
114/05/14,"5,396","69,668",12.95,12.96,12.89,12.91,-0.08,"1,509"
114/05/14,"5,396","69,668",12.95,12.96,12.89,12.91,-0.08,"1,509"
114/05/13,"3,969","51,432",12.97,13.0,12.91,12.99,0.01,"1,064"
114/05/13,"3,969","51,432",12.97,13.0,12.91,12.99,0.01,"1,064"
114/05/12,"3,581","46,496",12.98,13.0,12.97,12.98,-0.04,795
114/05/12,"3,581","46,496",12.98,13.0,12.97,12.98,-0.04,795
114/05/09,"6,176","80,472",13.04,13.08,12.98,13.02,-0.08,991
114/05/09,"6,176","80,472",13.04,13.08,12.98,13.02,-0.08,991
114/05/08,"6,772","88,851",13.15,13.16,13.09,13.1,0.01,733
114/05/08,"6,772","88,851",13.15,13.16,13.09,13.1,0.01,733
114/05/07,"5,705","74,574",13.01,13.12,12.99,13.09,0.19,"1,049"
114/05/07,"5,705","74,574",13.01,13.12,12.99,13.09,0.19,"1,049"
114/05/06,"8,069","104,158",12.76,12.98,12.75,12.9,0.1,"1,293"
114/05/06,"8,069","104,158",12.76,12.98,12.75,12.9,0.1,"1,293"
114/05/05,"25,597","330,659",13.39,13.39,12.76,12.8,-0.94,"4,565"
114/05/05,"25,597","330,659",13.39,13.39,12.76,12.8,-0.94,"4,565"
114/05/02,"13,171","181,948",14.05,14.05,13.67,13.74,-0.46,"2,998"
114/05/02,"13,171","181,948",14.05,14.05,13.67,13.74,-0.46,"2,998"
114/04/30,"11,634","165,818",14.34,14.34,14.19,14.2,-0.02,696
114/04/30,"11,634","165,818",14.34,14.34,14.19,14.2,-0.02,696
114/04/29,"5,740","81,652",14.27,14.28,14.2,14.22,-0.03,703
114/04/29,"5,740","81,652",14.27,14.28,14.2,14.22,-0.03,703
114/04/28,"7,408","105,768",14.26,14.31,14.25,14.25,0.1,808
114/04/28,"7,408","105,768",14.26,14.31,14.25,14.25,0.1,808
114/04/25,"3,989","56,327",14.07,14.16,14.07,14.15,0.09,809
114/04/25,"3,989","56,327",14.07,14.16,14.07,14.15,0.09,809
114/04/24,"2,641","37,121",14.04,14.07,14.03,14.06,0.02,468
114/04/24,"2,641","37,121",14.04,14.07,14.03,14.06,0.02,468
114/04/23,"7,246","101,733",13.99,14.06,13.99,14.04,0.31,983
114/04/23,"7,246","101,733",13.99,14.06,13.99,14.04,0.31,983
114/04/22,"8,850","121,953",13.79,13.82,13.73,13.73,-0.13,"1,731"
114/04/22,"8,850","121,953",13.79,13.82,13.73,13.73,-0.13,"1,731"
114/04/21,"12,585","175,176",13.97,13.98,13.85,13.86,-0.18,"1,970"
114/04/21,"12,585","175,176",13.97,13.98,13.85,13.86,-0.18,"1,970"
114/04/18,"4,662","65,450",14.07,14.07,14.02,14.04,-0.1,"1,081"
114/04/18,"4,662","65,450",14.07,14.07,14.02,14.04,-0.1,"1,081"
114/04/17,"3,420","48,776",14.27,14.3,14.24,14.29,0.08,835
114/04/17,"3,420","48,776",14.27,14.3,14.24,14.29,0.08,835
114/04/16,"3,842","54,565",14.21,14.23,14.18,14.21,-0.03,834
114/04/16,"3,842","54,565",14.21,14.23,14.18,14.21,-0.03,834
114/04/15,"6,047","85,888",14.14,14.24,14.14,14.24,0.19,"1,122"
114/04/15,"6,047","85,888",14.14,14.24,14.14,14.24,0.19,"1,122"
114/04/14,"10,475","146,546",14.02,14.05,13.93,14.05,-0.01,"1,899"
114/04/14,"10,475","146,546",14.02,14.05,13.93,14.05,-0.01,"1,899"
114/04/11,"11,082","155,374",13.98,14.08,13.93,14.06,-0.52,"2,401"
114/04/11,"11,082","155,374",13.98,14.08,13.93,14.06,-0.52,"2,401"
114/04/10,"9,954","144,836",14.49,14.61,14.49,14.58,0.38,"1,611"
114/04/10,"9,954","144,836",14.49,14.61,14.49,14.58,0.38,"1,611"
114/04/09,"31,726","448,968",14.31,14.37,13.91,14.2,-0.62,"4,093"
114/04/09,"31,726","448,968",14.31,14.37,13.91,14.2,-0.62,"4,093"
114/04/08,"27,619","409,126",14.85,14.89,14.77,14.82,-0.54,"2,830"
114/04/08,"27,619","409,126",14.85,14.89,14.77,14.82,-0.54,"2,830"
114/04/07,"50,616","780,070",15.15,15.48,15.15,15.36,0.3,"6,132"
114/04/07,"50,616","780,070",15.15,15.48,15.15,15.36,0.3,"6,132"
114/04/02,"12,468","188,003",15.07,15.1,15.06,15.06,0.01,"1,367"
114/04/02,"12,468","188,003",15.07,15.1,15.06,15.06,0.01,"1,367"
114/04/01,"17,241","259,109",15.0,15.07,14.99,15.05,0.1,"2,438"
114/04/01,"17,241","259,109",15.0,15.07,14.99,15.05,0.1,"2,438"
114/03/31,"18,756","280,440",14.96,14.97,14.93,14.95,0.27,"2,553"
114/03/31,"18,756","280,440",14.96,14.97,14.93,14.95,0.27,"2,553"
114/03/28,"4,463","65,471",14.66,14.69,14.65,14.68,0.02,748
114/03/28,"4,463","65,471",14.66,14.69,14.65,14.68,0.02,748
114/03/27,"3,830","56,190",14.69,14.69,14.65,14.66,-0.05,898
114/03/27,"3,830","56,190",14.69,14.69,14.65,14.66,-0.05,898
114/03/26,"1,702","25,055",14.73,14.74,14.71,14.71,-0.02,498
114/03/26,"1,702","25,055",14.73,14.74,14.71,14.71,-0.02,498
114/03/25,"4,607","67,848",14.72,14.74,14.71,14.73,-0.09,805
114/03/25,"4,607","67,848",14.72,14.74,14.71,14.73,-0.09,805
114/03/24,"2,876","42,677",14.85,14.86,14.82,14.82,-0.11,715
114/03/24,"2,876","42,677",14.85,14.86,14.82,14.82,-0.11,715
114/03/21,"3,117","46,554",14.94,14.96,14.92,14.93,-0.03,527
114/03/21,"3,117","46,554",14.94,14.96,14.92,14.93,-0.03,527
114/03/20,"4,398","65,860",14.91,15.0,14.91,14.96,0.12,878
114/03/20,"4,398","65,860",14.91,15.0,14.91,14.96,0.12,878
114/03/19,"2,273","33,753",14.83,14.87,14.83,14.84,-0.02,480
114/03/19,"2,273","33,753",14.83,14.87,14.83,14.84,-0.02,480
114/03/18,"2,909","43,241",14.83,14.89,14.82,14.86,0.09,663
114/03/18,"2,909","43,241",14.83,14.89,14.82,14.86,0.09,663
114/03/17,"3,760","55,542",14.77,14.79,14.74,14.77,-0.01,686
114/03/17,"3,760","55,542",14.77,14.79,14.74,14.77,-0.01,686
114/03/14,"2,878","42,600",14.79,14.82,14.77,14.78,0.03,483
114/03/14,"2,878","42,600",14.79,14.82,14.77,14.78,0.03,483
114/03/13,"2,348","34,585",14.75,14.76,14.71,14.75,-0.05,645
114/03/13,"2,348","34,585",14.75,14.76,14.71,14.75,-0.05,645
114/03/12,"4,317","63,826",14.79,14.8,14.76,14.8,-0.17,900
114/03/12,"4,317","63,826",14.79,14.8,14.76,14.8,-0.17,900
114/03/11,"10,032","150,371",14.99,15.02,14.95,14.97,0.18,"1,853"
114/03/11,"10,032","150,371",14.99,15.02,14.95,14.97,0.18,"1,853"
114/03/10,"2,543","37,575",14.76,14.81,14.76,14.79,-0.04,668
114/03/10,"2,543","37,575",14.76,14.81,14.76,14.79,-0.04,668
114/03/07,"5,136","76,169",14.8,14.85,14.8,14.83,0.13,811
114/03/07,"5,136","76,169",14.8,14.85,14.8,14.83,0.13,811
114/03/06,"5,687","83,661",14.73,14.73,14.7,14.7,-0.13,"1,155"
114/03/06,"5,687","83,661",14.73,14.73,14.7,14.7,-0.13,"1,155"
114/03/05,"10,376","154,012",14.89,14.89,14.81,14.83,-0.27,"1,432"
114/03/05,"10,376","154,012",14.89,14.89,14.81,14.83,-0.27,"1,432"
114/03/04,"33,559","508,119",15.11,15.17,15.09,15.1,0.13,"3,692"
114/03/04,"33,559","508,119",15.11,15.17,15.09,15.1,0.13,"3,692"
114/03/03,"19,746","295,093",14.92,14.97,14.92,14.97,0.08,"2,427"
114/03/03,"19,746","295,093",14.92,14.97,14.92,14.97,0.08,"2,427"
114/02/27,"19,494","290,046",14.87,14.9,14.86,14.89,0.15,"2,207"
114/02/27,"19,494","290,046",14.87,14.9,14.86,14.89,0.15,"2,207"
114/02/26,"12,908","190,792",14.8,14.83,14.73,14.74,0.14,"1,699"
114/02/26,"12,908","190,792",14.8,14.83,14.73,14.74,0.14,"1,699"
114/02/25,"8,855","129,246",14.58,14.61,14.57,14.6,0.14,"1,333"
114/02/25,"8,855","129,246",14.58,14.61,14.57,14.6,0.14,"1,333"
114/02/24,"5,960","86,265",14.47,14.5,14.46,14.46,0.1,826
114/02/24,"5,960","86,265",14.47,14.5,14.46,14.46,0.1,826
114/02/21,"4,951","71,078",14.33,14.38,14.33,14.36,0.04,566
114/02/21,"4,951","71,078",14.33,14.38,14.33,14.36,0.04,566
114/02/20,"3,247","46,521",14.3,14.35,14.3,14.32,0.03,533
114/02/20,"3,247","46,521",14.3,14.35,14.3,14.32,0.03,533
114/02/19,"3,214","45,936",14.31,14.31,14.28,14.29,-0.08,850
114/02/19,"3,214","45,936",14.31,14.31,14.28,14.29,-0.08,850
114/02/18,"3,279","47,131",14.36,14.4,14.36,14.37,0.0,518
114/02/18,"3,279","47,131",14.36,14.4,14.36,14.37,0.0,518
114/02/17,"2,014","28,983",14.39,14.42,14.37,14.37,0.02,558
114/02/17,"2,014","28,983",14.39,14.42,14.37,14.37,0.02,558
114/02/14,"6,264","89,874",14.32,14.37,14.32,14.35,0.16,824
114/02/14,"6,264","89,874",14.32,14.37,14.32,14.35,0.16,824
114/02/13,"7,035","99,877",14.23,14.23,14.17,14.19,-0.15,"1,643"
114/02/13,"7,035","99,877",14.23,14.23,14.17,14.19,-0.15,"1,643"
114/02/12,"5,964","85,623",14.38,14.39,14.34,14.34,-0.11,946
114/02/12,"5,964","85,623",14.38,14.39,14.34,14.34,-0.11,946
114/02/11,"3,351","48,502",14.48,14.49,14.45,14.45,-0.04,598
114/02/11,"3,351","48,502",14.48,14.49,14.45,14.45,-0.04,598
114/02/10,"6,003","87,040",14.49,14.52,14.48,14.49,-0.07,832
114/02/10,"6,003","87,040",14.49,14.52,14.48,14.49,-0.07,832
114/02/07,"4,531","66,106",14.6,14.61,14.56,14.56,-0.04,598
114/02/07,"4,531","66,106",14.6,14.61,14.56,14.56,-0.04,598
114/02/06,"9,087","132,732",14.6,14.62,14.58,14.6,0.21,"1,628"
114/02/06,"9,087","132,732",14.6,14.62,14.58,14.6,0.21,"1,628"
114/02/05,"6,458","92,828",14.36,14.4,14.36,14.39,0.03,594
114/02/05,"6,458","92,828",14.36,14.4,14.36,14.39,0.03,594
114/02/04,"6,863","98,236",14.33,14.37,14.28,14.36,-0.15,865
114/02/04,"6,863","98,236",14.33,14.37,14.28,14.36,-0.15,865
114/02/03,"27,884","402,762",14.36,14.51,14.3,14.51,0.35,"2,226"
114/02/03,"27,884","402,762",14.36,14.51,14.3,14.51,0.35,"2,226"
114/01/22,"3,509","49,637",14.13,14.16,14.1,14.16,-0.03,634
114/01/22,"3,509","49,637",14.13,14.16,14.1,14.16,-0.03,634
114/01/21,"6,236","88,233",14.12,14.19,14.09,14.19,0.13,797
114/01/21,"6,236","88,233",14.12,14.19,14.09,14.19,0.13,797
114/01/20,"4,923","69,223",14.11,14.12,14.04,14.06,-0.05,"1,160"
114/01/20,"4,923","69,223",14.11,14.12,14.04,14.06,-0.05,"1,160"
114/01/17,"6,077","85,830",14.12,14.14,14.1,14.11,0.02,932
114/01/17,"6,077","85,830",14.12,14.14,14.1,14.11,0.02,932
114/01/16,"6,938","98,681",14.22,14.24,14.19,14.24,0.18,"1,000"
114/01/16,"6,938","98,681",14.22,14.24,14.19,14.24,0.18,"1,000"
114/01/15,"4,579","64,374",14.07,14.08,14.03,14.06,-0.06,"1,208"
114/01/15,"4,579","64,374",14.07,14.08,14.03,14.06,-0.06,"1,208"
114/01/14,"5,861","82,688",14.09,14.12,14.09,14.12,0.06,687
114/01/14,"5,861","82,688",14.09,14.12,14.09,14.12,0.06,687
114/01/13,"8,622","121,174",14.06,14.08,14.03,14.06,-0.01,"1,496"
114/01/13,"8,622","121,174",14.06,14.08,14.03,14.06,-0.01,"1,496"
114/01/10,"6,561","92,409",14.08,14.1,14.07,14.07,-0.06,"1,207"
114/01/10,"6,561","92,409",14.08,14.1,14.07,14.07,-0.06,"1,207"
114/01/09,"4,665","65,773",14.09,14.13,14.08,14.13,0.06,999
114/01/09,"4,665","65,773",14.09,14.13,14.08,14.13,0.06,999
114/01/08,"7,478","105,224",14.08,14.09,14.06,14.07,-0.13,"2,522"
114/01/08,"7,478","105,224",14.08,14.09,14.06,14.07,-0.13,"2,522"
114/01/07,"6,155","87,455",14.24,14.24,14.19,14.2,-0.1,"2,205"
114/01/07,"6,155","87,455",14.24,14.24,14.19,14.2,-0.1,"2,205"
114/01/06,"4,309","61,544",14.29,14.3,14.27,14.3,-0.12,"1,350"
114/01/06,"4,309","61,544",14.29,14.3,14.27,14.3,-0.12,"1,350"
114/01/03,"5,050","72,733",14.38,14.43,14.38,14.42,0.09,718
114/01/03,"5,050","72,733",14.38,14.43,14.38,14.42,0.09,718
114/01/02,"4,802","68,670",14.28,14.34,14.27,14.33,-0.11,860
114/01/02,"4,802","68,670",14.28,14.34,14.27,14.33,-0.11,860
113/12/31,"6,344","91,365",14.36,14.44,14.36,14.44,0.21,"1,091"
113/12/31,"6,344","91,365",14.36,14.44,14.36,14.44,0.21,"1,091"
113/12/30,"6,863","97,577",14.24,14.24,14.2,14.23,-0.09,"1,493"
113/12/30,"6,863","97,577",14.24,14.24,14.2,14.23,-0.09,"1,493"
113/12/27,"4,177","59,854",14.3,14.34,14.3,14.32,0.04,717
113/12/27,"4,177","59,854",14.3,14.34,14.3,14.32,0.04,717
113/12/26,"5,180","74,050",14.31,14.32,14.26,14.28,-0.06,"1,648"
113/12/26,"5,180","74,050",14.31,14.32,14.26,14.28,-0.06,"1,648"
113/12/25,"2,411","34,537",14.33,14.34,14.31,14.34,0.04,680
113/12/25,"2,411","34,537",14.33,14.34,14.31,14.34,0.04,680
113/12/24,"4,695","67,099",14.3,14.31,14.28,14.3,-0.09,"1,749"
113/12/24,"4,695","67,099",14.3,14.31,14.28,14.3,-0.09,"1,749"
113/12/23,"7,940","114,072",14.35,14.4,14.32,14.39,0.02,"1,038"
113/12/23,"7,940","114,072",14.35,14.4,14.32,14.39,0.02,"1,038"
113/12/20,"8,880","127,610",14.41,14.41,14.35,14.37,-0.1,"2,206"
113/12/20,"8,880","127,610",14.41,14.41,14.35,14.37,-0.1,"2,206"
113/12/19,"9,150","132,414",14.5,14.5,14.45,14.47,-0.17,"2,131"
113/12/19,"9,150","132,414",14.5,14.5,14.45,14.47,-0.17,"2,131"
113/12/18,"2,546","37,274",14.62,14.66,14.62,14.64,0.05,826
113/12/18,"2,546","37,274",14.62,14.66,14.62,14.64,0.05,826
113/12/17,"5,313","77,573",14.61,14.62,14.58,14.59,-0.03,"1,039"
113/12/17,"5,313","77,573",14.61,14.62,14.58,14.59,-0.03,"1,039"
113/12/16,"5,562","81,219",14.61,14.62,14.58,14.62,-0.11,"1,756"
113/12/16,"5,562","81,219",14.61,14.62,14.58,14.62,-0.11,"1,756"
113/12/13,"5,087","74,921",14.76,14.76,14.7,14.73,-0.1,"1,412"
113/12/13,"5,087","74,921",14.76,14.76,14.7,14.73,-0.1,"1,412"
113/12/12,"7,439","110,502",14.89,14.89,14.82,14.83,-0.16,"2,448"
113/12/12,"7,439","110,502",14.89,14.89,14.82,14.83,-0.16,"2,448"
113/12/11,"6,769","101,497",15.04,15.04,14.97,14.99,-0.08,"1,728"
113/12/11,"6,769","101,497",15.04,15.04,14.97,14.99,-0.08,"1,728"
113/12/10,"7,096","106,932",15.1,15.1,15.05,15.07,-0.15,"1,312"
113/12/10,"7,096","106,932",15.1,15.1,15.05,15.07,-0.15,"1,312"
113/12/09,"19,120","290,514",15.16,15.22,15.16,15.22,0.06,"2,186"
113/12/09,"19,120","290,514",15.16,15.22,15.16,15.22,0.06,"2,186"
113/12/06,"9,310","141,119",15.14,15.18,15.14,15.16,0.04,"1,330"
113/12/06,"9,310","141,119",15.14,15.18,15.14,15.16,0.04,"1,330"
113/12/05,"12,102","182,599",15.06,15.12,15.06,15.12,0.16,"1,627"
113/12/05,"12,102","182,599",15.06,15.12,15.06,15.12,0.16,"1,627"
113/12/04,"14,053","210,828",15.07,15.07,14.95,14.96,-0.19,"1,710"
113/12/04,"14,053","210,828",15.07,15.07,14.95,14.96,-0.19,"1,710"
113/12/03,"17,927","271,831",15.13,15.19,15.13,15.15,0.06,"2,102"
113/12/03,"17,927","271,831",15.13,15.19,15.13,15.15,0.06,"2,102"
113/12/02,"21,715","327,149",15.01,15.11,15.01,15.09,0.11,"2,278"
113/12/02,"21,715","327,149",15.01,15.11,15.01,15.09,0.11,"2,278"
113/11/29,"10,393","155,555",14.97,14.98,14.95,14.98,0.05,"1,401"
113/11/29,"10,393","155,555",14.97,14.98,14.95,14.98,0.05,"1,401"
113/11/28,"12,997","193,886",14.88,14.94,14.88,14.93,0.11,"1,820"
113/11/28,"12,997","193,886",14.88,14.94,14.88,14.93,0.11,"1,820"
113/11/27,"10,381","153,767",14.8,14.83,14.78,14.82,0.03,"1,137"
113/11/27,"10,381","153,767",14.8,14.83,14.78,14.82,0.03,"1,137"
113/11/26,"14,835","220,041",14.82,14.87,14.79,14.79,0.15,"1,599"
113/11/26,"14,835","220,041",14.82,14.87,14.79,14.79,0.15,"1,599"
113/11/25,"5,044","73,929",14.67,14.68,14.63,14.64,0.07,846
113/11/25,"5,044","73,929",14.67,14.68,14.63,14.64,0.07,846
113/11/22,"5,598","81,471",14.55,14.57,14.54,14.57,0.0,720
113/11/22,"5,598","81,471",14.55,14.57,14.54,14.57,0.0,720
113/11/21,"7,012","102,114",14.52,14.58,14.52,14.57,0.06,763
113/11/21,"7,012","102,114",14.52,14.58,14.52,14.57,0.06,763
113/11/20,"6,354","92,250",14.51,14.54,14.5,14.51,0.01,754
113/11/20,"6,354","92,250",14.51,14.54,14.5,14.51,0.01,754
113/11/19,"7,551","109,428",14.48,14.52,14.48,14.5,0.03,937
113/11/19,"7,551","109,428",14.48,14.52,14.48,14.5,0.03,937
113/11/18,"8,129","117,605",14.46,14.49,14.45,14.47,-0.02,948
113/11/18,"8,129","117,605",14.46,14.49,14.45,14.47,-0.02,948
113/11/15,"9,150","132,808",14.56,14.58,14.48,14.49,0.05,848
113/11/15,"9,150","132,808",14.56,14.58,14.48,14.49,0.05,848
113/11/14,"9,513","137,147",14.39,14.45,14.37,14.44,-0.12,"1,406"
113/11/14,"9,513","137,147",14.39,14.45,14.37,14.44,-0.12,"1,406"
113/11/13,"10,372","151,164",14.6,14.6,14.54,14.56,-0.24,"1,626"
113/11/13,"10,372","151,164",14.6,14.6,14.54,14.56,-0.24,"1,626"
113/11/12,"12,793","188,890",14.67,14.82,14.67,14.8,0.16,"1,788"
