日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/02,"2,102","26,879",12.82,12.82,12.75,12.76,-0.08,393,2025-07-02
114/07/01,"4,318","55,453",12.81,12.91,12.8,12.84,0.21,627,2025-07-01
114/07/01,"4,318","55,453",12.81,12.91,12.80,12.84,0.21,627,2025-07-01
114/06/30,"6,026","76,114",12.59,12.65,12.59,12.63,0.05,426,2025-06-30
114/06/30,"6,026","76,114",12.59,12.65,12.59,12.63,0.05,426,2025-06-30
114/06/27,"8,812","111,219",12.7,12.72,12.58,12.58,-0.12,777,2025-06-27
114/06/27,"8,812","111,219",12.70,12.72,12.58,12.58,-0.12,777,2025-06-27
114/06/26,"5,926","75,265",12.78,12.78,12.68,12.7,-0.07,558,2025-06-26
114/06/26,"5,926","75,265",12.78,12.78,12.68,12.70,-0.07,558,2025-06-26
114/06/25,"5,311","67,715",12.78,12.79,12.73,12.77,0.03,434,2025-06-25
114/06/25,"5,311","67,715",12.78,12.79,12.73,12.77,0.03,434,2025-06-25
114/06/24,"3,541","45,080",12.76,12.79,12.71,12.74,0.02,319,2025-06-24
114/06/24,"3,541","45,080",12.76,12.79,12.71,12.74,0.02,319,2025-06-24
114/06/23,"5,846","74,258",12.66,12.72,12.65,12.72,0.05,874,2025-06-23
114/06/23,"5,846","74,258",12.66,12.72,12.65,12.72,0.05,874,2025-06-23
114/06/20,"4,393","55,647",12.69,12.69,12.65,12.67,-0.03,337,2025-06-20
114/06/20,"4,393","55,647",12.69,12.69,12.65,12.67,-0.03,337,2025-06-20
114/06/19,"5,972","75,788",12.65,12.71,12.65,12.70,0.06,433,2025-06-19
114/06/19,"5,972","75,788",12.65,12.71,12.65,12.7,0.06,433,2025-06-19
114/06/18,"2,545","32,202",12.65,12.68,12.63,12.64,0.11,359,2025-06-18
114/06/18,"2,545","32,202",12.65,12.68,12.63,12.64,0.11,359,2025-06-18
114/06/17,"3,960","49,676",12.58,12.58,12.52,12.53,-0.1,775,2025-06-17
114/06/17,"3,960","49,676",12.58,12.58,12.52,12.53,-0.10,775,2025-06-17
114/06/16,"8,023","101,399",12.70,12.70,12.61,12.63,-0.22,"1,082",2025-06-16
114/06/16,"8,023","101,399",12.7,12.7,12.61,12.63,-0.22,"1,082",2025-06-16
114/06/13,"5,860","75,075",12.84,12.85,12.78,12.85,0.14,771,2025-06-13
114/06/13,"5,860","75,075",12.84,12.85,12.78,12.85,0.14,771,2025-06-13
114/06/12,"7,000","89,066",12.78,12.79,12.68,12.71,-0.02,451,2025-06-12
114/06/12,"7,000","89,066",12.78,12.79,12.68,12.71,-0.02,451,2025-06-12
114/06/11,"1,680","21,415",12.74,12.77,12.72,12.73,-0.01,383,2025-06-11
114/06/11,"1,680","21,415",12.74,12.77,12.72,12.73,-0.01,383,2025-06-11
114/06/10,"2,702","34,341",12.71,12.74,12.7,12.74,0.07,389,2025-06-10
114/06/10,"2,702","34,341",12.71,12.74,12.70,12.74,0.07,389,2025-06-10
114/06/09,"1,689","21,410",12.68,12.69,12.66,12.67,-0.15,590,2025-06-09
114/06/09,"1,689","21,410",12.68,12.69,12.66,12.67,-0.15,590,2025-06-09
114/06/06,"3,268","41,932",12.83,12.86,12.81,12.82,0.0,404,2025-06-06
114/06/06,"3,268","41,932",12.83,12.86,12.81,12.82,0.00,404,2025-06-06
114/06/05,"4,867","62,292",12.81,12.82,12.78,12.82,0.13,559,2025-06-05
114/06/05,"4,867","62,292",12.81,12.82,12.78,12.82,0.13,559,2025-06-05
114/06/04,"2,573","32,641",12.7,12.7,12.67,12.69,-0.03,409,2025-06-04
114/06/04,"2,573","32,641",12.70,12.70,12.67,12.69,-0.03,409,2025-06-04
114/06/03,"3,756","47,623",12.67,12.72,12.64,12.72,0.02,376,2025-06-03
114/06/03,"3,756","47,623",12.67,12.72,12.64,12.72,0.02,376,2025-06-03
114/06/02,"3,964","50,311",12.66,12.72,12.63,12.7,0.06,576,2025-06-02
114/06/02,"3,964","50,311",12.66,12.72,12.63,12.70,0.06,576,2025-06-02
114/05/29,"4,935","62,369",12.59,12.66,12.59,12.64,0.02,446,2025-05-29
114/05/29,"4,935","62,369",12.59,12.66,12.59,12.64,0.02,446,2025-05-29
114/05/28,"2,432","30,720",12.66,12.66,12.6,12.62,0.0,373,2025-05-28
114/05/28,"2,432","30,720",12.66,12.66,12.60,12.62,0.00,373,2025-05-28
114/05/27,"4,183","52,466",12.51,12.63,12.50,12.62,0.23,687,2025-05-27
114/05/27,"4,183","52,466",12.51,12.63,12.5,12.62,0.23,687,2025-05-27
114/05/26,"7,239","89,760",12.50,12.50,12.37,12.39,-0.11,"1,306",2025-05-26
114/05/26,"7,239","89,760",12.5,12.5,12.37,12.39,-0.11,"1,306",2025-05-26
114/05/23,"3,566","44,690",12.55,12.56,12.50,12.50,0.06,655,2025-05-23
114/05/23,"3,566","44,690",12.55,12.56,12.5,12.5,0.06,655,2025-05-23
114/05/22,"7,440","92,575",12.48,12.49,12.41,12.44,-0.25,"1,862",2025-05-22
114/05/22,"7,440","92,575",12.48,12.49,12.41,12.44,-0.25,"1,862",2025-05-22
114/05/21,"4,648","59,003",12.73,12.73,12.68,12.69,-0.16,"1,377",2025-05-21
114/05/21,"4,648","59,003",12.73,12.73,12.68,12.69,-0.16,"1,377",2025-05-21
114/05/20,"4,676","60,213",12.85,12.9,12.85,12.85,0.14,643,2025-05-20
114/05/20,"4,676","60,213",12.85,12.90,12.85,12.85,0.14,643,2025-05-20
114/05/19,"6,163","78,357",12.76,12.76,12.69,12.71,-0.18,"1,489",2025-05-19
114/05/19,"6,163","78,357",12.76,12.76,12.69,12.71,-0.18,"1,489",2025-05-19
114/05/16,"3,614","46,543",12.89,12.90,12.86,12.89,0.15,662,2025-05-16
114/05/16,"3,614","46,543",12.89,12.9,12.86,12.89,0.15,662,2025-05-16
114/05/15,"7,403","94,439",12.81,12.81,12.73,12.74,-0.17,"2,135",2025-05-15
114/05/15,"7,403","94,439",12.81,12.81,12.73,12.74,-0.17,"2,135",2025-05-15
114/05/14,"5,396","69,668",12.95,12.96,12.89,12.91,-0.08,"1,509",2025-05-14
114/05/14,"5,396","69,668",12.95,12.96,12.89,12.91,-0.08,"1,509",2025-05-14
114/05/13,"3,969","51,432",12.97,13.0,12.91,12.99,0.01,"1,064",2025-05-13
114/05/13,"3,969","51,432",12.97,13.00,12.91,12.99,0.01,"1,064",2025-05-13
114/05/12,"3,581","46,496",12.98,13.0,12.97,12.98,-0.04,795,2025-05-12
114/05/12,"3,581","46,496",12.98,13.00,12.97,12.98,-0.04,795,2025-05-12
114/05/09,"6,176","80,472",13.04,13.08,12.98,13.02,-0.08,991,2025-05-09
114/05/09,"6,176","80,472",13.04,13.08,12.98,13.02,-0.08,991,2025-05-09
114/05/08,"6,772","88,851",13.15,13.16,13.09,13.10,0.01,733,2025-05-08
114/05/08,"6,772","88,851",13.15,13.16,13.09,13.1,0.01,733,2025-05-08
114/05/07,"5,705","74,574",13.01,13.12,12.99,13.09,0.19,"1,049",2025-05-07
114/05/07,"5,705","74,574",13.01,13.12,12.99,13.09,0.19,"1,049",2025-05-07
114/05/06,"8,069","104,158",12.76,12.98,12.75,12.90,0.10,"1,293",2025-05-06
114/05/06,"8,069","104,158",12.76,12.98,12.75,12.9,0.1,"1,293",2025-05-06
114/05/05,"25,597","330,659",13.39,13.39,12.76,12.80,-0.94,"4,565",2025-05-05
114/05/05,"25,597","330,659",13.39,13.39,12.76,12.8,-0.94,"4,565",2025-05-05
114/05/02,"13,171","181,948",14.05,14.05,13.67,13.74,-0.46,"2,998",2025-05-02
114/05/02,"13,171","181,948",14.05,14.05,13.67,13.74,-0.46,"2,998",2025-05-02
114/04/30,"11,634","165,818",14.34,14.34,14.19,14.20,-0.02,696,2025-04-30
114/04/30,"11,634","165,818",14.34,14.34,14.19,14.2,-0.02,696,2025-04-30
114/04/29,"5,740","81,652",14.27,14.28,14.20,14.22,-0.03,703,2025-04-29
114/04/29,"5,740","81,652",14.27,14.28,14.2,14.22,-0.03,703,2025-04-29
114/04/28,"7,408","105,768",14.26,14.31,14.25,14.25,0.1,808,2025-04-28
114/04/28,"7,408","105,768",14.26,14.31,14.25,14.25,0.10,808,2025-04-28
114/04/25,"3,989","56,327",14.07,14.16,14.07,14.15,0.09,809,2025-04-25
114/04/25,"3,989","56,327",14.07,14.16,14.07,14.15,0.09,809,2025-04-25
114/04/24,"2,641","37,121",14.04,14.07,14.03,14.06,0.02,468,2025-04-24
114/04/24,"2,641","37,121",14.04,14.07,14.03,14.06,0.02,468,2025-04-24
114/04/23,"7,246","101,733",13.99,14.06,13.99,14.04,0.31,983,2025-04-23
114/04/23,"7,246","101,733",13.99,14.06,13.99,14.04,0.31,983,2025-04-23
114/04/22,"8,850","121,953",13.79,13.82,13.73,13.73,-0.13,"1,731",2025-04-22
114/04/22,"8,850","121,953",13.79,13.82,13.73,13.73,-0.13,"1,731",2025-04-22
114/04/21,"12,585","175,176",13.97,13.98,13.85,13.86,-0.18,"1,970",2025-04-21
114/04/21,"12,585","175,176",13.97,13.98,13.85,13.86,-0.18,"1,970",2025-04-21
114/04/18,"4,662","65,450",14.07,14.07,14.02,14.04,-0.1,"1,081",2025-04-18
114/04/18,"4,662","65,450",14.07,14.07,14.02,14.04,-0.10,"1,081",2025-04-18
114/04/17,"3,420","48,776",14.27,14.30,14.24,14.29,0.08,835,2025-04-17
114/04/17,"3,420","48,776",14.27,14.3,14.24,14.29,0.08,835,2025-04-17
114/04/16,"3,842","54,565",14.21,14.23,14.18,14.21,-0.03,834,2025-04-16
114/04/16,"3,842","54,565",14.21,14.23,14.18,14.21,-0.03,834,2025-04-16
114/04/15,"6,047","85,888",14.14,14.24,14.14,14.24,0.19,"1,122",2025-04-15
114/04/15,"6,047","85,888",14.14,14.24,14.14,14.24,0.19,"1,122",2025-04-15
114/04/14,"10,475","146,546",14.02,14.05,13.93,14.05,-0.01,"1,899",2025-04-14
114/04/14,"10,475","146,546",14.02,14.05,13.93,14.05,-0.01,"1,899",2025-04-14
114/04/11,"11,082","155,374",13.98,14.08,13.93,14.06,-0.52,"2,401",2025-04-11
114/04/11,"11,082","155,374",13.98,14.08,13.93,14.06,-0.52,"2,401",2025-04-11
114/04/10,"9,954","144,836",14.49,14.61,14.49,14.58,0.38,"1,611",2025-04-10
114/04/10,"9,954","144,836",14.49,14.61,14.49,14.58,0.38,"1,611",2025-04-10
114/04/09,"31,726","448,968",14.31,14.37,13.91,14.20,-0.62,"4,093",2025-04-09
114/04/09,"31,726","448,968",14.31,14.37,13.91,14.2,-0.62,"4,093",2025-04-09
114/04/08,"27,619","409,126",14.85,14.89,14.77,14.82,-0.54,"2,830",2025-04-08
114/04/08,"27,619","409,126",14.85,14.89,14.77,14.82,-0.54,"2,830",2025-04-08
114/04/07,"50,616","780,070",15.15,15.48,15.15,15.36,0.30,"6,132",2025-04-07
114/04/07,"50,616","780,070",15.15,15.48,15.15,15.36,0.3,"6,132",2025-04-07
114/04/02,"12,468","188,003",15.07,15.10,15.06,15.06,0.01,"1,367",2025-04-02
114/04/02,"12,468","188,003",15.07,15.1,15.06,15.06,0.01,"1,367",2025-04-02
114/04/01,"17,241","259,109",15.0,15.07,14.99,15.05,0.1,"2,438",2025-04-01
114/04/01,"17,241","259,109",15.00,15.07,14.99,15.05,0.10,"2,438",2025-04-01
114/03/31,"18,756","280,440",14.96,14.97,14.93,14.95,0.27,"2,553",2025-03-31
114/03/31,"18,756","280,440",14.96,14.97,14.93,14.95,0.27,"2,553",2025-03-31
114/03/28,"4,463","65,471",14.66,14.69,14.65,14.68,0.02,748,2025-03-28
114/03/28,"4,463","65,471",14.66,14.69,14.65,14.68,0.02,748,2025-03-28
114/03/27,"3,830","56,190",14.69,14.69,14.65,14.66,-0.05,898,2025-03-27
114/03/27,"3,830","56,190",14.69,14.69,14.65,14.66,-0.05,898,2025-03-27
114/03/26,"1,702","25,055",14.73,14.74,14.71,14.71,-0.02,498,2025-03-26
114/03/26,"1,702","25,055",14.73,14.74,14.71,14.71,-0.02,498,2025-03-26
114/03/25,"4,607","67,848",14.72,14.74,14.71,14.73,-0.09,805,2025-03-25
114/03/25,"4,607","67,848",14.72,14.74,14.71,14.73,-0.09,805,2025-03-25
114/03/24,"2,876","42,677",14.85,14.86,14.82,14.82,-0.11,715,2025-03-24
114/03/24,"2,876","42,677",14.85,14.86,14.82,14.82,-0.11,715,2025-03-24
114/03/21,"3,117","46,554",14.94,14.96,14.92,14.93,-0.03,527,2025-03-21
114/03/21,"3,117","46,554",14.94,14.96,14.92,14.93,-0.03,527,2025-03-21
114/03/20,"4,398","65,860",14.91,15.0,14.91,14.96,0.12,878,2025-03-20
114/03/20,"4,398","65,860",14.91,15.00,14.91,14.96,0.12,878,2025-03-20
114/03/19,"2,273","33,753",14.83,14.87,14.83,14.84,-0.02,480,2025-03-19
114/03/19,"2,273","33,753",14.83,14.87,14.83,14.84,-0.02,480,2025-03-19
114/03/18,"2,909","43,241",14.83,14.89,14.82,14.86,0.09,663,2025-03-18
114/03/18,"2,909","43,241",14.83,14.89,14.82,14.86,0.09,663,2025-03-18
114/03/17,"3,760","55,542",14.77,14.79,14.74,14.77,-0.01,686,2025-03-17
114/03/17,"3,760","55,542",14.77,14.79,14.74,14.77,-0.01,686,2025-03-17
114/03/14,"2,878","42,600",14.79,14.82,14.77,14.78,0.03,483,2025-03-14
114/03/14,"2,878","42,600",14.79,14.82,14.77,14.78,0.03,483,2025-03-14
114/03/13,"2,348","34,585",14.75,14.76,14.71,14.75,-0.05,645,2025-03-13
114/03/13,"2,348","34,585",14.75,14.76,14.71,14.75,-0.05,645,2025-03-13
114/03/12,"4,317","63,826",14.79,14.8,14.76,14.8,-0.17,900,2025-03-12
114/03/12,"4,317","63,826",14.79,14.80,14.76,14.80,-0.17,900,2025-03-12
114/03/11,"10,032","150,371",14.99,15.02,14.95,14.97,0.18,"1,853",2025-03-11
114/03/11,"10,032","150,371",14.99,15.02,14.95,14.97,0.18,"1,853",2025-03-11
114/03/10,"2,543","37,575",14.76,14.81,14.76,14.79,-0.04,668,2025-03-10
114/03/10,"2,543","37,575",14.76,14.81,14.76,14.79,-0.04,668,2025-03-10
114/03/07,"5,136","76,169",14.80,14.85,14.80,14.83,0.13,811,2025-03-07
114/03/07,"5,136","76,169",14.8,14.85,14.8,14.83,0.13,811,2025-03-07
114/03/06,"5,687","83,661",14.73,14.73,14.70,14.70,-0.13,"1,155",2025-03-06
114/03/06,"5,687","83,661",14.73,14.73,14.7,14.7,-0.13,"1,155",2025-03-06
114/03/05,"10,376","154,012",14.89,14.89,14.81,14.83,-0.27,"1,432",2025-03-05
114/03/05,"10,376","154,012",14.89,14.89,14.81,14.83,-0.27,"1,432",2025-03-05
114/03/04,"33,559","508,119",15.11,15.17,15.09,15.1,0.13,"3,692",2025-03-04
114/03/04,"33,559","508,119",15.11,15.17,15.09,15.10,0.13,"3,692",2025-03-04
114/03/03,"19,746","295,093",14.92,14.97,14.92,14.97,0.08,"2,427",2025-03-03
114/03/03,"19,746","295,093",14.92,14.97,14.92,14.97,0.08,"2,427",2025-03-03
114/02/27,"19,494","290,046",14.87,14.90,14.86,14.89,0.15,"2,207",2025-02-27
114/02/27,"19,494","290,046",14.87,14.9,14.86,14.89,0.15,"2,207",2025-02-27
114/02/26,"12,908","190,792",14.80,14.83,14.73,14.74,0.14,"1,699",2025-02-26
114/02/26,"12,908","190,792",14.8,14.83,14.73,14.74,0.14,"1,699",2025-02-26
114/02/25,"8,855","129,246",14.58,14.61,14.57,14.6,0.14,"1,333",2025-02-25
114/02/25,"8,855","129,246",14.58,14.61,14.57,14.60,0.14,"1,333",2025-02-25
114/02/24,"5,960","86,265",14.47,14.50,14.46,14.46,0.10,826,2025-02-24
114/02/24,"5,960","86,265",14.47,14.5,14.46,14.46,0.1,826,2025-02-24
114/02/21,"4,951","71,078",14.33,14.38,14.33,14.36,0.04,566,2025-02-21
114/02/21,"4,951","71,078",14.33,14.38,14.33,14.36,0.04,566,2025-02-21
114/02/20,"3,247","46,521",14.30,14.35,14.30,14.32,0.03,533,2025-02-20
114/02/20,"3,247","46,521",14.3,14.35,14.3,14.32,0.03,533,2025-02-20
114/02/19,"3,214","45,936",14.31,14.31,14.28,14.29,-0.08,850,2025-02-19
114/02/19,"3,214","45,936",14.31,14.31,14.28,14.29,-0.08,850,2025-02-19
114/02/18,"3,279","47,131",14.36,14.40,14.36,14.37,0.00,518,2025-02-18
114/02/18,"3,279","47,131",14.36,14.4,14.36,14.37,0.0,518,2025-02-18
114/02/17,"2,014","28,983",14.39,14.42,14.37,14.37,0.02,558,2025-02-17
114/02/17,"2,014","28,983",14.39,14.42,14.37,14.37,0.02,558,2025-02-17
114/02/14,"6,264","89,874",14.32,14.37,14.32,14.35,0.16,824,2025-02-14
114/02/14,"6,264","89,874",14.32,14.37,14.32,14.35,0.16,824,2025-02-14
114/02/13,"7,035","99,877",14.23,14.23,14.17,14.19,-0.15,"1,643",2025-02-13
114/02/13,"7,035","99,877",14.23,14.23,14.17,14.19,-0.15,"1,643",2025-02-13
114/02/12,"5,964","85,623",14.38,14.39,14.34,14.34,-0.11,946,2025-02-12
114/02/12,"5,964","85,623",14.38,14.39,14.34,14.34,-0.11,946,2025-02-12
114/02/11,"3,351","48,502",14.48,14.49,14.45,14.45,-0.04,598,2025-02-11
114/02/11,"3,351","48,502",14.48,14.49,14.45,14.45,-0.04,598,2025-02-11
114/02/10,"6,003","87,040",14.49,14.52,14.48,14.49,-0.07,832,2025-02-10
114/02/10,"6,003","87,040",14.49,14.52,14.48,14.49,-0.07,832,2025-02-10
114/02/07,"4,531","66,106",14.60,14.61,14.56,14.56,-0.04,598,2025-02-07
114/02/07,"4,531","66,106",14.6,14.61,14.56,14.56,-0.04,598,2025-02-07
114/02/06,"9,087","132,732",14.60,14.62,14.58,14.60,0.21,"1,628",2025-02-06
114/02/06,"9,087","132,732",14.6,14.62,14.58,14.6,0.21,"1,628",2025-02-06
114/02/05,"6,458","92,828",14.36,14.40,14.36,14.39,0.03,594,2025-02-05
114/02/05,"6,458","92,828",14.36,14.4,14.36,14.39,0.03,594,2025-02-05
114/02/04,"6,863","98,236",14.33,14.37,14.28,14.36,-0.15,865,2025-02-04
114/02/04,"6,863","98,236",14.33,14.37,14.28,14.36,-0.15,865,2025-02-04
114/02/03,"27,884","402,762",14.36,14.51,14.3,14.51,0.35,"2,226",2025-02-03
114/02/03,"27,884","402,762",14.36,14.51,14.30,14.51,0.35,"2,226",2025-02-03
114/01/22,"3,509","49,637",14.13,14.16,14.1,14.16,-0.03,634,2025-01-22
114/01/22,"3,509","49,637",14.13,14.16,14.10,14.16,-0.03,634,2025-01-22
114/01/21,"6,236","88,233",14.12,14.19,14.09,14.19,0.13,797,2025-01-21
114/01/21,"6,236","88,233",14.12,14.19,14.09,14.19,0.13,797,2025-01-21
114/01/20,"4,923","69,223",14.11,14.12,14.04,14.06,-0.05,"1,160",2025-01-20
114/01/20,"4,923","69,223",14.11,14.12,14.04,14.06,-0.05,"1,160",2025-01-20
114/01/17,"6,077","85,830",14.12,14.14,14.1,14.11,0.02,932,2025-01-17
114/01/17,"6,077","85,830",14.12,14.14,14.10,14.11,0.02,932,2025-01-17
114/01/16,"6,938","98,681",14.22,14.24,14.19,14.24,0.18,"1,000",2025-01-16
114/01/16,"6,938","98,681",14.22,14.24,14.19,14.24,0.18,"1,000",2025-01-16
114/01/15,"4,579","64,374",14.07,14.08,14.03,14.06,-0.06,"1,208",2025-01-15
114/01/15,"4,579","64,374",14.07,14.08,14.03,14.06,-0.06,"1,208",2025-01-15
114/01/14,"5,861","82,688",14.09,14.12,14.09,14.12,0.06,687,2025-01-14
114/01/14,"5,861","82,688",14.09,14.12,14.09,14.12,0.06,687,2025-01-14
114/01/13,"8,622","121,174",14.06,14.08,14.03,14.06,-0.01,"1,496",2025-01-13
114/01/13,"8,622","121,174",14.06,14.08,14.03,14.06,-0.01,"1,496",2025-01-13
114/01/10,"6,561","92,409",14.08,14.10,14.07,14.07,-0.06,"1,207",2025-01-10
114/01/10,"6,561","92,409",14.08,14.1,14.07,14.07,-0.06,"1,207",2025-01-10
114/01/09,"4,665","65,773",14.09,14.13,14.08,14.13,0.06,999,2025-01-09
114/01/09,"4,665","65,773",14.09,14.13,14.08,14.13,0.06,999,2025-01-09
114/01/08,"7,478","105,224",14.08,14.09,14.06,14.07,-0.13,"2,522",2025-01-08
114/01/08,"7,478","105,224",14.08,14.09,14.06,14.07,-0.13,"2,522",2025-01-08
114/01/07,"6,155","87,455",14.24,14.24,14.19,14.20,-0.10,"2,205",2025-01-07
114/01/07,"6,155","87,455",14.24,14.24,14.19,14.2,-0.1,"2,205",2025-01-07
114/01/06,"4,309","61,544",14.29,14.3,14.27,14.3,-0.12,"1,350",2025-01-06
114/01/06,"4,309","61,544",14.29,14.30,14.27,14.30,-0.12,"1,350",2025-01-06
114/01/03,"5,050","72,733",14.38,14.43,14.38,14.42,0.09,718,2025-01-03
114/01/03,"5,050","72,733",14.38,14.43,14.38,14.42,0.09,718,2025-01-03
114/01/02,"4,802","68,670",14.28,14.34,14.27,14.33,-0.11,860,2025-01-02
114/01/02,"4,802","68,670",14.28,14.34,14.27,14.33,-0.11,860,2025-01-02
113/12/31,"6,344","91,365",14.36,14.44,14.36,14.44,0.21,"1,091",2024-12-31
113/12/31,"6,344","91,365",14.36,14.44,14.36,14.44,0.21,"1,091",2024-12-31
113/12/30,"6,863","97,577",14.24,14.24,14.2,14.23,-0.09,"1,493",2024-12-30
113/12/30,"6,863","97,577",14.24,14.24,14.20,14.23,-0.09,"1,493",2024-12-30
113/12/27,"4,177","59,854",14.30,14.34,14.30,14.32,0.04,717,2024-12-27
113/12/27,"4,177","59,854",14.3,14.34,14.3,14.32,0.04,717,2024-12-27
