日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/04/23,"2,040","22,772",11.06,11.32,10.98,11.27,0.32,291,2025-04-23
114/04/22,888,"9,753",10.97,11.04,10.94,10.95,-0.04,170,2025-04-22
114/04/21,"1,731","18,919",10.88,11.0,10.81,10.99,0.17,400,2025-04-21
114/04/18,626,"6,766",10.72,10.84,10.7,10.82,0.05,268,2025-04-18
114/04/17,"1,121","12,086",10.63,10.82,10.63,10.77,0.22,162,2025-04-17
114/04/16,"2,745","29,355",10.91,10.93,10.55,10.55,-0.39,659,2025-04-16
114/04/15,"1,998","21,918",11.06,11.09,10.91,10.94,-0.11,361,2025-04-15
114/04/14,"2,541","28,253",11.1,11.31,11.05,11.05,-0.02,475,2025-04-14
114/04/11,"1,600","17,523",10.92,11.12,10.78,11.07,0.14,305,2025-04-11
114/04/10,"3,258","35,310",10.69,11.06,10.4,10.93,0.72,446,2025-04-10
114/04/09,"3,145","31,810",10.16,10.4,9.81,10.21,-0.05,481,2025-04-09
114/04/08,"5,009","52,118",10.63,10.67,10.25,10.26,-0.49,642,2025-04-08
114/04/07,"4,380","47,983",10.52,11.73,10.51,10.75,-2.16,747,2025-04-07
114/04/02,666,"8,610",12.85,12.99,12.8,12.91,0.05,265,2025-04-02
114/04/01,"1,761","22,716",12.88,12.96,12.83,12.86,0.13,773,2025-04-01
114/03/31,"1,418","18,084",12.86,12.89,12.66,12.73,-0.17,400,2025-03-31
114/03/28,"1,149","14,867",13.01,13.01,12.9,12.9,-0.08,237,2025-03-28
114/03/27,"1,175","15,229",13.01,13.1,12.86,12.98,-0.08,351,2025-03-27
114/03/26,794,"10,379",13.08,13.16,13.01,13.06,-0.07,208,2025-03-26
114/03/25,"1,231","16,201",13.25,13.3,13.08,13.13,-0.01,323,2025-03-25
114/03/24,"1,613","21,316",13.2,13.28,13.14,13.14,-0.13,378,2025-03-24
114/03/21,"2,618","34,968",13.49,13.49,13.25,13.27,-0.33,594,2025-03-21
114/03/20,544,"7,414",13.8,13.8,13.57,13.6,-0.1,851,2025-03-20
114/03/19,"1,281","17,599",13.83,13.9,13.63,13.7,-0.08,298,2025-03-19
114/03/18,"1,228","16,888",13.72,13.84,13.68,13.78,0.1,255,2025-03-18
114/03/17,"1,926","26,425",13.76,13.84,13.66,13.68,0.11,376,2025-03-17
114/03/14,"1,696","23,009",13.33,13.66,13.31,13.57,0.27,462,2025-03-14
114/03/13,"2,467","33,070",13.53,13.6,13.29,13.3,-0.33,653,2025-03-13
114/03/12,"1,814","24,630",13.56,13.64,13.48,13.63,0.25,349,2025-03-12
114/03/11,"1,174","15,732",13.32,13.52,13.28,13.38,0.01,365,2025-03-11
114/03/10,"1,398","18,748",13.61,13.61,13.36,13.37,-0.29,412,2025-03-10
114/03/07,"1,434","19,605",13.77,13.79,13.59,13.66,-0.11,577,2025-03-07
114/03/06,"2,732","37,403",13.57,13.84,13.5,13.77,0.4,"1,066",2025-03-06
114/03/05,"1,361","18,245",13.41,13.49,13.32,13.37,0.11,851,2025-03-05
114/03/04,"2,684","35,404",13.3,13.31,13.09,13.26,-0.16,629,2025-03-04
114/03/03,"5,046","68,153",13.82,13.82,13.38,13.42,-0.76,"1,416",2025-03-03
114/02/27,"3,470","49,522",14.49,14.6,14.12,14.18,-0.38,"1,077",2025-02-27
114/02/26,"3,108","45,103",14.68,14.68,14.39,14.56,-0.13,939,2025-02-26
114/02/25,"3,222","46,819",14.48,14.72,14.37,14.69,0.07,751,2025-02-25
114/02/24,"3,266","48,166",14.82,14.86,14.6,14.62,-0.19,835,2025-02-24
114/02/21,"8,726","127,395",14.21,14.82,14.21,14.81,0.63,"1,849",2025-02-21
114/02/20,"3,213","45,432",14.05,14.21,14.01,14.18,0.2,684,2025-02-20
114/02/19,"1,786","24,897",13.94,14.09,13.83,13.98,-0.09,463,2025-02-19
114/02/18,"3,443","48,535",14.25,14.25,14.02,14.07,-0.1,"1,073",2025-02-18
114/02/17,"5,158","72,792",13.95,14.25,13.86,14.17,0.37,"1,444",2025-02-17
114/02/14,836,"11,526",13.81,13.89,13.69,13.8,-0.01,215,2025-02-14
114/02/13,"3,106","43,061",14.03,14.12,13.73,13.81,-0.07,753,2025-02-13
114/02/12,"1,759","24,391",13.76,13.96,13.73,13.88,0.08,372,2025-02-12
114/02/11,"1,766","24,345",13.75,13.84,13.68,13.8,0.05,336,2025-02-11
114/02/10,"3,213","44,152",13.85,13.86,13.65,13.75,-0.17,566,2025-02-10
114/02/07,"5,327","73,193",13.38,13.92,13.38,13.92,0.5,"1,160",2025-02-07
114/02/06,"3,478","46,367",13.07,13.42,13.07,13.42,0.35,448,2025-02-06
114/02/05,"4,931","64,931",13.4,13.47,13.07,13.07,-0.32,543,2025-02-05
114/02/04,"1,315","17,597",13.6,13.6,13.28,13.39,0.12,266,2025-02-04
114/02/03,"2,347","31,204",13.57,13.57,13.21,13.27,-0.5,442,2025-02-03
114/01/22,"6,060","83,144",13.5,13.89,13.48,13.77,0.32,"1,047",2025-01-22
114/01/21,"4,473","59,920",13.19,13.6,13.18,13.45,0.28,711,2025-01-21
114/01/20,"2,451","32,196",13.03,13.27,12.98,13.17,0.17,704,2025-01-20
114/01/17,"4,984","64,071",12.72,13.01,12.72,13.0,0.35,539,2025-01-17
114/01/16,"1,822","23,129",12.69,12.89,12.6,12.65,-0.03,309,2025-01-16
114/01/15,"1,537","19,561",12.83,12.83,12.64,12.68,-0.04,180,2025-01-15
114/01/14,"2,442","30,552",12.28,12.75,12.17,12.72,0.44,430,2025-01-14
114/01/13,"1,654","20,340",12.25,12.44,12.24,12.28,-0.21,278,2025-01-13
114/01/10,992,"12,424",12.7,12.7,12.45,12.49,-0.22,196,2025-01-10
114/01/09,"2,940","37,208",12.5,12.72,12.49,12.71,0.48,489,2025-01-09
114/01/08,"1,403","17,370",12.53,12.61,12.23,12.23,-0.13,369,2025-01-08
114/01/07,"1,509","18,672",12.33,12.5,12.3,12.36,0.04,230,2025-01-07
114/01/06,"3,576","44,373",12.56,12.65,12.28,12.32,-0.29,"1,002",2025-01-06
114/01/03,"1,538","19,401",12.7,12.71,12.46,12.61,-0.12,411,2025-01-03
114/01/02,"3,331","42,997",13.11,13.12,12.73,12.73,-0.48,545,2025-01-02
113/12/31,"2,927","38,937",13.57,13.57,13.17,13.21,-0.31,532,2024-12-31
113/12/30,"2,062","28,091",13.78,13.78,13.5,13.52,-0.19,298,2024-12-30
113/12/27,"2,773","38,236",13.77,13.87,13.69,13.71,0.03,495,2024-12-27
113/12/26,"4,961","67,342",13.23,13.71,13.18,13.68,0.45,949,2024-12-26
113/12/25,"1,269","16,854",13.17,13.35,13.17,13.23,0.12,279,2024-12-25
113/12/24,"3,165","41,437",13.1,13.21,12.98,13.11,-0.05,401,2024-12-24
113/12/23,"2,225","29,452",13.37,13.38,13.16,13.16,-0.21,309,2024-12-23
113/12/20,"3,225","43,017",13.21,13.46,13.21,13.37,0.21,720,2024-12-20
113/12/19,"3,673","47,757",12.8,13.18,12.67,13.16,0.35,722,2024-12-19
113/12/18,847,"10,753",12.78,12.83,12.57,12.81,0.06,166,2024-12-18
113/12/17,"1,883","23,963",12.58,12.94,12.52,12.75,0.15,319,2024-12-17
113/12/16,843,"10,638",12.64,12.68,12.56,12.6,-0.03,207,2024-12-16
113/12/13,462,"5,862",12.79,12.86,12.63,12.63,-0.17,179,2024-12-13
113/12/12,750,"9,621",12.76,12.87,12.76,12.8,0.06,198,2024-12-12
113/12/11,970,"12,320",12.63,12.79,12.6,12.74,0.07,250,2024-12-11
113/12/10,"3,238","41,662",12.95,13.16,12.64,12.67,0.28,736,2024-12-10
113/12/09,789,"9,799",12.55,12.55,12.36,12.39,-0.16,227,2024-12-09
113/12/06,849,"10,658",12.36,12.62,12.36,12.55,0.15,262,2024-12-06
113/12/05,964,"11,932",12.31,12.45,12.23,12.4,0.02,197,2024-12-05
113/12/04,904,"11,206",12.47,12.47,12.37,12.38,-0.11,211,2024-12-04
113/12/03,"1,258","15,780",12.61,12.65,12.45,12.49,-0.08,575,2024-12-03
113/12/02,"1,705","21,438",12.38,12.67,12.35,12.57,0.16,366,2024-12-02
113/11/29,"2,054","25,426",12.19,12.52,12.15,12.41,0.22,352,2024-11-29
113/11/28,"1,027","12,617",12.41,12.44,12.17,12.19,0.06,251,2024-11-28
113/11/27,"2,575","31,334",12.1,12.32,11.96,12.13,0.03,455,2024-11-27
113/11/26,"1,360","16,476",12.11,12.19,12.04,12.1,0.02,231,2024-11-26
113/11/25,"5,142","62,735",12.47,12.47,12.06,12.08,-0.55,"1,150",2024-11-25
113/11/22,"1,293","16,458",12.8,12.92,12.62,12.63,-0.13,232,2024-11-22
113/11/21,617,"7,890",12.85,12.85,12.72,12.76,-0.1,169,2024-11-21
113/11/20,"1,861","23,837",12.64,12.89,12.64,12.86,0.36,376,2024-11-20
113/11/19,"2,097","26,316",12.7,12.74,12.5,12.5,-0.25,591,2024-11-19
113/11/18,"3,515","44,811",13.05,13.05,12.53,12.75,-0.56,920,2024-11-18
113/11/15,"2,946","39,255",13.44,13.51,13.22,13.31,-0.24,479,2024-11-15
113/11/14,"2,433","33,343",13.85,13.88,13.54,13.55,-0.17,403,2024-11-14
113/11/13,"4,051","55,419",13.59,13.85,13.53,13.72,0.01,534,2024-11-13
113/11/12,"3,235","44,716",13.89,13.91,13.68,13.71,-0.12,737,2024-11-12
113/11/11,"6,588","89,654",13.31,13.84,13.15,13.83,0.32,929,2024-11-11
113/11/08,"5,488","74,705",13.55,13.75,13.43,13.51,0.3,960,2024-11-08
113/11/07,"2,883","38,000",13.25,13.38,13.04,13.21,-0.05,510,2024-11-07
113/11/06,"3,402","45,525",13.55,13.55,13.22,13.26,-0.18,616,2024-11-06
113/11/05,"4,295","56,885",12.91,13.45,12.91,13.44,0.56,774,2024-11-05
113/11/04,"1,817","23,410",12.8,13.03,12.73,12.88,0.05,310,2024-11-04
113/11/01,"2,181","28,047",12.83,13.0,12.7,12.83,-0.04,449,2024-11-01
113/10/30,"2,472","32,142",13.16,13.16,12.87,12.87,-0.27,558,2024-10-30
113/10/29,"3,157","41,711",13.21,13.35,13.07,13.14,-0.03,796,2024-10-29
113/10/28,"2,414","31,792",13.37,13.37,13.08,13.17,-0.22,564,2024-10-28
113/10/25,"2,079","27,699",13.24,13.43,13.18,13.39,0.15,444,2024-10-25
113/10/24,"3,176","42,109",13.3,13.45,13.08,13.24,-0.24,760,2024-10-24
113/10/23,"3,439","46,077",13.42,13.5,13.21,13.48,0.08,790,2024-10-23
113/10/22,"4,929","66,097",13.44,13.53,13.26,13.4,-0.09,"1,064",2024-10-22
113/10/21,"9,396","126,223",13.31,13.7,13.1,13.49,0.43,"1,633",2024-10-21
113/10/18,"5,763","73,419",12.4,13.2,12.22,13.06,0.56,"1,098",2024-10-18
113/10/17,"3,793","47,215",12.37,12.55,12.32,12.5,0.16,568,2024-10-17
113/10/16,"5,629","69,809",12.68,12.68,12.27,12.34,-0.48,"1,100",2024-10-16
113/10/15,"3,652","47,409",13.03,13.18,12.82,12.82,-0.18,811,2024-10-15
113/10/14,"6,336","81,071",12.98,13.05,12.52,13.0,0.0,"1,349",2024-10-14
113/10/11,"7,648","99,873",13.55,13.55,12.76,13.0,-0.85,"1,785",2024-10-11
113/10/09,"14,277","198,186",14.3,14.56,13.23,13.85,-0.03,"2,201",2024-10-09
113/10/08,"18,014","258,855",15.0,15.2,13.49,13.88,-0.95,"3,684",2024-10-08
113/10/07,"10,719","157,307",14.57,14.85,14.45,14.83,0.69,"3,029",2024-10-07
113/10/04,"16,872","232,423",13.02,14.16,12.96,14.14,1.65,"3,801",2024-10-04
113/10/01,"2,077","25,980",12.61,12.61,12.48,12.49,-0.02,609,2024-10-01
113/09/30,"10,518","128,000",11.62,12.6,11.62,12.51,1.1,"2,109",2024-09-30
113/09/27,"8,157","92,139",10.96,11.57,10.94,11.41,0.69,"1,222",2024-09-27
113/09/26,"2,160","22,874",10.71,10.72,10.53,10.72,0.08,304,2024-09-26
113/09/25,"4,198","45,220",10.68,10.9,10.64,10.64,0.15,495,2024-09-25
113/09/24,"4,543","46,897",10.1,10.57,10.07,10.49,0.39,585,2024-09-24
113/09/23,614,"6,215",10.01,10.22,10.01,10.1,0.16,171,2024-09-23
113/09/20,708,"7,068",10.0,10.06,9.94,9.94,-0.03,141,2024-09-20
113/09/19,751,"7,458",10.0,10.05,9.86,9.97,0.04,182,2024-09-19
113/09/18,"1,929","19,181",10.11,10.11,9.91,9.93,-0.11,237,2024-09-18
113/09/16,396,"3,972",10.05,10.05,9.99,10.04,-0.01,128,2024-09-16
113/09/13,"1,032","10,431",9.96,10.15,9.92,10.05,0.04,171,2024-09-13
113/09/12,594,"5,928",9.96,10.1,9.93,10.01,0.1,78,2024-09-12
113/09/11,823,"8,195",9.95,10.0,9.91,9.91,-0.04,92,2024-09-11
113/09/10,505,"5,004",9.84,10.01,9.8,9.95,0.1,124,2024-09-10
113/09/09,"1,389","13,662",9.89,9.96,9.8,9.85,-0.1,257,2024-09-09
113/09/06,"1,555","15,529",10.08,10.15,9.94,9.95,-0.14,366,2024-09-06
113/09/05,348,"3,538",10.14,10.24,10.09,10.09,0.03,70,2024-09-05
113/09/04,"2,369","23,799",10.05,10.15,9.97,10.06,-0.11,236,2024-09-04
113/09/03,"1,283","13,030",10.19,10.23,10.09,10.17,-0.04,180,2024-09-03
113/09/02,"1,612","16,554",10.53,10.53,10.17,10.21,-0.25,276,2024-09-02
