日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/21,"4,728","156,842",33.34,33.34,33.15,33.16,-0.3,395,2025-05-21
114/05/21,"4,728","156,842",33.34,33.34,33.15,33.16,-0.30,395,2025-05-21
114/05/20,"2,056","68,891",33.44,33.54,33.42,33.46,0.33,230,2025-05-20
114/05/20,"2,056","68,891",33.44,33.54,33.42,33.46,0.33,230,2025-05-20
114/05/19,"3,141","104,070",33.25,33.25,33.08,33.13,-0.27,447,2025-05-19
114/05/19,"3,141","104,070",33.25,33.25,33.08,33.13,-0.27,447,2025-05-19
114/05/16,510,"17,099",33.47,33.56,33.46,33.55,0.31,269,2025-05-16
114/05/16,510,"17,099",33.47,33.56,33.46,33.55,0.31,269,2025-05-16
114/05/15,"1,259","41,858",33.37,33.37,33.2,33.24,-0.36,456,2025-05-15
114/05/15,"1,259","41,858",33.37,33.37,33.20,33.24,-0.36,456,2025-05-15
114/05/14,"1,275","42,843",33.6,33.68,33.57,33.6,-0.02,276,2025-05-14
114/05/14,"1,275","42,843",33.60,33.68,33.57,33.60,-0.02,276,2025-05-14
114/05/13,"1,021","34,301",33.53,33.67,33.46,33.62,0.21,278,2025-05-13
114/05/13,"1,021","34,301",33.53,33.67,33.46,33.62,0.21,278,2025-05-13
114/05/12,797,"26,622",33.26,33.45,33.26,33.41,0.03,286,2025-05-12
114/05/12,797,"26,622",33.26,33.45,33.26,33.41,0.03,286,2025-05-12
114/05/09,"2,391","79,969",33.54,33.60,33.27,33.38,-0.26,437,2025-05-09
114/05/09,"2,391","79,969",33.54,33.6,33.27,33.38,-0.26,437,2025-05-09
114/05/08,"1,281","43,104",33.55,33.70,33.55,33.64,0.10,258,2025-05-08
114/05/08,"1,281","43,104",33.55,33.7,33.55,33.64,0.1,258,2025-05-08
114/05/07,"1,473","49,329",33.48,33.61,33.31,33.54,0.43,304,2025-05-07
114/05/07,"1,473","49,329",33.48,33.61,33.31,33.54,0.43,304,2025-05-07
114/05/06,"1,517","50,220",32.70,33.30,32.70,33.11,0.41,399,2025-05-06
114/05/06,"1,517","50,220",32.7,33.3,32.7,33.11,0.41,399,2025-05-06
114/05/05,"7,402","242,790",34.14,34.14,32.57,32.70,-2.14,"1,302",2025-05-05
114/05/05,"7,402","242,790",34.14,34.14,32.57,32.7,-2.14,"1,302",2025-05-05
114/05/02,"4,409","154,968",35.80,35.80,34.77,34.84,-1.13,948,2025-05-02
114/05/02,"4,409","154,968",35.8,35.8,34.77,34.84,-1.13,948,2025-05-02
114/04/30,"2,278","82,244",36.34,36.34,35.97,35.97,-0.26,278,2025-04-30
114/04/30,"2,278","82,244",36.34,36.34,35.97,35.97,-0.26,278,2025-04-30
114/04/29,"1,423","51,586",36.47,36.47,36.21,36.23,-0.13,222,2025-04-29
114/04/29,"1,423","51,586",36.47,36.47,36.21,36.23,-0.13,222,2025-04-29
114/04/28,599,"21,795",36.35,36.5,36.34,36.36,0.29,296,2025-04-28
114/04/28,599,"21,795",36.35,36.50,36.34,36.36,0.29,296,2025-04-28
114/04/25,"1,255","45,223",35.99,36.08,35.95,36.07,0.36,219,2025-04-25
114/04/25,"1,255","45,223",35.99,36.08,35.95,36.07,0.36,219,2025-04-25
114/04/24,418,"14,924",35.67,35.74,35.67,35.71,0.05,188,2025-04-24
114/04/24,418,"14,924",35.67,35.74,35.67,35.71,0.05,188,2025-04-24
114/04/23,"1,174","41,890",35.57,35.72,35.56,35.66,0.62,248,2025-04-23
114/04/23,"1,174","41,890",35.57,35.72,35.56,35.66,0.62,248,2025-04-23
114/04/22,"1,524","53,530",35.25,35.25,35.03,35.04,-0.32,329,2025-04-22
114/04/22,"1,524","53,530",35.25,35.25,35.03,35.04,-0.32,329,2025-04-22
114/04/21,879,"31,133",35.77,35.77,35.36,35.36,-0.42,313,2025-04-21
114/04/21,879,"31,133",35.77,35.77,35.36,35.36,-0.42,313,2025-04-21
114/04/18,418,"14,953",35.71,35.8,35.61,35.78,-0.01,185,2025-04-18
114/04/18,418,"14,953",35.71,35.80,35.61,35.78,-0.01,185,2025-04-18
114/04/17,"1,219","43,681",35.76,35.94,35.76,35.94,0.36,299,2025-04-17
114/04/17,"1,219","43,681",35.76,35.94,35.76,35.94,0.36,299,2025-04-17
114/04/16,"3,636","129,402",35.59,35.63,35.57,35.58,0.05,276,2025-04-16
114/04/16,"3,636","129,402",35.59,35.63,35.57,35.58,0.05,276,2025-04-16
114/04/15,"1,831","64,888",35.31,35.53,35.31,35.53,0.44,313,2025-04-15
114/04/15,"1,831","64,888",35.31,35.53,35.31,35.53,0.44,313,2025-04-15
114/04/14,"3,720","130,149",35.15,35.15,34.79,35.09,-0.13,513,2025-04-14
114/04/14,"3,720","130,149",35.15,35.15,34.79,35.09,-0.13,513,2025-04-14
114/04/11,"2,239","78,719",35.0,35.3,34.82,35.22,-0.95,471,2025-04-11
114/04/11,"2,239","78,719",35.00,35.30,34.82,35.22,-0.95,471,2025-04-11
114/04/10,"3,584","129,372",35.87,36.21,35.87,36.17,1.37,476,2025-04-10
114/04/10,"3,584","129,372",35.87,36.21,35.87,36.17,1.37,476,2025-04-10
114/04/09,"6,638","232,384",35.57,35.57,34.40,34.80,-1.69,"1,052",2025-04-09
114/04/09,"6,638","232,384",35.57,35.57,34.4,34.8,-1.69,"1,052",2025-04-09
114/04/08,"3,267","119,162",36.55,36.55,36.26,36.49,-0.45,542,2025-04-08
114/04/08,"3,267","119,162",36.55,36.55,36.26,36.49,-0.45,542,2025-04-08
114/04/07,"4,791","178,517",37.61,37.64,36.86,36.94,-0.71,713,2025-04-07
114/04/07,"4,791","178,517",37.61,37.64,36.86,36.94,-0.71,713,2025-04-07
114/04/02,"2,974","112,002",37.67,37.67,37.62,37.65,-0.06,219,2025-04-02
114/04/02,"2,974","112,002",37.67,37.67,37.62,37.65,-0.06,219,2025-04-02
114/04/01,"1,289","48,547",37.63,37.72,37.6,37.71,0.08,280,2025-04-01
114/04/01,"1,289","48,547",37.63,37.72,37.60,37.71,0.08,280,2025-04-01
114/03/31,"1,688","63,477",37.50,37.63,37.50,37.63,0.39,518,2025-03-31
114/03/31,"1,688","63,477",37.5,37.63,37.5,37.63,0.39,518,2025-03-31
114/03/28,"1,406","52,351",37.24,37.28,37.17,37.24,0.02,298,2025-03-28
114/03/28,"1,406","52,351",37.24,37.28,37.17,37.24,0.02,298,2025-03-28
114/03/27,"3,674","136,744",37.28,37.29,37.20,37.22,-0.15,335,2025-03-27
114/03/27,"3,674","136,744",37.28,37.29,37.2,37.22,-0.15,335,2025-03-27
114/03/26,"2,250","84,129",37.4,37.44,37.36,37.37,-0.01,216,2025-03-26
114/03/26,"2,250","84,129",37.40,37.44,37.36,37.37,-0.01,216,2025-03-26
114/03/25,"2,646","98,879",37.37,37.4,37.36,37.38,-0.13,280,2025-03-25
114/03/25,"2,646","98,879",37.37,37.40,37.36,37.38,-0.13,280,2025-03-25
114/03/24,"2,419","90,762",37.56,37.56,37.49,37.51,-0.13,228,2025-03-24
114/03/24,"2,419","90,762",37.56,37.56,37.49,37.51,-0.13,228,2025-03-24
114/03/21,"2,636","99,292",37.65,37.71,37.64,37.64,-0.11,217,2025-03-21
114/03/21,"2,636","99,292",37.65,37.71,37.64,37.64,-0.11,217,2025-03-21
114/03/20,"5,143","194,183",37.64,37.78,37.64,37.75,0.39,319,2025-03-20
114/03/20,"5,143","194,183",37.64,37.78,37.64,37.75,0.39,319,2025-03-20
114/03/19,194,"7,256",37.39,37.39,37.36,37.36,-0.01,185,2025-03-19
114/03/19,194,"7,256",37.39,37.39,37.36,37.36,-0.01,185,2025-03-19
114/03/18,282,"10,540",37.35,37.40,37.30,37.37,0.18,298,2025-03-18
114/03/18,282,"10,540",37.35,37.4,37.3,37.37,0.18,298,2025-03-18
114/03/17,699,"26,068",37.27,37.35,37.27,37.34,0.07,247,2025-03-17
114/03/17,699,"26,068",37.27,37.35,37.27,37.34,0.07,247,2025-03-17
114/03/14,"1,132","42,189",37.3,37.32,37.24,37.27,-0.02,256,2025-03-14
114/03/14,"1,132","42,189",37.30,37.32,37.24,37.27,-0.02,256,2025-03-14
114/03/13,"4,161","155,148",37.3,37.32,37.27,37.29,-0.13,351,2025-03-13
114/03/13,"4,161","155,148",37.30,37.32,37.27,37.29,-0.13,351,2025-03-13
114/03/12,681,"25,447",37.31,37.42,37.31,37.42,-0.36,306,2025-03-12
114/03/12,681,"25,447",37.31,37.42,37.31,37.42,-0.36,306,2025-03-12
114/03/11,"4,993","188,599",37.82,37.91,37.74,37.78,0.20,382,2025-03-11
114/03/11,"4,993","188,599",37.82,37.91,37.74,37.78,0.2,382,2025-03-11
114/03/10,"1,299","48,814",37.63,37.63,37.53,37.58,-0.14,635,2025-03-10
114/03/10,"1,299","48,814",37.63,37.63,37.53,37.58,-0.14,635,2025-03-10
114/03/07,886,"33,412",37.65,37.73,37.65,37.72,0.18,228,2025-03-07
114/03/07,886,"33,412",37.65,37.73,37.65,37.72,0.18,228,2025-03-07
114/03/06,"1,454","54,570",37.54,37.55,37.50,37.54,-0.15,293,2025-03-06
114/03/06,"1,454","54,570",37.54,37.55,37.5,37.54,-0.15,293,2025-03-06
114/03/05,"3,238","121,964",37.81,37.81,37.60,37.69,-0.42,324,2025-03-05
114/03/05,"3,238","121,964",37.81,37.81,37.6,37.69,-0.42,324,2025-03-05
114/03/04,"2,111","80,604",38.1,38.24,38.1,38.11,0.2,451,2025-03-04
114/03/04,"2,111","80,604",38.10,38.24,38.10,38.11,0.20,451,2025-03-04
114/03/03,"2,833","107,284",37.94,37.94,37.8,37.91,0.02,380,2025-03-03
114/03/03,"2,833","107,284",37.94,37.94,37.80,37.91,0.02,380,2025-03-03
114/02/27,"2,672","101,200",37.90,37.91,37.83,37.89,0.18,409,2025-02-27
114/02/27,"2,672","101,200",37.9,37.91,37.83,37.89,0.18,409,2025-02-27
114/02/26,"2,491","93,980",37.70,37.86,37.68,37.71,0.19,350,2025-02-26
114/02/26,"2,491","93,980",37.7,37.86,37.68,37.71,0.19,350,2025-02-26
114/02/25,"3,781","141,928",37.45,37.55,37.45,37.52,0.27,334,2025-02-25
114/02/25,"3,781","141,928",37.45,37.55,37.45,37.52,0.27,334,2025-02-25
114/02/24,"3,810","141,952",37.27,37.30,37.24,37.25,0.10,257,2025-02-24
114/02/24,"3,810","141,952",37.27,37.3,37.24,37.25,0.1,257,2025-02-24
114/02/21,852,"31,635",37.10,37.18,37.07,37.15,0.07,207,2025-02-21
114/02/21,852,"31,635",37.1,37.18,37.07,37.15,0.07,207,2025-02-21
114/02/20,634,"23,535",37.04,37.12,37.04,37.08,0.04,192,2025-02-20
114/02/20,634,"23,535",37.04,37.12,37.04,37.08,0.04,192,2025-02-20
114/02/19,"2,316","85,758",37.07,37.07,37.01,37.04,-0.13,280,2025-02-19
114/02/19,"2,316","85,758",37.07,37.07,37.01,37.04,-0.13,280,2025-02-19
114/02/18,"1,883","70,016",37.19,37.21,37.16,37.17,0.01,219,2025-02-18
114/02/18,"1,883","70,016",37.19,37.21,37.16,37.17,0.01,219,2025-02-18
114/02/17,"1,242","46,352",37.34,37.42,37.29,37.3,0.05,245,2025-02-17
114/02/17,"1,242","46,352",37.34,37.42,37.29,37.30,0.05,245,2025-02-17
114/02/14,"2,709","100,794",37.15,37.25,37.12,37.25,0.37,287,2025-02-14
114/02/14,"2,709","100,794",37.15,37.25,37.12,37.25,0.37,287,2025-02-14
114/02/13,"2,112","77,886",37.0,37.0,36.83,36.88,-0.24,521,2025-02-13
114/02/13,"2,112","77,886",37.00,37.00,36.83,36.88,-0.24,521,2025-02-13
114/02/12,838,"31,152",37.24,37.24,37.11,37.12,-0.18,333,2025-02-12
114/02/12,838,"31,152",37.24,37.24,37.11,37.12,-0.18,333,2025-02-12
114/02/11,"1,739","64,953",37.35,37.36,37.3,37.3,-0.05,245,2025-02-11
114/02/11,"1,739","64,953",37.35,37.36,37.30,37.30,-0.05,245,2025-02-11
114/02/10,590,"22,047",37.39,37.39,37.27,37.35,-0.17,326,2025-02-10
114/02/10,590,"22,047",37.39,37.39,37.27,37.35,-0.17,326,2025-02-10
114/02/07,597,"22,444",37.61,37.61,37.52,37.52,-0.14,260,2025-02-07
114/02/07,597,"22,444",37.61,37.61,37.52,37.52,-0.14,260,2025-02-07
114/02/06,"2,287","86,168",37.65,37.72,37.60,37.66,0.31,342,2025-02-06
114/02/06,"2,287","86,168",37.65,37.72,37.6,37.66,0.31,342,2025-02-06
114/02/05,482,"17,979",37.33,37.38,37.28,37.35,0.05,223,2025-02-05
114/02/05,482,"17,979",37.33,37.38,37.28,37.35,0.05,223,2025-02-05
114/02/04,"2,161","80,391",37.33,37.33,37.17,37.30,-0.20,306,2025-02-04
114/02/04,"2,161","80,391",37.33,37.33,37.17,37.3,-0.2,306,2025-02-04
114/02/03,"3,711","138,943",36.94,37.56,36.94,37.5,0.62,723,2025-02-03
114/02/03,"3,711","138,943",36.94,37.56,36.94,37.50,0.62,723,2025-02-03
114/01/22,"2,014","74,201",36.87,36.88,36.76,36.88,0.01,249,2025-01-22
114/01/22,"2,014","74,201",36.87,36.88,36.76,36.88,0.01,249,2025-01-22
114/01/21,"5,959","219,597",36.72,36.88,36.70,36.87,0.23,306,2025-01-21
114/01/21,"5,959","219,597",36.72,36.88,36.7,36.87,0.23,306,2025-01-21
114/01/20,948,"34,769",36.73,36.79,36.62,36.64,-0.09,379,2025-01-20
114/01/20,948,"34,769",36.73,36.79,36.62,36.64,-0.09,379,2025-01-20
114/01/17,"1,234","45,330",36.73,36.76,36.71,36.73,0.12,232,2025-01-17
114/01/17,"1,234","45,330",36.73,36.76,36.71,36.73,0.12,232,2025-01-17
114/01/16,"3,178","116,776",36.64,36.77,36.64,36.75,0.46,347,2025-01-16
114/01/16,"3,178","116,776",36.64,36.77,36.64,36.75,0.46,347,2025-01-16
114/01/15,"1,419","51,442",36.22,36.31,36.18,36.29,-0.1,451,2025-01-15
114/01/15,"1,419","51,442",36.22,36.31,36.18,36.29,-0.10,451,2025-01-15
114/01/14,"3,034","110,352",36.3,36.41,36.29,36.39,0.09,227,2025-01-14
114/01/14,"3,034","110,352",36.30,36.41,36.29,36.39,0.09,227,2025-01-14
114/01/13,"1,201","43,601",36.41,36.41,36.25,36.3,-0.11,412,2025-01-13
114/01/13,"1,201","43,601",36.41,36.41,36.25,36.30,-0.11,412,2025-01-13
114/01/10,"1,961","71,475",36.50,36.50,36.40,36.41,-0.07,270,2025-01-10
114/01/10,"1,961","71,475",36.5,36.5,36.4,36.41,-0.07,270,2025-01-10
114/01/09,"1,467","53,466",36.38,36.49,36.38,36.48,0.21,295,2025-01-09
114/01/09,"1,467","53,466",36.38,36.49,36.38,36.48,0.21,295,2025-01-09
114/01/08,739,"26,797",36.25,36.29,36.20,36.27,-0.17,400,2025-01-08
114/01/08,739,"26,797",36.25,36.29,36.2,36.27,-0.17,400,2025-01-08
114/01/07,"2,378","86,771",36.66,36.66,36.44,36.44,-0.30,643,2025-01-07
114/01/07,"2,378","86,771",36.66,36.66,36.44,36.44,-0.3,643,2025-01-07
114/01/06,"1,499","55,037",36.79,36.79,36.7,36.74,-0.27,495,2025-01-06
114/01/06,"1,499","55,037",36.79,36.79,36.70,36.74,-0.27,495,2025-01-06
114/01/03,619,"22,909",36.85,37.03,36.85,37.01,0.17,212,2025-01-03
114/01/03,619,"22,909",36.85,37.03,36.85,37.01,0.17,212,2025-01-03
114/01/02,581,"21,374",37.00,37.00,36.71,36.84,-0.26,311,2025-01-02
114/01/02,581,"21,374",37.0,37.0,36.71,36.84,-0.26,311,2025-01-02
113/12/31,"1,102","40,805",36.95,37.1,36.94,37.1,0.38,248,2024-12-31
113/12/31,"1,102","40,805",36.95,37.10,36.94,37.10,0.38,248,2024-12-31
113/12/30,"1,230","45,130",36.79,36.79,36.67,36.72,-0.18,406,2024-12-30
113/12/30,"1,230","45,130",36.79,36.79,36.67,36.72,-0.18,406,2024-12-30
113/12/27,"1,623","59,954",36.81,36.97,36.81,36.90,0.10,463,2024-12-27
113/12/27,"1,623","59,954",36.81,36.97,36.81,36.9,0.1,463,2024-12-27
113/12/26,"2,113","77,775",36.87,36.87,36.78,36.8,-0.07,392,2024-12-26
113/12/26,"2,113","77,775",36.87,36.87,36.78,36.80,-0.07,392,2024-12-26
113/12/25,"2,693","99,226",36.88,36.88,36.81,36.87,0.14,257,2024-12-25
113/12/25,"2,693","99,226",36.88,36.88,36.81,36.87,0.14,257,2024-12-25
113/12/24,985,"36,189",36.75,36.75,36.72,36.73,-0.13,530,2024-12-24
113/12/24,985,"36,189",36.75,36.75,36.72,36.73,-0.13,530,2024-12-24
113/12/23,"4,429","163,121",36.75,36.87,36.73,36.86,0.05,392,2024-12-23
113/12/23,"4,429","163,121",36.75,36.87,36.73,36.86,0.05,392,2024-12-23
113/12/20,"3,430","126,348",36.98,36.98,36.81,36.81,-0.35,581,2024-12-20
113/12/20,"3,430","126,348",36.98,36.98,36.81,36.81,-0.35,581,2024-12-20
