日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/26,"1,526","49,550",32.7,32.75,32.42,32.42,-0.33,547
114/05/26,"1,526","49,550",32.7,32.75,32.42,32.42,-0.33,547
114/05/23,551,"18,065",32.8,32.87,32.73,32.75,0.13,244
114/05/23,551,"18,065",32.8,32.87,32.73,32.75,0.13,244
114/05/22,"1,998","65,111",32.71,32.71,32.51,32.62,-0.54,542
114/05/22,"1,998","65,111",32.71,32.71,32.51,32.62,-0.54,542
114/05/21,"4,728","156,842",33.34,33.34,33.15,33.16,-0.3,395
114/05/21,"4,728","156,842",33.34,33.34,33.15,33.16,-0.3,395
114/05/20,"2,056","68,891",33.44,33.54,33.42,33.46,0.33,230
114/05/20,"2,056","68,891",33.44,33.54,33.42,33.46,0.33,230
114/05/19,"3,141","104,070",33.25,33.25,33.08,33.13,-0.27,447
114/05/19,"3,141","104,070",33.25,33.25,33.08,33.13,-0.27,447
114/05/16,510,"17,099",33.47,33.56,33.46,33.55,0.31,269
114/05/16,510,"17,099",33.47,33.56,33.46,33.55,0.31,269
114/05/15,"1,259","41,858",33.37,33.37,33.2,33.24,-0.36,456
114/05/15,"1,259","41,858",33.37,33.37,33.2,33.24,-0.36,456
114/05/14,"1,275","42,843",33.6,33.68,33.57,33.6,-0.02,276
114/05/14,"1,275","42,843",33.6,33.68,33.57,33.6,-0.02,276
114/05/13,"1,021","34,301",33.53,33.67,33.46,33.62,0.21,278
114/05/13,"1,021","34,301",33.53,33.67,33.46,33.62,0.21,278
114/05/12,797,"26,622",33.26,33.45,33.26,33.41,0.03,286
114/05/12,797,"26,622",33.26,33.45,33.26,33.41,0.03,286
114/05/09,"2,391","79,969",33.54,33.6,33.27,33.38,-0.26,437
114/05/09,"2,391","79,969",33.54,33.6,33.27,33.38,-0.26,437
114/05/08,"1,281","43,104",33.55,33.7,33.55,33.64,0.1,258
114/05/08,"1,281","43,104",33.55,33.7,33.55,33.64,0.1,258
114/05/07,"1,473","49,329",33.48,33.61,33.31,33.54,0.43,304
114/05/07,"1,473","49,329",33.48,33.61,33.31,33.54,0.43,304
114/05/06,"1,517","50,220",32.7,33.3,32.7,33.11,0.41,399
114/05/06,"1,517","50,220",32.7,33.3,32.7,33.11,0.41,399
114/05/05,"7,402","242,790",34.14,34.14,32.57,32.7,-2.14,"1,302"
114/05/05,"7,402","242,790",34.14,34.14,32.57,32.7,-2.14,"1,302"
114/05/02,"4,409","154,968",35.8,35.8,34.77,34.84,-1.13,948
114/05/02,"4,409","154,968",35.8,35.8,34.77,34.84,-1.13,948
114/04/30,"2,278","82,244",36.34,36.34,35.97,35.97,-0.26,278
114/04/30,"2,278","82,244",36.34,36.34,35.97,35.97,-0.26,278
114/04/29,"1,423","51,586",36.47,36.47,36.21,36.23,-0.13,222
114/04/29,"1,423","51,586",36.47,36.47,36.21,36.23,-0.13,222
114/04/28,599,"21,795",36.35,36.5,36.34,36.36,0.29,296
114/04/28,599,"21,795",36.35,36.5,36.34,36.36,0.29,296
114/04/25,"1,255","45,223",35.99,36.08,35.95,36.07,0.36,219
114/04/25,"1,255","45,223",35.99,36.08,35.95,36.07,0.36,219
114/04/24,418,"14,924",35.67,35.74,35.67,35.71,0.05,188
114/04/24,418,"14,924",35.67,35.74,35.67,35.71,0.05,188
114/04/23,"1,174","41,890",35.57,35.72,35.56,35.66,0.62,248
114/04/23,"1,174","41,890",35.57,35.72,35.56,35.66,0.62,248
114/04/22,"1,524","53,530",35.25,35.25,35.03,35.04,-0.32,329
114/04/22,"1,524","53,530",35.25,35.25,35.03,35.04,-0.32,329
114/04/21,879,"31,133",35.77,35.77,35.36,35.36,-0.42,313
114/04/21,879,"31,133",35.77,35.77,35.36,35.36,-0.42,313
114/04/18,418,"14,953",35.71,35.8,35.61,35.78,-0.01,185
114/04/18,418,"14,953",35.71,35.8,35.61,35.78,-0.01,185
114/04/17,"1,219","43,681",35.76,35.94,35.76,35.94,0.36,299
114/04/17,"1,219","43,681",35.76,35.94,35.76,35.94,0.36,299
114/04/16,"3,636","129,402",35.59,35.63,35.57,35.58,0.05,276
114/04/16,"3,636","129,402",35.59,35.63,35.57,35.58,0.05,276
114/04/15,"1,831","64,888",35.31,35.53,35.31,35.53,0.44,313
114/04/15,"1,831","64,888",35.31,35.53,35.31,35.53,0.44,313
114/04/14,"3,720","130,149",35.15,35.15,34.79,35.09,-0.13,513
114/04/14,"3,720","130,149",35.15,35.15,34.79,35.09,-0.13,513
114/04/11,"2,239","78,719",35.0,35.3,34.82,35.22,-0.95,471
114/04/11,"2,239","78,719",35.0,35.3,34.82,35.22,-0.95,471
114/04/10,"3,584","129,372",35.87,36.21,35.87,36.17,1.37,476
114/04/10,"3,584","129,372",35.87,36.21,35.87,36.17,1.37,476
114/04/09,"6,638","232,384",35.57,35.57,34.4,34.8,-1.69,"1,052"
114/04/09,"6,638","232,384",35.57,35.57,34.4,34.8,-1.69,"1,052"
114/04/08,"3,267","119,162",36.55,36.55,36.26,36.49,-0.45,542
114/04/08,"3,267","119,162",36.55,36.55,36.26,36.49,-0.45,542
114/04/07,"4,791","178,517",37.61,37.64,36.86,36.94,-0.71,713
114/04/07,"4,791","178,517",37.61,37.64,36.86,36.94,-0.71,713
114/04/02,"2,974","112,002",37.67,37.67,37.62,37.65,-0.06,219
114/04/02,"2,974","112,002",37.67,37.67,37.62,37.65,-0.06,219
114/04/01,"1,289","48,547",37.63,37.72,37.6,37.71,0.08,280
114/04/01,"1,289","48,547",37.63,37.72,37.6,37.71,0.08,280
114/03/31,"1,688","63,477",37.5,37.63,37.5,37.63,0.39,518
114/03/31,"1,688","63,477",37.5,37.63,37.5,37.63,0.39,518
114/03/28,"1,406","52,351",37.24,37.28,37.17,37.24,0.02,298
114/03/28,"1,406","52,351",37.24,37.28,37.17,37.24,0.02,298
114/03/27,"3,674","136,744",37.28,37.29,37.2,37.22,-0.15,335
114/03/27,"3,674","136,744",37.28,37.29,37.2,37.22,-0.15,335
114/03/26,"2,250","84,129",37.4,37.44,37.36,37.37,-0.01,216
114/03/26,"2,250","84,129",37.4,37.44,37.36,37.37,-0.01,216
114/03/25,"2,646","98,879",37.37,37.4,37.36,37.38,-0.13,280
114/03/25,"2,646","98,879",37.37,37.4,37.36,37.38,-0.13,280
114/03/24,"2,419","90,762",37.56,37.56,37.49,37.51,-0.13,228
114/03/24,"2,419","90,762",37.56,37.56,37.49,37.51,-0.13,228
114/03/21,"2,636","99,292",37.65,37.71,37.64,37.64,-0.11,217
114/03/21,"2,636","99,292",37.65,37.71,37.64,37.64,-0.11,217
114/03/20,"5,143","194,183",37.64,37.78,37.64,37.75,0.39,319
114/03/20,"5,143","194,183",37.64,37.78,37.64,37.75,0.39,319
114/03/19,194,"7,256",37.39,37.39,37.36,37.36,-0.01,185
114/03/19,194,"7,256",37.39,37.39,37.36,37.36,-0.01,185
114/03/18,282,"10,540",37.35,37.4,37.3,37.37,0.18,298
114/03/18,282,"10,540",37.35,37.4,37.3,37.37,0.18,298
114/03/17,699,"26,068",37.27,37.35,37.27,37.34,0.07,247
114/03/17,699,"26,068",37.27,37.35,37.27,37.34,0.07,247
114/03/14,"1,132","42,189",37.3,37.32,37.24,37.27,-0.02,256
114/03/14,"1,132","42,189",37.3,37.32,37.24,37.27,-0.02,256
114/03/13,"4,161","155,148",37.3,37.32,37.27,37.29,-0.13,351
114/03/13,"4,161","155,148",37.3,37.32,37.27,37.29,-0.13,351
114/03/12,681,"25,447",37.31,37.42,37.31,37.42,-0.36,306
114/03/12,681,"25,447",37.31,37.42,37.31,37.42,-0.36,306
114/03/11,"4,993","188,599",37.82,37.91,37.74,37.78,0.2,382
114/03/11,"4,993","188,599",37.82,37.91,37.74,37.78,0.2,382
114/03/10,"1,299","48,814",37.63,37.63,37.53,37.58,-0.14,635
114/03/10,"1,299","48,814",37.63,37.63,37.53,37.58,-0.14,635
114/03/07,886,"33,412",37.65,37.73,37.65,37.72,0.18,228
114/03/07,886,"33,412",37.65,37.73,37.65,37.72,0.18,228
114/03/06,"1,454","54,570",37.54,37.55,37.5,37.54,-0.15,293
114/03/06,"1,454","54,570",37.54,37.55,37.5,37.54,-0.15,293
114/03/05,"3,238","121,964",37.81,37.81,37.6,37.69,-0.42,324
114/03/05,"3,238","121,964",37.81,37.81,37.6,37.69,-0.42,324
114/03/04,"2,111","80,604",38.1,38.24,38.1,38.11,0.2,451
114/03/04,"2,111","80,604",38.1,38.24,38.1,38.11,0.2,451
114/03/03,"2,833","107,284",37.94,37.94,37.8,37.91,0.02,380
114/03/03,"2,833","107,284",37.94,37.94,37.8,37.91,0.02,380
114/02/27,"2,672","101,200",37.9,37.91,37.83,37.89,0.18,409
114/02/27,"2,672","101,200",37.9,37.91,37.83,37.89,0.18,409
114/02/26,"2,491","93,980",37.7,37.86,37.68,37.71,0.19,350
114/02/26,"2,491","93,980",37.7,37.86,37.68,37.71,0.19,350
114/02/25,"3,781","141,928",37.45,37.55,37.45,37.52,0.27,334
114/02/25,"3,781","141,928",37.45,37.55,37.45,37.52,0.27,334
114/02/24,"3,810","141,952",37.27,37.3,37.24,37.25,0.1,257
114/02/24,"3,810","141,952",37.27,37.3,37.24,37.25,0.1,257
114/02/21,852,"31,635",37.1,37.18,37.07,37.15,0.07,207
114/02/21,852,"31,635",37.1,37.18,37.07,37.15,0.07,207
114/02/20,634,"23,535",37.04,37.12,37.04,37.08,0.04,192
114/02/20,634,"23,535",37.04,37.12,37.04,37.08,0.04,192
114/02/19,"2,316","85,758",37.07,37.07,37.01,37.04,-0.13,280
114/02/19,"2,316","85,758",37.07,37.07,37.01,37.04,-0.13,280
114/02/18,"1,883","70,016",37.19,37.21,37.16,37.17,0.01,219
114/02/18,"1,883","70,016",37.19,37.21,37.16,37.17,0.01,219
114/02/17,"1,242","46,352",37.34,37.42,37.29,37.3,0.05,245
114/02/17,"1,242","46,352",37.34,37.42,37.29,37.3,0.05,245
114/02/14,"2,709","100,794",37.15,37.25,37.12,37.25,0.37,287
114/02/14,"2,709","100,794",37.15,37.25,37.12,37.25,0.37,287
114/02/13,"2,112","77,886",37.0,37.0,36.83,36.88,-0.24,521
114/02/13,"2,112","77,886",37.0,37.0,36.83,36.88,-0.24,521
114/02/12,838,"31,152",37.24,37.24,37.11,37.12,-0.18,333
114/02/12,838,"31,152",37.24,37.24,37.11,37.12,-0.18,333
114/02/11,"1,739","64,953",37.35,37.36,37.3,37.3,-0.05,245
114/02/11,"1,739","64,953",37.35,37.36,37.3,37.3,-0.05,245
114/02/10,590,"22,047",37.39,37.39,37.27,37.35,-0.17,326
114/02/10,590,"22,047",37.39,37.39,37.27,37.35,-0.17,326
114/02/07,597,"22,444",37.61,37.61,37.52,37.52,-0.14,260
114/02/07,597,"22,444",37.61,37.61,37.52,37.52,-0.14,260
114/02/06,"2,287","86,168",37.65,37.72,37.6,37.66,0.31,342
114/02/06,"2,287","86,168",37.65,37.72,37.6,37.66,0.31,342
114/02/05,482,"17,979",37.33,37.38,37.28,37.35,0.05,223
114/02/05,482,"17,979",37.33,37.38,37.28,37.35,0.05,223
114/02/04,"2,161","80,391",37.33,37.33,37.17,37.3,-0.2,306
114/02/04,"2,161","80,391",37.33,37.33,37.17,37.3,-0.2,306
114/02/03,"3,711","138,943",36.94,37.56,36.94,37.5,0.62,723
114/02/03,"3,711","138,943",36.94,37.56,36.94,37.5,0.62,723
114/01/22,"2,014","74,201",36.87,36.88,36.76,36.88,0.01,249
114/01/22,"2,014","74,201",36.87,36.88,36.76,36.88,0.01,249
114/01/21,"5,959","219,597",36.72,36.88,36.7,36.87,0.23,306
114/01/21,"5,959","219,597",36.72,36.88,36.7,36.87,0.23,306
114/01/20,948,"34,769",36.73,36.79,36.62,36.64,-0.09,379
114/01/20,948,"34,769",36.73,36.79,36.62,36.64,-0.09,379
114/01/17,"1,234","45,330",36.73,36.76,36.71,36.73,0.12,232
114/01/17,"1,234","45,330",36.73,36.76,36.71,36.73,0.12,232
114/01/16,"3,178","116,776",36.64,36.77,36.64,36.75,0.46,347
114/01/16,"3,178","116,776",36.64,36.77,36.64,36.75,0.46,347
114/01/15,"1,419","51,442",36.22,36.31,36.18,36.29,-0.1,451
114/01/15,"1,419","51,442",36.22,36.31,36.18,36.29,-0.1,451
114/01/14,"3,034","110,352",36.3,36.41,36.29,36.39,0.09,227
114/01/14,"3,034","110,352",36.3,36.41,36.29,36.39,0.09,227
114/01/13,"1,201","43,601",36.41,36.41,36.25,36.3,-0.11,412
114/01/13,"1,201","43,601",36.41,36.41,36.25,36.3,-0.11,412
114/01/10,"1,961","71,475",36.5,36.5,36.4,36.41,-0.07,270
114/01/10,"1,961","71,475",36.5,36.5,36.4,36.41,-0.07,270
114/01/09,"1,467","53,466",36.38,36.49,36.38,36.48,0.21,295
114/01/09,"1,467","53,466",36.38,36.49,36.38,36.48,0.21,295
114/01/08,739,"26,797",36.25,36.29,36.2,36.27,-0.17,400
114/01/08,739,"26,797",36.25,36.29,36.2,36.27,-0.17,400
114/01/07,"2,378","86,771",36.66,36.66,36.44,36.44,-0.3,643
114/01/07,"2,378","86,771",36.66,36.66,36.44,36.44,-0.3,643
114/01/06,"1,499","55,037",36.79,36.79,36.7,36.74,-0.27,495
114/01/06,"1,499","55,037",36.79,36.79,36.7,36.74,-0.27,495
114/01/03,619,"22,909",36.85,37.03,36.85,37.01,0.17,212
114/01/03,619,"22,909",36.85,37.03,36.85,37.01,0.17,212
114/01/02,581,"21,374",37.0,37.0,36.71,36.84,-0.26,311
114/01/02,581,"21,374",37.0,37.0,36.71,36.84,-0.26,311
113/12/31,"1,102","40,805",36.95,37.1,36.94,37.1,0.38,248
113/12/31,"1,102","40,805",36.95,37.1,36.94,37.1,0.38,248
113/12/30,"1,230","45,130",36.79,36.79,36.67,36.72,-0.18,406
113/12/30,"1,230","45,130",36.79,36.79,36.67,36.72,-0.18,406
113/12/27,"1,623","59,954",36.81,36.97,36.81,36.9,0.1,463
113/12/27,"1,623","59,954",36.81,36.97,36.81,36.9,0.1,463
113/12/26,"2,113","77,775",36.87,36.87,36.78,36.8,-0.07,392
113/12/26,"2,113","77,775",36.87,36.87,36.78,36.8,-0.07,392
113/12/25,"2,693","99,226",36.88,36.88,36.81,36.87,0.14,257
113/12/25,"2,693","99,226",36.88,36.88,36.81,36.87,0.14,257
113/12/24,985,"36,189",36.75,36.75,36.72,36.73,-0.13,530
113/12/24,985,"36,189",36.75,36.75,36.72,36.73,-0.13,530
113/12/23,"4,429","163,121",36.75,36.87,36.73,36.86,0.05,392
113/12/23,"4,429","163,121",36.75,36.87,36.73,36.86,0.05,392
113/12/20,"3,430","126,348",36.98,36.98,36.81,36.81,-0.35,581
113/12/20,"3,430","126,348",36.98,36.98,36.81,36.81,-0.35,581
113/12/19,"2,873","106,828",37.21,37.22,37.16,37.16,-0.4,551
113/12/19,"2,873","106,828",37.21,37.22,37.16,37.16,-0.4,551
113/12/18,951,"35,727",37.53,37.58,37.53,37.56,0.03,280
113/12/18,951,"35,727",37.53,37.58,37.53,37.56,0.03,280
113/12/17,"2,343","88,034",37.64,37.64,37.53,37.53,-0.06,405
113/12/17,"2,343","88,034",37.64,37.64,37.53,37.53,-0.06,405
113/12/16,886,"33,420",37.79,37.83,37.66,37.73,-0.19,389
113/12/16,886,"33,420",37.79,37.83,37.66,37.73,-0.19,389
113/12/13,"3,290","124,772",38.04,38.04,37.91,37.92,-0.28,420
113/12/13,"3,290","124,772",38.04,38.04,37.91,37.92,-0.28,420
113/12/12,752,"28,773",38.35,38.35,38.2,38.2,-0.2,332
113/12/12,752,"28,773",38.35,38.35,38.2,38.2,-0.2,332
113/12/11,852,"32,689",38.39,38.41,38.36,38.4,-0.03,261
113/12/11,852,"32,689",38.39,38.41,38.36,38.4,-0.03,261
113/12/10,"3,567","137,090",38.54,38.54,38.41,38.43,-0.19,298
113/12/10,"3,567","137,090",38.54,38.54,38.41,38.43,-0.19,298
113/12/09,685,"26,416",38.5,38.62,38.5,38.62,0.14,335
113/12/09,685,"26,416",38.5,38.62,38.5,38.62,0.14,335
113/12/06,603,"23,189",38.4,38.51,38.4,38.48,0.08,244
113/12/06,603,"23,189",38.4,38.51,38.4,38.48,0.08,244
113/12/05,"2,158","82,849",38.3,38.43,38.3,38.4,0.22,314
113/12/05,"2,158","82,849",38.3,38.43,38.3,38.4,0.22,314
113/12/04,"4,302","164,756",38.37,38.37,38.17,38.18,-0.33,413
113/12/04,"4,302","164,756",38.37,38.37,38.17,38.18,-0.33,413
113/12/03,"2,482","95,596",38.39,38.57,38.39,38.51,0.12,462
113/12/03,"2,482","95,596",38.39,38.57,38.39,38.51,0.12,462
113/12/02,"4,508","172,610",38.15,38.4,38.15,38.39,0.34,510
113/12/02,"4,508","172,610",38.15,38.4,38.15,38.39,0.34,510
113/11/29,"2,502","95,117",37.98,38.05,37.97,38.05,0.11,341
113/11/29,"2,502","95,117",37.98,38.05,37.97,38.05,0.11,341
113/11/28,"2,376","90,058",37.88,37.94,37.83,37.94,0.16,350
113/11/28,"2,376","90,058",37.88,37.94,37.83,37.94,0.16,350
113/11/27,"2,277","85,968",37.72,37.78,37.67,37.78,-0.01,207
113/11/27,"2,277","85,968",37.72,37.78,37.67,37.78,-0.01,207
113/11/26,"2,157","81,631",37.75,37.9,37.75,37.79,0.28,294
113/11/26,"2,157","81,631",37.75,37.9,37.75,37.79,0.28,294
113/11/25,"1,211","45,452",37.63,37.63,37.51,37.51,0.09,238
113/11/25,"1,211","45,452",37.63,37.63,37.51,37.51,0.09,238
113/11/22,"2,958","110,682",37.46,37.46,37.38,37.42,-0.04,281
113/11/22,"2,958","110,682",37.46,37.46,37.38,37.42,-0.04,281
113/11/21,"4,662","174,616",37.41,37.46,37.41,37.46,0.05,204
113/11/21,"4,662","174,616",37.41,37.46,37.41,37.46,0.05,204
113/11/20,"1,650","61,724",37.43,37.45,37.4,37.41,-0.02,231
113/11/20,"1,650","61,724",37.43,37.45,37.4,37.41,-0.02,231
113/11/19,"2,867","107,288",37.39,37.46,37.39,37.43,0.04,238
113/11/19,"2,867","107,288",37.39,37.46,37.39,37.43,0.04,238
113/11/18,"1,309","48,890",37.35,37.41,37.33,37.39,0.0,320
113/11/18,"1,309","48,890",37.35,37.41,37.33,37.39,0.0,320
113/11/15,"5,432","204,021",37.57,37.69,37.51,37.53,-0.05,336
113/11/15,"5,432","204,021",37.57,37.69,37.51,37.53,-0.05,336
113/11/14,"4,314","162,000",37.73,37.73,37.44,37.58,-0.25,346
113/11/14,"4,314","162,000",37.73,37.73,37.44,37.58,-0.25,346
113/11/13,"6,756","255,663",38.16,38.16,37.81,37.83,-0.5,428
113/11/13,"6,756","255,663",38.16,38.16,37.81,37.83,-0.5,428
113/11/12,"4,922","188,630",38.06,38.37,38.06,38.33,0.31,446
113/11/12,"4,922","188,630",38.06,38.37,38.06,38.33,0.31,446
113/11/11,"4,114","156,124",37.81,38.04,37.81,38.02,0.33,393
113/11/11,"4,114","156,124",37.81,38.04,37.81,38.02,0.33,393
113/11/08,"5,240","197,454",37.65,37.72,37.64,37.69,0.34,342
113/11/08,"5,240","197,454",37.65,37.72,37.64,37.69,0.34,342
113/11/07,"2,552","95,399",37.15,37.45,37.15,37.35,0.24,393
113/11/07,"2,552","95,399",37.15,37.45,37.15,37.35,0.24,393
113/11/06,"6,041","223,515",37.17,37.27,36.79,37.11,-0.06,642
113/11/06,"6,041","223,515",37.17,37.27,36.79,37.11,-0.06,642
113/11/05,"3,028","112,385",37.02,37.18,37.02,37.17,0.3,322
113/11/05,"3,028","112,385",37.02,37.18,37.02,37.17,0.3,322
113/11/04,"3,458","127,624",37.08,37.08,36.86,36.87,-0.38,705
113/11/04,"3,458","127,624",37.08,37.08,36.86,36.87,-0.38,705
113/11/01,"3,039","113,113",37.33,37.33,37.2,37.25,-0.14,310
113/11/01,"3,039","113,113",37.33,37.33,37.2,37.25,-0.14,310
113/10/30,"1,101","41,199",37.33,37.43,37.33,37.39,0.09,272
113/10/30,"1,101","41,199",37.33,37.43,37.33,37.39,0.09,272
113/10/29,"1,323","49,318",37.23,37.33,37.23,37.3,0.07,246
113/10/29,"1,323","49,318",37.23,37.33,37.23,37.3,0.07,246
113/10/28,"1,047","38,969",37.27,37.29,37.17,37.23,-0.41,587
