日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/09,64,"4,664",72.60,73.40,72.30,72.90,0.7,50,2025-05-09
114/05/08,56,"4,044",72.10,72.40,71.30,72.20,0.3,55,2025-05-08
114/05/07,15,"1,069",71.70,72.00,71.20,71.90,-0.5,24,2025-05-07
114/05/06,12,836,72.50,72.50,71.50,72.40,-0.2,15,2025-05-06
114/05/05,20,"1,416",73.40,74.00,71.30,72.60,0.1,28,2025-05-05
114/05/02,10,746,72.00,74.40,71.90,72.50,1.2,15,2025-05-02
114/04/30,5,377,71.90,71.90,71.00,71.30,-0.2,10,2025-04-30
114/04/29,14,"1,009",71.40,71.50,71.00,71.50,1.0,14,2025-04-29
114/04/28,14,993,69.10,71.50,69.10,70.50,0.0,17,2025-04-28
114/04/25,18,"1,268",70.00,70.90,69.80,70.50,0.4,17,2025-04-25
114/04/24,15,"1,064",71.80,71.80,69.50,70.10,-0.8,21,2025-04-24
114/04/23,17,"1,196",70.40,72.50,70.40,70.90,0.5,25,2025-04-23
114/04/22,13,913,70.50,70.50,69.30,70.40,-0.6,20,2025-04-22
114/04/21,12,868,71.30,72.00,69.50,71.00,0.0,61,2025-04-21
114/04/18,25,"1,798",70.50,72.50,70.50,71.00,0.5,30,2025-04-18
114/04/17,30,"2,099",68.20,70.50,68.00,70.50,0.4,31,2025-04-17
114/04/16,73,"5,062",69.80,70.20,69.00,70.10,0.3,56,2025-04-16
114/04/15,63,"4,323",67.70,69.80,67.50,69.80,1.8,55,2025-04-15
114/04/14,98,"6,695",68.50,69.60,67.70,68.00,-1.8,74,2025-04-14
114/04/11,154,"10,825",71.00,72.30,68.00,69.80,0.1,137,2025-04-11
114/04/10,102,"7,038",69.70,69.70,66.40,69.70,6.4,162,2025-04-10
114/04/09,101,"6,600",68.00,69.90,62.30,63.30,-4.5,207,2025-04-09
114/04/08,142,"9,661",72.10,72.10,66.70,67.80,-4.3,194,2025-04-08
114/04/07,73,"5,287",72.10,74.60,72.10,72.10,-8.0,104,2025-04-07
114/04/02,11,916,80.50,81.00,79.20,80.10,0.3,18,2025-04-02
114/04/01,57,"4,606",79.50,81.10,79.50,79.80,0.3,55,2025-04-01
114/03/31,103,"8,113",77.90,79.80,77.40,79.50,1.5,113,2025-03-31
114/03/28,72,"5,627",78.40,79.60,75.50,78.00,-1.5,95,2025-03-28
114/03/27,52,"4,138",80.20,80.70,79.00,79.50,-1.7,96,2025-03-27
114/03/26,40,"3,232",82.30,82.30,81.10,81.20,-0.6,68,2025-03-26
114/03/25,53,"4,563",86.80,86.80,85.30,85.40,-0.5,96,2025-03-25
114/03/24,86,"7,447",87.00,87.50,85.80,85.90,-0.8,94,2025-03-24
114/03/21,87,"7,468",84.60,86.80,84.60,86.70,2.1,90,2025-03-21
114/03/20,26,"2,217",85.60,85.60,84.60,84.60,0.0,32,2025-03-20
114/03/19,51,"4,358",86.30,86.30,84.10,84.60,-1.7,49,2025-03-19
114/03/18,155,"13,540",87.50,87.90,85.70,86.30,-0.4,138,2025-03-18
114/03/17,110,"9,529",86.00,87.30,85.20,86.70,0.7,118,2025-03-17
114/03/14,114,"9,655",86.50,86.50,83.20,86.00,-0.5,106,2025-03-14
114/03/13,109,"9,549",90.80,90.80,85.40,86.50,-4.3,540,2025-03-13
114/03/12,268,"24,018",87.50,91.70,87.50,90.80,3.3,528,2025-03-12
114/03/11,167,"14,304",84.20,87.90,82.30,87.50,3.3,354,2025-03-11
114/03/10,87,"7,337",83.40,84.80,83.30,84.20,0.7,108,2025-03-10
114/03/07,75,"6,166",82.30,83.80,81.00,83.50,1.2,129,2025-03-07
114/03/06,76,"6,273",82.00,83.20,81.80,82.30,0.3,76,2025-03-06
114/03/05,96,"7,889",80.80,82.90,80.80,82.00,2.2,115,2025-03-05
114/03/04,17,"1,376",79.20,79.80,79.20,79.80,-0.2,35,2025-03-04
114/03/03,8,650,79.10,80.00,79.10,80.00,0.6,59,2025-03-03
114/02/27,10,825,79.60,79.60,79.10,79.40,-0.2,85,2025-02-27
114/02/26,18,"1,433",79.80,79.80,79.50,79.60,-0.1,7,2025-02-26
114/02/25,8,636,79.80,79.90,79.20,79.70,-0.1,8,2025-02-25
114/02/24,22,"1,729",80.90,80.90,79.50,79.80,-0.7,64,2025-02-24
114/02/21,6,458,80.20,80.50,80.20,80.50,-0.3,14,2025-02-21
114/02/20,17,"1,389",80.60,80.80,80.00,80.80,0.2,22,2025-02-20
114/02/19,19,"1,543",80.10,80.80,80.10,80.60,0.5,22,2025-02-19
114/02/18,9,719,79.50,80.10,79.50,80.10,0.4,9,2025-02-18
114/02/17,39,"3,132",80.00,80.80,79.20,79.70,-1.2,34,2025-02-17
114/02/14,19,"1,540",81.50,81.50,80.70,80.90,-0.7,92,2025-02-14
114/02/13,20,"1,668",81.50,81.80,80.90,81.60,0.1,44,2025-02-13
114/02/12,5,371,81.70,81.70,81.50,81.50,-0.5,18,2025-02-12
114/02/11,51,"4,117",81.70,82.00,80.00,82.00,-0.4,134,2025-02-11
114/02/10,39,"3,149",81.10,82.80,80.60,82.40,1.3,98,2025-02-10
114/02/07,31,"2,488",80.10,81.10,80.10,81.10,1.0,55,2025-02-07
114/02/06,17,"1,367",79.90,80.10,79.40,80.10,1.0,20,2025-02-06
114/02/05,25,"2,016",81.00,81.00,79.00,79.10,-0.3,62,2025-02-05
114/02/04,18,"1,430",78.50,79.40,78.20,79.40,-0.2,20,2025-02-04
114/02/03,18,"1,427",79.70,79.70,78.20,79.60,-0.1,62,2025-02-03
114/01/22,15,"1,224",79.00,79.70,78.70,79.70,-0.1,56,2025-01-22
114/01/21,11,882,80.00,80.00,78.90,79.80,-0.2,13,2025-01-21
114/01/20,11,891,79.60,80.00,78.80,80.00,0.4,19,2025-01-20
114/01/17,7,542,78.50,79.90,78.50,79.60,0.1,13,2025-01-17
114/01/16,13,"1,047",80.40,80.40,79.30,79.50,-0.2,34,2025-01-16
114/01/15,39,"3,099",80.40,80.40,78.00,79.70,-0.8,112,2025-01-15
114/01/14,13,"1,026",80.20,81.00,80.20,80.50,0.7,30,2025-01-14
114/01/13,32,"2,580",79.90,79.90,79.00,79.80,-0.1,39,2025-01-13
114/01/10,36,"2,864",79.50,80.00,78.30,79.90,0.0,76,2025-01-10
114/01/09,25,"1,987",80.20,80.30,78.00,79.90,0.4,29,2025-01-09
114/01/08,17,"1,378",79.50,80.00,78.70,79.50,-0.5,105,2025-01-08
114/01/07,25,"2,017",80.20,80.20,79.70,80.00,-0.4,36,2025-01-07
114/01/06,25,"1,965",80.00,80.70,80.00,80.40,0.4,48,2025-01-06
114/01/03,52,"4,135",80.90,80.90,78.60,80.00,-0.6,116,2025-01-03
114/01/02,40,"3,264",80.50,81.30,80.30,80.60,0.1,54,2025-01-02
113/12/31,52,"4,199",81.50,81.90,80.50,80.50,-1.0,81,2024-12-31
113/12/30,134,"10,979",78.20,84.00,78.20,81.50,3.3,185,2024-12-30
113/12/27,30,"2,335",76.80,78.20,76.80,78.20,1.4,30,2024-12-27
113/12/26,10,749,77.50,77.50,76.60,76.80,-0.6,40,2024-12-26
113/12/25,14,"1,113",77.30,78.50,77.30,77.40,0.1,25,2024-12-25
113/12/24,9,707,78.00,78.00,77.30,77.30,-0.4,10,2024-12-24
113/12/23,56,"4,404",77.30,79.00,77.30,77.70,0.4,51,2024-12-23
113/12/20,0,13,--,--,--,--,0.0,1,2024-12-20
113/12/19,11,865,77.40,77.80,76.50,77.80,0.0,17,2024-12-19
113/12/18,32,"2,503",77.70,78.80,77.60,77.80,0.9,51,2024-12-18
113/12/17,6,471,76.70,76.90,76.70,76.90,1.0,13,2024-12-17
113/12/16,13,"1,016",75.90,76.00,75.80,75.90,0.1,20,2024-12-16
113/12/13,9,677,75.00,75.80,75.00,75.80,0.3,7,2024-12-13
113/12/12,4,330,76.00,76.00,75.50,75.50,0.0,9,2024-12-12
113/12/11,1,81,75.50,75.50,75.50,75.50,-0.5,5,2024-12-11
113/12/10,14,"1,066",75.60,77.00,75.60,76.00,1.0,29,2024-12-10
113/12/09,7,544,74.50,75.00,74.50,75.00,-0.6,15,2024-12-09
113/12/06,1,80,75.60,75.60,75.60,75.60,-0.7,3,2024-12-06
113/12/05,11,845,75.00,76.30,74.30,76.30,-0.1,15,2024-12-05
113/12/04,0,0,--,--,--,--,0.0,2,2024-12-04
113/12/03,0,12,--,--,--,--,0.0,4,2024-12-03
113/12/02,1,88,76.50,76.50,76.50,76.50,-0.8,8,2024-12-02
113/11/29,8,611,75.00,77.30,75.00,77.30,-0.4,20,2024-11-29
113/11/28,0,6,--,--,--,--,0.0,7,2024-11-28
113/11/27,0,19,--,--,--,--,0.0,5,2024-11-27
113/11/26,0,7,--,--,--,--,0.0,22,2024-11-26
113/11/25,4,306,76.00,78.20,76.00,78.20,2.2,4,2024-11-25
113/11/22,9,691,74.60,76.00,74.50,76.00,0.1,18,2024-11-22
113/11/21,2,156,74.50,75.90,74.50,75.90,1.9,5,2024-11-21
113/11/20,1,79,74.00,74.00,74.00,74.00,-1.5,3,2024-11-20
113/11/19,17,"1,297",75.90,75.90,74.50,75.50,-0.5,187,2024-11-19
113/11/18,2,181,76.00,76.00,76.00,76.00,0.0,51,2024-11-18
113/11/15,5,398,76.00,76.90,76.00,76.00,-1.9,9,2024-11-15
113/11/14,0,2,--,--,--,--,0.0,1,2024-11-14
113/11/13,0,12,--,--,--,--,0.0,4,2024-11-13
113/11/12,28,"2,214",78.70,78.70,78.40,78.50,-0.2,9,2024-11-12
113/11/11,30,"2,350",78.50,78.70,77.90,78.70,0.1,43,2024-11-11
113/11/08,3,248,78.60,78.60,78.60,78.60,-0.2,3,2024-11-08
113/11/07,4,311,78.80,78.80,78.80,78.80,0.0,28,2024-11-07
113/11/06,11,868,79.00,79.00,78.80,78.80,-0.2,6,2024-11-06
113/11/05,4,314,78.00,79.00,78.00,79.00,0.3,8,2024-11-05
113/11/04,7,552,78.70,79.00,78.70,78.70,0.0,7,2024-11-04
113/11/01,3,237,78.70,78.70,78.70,78.70,-0.2,5,2024-11-01
113/10/30,11,870,78.50,78.90,78.50,78.90,0.4,21,2024-10-30
113/10/29,24,"1,889",79.50,79.50,78.10,78.50,0.0,22,2024-10-29
113/10/28,36,"2,838",79.80,79.80,78.50,78.50,-0.5,19,2024-10-28
113/10/25,5,406,78.50,79.00,78.40,79.00,0.0,8,2024-10-25
113/10/24,17,"1,342",79.70,79.70,78.50,79.00,0.0,16,2024-10-24
113/10/23,18,"1,437",79.00,79.30,78.50,79.00,-0.4,29,2024-10-23
113/10/22,21,"1,634",78.20,79.80,78.20,79.40,1.2,17,2024-10-22
113/10/21,11,889,78.60,78.60,78.20,78.20,-0.3,35,2024-10-21
113/10/18,11,888,79.10,79.10,78.50,78.50,-0.6,36,2024-10-18
113/10/17,34,"2,680",79.00,79.30,78.30,79.10,0.1,33,2024-10-17
113/10/16,28,"2,211",80.40,80.40,78.20,79.00,-0.4,28,2024-10-16
113/10/15,27,"2,094",79.70,79.70,78.50,79.40,0.6,67,2024-10-15
113/10/14,25,"1,968",80.00,80.00,78.50,78.80,-1.2,195,2024-10-14
113/10/11,71,"5,615",80.10,80.50,77.50,80.00,0.3,55,2024-10-11
113/10/09,34,"2,715",81.30,81.80,79.70,79.70,-1.3,139,2024-10-09
113/10/08,46,"3,763",81.40,81.40,80.60,81.00,-0.2,143,2024-10-08
113/10/07,86,"7,023",83.00,83.00,80.80,81.20,-1.4,164,2024-10-07
113/10/04,178,"14,712",80.80,84.00,80.80,82.60,1.8,300,2024-10-04
113/10/01,184,"14,695",78.30,81.30,77.10,80.80,2.8,302,2024-10-01
113/09/30,31,"2,436",77.50,78.30,77.50,78.00,0.6,51,2024-09-30
113/09/27,33,"2,519",77.20,77.80,77.10,77.40,0.9,39,2024-09-27
113/09/26,15,"1,168",76.90,77.10,76.50,76.50,-0.4,17,2024-09-26
113/09/25,25,"1,888",77.00,77.00,76.30,76.90,0.1,25,2024-09-25
113/09/24,28,"2,148",77.20,77.20,76.00,76.80,0.3,22,2024-09-24
113/09/23,25,"1,874",75.30,77.50,75.30,76.50,1.0,32,2024-09-23
113/09/20,12,893,73.90,75.50,73.90,75.50,1.6,10,2024-09-20
113/09/19,7,521,74.50,74.50,73.60,73.90,-0.6,9,2024-09-19
113/09/18,6,457,74.50,74.50,74.50,74.50,0.0,17,2024-09-18
113/09/16,9,696,77.90,77.90,74.00,74.50,1.5,28,2024-09-16
113/09/13,8,589,73.80,73.80,72.60,73.00,0.7,13,2024-09-13
113/09/12,17,"1,239",72.40,72.50,72.30,72.30,0.0,16,2024-09-12
113/09/11,13,956,72.20,73.10,72.20,72.30,0.3,18,2024-09-11
113/09/10,12,875,72.00,72.10,72.00,72.00,0.4,11,2024-09-10
113/09/09,13,935,72.00,72.20,71.60,71.60,-0.6,8,2024-09-09
113/09/06,2,149,71.80,72.20,71.80,72.20,0.2,5,2024-09-06
113/09/05,0,0,--,--,--,--,0.0,0,2024-09-05
113/09/04,6,432,72.10,72.10,71.80,72.00,-0.1,6,2024-09-04
113/09/03,28,"2,019",72.00,72.20,72.00,72.10,-0.4,15,2024-09-03
113/09/02,5,365,73.10,73.10,72.50,72.50,-0.6,3,2024-09-02
