日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/10,349,"10,691",30.6,30.64,30.58,30.64,0.15,23,2025-06-10
114/06/10,349,"10,691",30.60,30.64,30.58,30.64,0.15,23,2025-06-10
114/06/09,372,"11,333",30.48,30.49,30.47,30.49,-0.23,18,2025-06-09
114/06/09,372,"11,333",30.48,30.49,30.47,30.49,-0.23,18,2025-06-09
114/06/06,322,"9,893",30.75,30.75,30.7,30.72,-0.01,12,2025-06-06
114/06/06,322,"9,893",30.75,30.75,30.70,30.72,-0.01,12,2025-06-06
114/06/05,373,"11,467",30.72,30.74,30.69,30.73,0.13,27,2025-06-05
114/06/05,373,"11,467",30.72,30.74,30.69,30.73,0.13,27,2025-06-05
114/06/04,331,"10,120",30.59,30.6,30.56,30.6,0.09,17,2025-06-04
114/06/04,331,"10,120",30.59,30.60,30.56,30.60,0.09,17,2025-06-04
114/06/03,311,"9,470",30.42,30.51,30.40,30.51,0.04,16,2025-06-03
114/06/03,311,"9,470",30.42,30.51,30.4,30.51,0.04,16,2025-06-03
114/06/02,380,"11,590",30.45,30.5,30.37,30.47,0.09,30,2025-06-02
114/06/02,380,"11,590",30.45,30.50,30.37,30.47,0.09,30,2025-06-02
114/05/29,361,"10,986",30.32,30.44,30.32,30.38,0.12,19,2025-05-29
114/05/29,361,"10,986",30.32,30.44,30.32,30.38,0.12,19,2025-05-29
114/05/28,120,"3,636",30.27,30.3,30.24,30.26,0.29,12,2025-05-28
114/05/28,120,"3,636",30.27,30.30,30.24,30.26,0.29,12,2025-05-28
114/05/27,216,"6,469",29.84,29.97,29.83,29.97,0.32,28,2025-05-27
114/05/27,216,"6,469",29.84,29.97,29.83,29.97,0.32,28,2025-05-27
114/05/26,197,"5,827",29.70,29.70,29.61,29.65,-0.27,26,2025-05-26
114/05/26,197,"5,827",29.7,29.7,29.61,29.65,-0.27,26,2025-05-26
114/05/23,567,"17,004",29.93,29.99,29.92,29.92,0.26,37,2025-05-23
114/05/23,567,"17,004",29.93,29.99,29.92,29.92,0.26,37,2025-05-23
114/05/22,191,"5,674",29.69,29.73,29.62,29.66,-0.58,30,2025-05-22
114/05/22,191,"5,674",29.69,29.73,29.62,29.66,-0.58,30,2025-05-22
114/05/21,521,"15,755",30.27,30.27,30.22,30.24,-0.34,20,2025-05-21
114/05/21,521,"15,755",30.27,30.27,30.22,30.24,-0.34,20,2025-05-21
114/05/20,584,"17,885",30.5,30.62,30.5,30.58,0.4,27,2025-05-20
114/05/20,584,"17,885",30.50,30.62,30.50,30.58,0.40,27,2025-05-20
114/05/19,585,"17,661",30.20,30.23,30.14,30.18,-0.30,30,2025-05-19
114/05/19,585,"17,661",30.2,30.23,30.14,30.18,-0.3,30,2025-05-19
114/05/16,509,"15,521",30.48,30.49,30.43,30.48,0.30,23,2025-05-16
114/05/16,509,"15,521",30.48,30.49,30.43,30.48,0.3,23,2025-05-16
114/05/15,364,"10,982",30.3,30.3,30.15,30.18,-0.48,44,2025-05-15
114/05/15,364,"10,982",30.30,30.30,30.15,30.18,-0.48,44,2025-05-15
114/05/14,491,"15,048",30.66,30.68,30.62,30.66,-0.05,33,2025-05-14
114/05/14,491,"15,048",30.66,30.68,30.62,30.66,-0.05,33,2025-05-14
114/05/13,439,"13,478",30.58,30.75,30.58,30.71,0.18,27,2025-05-13
114/05/13,439,"13,478",30.58,30.75,30.58,30.71,0.18,27,2025-05-13
114/05/12,410,"12,523",30.52,30.53,30.51,30.53,0.04,19,2025-05-12
114/05/12,410,"12,523",30.52,30.53,30.51,30.53,0.04,19,2025-05-12
114/05/09,528,"16,113",30.72,30.72,30.41,30.49,-0.29,36,2025-05-09
114/05/09,528,"16,113",30.72,30.72,30.41,30.49,-0.29,36,2025-05-09
114/05/08,285,"8,784",30.81,30.86,30.77,30.78,0.07,31,2025-05-08
114/05/08,285,"8,784",30.81,30.86,30.77,30.78,0.07,31,2025-05-08
114/05/07,152,"4,662",30.35,30.71,30.35,30.71,0.57,22,2025-05-07
114/05/07,152,"4,662",30.35,30.71,30.35,30.71,0.57,22,2025-05-07
114/05/06,422,"12,785",29.98,30.33,29.98,30.14,0.37,47,2025-05-06
114/05/06,422,"12,785",29.98,30.33,29.98,30.14,0.37,47,2025-05-06
114/05/05,290,"8,689",31.54,31.54,29.74,29.77,-2.14,81,2025-05-05
114/05/05,290,"8,689",31.54,31.54,29.74,29.77,-2.14,81,2025-05-05
114/05/02,363,"11,675",32.54,32.56,31.81,31.91,-1.00,52,2025-05-02
114/05/02,363,"11,675",32.54,32.56,31.81,31.91,-1.0,52,2025-05-02
114/04/30,516,"17,052",33.21,33.21,32.91,32.91,-0.30,44,2025-04-30
114/04/30,516,"17,052",33.21,33.21,32.91,32.91,-0.3,44,2025-04-30
114/04/29,430,"14,285",33.33,33.33,33.19,33.21,-0.19,27,2025-04-29
114/04/29,430,"14,285",33.33,33.33,33.19,33.21,-0.19,27,2025-04-29
114/04/28,344,"11,509",33.35,33.47,33.35,33.4,0.3,23,2025-04-28
114/04/28,344,"11,509",33.35,33.47,33.35,33.40,0.30,23,2025-04-28
114/04/25,316,"10,458",33.08,33.11,33.08,33.1,0.28,10,2025-04-25
114/04/25,316,"10,458",33.08,33.11,33.08,33.10,0.28,10,2025-04-25
114/04/24,302,"9,926",32.88,32.88,32.82,32.82,0.04,8,2025-04-24
114/04/24,302,"9,926",32.88,32.88,32.82,32.82,0.04,8,2025-04-24
114/04/23,328,"10,761",32.70,32.84,32.70,32.78,0.58,17,2025-04-23
114/04/23,328,"10,761",32.7,32.84,32.7,32.78,0.58,17,2025-04-23
114/04/22,334,"10,787",32.27,32.30,32.20,32.20,-0.37,17,2025-04-22
114/04/22,334,"10,787",32.27,32.3,32.2,32.2,-0.37,17,2025-04-22
114/04/21,318,"10,369",32.64,32.64,32.55,32.57,-0.30,19,2025-04-21
114/04/21,318,"10,369",32.64,32.64,32.55,32.57,-0.3,19,2025-04-21
114/04/18,442,"14,527",32.87,32.87,32.86,32.87,-0.05,13,2025-04-18
114/04/18,442,"14,527",32.87,32.87,32.86,32.87,-0.05,13,2025-04-18
114/04/17,379,"12,466",32.91,32.92,32.88,32.92,0.14,16,2025-04-17
114/04/17,379,"12,466",32.91,32.92,32.88,32.92,0.14,16,2025-04-17
114/04/16,304,"9,970",32.76,32.80,32.76,32.78,0.16,14,2025-04-16
114/04/16,304,"9,970",32.76,32.8,32.76,32.78,0.16,14,2025-04-16
114/04/15,401,"13,096",32.71,32.71,32.60,32.62,0.27,30,2025-04-15
114/04/15,401,"13,096",32.71,32.71,32.6,32.62,0.27,30,2025-04-15
114/04/14,333,"10,783",32.20,32.47,32.07,32.35,0.11,21,2025-04-14
114/04/14,333,"10,783",32.2,32.47,32.07,32.35,0.11,21,2025-04-14
114/04/11,495,"15,969",32.33,32.34,32.19,32.24,-1.04,31,2025-04-11
114/04/11,495,"15,969",32.33,32.34,32.19,32.24,-1.04,31,2025-04-11
114/04/10,337,"11,193",32.52,33.38,32.52,33.28,1.70,33,2025-04-10
114/04/10,337,"11,193",32.52,33.38,32.52,33.28,1.7,33,2025-04-10
114/04/09,438,"14,031",32.68,32.68,31.57,31.58,-1.94,59,2025-04-09
114/04/09,438,"14,031",32.68,32.68,31.57,31.58,-1.94,59,2025-04-09
114/04/08,445,"14,918",33.54,33.54,33.36,33.52,-0.63,16,2025-04-08
114/04/08,445,"14,918",33.54,33.54,33.36,33.52,-0.63,16,2025-04-08
114/04/07,243,"8,353",34.35,34.40,34.10,34.15,-0.26,20,2025-04-07
114/04/07,243,"8,353",34.35,34.4,34.1,34.15,-0.26,20,2025-04-07
114/04/02,253,"8,718",34.42,34.45,34.41,34.41,-0.02,13,2025-04-02
114/04/02,253,"8,718",34.42,34.45,34.41,34.41,-0.02,13,2025-04-02
114/04/01,314,"10,794",34.26,34.43,34.26,34.43,0.17,14,2025-04-01
114/04/01,314,"10,794",34.26,34.43,34.26,34.43,0.17,14,2025-04-01
114/03/31,302,"10,339",34.26,34.29,34.26,34.26,0.38,16,2025-03-31
114/03/31,302,"10,339",34.26,34.29,34.26,34.26,0.38,16,2025-03-31
114/03/28,307,"10,396",33.86,33.88,33.86,33.88,0.04,14,2025-03-28
114/03/28,307,"10,396",33.86,33.88,33.86,33.88,0.04,14,2025-03-28
114/03/27,339,"11,490",33.95,33.95,33.84,33.84,-0.20,23,2025-03-27
114/03/27,339,"11,490",33.95,33.95,33.84,33.84,-0.2,23,2025-03-27
114/03/26,305,"10,379",34.03,34.04,34.03,34.04,0.01,7,2025-03-26
114/03/26,305,"10,379",34.03,34.04,34.03,34.04,0.01,7,2025-03-26
114/03/25,312,"10,627",34.04,34.04,34.03,34.03,-0.13,11,2025-03-25
114/03/25,312,"10,627",34.04,34.04,34.03,34.03,-0.13,11,2025-03-25
114/03/24,310,"10,596",34.2,34.2,34.16,34.16,-0.26,11,2025-03-24
114/03/24,310,"10,596",34.20,34.20,34.16,34.16,-0.26,11,2025-03-24
114/03/21,343,"11,817",34.39,34.43,34.39,34.42,-0.09,9,2025-03-21
114/03/21,343,"11,817",34.39,34.43,34.39,34.42,-0.09,9,2025-03-21
114/03/20,398,"13,738",34.59,34.59,34.49,34.51,0.4,21,2025-03-20
114/03/20,398,"13,738",34.59,34.59,34.49,34.51,0.40,21,2025-03-20
114/03/19,376,"12,833",34.1,34.14,34.1,34.11,-0.03,15,2025-03-19
114/03/19,376,"12,833",34.10,34.14,34.10,34.11,-0.03,15,2025-03-19
114/03/18,322,"10,993",34.08,34.15,34.08,34.14,0.18,13,2025-03-18
114/03/18,322,"10,993",34.08,34.15,34.08,34.14,0.18,13,2025-03-18
114/03/17,300,"10,337",34.41,34.43,34.41,34.41,0.15,11,2025-03-17
114/03/17,300,"10,337",34.41,34.43,34.41,34.41,0.15,11,2025-03-17
114/03/14,231,"7,922",34.28,34.32,34.26,34.26,-0.04,19,2025-03-14
114/03/14,231,"7,922",34.28,34.32,34.26,34.26,-0.04,19,2025-03-14
114/03/13,391,"13,413",34.34,34.34,34.27,34.3,-0.14,28,2025-03-13
114/03/13,391,"13,413",34.34,34.34,34.27,34.30,-0.14,28,2025-03-13
114/03/12,316,"10,872",34.42,34.44,34.42,34.44,-0.46,26,2025-03-12
114/03/12,316,"10,872",34.42,34.44,34.42,34.44,-0.46,26,2025-03-12
114/03/11,349,"12,189",34.96,34.97,34.88,34.90,0.26,14,2025-03-11
114/03/11,349,"12,189",34.96,34.97,34.88,34.9,0.26,14,2025-03-11
114/03/10,427,"14,794",34.58,34.65,34.58,34.64,-0.16,16,2025-03-10
114/03/10,427,"14,794",34.58,34.65,34.58,34.64,-0.16,16,2025-03-10
114/03/07,242,"8,419",34.72,34.80,34.72,34.80,0.15,15,2025-03-07
114/03/07,242,"8,419",34.72,34.8,34.72,34.8,0.15,15,2025-03-07
114/03/06,302,"10,461",34.65,34.65,34.63,34.65,-0.01,9,2025-03-06
114/03/06,302,"10,461",34.65,34.65,34.63,34.65,-0.01,9,2025-03-06
114/03/05,333,"11,556",34.70,34.70,34.66,34.66,-0.50,22,2025-03-05
114/03/05,333,"11,556",34.7,34.7,34.66,34.66,-0.5,22,2025-03-05
114/03/04,329,"11,589",35.0,35.25,35.0,35.16,0.27,18,2025-03-04
114/03/04,329,"11,589",35.00,35.25,35.00,35.16,0.27,18,2025-03-04
114/03/03,313,"10,922",34.84,34.89,34.84,34.89,0.02,16,2025-03-03
114/03/03,313,"10,922",34.84,34.89,34.84,34.89,0.02,16,2025-03-03
114/02/27,321,"11,194",34.84,34.89,34.84,34.87,0.20,15,2025-02-27
114/02/27,321,"11,194",34.84,34.89,34.84,34.87,0.2,15,2025-02-27
114/02/26,322,"11,172",34.80,34.80,34.66,34.67,0.23,19,2025-02-26
114/02/26,322,"11,172",34.8,34.8,34.66,34.67,0.23,19,2025-02-26
114/02/25,320,"11,037",34.37,34.48,34.37,34.44,0.27,13,2025-02-25
114/02/25,320,"11,037",34.37,34.48,34.37,34.44,0.27,13,2025-02-25
114/02/24,310,"10,597",34.22,34.22,34.17,34.17,0.15,11,2025-02-24
114/02/24,310,"10,597",34.22,34.22,34.17,34.17,0.15,11,2025-02-24
114/02/21,317,"10,784",33.98,34.02,33.95,34.02,0.02,11,2025-02-21
114/02/21,317,"10,784",33.98,34.02,33.95,34.02,0.02,11,2025-02-21
114/02/20,320,"10,882",34.02,34.02,34.00,34.00,0.08,8,2025-02-20
114/02/20,320,"10,882",34.02,34.02,34.0,34.0,0.08,8,2025-02-20
114/02/19,400,"13,572",33.92,33.92,33.91,33.92,-0.17,11,2025-02-19
114/02/19,400,"13,572",33.92,33.92,33.91,33.92,-0.17,11,2025-02-19
114/02/18,290,"9,890",34.12,34.12,34.09,34.09,0.04,12,2025-02-18
114/02/18,290,"9,890",34.12,34.12,34.09,34.09,0.04,12,2025-02-18
114/02/17,315,"10,733",34.1,34.1,34.05,34.05,0.0,11,2025-02-17
114/02/17,315,"10,733",34.10,34.10,34.05,34.05,0.00,11,2025-02-17
114/02/14,225,"7,663",33.91,34.05,33.91,34.05,0.34,10,2025-02-14
114/02/14,225,"7,663",33.91,34.05,33.91,34.05,0.34,10,2025-02-14
114/02/13,322,"10,867",33.74,33.74,33.67,33.71,-0.2,21,2025-02-13
114/02/13,322,"10,867",33.74,33.74,33.67,33.71,-0.20,21,2025-02-13
114/02/12,308,"10,453",33.97,33.97,33.91,33.91,-0.21,11,2025-02-12
114/02/12,308,"10,453",33.97,33.97,33.91,33.91,-0.21,11,2025-02-12
114/02/11,303,"10,338",34.13,34.13,34.12,34.12,-0.04,9,2025-02-11
114/02/11,303,"10,338",34.13,34.13,34.12,34.12,-0.04,9,2025-02-11
114/02/10,310,"10,590",34.14,34.16,34.14,34.16,-0.17,8,2025-02-10
114/02/10,310,"10,590",34.14,34.16,34.14,34.16,-0.17,8,2025-02-10
114/02/07,313,"10,757",34.37,34.38,34.32,34.33,-0.14,13,2025-02-07
114/02/07,313,"10,757",34.37,34.38,34.32,34.33,-0.14,13,2025-02-07
114/02/06,303,"10,448",34.51,34.51,34.47,34.47,0.39,10,2025-02-06
114/02/06,303,"10,448",34.51,34.51,34.47,34.47,0.39,10,2025-02-06
114/02/05,350,"11,928",34.08,34.08,34.08,34.08,0.07,10,2025-02-05
114/02/05,350,"11,928",34.08,34.08,34.08,34.08,0.07,10,2025-02-05
114/02/04,367,"12,453",33.91,34.01,33.89,34.01,-0.22,31,2025-02-04
114/02/04,367,"12,453",33.91,34.01,33.89,34.01,-0.22,31,2025-02-04
114/02/03,366,"12,533",33.98,34.25,33.98,34.23,0.63,25,2025-02-03
114/02/03,366,"12,533",33.98,34.25,33.98,34.23,0.63,25,2025-02-03
114/01/22,405,"13,616",33.6,33.62,33.59,33.6,-0.04,22,2025-01-22
114/01/22,405,"13,616",33.60,33.62,33.59,33.60,-0.04,22,2025-01-22
114/01/21,449,"15,108",33.50,33.65,33.48,33.64,0.21,24,2025-01-21
114/01/21,449,"15,108",33.5,33.65,33.48,33.64,0.21,24,2025-01-21
114/01/20,336,"11,238",33.57,33.57,33.41,33.43,-0.14,16,2025-01-20
114/01/20,336,"11,238",33.57,33.57,33.41,33.43,-0.14,16,2025-01-20
114/01/17,307,"10,306",33.59,33.59,33.57,33.57,0.07,10,2025-01-17
114/01/17,307,"10,306",33.59,33.59,33.57,33.57,0.07,10,2025-01-17
114/01/16,323,"10,826",33.48,33.53,33.48,33.5,0.46,13,2025-01-16
114/01/16,323,"10,826",33.48,33.53,33.48,33.50,0.46,13,2025-01-16
114/01/15,316,"10,440",33.02,33.04,32.94,33.04,-0.1,12,2025-01-15
114/01/15,316,"10,440",33.02,33.04,32.94,33.04,-0.10,12,2025-01-15
114/01/14,300,"9,944",33.14,33.14,33.14,33.14,0.07,7,2025-01-14
114/01/14,300,"9,944",33.14,33.14,33.14,33.14,0.07,7,2025-01-14
114/01/13,308,"10,186",33.06,33.07,33.04,33.07,-0.13,10,2025-01-13
114/01/13,308,"10,186",33.06,33.07,33.04,33.07,-0.13,10,2025-01-13
114/01/10,302,"10,027",33.17,33.20,33.17,33.20,-0.04,9,2025-01-10
114/01/10,302,"10,027",33.17,33.2,33.17,33.2,-0.04,9,2025-01-10
114/01/09,307,"10,203",33.2,33.24,33.2,33.24,0.22,10,2025-01-09
114/01/09,307,"10,203",33.20,33.24,33.20,33.24,0.22,10,2025-01-09
114/01/08,305,"10,073",33.02,33.02,33.02,33.02,-0.27,12,2025-01-08
114/01/08,305,"10,073",33.02,33.02,33.02,33.02,-0.27,12,2025-01-08
114/01/07,393,"13,093",33.36,33.36,33.29,33.29,-0.28,31,2025-01-07
114/01/07,393,"13,093",33.36,33.36,33.29,33.29,-0.28,31,2025-01-07
114/01/06,301,"10,108",33.58,33.58,33.57,33.57,-0.3,7,2025-01-06
114/01/06,301,"10,108",33.58,33.58,33.57,33.57,-0.30,7,2025-01-06
114/01/03,312,"10,566",33.86,33.87,33.85,33.87,0.23,9,2025-01-03
114/01/03,312,"10,566",33.86,33.87,33.85,33.87,0.23,9,2025-01-03
114/01/02,307,"10,328",33.60,33.64,33.60,33.64,-0.25,10,2025-01-02
114/01/02,307,"10,328",33.6,33.64,33.6,33.64,-0.25,10,2025-01-02
113/12/31,137,"4,642",33.82,33.9,33.82,33.89,0.34,13,2024-12-31
113/12/31,137,"4,642",33.82,33.90,33.82,33.89,0.34,13,2024-12-31
113/12/30,531,"17,827",33.65,33.65,33.55,33.55,-0.21,25,2024-12-30
113/12/30,531,"17,827",33.65,33.65,33.55,33.55,-0.21,25,2024-12-30
113/12/27,309,"10,435",33.79,33.81,33.76,33.76,0.14,10,2024-12-27
113/12/27,309,"10,435",33.79,33.81,33.76,33.76,0.14,10,2024-12-27
113/12/26,446,"15,005",33.56,33.66,33.53,33.62,-0.06,35,2024-12-26
113/12/26,446,"15,005",33.56,33.66,33.53,33.62,-0.06,35,2024-12-26
113/12/25,343,"11,556",33.66,33.68,33.65,33.68,0.12,15,2024-12-25
113/12/25,343,"11,556",33.66,33.68,33.65,33.68,0.12,15,2024-12-25
113/12/24,305,"10,232",33.56,33.57,33.54,33.56,-0.11,12,2024-12-24
113/12/24,305,"10,232",33.56,33.57,33.54,33.56,-0.11,12,2024-12-24
113/12/23,364,"12,249",33.58,33.69,33.51,33.67,0.09,28,2024-12-23
113/12/23,364,"12,249",33.58,33.69,33.51,33.67,0.09,28,2024-12-23
113/12/20,526,"17,665",33.60,33.62,33.56,33.58,-0.22,37,2024-12-20
113/12/20,526,"17,665",33.6,33.62,33.56,33.58,-0.22,37,2024-12-20
113/12/19,463,"15,652",33.80,33.86,33.78,33.80,-0.44,42,2024-12-19
113/12/19,463,"15,652",33.8,33.86,33.78,33.8,-0.44,42,2024-12-19
113/12/18,302,"10,344",34.25,34.25,34.21,34.24,0.02,10,2024-12-18
113/12/18,302,"10,344",34.25,34.25,34.21,34.24,0.02,10,2024-12-18
113/12/17,427,"14,616",34.24,34.26,34.2,34.22,-0.01,37,2024-12-17
113/12/17,427,"14,616",34.24,34.26,34.20,34.22,-0.01,37,2024-12-17
113/12/16,350,"12,154",34.64,34.68,34.64,34.68,-0.21,24,2024-12-16
113/12/16,350,"12,154",34.64,34.68,34.64,34.68,-0.21,24,2024-12-16
113/12/13,309,"10,800",34.90,34.92,34.89,34.89,-0.27,18,2024-12-13
113/12/13,309,"10,800",34.9,34.92,34.89,34.89,-0.27,18,2024-12-13
113/12/12,332,"11,681",35.20,35.20,35.16,35.16,-0.18,17,2024-12-12
