日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/26,414,"12,351",29.9,29.9,29.82,29.84,-0.24,17
114/06/25,245,"7,369",30.1,30.1,30.02,30.08,0.08,20
114/06/25,245,"7,369",30.1,30.1,30.02,30.08,0.08,20
114/06/24,303,"9,092",30.0,30.01,29.96,30.0,0.0,9
114/06/24,303,"9,092",30.0,30.01,29.96,30.0,0.0,9
114/06/23,279,"8,362",29.91,30.0,29.91,30.0,0.14,21
114/06/23,279,"8,362",29.91,30.0,29.91,30.0,0.14,21
114/06/20,349,"10,439",29.98,29.98,29.83,29.86,-0.12,19
114/06/20,349,"10,439",29.98,29.98,29.83,29.86,-0.12,19
114/06/19,435,"13,033",29.95,29.98,29.94,29.98,0.11,26
114/06/19,435,"13,033",29.95,29.98,29.94,29.98,0.11,26
114/06/18,248,"7,418",29.92,29.92,29.86,29.87,0.15,25
114/06/18,248,"7,418",29.92,29.92,29.86,29.87,0.15,25
114/06/17,516,"15,370",29.9,29.9,29.72,29.72,-0.1,51
114/06/17,516,"15,370",29.9,29.9,29.72,29.72,-0.1,51
114/06/16,371,"11,270",30.44,30.46,30.19,30.27,-0.47,103
114/06/16,371,"11,270",30.44,30.46,30.19,30.27,-0.47,103
114/06/13,343,"10,504",30.73,30.74,30.59,30.74,0.17,29
114/06/13,343,"10,504",30.73,30.74,30.59,30.74,0.17,29
114/06/12,289,"8,852",30.72,30.72,30.5,30.57,-0.05,23
114/06/12,289,"8,852",30.72,30.72,30.5,30.57,-0.05,23
114/06/11,272,"8,339",30.7,30.7,30.62,30.62,-0.02,52
114/06/11,272,"8,339",30.7,30.7,30.62,30.62,-0.02,52
114/06/10,349,"10,691",30.6,30.64,30.58,30.64,0.15,23
114/06/10,349,"10,691",30.6,30.64,30.58,30.64,0.15,23
114/06/09,372,"11,333",30.48,30.49,30.47,30.49,-0.23,18
114/06/09,372,"11,333",30.48,30.49,30.47,30.49,-0.23,18
114/06/06,322,"9,893",30.75,30.75,30.7,30.72,-0.01,12
114/06/06,322,"9,893",30.75,30.75,30.7,30.72,-0.01,12
114/06/05,373,"11,467",30.72,30.74,30.69,30.73,0.13,27
114/06/05,373,"11,467",30.72,30.74,30.69,30.73,0.13,27
114/06/04,331,"10,120",30.59,30.6,30.56,30.6,0.09,17
114/06/04,331,"10,120",30.59,30.6,30.56,30.6,0.09,17
114/06/03,311,"9,470",30.42,30.51,30.4,30.51,0.04,16
114/06/03,311,"9,470",30.42,30.51,30.4,30.51,0.04,16
114/06/02,380,"11,590",30.45,30.5,30.37,30.47,0.09,30
114/06/02,380,"11,590",30.45,30.5,30.37,30.47,0.09,30
114/05/29,361,"10,986",30.32,30.44,30.32,30.38,0.12,19
114/05/29,361,"10,986",30.32,30.44,30.32,30.38,0.12,19
114/05/28,120,"3,636",30.27,30.3,30.24,30.26,0.29,12
114/05/28,120,"3,636",30.27,30.3,30.24,30.26,0.29,12
114/05/27,216,"6,469",29.84,29.97,29.83,29.97,0.32,28
114/05/27,216,"6,469",29.84,29.97,29.83,29.97,0.32,28
114/05/26,197,"5,827",29.7,29.7,29.61,29.65,-0.27,26
114/05/26,197,"5,827",29.7,29.7,29.61,29.65,-0.27,26
114/05/23,567,"17,004",29.93,29.99,29.92,29.92,0.26,37
114/05/23,567,"17,004",29.93,29.99,29.92,29.92,0.26,37
114/05/22,191,"5,674",29.69,29.73,29.62,29.66,-0.58,30
114/05/22,191,"5,674",29.69,29.73,29.62,29.66,-0.58,30
114/05/21,521,"15,755",30.27,30.27,30.22,30.24,-0.34,20
114/05/21,521,"15,755",30.27,30.27,30.22,30.24,-0.34,20
114/05/20,584,"17,885",30.5,30.62,30.5,30.58,0.4,27
114/05/20,584,"17,885",30.5,30.62,30.5,30.58,0.4,27
114/05/19,585,"17,661",30.2,30.23,30.14,30.18,-0.3,30
114/05/19,585,"17,661",30.2,30.23,30.14,30.18,-0.3,30
114/05/16,509,"15,521",30.48,30.49,30.43,30.48,0.3,23
114/05/16,509,"15,521",30.48,30.49,30.43,30.48,0.3,23
114/05/15,364,"10,982",30.3,30.3,30.15,30.18,-0.48,44
114/05/15,364,"10,982",30.3,30.3,30.15,30.18,-0.48,44
114/05/14,491,"15,048",30.66,30.68,30.62,30.66,-0.05,33
114/05/14,491,"15,048",30.66,30.68,30.62,30.66,-0.05,33
114/05/13,439,"13,478",30.58,30.75,30.58,30.71,0.18,27
114/05/13,439,"13,478",30.58,30.75,30.58,30.71,0.18,27
114/05/12,410,"12,523",30.52,30.53,30.51,30.53,0.04,19
114/05/12,410,"12,523",30.52,30.53,30.51,30.53,0.04,19
114/05/09,528,"16,113",30.72,30.72,30.41,30.49,-0.29,36
114/05/09,528,"16,113",30.72,30.72,30.41,30.49,-0.29,36
114/05/08,285,"8,784",30.81,30.86,30.77,30.78,0.07,31
114/05/08,285,"8,784",30.81,30.86,30.77,30.78,0.07,31
114/05/07,152,"4,662",30.35,30.71,30.35,30.71,0.57,22
114/05/07,152,"4,662",30.35,30.71,30.35,30.71,0.57,22
114/05/06,422,"12,785",29.98,30.33,29.98,30.14,0.37,47
114/05/06,422,"12,785",29.98,30.33,29.98,30.14,0.37,47
114/05/05,290,"8,689",31.54,31.54,29.74,29.77,-2.14,81
114/05/05,290,"8,689",31.54,31.54,29.74,29.77,-2.14,81
114/05/02,363,"11,675",32.54,32.56,31.81,31.91,-1.0,52
114/05/02,363,"11,675",32.54,32.56,31.81,31.91,-1.0,52
114/04/30,516,"17,052",33.21,33.21,32.91,32.91,-0.3,44
114/04/30,516,"17,052",33.21,33.21,32.91,32.91,-0.3,44
114/04/29,430,"14,285",33.33,33.33,33.19,33.21,-0.19,27
114/04/29,430,"14,285",33.33,33.33,33.19,33.21,-0.19,27
114/04/28,344,"11,509",33.35,33.47,33.35,33.4,0.3,23
114/04/28,344,"11,509",33.35,33.47,33.35,33.4,0.3,23
114/04/25,316,"10,458",33.08,33.11,33.08,33.1,0.28,10
114/04/25,316,"10,458",33.08,33.11,33.08,33.1,0.28,10
114/04/24,302,"9,926",32.88,32.88,32.82,32.82,0.04,8
114/04/24,302,"9,926",32.88,32.88,32.82,32.82,0.04,8
114/04/23,328,"10,761",32.7,32.84,32.7,32.78,0.58,17
114/04/23,328,"10,761",32.7,32.84,32.7,32.78,0.58,17
114/04/22,334,"10,787",32.27,32.3,32.2,32.2,-0.37,17
114/04/22,334,"10,787",32.27,32.3,32.2,32.2,-0.37,17
114/04/21,318,"10,369",32.64,32.64,32.55,32.57,-0.3,19
114/04/21,318,"10,369",32.64,32.64,32.55,32.57,-0.3,19
114/04/18,442,"14,527",32.87,32.87,32.86,32.87,-0.05,13
114/04/18,442,"14,527",32.87,32.87,32.86,32.87,-0.05,13
114/04/17,379,"12,466",32.91,32.92,32.88,32.92,0.14,16
114/04/17,379,"12,466",32.91,32.92,32.88,32.92,0.14,16
114/04/16,304,"9,970",32.76,32.8,32.76,32.78,0.16,14
114/04/16,304,"9,970",32.76,32.8,32.76,32.78,0.16,14
114/04/15,401,"13,096",32.71,32.71,32.6,32.62,0.27,30
114/04/15,401,"13,096",32.71,32.71,32.6,32.62,0.27,30
114/04/14,333,"10,783",32.2,32.47,32.07,32.35,0.11,21
114/04/14,333,"10,783",32.2,32.47,32.07,32.35,0.11,21
114/04/11,495,"15,969",32.33,32.34,32.19,32.24,-1.04,31
114/04/11,495,"15,969",32.33,32.34,32.19,32.24,-1.04,31
114/04/10,337,"11,193",32.52,33.38,32.52,33.28,1.7,33
114/04/10,337,"11,193",32.52,33.38,32.52,33.28,1.7,33
114/04/09,438,"14,031",32.68,32.68,31.57,31.58,-1.94,59
114/04/09,438,"14,031",32.68,32.68,31.57,31.58,-1.94,59
114/04/08,445,"14,918",33.54,33.54,33.36,33.52,-0.63,16
114/04/08,445,"14,918",33.54,33.54,33.36,33.52,-0.63,16
114/04/07,243,"8,353",34.35,34.4,34.1,34.15,-0.26,20
114/04/07,243,"8,353",34.35,34.4,34.1,34.15,-0.26,20
114/04/02,253,"8,718",34.42,34.45,34.41,34.41,-0.02,13
114/04/02,253,"8,718",34.42,34.45,34.41,34.41,-0.02,13
114/04/01,314,"10,794",34.26,34.43,34.26,34.43,0.17,14
114/04/01,314,"10,794",34.26,34.43,34.26,34.43,0.17,14
114/03/31,302,"10,339",34.26,34.29,34.26,34.26,0.38,16
114/03/31,302,"10,339",34.26,34.29,34.26,34.26,0.38,16
114/03/28,307,"10,396",33.86,33.88,33.86,33.88,0.04,14
114/03/28,307,"10,396",33.86,33.88,33.86,33.88,0.04,14
114/03/27,339,"11,490",33.95,33.95,33.84,33.84,-0.2,23
114/03/27,339,"11,490",33.95,33.95,33.84,33.84,-0.2,23
114/03/26,305,"10,379",34.03,34.04,34.03,34.04,0.01,7
114/03/26,305,"10,379",34.03,34.04,34.03,34.04,0.01,7
114/03/25,312,"10,627",34.04,34.04,34.03,34.03,-0.13,11
114/03/25,312,"10,627",34.04,34.04,34.03,34.03,-0.13,11
114/03/24,310,"10,596",34.2,34.2,34.16,34.16,-0.26,11
114/03/24,310,"10,596",34.2,34.2,34.16,34.16,-0.26,11
114/03/21,343,"11,817",34.39,34.43,34.39,34.42,-0.09,9
114/03/21,343,"11,817",34.39,34.43,34.39,34.42,-0.09,9
114/03/20,398,"13,738",34.59,34.59,34.49,34.51,0.4,21
114/03/20,398,"13,738",34.59,34.59,34.49,34.51,0.4,21
114/03/19,376,"12,833",34.1,34.14,34.1,34.11,-0.03,15
114/03/19,376,"12,833",34.1,34.14,34.1,34.11,-0.03,15
114/03/18,322,"10,993",34.08,34.15,34.08,34.14,0.18,13
114/03/18,322,"10,993",34.08,34.15,34.08,34.14,0.18,13
114/03/17,300,"10,337",34.41,34.43,34.41,34.41,0.15,11
114/03/17,300,"10,337",34.41,34.43,34.41,34.41,0.15,11
114/03/14,231,"7,922",34.28,34.32,34.26,34.26,-0.04,19
114/03/14,231,"7,922",34.28,34.32,34.26,34.26,-0.04,19
114/03/13,391,"13,413",34.34,34.34,34.27,34.3,-0.14,28
114/03/13,391,"13,413",34.34,34.34,34.27,34.3,-0.14,28
114/03/12,316,"10,872",34.42,34.44,34.42,34.44,-0.46,26
114/03/12,316,"10,872",34.42,34.44,34.42,34.44,-0.46,26
114/03/11,349,"12,189",34.96,34.97,34.88,34.9,0.26,14
114/03/11,349,"12,189",34.96,34.97,34.88,34.9,0.26,14
114/03/10,427,"14,794",34.58,34.65,34.58,34.64,-0.16,16
114/03/10,427,"14,794",34.58,34.65,34.58,34.64,-0.16,16
114/03/07,242,"8,419",34.72,34.8,34.72,34.8,0.15,15
114/03/07,242,"8,419",34.72,34.8,34.72,34.8,0.15,15
114/03/06,302,"10,461",34.65,34.65,34.63,34.65,-0.01,9
114/03/06,302,"10,461",34.65,34.65,34.63,34.65,-0.01,9
114/03/05,333,"11,556",34.7,34.7,34.66,34.66,-0.5,22
114/03/05,333,"11,556",34.7,34.7,34.66,34.66,-0.5,22
114/03/04,329,"11,589",35.0,35.25,35.0,35.16,0.27,18
114/03/04,329,"11,589",35.0,35.25,35.0,35.16,0.27,18
114/03/03,313,"10,922",34.84,34.89,34.84,34.89,0.02,16
114/03/03,313,"10,922",34.84,34.89,34.84,34.89,0.02,16
114/02/27,321,"11,194",34.84,34.89,34.84,34.87,0.2,15
114/02/27,321,"11,194",34.84,34.89,34.84,34.87,0.2,15
114/02/26,322,"11,172",34.8,34.8,34.66,34.67,0.23,19
114/02/26,322,"11,172",34.8,34.8,34.66,34.67,0.23,19
114/02/25,320,"11,037",34.37,34.48,34.37,34.44,0.27,13
114/02/25,320,"11,037",34.37,34.48,34.37,34.44,0.27,13
114/02/24,310,"10,597",34.22,34.22,34.17,34.17,0.15,11
114/02/24,310,"10,597",34.22,34.22,34.17,34.17,0.15,11
114/02/21,317,"10,784",33.98,34.02,33.95,34.02,0.02,11
114/02/21,317,"10,784",33.98,34.02,33.95,34.02,0.02,11
114/02/20,320,"10,882",34.02,34.02,34.0,34.0,0.08,8
114/02/20,320,"10,882",34.02,34.02,34.0,34.0,0.08,8
114/02/19,400,"13,572",33.92,33.92,33.91,33.92,-0.17,11
114/02/19,400,"13,572",33.92,33.92,33.91,33.92,-0.17,11
114/02/18,290,"9,890",34.12,34.12,34.09,34.09,0.04,12
114/02/18,290,"9,890",34.12,34.12,34.09,34.09,0.04,12
114/02/17,315,"10,733",34.1,34.1,34.05,34.05,0.0,11
114/02/17,315,"10,733",34.1,34.1,34.05,34.05,0.0,11
114/02/14,225,"7,663",33.91,34.05,33.91,34.05,0.34,10
114/02/14,225,"7,663",33.91,34.05,33.91,34.05,0.34,10
114/02/13,322,"10,867",33.74,33.74,33.67,33.71,-0.2,21
114/02/13,322,"10,867",33.74,33.74,33.67,33.71,-0.2,21
114/02/12,308,"10,453",33.97,33.97,33.91,33.91,-0.21,11
114/02/12,308,"10,453",33.97,33.97,33.91,33.91,-0.21,11
114/02/11,303,"10,338",34.13,34.13,34.12,34.12,-0.04,9
114/02/11,303,"10,338",34.13,34.13,34.12,34.12,-0.04,9
114/02/10,310,"10,590",34.14,34.16,34.14,34.16,-0.17,8
114/02/10,310,"10,590",34.14,34.16,34.14,34.16,-0.17,8
114/02/07,313,"10,757",34.37,34.38,34.32,34.33,-0.14,13
114/02/07,313,"10,757",34.37,34.38,34.32,34.33,-0.14,13
114/02/06,303,"10,448",34.51,34.51,34.47,34.47,0.39,10
114/02/06,303,"10,448",34.51,34.51,34.47,34.47,0.39,10
114/02/05,350,"11,928",34.08,34.08,34.08,34.08,0.07,10
114/02/05,350,"11,928",34.08,34.08,34.08,34.08,0.07,10
114/02/04,367,"12,453",33.91,34.01,33.89,34.01,-0.22,31
114/02/04,367,"12,453",33.91,34.01,33.89,34.01,-0.22,31
114/02/03,366,"12,533",33.98,34.25,33.98,34.23,0.63,25
114/02/03,366,"12,533",33.98,34.25,33.98,34.23,0.63,25
114/01/22,405,"13,616",33.6,33.62,33.59,33.6,-0.04,22
114/01/22,405,"13,616",33.6,33.62,33.59,33.6,-0.04,22
114/01/21,449,"15,108",33.5,33.65,33.48,33.64,0.21,24
114/01/21,449,"15,108",33.5,33.65,33.48,33.64,0.21,24
114/01/20,336,"11,238",33.57,33.57,33.41,33.43,-0.14,16
114/01/20,336,"11,238",33.57,33.57,33.41,33.43,-0.14,16
114/01/17,307,"10,306",33.59,33.59,33.57,33.57,0.07,10
114/01/17,307,"10,306",33.59,33.59,33.57,33.57,0.07,10
114/01/16,323,"10,826",33.48,33.53,33.48,33.5,0.46,13
114/01/16,323,"10,826",33.48,33.53,33.48,33.5,0.46,13
114/01/15,316,"10,440",33.02,33.04,32.94,33.04,-0.1,12
114/01/15,316,"10,440",33.02,33.04,32.94,33.04,-0.1,12
114/01/14,300,"9,944",33.14,33.14,33.14,33.14,0.07,7
114/01/14,300,"9,944",33.14,33.14,33.14,33.14,0.07,7
114/01/13,308,"10,186",33.06,33.07,33.04,33.07,-0.13,10
114/01/13,308,"10,186",33.06,33.07,33.04,33.07,-0.13,10
114/01/10,302,"10,027",33.17,33.2,33.17,33.2,-0.04,9
114/01/10,302,"10,027",33.17,33.2,33.17,33.2,-0.04,9
114/01/09,307,"10,203",33.2,33.24,33.2,33.24,0.22,10
114/01/09,307,"10,203",33.2,33.24,33.2,33.24,0.22,10
114/01/08,305,"10,073",33.02,33.02,33.02,33.02,-0.27,12
114/01/08,305,"10,073",33.02,33.02,33.02,33.02,-0.27,12
114/01/07,393,"13,093",33.36,33.36,33.29,33.29,-0.28,31
114/01/07,393,"13,093",33.36,33.36,33.29,33.29,-0.28,31
114/01/06,301,"10,108",33.58,33.58,33.57,33.57,-0.3,7
114/01/06,301,"10,108",33.58,33.58,33.57,33.57,-0.3,7
114/01/03,312,"10,566",33.86,33.87,33.85,33.87,0.23,9
114/01/03,312,"10,566",33.86,33.87,33.85,33.87,0.23,9
114/01/02,307,"10,328",33.6,33.64,33.6,33.64,-0.25,10
114/01/02,307,"10,328",33.6,33.64,33.6,33.64,-0.25,10
113/12/31,137,"4,642",33.82,33.9,33.82,33.89,0.34,13
113/12/31,137,"4,642",33.82,33.9,33.82,33.89,0.34,13
113/12/30,531,"17,827",33.65,33.65,33.55,33.55,-0.21,25
113/12/30,531,"17,827",33.65,33.65,33.55,33.55,-0.21,25
113/12/27,309,"10,435",33.79,33.81,33.76,33.76,0.14,10
113/12/27,309,"10,435",33.79,33.81,33.76,33.76,0.14,10
113/12/26,446,"15,005",33.56,33.66,33.53,33.62,-0.06,35
113/12/26,446,"15,005",33.56,33.66,33.53,33.62,-0.06,35
113/12/25,343,"11,556",33.66,33.68,33.65,33.68,0.12,15
113/12/25,343,"11,556",33.66,33.68,33.65,33.68,0.12,15
113/12/24,305,"10,232",33.56,33.57,33.54,33.56,-0.11,12
113/12/24,305,"10,232",33.56,33.57,33.54,33.56,-0.11,12
113/12/23,364,"12,249",33.58,33.69,33.51,33.67,0.09,28
113/12/23,364,"12,249",33.58,33.69,33.51,33.67,0.09,28
113/12/20,526,"17,665",33.6,33.62,33.56,33.58,-0.22,37
113/12/20,526,"17,665",33.6,33.62,33.56,33.58,-0.22,37
113/12/19,463,"15,652",33.8,33.86,33.78,33.8,-0.44,42
113/12/19,463,"15,652",33.8,33.86,33.78,33.8,-0.44,42
113/12/18,302,"10,344",34.25,34.25,34.21,34.24,0.02,10
113/12/18,302,"10,344",34.25,34.25,34.21,34.24,0.02,10
113/12/17,427,"14,616",34.24,34.26,34.2,34.22,-0.01,37
113/12/17,427,"14,616",34.24,34.26,34.2,34.22,-0.01,37
113/12/16,350,"12,154",34.64,34.68,34.64,34.68,-0.21,24
113/12/16,350,"12,154",34.64,34.68,34.64,34.68,-0.21,24
113/12/13,309,"10,800",34.9,34.92,34.89,34.89,-0.27,18
113/12/13,309,"10,800",34.9,34.92,34.89,34.89,-0.27,18
113/12/12,332,"11,681",35.2,35.2,35.16,35.16,-0.18,17
113/12/12,332,"11,681",35.2,35.2,35.16,35.16,-0.18,17
113/12/11,378,"13,365",35.32,35.34,35.32,35.34,-0.06,22
113/12/11,378,"13,365",35.32,35.34,35.32,35.34,-0.06,22
113/12/10,302,"10,696",35.4,35.41,35.4,35.4,-0.23,11
113/12/10,302,"10,696",35.4,35.41,35.4,35.4,-0.23,11
113/12/09,325,"11,584",35.55,35.63,35.53,35.63,0.12,18
113/12/09,325,"11,584",35.55,35.63,35.53,35.63,0.12,18
113/12/06,313,"11,108",35.36,35.55,35.36,35.51,0.06,14
113/12/06,313,"11,108",35.36,35.55,35.36,35.51,0.06,14
113/12/05,340,"12,048",35.26,35.46,35.26,35.45,0.21,28
113/12/05,340,"12,048",35.26,35.46,35.26,35.45,0.21,28
113/12/04,348,"12,299",35.34,35.34,35.24,35.24,-0.34,25
113/12/04,348,"12,299",35.34,35.34,35.24,35.24,-0.34,25
113/12/03,320,"11,409",35.56,35.65,35.56,35.58,0.18,19
113/12/03,320,"11,409",35.56,35.65,35.56,35.58,0.18,19
113/12/02,342,"12,097",35.29,35.4,35.29,35.4,0.29,22
113/12/02,342,"12,097",35.29,35.4,35.29,35.4,0.29,22
113/11/29,309,"10,858",35.07,35.11,35.07,35.11,0.06,12
113/11/29,309,"10,858",35.07,35.11,35.07,35.11,0.06,12
113/11/28,484,"16,938",34.9,35.06,34.9,35.05,0.23,42
113/11/28,484,"16,938",34.9,35.06,34.9,35.05,0.23,42
113/11/27,322,"11,214",34.78,34.84,34.78,34.82,-0.02,14
113/11/27,322,"11,214",34.78,34.84,34.78,34.82,-0.02,14
113/11/26,438,"15,266",34.92,34.92,34.84,34.84,0.32,23
113/11/26,438,"15,266",34.92,34.92,34.84,34.84,0.32,23
113/11/25,317,"10,946",34.61,34.61,34.52,34.52,0.16,9
113/11/25,317,"10,946",34.61,34.61,34.52,34.52,0.16,9
113/11/22,301,"10,345",34.33,34.38,34.33,34.36,-0.01,11
113/11/22,301,"10,345",34.33,34.38,34.33,34.36,-0.01,11
113/11/21,346,"11,902",34.36,34.38,34.33,34.37,0.07,29
113/11/21,346,"11,902",34.36,34.38,34.33,34.37,0.07,29
113/11/20,377,"12,936",34.29,34.33,34.28,34.3,-0.05,22
113/11/20,377,"12,936",34.29,34.33,34.28,34.3,-0.05,22
113/11/19,340,"11,680",34.34,34.35,34.33,34.35,0.08,15
113/11/19,340,"11,680",34.34,34.35,34.33,34.35,0.08,15
113/11/18,529,"18,112",34.14,34.28,34.14,34.27,0.03,38
113/11/18,529,"18,112",34.14,34.28,34.14,34.27,0.03,38
113/11/15,327,"11,202",34.34,34.34,34.24,34.24,0.05,13
113/11/15,327,"11,202",34.34,34.34,34.24,34.24,0.05,13
113/11/14,306,"10,463",34.14,34.2,34.14,34.19,-0.27,10
113/11/14,306,"10,463",34.14,34.2,34.14,34.19,-0.27,10
113/11/13,319,"11,004",34.48,34.51,34.45,34.46,-0.52,19
113/11/13,319,"11,004",34.48,34.51,34.45,34.46,-0.52,19
113/11/12,401,"14,013",34.66,34.98,34.66,34.98,0.35,36
113/11/12,401,"14,013",34.66,34.98,34.66,34.98,0.35,36
113/11/11,344,"11,912",34.51,34.63,34.51,34.63,0.29,18
113/11/11,344,"11,912",34.51,34.63,34.51,34.63,0.29,18
113/11/08,557,"19,121",34.33,34.34,34.28,34.34,0.27,20
113/11/08,557,"19,121",34.33,34.34,34.28,34.34,0.27,20
113/11/07,206,"7,023",34.1,34.1,34.07,34.07,0.08,6
113/11/07,206,"7,023",34.1,34.1,34.07,34.07,0.08,6
113/11/06,366,"12,364",33.98,34.0,33.67,33.99,0.02,37
113/11/06,366,"12,364",33.98,34.0,33.67,33.99,0.02,37
113/11/05,328,"11,137",33.87,33.97,33.87,33.97,0.3,16
113/11/05,328,"11,137",33.87,33.97,33.87,33.97,0.3,16
113/11/04,305,"10,272",33.69,33.69,33.67,33.67,-0.31,12
113/11/04,305,"10,272",33.69,33.69,33.67,33.67,-0.31,12
113/11/01,323,"10,977",34.04,34.04,33.97,33.98,-0.17,9
113/11/01,323,"10,977",34.04,34.04,33.97,33.98,-0.17,9
113/10/30,306,"10,460",34.18,34.18,34.15,34.15,0.13,13
113/10/30,306,"10,460",34.18,34.18,34.15,34.15,0.13,13
113/10/29,304,"10,349",34.05,34.05,34.02,34.02,0.08,10
113/10/29,304,"10,349",34.05,34.05,34.02,34.02,0.08,10
113/10/28,308,"10,458",34.12,34.12,33.92,33.94,-0.41,17
113/10/28,308,"10,458",34.12,34.12,33.92,33.94,-0.41,17
113/10/25,378,"12,946",34.26,34.35,34.26,34.35,0.27,22
113/10/25,378,"12,946",34.26,34.35,34.26,34.35,0.27,22
113/10/24,359,"12,228",34.04,34.08,34.04,34.08,0.04,14
113/10/24,359,"12,228",34.04,34.08,34.04,34.08,0.04,14
113/10/23,313,"10,658",34.08,34.08,34.04,34.04,0.02,11
113/10/23,313,"10,658",34.08,34.08,34.04,34.04,0.02,11
113/10/22,341,"11,609",34.12,34.12,34.02,34.02,-0.58,34
113/10/22,341,"11,609",34.12,34.12,34.02,34.02,-0.58,34
113/10/21,370,"12,797",34.65,34.7,34.58,34.6,-0.29,42
113/10/21,370,"12,797",34.65,34.7,34.58,34.6,-0.29,42
113/10/18,308,"10,744",34.89,34.89,34.87,34.89,-0.4,12
113/10/18,308,"10,744",34.89,34.89,34.87,34.89,-0.4,12
113/10/17,320,"11,302",35.3,35.35,35.29,35.29,0.05,13
113/10/17,320,"11,302",35.3,35.35,35.29,35.29,0.05,13
113/10/16,370,"13,041",35.26,35.26,35.24,35.24,0.21,12
