日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/04,100,"3,027",30.27,30.27,30.27,30.27,-0.07,2
114/07/04,100,"3,027",30.27,30.27,30.27,30.27,-0.07,2
114/07/03,120,"3,641",30.34,30.34,30.32,30.34,-0.18,22
114/07/03,120,"3,641",30.34,30.34,30.32,30.34,-0.18,22
114/07/02,100,"3,052",30.52,30.52,30.52,30.52,-0.12,2
114/07/02,100,"3,052",30.52,30.52,30.52,30.52,-0.12,2
114/07/01,122,"3,736",30.43,30.64,30.43,30.64,0.21,24
114/07/01,122,"3,736",30.43,30.64,30.43,30.64,0.21,24
114/06/30,236,"7,180",30.37,30.45,30.37,30.43,0.2,24
114/06/30,236,"7,180",30.37,30.45,30.37,30.43,0.2,24
114/06/27,58,"1,754",30.23,30.24,30.23,30.23,-0.25,11
114/06/27,58,"1,754",30.23,30.24,30.23,30.23,-0.25,11
114/06/26,104,"3,170",30.6,30.6,30.48,30.48,-0.16,6
114/06/26,104,"3,170",30.6,30.6,30.48,30.48,-0.16,6
114/06/25,101,"3,095",30.67,30.67,30.64,30.64,-0.04,3
114/06/25,101,"3,095",30.67,30.67,30.64,30.64,-0.04,3
114/06/24,120,"3,683",30.63,30.7,30.63,30.68,-0.01,19
114/06/24,120,"3,683",30.63,30.7,30.63,30.68,-0.01,19
114/06/23,125,"3,835",30.63,30.69,30.63,30.69,0.15,3
114/06/23,125,"3,835",30.63,30.69,30.63,30.69,0.15,3
114/06/20,100,"3,054",30.54,30.54,30.54,30.54,-0.02,2
114/06/20,100,"3,054",30.54,30.54,30.54,30.54,-0.02,2
114/06/19,122,"3,728",30.39,30.57,30.39,30.56,-0.01,7
114/06/19,122,"3,728",30.39,30.57,30.39,30.56,-0.01,7
114/06/18,104,"3,175",30.55,30.57,30.53,30.57,0.08,8
114/06/18,104,"3,175",30.55,30.57,30.53,30.57,0.08,8
114/06/17,101,"3,083",30.5,30.5,30.49,30.49,0.0,4
114/06/17,101,"3,083",30.5,30.5,30.49,30.49,0.0,4
114/06/16,135,"4,129",30.61,30.61,30.49,30.49,-0.19,22
114/06/16,135,"4,129",30.61,30.61,30.49,30.49,-0.19,22
114/06/13,104,"3,190",30.63,30.68,30.62,30.68,-0.06,6
114/06/13,104,"3,190",30.63,30.68,30.62,30.68,-0.06,6
114/06/12,102,"3,136",30.79,30.79,30.74,30.74,-0.13,3
114/06/12,102,"3,136",30.79,30.79,30.74,30.74,-0.13,3
114/06/11,104,"3,210",30.82,30.87,30.82,30.87,0.12,4
114/06/11,104,"3,210",30.82,30.87,30.82,30.87,0.12,4
114/06/10,102,"3,141",30.68,30.77,30.68,30.75,0.01,8
114/06/10,102,"3,141",30.68,30.77,30.68,30.75,0.01,8
114/06/09,105,"3,229",30.75,30.75,30.74,30.74,-0.06,5
114/06/09,105,"3,229",30.75,30.75,30.74,30.74,-0.06,5
114/06/06,101,"3,111",30.84,30.84,30.8,30.8,0.03,3
114/06/06,101,"3,111",30.84,30.84,30.8,30.8,0.03,3
114/06/05,100,"3,077",30.77,30.77,30.77,30.77,0.02,4
114/06/05,100,"3,077",30.77,30.77,30.77,30.77,0.02,4
114/06/04,100,"3,075",30.75,30.75,30.75,30.75,0.08,2
114/06/04,100,"3,075",30.75,30.75,30.75,30.75,0.08,2
114/06/03,101,"3,098",30.6,30.67,30.6,30.67,0.02,3
114/06/03,101,"3,098",30.6,30.67,30.6,30.67,0.02,3
114/06/02,120,"3,683",30.67,30.67,30.65,30.65,0.12,4
114/06/02,120,"3,683",30.67,30.67,30.65,30.65,0.12,4
114/05/29,161,"4,916",30.37,30.54,30.37,30.53,0.08,29
114/05/29,161,"4,916",30.37,30.54,30.37,30.53,0.08,29
114/05/28,101,"3,076",30.47,30.47,30.45,30.45,0.06,9
114/05/28,101,"3,076",30.47,30.47,30.45,30.45,0.06,9
114/05/27,164,"4,976",30.3,30.39,30.3,30.39,0.17,24
114/05/27,164,"4,976",30.3,30.39,30.3,30.39,0.17,24
114/05/26,128,"3,866",30.33,30.33,30.16,30.22,-0.17,11
114/05/26,128,"3,866",30.33,30.33,30.16,30.22,-0.17,11
114/05/23,101,"3,081",30.4,30.4,30.39,30.39,0.06,11
114/05/23,101,"3,081",30.4,30.4,30.39,30.39,0.06,11
114/05/22,101,"3,064",30.38,30.38,30.33,30.33,-0.21,5
114/05/22,101,"3,064",30.38,30.38,30.33,30.33,-0.21,5
114/05/21,187,"5,730",30.58,30.59,30.54,30.54,-0.23,15
114/05/21,187,"5,730",30.58,30.59,30.54,30.54,-0.23,15
114/05/20,105,"3,233",30.61,30.78,30.61,30.77,0.14,8
114/05/20,105,"3,233",30.61,30.78,30.61,30.77,0.14,8
114/05/19,102,"3,130",30.61,30.63,30.61,30.63,-0.12,9
114/05/19,102,"3,130",30.61,30.63,30.61,30.63,-0.12,9
114/05/16,101,"3,146",31.13,31.13,31.12,31.12,0.18,5
114/05/16,101,"3,146",31.13,31.13,31.12,31.12,0.18,5
114/05/15,104,"3,226",30.97,31.0,30.94,30.94,-0.27,12
114/05/15,104,"3,226",30.97,31.0,30.94,30.94,-0.27,12
114/05/14,100,"3,122",31.21,31.21,31.21,31.21,-0.05,7
114/05/14,100,"3,122",31.21,31.21,31.21,31.21,-0.05,7
114/05/13,124,"3,880",31.22,31.27,31.15,31.26,0.17,16
114/05/13,124,"3,880",31.22,31.27,31.15,31.26,0.17,16
114/05/12,149,"4,631",31.01,31.09,31.01,31.09,0.04,21
114/05/12,149,"4,631",31.01,31.09,31.01,31.09,0.04,21
114/05/09,159,"4,951",31.08,31.18,31.05,31.05,-0.08,9
114/05/09,159,"4,951",31.08,31.18,31.05,31.05,-0.08,9
114/05/08,123,"3,833",31.15,31.16,31.13,31.13,0.1,14
114/05/08,123,"3,833",31.15,31.16,31.13,31.13,0.1,14
114/05/07,134,"4,166",31.0,31.12,31.0,31.03,0.2,14
114/05/07,134,"4,166",31.0,31.12,31.0,31.03,0.2,14
114/05/06,196,"6,036",30.68,30.93,30.68,30.83,0.42,17
114/05/06,196,"6,036",30.68,30.93,30.68,30.83,0.42,17
114/05/05,138,"4,215",30.8,30.8,30.41,30.41,-1.92,21
114/05/05,138,"4,215",30.8,30.8,30.41,30.41,-1.92,21
114/05/02,143,"4,633",32.25,32.36,32.25,32.33,-0.84,12
114/05/02,143,"4,633",32.25,32.36,32.25,32.33,-0.84,12
114/04/30,101,"3,353",33.2,33.2,33.17,33.17,-0.23,3
114/04/30,101,"3,353",33.2,33.2,33.17,33.17,-0.23,3
114/04/29,100,"3,340",33.4,33.4,33.4,33.4,-0.15,2
114/04/29,100,"3,340",33.4,33.4,33.4,33.4,-0.15,2
114/04/28,101,"3,387",33.53,33.55,33.53,33.55,0.18,3
114/04/28,101,"3,387",33.53,33.55,33.53,33.55,0.18,3
114/04/25,136,"4,539",33.36,33.38,33.36,33.37,0.14,6
114/04/25,136,"4,539",33.36,33.38,33.36,33.37,0.14,6
114/04/24,127,"4,221",33.26,33.26,33.23,33.23,0.05,7
114/04/24,127,"4,221",33.26,33.26,33.23,33.23,0.05,7
114/04/23,285,"9,440",32.91,33.18,32.91,33.18,0.34,54
114/04/23,285,"9,440",32.91,33.18,32.91,33.18,0.34,54
114/04/22,101,"3,315",32.82,32.84,32.82,32.84,-0.03,3
114/04/22,101,"3,315",32.82,32.84,32.82,32.84,-0.03,3
114/04/21,101,"3,320",32.74,32.87,32.74,32.87,-0.25,3
114/04/21,101,"3,320",32.74,32.87,32.74,32.87,-0.25,3
114/04/18,101,"3,345",33.14,33.14,33.12,33.12,0.17,3
114/04/18,101,"3,345",33.14,33.14,33.12,33.12,0.17,3
114/04/17,100,"3,295",32.95,32.95,32.95,32.95,0.05,2
114/04/17,100,"3,295",32.95,32.95,32.95,32.95,0.05,2
114/04/16,101,"3,331",32.9,32.9,32.9,32.9,0.11,7
114/04/16,101,"3,331",32.9,32.9,32.9,32.9,0.11,7
114/04/15,100,"3,279",32.79,32.79,32.79,32.79,0.17,2
114/04/15,100,"3,279",32.79,32.79,32.79,32.79,0.17,2
114/04/14,101,"3,293",32.6,32.62,32.6,32.62,-0.33,4
114/04/14,101,"3,293",32.6,32.62,32.6,32.62,-0.33,4
114/04/11,102,"3,361",32.84,32.95,32.84,32.95,-0.37,5
114/04/11,102,"3,361",32.84,32.95,32.84,32.95,-0.37,5
114/04/10,120,"3,997",33.23,33.32,33.23,33.32,0.32,4
114/04/10,120,"3,997",33.23,33.32,33.23,33.32,0.32,4
114/04/09,4,132,33.35,33.35,33.0,33.0,-0.72,2
114/04/09,4,132,33.35,33.35,33.0,33.0,-0.72,2
114/04/08,102,"3,439",33.67,33.75,33.67,33.72,-0.88,6
114/04/08,102,"3,439",33.67,33.75,33.67,33.72,-0.88,6
114/04/07,1,35,34.6,34.6,34.6,34.6,-0.02,3
114/04/07,1,35,34.6,34.6,34.6,34.6,-0.02,3
114/04/02,101,"3,497",34.54,34.62,34.54,34.62,-0.02,4
114/04/02,101,"3,497",34.54,34.62,34.54,34.62,-0.02,4
114/04/01,103,"3,569",34.47,34.64,34.47,34.64,0.06,7
114/04/01,103,"3,569",34.47,34.64,34.47,34.64,0.06,7
114/03/31,111,"3,839",34.39,34.6,34.39,34.58,0.19,7
114/03/31,111,"3,839",34.39,34.6,34.39,34.58,0.19,7
114/03/28,103,"3,554",34.26,34.4,34.26,34.39,0.05,7
114/03/28,103,"3,554",34.26,34.4,34.26,34.39,0.05,7
114/03/27,174,"5,981",34.42,34.42,34.34,34.34,-0.1,10
114/03/27,174,"5,981",34.42,34.42,34.34,34.34,-0.1,10
114/03/26,101,"3,483",34.43,34.44,34.43,34.44,0.0,5
114/03/26,101,"3,483",34.43,34.44,34.43,34.44,0.0,5
114/03/25,100,"3,444",34.44,34.44,34.44,34.44,-0.05,2
114/03/25,100,"3,444",34.44,34.44,34.44,34.44,-0.05,2
114/03/24,100,"3,450",34.49,34.49,34.49,34.49,-0.02,4
114/03/24,100,"3,450",34.49,34.49,34.49,34.49,-0.02,4
114/03/21,101,"3,489",34.4,34.51,34.4,34.51,0.02,6
114/03/21,101,"3,489",34.4,34.51,34.4,34.51,0.02,6
114/03/20,101,"3,484",34.47,34.49,34.47,34.49,0.2,6
114/03/20,101,"3,484",34.47,34.49,34.47,34.49,0.2,6
114/03/19,101,"3,463",34.14,34.29,34.14,34.29,-0.05,3
114/03/19,101,"3,463",34.14,34.29,34.14,34.29,-0.05,3
114/03/18,101,"3,466",34.32,34.34,34.32,34.34,0.08,3
114/03/18,101,"3,466",34.32,34.34,34.32,34.34,0.08,3
114/03/17,101,"3,460",34.25,34.26,34.25,34.26,-0.03,4
114/03/17,101,"3,460",34.25,34.26,34.25,34.26,-0.03,4
114/03/14,101,"3,463",34.19,34.29,34.19,34.29,0.03,3
114/03/14,101,"3,463",34.19,34.29,34.19,34.29,0.03,3
114/03/13,101,"3,460",34.27,34.27,34.26,34.26,-0.05,3
114/03/13,101,"3,460",34.27,34.27,34.26,34.26,-0.05,3
114/03/12,100,"3,437",34.31,34.31,34.31,34.31,-0.16,5
114/03/12,100,"3,437",34.31,34.31,34.31,34.31,-0.16,5
114/03/11,102,"3,519",34.33,34.49,34.33,34.47,0.14,6
114/03/11,102,"3,519",34.33,34.49,34.33,34.47,0.14,6
114/03/10,101,"3,467",34.36,34.36,34.33,34.33,0.05,5
114/03/10,101,"3,467",34.36,34.36,34.33,34.33,0.05,5
114/03/07,131,"4,496",34.28,34.33,34.28,34.28,0.15,6
114/03/07,131,"4,496",34.28,34.33,34.28,34.28,0.15,6
114/03/06,102,"3,481",34.02,34.15,34.02,34.13,-0.14,4
114/03/06,102,"3,481",34.02,34.15,34.02,34.13,-0.14,4
114/03/05,101,"3,461",34.31,34.31,34.27,34.27,-0.25,4
114/03/05,101,"3,461",34.31,34.31,34.27,34.27,-0.25,4
114/03/04,150,"5,182",34.46,34.55,34.46,34.52,0.15,6
114/03/04,150,"5,182",34.46,34.55,34.46,34.52,0.15,6
114/03/03,124,"4,263",34.26,34.38,34.26,34.37,0.2,8
114/03/03,124,"4,263",34.26,34.38,34.26,34.37,0.2,8
114/02/27,123,"4,199",34.15,34.18,34.13,34.17,0.13,10
114/02/27,123,"4,199",34.15,34.18,34.13,34.17,0.13,10
114/02/26,101,"3,436",34.02,34.04,34.02,34.04,0.13,4
114/02/26,101,"3,436",34.02,34.04,34.02,34.04,0.13,4
114/02/25,121,"4,103",33.74,33.91,33.74,33.91,0.13,11
114/02/25,121,"4,103",33.74,33.91,33.74,33.91,0.13,11
114/02/24,101,"3,414",33.8,33.8,33.78,33.78,0.1,3
114/02/24,101,"3,414",33.8,33.8,33.78,33.78,0.1,3
114/02/21,100,"3,368",33.68,33.68,33.68,33.68,-0.02,3
114/02/21,100,"3,368",33.68,33.68,33.68,33.68,-0.02,3
114/02/20,101,"3,407",33.74,33.74,33.7,33.7,0.03,7
114/02/20,101,"3,407",33.74,33.74,33.7,33.7,0.03,7
114/02/19,101,"3,402",33.6,33.67,33.6,33.67,0.01,4
114/02/19,101,"3,402",33.6,33.67,33.6,33.67,0.01,4
114/02/18,105,"3,570",33.94,34.01,33.94,33.98,0.02,7
114/02/18,105,"3,570",33.94,34.01,33.94,33.98,0.02,7
114/02/17,101,"3,436",33.99,33.99,33.96,33.96,0.01,11
114/02/17,101,"3,436",33.99,33.99,33.96,33.96,0.01,11
114/02/14,53,"1,797",33.65,33.95,33.65,33.95,0.13,8
114/02/14,53,"1,797",33.65,33.95,33.65,33.95,0.13,8
114/02/13,101,"3,416",33.85,33.85,33.82,33.82,-0.13,3
114/02/13,101,"3,416",33.85,33.85,33.82,33.82,-0.13,3
114/02/12,101,"3,432",33.96,33.96,33.95,33.95,-0.11,5
114/02/12,101,"3,432",33.96,33.96,33.95,33.95,-0.11,5
114/02/11,101,"3,440",34.0,34.06,34.0,34.06,0.02,5
114/02/11,101,"3,440",34.0,34.06,34.0,34.06,0.02,5
114/02/10,151,"5,154",34.02,34.06,34.02,34.04,-0.03,11
114/02/10,151,"5,154",34.02,34.06,34.02,34.04,-0.03,11
114/02/07,100,"3,407",34.07,34.07,34.07,34.07,-0.01,5
114/02/07,100,"3,407",34.07,34.07,34.07,34.07,-0.01,5
114/02/06,104,"3,544",33.96,34.08,33.96,34.08,0.2,9
114/02/06,104,"3,544",33.96,34.08,33.96,34.08,0.2,9
114/02/05,100,"3,388",33.88,33.88,33.88,33.88,-0.02,4
114/02/05,100,"3,388",33.88,33.88,33.88,33.88,-0.02,4
114/02/04,135,"4,570",33.83,33.9,33.83,33.9,-0.12,7
114/02/04,135,"4,570",33.83,33.9,33.83,33.9,-0.12,7
114/02/03,101,"3,436",34.0,34.02,34.0,34.02,0.52,3
114/02/03,101,"3,436",34.0,34.02,34.0,34.02,0.52,3
114/01/22,101,"3,381",33.5,33.5,33.5,33.5,0.01,5
114/01/22,101,"3,381",33.5,33.5,33.5,33.5,0.01,5
114/01/21,100,"3,352",33.49,33.49,33.49,33.49,-0.04,4
114/01/21,100,"3,352",33.49,33.49,33.49,33.49,-0.04,4
114/01/20,100,"3,353",33.53,33.53,33.53,33.53,-0.02,14
114/01/20,100,"3,353",33.53,33.53,33.53,33.53,-0.02,14
114/01/17,100,"3,355",33.55,33.55,33.55,33.55,0.03,2
114/01/17,100,"3,355",33.55,33.55,33.55,33.55,0.03,2
114/01/16,122,"4,088",33.44,33.52,33.44,33.52,0.19,6
114/01/16,122,"4,088",33.44,33.52,33.44,33.52,0.19,6
114/01/15,100,"3,333",33.33,33.33,33.33,33.33,-0.09,2
114/01/15,100,"3,333",33.33,33.33,33.33,33.33,-0.09,2
114/01/14,141,"4,711",33.38,33.42,33.37,33.42,-0.01,8
114/01/14,141,"4,711",33.38,33.42,33.37,33.42,-0.01,8
114/01/13,100,"3,349",33.43,33.43,33.43,33.43,0.03,6
114/01/13,100,"3,349",33.43,33.43,33.43,33.43,0.03,6
114/01/10,183,"6,096",33.39,33.4,33.38,33.4,0.0,19
114/01/10,183,"6,096",33.39,33.4,33.38,33.4,0.0,19
114/01/09,101,"3,374",33.41,33.41,33.4,33.4,0.05,3
114/01/09,101,"3,374",33.41,33.41,33.4,33.4,0.05,3
114/01/08,101,"3,379",33.35,33.35,33.35,33.35,0.06,4
114/01/08,101,"3,379",33.35,33.35,33.35,33.35,0.06,4
114/01/07,101,"3,371",33.37,33.37,33.29,33.29,-0.27,4
114/01/07,101,"3,371",33.37,33.37,33.29,33.29,-0.27,4
114/01/06,101,"3,390",33.54,33.56,33.54,33.56,-0.1,3
114/01/06,101,"3,390",33.54,33.56,33.54,33.56,-0.1,3
114/01/03,110,"3,702",33.65,33.66,33.65,33.66,0.07,3
114/01/03,110,"3,702",33.65,33.66,33.65,33.66,0.07,3
114/01/02,100,"3,364",33.59,33.59,33.59,33.59,-0.02,7
114/01/02,100,"3,364",33.59,33.59,33.59,33.59,-0.02,7
113/12/31,101,"3,396",33.57,33.61,33.57,33.61,0.16,4
113/12/31,101,"3,396",33.57,33.61,33.57,33.61,0.16,4
113/12/30,100,"3,347",33.45,33.45,33.45,33.45,0.01,5
113/12/30,100,"3,347",33.45,33.45,33.45,33.45,0.01,5
113/12/27,102,"3,417",33.5,33.5,33.44,33.44,-0.01,3
113/12/27,102,"3,417",33.5,33.5,33.44,33.44,-0.01,3
113/12/26,101,"3,381",33.46,33.46,33.45,33.45,0.05,5
113/12/26,101,"3,381",33.46,33.46,33.45,33.45,0.05,5
113/12/25,104,"3,482",33.44,33.44,33.4,33.4,-0.04,8
113/12/25,104,"3,482",33.44,33.44,33.4,33.4,-0.04,8
113/12/24,100,"3,351",33.44,33.44,33.44,33.44,-0.08,7
113/12/24,100,"3,351",33.44,33.44,33.44,33.44,-0.08,7
113/12/23,100,"3,352",33.52,33.52,33.52,33.52,0.04,2
113/12/23,100,"3,352",33.52,33.52,33.52,33.52,0.04,2
113/12/20,101,"3,379",33.46,33.48,33.46,33.48,-0.12,3
113/12/20,101,"3,379",33.46,33.48,33.46,33.48,-0.12,3
113/12/19,120,"4,031",33.52,33.6,33.52,33.6,-0.13,7
113/12/19,120,"4,031",33.52,33.6,33.52,33.6,-0.13,7
113/12/18,100,"3,374",33.73,33.73,33.73,33.73,0.01,4
113/12/18,100,"3,374",33.73,33.73,33.73,33.73,0.01,4
113/12/17,100,"3,372",33.72,33.72,33.72,33.72,-0.12,2
113/12/17,100,"3,372",33.72,33.72,33.72,33.72,-0.12,2
113/12/16,101,"3,416",33.79,33.84,33.79,33.84,-0.03,6
113/12/16,101,"3,416",33.79,33.84,33.79,33.84,-0.03,6
113/12/13,100,"3,395",33.87,33.87,33.87,33.87,-0.08,7
113/12/13,100,"3,395",33.87,33.87,33.87,33.87,-0.08,7
113/12/12,104,"3,533",33.9,33.95,33.9,33.95,-0.09,8
113/12/12,104,"3,533",33.9,33.95,33.9,33.95,-0.09,8
113/12/11,101,"3,440",34.03,34.04,34.03,34.04,0.0,5
113/12/11,101,"3,440",34.03,34.04,34.03,34.04,0.0,5
113/12/10,100,"3,404",34.04,34.04,34.04,34.04,-0.1,2
113/12/10,100,"3,404",34.04,34.04,34.04,34.04,-0.1,2
113/12/09,100,"3,414",34.14,34.14,34.14,34.14,0.14,2
113/12/09,100,"3,414",34.14,34.14,34.14,34.14,0.14,2
113/12/06,101,"3,435",34.01,34.01,34.0,34.0,0.0,4
113/12/06,101,"3,435",34.01,34.01,34.0,34.0,0.0,4
113/12/05,100,"3,400",34.0,34.0,34.0,34.0,0.01,2
113/12/05,100,"3,400",34.0,34.0,34.0,34.0,0.01,2
113/12/04,100,"3,399",33.99,33.99,33.99,33.99,-0.17,2
113/12/04,100,"3,399",33.99,33.99,33.99,33.99,-0.17,2
113/12/03,116,"3,962",34.14,34.16,34.13,34.16,0.09,6
113/12/03,116,"3,962",34.14,34.16,34.13,34.16,0.09,6
113/12/02,114,"3,885",34.0,34.07,34.0,34.07,0.15,7
113/12/02,114,"3,885",34.0,34.07,34.0,34.07,0.15,7
113/11/29,120,"4,072",33.92,33.94,33.92,33.92,0.0,9
113/11/29,120,"4,072",33.92,33.94,33.92,33.92,0.0,9
113/11/28,101,"3,428",33.87,33.92,33.87,33.92,0.17,4
113/11/28,101,"3,428",33.87,33.92,33.87,33.92,0.17,4
113/11/27,115,"3,881",33.75,33.75,33.75,33.75,0.04,7
113/11/27,115,"3,881",33.75,33.75,33.75,33.75,0.04,7
113/11/26,105,"3,543",33.75,33.76,33.71,33.71,0.0,6
113/11/26,105,"3,543",33.75,33.76,33.71,33.71,0.0,6
113/11/25,100,"3,371",33.71,33.71,33.71,33.71,0.03,2
113/11/25,100,"3,371",33.71,33.71,33.71,33.71,0.03,2
113/11/22,100,"3,368",33.68,33.68,33.68,33.68,-0.01,2
113/11/22,100,"3,368",33.68,33.68,33.68,33.68,-0.01,2
113/11/21,103,"3,470",33.69,33.69,33.69,33.69,0.09,4
113/11/21,103,"3,470",33.69,33.69,33.69,33.69,0.09,4
113/11/20,100,"3,360",33.6,33.6,33.6,33.6,0.02,2
113/11/20,100,"3,360",33.6,33.6,33.6,33.6,0.02,2
113/11/19,100,"3,358",33.58,33.58,33.58,33.58,-0.12,2
113/11/19,100,"3,358",33.58,33.58,33.58,33.58,-0.12,2
113/11/18,102,"3,441",33.69,33.7,33.68,33.7,0.0,6
113/11/18,102,"3,441",33.69,33.7,33.68,33.7,0.0,6
113/11/15,100,"3,409",34.07,34.07,34.07,34.07,0.0,4
113/11/15,100,"3,409",34.07,34.07,34.07,34.07,0.0,4
113/11/14,100,"3,408",34.07,34.07,34.07,34.07,-0.01,3
113/11/14,100,"3,408",34.07,34.07,34.07,34.07,-0.01,3
113/11/13,100,"3,413",34.08,34.08,34.08,34.08,-0.05,4
113/11/13,100,"3,413",34.08,34.08,34.08,34.08,-0.05,4
113/11/12,143,"4,880",34.07,34.15,34.07,34.13,0.1,14
113/11/12,143,"4,880",34.07,34.15,34.07,34.13,0.1,14
113/11/11,100,"3,403",34.03,34.03,34.03,34.03,0.21,2
113/11/11,100,"3,403",34.03,34.03,34.03,34.03,0.21,2
113/11/08,100,"3,383",33.82,33.82,33.82,33.82,0.1,3
113/11/08,100,"3,383",33.82,33.82,33.82,33.82,0.1,3
113/11/07,134,"4,523",33.7,33.78,33.7,33.72,0.36,9
113/11/07,134,"4,523",33.7,33.78,33.7,33.72,0.36,9
113/11/06,224,"7,474",33.52,33.52,33.32,33.36,-0.31,42
113/11/06,224,"7,474",33.52,33.52,33.32,33.36,-0.31,42
113/11/05,130,"4,373",33.63,33.67,33.63,33.67,0.19,4
113/11/05,130,"4,373",33.63,33.67,33.63,33.67,0.19,4
113/11/04,121,"4,057",33.49,33.49,33.48,33.48,-0.12,6
113/11/04,121,"4,057",33.49,33.49,33.48,33.48,-0.12,6
113/11/01,100,"3,360",33.6,33.6,33.6,33.6,-0.21,2
113/11/01,100,"3,360",33.6,33.6,33.6,33.6,-0.21,2
113/10/30,100,"3,381",33.81,33.81,33.81,33.81,0.0,2
113/10/30,100,"3,381",33.81,33.81,33.81,33.81,0.0,2
113/10/29,101,"3,415",33.81,33.81,33.81,33.81,0.05,3
113/10/29,101,"3,415",33.81,33.81,33.81,33.81,0.05,3
113/10/28,101,"3,410",33.77,33.77,33.76,33.76,-0.15,4
113/10/28,101,"3,410",33.77,33.77,33.76,33.76,-0.15,4
113/10/25,100,"3,391",33.91,33.91,33.91,33.91,0.09,2
113/10/25,100,"3,391",33.91,33.91,33.91,33.91,0.09,2
113/10/24,102,"3,450",33.77,33.82,33.77,33.82,-0.03,3
113/10/24,102,"3,450",33.77,33.82,33.77,33.82,-0.03,3
113/10/23,100,"3,385",33.85,33.85,33.85,33.85,-0.03,2
113/10/23,100,"3,385",33.85,33.85,33.85,33.85,-0.03,2
113/10/22,246,"8,351",34.09,34.09,33.88,33.88,-0.21,37
113/10/22,246,"8,351",34.09,34.09,33.88,33.88,-0.21,37
113/10/21,102,"3,479",34.11,34.11,34.09,34.09,-0.24,4
113/10/21,102,"3,479",34.11,34.11,34.09,34.09,-0.24,4
113/10/18,100,"3,445",34.33,34.33,34.33,34.33,-0.18,4
113/10/18,100,"3,445",34.33,34.33,34.33,34.33,-0.18,4
113/10/17,100,"3,451",34.51,34.51,34.51,34.51,0.08,2
113/10/17,100,"3,451",34.51,34.51,34.51,34.51,0.08,2
113/10/16,102,"3,514",34.47,34.47,34.43,34.43,0.08,5
113/10/16,102,"3,514",34.47,34.47,34.43,34.43,0.08,5
