日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/23,41,"4,275",104.0,105.5,103.5,105.0,1.5,40,2025-07-23
114/07/22,69,"7,192",106.5,107.0,103.0,103.5,-2.5,75,2025-07-22
114/07/21,168,"17,815",108.0,108.5,105.0,106.0,-3.0,151,2025-07-21
114/07/18,160,"17,467",111.5,112.0,108.0,109.0,-2.0,243,2025-07-18
114/07/17,21,"2,332",111.5,112.5,110.5,111.0,-0.5,123,2025-07-17
114/07/16,42,"4,738",112.5,114.5,111.5,111.5,-1.5,193,2025-07-16
114/07/15,12,"1,412",112.5,114.0,112.5,113.0,0.0,231,2025-07-15
114/07/14,28,"3,116",111.5,114.0,111.5,113.0,0.0,36,2025-07-14
114/07/11,83,"9,231",112.5,113.5,110.0,113.0,1.5,104,2025-07-11
114/07/10,569,"64,966",108.0,116.5,108.0,111.5,5.5,"1,481",2025-07-10
114/07/09,22,"2,346",104.5,106.0,104.5,106.0,1.5,29,2025-07-09
114/07/08,14,"1,447",104.0,106.0,104.0,104.5,0.5,36,2025-07-08
114/07/07,20,"2,085",107.0,107.0,104.0,104.0,-3.0,82,2025-07-07
114/07/04,37,"3,987",109.0,109.0,106.5,107.0,-2.0,141,2025-07-04
114/07/03,26,"2,818",109.5,111.0,109.0,109.0,-0.5,34,2025-07-03
114/07/02,45,"4,981",109.0,111.5,108.0,109.5,1.5,64,2025-07-02
114/07/01,24,"2,656",112.0,112.0,108.0,108.0,-2.0,71,2025-07-01
114/06/30,42,"4,513",110.0,110.0,107.5,110.0,0.0,60,2025-06-30
114/06/27,27,"2,920",109.5,111.0,109.0,110.0,0.5,34,2025-06-27
114/06/26,23,"2,475",109.5,111.0,109.5,109.5,0.0,40,2025-06-26
114/06/25,34,"3,691",109.5,111.5,109.0,109.5,0.5,41,2025-06-25
114/06/24,44,"4,760",108.5,110.0,108.0,109.0,1.5,121,2025-06-24
114/06/23,20,"2,126",106.0,109.0,106.0,107.5,-0.5,52,2025-06-23
114/06/20,53,"5,812",109.0,110.5,108.0,108.0,-1.0,124,2025-06-20
114/06/19,107,"12,678",120.5,121.0,117.0,117.0,-3.0,"1,452",2025-06-19
114/06/18,55,"6,633",120.0,121.5,120.0,120.0,0.0,104,2025-06-18
114/06/17,45,"5,381",123.0,123.0,118.5,120.0,1.0,214,2025-06-17
114/06/16,45,"5,306",120.0,120.0,118.0,119.0,-1.0,322,2025-06-16
114/06/13,61,"7,327",122.5,122.5,120.0,120.0,-2.5,63,2025-06-13
114/06/12,52,"6,396",124.5,124.5,121.5,122.5,-1.5,96,2025-06-12
114/06/11,117,"14,450",121.5,125.5,121.0,124.0,3.5,645,2025-06-11
114/06/10,60,"7,263",121.0,123.0,120.0,120.5,-2.0,130,2025-06-10
114/06/09,60,"7,431",123.0,125.5,119.5,122.5,-0.5,82,2025-06-09
114/06/06,81,"9,961",118.5,124.5,118.5,123.0,4.0,119,2025-06-06
114/06/05,23,"2,793",120.0,121.0,119.0,119.0,0.0,39,2025-06-05
114/06/04,41,"4,949",120.0,120.0,118.5,119.0,-1.0,48,2025-06-04
114/06/03,51,"6,121",119.0,120.0,118.5,120.0,2.5,170,2025-06-03
114/06/02,18,"2,164",117.0,121.0,116.5,117.5,-0.5,32,2025-06-02
114/05/29,55,"6,495",119.0,120.0,117.0,118.0,-1.0,122,2025-05-29
114/05/28,75,"9,021",119.0,122.0,117.0,119.0,-1.0,66,2025-05-28
114/05/27,176,"21,164",122.0,123.0,117.0,120.0,-3.5,547,2025-05-27
114/05/26,125,"15,401",121.5,124.5,120.5,123.5,3.5,169,2025-05-26
114/05/23,31,"3,799",122.0,123.0,119.5,120.0,0.0,133,2025-05-23
114/05/22,31,"3,670",120.5,120.5,118.5,120.0,0.0,34,2025-05-22
114/05/21,25,"2,986",121.0,122.0,119.0,120.0,0.5,85,2025-05-21
114/05/20,31,"3,722",120.5,121.0,117.5,119.5,-1.5,260,2025-05-20
114/05/19,50,"5,914",121.5,121.5,113.0,121.0,1.5,231,2025-05-19
114/05/16,11,"1,278",122.0,122.0,119.0,119.5,0.0,65,2025-05-16
114/05/15,40,"4,735",120.0,121.0,119.0,119.5,-0.5,59,2025-05-15
114/05/14,69,"8,366",117.0,123.0,117.0,120.0,3.0,200,2025-05-14
114/05/13,83,"9,797",117.0,119.5,117.0,117.0,-1.0,95,2025-05-13
114/05/12,75,"8,774",116.5,119.5,113.5,118.0,1.5,100,2025-05-12
114/05/09,189,"21,478",107.5,117.0,107.5,116.5,9.0,376,2025-05-09
114/05/08,38,"4,043",104.5,107.5,104.5,107.5,4.5,58,2025-05-08
114/05/07,30,"3,059",103.0,104.0,103.0,103.0,0.5,32,2025-05-07
114/05/06,15,"1,509",102.5,104.0,102.5,102.5,-1.5,32,2025-05-06
114/05/05,53,"5,495",105.5,105.5,103.0,104.0,-4.5,308,2025-05-05
114/05/02,47,"5,129",110.0,110.5,107.5,108.5,1.5,64,2025-05-02
114/04/30,86,"9,408",107.0,112.0,106.0,107.0,-2.0,219,2025-04-30
114/04/29,161,"17,358",102.5,112.0,102.5,109.0,6.5,185,2025-04-29
114/04/28,65,"6,618",100.5,102.5,100.0,102.5,3.0,95,2025-04-28
114/04/25,51,"5,087",98.4,101.5,98.4,99.5,3.0,95,2025-04-25
114/04/24,21,"2,002",96.8,97.0,95.8,96.5,0.7,32,2025-04-24
114/04/23,65,"6,214",95.5,96.6,95.1,95.8,2.1,80,2025-04-23
114/04/22,43,"4,080",94.5,96.0,93.5,93.7,-1.9,72,2025-04-22
114/04/21,77,"7,383",99.7,99.7,94.0,95.6,-2.4,98,2025-04-21
114/04/18,30,"2,949",98.3,99.9,98.0,98.0,-0.5,45,2025-04-18
114/04/17,12,"1,168",98.8,99.4,97.5,98.5,-0.3,40,2025-04-17
114/04/16,37,"3,670",100.5,100.5,98.8,98.8,-2.7,125,2025-04-16
114/04/15,75,"7,582",100.5,102.0,100.0,101.5,2.4,129,2025-04-15
114/04/14,56,"5,623",97.2,104.0,97.2,99.1,2.0,87,2025-04-14
114/04/11,79,"7,556",96.0,98.4,91.5,97.1,0.8,92,2025-04-11
114/04/10,88,"8,451",96.0,96.3,96.0,96.3,8.7,86,2025-04-10
114/04/09,312,"28,118",97.0,97.1,87.6,87.6,-9.0,349,2025-04-09
114/04/08,283,"27,426",96.6,98.2,96.3,96.6,-10.4,327,2025-04-08
114/04/07,23,"2,478",107.0,107.0,107.0,107.0,-11.5,83,2025-04-07
114/04/02,123,"14,600",119.5,120.0,118.0,118.5,-0.5,96,2025-04-02
114/04/01,43,"5,092",118.0,120.0,118.0,119.0,1.5,52,2025-04-01
114/03/31,155,"18,265",122.5,122.5,116.0,117.5,-5.0,229,2025-03-31
114/03/28,83,"10,228",125.0,125.5,121.5,122.5,-3.0,111,2025-03-28
114/03/27,22,"2,828",127.0,127.0,125.0,125.5,-1.5,34,2025-03-27
114/03/26,40,"5,110",127.5,128.0,126.0,127.0,1.0,37,2025-03-26
114/03/25,41,"5,173",128.5,128.5,126.0,126.0,-1.5,83,2025-03-25
114/03/24,48,"6,148",130.0,130.0,127.5,127.5,-2.0,94,2025-03-24
114/03/21,50,"6,406",130.5,130.5,129.0,129.5,-1.5,78,2025-03-21
114/03/20,78,"10,142",129.0,131.0,129.0,131.0,3.0,105,2025-03-20
114/03/19,61,"7,877",128.0,129.5,128.0,128.0,0.0,53,2025-03-19
114/03/18,43,"5,497",129.5,130.0,127.5,128.0,-1.0,60,2025-03-18
114/03/17,76,"9,762",126.5,129.5,126.5,129.0,2.5,88,2025-03-17
114/03/14,53,"6,682",126.5,127.5,125.5,126.5,0.0,66,2025-03-14
114/03/13,127,"16,126",129.0,129.5,126.0,126.5,-1.5,130,2025-03-13
114/03/12,52,"6,690",128.0,128.5,127.0,128.0,1.5,73,2025-03-12
114/03/11,149,"18,781",127.0,127.5,124.0,126.5,-3.0,251,2025-03-11
114/03/10,217,"28,486",134.0,135.0,129.0,129.5,-4.5,921,2025-03-10
114/03/07,"1,525","213,822",139.5,145.0,134.0,134.0,-3.5,"1,494",2025-03-07
114/03/06,551,"75,354",130.0,137.5,130.0,137.5,12.5,410,2025-03-06
114/03/05,33,"4,079",123.0,125.5,123.0,125.0,2.0,50,2025-03-05
114/03/04,65,"8,004",121.0,124.0,121.0,123.0,0.0,67,2025-03-04
114/03/03,89,"10,958",125.5,125.5,121.5,123.0,-3.0,173,2025-03-03
114/02/27,69,"8,764",128.5,128.5,126.0,126.0,-2.0,139,2025-02-27
114/02/26,50,"6,370",129.0,129.5,128.0,128.0,-1.0,69,2025-02-26
114/02/25,50,"6,483",130.0,131.0,129.0,129.0,-1.5,109,2025-02-25
114/02/24,83,"10,830",130.0,131.0,129.5,130.5,-2.0,181,2025-02-24
114/02/21,160,"21,294",134.0,135.5,132.0,132.5,0.0,552,2025-02-21
114/02/20,484,"64,746",125.0,137.0,125.0,132.5,7.5,"1,742",2025-02-20
114/02/19,56,"7,062",127.0,127.0,125.0,125.0,-0.5,63,2025-02-19
114/02/18,66,"8,302",127.5,128.0,125.0,125.5,-1.0,74,2025-02-18
114/02/17,49,"6,187",125.0,126.5,124.5,126.5,1.0,80,2025-02-17
114/02/14,52,"6,580",127.5,127.5,125.5,125.5,-2.0,76,2025-02-14
114/02/13,48,"6,086",129.0,129.0,127.0,127.5,0.0,53,2025-02-13
114/02/12,27,"3,486",129.0,129.0,127.5,127.5,-1.5,60,2025-02-12
114/02/11,37,"4,741",128.5,131.0,128.5,129.0,-0.5,91,2025-02-11
114/02/10,108,"13,957",131.5,131.5,127.5,129.5,-4.5,148,2025-02-10
114/02/07,29,"3,896",134.5,134.5,133.0,134.0,-0.5,433,2025-02-07
114/02/06,72,"9,598",130.0,134.5,130.0,134.5,4.5,96,2025-02-06
114/02/05,44,"5,742",132.5,132.5,130.0,130.0,-2.0,71,2025-02-05
114/02/04,69,"9,047",130.5,133.5,130.0,132.0,1.0,133,2025-02-04
114/02/03,76,"9,806",125.5,132.0,125.5,131.0,3.0,733,2025-02-03
114/01/22,33,"4,279",127.0,128.5,127.0,128.0,1.0,533,2025-01-22
114/01/21,7,833,127.0,127.5,127.0,127.0,-0.5,52,2025-01-21
114/01/20,21,"2,658",127.5,128.5,127.0,127.5,0.0,158,2025-01-20
114/01/17,14,"1,739",127.5,128.5,127.0,127.5,-0.5,21,2025-01-17
114/01/16,54,"6,891",128.0,129.0,126.5,128.0,0.0,400,2025-01-16
114/01/15,27,"3,413",128.5,128.5,127.0,128.0,-1.0,119,2025-01-15
114/01/14,100,"12,749",123.5,130.0,123.5,129.0,3.0,119,2025-01-14
114/01/13,125,"15,671",122.0,130.0,122.0,126.0,3.0,164,2025-01-13
114/01/10,30,"3,743",122.0,123.5,122.0,123.0,1.0,54,2025-01-10
114/01/09,89,"11,029",125.5,126.5,122.0,122.0,-4.5,132,2025-01-09
114/01/08,27,"3,359",126.0,128.0,126.0,126.5,-1.0,53,2025-01-08
114/01/07,56,"7,206",128.0,129.5,127.0,127.5,-0.5,143,2025-01-07
114/01/06,70,"8,972",128.0,131.5,126.5,128.0,0.0,93,2025-01-06
114/01/03,53,"6,799",130.5,130.5,128.0,128.0,0.0,85,2025-01-03
114/01/02,54,"6,927",131.5,131.5,128.0,128.0,-3.5,201,2025-01-02
113/12/31,111,"14,698",135.0,135.5,131.0,131.5,-4.0,"1,043",2024-12-31
113/12/30,475,"64,924",130.0,140.5,130.0,135.5,6.5,625,2024-12-30
113/12/27,386,"50,628",131.0,136.5,127.0,129.0,-0.5,"1,230",2024-12-27
113/12/26,228,"28,821",118.0,129.5,118.0,129.5,11.5,330,2024-12-26
113/12/25,49,"5,832",118.5,119.5,116.5,118.0,1.5,371,2024-12-25
113/12/24,170,"19,748",115.5,118.0,114.0,116.5,1.0,195,2024-12-24
113/12/23,144,"16,734",118.0,118.0,114.5,115.5,-2.5,328,2024-12-23
113/12/20,50,"5,941",120.0,120.0,118.0,118.0,-2.0,146,2024-12-20
113/12/19,16,"1,912",120.0,120.5,119.5,120.0,-2.0,82,2024-12-19
113/12/18,49,"5,995",121.0,122.0,120.0,122.0,1.0,595,2024-12-18
113/12/17,72,"8,774",119.0,123.0,119.0,121.0,2.0,117,2024-12-17
113/12/16,63,"7,576",121.5,122.5,119.0,119.0,-2.5,146,2024-12-16
113/12/13,69,"8,511",124.0,124.0,121.0,121.5,-2.5,145,2024-12-13
113/12/12,35,"4,375",126.0,126.0,124.0,124.0,-2.5,93,2024-12-12
113/12/11,83,"10,503",129.0,129.0,123.5,126.5,-1.0,167,2024-12-11
113/12/10,61,"7,779",130.0,130.0,126.5,127.5,-2.5,153,2024-12-10
113/12/09,40,"5,155",131.5,132.0,129.0,130.0,-1.5,73,2024-12-09
113/12/06,49,"6,365",131.0,131.5,129.0,131.5,1.5,71,2024-12-06
113/12/05,41,"5,358",128.0,130.0,128.0,130.0,3.0,82,2024-12-05
113/12/04,18,"2,338",127.5,127.5,127.0,127.0,0.0,52,2024-12-04
113/12/03,46,"5,853",127.5,128.0,126.5,127.0,-0.5,84,2024-12-03
113/12/02,27,"3,483",128.5,128.5,127.0,127.5,0.0,51,2024-12-02
113/11/29,16,"2,029",128.0,128.0,127.0,127.5,0.0,39,2024-11-29
113/11/28,98,"12,450",130.5,130.5,127.0,127.5,-3.0,148,2024-11-28
113/11/27,65,"8,603",134.5,134.5,130.0,130.5,-3.5,93,2024-11-27
113/11/26,38,"5,132",135.0,135.0,133.5,134.0,1.0,193,2024-11-26
113/11/25,47,"6,332",133.5,135.0,133.0,133.0,0.0,70,2024-11-25
113/11/22,56,"7,473",133.0,133.5,132.5,133.0,1.0,78,2024-11-22
113/11/21,44,"5,737",132.0,133.0,131.0,132.0,0.0,53,2024-11-21
113/11/20,40,"5,202",133.5,133.5,131.0,132.0,-0.5,38,2024-11-20
113/11/19,30,"4,006",131.5,133.0,131.5,132.5,0.5,65,2024-11-19
113/11/18,50,"6,490",130.5,133.0,130.0,132.0,0.0,48,2024-11-18
113/11/15,45,"5,960",132.5,133.5,131.5,132.0,0.5,877,2024-11-15
113/11/14,197,"25,753",134.0,134.0,128.0,131.5,-2.5,278,2024-11-14
113/11/13,77,"10,257",134.5,134.5,133.5,134.0,-2.0,131,2024-11-13
113/11/12,171,"23,206",137.0,137.0,134.5,136.0,-2.5,203,2024-11-12
113/11/11,115,"15,836",141.0,141.0,135.5,138.5,-2.5,204,2024-11-11
113/11/08,38,"5,447",144.5,144.5,141.0,141.0,-2.5,143,2024-11-08
113/11/07,72,"10,327",142.5,146.0,141.5,143.5,2.5,109,2024-11-07
113/11/06,31,"4,381",142.5,142.5,140.5,141.0,0.5,63,2024-11-06
113/11/05,21,"2,981",142.0,142.0,140.0,140.5,0.5,32,2024-11-05
113/11/04,27,"3,800",141.0,141.0,140.0,140.0,0.0,59,2024-11-04
113/11/01,50,"6,984",138.0,140.5,138.0,140.0,-1.0,92,2024-11-01
113/10/30,39,"5,527",141.5,141.5,140.0,141.0,0.0,76,2024-10-30
113/10/29,66,"9,313",141.0,142.0,139.0,141.0,0.0,98,2024-10-29
113/10/28,125,"17,718",143.0,143.0,140.5,141.0,-1.5,169,2024-10-28
113/10/25,146,"20,901",144.0,145.5,142.0,142.5,-3.0,280,2024-10-25
113/10/24,65,"9,534",148.0,148.0,145.0,145.5,-2.5,436,2024-10-24
113/10/23,127,"18,738",144.0,150.5,144.0,148.0,5.0,246,2024-10-23
113/10/22,44,"6,345",143.0,144.5,142.0,143.0,0.0,61,2024-10-22
113/10/21,48,"6,835",143.0,144.0,141.0,143.0,1.0,62,2024-10-21
113/10/18,70,"9,975",143.5,143.5,142.0,142.0,-1.0,120,2024-10-18
113/10/17,72,"10,372",143.0,147.0,142.5,143.0,0.5,113,2024-10-17
113/10/16,28,"3,949",142.5,143.0,142.0,142.5,0.0,65,2024-10-16
113/10/15,81,"11,545",142.0,143.0,141.0,142.5,0.5,89,2024-10-15
113/10/14,57,"8,090",142.0,143.0,140.5,142.0,-0.5,103,2024-10-14
113/10/11,80,"11,365",144.5,144.5,141.5,142.5,-2.0,190,2024-10-11
113/10/09,61,"8,908",145.5,146.0,144.5,144.5,-1.0,145,2024-10-09
113/10/08,71,"10,284",145.5,147.0,145.0,145.5,-1.5,133,2024-10-08
113/10/07,63,"9,277",148.5,149.0,146.5,147.0,-0.5,122,2024-10-07
113/10/04,123,"18,296",151.5,151.5,147.0,147.5,-3.5,244,2024-10-04
113/10/01,30,"4,588",151.0,152.0,151.0,151.0,0.0,53,2024-10-01
113/09/30,28,"4,188",152.0,152.0,150.5,151.0,-1.0,89,2024-09-30
113/09/27,41,"6,266",152.5,153.0,152.0,152.0,-0.5,73,2024-09-27
113/09/26,47,"7,173",154.0,154.0,152.5,152.5,-1.0,97,2024-09-26
113/09/25,33,"5,100",153.0,153.5,152.5,153.5,1.0,54,2024-09-25
113/09/24,39,"5,982",153.5,154.0,152.5,152.5,-1.0,176,2024-09-24
113/09/23,26,"3,935",153.5,154.0,153.0,153.5,0.5,162,2024-09-23
113/09/20,127,"19,336",152.5,154.5,151.5,153.0,2.0,130,2024-09-20
113/09/19,106,"15,956",150.5,151.5,150.5,151.0,0.5,136,2024-09-19
113/09/18,29,"4,328",153.0,153.0,150.5,150.5,-2.0,69,2024-09-18
113/09/16,39,"5,915",151.5,153.0,151.5,152.5,1.0,53,2024-09-16
113/09/13,22,"3,379",151.5,151.5,151.0,151.5,0.0,63,2024-09-13
113/09/12,99,"14,952",154.0,154.0,150.0,151.5,0.0,150,2024-09-12
113/09/11,62,"9,420",152.0,153.0,151.0,151.5,-0.5,72,2024-09-11
113/09/10,189,"29,188",158.5,158.5,151.0,152.0,-9.0,873,2024-09-10
113/09/09,227,"36,121",154.5,163.5,150.5,161.0,5.5,330,2024-09-09
113/09/06,48,"7,489",155.5,156.5,155.0,155.5,0.0,64,2024-09-06
113/09/05,93,"14,423",155.0,157.0,153.5,155.5,1.0,130,2024-09-05
113/09/04,185,"28,819",157.5,157.5,154.5,154.5,-6.5,"1,299",2024-09-04
113/09/03,141,"23,058",161.5,165.5,161.0,161.0,0.0,743,2024-09-03
113/09/02,121,"19,655",164.5,165.0,161.0,161.0,-1.0,530,2024-09-02
