日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/09,128,"4,831",37.68,37.7,37.68,37.69,0.03,8,2025-06-09
114/06/06,151,"5,696",37.7,37.73,37.61,37.66,-0.02,19,2025-06-06
114/06/05,105,"3,961",37.6,37.68,37.6,37.68,-0.07,10,2025-06-05
114/06/04,108,"4,082",37.7,37.75,37.69,37.75,0.12,7,2025-06-04
114/06/03,138,"5,203",37.54,37.68,37.54,37.63,-0.02,11,2025-06-03
114/06/02,143,"5,375",37.52,37.65,37.46,37.65,-0.08,11,2025-06-02
114/05/29,154,"5,815",37.5,37.74,37.5,37.73,0.26,22,2025-05-29
114/05/28,104,"3,909",37.33,37.47,37.33,37.47,0.22,7,2025-05-28
114/05/27,146,"5,454",37.11,37.25,37.11,37.25,0.13,13,2025-05-27
114/05/26,138,"5,119",37.13,37.14,37.12,37.12,-0.19,24,2025-05-26
114/05/23,110,"4,100",37.29,37.36,37.29,37.31,-0.03,18,2025-05-23
114/05/22,119,"4,457",37.45,37.45,37.34,37.34,-0.34,10,2025-05-22
114/05/21,161,"6,053",37.62,37.68,37.62,37.68,-0.07,14,2025-05-21
114/05/20,116,"4,374",37.69,37.75,37.69,37.75,0.09,11,2025-05-20
114/05/19,121,"4,577",37.66,37.77,37.66,37.66,-0.01,22,2025-05-19
114/05/16,147,"5,526",37.7,37.7,37.53,37.67,-0.13,20,2025-05-16
114/05/15,106,"4,014",37.76,37.85,37.76,37.8,-0.21,13,2025-05-15
114/05/14,146,"5,542",38.11,38.11,38.0,38.01,-0.1,28,2025-05-14
114/05/13,201,"7,661",37.8,38.14,37.8,38.11,0.64,20,2025-05-13
114/05/12,122,"4,570",37.41,37.47,37.41,37.47,0.0,15,2025-05-12
114/05/09,174,"6,542",37.65,37.65,37.47,37.47,-0.08,30,2025-05-09
114/05/08,122,"4,597",37.63,37.63,37.51,37.55,0.16,21,2025-05-08
114/05/07,146,"5,458",37.28,37.39,37.22,37.39,0.16,12,2025-05-07
114/05/06,214,"7,942",36.91,37.26,36.91,37.23,0.62,28,2025-05-06
114/05/05,180,"6,621",38.68,38.68,36.07,36.61,-2.07,88,2025-05-05
114/05/02,149,"5,791",39.5,39.51,38.68,38.68,-0.93,50,2025-05-02
114/04/30,200,"7,941",39.0,39.84,39.0,39.61,-0.39,26,2025-04-30
114/04/29,128,"5,107",40.21,40.21,40.0,40.0,-0.2,18,2025-04-29
114/04/28,150,"6,038",40.23,40.23,40.18,40.2,0.07,21,2025-04-28
114/04/25,145,"5,812",39.99,40.17,39.99,40.13,0.23,21,2025-04-25
114/04/24,224,"8,947",40.16,40.16,39.9,39.9,0.0,21,2025-04-24
114/04/23,232,"9,224",39.8,39.9,39.8,39.9,0.26,31,2025-04-23
114/04/22,169,"6,708",39.46,39.64,39.46,39.64,0.0,20,2025-04-22
114/04/21,41,"1,636",39.94,39.94,39.63,39.64,-0.25,35,2025-04-21
114/04/18,138,"5,582",40.21,40.47,40.21,40.46,0.29,17,2025-04-18
114/04/17,115,"4,600",40.01,40.17,40.01,40.17,0.16,12,2025-04-17
114/04/16,134,"5,389",40.08,40.16,40.01,40.01,-0.01,31,2025-04-16
114/04/15,144,"5,755",39.96,40.04,39.96,40.02,0.14,20,2025-04-15
114/04/14,178,"7,086",39.69,39.88,39.64,39.88,-0.13,30,2025-04-14
114/04/11,217,"8,658",40.0,40.03,39.85,40.01,-0.6,35,2025-04-11
114/04/10,158,"6,417",40.01,40.72,40.01,40.61,1.03,27,2025-04-10
114/04/09,320,"12,719",40.35,40.35,39.44,39.58,-0.78,54,2025-04-09
114/04/08,298,"11,982",39.41,40.41,39.39,40.36,0.94,48,2025-04-08
114/04/07,252,"10,020",40.76,40.77,36.72,39.42,-2.36,81,2025-04-07
114/04/02,147,"6,155",41.75,41.79,41.7,41.78,0.03,13,2025-04-02
114/04/01,224,"9,352",41.61,41.75,41.58,41.75,0.14,30,2025-04-01
114/03/31,171,"7,124",41.65,41.65,41.61,41.61,-0.08,25,2025-03-31
114/03/28,115,"4,793",41.64,41.69,41.63,41.69,-0.03,14,2025-03-28
114/03/27,128,"5,328",41.7,41.76,41.68,41.72,-0.08,23,2025-03-27
114/03/26,122,"5,096",41.76,41.8,41.76,41.8,0.03,15,2025-03-26
114/03/25,124,"5,158",41.73,41.78,41.73,41.77,0.09,20,2025-03-25
114/03/24,121,"5,025",41.6,41.72,41.6,41.68,-0.03,16,2025-03-24
114/03/21,123,"5,120",41.66,41.73,41.66,41.71,0.07,13,2025-03-21
114/03/20,173,"7,198",41.57,41.64,41.54,41.64,0.18,20,2025-03-20
114/03/19,121,"5,033",41.41,41.46,41.41,41.46,-0.01,14,2025-03-19
114/03/18,123,"5,088",41.4,41.5,41.4,41.47,0.12,14,2025-03-18
114/03/17,117,"4,843",41.29,41.38,41.29,41.35,0.15,16,2025-03-17
114/03/14,133,"5,467",41.23,41.32,41.2,41.2,-0.23,35,2025-03-14
114/03/13,123,"5,081",41.36,41.44,41.34,41.43,-0.01,16,2025-03-13
114/03/12,381,"15,782",41.41,41.44,41.36,41.44,-0.1,39,2025-03-12
114/03/11,146,"6,070",41.5,41.6,41.5,41.54,-0.15,24,2025-03-11
114/03/10,137,"5,720",41.54,41.71,41.54,41.69,0.04,13,2025-03-10
114/03/07,141,"5,862",41.58,41.67,41.58,41.65,0.07,23,2025-03-07
114/03/06,160,"6,669",41.48,41.61,41.48,41.58,0.03,21,2025-03-06
114/03/05,129,"5,379",41.51,41.62,41.51,41.55,-0.17,13,2025-03-05
114/03/04,174,"7,263",41.76,41.77,41.69,41.72,-0.04,22,2025-03-04
114/03/03,214,"8,930",41.71,41.76,41.67,41.76,0.16,13,2025-03-03
114/02/27,168,"7,001",41.52,41.6,41.51,41.6,0.06,15,2025-02-27
114/02/26,169,"7,022",41.53,41.55,41.51,41.54,0.05,28,2025-02-26
114/02/25,116,"4,812",41.52,41.52,41.49,41.49,0.1,15,2025-02-25
114/02/24,200,"8,263",41.42,41.47,41.39,41.39,-0.05,27,2025-02-24
114/02/21,156,"6,474",41.44,41.5,41.43,41.44,-0.06,22,2025-02-21
114/02/20,187,"7,763",41.5,41.55,41.5,41.5,-0.02,22,2025-02-20
114/02/19,158,"6,557",41.47,41.52,41.47,41.52,-0.02,18,2025-02-19
114/02/18,128,"5,325",41.51,41.54,41.48,41.54,0.08,13,2025-02-18
114/02/17,171,"7,097",41.41,41.46,41.39,41.46,-0.02,31,2025-02-17
114/02/14,141,"5,857",41.45,41.48,41.39,41.48,0.01,14,2025-02-14
114/02/13,158,"6,533",41.44,41.5,41.44,41.47,-0.03,17,2025-02-13
114/02/12,125,"5,171",41.52,41.52,41.47,41.5,-0.03,15,2025-02-12
114/02/11,137,"5,694",41.52,41.55,41.51,41.53,0.02,18,2025-02-11
114/02/10,133,"5,515",41.52,41.52,41.45,41.51,0.0,14,2025-02-10
114/02/07,139,"5,753",41.53,41.58,41.51,41.51,-0.08,13,2025-02-07
114/02/06,229,"9,526",41.51,41.64,41.51,41.59,0.09,21,2025-02-06
114/02/05,163,"6,773",41.48,41.52,41.45,41.5,-0.04,20,2025-02-05
114/02/04,170,"7,078",41.52,41.56,41.49,41.54,-0.07,23,2025-02-04
114/02/03,148,"6,161",41.57,41.67,41.5,41.61,0.25,25,2025-02-03
114/01/22,127,"5,241",41.24,41.36,41.24,41.36,0.18,17,2025-01-22
114/01/21,140,"5,773",41.12,41.22,41.06,41.18,-0.13,18,2025-01-21
114/01/20,138,"5,686",41.37,41.37,41.25,41.31,-0.14,32,2025-01-20
114/01/17,348,"14,453",41.8,42.0,41.3,41.45,0.04,31,2025-01-17
114/01/16,130,"5,439",41.87,42.03,41.87,41.98,0.09,21,2025-01-16
114/01/15,156,"6,526",41.89,41.89,41.76,41.89,-0.01,21,2025-01-15
114/01/14,155,"6,475",41.98,41.98,41.83,41.9,0.01,31,2025-01-14
114/01/13,141,"5,906",41.81,41.89,41.8,41.89,0.11,38,2025-01-13
114/01/10,120,"5,010",41.85,41.85,41.7,41.78,-0.01,21,2025-01-10
114/01/09,125,"5,218",41.8,41.8,41.73,41.79,0.09,25,2025-01-09
114/01/08,134,"5,580",41.58,41.71,41.55,41.7,0.12,21,2025-01-08
114/01/07,197,"8,190",41.66,41.67,41.58,41.58,-0.15,24,2025-01-07
114/01/06,154,"6,431",41.76,41.83,41.73,41.73,0.01,19,2025-01-06
114/01/03,159,"6,619",41.8,41.8,41.65,41.72,0.22,27,2025-01-03
114/01/02,114,"4,748",41.56,41.56,41.45,41.5,0.05,20,2025-01-02
113/12/31,127,"5,245",41.38,41.47,41.38,41.45,0.08,18,2024-12-31
113/12/30,122,"5,027",41.36,41.41,41.34,41.37,0.0,17,2024-12-30
113/12/27,180,"7,427",41.39,41.39,41.33,41.37,0.07,22,2024-12-27
113/12/26,132,"5,443",41.3,41.3,41.19,41.3,0.05,13,2024-12-26
113/12/25,109,"4,503",41.2,41.26,41.2,41.25,0.06,8,2024-12-25
113/12/24,163,"6,737",41.26,41.26,41.19,41.19,-0.09,21,2024-12-24
113/12/23,172,"7,082",41.06,41.3,41.06,41.28,0.27,27,2024-12-23
113/12/20,200,"8,222",41.03,41.09,41.0,41.01,-0.11,31,2024-12-20
113/12/19,249,"10,227",41.17,41.17,41.03,41.12,-0.07,40,2024-12-19
113/12/18,145,"5,984",41.24,41.24,41.13,41.19,-0.01,12,2024-12-18
113/12/17,117,"4,798",41.08,41.21,41.08,41.2,0.0,10,2024-12-17
113/12/16,116,"4,793",41.15,41.21,41.14,41.2,-0.06,13,2024-12-16
113/12/13,134,"5,518",41.3,41.3,41.21,41.26,-0.04,12,2024-12-13
113/12/12,118,"4,880",41.26,41.36,41.26,41.3,0.0,18,2024-12-12
113/12/11,129,"5,330",41.25,41.3,41.21,41.3,0.05,15,2024-12-11
113/12/10,119,"4,925",41.19,41.26,41.19,41.25,-0.03,12,2024-12-10
113/12/09,116,"4,807",41.18,41.3,41.18,41.28,0.18,11,2024-12-09
113/12/06,148,"6,077",41.15,41.15,41.08,41.1,-0.03,11,2024-12-06
113/12/05,117,"4,815",41.17,41.17,41.01,41.13,-0.04,17,2024-12-05
113/12/04,113,"4,659",41.25,41.25,41.16,41.17,-0.2,10,2024-12-04
113/12/03,156,"6,444",41.25,41.44,41.25,41.37,0.12,20,2024-12-03
113/12/02,126,"5,216",41.15,41.28,41.15,41.25,0.09,13,2024-12-02
113/11/29,118,"4,859",41.11,41.19,41.1,41.16,0.05,13,2024-11-29
113/11/28,106,"4,370",41.06,41.16,41.06,41.11,0.15,9,2024-11-28
113/11/27,454,"18,669",41.1,41.21,40.96,40.96,-0.17,27,2024-11-27
113/11/26,123,"5,053",41.17,41.19,41.13,41.13,0.07,10,2024-11-26
113/11/25,126,"5,188",41.07,41.14,41.05,41.06,-0.02,12,2024-11-25
113/11/22,124,"5,109",41.12,41.16,41.08,41.08,-0.02,18,2024-11-22
113/11/21,139,"5,705",41.05,41.11,41.03,41.1,0.16,16,2024-11-21
113/11/20,113,"4,642",40.87,40.96,40.87,40.94,0.02,16,2024-11-20
113/11/19,124,"5,062",40.92,41.0,40.92,40.92,-0.04,11,2024-11-19
113/11/18,148,"6,062",40.86,41.03,40.86,40.96,-0.1,19,2024-11-18
113/11/15,344,"14,115",41.0,41.1,41.0,41.06,0.04,37,2024-11-15
113/11/14,132,"5,407",41.01,41.1,41.01,41.02,0.02,18,2024-11-14
113/11/13,146,"5,998",40.93,41.0,40.93,41.0,0.07,18,2024-11-13
113/11/12,338,"13,820",40.83,41.09,40.83,40.93,0.07,50,2024-11-12
113/11/11,122,"4,984",40.56,40.87,40.56,40.86,0.37,33,2024-11-11
113/11/08,147,"5,962",40.53,40.53,40.49,40.49,-0.07,10,2024-11-08
113/11/07,165,"6,703",40.56,40.65,40.5,40.56,0.24,20,2024-11-07
113/11/06,271,"10,916",40.18,40.33,40.16,40.32,0.21,21,2024-11-06
113/11/05,200,"8,012",39.96,40.11,39.96,40.11,0.29,17,2024-11-05
113/11/04,214,"8,547",39.9,39.92,39.82,39.82,-0.12,28,2024-11-04
113/11/01,285,"11,375",40.02,40.02,39.87,39.94,-0.26,39,2024-11-01
113/10/30,201,"8,094",40.26,40.26,40.16,40.2,-0.02,22,2024-10-30
113/10/29,146,"5,869",40.16,40.22,40.16,40.22,0.09,11,2024-10-29
113/10/28,186,"7,475",40.15,40.16,40.11,40.13,-0.03,24,2024-10-28
113/10/25,108,"4,325",40.09,40.16,40.09,40.16,0.06,14,2024-10-25
113/10/24,140,"5,613",40.09,40.12,40.08,40.1,-0.06,19,2024-10-24
113/10/23,114,"4,576",40.2,40.2,40.15,40.16,0.0,10,2024-10-23
113/10/22,156,"6,286",40.2,40.23,40.16,40.16,0.0,32,2024-10-22
113/10/21,135,"5,443",40.2,40.25,40.16,40.16,-0.21,18,2024-10-21
113/10/18,108,"4,361",40.32,40.39,40.32,40.37,-0.06,14,2024-10-18
113/10/17,121,"4,904",40.33,40.44,40.33,40.43,0.06,20,2024-10-17
113/10/16,125,"5,129",40.92,40.95,40.92,40.94,0.02,14,2024-10-16
113/10/15,85,"3,486",40.88,40.93,40.86,40.92,0.09,22,2024-10-15
113/10/14,166,"6,795",40.84,40.88,40.83,40.83,-0.03,18,2024-10-14
113/10/11,127,"5,175",40.82,40.93,40.82,40.86,0.04,16,2024-10-11
113/10/09,133,"5,433",40.87,40.89,40.82,40.82,-0.06,17,2024-10-09
113/10/08,168,"6,865",40.79,40.91,40.78,40.88,-0.02,23,2024-10-08
113/10/07,169,"6,898",40.85,40.95,40.85,40.9,0.2,25,2024-10-07
113/10/04,134,"5,470",40.84,40.84,40.7,40.7,0.12,12,2024-10-04
113/10/01,120,"4,872",40.43,40.62,40.42,40.58,0.32,9,2024-10-01
113/09/30,119,"4,786",40.19,40.28,40.19,40.26,-0.07,17,2024-09-30
113/09/27,130,"5,261",40.4,40.4,40.33,40.33,-0.13,18,2024-09-27
113/09/26,186,"7,536",40.45,40.51,40.45,40.46,0.0,27,2024-09-26
113/09/25,146,"5,919",40.54,40.55,40.42,40.46,-0.16,24,2024-09-25
113/09/24,127,"5,159",40.8,40.8,40.62,40.62,-0.1,22,2024-09-24
113/09/23,123,"5,005",40.66,40.73,40.66,40.72,0.06,19,2024-09-23
113/09/20,122,"4,944",40.59,40.66,40.59,40.66,0.02,10,2024-09-20
113/09/19,134,"5,440",40.63,40.72,40.63,40.64,0.17,18,2024-09-19
113/09/18,144,"5,812",40.47,40.47,40.42,40.47,0.12,10,2024-09-18
113/09/16,116,"4,679",40.36,40.38,40.35,40.35,-0.13,12,2024-09-16
113/09/13,195,"7,880",40.49,40.5,40.43,40.48,-0.05,17,2024-09-13
113/09/12,145,"5,856",40.47,40.54,40.47,40.53,0.11,12,2024-09-12
113/09/11,184,"7,437",40.49,40.54,40.42,40.42,-0.18,17,2024-09-11
113/09/10,135,"5,464",40.44,40.6,40.44,40.6,0.16,20,2024-09-10
113/09/09,143,"5,762",40.33,40.44,40.33,40.44,0.14,18,2024-09-09
113/09/06,180,"7,253",40.5,40.5,40.3,40.3,-0.17,20,2024-09-06
113/09/05,161,"6,494",40.43,40.48,40.39,40.47,0.1,28,2024-09-05
113/09/04,119,"4,826",40.38,40.43,40.37,40.37,-0.01,17,2024-09-04
113/09/03,161,"6,493",40.37,40.43,40.36,40.38,0.06,20,2024-09-03
113/09/02,137,"5,525",40.34,40.34,40.26,40.32,0.05,13,2024-09-02
