日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/23,"2,161","47,000",21.76,21.78,21.7,21.71,0.13,447,2025-05-23
114/05/22,"4,406","95,147",21.65,21.66,21.55,21.58,-0.46,"1,455",2025-05-22
114/05/22,"4,406","95,147",21.65,21.66,21.55,21.58,-0.46,"1,455",2025-05-22
114/05/21,"1,713","37,728",22.13,22.13,22.0,22.04,-0.25,604,2025-05-21
114/05/21,"1,713","37,728",22.13,22.13,22.00,22.04,-0.25,604,2025-05-21
114/05/20,"1,625","36,281",22.28,22.36,22.28,22.29,0.23,294,2025-05-20
114/05/20,"1,625","36,281",22.28,22.36,22.28,22.29,0.23,294,2025-05-20
114/05/19,"3,576","78,882",22.08,22.13,22.02,22.06,-0.27,861,2025-05-19
114/05/19,"3,576","78,882",22.08,22.13,22.02,22.06,-0.27,861,2025-05-19
114/05/16,"2,092","46,709",22.34,22.34,22.30,22.33,0.24,400,2025-05-16
114/05/16,"2,092","46,709",22.34,22.34,22.3,22.33,0.24,400,2025-05-16
114/05/15,"4,821","106,578",22.22,22.22,22.08,22.09,-0.28,"1,118",2025-05-15
114/05/15,"4,821","106,578",22.22,22.22,22.08,22.09,-0.28,"1,118",2025-05-15
114/05/14,"3,273","73,279",22.5,22.5,22.35,22.37,-0.14,712,2025-05-14
114/05/14,"3,273","73,279",22.50,22.50,22.35,22.37,-0.14,712,2025-05-14
114/05/13,"3,475","78,220",22.48,22.57,22.42,22.51,0.01,468,2025-05-13
114/05/13,"3,475","78,220",22.48,22.57,22.42,22.51,0.01,468,2025-05-13
114/05/12,"1,676","37,707",22.45,22.54,22.45,22.5,-0.05,348,2025-05-12
114/05/12,"1,676","37,707",22.45,22.54,22.45,22.50,-0.05,348,2025-05-12
114/05/09,"2,765","62,469",22.65,22.68,22.52,22.55,-0.18,449,2025-05-09
114/05/09,"2,765","62,469",22.65,22.68,22.52,22.55,-0.18,449,2025-05-09
114/05/08,"4,161","94,773",22.83,22.83,22.72,22.73,0.02,345,2025-05-08
114/05/08,"4,161","94,773",22.83,22.83,22.72,22.73,0.02,345,2025-05-08
114/05/07,"2,829","64,040",22.43,22.75,22.43,22.71,0.36,512,2025-05-07
114/05/07,"2,829","64,040",22.43,22.75,22.43,22.71,0.36,512,2025-05-07
114/05/06,"6,656","147,881",21.68,22.46,21.68,22.35,0.30,948,2025-05-06
114/05/06,"6,656","147,881",21.68,22.46,21.68,22.35,0.3,948,2025-05-06
114/05/05,"16,862","376,102",23.20,23.20,22.05,22.05,-1.72,"3,265",2025-05-05
114/05/05,"16,862","376,102",23.2,23.2,22.05,22.05,-1.72,"3,265",2025-05-05
114/05/02,"10,907","261,383",24.32,24.32,23.66,23.77,-0.82,"2,109",2025-05-02
114/05/02,"10,907","261,383",24.32,24.32,23.66,23.77,-0.82,"2,109",2025-05-02
114/04/30,"6,280","154,964",24.79,24.79,24.56,24.59,-0.04,367,2025-04-30
114/04/30,"6,280","154,964",24.79,24.79,24.56,24.59,-0.04,367,2025-04-30
114/04/29,"1,609","39,681",24.70,24.74,24.60,24.63,-0.07,248,2025-04-29
114/04/29,"1,609","39,681",24.7,24.74,24.6,24.63,-0.07,248,2025-04-29
114/04/28,"3,026","74,778",24.64,24.77,24.64,24.7,0.2,506,2025-04-28
114/04/28,"3,026","74,778",24.64,24.77,24.64,24.70,0.20,506,2025-04-28
114/04/25,"2,889","70,650",24.39,24.51,24.39,24.5,0.14,370,2025-04-25
114/04/25,"2,889","70,650",24.39,24.51,24.39,24.50,0.14,370,2025-04-25
114/04/24,"1,170","28,491",24.32,24.37,24.31,24.36,0.03,296,2025-04-24
114/04/24,"1,170","28,491",24.32,24.37,24.31,24.36,0.03,296,2025-04-24
114/04/23,"3,357","81,625",24.24,24.37,24.24,24.33,0.53,640,2025-04-23
114/04/23,"3,357","81,625",24.24,24.37,24.24,24.33,0.53,640,2025-04-23
114/04/22,"3,153","75,260",23.85,23.93,23.80,23.80,-0.18,841,2025-04-22
114/04/22,"3,153","75,260",23.85,23.93,23.8,23.8,-0.18,841,2025-04-22
114/04/21,"9,413","226,287",24.12,24.15,23.97,23.98,-0.32,"1,059",2025-04-21
114/04/21,"9,413","226,287",24.12,24.15,23.97,23.98,-0.32,"1,059",2025-04-21
114/04/18,"3,087","74,969",24.35,24.35,24.23,24.3,-0.17,469,2025-04-18
114/04/18,"3,087","74,969",24.35,24.35,24.23,24.30,-0.17,469,2025-04-18
114/04/17,"2,200","53,735",24.38,24.48,24.38,24.47,0.14,462,2025-04-17
114/04/17,"2,200","53,735",24.38,24.48,24.38,24.47,0.14,462,2025-04-17
114/04/16,"3,395","82,607",24.33,24.37,24.30,24.33,-0.03,474,2025-04-16
114/04/16,"3,395","82,607",24.33,24.37,24.3,24.33,-0.03,474,2025-04-16
114/04/15,"2,174","52,817",24.21,24.37,24.21,24.36,0.32,502,2025-04-15
114/04/15,"2,174","52,817",24.21,24.37,24.21,24.36,0.32,502,2025-04-15
114/04/14,"7,528","180,376",23.95,24.06,23.86,24.04,-0.03,"1,158",2025-04-14
114/04/14,"7,528","180,376",23.95,24.06,23.86,24.04,-0.03,"1,158",2025-04-14
114/04/11,"6,611","159,031",24.02,24.15,23.92,24.07,-0.9,"1,524",2025-04-11
114/04/11,"6,611","159,031",24.02,24.15,23.92,24.07,-0.90,"1,524",2025-04-11
114/04/10,"6,682","166,729",24.60,25.07,24.60,24.97,0.66,"1,035",2025-04-10
114/04/10,"6,682","166,729",24.6,25.07,24.6,24.97,0.66,"1,035",2025-04-10
114/04/09,"22,252","539,542",24.59,24.62,23.82,24.31,-1.05,"2,565",2025-04-09
114/04/09,"22,252","539,542",24.59,24.62,23.82,24.31,-1.05,"2,565",2025-04-09
114/04/08,"10,396","263,535",25.48,25.49,25.28,25.36,-0.84,"1,352",2025-04-08
114/04/08,"10,396","263,535",25.48,25.49,25.28,25.36,-0.84,"1,352",2025-04-08
114/04/07,"22,959","606,592",26.22,26.52,26.20,26.20,0.38,"3,125",2025-04-07
114/04/07,"22,959","606,592",26.22,26.52,26.2,26.2,0.38,"3,125",2025-04-07
114/04/02,"6,106","157,760",25.86,25.87,25.80,25.82,0.02,649,2025-04-02
114/04/02,"6,106","157,760",25.86,25.87,25.8,25.82,0.02,649,2025-04-02
114/04/01,"5,945","153,143",25.67,25.83,25.67,25.8,0.16,829,2025-04-01
114/04/01,"5,945","153,143",25.67,25.83,25.67,25.80,0.16,829,2025-04-01
114/03/31,"7,264","186,081",25.59,25.65,25.58,25.64,0.45,"1,447",2025-03-31
114/03/31,"7,264","186,081",25.59,25.65,25.58,25.64,0.45,"1,447",2025-03-31
114/03/28,"2,149","54,071",25.13,25.19,25.13,25.19,0.06,378,2025-03-28
114/03/28,"2,149","54,071",25.13,25.19,25.13,25.19,0.06,378,2025-03-28
114/03/27,"1,519","38,183",25.18,25.18,25.11,25.13,-0.08,562,2025-03-27
114/03/27,"1,519","38,183",25.18,25.18,25.11,25.13,-0.08,562,2025-03-27
114/03/26,"1,197","30,187",25.24,25.25,25.21,25.21,-0.05,504,2025-03-26
114/03/26,"1,197","30,187",25.24,25.25,25.21,25.21,-0.05,504,2025-03-26
114/03/25,"1,116","28,190",25.27,25.27,25.23,25.26,-0.15,428,2025-03-25
114/03/25,"1,116","28,190",25.27,25.27,25.23,25.26,-0.15,428,2025-03-25
114/03/24,"1,280","32,561",25.48,25.48,25.41,25.41,-0.21,619,2025-03-24
114/03/24,"1,280","32,561",25.48,25.48,25.41,25.41,-0.21,619,2025-03-24
114/03/21,"1,289","33,032",25.65,25.65,25.58,25.62,-0.05,306,2025-03-21
114/03/21,"1,289","33,032",25.65,25.65,25.58,25.62,-0.05,306,2025-03-21
114/03/20,"3,973","102,075",25.67,25.73,25.65,25.67,0.2,465,2025-03-20
114/03/20,"3,973","102,075",25.67,25.73,25.65,25.67,0.20,465,2025-03-20
114/03/19,"3,823","98,627",25.8,25.83,25.77,25.79,-0.03,724,2025-03-19
114/03/19,"3,823","98,627",25.80,25.83,25.77,25.79,-0.03,724,2025-03-19
114/03/18,"2,959","76,386",25.77,25.85,25.75,25.82,0.15,491,2025-03-18
114/03/18,"2,959","76,386",25.77,25.85,25.75,25.82,0.15,491,2025-03-18
114/03/17,"1,435","36,800",25.64,25.67,25.63,25.67,0.00,493,2025-03-17
114/03/17,"1,435","36,800",25.64,25.67,25.63,25.67,0.0,493,2025-03-17
114/03/14,"7,259","186,527",25.7,25.73,25.64,25.67,0.07,395,2025-03-14
114/03/14,"7,259","186,527",25.70,25.73,25.64,25.67,0.07,395,2025-03-14
114/03/13,"8,400","214,700",25.52,25.63,25.52,25.6,-0.1,715,2025-03-13
114/03/13,"8,400","214,700",25.52,25.63,25.52,25.60,-0.10,715,2025-03-13
114/03/12,"8,952","229,804",25.65,25.7,25.64,25.7,-0.29,904,2025-03-12
114/03/12,"8,952","229,804",25.65,25.70,25.64,25.70,-0.29,904,2025-03-12
114/03/11,"6,105","158,788",26.01,26.07,25.96,25.99,0.32,"1,034",2025-03-11
114/03/11,"6,105","158,788",26.01,26.07,25.96,25.99,0.32,"1,034",2025-03-11
114/03/10,"1,276","32,734",25.67,25.7,25.62,25.67,-0.11,424,2025-03-10
114/03/10,"1,276","32,734",25.67,25.70,25.62,25.67,-0.11,424,2025-03-10
114/03/07,"3,576","92,088",25.67,25.78,25.67,25.78,0.24,539,2025-03-07
114/03/07,"3,576","92,088",25.67,25.78,25.67,25.78,0.24,539,2025-03-07
114/03/06,"2,461","62,860",25.57,25.57,25.52,25.54,-0.20,819,2025-03-06
114/03/06,"2,461","62,860",25.57,25.57,25.52,25.54,-0.2,819,2025-03-06
114/03/05,"7,893","203,276",25.80,25.82,25.70,25.74,-0.45,"1,144",2025-03-05
114/03/05,"7,893","203,276",25.8,25.82,25.7,25.74,-0.45,"1,144",2025-03-05
114/03/04,"11,972","314,282",26.2,26.3,26.19,26.19,0.24,"1,913",2025-03-04
114/03/04,"11,972","314,282",26.20,26.30,26.19,26.19,0.24,"1,913",2025-03-04
114/03/03,"11,878","307,547",25.87,25.96,25.83,25.95,0.18,"1,421",2025-03-03
114/03/03,"11,878","307,547",25.87,25.96,25.83,25.95,0.18,"1,421",2025-03-03
114/02/27,"6,440","166,012",25.78,25.81,25.75,25.77,0.21,"1,313",2025-02-27
114/02/27,"6,440","166,012",25.78,25.81,25.75,25.77,0.21,"1,313",2025-02-27
114/02/26,"7,717","197,801",25.65,25.71,25.56,25.56,0.24,"1,093",2025-02-26
114/02/26,"7,717","197,801",25.65,25.71,25.56,25.56,0.24,"1,093",2025-02-26
114/02/25,"4,669","118,202",25.22,25.34,25.22,25.32,0.22,897,2025-02-25
114/02/25,"4,669","118,202",25.22,25.34,25.22,25.32,0.22,897,2025-02-25
114/02/24,"3,715","93,304",25.09,25.14,25.08,25.10,0.18,597,2025-02-24
114/02/24,"3,715","93,304",25.09,25.14,25.08,25.1,0.18,597,2025-02-24
114/02/21,"2,090","52,028",24.86,24.94,24.84,24.92,0.06,360,2025-02-21
114/02/21,"2,090","52,028",24.86,24.94,24.84,24.92,0.06,360,2025-02-21
114/02/20,"1,546","38,434",24.85,24.90,24.83,24.86,0.06,238,2025-02-20
114/02/20,"1,546","38,434",24.85,24.9,24.83,24.86,0.06,238,2025-02-20
114/02/19,"1,546","38,355",24.85,24.85,24.79,24.80,-0.15,557,2025-02-19
114/02/19,"1,546","38,355",24.85,24.85,24.79,24.8,-0.15,557,2025-02-19
114/02/18,"1,798","44,860",24.94,24.97,24.93,24.95,0.01,412,2025-02-18
114/02/18,"1,798","44,860",24.94,24.97,24.93,24.95,0.01,412,2025-02-18
114/02/17,"2,882","71,957",24.95,24.99,24.94,24.94,0.02,485,2025-02-17
114/02/17,"2,882","71,957",24.95,24.99,24.94,24.94,0.02,485,2025-02-17
114/02/14,"2,245","55,901",24.8,24.93,24.8,24.92,0.3,502,2025-02-14
114/02/14,"2,245","55,901",24.80,24.93,24.80,24.92,0.30,502,2025-02-14
114/02/13,"3,405","83,888",24.7,24.7,24.6,24.62,-0.28,"1,148",2025-02-13
114/02/13,"3,405","83,888",24.70,24.70,24.60,24.62,-0.28,"1,148",2025-02-13
114/02/12,"1,499","37,351",24.97,24.97,24.88,24.90,-0.18,596,2025-02-12
114/02/12,"1,499","37,351",24.97,24.97,24.88,24.9,-0.18,596,2025-02-12
114/02/11,659,"16,556",25.15,25.15,25.07,25.08,-0.07,339,2025-02-11
114/02/11,659,"16,556",25.15,25.15,25.07,25.08,-0.07,339,2025-02-11
114/02/10,"1,400","35,211",25.16,25.18,25.13,25.15,-0.11,404,2025-02-10
114/02/10,"1,400","35,211",25.16,25.18,25.13,25.15,-0.11,404,2025-02-10
114/02/07,"3,064","77,555",25.30,25.36,25.26,25.26,-0.04,350,2025-02-07
114/02/07,"3,064","77,555",25.3,25.36,25.26,25.26,-0.04,350,2025-02-07
114/02/06,"5,309","134,435",25.26,25.36,25.26,25.30,0.36,"1,168",2025-02-06
114/02/06,"5,309","134,435",25.26,25.36,25.26,25.3,0.36,"1,168",2025-02-06
114/02/05,924,"23,051",24.95,24.96,24.91,24.94,0.04,316,2025-02-05
114/02/05,924,"23,051",24.95,24.96,24.91,24.94,0.04,316,2025-02-05
114/02/04,"3,327","82,779",24.87,24.93,24.78,24.90,-0.14,518,2025-02-04
114/02/04,"3,327","82,779",24.87,24.93,24.78,24.9,-0.14,518,2025-02-04
114/02/03,"5,367","133,903",24.71,25.11,24.71,25.04,0.46,"1,578",2025-02-03
114/02/03,"5,367","133,903",24.71,25.11,24.71,25.04,0.46,"1,578",2025-02-03
114/01/22,"1,607","39,458",24.57,24.58,24.46,24.58,-0.04,537,2025-01-22
114/01/22,"1,607","39,458",24.57,24.58,24.46,24.58,-0.04,537,2025-01-22
114/01/21,"2,841","69,744",24.52,24.62,24.41,24.62,0.23,570,2025-01-21
114/01/21,"2,841","69,744",24.52,24.62,24.41,24.62,0.23,570,2025-01-21
114/01/20,"1,565","38,194",24.5,24.5,24.37,24.39,-0.11,597,2025-01-20
114/01/20,"1,565","38,194",24.50,24.50,24.37,24.39,-0.11,597,2025-01-20
114/01/17,"1,206","29,573",24.48,24.54,24.47,24.5,0.05,286,2025-01-17
114/01/17,"1,206","29,573",24.48,24.54,24.47,24.50,0.05,286,2025-01-17
114/01/16,"1,401","34,211",24.42,24.45,24.37,24.45,0.28,388,2025-01-16
114/01/16,"1,401","34,211",24.42,24.45,24.37,24.45,0.28,388,2025-01-16
114/01/15,"1,907","46,020",24.14,24.18,24.09,24.17,-0.08,573,2025-01-15
114/01/15,"1,907","46,020",24.14,24.18,24.09,24.17,-0.08,573,2025-01-15
114/01/14,"1,650","39,971",24.18,24.25,24.18,24.25,0.12,292,2025-01-14
114/01/14,"1,650","39,971",24.18,24.25,24.18,24.25,0.12,292,2025-01-14
114/01/13,"4,645","112,103",24.13,24.17,24.1,24.13,-0.05,832,2025-01-13
114/01/13,"4,645","112,103",24.13,24.17,24.10,24.13,-0.05,832,2025-01-13
114/01/10,"2,459","59,482",24.18,24.22,24.16,24.18,-0.07,623,2025-01-10
114/01/10,"2,459","59,482",24.18,24.22,24.16,24.18,-0.07,623,2025-01-10
114/01/09,"2,323","56,266",24.18,24.26,24.18,24.25,0.08,687,2025-01-09
114/01/09,"2,323","56,266",24.18,24.26,24.18,24.25,0.08,687,2025-01-09
114/01/08,"2,617","63,247",24.19,24.19,24.14,24.17,-0.20,"1,198",2025-01-08
114/01/08,"2,617","63,247",24.19,24.19,24.14,24.17,-0.2,"1,198",2025-01-08
114/01/07,"2,920","71,228",24.49,24.49,24.37,24.37,-0.18,"1,197",2025-01-07
114/01/07,"2,920","71,228",24.49,24.49,24.37,24.37,-0.18,"1,197",2025-01-07
114/01/06,"2,150","52,756",24.61,24.61,24.51,24.55,-0.21,844,2025-01-06
114/01/06,"2,150","52,756",24.61,24.61,24.51,24.55,-0.21,844,2025-01-06
114/01/03,"2,052","50,774",24.7,24.77,24.69,24.76,0.2,394,2025-01-03
114/01/03,"2,052","50,774",24.70,24.77,24.69,24.76,0.20,394,2025-01-03
114/01/02,"2,158","52,935",24.50,24.58,24.46,24.56,-0.22,474,2025-01-02
114/01/02,"2,158","52,935",24.5,24.58,24.46,24.56,-0.22,474,2025-01-02
113/12/31,"3,461","85,633",24.64,24.8,24.63,24.78,0.36,517,2024-12-31
113/12/31,"3,461","85,633",24.64,24.80,24.63,24.78,0.36,517,2024-12-31
113/12/30,"2,735","66,756",24.45,24.46,24.39,24.42,-0.16,"1,107",2024-12-30
113/12/30,"2,735","66,756",24.45,24.46,24.39,24.42,-0.16,"1,107",2024-12-30
113/12/27,"1,442","35,465",24.54,24.63,24.54,24.58,0.07,393,2024-12-27
113/12/27,"1,442","35,465",24.54,24.63,24.54,24.58,0.07,393,2024-12-27
113/12/26,"2,853","70,052",24.58,24.59,24.5,24.51,-0.09,"1,115",2024-12-26
113/12/26,"2,853","70,052",24.58,24.59,24.50,24.51,-0.09,"1,115",2024-12-26
113/12/25,"1,861","45,775",24.56,24.62,24.56,24.60,0.04,592,2024-12-25
