日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/23,401,"5,016",12.52,12.54,12.5,12.5,0.07,140
114/05/23,401,"5,016",12.52,12.54,12.5,12.5,0.07,140
114/05/22,739,"9,185",12.57,12.57,12.41,12.43,-0.24,261
114/05/22,739,"9,185",12.57,12.57,12.41,12.43,-0.24,261
114/05/21,209,"2,652",12.75,12.75,12.67,12.67,-0.12,137
114/05/21,209,"2,652",12.75,12.75,12.67,12.67,-0.12,137
114/05/20,255,"3,260",12.75,12.82,12.75,12.79,0.12,106
114/05/20,255,"3,260",12.75,12.82,12.75,12.79,0.12,106
114/05/19,377,"4,778",12.72,12.72,12.64,12.67,-0.1,176
114/05/19,377,"4,778",12.72,12.72,12.64,12.67,-0.1,176
114/05/16,217,"2,783",12.81,12.84,12.81,12.84,0.06,148
114/05/16,217,"2,783",12.81,12.84,12.81,12.84,0.06,148
114/05/15,454,"5,810",12.91,12.91,12.76,12.78,-0.14,227
114/05/15,454,"5,810",12.91,12.91,12.76,12.78,-0.14,227
114/05/14,311,"4,019",12.94,12.94,12.92,12.92,-0.03,132
114/05/14,311,"4,019",12.94,12.94,12.92,12.92,-0.03,132
114/05/13,411,"5,303",12.88,12.96,12.87,12.95,0.08,138
114/05/13,411,"5,303",12.88,12.96,12.87,12.95,0.08,138
114/05/12,239,"3,071",12.86,12.87,12.84,12.87,0.01,144
114/05/12,239,"3,071",12.86,12.87,12.84,12.87,0.01,144
114/05/09,787,"10,144",12.94,12.94,12.83,12.86,-0.04,171
114/05/09,787,"10,144",12.94,12.94,12.83,12.86,-0.04,171
114/05/08,226,"2,911",12.91,12.94,12.89,12.9,0.0,128
114/05/08,226,"2,911",12.91,12.94,12.89,12.9,0.0,128
114/05/07,672,"8,676",12.88,12.98,12.88,12.9,0.12,122
114/05/07,672,"8,676",12.88,12.98,12.88,12.9,0.12,122
114/05/06,"1,327","16,901",12.62,12.83,12.62,12.78,0.16,159
114/05/06,"1,327","16,901",12.62,12.83,12.62,12.78,0.16,159
114/05/05,"1,693","21,498",13.37,13.37,12.56,12.62,-0.87,476
114/05/05,"1,693","21,498",13.37,13.37,12.56,12.62,-0.87,476
114/05/02,"1,753","23,849",13.86,13.86,13.42,13.49,-0.41,420
114/05/02,"1,753","23,849",13.86,13.86,13.42,13.49,-0.41,420
114/04/30,855,"11,935",14.0,14.02,13.9,13.9,-0.1,192
114/04/30,855,"11,935",14.0,14.02,13.9,13.9,-0.1,192
114/04/29,699,"9,785",14.04,14.04,13.98,14.0,-0.04,98
114/04/29,699,"9,785",14.04,14.04,13.98,14.0,-0.04,98
114/04/28,475,"6,662",14.0,14.05,13.93,14.04,0.11,146
114/04/28,475,"6,662",14.0,14.05,13.93,14.04,0.11,146
114/04/25,667,"9,274",13.87,13.95,13.86,13.93,0.13,162
114/04/25,667,"9,274",13.87,13.95,13.86,13.93,0.13,162
114/04/24,"1,175","16,213",13.79,13.82,13.79,13.8,0.02,60
114/04/24,"1,175","16,213",13.79,13.82,13.79,13.8,0.02,60
114/04/23,"2,217","30,527",13.62,13.8,13.62,13.78,0.27,189
114/04/23,"2,217","30,527",13.62,13.8,13.62,13.78,0.27,189
114/04/22,807,"10,924",13.52,13.58,13.5,13.51,-0.13,203
114/04/22,807,"10,924",13.52,13.58,13.5,13.51,-0.13,203
114/04/21,"1,725","23,603",13.85,13.85,13.64,13.64,-0.21,243
114/04/21,"1,725","23,603",13.85,13.85,13.64,13.64,-0.21,243
114/04/18,124,"1,719",13.9,13.93,13.84,13.85,-0.01,108
114/04/18,124,"1,719",13.9,13.93,13.84,13.85,-0.01,108
114/04/17,193,"2,689",13.89,13.95,13.89,13.93,0.09,82
114/04/17,193,"2,689",13.89,13.95,13.89,13.93,0.09,82
114/04/16,287,"3,972",13.85,13.85,13.82,13.84,-0.01,141
114/04/16,287,"3,972",13.85,13.85,13.82,13.84,-0.01,141
114/04/15,507,"6,999",13.7,13.85,13.7,13.85,0.21,134
114/04/15,507,"6,999",13.7,13.85,13.7,13.85,0.21,134
114/04/14,542,"7,380",13.66,13.66,13.58,13.64,-0.02,247
114/04/14,542,"7,380",13.66,13.66,13.58,13.64,-0.02,247
114/04/11,"1,192","16,283",13.63,13.69,13.6,13.66,-0.48,277
114/04/11,"1,192","16,283",13.63,13.69,13.6,13.66,-0.48,277
114/04/10,"1,326","18,707",13.6,14.16,13.6,14.14,0.66,246
114/04/10,"1,326","18,707",13.6,14.16,13.6,14.14,0.66,246
114/04/09,"4,686","63,637",14.0,14.0,13.35,13.48,-0.71,570
114/04/09,"4,686","63,637",14.0,14.0,13.35,13.48,-0.71,570
114/04/08,890,"12,616",14.25,14.25,14.16,14.19,-0.14,254
114/04/08,890,"12,616",14.25,14.25,14.16,14.19,-0.14,254
114/04/07,"1,441","20,680",14.32,14.4,14.3,14.33,-0.36,399
114/04/07,"1,441","20,680",14.32,14.4,14.3,14.33,-0.36,399
114/04/02,447,"6,564",14.66,14.69,14.66,14.69,0.01,165
114/04/02,447,"6,564",14.66,14.69,14.66,14.69,0.01,165
114/04/01,354,"5,190",14.62,14.69,14.62,14.68,0.06,170
114/04/01,354,"5,190",14.62,14.69,14.62,14.68,0.06,170
114/03/31,"1,000","14,604",14.61,14.63,14.59,14.62,0.1,167
114/03/31,"1,000","14,604",14.61,14.63,14.59,14.62,0.1,167
114/03/28,450,"6,514",14.5,14.52,14.47,14.52,0.02,135
114/03/28,450,"6,514",14.5,14.52,14.47,14.52,0.02,135
114/03/27,"1,173","17,042",14.55,14.55,14.5,14.5,-0.08,242
114/03/27,"1,173","17,042",14.55,14.55,14.5,14.5,-0.08,242
114/03/26,516,"7,519",14.58,14.59,14.57,14.58,-0.01,109
114/03/26,516,"7,519",14.58,14.59,14.57,14.58,-0.01,109
114/03/25,485,"7,084",14.59,14.6,14.58,14.59,-0.03,110
114/03/25,485,"7,084",14.59,14.6,14.58,14.59,-0.03,110
114/03/24,504,"7,380",14.66,14.66,14.62,14.62,-0.09,185
114/03/24,504,"7,380",14.66,14.66,14.62,14.62,-0.09,185
114/03/21,661,"9,724",14.73,14.75,14.71,14.71,-0.04,136
114/03/21,661,"9,724",14.73,14.75,14.71,14.71,-0.04,136
114/03/20,622,"9,170",14.64,14.77,14.64,14.75,0.13,178
114/03/20,622,"9,170",14.64,14.77,14.64,14.75,0.13,178
114/03/19,126,"1,847",14.59,14.63,14.59,14.62,0.01,112
114/03/19,126,"1,847",14.59,14.63,14.59,14.62,0.01,112
114/03/18,253,"3,688",14.53,14.62,14.53,14.61,0.09,105
114/03/18,253,"3,688",14.53,14.62,14.53,14.61,0.09,105
114/03/17,214,"3,117",14.6,14.64,14.58,14.59,0.06,131
114/03/17,214,"3,117",14.6,14.64,14.58,14.59,0.06,131
114/03/14,683,"9,931",14.55,14.56,14.53,14.53,-0.02,132
114/03/14,683,"9,931",14.55,14.56,14.53,14.53,-0.02,132
114/03/13,965,"14,046",14.57,14.57,14.54,14.55,-0.04,211
114/03/13,965,"14,046",14.57,14.57,14.54,14.55,-0.04,211
114/03/12,"1,451","21,183",14.68,14.68,14.56,14.59,-0.17,283
114/03/12,"1,451","21,183",14.68,14.68,14.56,14.59,-0.17,283
114/03/11,760,"11,216",14.79,14.79,14.73,14.76,0.09,190
114/03/11,760,"11,216",14.79,14.79,14.73,14.76,0.09,190
114/03/10,416,"6,099",14.7,14.7,14.66,14.67,-0.05,194
114/03/10,416,"6,099",14.7,14.7,14.66,14.67,-0.05,194
114/03/07,"1,027","15,109",14.65,14.73,14.65,14.72,0.07,173
114/03/07,"1,027","15,109",14.65,14.73,14.65,14.72,0.07,173
114/03/06,548,"8,024",14.69,14.69,14.64,14.65,-0.05,225
114/03/06,548,"8,024",14.69,14.69,14.64,14.65,-0.05,225
114/03/05,751,"11,032",14.74,14.74,14.64,14.7,-0.16,233
114/03/05,751,"11,032",14.74,14.74,14.64,14.7,-0.16,233
114/03/04,"1,749","26,017",14.84,14.91,14.84,14.86,0.06,285
114/03/04,"1,749","26,017",14.84,14.91,14.84,14.86,0.06,285
114/03/03,660,"9,759",14.8,14.82,14.78,14.8,0.03,232
114/03/03,660,"9,759",14.8,14.82,14.78,14.8,0.03,232
114/02/27,"1,595","23,539",14.73,14.77,14.73,14.77,0.08,224
114/02/27,"1,595","23,539",14.73,14.77,14.73,14.77,0.08,224
114/02/26,736,"10,826",14.66,14.74,14.66,14.69,0.08,193
114/02/26,736,"10,826",14.66,14.74,14.66,14.69,0.08,193
114/02/25,774,"11,301",14.58,14.62,14.58,14.61,0.09,186
114/02/25,774,"11,301",14.58,14.62,14.58,14.61,0.09,186
114/02/24,252,"3,658",14.53,14.53,14.51,14.52,0.04,132
114/02/24,252,"3,658",14.53,14.53,14.51,14.52,0.04,132
114/02/21,950,"13,743",14.45,14.49,14.45,14.48,0.03,142
114/02/21,950,"13,743",14.45,14.49,14.45,14.48,0.03,142
114/02/20,278,"4,022",14.46,14.47,14.45,14.45,0.02,125
114/02/20,278,"4,022",14.46,14.47,14.45,14.45,0.02,125
114/02/19,958,"13,828",14.47,14.47,14.43,14.43,-0.05,194
114/02/19,958,"13,828",14.47,14.47,14.43,14.43,-0.05,194
114/02/18,252,"3,645",14.53,14.53,14.47,14.48,-0.01,154
114/02/18,252,"3,645",14.53,14.53,14.47,14.48,-0.01,154
114/02/17,949,"13,817",14.56,14.56,14.54,14.56,0.03,150
114/02/17,949,"13,817",14.56,14.56,14.54,14.56,0.03,150
114/02/14,448,"6,496",14.45,14.53,14.45,14.53,0.16,134
114/02/14,448,"6,496",14.45,14.53,14.45,14.53,0.16,134
114/02/13,"1,522","21,897",14.39,14.42,14.36,14.37,-0.1,312
114/02/13,"1,522","21,897",14.39,14.42,14.36,14.37,-0.1,312
114/02/12,307,"4,443",14.51,14.51,14.47,14.47,-0.07,131
114/02/12,307,"4,443",14.51,14.51,14.47,14.47,-0.07,131
114/02/11,214,"3,107",14.56,14.56,14.53,14.54,-0.02,140
114/02/11,214,"3,107",14.56,14.56,14.53,14.54,-0.02,140
114/02/10,634,"9,232",14.57,14.58,14.5,14.56,-0.06,163
114/02/10,634,"9,232",14.57,14.58,14.5,14.56,-0.06,163
114/02/07,684,"10,010",14.65,14.65,14.61,14.62,-0.04,176
114/02/07,684,"10,010",14.65,14.65,14.61,14.62,-0.04,176
114/02/06,"1,438","21,090",14.61,14.68,14.61,14.66,0.11,167
114/02/06,"1,438","21,090",14.61,14.68,14.61,14.66,0.11,167
114/02/05,220,"3,197",14.53,14.55,14.52,14.55,0.04,220
114/02/05,220,"3,197",14.53,14.55,14.52,14.55,0.04,220
114/02/04,"1,292","18,671",14.49,14.51,14.44,14.51,-0.07,101
114/02/04,"1,292","18,671",14.49,14.51,14.44,14.51,-0.07,101
114/02/03,736,"10,697",14.4,14.65,14.4,14.58,0.18,182
114/02/03,736,"10,697",14.4,14.65,14.4,14.58,0.18,182
114/01/22,145,"2,087",14.36,14.4,14.35,14.4,0.01,114
114/01/22,145,"2,087",14.36,14.4,14.35,14.4,0.01,114
114/01/21,"1,775","25,477",14.3,14.39,14.3,14.39,0.11,136
114/01/21,"1,775","25,477",14.3,14.39,14.3,14.39,0.11,136
114/01/20,282,"4,029",14.34,14.34,14.26,14.28,-0.05,156
114/01/20,282,"4,029",14.34,14.34,14.26,14.28,-0.05,156
114/01/17,628,"8,995",14.33,14.33,14.32,14.33,0.04,593
114/01/17,628,"8,995",14.33,14.33,14.32,14.33,0.04,593
114/01/16,271,"3,889",14.22,14.38,14.22,14.36,0.16,172
114/01/16,271,"3,889",14.22,14.38,14.22,14.36,0.16,172
114/01/15,"1,335","18,926",14.2,14.21,14.16,14.2,-0.03,303
114/01/15,"1,335","18,926",14.2,14.21,14.16,14.2,-0.03,303
114/01/14,"1,195","16,989",14.18,14.23,14.18,14.23,0.05,162
114/01/14,"1,195","16,989",14.18,14.23,14.18,14.23,0.05,162
114/01/13,346,"4,907",14.17,14.19,14.16,14.18,-0.03,171
114/01/13,346,"4,907",14.17,14.19,14.16,14.18,-0.03,171
114/01/10,590,"8,384",14.23,14.23,14.2,14.21,-0.02,142
114/01/10,590,"8,384",14.23,14.23,14.2,14.21,-0.02,142
114/01/09,"1,422","20,248",14.22,14.25,14.21,14.23,0.05,174
114/01/09,"1,422","20,248",14.22,14.25,14.21,14.23,0.05,174
114/01/08,"3,970","56,338",14.23,14.23,14.18,14.18,-0.12,455
114/01/08,"3,970","56,338",14.23,14.23,14.18,14.18,-0.12,455
114/01/07,"1,939","27,739",14.35,14.35,14.3,14.3,-0.1,440
114/01/07,"1,939","27,739",14.35,14.35,14.3,14.3,-0.1,440
114/01/06,"1,510","21,749",14.44,14.44,14.38,14.4,-0.12,332
114/01/06,"1,510","21,749",14.44,14.44,14.38,14.4,-0.12,332
114/01/03,"1,300","18,882",14.58,14.58,14.5,14.52,0.08,236
114/01/03,"1,300","18,882",14.58,14.58,14.5,14.52,0.08,236
114/01/02,"3,138","45,236",14.44,14.45,14.39,14.44,-0.11,148
114/01/02,"3,138","45,236",14.44,14.45,14.39,14.44,-0.11,148
113/12/31,"3,117","45,229",14.48,14.55,14.48,14.55,0.18,159
113/12/31,"3,117","45,229",14.48,14.55,14.48,14.55,0.18,159
113/12/30,"2,925","42,032",14.4,14.4,14.36,14.37,-0.08,192
113/12/30,"2,925","42,032",14.4,14.4,14.36,14.37,-0.08,192
113/12/27,"1,861","26,876",14.44,14.46,14.43,14.45,0.06,142
113/12/27,"1,861","26,876",14.44,14.46,14.43,14.45,0.06,142
113/12/26,388,"5,585",14.41,14.41,14.38,14.39,-0.04,193
113/12/26,388,"5,585",14.41,14.41,14.38,14.39,-0.04,193
113/12/25,202,"2,910",14.44,14.44,14.39,14.43,0.07,117
113/12/25,202,"2,910",14.44,14.44,14.39,14.43,0.07,117
113/12/24,440,"6,318",14.39,14.39,14.35,14.36,-0.07,231
113/12/24,440,"6,318",14.39,14.39,14.35,14.36,-0.07,231
113/12/23,494,"7,115",14.4,14.45,14.39,14.43,0.03,213
113/12/23,494,"7,115",14.4,14.45,14.39,14.43,0.03,213
113/12/20,900,"12,981",14.48,14.48,14.4,14.4,-0.15,298
113/12/20,900,"12,981",14.48,14.48,14.4,14.4,-0.15,298
113/12/19,"1,479","21,504",14.59,14.59,14.53,14.55,-0.13,235
113/12/19,"1,479","21,504",14.59,14.59,14.53,14.55,-0.13,235
113/12/18,443,"6,507",14.67,14.7,14.67,14.68,0.02,196
113/12/18,443,"6,507",14.67,14.7,14.67,14.68,0.02,196
113/12/17,667,"9,785",14.7,14.7,14.65,14.66,-0.02,381
113/12/17,667,"9,785",14.7,14.7,14.65,14.66,-0.02,381
113/12/16,945,"13,866",14.7,14.7,14.66,14.68,-0.08,210
113/12/16,945,"13,866",14.7,14.7,14.66,14.68,-0.08,210
113/12/13,"1,284","18,981",14.81,14.81,14.76,14.76,-0.13,258
113/12/13,"1,284","18,981",14.81,14.81,14.76,14.76,-0.13,258
113/12/12,"1,039","15,487",14.93,14.93,14.89,14.89,-0.08,235
113/12/12,"1,039","15,487",14.93,14.93,14.89,14.89,-0.08,235
113/12/11,"3,280","49,111",15.0,15.0,14.96,14.97,-0.04,211
113/12/11,"3,280","49,111",15.0,15.0,14.96,14.97,-0.04,211
113/12/10,957,"14,362",15.01,15.01,14.99,15.01,-0.07,575
113/12/10,957,"14,362",15.01,15.01,14.99,15.01,-0.07,575
113/12/09,"4,143","62,421",15.05,15.09,15.03,15.08,0.05,332
113/12/09,"4,143","62,421",15.05,15.09,15.03,15.08,0.05,332
113/12/06,"3,501","52,679",15.03,15.06,15.03,15.03,0.0,294
113/12/06,"3,501","52,679",15.03,15.06,15.03,15.03,0.0,294
113/12/05,980,"14,715",14.98,15.04,14.98,15.03,0.1,216
113/12/05,980,"14,715",14.98,15.04,14.98,15.03,0.1,216
113/12/04,"3,108","46,511",15.03,15.03,14.93,14.93,-0.12,267
113/12/04,"3,108","46,511",15.03,15.03,14.93,14.93,-0.12,267
113/12/03,"3,690","55,546",14.99,15.08,14.99,15.05,0.07,450
113/12/03,"3,690","55,546",14.99,15.08,14.99,15.05,0.07,450
113/12/02,"4,204","62,918",14.91,15.0,14.9,14.98,0.11,"1,193"
113/12/02,"4,204","62,918",14.91,15.0,14.9,14.98,0.11,"1,193"
113/11/29,"3,253","48,345",14.85,14.87,14.84,14.87,0.05,226
113/11/29,"3,253","48,345",14.85,14.87,14.84,14.87,0.05,226
113/11/28,"3,329","49,339",14.8,14.83,14.8,14.82,0.04,277
113/11/28,"3,329","49,339",14.8,14.83,14.8,14.82,0.04,277
113/11/27,"4,241","62,651",14.71,14.79,14.71,14.78,0.01,190
113/11/27,"4,241","62,651",14.71,14.79,14.71,14.78,0.01,190
113/11/26,"4,607","68,193",14.78,14.81,14.75,14.77,0.13,228
113/11/26,"4,607","68,193",14.78,14.81,14.75,14.77,0.13,228
113/11/25,"3,503","51,350",14.62,14.68,14.62,14.64,0.04,211
113/11/25,"3,503","51,350",14.62,14.68,14.62,14.64,0.04,211
113/11/22,"13,003","189,743",14.55,15.1,14.55,14.6,0.03,284
113/11/22,"13,003","189,743",14.55,15.1,14.55,14.6,0.03,284
113/11/21,"8,039","117,044",14.55,14.58,14.54,14.57,0.03,183
113/11/21,"8,039","117,044",14.55,14.58,14.54,14.57,0.03,183
113/11/20,"10,940","159,125",14.5,14.56,14.5,14.54,0.0,315
113/11/20,"10,940","159,125",14.5,14.56,14.5,14.54,0.0,315
113/11/19,"9,685","140,823",14.53,14.55,14.53,14.54,0.04,221
113/11/19,"9,685","140,823",14.53,14.55,14.53,14.54,0.04,221
113/11/18,"9,721","140,877",14.5,14.52,14.48,14.5,0.0,277
113/11/18,"9,721","140,877",14.5,14.52,14.48,14.5,0.0,277
113/11/15,"2,417","35,117",14.54,14.59,14.5,14.5,-0.02,256
113/11/15,"2,417","35,117",14.54,14.59,14.5,14.5,-0.02,256
113/11/14,"7,774","112,922",14.54,14.54,14.48,14.52,-0.14,332
113/11/14,"7,774","112,922",14.54,14.54,14.48,14.52,-0.14,332
113/11/13,"10,869","159,249",14.81,14.81,14.64,14.66,-0.17,702
113/11/13,"10,869","159,249",14.81,14.81,14.64,14.66,-0.17,702
113/11/12,"10,860","160,875",14.75,14.84,14.75,14.83,0.12,360
113/11/12,"10,860","160,875",14.75,14.84,14.75,14.83,0.12,360
113/11/11,"9,308","136,584",14.65,14.72,14.64,14.71,0.14,228
113/11/11,"9,308","136,584",14.65,14.72,14.64,14.71,0.14,228
113/11/08,"8,419","122,512",14.5,14.57,14.5,14.57,0.13,187
113/11/08,"8,419","122,512",14.5,14.57,14.5,14.57,0.13,187
113/11/07,"7,542","108,981",14.4,14.47,14.4,14.44,0.05,186
113/11/07,"7,542","108,981",14.4,14.47,14.4,14.44,0.05,186
113/11/06,"15,984","229,394",14.38,14.42,14.25,14.39,0.01,381
113/11/06,"15,984","229,394",14.38,14.42,14.25,14.39,0.01,381
113/11/05,"4,175","60,046",14.34,14.4,14.33,14.38,0.1,177
113/11/05,"4,175","60,046",14.34,14.4,14.33,14.38,0.1,177
113/11/04,"7,030","100,443",14.36,14.36,14.27,14.28,-0.11,325
113/11/04,"7,030","100,443",14.36,14.36,14.27,14.28,-0.11,325
113/11/01,"13,467","193,677",14.4,14.4,14.36,14.39,-0.04,181
113/11/01,"13,467","193,677",14.4,14.4,14.36,14.39,-0.04,181
113/10/30,"13,286","191,882",14.43,14.46,14.42,14.43,0.02,229
113/10/30,"13,286","191,882",14.43,14.46,14.42,14.43,0.02,229
113/10/29,"17,115","246,709",14.42,14.43,14.4,14.41,0.05,226
113/10/29,"17,115","246,709",14.42,14.43,14.4,14.41,0.05,226
113/10/28,"23,311","334,488",14.49,14.49,14.33,14.36,-0.14,511
113/10/28,"23,311","334,488",14.49,14.49,14.33,14.36,-0.14,511
113/10/25,"25,034","362,010",14.42,14.51,14.42,14.5,0.11,309
113/10/25,"25,034","362,010",14.42,14.51,14.42,14.5,0.11,309
113/10/24,"17,586","252,869",14.37,14.4,14.36,14.39,0.01,318
113/10/24,"17,586","252,869",14.37,14.4,14.36,14.39,0.01,318
113/10/23,"15,834","227,913",14.41,14.43,14.38,14.38,-0.03,511
113/10/23,"15,834","227,913",14.41,14.43,14.38,14.38,-0.03,511
