日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/27,882,"11,010",12.45,12.56,12.45,12.56,0.17,91,2025-05-27
114/05/26,720,"8,930",12.40,12.42,12.37,12.39,-0.11,163,2025-05-26
114/05/26,720,"8,930",12.4,12.42,12.37,12.39,-0.11,163,2025-05-26
114/05/23,401,"5,016",12.52,12.54,12.50,12.50,0.07,140,2025-05-23
114/05/23,401,"5,016",12.52,12.54,12.5,12.5,0.07,140,2025-05-23
114/05/22,739,"9,185",12.57,12.57,12.41,12.43,-0.24,261,2025-05-22
114/05/22,739,"9,185",12.57,12.57,12.41,12.43,-0.24,261,2025-05-22
114/05/21,209,"2,652",12.75,12.75,12.67,12.67,-0.12,137,2025-05-21
114/05/21,209,"2,652",12.75,12.75,12.67,12.67,-0.12,137,2025-05-21
114/05/20,255,"3,260",12.75,12.82,12.75,12.79,0.12,106,2025-05-20
114/05/20,255,"3,260",12.75,12.82,12.75,12.79,0.12,106,2025-05-20
114/05/19,377,"4,778",12.72,12.72,12.64,12.67,-0.10,176,2025-05-19
114/05/19,377,"4,778",12.72,12.72,12.64,12.67,-0.1,176,2025-05-19
114/05/16,217,"2,783",12.81,12.84,12.81,12.84,0.06,148,2025-05-16
114/05/16,217,"2,783",12.81,12.84,12.81,12.84,0.06,148,2025-05-16
114/05/15,454,"5,810",12.91,12.91,12.76,12.78,-0.14,227,2025-05-15
114/05/15,454,"5,810",12.91,12.91,12.76,12.78,-0.14,227,2025-05-15
114/05/14,311,"4,019",12.94,12.94,12.92,12.92,-0.03,132,2025-05-14
114/05/14,311,"4,019",12.94,12.94,12.92,12.92,-0.03,132,2025-05-14
114/05/13,411,"5,303",12.88,12.96,12.87,12.95,0.08,138,2025-05-13
114/05/13,411,"5,303",12.88,12.96,12.87,12.95,0.08,138,2025-05-13
114/05/12,239,"3,071",12.86,12.87,12.84,12.87,0.01,144,2025-05-12
114/05/12,239,"3,071",12.86,12.87,12.84,12.87,0.01,144,2025-05-12
114/05/09,787,"10,144",12.94,12.94,12.83,12.86,-0.04,171,2025-05-09
114/05/09,787,"10,144",12.94,12.94,12.83,12.86,-0.04,171,2025-05-09
114/05/08,226,"2,911",12.91,12.94,12.89,12.90,0.00,128,2025-05-08
114/05/08,226,"2,911",12.91,12.94,12.89,12.9,0.0,128,2025-05-08
114/05/07,672,"8,676",12.88,12.98,12.88,12.90,0.12,122,2025-05-07
114/05/07,672,"8,676",12.88,12.98,12.88,12.9,0.12,122,2025-05-07
114/05/06,"1,327","16,901",12.62,12.83,12.62,12.78,0.16,159,2025-05-06
114/05/06,"1,327","16,901",12.62,12.83,12.62,12.78,0.16,159,2025-05-06
114/05/05,"1,693","21,498",13.37,13.37,12.56,12.62,-0.87,476,2025-05-05
114/05/05,"1,693","21,498",13.37,13.37,12.56,12.62,-0.87,476,2025-05-05
114/05/02,"1,753","23,849",13.86,13.86,13.42,13.49,-0.41,420,2025-05-02
114/05/02,"1,753","23,849",13.86,13.86,13.42,13.49,-0.41,420,2025-05-02
114/04/30,855,"11,935",14.00,14.02,13.90,13.90,-0.10,192,2025-04-30
114/04/30,855,"11,935",14.0,14.02,13.9,13.9,-0.1,192,2025-04-30
114/04/29,699,"9,785",14.04,14.04,13.98,14.00,-0.04,98,2025-04-29
114/04/29,699,"9,785",14.04,14.04,13.98,14.0,-0.04,98,2025-04-29
114/04/28,475,"6,662",14.0,14.05,13.93,14.04,0.11,146,2025-04-28
114/04/28,475,"6,662",14.00,14.05,13.93,14.04,0.11,146,2025-04-28
114/04/25,667,"9,274",13.87,13.95,13.86,13.93,0.13,162,2025-04-25
114/04/25,667,"9,274",13.87,13.95,13.86,13.93,0.13,162,2025-04-25
114/04/24,"1,175","16,213",13.79,13.82,13.79,13.80,0.02,60,2025-04-24
114/04/24,"1,175","16,213",13.79,13.82,13.79,13.8,0.02,60,2025-04-24
114/04/23,"2,217","30,527",13.62,13.80,13.62,13.78,0.27,189,2025-04-23
114/04/23,"2,217","30,527",13.62,13.8,13.62,13.78,0.27,189,2025-04-23
114/04/22,807,"10,924",13.52,13.58,13.50,13.51,-0.13,203,2025-04-22
114/04/22,807,"10,924",13.52,13.58,13.5,13.51,-0.13,203,2025-04-22
114/04/21,"1,725","23,603",13.85,13.85,13.64,13.64,-0.21,243,2025-04-21
114/04/21,"1,725","23,603",13.85,13.85,13.64,13.64,-0.21,243,2025-04-21
114/04/18,124,"1,719",13.9,13.93,13.84,13.85,-0.01,108,2025-04-18
114/04/18,124,"1,719",13.90,13.93,13.84,13.85,-0.01,108,2025-04-18
114/04/17,193,"2,689",13.89,13.95,13.89,13.93,0.09,82,2025-04-17
114/04/17,193,"2,689",13.89,13.95,13.89,13.93,0.09,82,2025-04-17
114/04/16,287,"3,972",13.85,13.85,13.82,13.84,-0.01,141,2025-04-16
114/04/16,287,"3,972",13.85,13.85,13.82,13.84,-0.01,141,2025-04-16
114/04/15,507,"6,999",13.70,13.85,13.70,13.85,0.21,134,2025-04-15
114/04/15,507,"6,999",13.7,13.85,13.7,13.85,0.21,134,2025-04-15
114/04/14,542,"7,380",13.66,13.66,13.58,13.64,-0.02,247,2025-04-14
114/04/14,542,"7,380",13.66,13.66,13.58,13.64,-0.02,247,2025-04-14
114/04/11,"1,192","16,283",13.63,13.69,13.6,13.66,-0.48,277,2025-04-11
114/04/11,"1,192","16,283",13.63,13.69,13.60,13.66,-0.48,277,2025-04-11
114/04/10,"1,326","18,707",13.60,14.16,13.60,14.14,0.66,246,2025-04-10
114/04/10,"1,326","18,707",13.6,14.16,13.6,14.14,0.66,246,2025-04-10
114/04/09,"4,686","63,637",14.00,14.00,13.35,13.48,-0.71,570,2025-04-09
114/04/09,"4,686","63,637",14.0,14.0,13.35,13.48,-0.71,570,2025-04-09
114/04/08,890,"12,616",14.25,14.25,14.16,14.19,-0.14,254,2025-04-08
114/04/08,890,"12,616",14.25,14.25,14.16,14.19,-0.14,254,2025-04-08
114/04/07,"1,441","20,680",14.32,14.40,14.30,14.33,-0.36,399,2025-04-07
114/04/07,"1,441","20,680",14.32,14.4,14.3,14.33,-0.36,399,2025-04-07
114/04/02,447,"6,564",14.66,14.69,14.66,14.69,0.01,165,2025-04-02
114/04/02,447,"6,564",14.66,14.69,14.66,14.69,0.01,165,2025-04-02
114/04/01,354,"5,190",14.62,14.69,14.62,14.68,0.06,170,2025-04-01
114/04/01,354,"5,190",14.62,14.69,14.62,14.68,0.06,170,2025-04-01
114/03/31,"1,000","14,604",14.61,14.63,14.59,14.62,0.10,167,2025-03-31
114/03/31,"1,000","14,604",14.61,14.63,14.59,14.62,0.1,167,2025-03-31
114/03/28,450,"6,514",14.5,14.52,14.47,14.52,0.02,135,2025-03-28
114/03/28,450,"6,514",14.50,14.52,14.47,14.52,0.02,135,2025-03-28
114/03/27,"1,173","17,042",14.55,14.55,14.5,14.5,-0.08,242,2025-03-27
114/03/27,"1,173","17,042",14.55,14.55,14.50,14.50,-0.08,242,2025-03-27
114/03/26,516,"7,519",14.58,14.59,14.57,14.58,-0.01,109,2025-03-26
114/03/26,516,"7,519",14.58,14.59,14.57,14.58,-0.01,109,2025-03-26
114/03/25,485,"7,084",14.59,14.60,14.58,14.59,-0.03,110,2025-03-25
114/03/25,485,"7,084",14.59,14.6,14.58,14.59,-0.03,110,2025-03-25
114/03/24,504,"7,380",14.66,14.66,14.62,14.62,-0.09,185,2025-03-24
114/03/24,504,"7,380",14.66,14.66,14.62,14.62,-0.09,185,2025-03-24
114/03/21,661,"9,724",14.73,14.75,14.71,14.71,-0.04,136,2025-03-21
114/03/21,661,"9,724",14.73,14.75,14.71,14.71,-0.04,136,2025-03-21
114/03/20,622,"9,170",14.64,14.77,14.64,14.75,0.13,178,2025-03-20
114/03/20,622,"9,170",14.64,14.77,14.64,14.75,0.13,178,2025-03-20
114/03/19,126,"1,847",14.59,14.63,14.59,14.62,0.01,112,2025-03-19
114/03/19,126,"1,847",14.59,14.63,14.59,14.62,0.01,112,2025-03-19
114/03/18,253,"3,688",14.53,14.62,14.53,14.61,0.09,105,2025-03-18
114/03/18,253,"3,688",14.53,14.62,14.53,14.61,0.09,105,2025-03-18
114/03/17,214,"3,117",14.60,14.64,14.58,14.59,0.06,131,2025-03-17
114/03/17,214,"3,117",14.6,14.64,14.58,14.59,0.06,131,2025-03-17
114/03/14,683,"9,931",14.55,14.56,14.53,14.53,-0.02,132,2025-03-14
114/03/14,683,"9,931",14.55,14.56,14.53,14.53,-0.02,132,2025-03-14
114/03/13,965,"14,046",14.57,14.57,14.54,14.55,-0.04,211,2025-03-13
114/03/13,965,"14,046",14.57,14.57,14.54,14.55,-0.04,211,2025-03-13
114/03/12,"1,451","21,183",14.68,14.68,14.56,14.59,-0.17,283,2025-03-12
114/03/12,"1,451","21,183",14.68,14.68,14.56,14.59,-0.17,283,2025-03-12
114/03/11,760,"11,216",14.79,14.79,14.73,14.76,0.09,190,2025-03-11
114/03/11,760,"11,216",14.79,14.79,14.73,14.76,0.09,190,2025-03-11
114/03/10,416,"6,099",14.7,14.7,14.66,14.67,-0.05,194,2025-03-10
114/03/10,416,"6,099",14.70,14.70,14.66,14.67,-0.05,194,2025-03-10
114/03/07,"1,027","15,109",14.65,14.73,14.65,14.72,0.07,173,2025-03-07
114/03/07,"1,027","15,109",14.65,14.73,14.65,14.72,0.07,173,2025-03-07
114/03/06,548,"8,024",14.69,14.69,14.64,14.65,-0.05,225,2025-03-06
114/03/06,548,"8,024",14.69,14.69,14.64,14.65,-0.05,225,2025-03-06
114/03/05,751,"11,032",14.74,14.74,14.64,14.7,-0.16,233,2025-03-05
114/03/05,751,"11,032",14.74,14.74,14.64,14.70,-0.16,233,2025-03-05
114/03/04,"1,749","26,017",14.84,14.91,14.84,14.86,0.06,285,2025-03-04
114/03/04,"1,749","26,017",14.84,14.91,14.84,14.86,0.06,285,2025-03-04
114/03/03,660,"9,759",14.8,14.82,14.78,14.8,0.03,232,2025-03-03
114/03/03,660,"9,759",14.80,14.82,14.78,14.80,0.03,232,2025-03-03
114/02/27,"1,595","23,539",14.73,14.77,14.73,14.77,0.08,224,2025-02-27
114/02/27,"1,595","23,539",14.73,14.77,14.73,14.77,0.08,224,2025-02-27
114/02/26,736,"10,826",14.66,14.74,14.66,14.69,0.08,193,2025-02-26
114/02/26,736,"10,826",14.66,14.74,14.66,14.69,0.08,193,2025-02-26
114/02/25,774,"11,301",14.58,14.62,14.58,14.61,0.09,186,2025-02-25
114/02/25,774,"11,301",14.58,14.62,14.58,14.61,0.09,186,2025-02-25
114/02/24,252,"3,658",14.53,14.53,14.51,14.52,0.04,132,2025-02-24
114/02/24,252,"3,658",14.53,14.53,14.51,14.52,0.04,132,2025-02-24
114/02/21,950,"13,743",14.45,14.49,14.45,14.48,0.03,142,2025-02-21
114/02/21,950,"13,743",14.45,14.49,14.45,14.48,0.03,142,2025-02-21
114/02/20,278,"4,022",14.46,14.47,14.45,14.45,0.02,125,2025-02-20
114/02/20,278,"4,022",14.46,14.47,14.45,14.45,0.02,125,2025-02-20
114/02/19,958,"13,828",14.47,14.47,14.43,14.43,-0.05,194,2025-02-19
114/02/19,958,"13,828",14.47,14.47,14.43,14.43,-0.05,194,2025-02-19
114/02/18,252,"3,645",14.53,14.53,14.47,14.48,-0.01,154,2025-02-18
114/02/18,252,"3,645",14.53,14.53,14.47,14.48,-0.01,154,2025-02-18
114/02/17,949,"13,817",14.56,14.56,14.54,14.56,0.03,150,2025-02-17
114/02/17,949,"13,817",14.56,14.56,14.54,14.56,0.03,150,2025-02-17
114/02/14,448,"6,496",14.45,14.53,14.45,14.53,0.16,134,2025-02-14
114/02/14,448,"6,496",14.45,14.53,14.45,14.53,0.16,134,2025-02-14
114/02/13,"1,522","21,897",14.39,14.42,14.36,14.37,-0.1,312,2025-02-13
114/02/13,"1,522","21,897",14.39,14.42,14.36,14.37,-0.10,312,2025-02-13
114/02/12,307,"4,443",14.51,14.51,14.47,14.47,-0.07,131,2025-02-12
114/02/12,307,"4,443",14.51,14.51,14.47,14.47,-0.07,131,2025-02-12
114/02/11,214,"3,107",14.56,14.56,14.53,14.54,-0.02,140,2025-02-11
114/02/11,214,"3,107",14.56,14.56,14.53,14.54,-0.02,140,2025-02-11
114/02/10,634,"9,232",14.57,14.58,14.50,14.56,-0.06,163,2025-02-10
114/02/10,634,"9,232",14.57,14.58,14.5,14.56,-0.06,163,2025-02-10
114/02/07,684,"10,010",14.65,14.65,14.61,14.62,-0.04,176,2025-02-07
114/02/07,684,"10,010",14.65,14.65,14.61,14.62,-0.04,176,2025-02-07
114/02/06,"1,438","21,090",14.61,14.68,14.61,14.66,0.11,167,2025-02-06
114/02/06,"1,438","21,090",14.61,14.68,14.61,14.66,0.11,167,2025-02-06
114/02/05,220,"3,197",14.53,14.55,14.52,14.55,0.04,220,2025-02-05
114/02/05,220,"3,197",14.53,14.55,14.52,14.55,0.04,220,2025-02-05
114/02/04,"1,292","18,671",14.49,14.51,14.44,14.51,-0.07,101,2025-02-04
114/02/04,"1,292","18,671",14.49,14.51,14.44,14.51,-0.07,101,2025-02-04
114/02/03,736,"10,697",14.40,14.65,14.40,14.58,0.18,182,2025-02-03
114/02/03,736,"10,697",14.4,14.65,14.4,14.58,0.18,182,2025-02-03
114/01/22,145,"2,087",14.36,14.40,14.35,14.40,0.01,114,2025-01-22
114/01/22,145,"2,087",14.36,14.4,14.35,14.4,0.01,114,2025-01-22
114/01/21,"1,775","25,477",14.30,14.39,14.30,14.39,0.11,136,2025-01-21
114/01/21,"1,775","25,477",14.3,14.39,14.3,14.39,0.11,136,2025-01-21
114/01/20,282,"4,029",14.34,14.34,14.26,14.28,-0.05,156,2025-01-20
114/01/20,282,"4,029",14.34,14.34,14.26,14.28,-0.05,156,2025-01-20
114/01/17,628,"8,995",14.33,14.33,14.32,14.33,0.04,593,2025-01-17
114/01/17,628,"8,995",14.33,14.33,14.32,14.33,0.04,593,2025-01-17
114/01/16,271,"3,889",14.22,14.38,14.22,14.36,0.16,172,2025-01-16
114/01/16,271,"3,889",14.22,14.38,14.22,14.36,0.16,172,2025-01-16
114/01/15,"1,335","18,926",14.20,14.21,14.16,14.20,-0.03,303,2025-01-15
114/01/15,"1,335","18,926",14.2,14.21,14.16,14.2,-0.03,303,2025-01-15
114/01/14,"1,195","16,989",14.18,14.23,14.18,14.23,0.05,162,2025-01-14
114/01/14,"1,195","16,989",14.18,14.23,14.18,14.23,0.05,162,2025-01-14
114/01/13,346,"4,907",14.17,14.19,14.16,14.18,-0.03,171,2025-01-13
114/01/13,346,"4,907",14.17,14.19,14.16,14.18,-0.03,171,2025-01-13
114/01/10,590,"8,384",14.23,14.23,14.2,14.21,-0.02,142,2025-01-10
114/01/10,590,"8,384",14.23,14.23,14.20,14.21,-0.02,142,2025-01-10
114/01/09,"1,422","20,248",14.22,14.25,14.21,14.23,0.05,174,2025-01-09
114/01/09,"1,422","20,248",14.22,14.25,14.21,14.23,0.05,174,2025-01-09
114/01/08,"3,970","56,338",14.23,14.23,14.18,14.18,-0.12,455,2025-01-08
114/01/08,"3,970","56,338",14.23,14.23,14.18,14.18,-0.12,455,2025-01-08
114/01/07,"1,939","27,739",14.35,14.35,14.30,14.30,-0.10,440,2025-01-07
114/01/07,"1,939","27,739",14.35,14.35,14.3,14.3,-0.1,440,2025-01-07
114/01/06,"1,510","21,749",14.44,14.44,14.38,14.40,-0.12,332,2025-01-06
114/01/06,"1,510","21,749",14.44,14.44,14.38,14.4,-0.12,332,2025-01-06
114/01/03,"1,300","18,882",14.58,14.58,14.50,14.52,0.08,236,2025-01-03
114/01/03,"1,300","18,882",14.58,14.58,14.5,14.52,0.08,236,2025-01-03
114/01/02,"3,138","45,236",14.44,14.45,14.39,14.44,-0.11,148,2025-01-02
114/01/02,"3,138","45,236",14.44,14.45,14.39,14.44,-0.11,148,2025-01-02
113/12/31,"3,117","45,229",14.48,14.55,14.48,14.55,0.18,159,2024-12-31
113/12/31,"3,117","45,229",14.48,14.55,14.48,14.55,0.18,159,2024-12-31
113/12/30,"2,925","42,032",14.4,14.4,14.36,14.37,-0.08,192,2024-12-30
113/12/30,"2,925","42,032",14.40,14.40,14.36,14.37,-0.08,192,2024-12-30
113/12/27,"1,861","26,876",14.44,14.46,14.43,14.45,0.06,142,2024-12-27
113/12/27,"1,861","26,876",14.44,14.46,14.43,14.45,0.06,142,2024-12-27
113/12/26,388,"5,585",14.41,14.41,14.38,14.39,-0.04,193,2024-12-26
113/12/26,388,"5,585",14.41,14.41,14.38,14.39,-0.04,193,2024-12-26
113/12/25,202,"2,910",14.44,14.44,14.39,14.43,0.07,117,2024-12-25
113/12/25,202,"2,910",14.44,14.44,14.39,14.43,0.07,117,2024-12-25
113/12/24,440,"6,318",14.39,14.39,14.35,14.36,-0.07,231,2024-12-24
113/12/24,440,"6,318",14.39,14.39,14.35,14.36,-0.07,231,2024-12-24
113/12/23,494,"7,115",14.40,14.45,14.39,14.43,0.03,213,2024-12-23
113/12/23,494,"7,115",14.4,14.45,14.39,14.43,0.03,213,2024-12-23
113/12/20,900,"12,981",14.48,14.48,14.4,14.4,-0.15,298,2024-12-20
113/12/20,900,"12,981",14.48,14.48,14.40,14.40,-0.15,298,2024-12-20
113/12/19,"1,479","21,504",14.59,14.59,14.53,14.55,-0.13,235,2024-12-19
113/12/19,"1,479","21,504",14.59,14.59,14.53,14.55,-0.13,235,2024-12-19
113/12/18,443,"6,507",14.67,14.7,14.67,14.68,0.02,196,2024-12-18
113/12/18,443,"6,507",14.67,14.70,14.67,14.68,0.02,196,2024-12-18
113/12/17,667,"9,785",14.7,14.7,14.65,14.66,-0.02,381,2024-12-17
113/12/17,667,"9,785",14.70,14.70,14.65,14.66,-0.02,381,2024-12-17
