日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/02,"36,956","930,696",25.12,25.26,25.07,25.21,0.15,"6,186",2025-06-02
114/05/29,"31,555","791,298",25.0,25.1,25.0,25.06,0.02,"4,144",2025-05-29
114/05/28,"39,195","982,212",25.08,25.1,25.02,25.04,-0.02,"5,151",2025-05-28
114/05/27,"74,826","1,860,334",24.77,25.06,24.77,25.06,0.51,"10,016",2025-05-27
114/05/26,"75,015","1,844,250",24.73,24.74,24.52,24.55,-0.27,"18,669",2025-05-26
114/05/23,"39,106","972,405",24.87,24.92,24.81,24.82,0.13,"8,768",2025-05-23
114/05/22,"89,868","2,216,885",24.7,24.7,24.61,24.69,-0.48,"24,483",2025-05-22
114/05/21,"108,140","2,756,675",25.61,25.61,25.46,25.49,-0.34,"24,716",2025-05-21
114/05/20,"33,255","859,787",25.83,25.9,25.82,25.83,0.27,"6,023",2025-05-20
114/05/19,"50,506","1,290,726",25.6,25.62,25.5,25.56,-0.34,"16,115",2025-05-19
114/05/16,"31,328","810,767",25.92,25.93,25.84,25.9,0.3,"6,921",2025-05-16
114/05/15,"58,657","1,503,049",25.73,25.74,25.58,25.6,-0.33,"19,692",2025-05-15
114/05/14,"75,742","1,964,128",26.02,26.03,25.89,25.93,-0.15,"16,875",2025-05-14
114/05/13,"43,606","1,135,387",26.04,26.11,25.96,26.08,0.02,"9,476",2025-05-13
114/05/12,"34,004","885,749",26.02,26.09,26.01,26.06,-0.05,"7,107",2025-05-12
114/05/09,"66,060","1,729,159",26.21,26.28,26.07,26.11,-0.23,"10,637",2025-05-09
114/05/08,"45,726","1,205,724",26.42,26.45,26.3,26.34,0.03,"6,771",2025-05-08
114/05/07,"75,912","1,992,443",26.04,26.36,26.01,26.31,0.5,"12,586",2025-05-07
114/05/06,"145,374","3,738,958",25.19,26.02,25.0,25.81,0.24,"22,757",2025-05-06
114/05/05,"319,650","8,265,550",26.87,26.87,25.52,25.57,-1.97,"57,952",2025-05-05
114/05/02,"157,322","4,360,612",28.18,28.18,27.45,27.54,-0.94,"31,820",2025-05-02
114/04/30,"35,956","1,027,452",28.75,28.76,28.47,28.48,-0.05,"4,603",2025-04-30
114/04/29,"26,569","758,467",28.64,28.65,28.48,28.53,-0.06,"4,233",2025-04-29
114/04/28,"39,643","1,135,195",28.6,28.69,28.59,28.59,0.23,"6,816",2025-04-28
114/04/25,"33,820","957,724",28.27,28.38,28.25,28.36,0.15,"5,733",2025-04-25
114/04/24,"23,825","672,008",28.22,28.23,28.18,28.21,0.03,"4,270",2025-04-24
114/04/23,"46,617","1,313,540",28.14,28.25,28.12,28.18,0.6,"6,942",2025-04-23
114/04/22,"61,238","1,693,939",27.64,27.72,27.57,27.58,-0.19,"12,408",2025-04-22
114/04/21,"82,052","2,287,304",27.93,27.98,27.77,27.77,-0.38,"13,871",2025-04-21
114/04/18,"19,410","546,028",28.13,28.17,28.08,28.15,-0.21,"5,548",2025-04-18
114/04/17,"44,753","1,266,371",28.25,28.37,28.24,28.36,0.17,"6,727",2025-04-17
114/04/16,"103,383","2,914,252",28.23,28.24,28.16,28.19,-0.03,"29,500",2025-04-16
114/04/15,"100,587","2,834,802",28.02,28.25,28.02,28.22,0.37,"11,272",2025-04-15
114/04/14,"122,585","3,398,458",27.75,27.88,27.61,27.85,-0.03,"18,177",2025-04-14
114/04/11,"116,701","3,251,594",27.73,27.96,27.69,27.88,-1.03,"23,907",2025-04-11
114/04/10,"91,366","2,636,278",28.78,28.99,28.68,28.91,0.81,"14,735",2025-04-10
114/04/09,"392,942","11,045,684",28.28,28.42,27.47,28.1,-1.23,"41,566",2025-04-09
114/04/08,"130,305","3,820,699",29.34,29.41,29.25,29.33,-1.09,"19,695",2025-04-08
114/04/07,"285,064","8,719,394",30.61,30.8,30.37,30.42,0.54,"38,746",2025-04-07
114/04/02,"51,025","1,526,858",29.94,29.96,29.88,29.88,0.01,"7,377",2025-04-02
114/04/01,"88,359","2,635,811",29.82,29.91,29.79,29.87,0.18,"11,349",2025-04-01
114/03/31,"117,262","3,479,246",29.7,29.73,29.62,29.69,0.53,"18,489",2025-03-31
114/03/28,"28,056","817,389",29.09,29.17,29.08,29.16,0.06,"5,045",2025-03-28
114/03/27,"29,154","849,012",29.15,29.16,29.08,29.1,-0.1,"6,292",2025-03-27
114/03/26,"22,612","660,687",29.23,29.25,29.2,29.2,-0.06,"6,130",2025-03-26
114/03/25,"24,224","708,475",29.22,29.27,29.21,29.26,-0.17,"5,666",2025-03-25
114/03/24,"21,273","626,496",29.47,29.48,29.42,29.43,-0.21,"5,503",2025-03-24
114/03/21,"17,988","533,386",29.66,29.68,29.64,29.64,-0.06,"3,531",2025-03-21
114/03/20,"33,293","989,426",29.73,29.75,29.68,29.7,0.25,"5,802",2025-03-20
114/03/19,"79,161","2,331,886",29.46,29.5,29.44,29.45,-0.06,"27,078",2025-03-19
114/03/18,"34,203","1,009,317",29.5,29.54,29.45,29.51,0.16,"5,274",2025-03-18
114/03/17,"28,362","831,918",29.33,29.37,29.3,29.35,-0.01,"5,303",2025-03-17
114/03/14,"22,410","658,205",29.37,29.42,29.32,29.36,0.09,"4,437",2025-03-14
114/03/13,"34,234","1,001,391",29.24,29.3,29.21,29.27,-0.12,"6,743",2025-03-13
114/03/12,"41,305","1,212,783",29.32,29.4,29.3,29.39,-0.32,"7,366",2025-03-12
114/03/11,"74,537","2,216,566",29.77,29.82,29.65,29.71,0.38,"13,420",2025-03-11
114/03/10,"39,157","1,148,175",29.36,29.38,29.28,29.33,-0.13,"5,214",2025-03-10
114/03/07,"53,501","1,574,579",29.37,29.47,29.37,29.46,0.28,"6,407",2025-03-07
114/03/06,"51,506","1,503,060",29.21,29.22,29.16,29.18,-0.22,"8,861",2025-03-06
114/03/05,"106,051","3,121,275",29.5,29.56,29.36,29.4,-0.49,"11,969",2025-03-05
114/03/04,"150,392","4,509,826",29.98,30.05,29.88,29.89,0.25,"22,004",2025-03-04
114/03/03,"90,266","2,672,126",29.58,29.64,29.56,29.64,0.13,"13,918",2025-03-03
114/02/27,"91,635","2,700,925",29.46,29.53,29.44,29.51,0.29,"19,022",2025-02-27
114/02/26,"97,552","2,857,986",29.35,29.39,29.2,29.22,0.26,"14,992",2025-02-26
114/02/25,"67,090","1,942,466",28.92,28.99,28.89,28.96,0.26,"9,354",2025-02-25
114/02/24,"39,377","1,131,265",28.71,28.76,28.7,28.7,0.17,"5,714",2025-02-24
114/02/21,"31,702","903,325",28.45,28.54,28.44,28.53,0.09,"6,214",2025-02-21
114/02/20,"39,407","1,132,943",28.7,28.79,28.7,28.74,0.1,"5,027",2025-02-20
114/02/19,"94,049","2,695,868",28.7,28.7,28.63,28.64,-0.17,"17,637",2025-02-19
114/02/18,"34,007","980,247",28.83,28.85,28.8,28.81,-0.01,"4,307",2025-02-18
114/02/17,"39,312","1,133,970",28.88,28.89,28.8,28.82,0.01,"6,674",2025-02-17
114/02/14,"49,344","1,419,423",28.71,28.81,28.71,28.81,0.36,"7,158",2025-02-14
114/02/13,"59,510","1,695,177",28.55,28.55,28.44,28.45,-0.32,"18,743",2025-02-13
114/02/12,"43,699","1,258,305",28.85,28.85,28.75,28.77,-0.2,"10,432",2025-02-12
114/02/11,"30,979","898,730",29.05,29.05,28.97,28.97,-0.09,"6,083",2025-02-11
114/02/10,"35,269","1,024,955",29.05,29.1,29.0,29.06,-0.12,"6,411",2025-02-10
114/02/07,"46,753","1,366,619",29.26,29.28,29.18,29.18,-0.04,"8,051",2025-02-07
114/02/06,"71,430","2,089,914",29.25,29.29,29.21,29.22,0.38,"10,376",2025-02-06
114/02/05,"37,118","1,069,942",28.81,28.86,28.78,28.84,0.06,"4,270",2025-02-05
114/02/04,"43,224","1,240,763",28.73,28.81,28.64,28.78,-0.28,"9,097",2025-02-04
114/02/03,"134,351","3,884,420",28.72,29.06,28.5,29.06,0.65,"16,193",2025-02-03
114/01/22,"26,554","753,295",28.35,28.42,28.29,28.41,-0.05,"5,602",2025-01-22
114/01/21,"36,313","1,031,108",28.33,28.47,28.25,28.46,0.28,"5,216",2025-01-21
114/01/20,"34,938","986,173",28.3,28.31,28.16,28.18,-0.12,"7,614",2025-01-20
114/01/17,"21,032","595,660",28.3,28.36,28.29,28.3,0.04,"4,463",2025-01-17
114/01/16,"34,773","981,785",28.26,28.27,28.17,28.26,0.36,"6,298",2025-01-16
114/01/15,"96,016","2,677,437",27.88,27.93,27.83,27.9,-0.1,"20,010",2025-01-15
114/01/14,"43,784","1,224,794",27.93,28.0,27.93,28.0,0.1,"5,680",2025-01-14
114/01/13,"67,902","1,893,340",27.89,27.93,27.83,27.9,-0.05,"14,921",2025-01-13
114/01/10,"42,625","1,191,662",27.99,27.99,27.92,27.95,-0.09,"9,435",2025-01-10
114/01/09,"49,951","1,397,825",27.97,28.04,27.93,28.04,0.12,"9,739",2025-01-09
114/01/08,"82,247","2,294,644",27.9,27.93,27.85,27.92,-0.26,"23,761",2025-01-08
114/01/07,"63,544","1,792,070",28.29,28.29,28.17,28.18,-0.2,"22,716",2025-01-07
114/01/06,"45,534","1,291,305",28.38,28.39,28.34,28.38,-0.25,"13,790",2025-01-06
114/01/03,"24,856","710,729",28.56,28.64,28.54,28.63,0.23,"4,468",2025-01-03
114/01/02,"38,131","1,081,827",28.35,28.41,28.32,28.4,-0.25,"8,116",2025-01-02
113/12/31,"45,578","1,303,016",28.51,28.66,28.49,28.65,0.41,"8,887",2024-12-31
113/12/30,"69,056","1,949,909",28.29,28.29,28.21,28.24,-0.2,"17,106",2024-12-30
113/12/27,"28,522","811,519",28.44,28.49,28.42,28.44,0.11,"7,133",2024-12-27
113/12/26,"64,574","1,832,392",28.43,28.43,28.32,28.33,-0.15,"20,998",2024-12-26
113/12/25,"24,081","685,077",28.4,28.48,28.39,28.48,0.1,"7,679",2024-12-25
113/12/24,"51,221","1,453,488",28.39,28.4,28.36,28.38,-0.19,"22,139",2024-12-24
113/12/23,"37,504","1,070,362",28.48,28.59,28.46,28.57,0.05,"9,154",2024-12-23
113/12/20,"60,073","1,713,731",28.59,28.6,28.5,28.52,-0.2,"24,039",2024-12-20
113/12/19,"102,535","2,946,002",28.74,28.78,28.7,28.72,-0.31,"31,557",2024-12-19
113/12/18,"121,992","3,542,289",29.06,29.09,29.01,29.03,0.04,"19,832",2024-12-18
113/12/17,"44,522","1,291,120",29.03,29.05,28.97,28.99,-0.04,"11,270",2024-12-17
113/12/16,"65,319","1,893,883",29.0,29.03,28.96,29.03,-0.18,"23,489",2024-12-16
113/12/13,"51,862","1,515,676",29.23,29.26,29.19,29.21,-0.2,"13,397",2024-12-13
113/12/12,"85,154","2,509,228",29.5,29.54,29.4,29.41,-0.34,"18,792",2024-12-12
113/12/11,"47,537","1,414,270",29.81,29.81,29.71,29.75,-0.16,"10,416",2024-12-11
113/12/10,"42,489","1,271,319",29.96,29.98,29.88,29.91,-0.28,"7,185",2024-12-10
113/12/09,"58,531","1,763,959",30.07,30.2,30.07,30.19,0.11,"10,605",2024-12-09
113/12/06,"52,780","1,587,498",30.03,30.11,30.03,30.08,0.09,"8,931",2024-12-06
113/12/05,"56,666","1,696,849",29.92,30.0,29.86,29.99,0.31,"8,422",2024-12-05
113/12/04,"66,122","1,967,788",29.87,29.88,29.68,29.68,-0.38,"15,896",2024-12-04
113/12/03,"83,626","2,514,353",29.98,30.12,29.98,30.06,0.11,"14,423",2024-12-03
113/12/02,"67,474","2,016,664",29.8,29.98,29.79,29.95,0.2,"11,160",2024-12-02
113/11/29,"49,145","1,460,005",29.7,29.75,29.67,29.75,0.11,"7,723",2024-11-29
113/11/28,"63,520","1,880,759",29.56,29.65,29.54,29.64,0.21,"11,249",2024-11-28
113/11/27,"41,910","1,232,898",29.41,29.44,29.36,29.43,0.05,"7,142",2024-11-27
113/11/26,"64,024","1,884,219",29.43,29.48,29.38,29.38,0.31,"9,333",2024-11-26
113/11/25,"26,232","763,271",29.13,29.13,29.07,29.07,0.16,"5,057",2024-11-25
113/11/22,"35,651","1,030,416",28.92,28.93,28.88,28.91,-0.01,"6,425",2024-11-22
113/11/21,"31,064","898,175",28.86,28.95,28.86,28.92,0.13,"4,782",2024-11-21
113/11/20,"59,917","1,727,080",28.82,28.87,28.78,28.79,-0.01,"17,414",2024-11-20
113/11/19,"32,771","943,859",28.79,28.84,28.78,28.8,0.03,"7,569",2024-11-19
113/11/18,"41,547","1,195,233",28.78,28.81,28.74,28.77,-0.01,"15,892",2024-11-18
113/11/15,"51,130","1,491,745",29.2,29.27,29.12,29.12,0.09,"8,166",2024-11-15
113/11/14,"67,890","1,968,484",28.97,29.04,28.93,29.03,-0.27,"15,477",2024-11-14
113/11/13,"60,869","1,784,129",29.35,29.37,29.26,29.3,-0.47,"16,569",2024-11-13
113/11/12,"65,918","1,956,576",29.52,29.78,29.52,29.77,0.33,"13,537",2024-11-12
113/11/11,"54,397","1,598,253",29.38,29.45,29.31,29.44,0.29,"11,630",2024-11-11
113/11/08,"55,866","1,628,464",29.14,29.2,29.09,29.15,0.17,"9,692",2024-11-08
113/11/07,"82,698","2,400,718",29.0,29.11,28.96,28.98,-0.03,"16,089",2024-11-07
113/11/06,"224,064","6,489,557",29.15,29.21,28.77,29.01,-0.33,"59,505",2024-11-06
113/11/05,"51,350","1,504,217",29.29,29.35,29.23,29.34,0.25,"8,249",2024-11-05
113/11/04,"76,208","2,216,929",29.14,29.15,29.06,29.09,-0.3,"25,554",2024-11-04
113/11/01,"37,443","1,098,847",29.33,29.39,29.3,29.39,0.08,"13,677",2024-11-01
113/10/30,"43,115","1,264,673",29.33,29.39,29.29,29.31,0.05,"9,118",2024-10-30
113/10/29,"48,233","1,410,037",29.25,29.3,29.21,29.26,0.11,"13,131",2024-10-29
113/10/28,"98,608","2,875,889",29.2,29.2,29.11,29.15,-0.48,"42,299",2024-10-28
113/10/25,"58,164","1,719,004",29.55,29.64,29.5,29.63,0.29,"10,480",2024-10-25
113/10/24,"61,711","1,808,012",29.3,29.34,29.27,29.34,0.1,"10,975",2024-10-24
113/10/23,"60,644","1,775,757",29.3,29.34,29.23,29.24,0.02,"17,458",2024-10-23
113/10/22,"160,255","4,697,048",29.4,29.43,29.21,29.22,-0.54,"65,327",2024-10-22
113/10/21,"75,289","2,241,799",29.85,29.86,29.73,29.76,-0.14,"30,973",2024-10-21
113/10/18,"120,619","3,605,859",29.87,29.92,29.86,29.9,-0.42,"32,612",2024-10-18
113/10/17,"63,424","1,923,198",30.33,30.36,30.28,30.32,0.05,"8,303",2024-10-17
113/10/16,"83,589","2,530,949",30.28,30.32,30.23,30.27,0.29,"23,285",2024-10-16
113/10/15,"66,976","2,007,460",29.92,30.0,29.92,29.98,0.15,"15,715",2024-10-15
113/10/14,"97,084","2,897,383",29.87,29.88,29.81,29.83,-0.21,"36,154",2024-10-14
113/10/11,"93,779","2,820,101",30.1,30.15,30.03,30.04,-0.22,"32,581",2024-10-11
113/10/09,"82,647","2,505,105",30.38,30.38,30.24,30.26,-0.08,"20,589",2024-10-09
113/10/08,"108,700","3,292,240",30.32,30.36,30.21,30.34,-0.19,"27,281",2024-10-08
113/10/07,"107,112","3,269,721",30.56,30.56,30.46,30.53,-0.18,"24,312",2024-10-07
113/10/04,"137,571","4,231,656",30.76,30.83,30.69,30.71,-0.18,"30,214",2024-10-04
113/10/01,"64,274","1,986,516",30.8,30.98,30.8,30.89,0.12,"10,754",2024-10-01
113/09/30,"115,722","3,563,793",30.82,30.86,30.75,30.77,-0.02,"19,045",2024-09-30
113/09/27,"112,578","3,465,370",30.82,30.85,30.76,30.79,-0.07,"26,619",2024-09-27
113/09/26,"121,814","3,761,089",30.92,30.93,30.85,30.86,-0.16,"34,847",2024-09-26
113/09/25,"89,938","2,792,953",31.12,31.12,31.02,31.02,-0.12,"23,395",2024-09-25
113/09/24,"79,878","2,493,368",31.25,31.32,31.12,31.14,-0.05,"16,640",2024-09-24
113/09/23,"76,229","2,379,386",31.25,31.25,31.19,31.19,-0.18,"21,280",2024-09-23
113/09/20,"97,166","3,048,966",31.43,31.44,31.35,31.37,-0.12,"20,903",2024-09-20
113/09/19,"128,758","4,056,861",31.49,31.57,31.47,31.49,-0.39,"32,749",2024-09-19
113/09/18,"134,581","4,286,529",31.85,31.89,31.81,31.88,0.18,"28,473",2024-09-18
113/09/16,"87,832","2,785,162",31.8,31.81,31.67,31.7,-0.14,"25,900",2024-09-16
113/09/13,"70,070","2,231,181",31.87,31.87,31.82,31.84,-0.05,"13,774",2024-09-13
113/09/12,"100,777","3,212,205",31.88,31.91,31.8,31.89,-0.21,"18,964",2024-09-12
113/09/11,"102,706","3,290,769",32.02,32.13,31.96,32.1,0.34,"18,172",2024-09-11
113/09/10,"64,675","2,050,233",31.64,31.77,31.63,31.76,0.31,"12,899",2024-09-10
113/09/09,"49,133","1,544,678",31.44,31.48,31.35,31.45,-0.08,"11,502",2024-09-09
113/09/06,"88,587","2,790,694",31.53,31.54,31.45,31.53,0.16,"15,135",2024-09-06
113/09/05,"75,705","2,374,317",31.4,31.4,31.33,31.37,0.23,"10,534",2024-09-05
113/09/04,"85,982","2,674,294",31.14,31.16,31.03,31.14,0.4,"13,593",2024-09-04
113/09/03,"48,444","1,490,778",30.7,30.82,30.7,30.74,0.0,"12,279",2024-09-03
113/09/02,"68,232","2,096,600",30.7,30.77,30.69,30.74,-0.13,"17,071",2024-09-02
