日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/23,"22,615","569,203",25.1,25.22,25.07,25.22,0.12,"3,694"
114/06/20,"21,987","552,247",25.17,25.19,25.07,25.1,-0.09,"3,342"
114/06/20,"21,987","552,247",25.17,25.19,25.07,25.1,-0.09,"3,342"
114/06/19,"33,154","834,469",25.13,25.2,25.13,25.19,0.13,"4,186"
114/06/19,"33,154","834,469",25.13,25.2,25.13,25.19,0.13,"4,186"
114/06/18,"32,676","819,269",25.12,25.13,25.04,25.06,0.23,"6,973"
114/06/18,"32,676","819,269",25.12,25.13,25.04,25.06,0.23,"6,973"
114/06/17,"48,182","1,197,887",24.88,24.9,24.82,24.83,-0.18,"9,686"
114/06/17,"48,182","1,197,887",24.88,24.9,24.82,24.83,-0.18,"9,686"
114/06/16,"59,897","1,501,186",25.15,25.18,24.96,25.01,-0.49,"12,437"
114/06/16,"59,897","1,501,186",25.15,25.18,24.96,25.01,-0.49,"12,437"
114/06/13,"81,439","2,069,728",25.45,25.5,25.33,25.5,0.31,"6,640"
114/06/13,"81,439","2,069,728",25.45,25.5,25.33,25.5,0.31,"6,640"
114/06/12,"59,081","1,491,137",25.34,25.36,25.13,25.19,-0.03,"5,865"
114/06/12,"59,081","1,491,137",25.34,25.36,25.13,25.19,-0.03,"5,865"
114/06/11,"19,729","498,490",25.29,25.31,25.22,25.22,-0.04,"3,709"
114/06/11,"19,729","498,490",25.29,25.31,25.22,25.22,-0.04,"3,709"
114/06/10,"18,056","455,087",25.21,25.26,25.17,25.26,0.14,"3,301"
114/06/10,"18,056","455,087",25.21,25.26,25.17,25.26,0.14,"3,301"
114/06/09,"23,008","578,341",25.15,25.16,25.12,25.12,-0.32,"5,628"
114/06/09,"23,008","578,341",25.15,25.16,25.12,25.12,-0.32,"5,628"
114/06/06,"22,751","578,966",25.45,25.49,25.43,25.44,0.02,"3,888"
114/06/06,"22,751","578,966",25.45,25.49,25.43,25.44,0.02,"3,888"
114/06/05,"38,429","975,899",25.4,25.45,25.35,25.42,0.27,"5,298"
114/06/05,"38,429","975,899",25.4,25.45,25.35,25.42,0.27,"5,298"
114/06/04,"31,559","793,932",25.2,25.2,25.13,25.15,-0.08,"4,323"
114/06/04,"31,559","793,932",25.2,25.2,25.13,25.15,-0.08,"4,323"
114/06/03,"21,189","532,964",25.14,25.23,25.09,25.23,0.02,"3,833"
114/06/03,"21,189","532,964",25.14,25.23,25.09,25.23,0.02,"3,833"
114/06/02,"36,956","930,696",25.12,25.26,25.07,25.21,0.15,"6,186"
114/06/02,"36,956","930,696",25.12,25.26,25.07,25.21,0.15,"6,186"
114/05/29,"31,555","791,298",25.0,25.1,25.0,25.06,0.02,"4,144"
114/05/29,"31,555","791,298",25.0,25.1,25.0,25.06,0.02,"4,144"
114/05/28,"39,195","982,212",25.08,25.1,25.02,25.04,-0.02,"5,151"
114/05/28,"39,195","982,212",25.08,25.1,25.02,25.04,-0.02,"5,151"
114/05/27,"74,826","1,860,334",24.77,25.06,24.77,25.06,0.51,"10,016"
114/05/27,"74,826","1,860,334",24.77,25.06,24.77,25.06,0.51,"10,016"
114/05/26,"75,015","1,844,250",24.73,24.74,24.52,24.55,-0.27,"18,669"
114/05/26,"75,015","1,844,250",24.73,24.74,24.52,24.55,-0.27,"18,669"
114/05/23,"39,106","972,405",24.87,24.92,24.81,24.82,0.13,"8,768"
114/05/23,"39,106","972,405",24.87,24.92,24.81,24.82,0.13,"8,768"
114/05/22,"89,868","2,216,885",24.7,24.7,24.61,24.69,-0.48,"24,483"
114/05/22,"89,868","2,216,885",24.7,24.7,24.61,24.69,-0.48,"24,483"
114/05/21,"108,140","2,756,675",25.61,25.61,25.46,25.49,-0.34,"24,716"
114/05/21,"108,140","2,756,675",25.61,25.61,25.46,25.49,-0.34,"24,716"
114/05/20,"33,255","859,787",25.83,25.9,25.82,25.83,0.27,"6,023"
114/05/20,"33,255","859,787",25.83,25.9,25.82,25.83,0.27,"6,023"
114/05/19,"50,506","1,290,726",25.6,25.62,25.5,25.56,-0.34,"16,115"
114/05/19,"50,506","1,290,726",25.6,25.62,25.5,25.56,-0.34,"16,115"
114/05/16,"31,328","810,767",25.92,25.93,25.84,25.9,0.3,"6,921"
114/05/16,"31,328","810,767",25.92,25.93,25.84,25.9,0.3,"6,921"
114/05/15,"58,657","1,503,049",25.73,25.74,25.58,25.6,-0.33,"19,692"
114/05/15,"58,657","1,503,049",25.73,25.74,25.58,25.6,-0.33,"19,692"
114/05/14,"75,742","1,964,128",26.02,26.03,25.89,25.93,-0.15,"16,875"
114/05/14,"75,742","1,964,128",26.02,26.03,25.89,25.93,-0.15,"16,875"
114/05/13,"43,606","1,135,387",26.04,26.11,25.96,26.08,0.02,"9,476"
114/05/13,"43,606","1,135,387",26.04,26.11,25.96,26.08,0.02,"9,476"
114/05/12,"34,004","885,749",26.02,26.09,26.01,26.06,-0.05,"7,107"
114/05/12,"34,004","885,749",26.02,26.09,26.01,26.06,-0.05,"7,107"
114/05/09,"66,060","1,729,159",26.21,26.28,26.07,26.11,-0.23,"10,637"
114/05/09,"66,060","1,729,159",26.21,26.28,26.07,26.11,-0.23,"10,637"
114/05/08,"45,726","1,205,724",26.42,26.45,26.3,26.34,0.03,"6,771"
114/05/08,"45,726","1,205,724",26.42,26.45,26.3,26.34,0.03,"6,771"
114/05/07,"75,912","1,992,443",26.04,26.36,26.01,26.31,0.5,"12,586"
114/05/07,"75,912","1,992,443",26.04,26.36,26.01,26.31,0.5,"12,586"
114/05/06,"145,374","3,738,958",25.19,26.02,25.0,25.81,0.24,"22,757"
114/05/06,"145,374","3,738,958",25.19,26.02,25.0,25.81,0.24,"22,757"
114/05/05,"319,650","8,265,550",26.87,26.87,25.52,25.57,-1.97,"57,952"
114/05/05,"319,650","8,265,550",26.87,26.87,25.52,25.57,-1.97,"57,952"
114/05/02,"157,322","4,360,612",28.18,28.18,27.45,27.54,-0.94,"31,820"
114/05/02,"157,322","4,360,612",28.18,28.18,27.45,27.54,-0.94,"31,820"
114/04/30,"35,956","1,027,452",28.75,28.76,28.47,28.48,-0.05,"4,603"
114/04/30,"35,956","1,027,452",28.75,28.76,28.47,28.48,-0.05,"4,603"
114/04/29,"26,569","758,467",28.64,28.65,28.48,28.53,-0.06,"4,233"
114/04/29,"26,569","758,467",28.64,28.65,28.48,28.53,-0.06,"4,233"
114/04/28,"39,643","1,135,195",28.6,28.69,28.59,28.59,0.23,"6,816"
114/04/28,"39,643","1,135,195",28.6,28.69,28.59,28.59,0.23,"6,816"
114/04/25,"33,820","957,724",28.27,28.38,28.25,28.36,0.15,"5,733"
114/04/25,"33,820","957,724",28.27,28.38,28.25,28.36,0.15,"5,733"
114/04/24,"23,825","672,008",28.22,28.23,28.18,28.21,0.03,"4,270"
114/04/24,"23,825","672,008",28.22,28.23,28.18,28.21,0.03,"4,270"
114/04/23,"46,617","1,313,540",28.14,28.25,28.12,28.18,0.6,"6,942"
114/04/23,"46,617","1,313,540",28.14,28.25,28.12,28.18,0.6,"6,942"
114/04/22,"61,238","1,693,939",27.64,27.72,27.57,27.58,-0.19,"12,408"
114/04/22,"61,238","1,693,939",27.64,27.72,27.57,27.58,-0.19,"12,408"
114/04/21,"82,052","2,287,304",27.93,27.98,27.77,27.77,-0.38,"13,871"
114/04/21,"82,052","2,287,304",27.93,27.98,27.77,27.77,-0.38,"13,871"
114/04/18,"19,410","546,028",28.13,28.17,28.08,28.15,-0.21,"5,548"
114/04/18,"19,410","546,028",28.13,28.17,28.08,28.15,-0.21,"5,548"
114/04/17,"44,753","1,266,371",28.25,28.37,28.24,28.36,0.17,"6,727"
114/04/17,"44,753","1,266,371",28.25,28.37,28.24,28.36,0.17,"6,727"
114/04/16,"103,383","2,914,252",28.23,28.24,28.16,28.19,-0.03,"29,500"
114/04/16,"103,383","2,914,252",28.23,28.24,28.16,28.19,-0.03,"29,500"
114/04/15,"100,587","2,834,802",28.02,28.25,28.02,28.22,0.37,"11,272"
114/04/15,"100,587","2,834,802",28.02,28.25,28.02,28.22,0.37,"11,272"
114/04/14,"122,585","3,398,458",27.75,27.88,27.61,27.85,-0.03,"18,177"
114/04/14,"122,585","3,398,458",27.75,27.88,27.61,27.85,-0.03,"18,177"
114/04/11,"116,701","3,251,594",27.73,27.96,27.69,27.88,-1.03,"23,907"
114/04/11,"116,701","3,251,594",27.73,27.96,27.69,27.88,-1.03,"23,907"
114/04/10,"91,366","2,636,278",28.78,28.99,28.68,28.91,0.81,"14,735"
114/04/10,"91,366","2,636,278",28.78,28.99,28.68,28.91,0.81,"14,735"
114/04/09,"392,942","11,045,684",28.28,28.42,27.47,28.1,-1.23,"41,566"
114/04/09,"392,942","11,045,684",28.28,28.42,27.47,28.1,-1.23,"41,566"
114/04/08,"130,305","3,820,699",29.34,29.41,29.25,29.33,-1.09,"19,695"
114/04/08,"130,305","3,820,699",29.34,29.41,29.25,29.33,-1.09,"19,695"
114/04/07,"285,064","8,719,394",30.61,30.8,30.37,30.42,0.54,"38,746"
114/04/07,"285,064","8,719,394",30.61,30.8,30.37,30.42,0.54,"38,746"
114/04/02,"51,025","1,526,858",29.94,29.96,29.88,29.88,0.01,"7,377"
114/04/02,"51,025","1,526,858",29.94,29.96,29.88,29.88,0.01,"7,377"
114/04/01,"88,359","2,635,811",29.82,29.91,29.79,29.87,0.18,"11,349"
114/04/01,"88,359","2,635,811",29.82,29.91,29.79,29.87,0.18,"11,349"
114/03/31,"117,262","3,479,246",29.7,29.73,29.62,29.69,0.53,"18,489"
114/03/31,"117,262","3,479,246",29.7,29.73,29.62,29.69,0.53,"18,489"
114/03/28,"28,056","817,389",29.09,29.17,29.08,29.16,0.06,"5,045"
114/03/28,"28,056","817,389",29.09,29.17,29.08,29.16,0.06,"5,045"
114/03/27,"29,154","849,012",29.15,29.16,29.08,29.1,-0.1,"6,292"
114/03/27,"29,154","849,012",29.15,29.16,29.08,29.1,-0.1,"6,292"
114/03/26,"22,612","660,687",29.23,29.25,29.2,29.2,-0.06,"6,130"
114/03/26,"22,612","660,687",29.23,29.25,29.2,29.2,-0.06,"6,130"
114/03/25,"24,224","708,475",29.22,29.27,29.21,29.26,-0.17,"5,666"
114/03/25,"24,224","708,475",29.22,29.27,29.21,29.26,-0.17,"5,666"
114/03/24,"21,273","626,496",29.47,29.48,29.42,29.43,-0.21,"5,503"
114/03/24,"21,273","626,496",29.47,29.48,29.42,29.43,-0.21,"5,503"
114/03/21,"17,988","533,386",29.66,29.68,29.64,29.64,-0.06,"3,531"
114/03/21,"17,988","533,386",29.66,29.68,29.64,29.64,-0.06,"3,531"
114/03/20,"33,293","989,426",29.73,29.75,29.68,29.7,0.25,"5,802"
114/03/20,"33,293","989,426",29.73,29.75,29.68,29.7,0.25,"5,802"
114/03/19,"79,161","2,331,886",29.46,29.5,29.44,29.45,-0.06,"27,078"
114/03/19,"79,161","2,331,886",29.46,29.5,29.44,29.45,-0.06,"27,078"
114/03/18,"34,203","1,009,317",29.5,29.54,29.45,29.51,0.16,"5,274"
114/03/18,"34,203","1,009,317",29.5,29.54,29.45,29.51,0.16,"5,274"
114/03/17,"28,362","831,918",29.33,29.37,29.3,29.35,-0.01,"5,303"
114/03/17,"28,362","831,918",29.33,29.37,29.3,29.35,-0.01,"5,303"
114/03/14,"22,410","658,205",29.37,29.42,29.32,29.36,0.09,"4,437"
114/03/14,"22,410","658,205",29.37,29.42,29.32,29.36,0.09,"4,437"
114/03/13,"34,234","1,001,391",29.24,29.3,29.21,29.27,-0.12,"6,743"
114/03/13,"34,234","1,001,391",29.24,29.3,29.21,29.27,-0.12,"6,743"
114/03/12,"41,305","1,212,783",29.32,29.4,29.3,29.39,-0.32,"7,366"
114/03/12,"41,305","1,212,783",29.32,29.4,29.3,29.39,-0.32,"7,366"
114/03/11,"74,537","2,216,566",29.77,29.82,29.65,29.71,0.38,"13,420"
114/03/11,"74,537","2,216,566",29.77,29.82,29.65,29.71,0.38,"13,420"
114/03/10,"39,157","1,148,175",29.36,29.38,29.28,29.33,-0.13,"5,214"
114/03/10,"39,157","1,148,175",29.36,29.38,29.28,29.33,-0.13,"5,214"
114/03/07,"53,501","1,574,579",29.37,29.47,29.37,29.46,0.28,"6,407"
114/03/07,"53,501","1,574,579",29.37,29.47,29.37,29.46,0.28,"6,407"
114/03/06,"51,506","1,503,060",29.21,29.22,29.16,29.18,-0.22,"8,861"
114/03/06,"51,506","1,503,060",29.21,29.22,29.16,29.18,-0.22,"8,861"
114/03/05,"106,051","3,121,275",29.5,29.56,29.36,29.4,-0.49,"11,969"
114/03/05,"106,051","3,121,275",29.5,29.56,29.36,29.4,-0.49,"11,969"
114/03/04,"150,392","4,509,826",29.98,30.05,29.88,29.89,0.25,"22,004"
114/03/04,"150,392","4,509,826",29.98,30.05,29.88,29.89,0.25,"22,004"
114/03/03,"90,266","2,672,126",29.58,29.64,29.56,29.64,0.13,"13,918"
114/03/03,"90,266","2,672,126",29.58,29.64,29.56,29.64,0.13,"13,918"
114/02/27,"91,635","2,700,925",29.46,29.53,29.44,29.51,0.29,"19,022"
114/02/27,"91,635","2,700,925",29.46,29.53,29.44,29.51,0.29,"19,022"
114/02/26,"97,552","2,857,986",29.35,29.39,29.2,29.22,0.26,"14,992"
114/02/26,"97,552","2,857,986",29.35,29.39,29.2,29.22,0.26,"14,992"
114/02/25,"67,090","1,942,466",28.92,28.99,28.89,28.96,0.26,"9,354"
114/02/25,"67,090","1,942,466",28.92,28.99,28.89,28.96,0.26,"9,354"
114/02/24,"39,377","1,131,265",28.71,28.76,28.7,28.7,0.17,"5,714"
114/02/24,"39,377","1,131,265",28.71,28.76,28.7,28.7,0.17,"5,714"
114/02/21,"31,702","903,325",28.45,28.54,28.44,28.53,0.09,"6,214"
114/02/21,"31,702","903,325",28.45,28.54,28.44,28.53,0.09,"6,214"
114/02/20,"39,407","1,132,943",28.7,28.79,28.7,28.74,0.1,"5,027"
114/02/20,"39,407","1,132,943",28.7,28.79,28.7,28.74,0.1,"5,027"
114/02/19,"94,049","2,695,868",28.7,28.7,28.63,28.64,-0.17,"17,637"
114/02/19,"94,049","2,695,868",28.7,28.7,28.63,28.64,-0.17,"17,637"
114/02/18,"34,007","980,247",28.83,28.85,28.8,28.81,-0.01,"4,307"
114/02/18,"34,007","980,247",28.83,28.85,28.8,28.81,-0.01,"4,307"
114/02/17,"39,312","1,133,970",28.88,28.89,28.8,28.82,0.01,"6,674"
114/02/17,"39,312","1,133,970",28.88,28.89,28.8,28.82,0.01,"6,674"
114/02/14,"49,344","1,419,423",28.71,28.81,28.71,28.81,0.36,"7,158"
114/02/14,"49,344","1,419,423",28.71,28.81,28.71,28.81,0.36,"7,158"
114/02/13,"59,510","1,695,177",28.55,28.55,28.44,28.45,-0.32,"18,743"
114/02/13,"59,510","1,695,177",28.55,28.55,28.44,28.45,-0.32,"18,743"
114/02/12,"43,699","1,258,305",28.85,28.85,28.75,28.77,-0.2,"10,432"
114/02/12,"43,699","1,258,305",28.85,28.85,28.75,28.77,-0.2,"10,432"
114/02/11,"30,979","898,730",29.05,29.05,28.97,28.97,-0.09,"6,083"
114/02/11,"30,979","898,730",29.05,29.05,28.97,28.97,-0.09,"6,083"
114/02/10,"35,269","1,024,955",29.05,29.1,29.0,29.06,-0.12,"6,411"
114/02/10,"35,269","1,024,955",29.05,29.1,29.0,29.06,-0.12,"6,411"
114/02/07,"46,753","1,366,619",29.26,29.28,29.18,29.18,-0.04,"8,051"
114/02/07,"46,753","1,366,619",29.26,29.28,29.18,29.18,-0.04,"8,051"
114/02/06,"71,430","2,089,914",29.25,29.29,29.21,29.22,0.38,"10,376"
114/02/06,"71,430","2,089,914",29.25,29.29,29.21,29.22,0.38,"10,376"
114/02/05,"37,118","1,069,942",28.81,28.86,28.78,28.84,0.06,"4,270"
114/02/05,"37,118","1,069,942",28.81,28.86,28.78,28.84,0.06,"4,270"
114/02/04,"43,224","1,240,763",28.73,28.81,28.64,28.78,-0.28,"9,097"
114/02/04,"43,224","1,240,763",28.73,28.81,28.64,28.78,-0.28,"9,097"
114/02/03,"134,351","3,884,420",28.72,29.06,28.5,29.06,0.65,"16,193"
114/02/03,"134,351","3,884,420",28.72,29.06,28.5,29.06,0.65,"16,193"
114/01/22,"26,554","753,295",28.35,28.42,28.29,28.41,-0.05,"5,602"
114/01/22,"26,554","753,295",28.35,28.42,28.29,28.41,-0.05,"5,602"
114/01/21,"36,313","1,031,108",28.33,28.47,28.25,28.46,0.28,"5,216"
114/01/21,"36,313","1,031,108",28.33,28.47,28.25,28.46,0.28,"5,216"
114/01/20,"34,938","986,173",28.3,28.31,28.16,28.18,-0.12,"7,614"
114/01/20,"34,938","986,173",28.3,28.31,28.16,28.18,-0.12,"7,614"
114/01/17,"21,032","595,660",28.3,28.36,28.29,28.3,0.04,"4,463"
114/01/17,"21,032","595,660",28.3,28.36,28.29,28.3,0.04,"4,463"
114/01/16,"34,773","981,785",28.26,28.27,28.17,28.26,0.36,"6,298"
114/01/16,"34,773","981,785",28.26,28.27,28.17,28.26,0.36,"6,298"
114/01/15,"96,016","2,677,437",27.88,27.93,27.83,27.9,-0.1,"20,010"
114/01/15,"96,016","2,677,437",27.88,27.93,27.83,27.9,-0.1,"20,010"
114/01/14,"43,784","1,224,794",27.93,28.0,27.93,28.0,0.1,"5,680"
114/01/14,"43,784","1,224,794",27.93,28.0,27.93,28.0,0.1,"5,680"
114/01/13,"67,902","1,893,340",27.89,27.93,27.83,27.9,-0.05,"14,921"
114/01/13,"67,902","1,893,340",27.89,27.93,27.83,27.9,-0.05,"14,921"
114/01/10,"42,625","1,191,662",27.99,27.99,27.92,27.95,-0.09,"9,435"
114/01/10,"42,625","1,191,662",27.99,27.99,27.92,27.95,-0.09,"9,435"
114/01/09,"49,951","1,397,825",27.97,28.04,27.93,28.04,0.12,"9,739"
114/01/09,"49,951","1,397,825",27.97,28.04,27.93,28.04,0.12,"9,739"
114/01/08,"82,247","2,294,644",27.9,27.93,27.85,27.92,-0.26,"23,761"
114/01/08,"82,247","2,294,644",27.9,27.93,27.85,27.92,-0.26,"23,761"
114/01/07,"63,544","1,792,070",28.29,28.29,28.17,28.18,-0.2,"22,716"
114/01/07,"63,544","1,792,070",28.29,28.29,28.17,28.18,-0.2,"22,716"
114/01/06,"45,534","1,291,305",28.38,28.39,28.34,28.38,-0.25,"13,790"
114/01/06,"45,534","1,291,305",28.38,28.39,28.34,28.38,-0.25,"13,790"
114/01/03,"24,856","710,729",28.56,28.64,28.54,28.63,0.23,"4,468"
114/01/03,"24,856","710,729",28.56,28.64,28.54,28.63,0.23,"4,468"
114/01/02,"38,131","1,081,827",28.35,28.41,28.32,28.4,-0.25,"8,116"
114/01/02,"38,131","1,081,827",28.35,28.41,28.32,28.4,-0.25,"8,116"
113/12/31,"45,578","1,303,016",28.51,28.66,28.49,28.65,0.41,"8,887"
113/12/31,"45,578","1,303,016",28.51,28.66,28.49,28.65,0.41,"8,887"
113/12/30,"69,056","1,949,909",28.29,28.29,28.21,28.24,-0.2,"17,106"
113/12/30,"69,056","1,949,909",28.29,28.29,28.21,28.24,-0.2,"17,106"
113/12/27,"28,522","811,519",28.44,28.49,28.42,28.44,0.11,"7,133"
113/12/27,"28,522","811,519",28.44,28.49,28.42,28.44,0.11,"7,133"
113/12/26,"64,574","1,832,392",28.43,28.43,28.32,28.33,-0.15,"20,998"
113/12/26,"64,574","1,832,392",28.43,28.43,28.32,28.33,-0.15,"20,998"
113/12/25,"24,081","685,077",28.4,28.48,28.39,28.48,0.1,"7,679"
113/12/25,"24,081","685,077",28.4,28.48,28.39,28.48,0.1,"7,679"
113/12/24,"51,221","1,453,488",28.39,28.4,28.36,28.38,-0.19,"22,139"
113/12/24,"51,221","1,453,488",28.39,28.4,28.36,28.38,-0.19,"22,139"
113/12/23,"37,504","1,070,362",28.48,28.59,28.46,28.57,0.05,"9,154"
113/12/23,"37,504","1,070,362",28.48,28.59,28.46,28.57,0.05,"9,154"
113/12/20,"60,073","1,713,731",28.59,28.6,28.5,28.52,-0.2,"24,039"
113/12/20,"60,073","1,713,731",28.59,28.6,28.5,28.52,-0.2,"24,039"
113/12/19,"102,535","2,946,002",28.74,28.78,28.7,28.72,-0.31,"31,557"
113/12/19,"102,535","2,946,002",28.74,28.78,28.7,28.72,-0.31,"31,557"
113/12/18,"121,992","3,542,289",29.06,29.09,29.01,29.03,0.04,"19,832"
113/12/18,"121,992","3,542,289",29.06,29.09,29.01,29.03,0.04,"19,832"
113/12/17,"44,522","1,291,120",29.03,29.05,28.97,28.99,-0.04,"11,270"
113/12/17,"44,522","1,291,120",29.03,29.05,28.97,28.99,-0.04,"11,270"
113/12/16,"65,319","1,893,883",29.0,29.03,28.96,29.03,-0.18,"23,489"
113/12/16,"65,319","1,893,883",29.0,29.03,28.96,29.03,-0.18,"23,489"
113/12/13,"51,862","1,515,676",29.23,29.26,29.19,29.21,-0.2,"13,397"
113/12/13,"51,862","1,515,676",29.23,29.26,29.19,29.21,-0.2,"13,397"
113/12/12,"85,154","2,509,228",29.5,29.54,29.4,29.41,-0.34,"18,792"
113/12/12,"85,154","2,509,228",29.5,29.54,29.4,29.41,-0.34,"18,792"
113/12/11,"47,537","1,414,270",29.81,29.81,29.71,29.75,-0.16,"10,416"
113/12/11,"47,537","1,414,270",29.81,29.81,29.71,29.75,-0.16,"10,416"
113/12/10,"42,489","1,271,319",29.96,29.98,29.88,29.91,-0.28,"7,185"
113/12/10,"42,489","1,271,319",29.96,29.98,29.88,29.91,-0.28,"7,185"
113/12/09,"58,531","1,763,959",30.07,30.2,30.07,30.19,0.11,"10,605"
113/12/09,"58,531","1,763,959",30.07,30.2,30.07,30.19,0.11,"10,605"
113/12/06,"52,780","1,587,498",30.03,30.11,30.03,30.08,0.09,"8,931"
113/12/06,"52,780","1,587,498",30.03,30.11,30.03,30.08,0.09,"8,931"
113/12/05,"56,666","1,696,849",29.92,30.0,29.86,29.99,0.31,"8,422"
113/12/05,"56,666","1,696,849",29.92,30.0,29.86,29.99,0.31,"8,422"
113/12/04,"66,122","1,967,788",29.87,29.88,29.68,29.68,-0.38,"15,896"
113/12/04,"66,122","1,967,788",29.87,29.88,29.68,29.68,-0.38,"15,896"
