日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/03/13,520,"8,283",15.92,15.93,15.92,15.93,0.0,15,2025-03-13
114/03/12,540,"8,618",16.03,16.03,15.92,15.93,-0.08,15,2025-03-12
114/03/11,540,"8,640",16.01,16.01,15.99,16.01,0.08,21,2025-03-11
114/03/10,518,"8,257",15.97,15.97,15.93,15.93,0.02,12,2025-03-10
114/03/07,562,"8,936",15.90,15.91,15.86,15.91,0.04,8,2025-03-07
114/03/06,506,"8,031",15.91,15.91,15.87,15.87,-0.11,13,2025-03-06
114/03/05,501,"8,006",15.99,15.99,15.95,15.98,-0.09,14,2025-03-05
114/03/04,550,"8,822",15.92,16.07,15.92,16.07,0.03,38,2025-03-04
114/03/03,871,"13,842",15.82,16.04,15.82,16.04,0.28,62,2025-03-03
114/02/27,516,"8,158",15.85,15.85,15.76,15.76,-0.02,9,2025-02-27
114/02/26,501,"7,910",15.80,15.83,15.77,15.78,0.09,14,2025-02-26
114/02/25,501,"7,865",15.72,15.72,15.68,15.69,0.07,15,2025-02-25
114/02/24,505,"7,889",15.64,15.65,15.62,15.62,-0.01,14,2025-02-24
114/02/21,511,"7,995",15.62,15.64,15.62,15.63,0.01,19,2025-02-21
114/02/20,503,"7,867",15.64,15.64,15.62,15.62,-0.04,8,2025-02-20
114/02/19,3,47,15.66,15.66,15.66,15.66,0.01,2,2025-02-19
114/02/18,505,"7,910",15.66,15.66,15.65,15.65,-0.01,7,2025-02-18
114/02/17,500,"7,833",15.62,15.69,15.62,15.66,0.04,15,2025-02-17
114/02/14,503,"7,847",15.60,15.62,15.60,15.62,0.06,4,2025-02-14
114/02/13,499,"7,764",15.55,15.58,15.55,15.56,-0.07,12,2025-02-13
114/02/12,507,"7,930",15.64,15.64,15.61,15.63,-0.05,12,2025-02-12
114/02/11,501,"7,862",15.68,15.69,15.68,15.68,-0.01,12,2025-02-11
114/02/10,547,"8,610",15.75,15.75,15.69,15.69,-0.05,13,2025-02-10
114/02/07,511,"8,052",15.77,15.77,15.74,15.74,-0.02,15,2025-02-07
114/02/06,507,"8,001",15.73,15.78,15.73,15.76,0.12,24,2025-02-06
114/02/05,506,"7,918",15.65,15.65,15.63,15.64,-0.04,18,2025-02-05
114/02/04,461,"7,229",15.69,15.69,15.68,15.68,-0.01,14,2025-02-04
114/02/03,503,"7,907",15.74,15.74,15.69,15.69,0.15,11,2025-02-03
114/01/22,576,"8,942",15.54,15.54,15.49,15.54,0.06,38,2025-01-22
114/01/21,842,"13,005",15.40,15.48,15.40,15.48,0.05,31,2025-01-21
114/01/20,503,"7,767",15.47,15.47,15.43,15.43,-0.05,6,2025-01-20
114/01/17,501,"7,761",15.49,15.51,15.46,15.48,0.03,17,2025-01-17
114/01/16,518,"8,004",15.38,15.47,15.38,15.45,0.07,18,2025-01-16
114/01/15,60,923,15.52,15.54,15.49,15.54,0.02,20,2025-01-15
114/01/14,77,"1,196",15.52,15.54,15.51,15.52,-0.05,19,2025-01-14
114/01/13,501,"7,795",15.57,15.57,15.57,15.57,-0.02,10,2025-01-13
114/01/10,500,"7,796",15.52,15.59,15.52,15.59,0.06,16,2025-01-10
114/01/09,545,"8,462",15.49,15.54,15.48,15.53,0.01,49,2025-01-09
114/01/08,506,"7,846",15.52,15.52,15.52,15.52,-0.02,13,2025-01-08
114/01/07,508,"7,903",15.58,15.58,15.53,15.54,-0.09,22,2025-01-07
114/01/06,539,"8,427",15.65,15.65,15.63,15.63,-0.01,19,2025-01-06
114/01/03,583,"9,129",15.67,15.67,15.64,15.64,0.01,8,2025-01-03
114/01/02,500,"7,817",15.63,15.63,15.63,15.63,0.02,4,2025-01-02
113/12/31,22,337,15.59,15.61,15.59,15.61,0.06,17,2024-12-31
113/12/30,506,"7,883",15.57,15.57,15.55,15.55,-0.04,15,2024-12-30
113/12/27,57,888,15.61,15.61,15.56,15.59,0.01,8,2024-12-27
113/12/26,500,"7,791",15.59,15.60,15.58,15.58,-0.01,6,2024-12-26
113/12/25,501,"7,812",15.58,15.59,15.58,15.59,0.0,13,2024-12-25
113/12/24,503,"7,842",15.51,15.60,15.51,15.59,-0.05,14,2024-12-24
113/12/23,501,"7,838",15.60,15.65,15.60,15.64,0.02,10,2024-12-23
113/12/20,515,"8,049",15.65,15.65,15.62,15.62,-0.13,8,2024-12-20
113/12/19,31,493,15.75,15.75,15.75,15.75,-0.04,7,2024-12-19
113/12/18,501,"7,916",15.80,15.80,15.79,15.79,-0.03,9,2024-12-18
113/12/17,501,"7,926",15.82,15.82,15.82,15.82,-0.03,11,2024-12-17
113/12/16,500,"7,931",15.85,15.85,15.85,15.85,-0.07,9,2024-12-16
113/12/13,68,"1,081",15.98,15.98,15.92,15.92,-0.07,15,2024-12-13
113/12/12,3,48,15.99,16.00,15.99,15.99,-0.02,3,2024-12-12
113/12/11,71,"1,137",16.01,16.05,16.01,16.01,-0.03,9,2024-12-11
113/12/10,500,"8,020",16.02,16.06,16.02,16.04,0.0,13,2024-12-10
113/12/09,510,"8,174",16.03,16.05,16.03,16.04,0.02,14,2024-12-09
113/12/06,501,"8,027",16.04,16.04,16.02,16.02,0.1,9,2024-12-06
113/12/05,500,"7,966",15.89,15.93,15.89,15.92,-0.04,25,2024-12-05
113/12/04,3,50,15.94,15.97,15.94,15.96,-0.1,5,2024-12-04
113/12/03,500,"8,032",16.03,16.06,16.03,16.06,0.04,11,2024-12-03
113/12/02,3,53,16.00,16.02,16.00,16.02,0.07,7,2024-12-02
113/11/29,502,"8,008",15.94,15.95,15.94,15.95,0.02,9,2024-11-29
113/11/28,507,"8,074",15.86,15.95,15.86,15.93,0.09,24,2024-11-28
113/11/27,331,"5,240",15.86,15.86,15.83,15.84,0.01,11,2024-11-27
113/11/26,501,"7,933",15.85,15.85,15.83,15.83,0.12,8,2024-11-26
113/11/25,506,"7,964",15.73,15.74,15.71,15.71,-0.06,11,2024-11-25
113/11/22,500,"7,888",15.80,15.80,15.77,15.77,0.01,4,2024-11-22
113/11/21,500,"7,883",15.76,15.76,15.76,15.76,0.06,7,2024-11-21
113/11/20,580,"9,122",15.71,15.73,15.70,15.70,0.02,24,2024-11-20
113/11/19,504,"7,909",15.70,15.70,15.68,15.68,-0.04,15,2024-11-19
113/11/18,501,"7,876",15.71,15.72,15.71,15.72,0.01,3,2024-11-18
113/11/15,512,"8,049",15.73,15.73,15.71,15.71,-0.02,9,2024-11-15
113/11/14,501,"7,883",15.72,15.76,15.72,15.73,-0.01,14,2024-11-14
113/11/13,510,"8,038",15.82,15.82,15.74,15.74,-0.08,12,2024-11-13
113/11/12,640,"10,129",15.78,15.82,15.78,15.82,0.02,27,2024-11-12
113/11/11,507,"8,017",15.77,15.81,15.77,15.80,0.15,20,2024-11-11
113/11/08,506,"7,919",15.65,15.66,15.65,15.65,0.09,10,2024-11-08
113/11/07,501,"7,800",15.48,15.59,15.48,15.56,0.1,30,2024-11-07
113/11/06,505,"7,800",15.47,15.48,15.40,15.46,-0.05,17,2024-11-06
113/11/05,501,"7,768",15.40,15.51,15.40,15.51,0.07,37,2024-11-05
113/11/04,9,142,15.49,15.49,15.44,15.44,-0.16,9,2024-11-04
113/11/01,502,"7,847",15.62,15.62,15.60,15.60,-0.07,8,2024-11-01
113/10/30,505,"7,910",15.67,15.68,15.65,15.67,0.0,19,2024-10-30
113/10/29,518,"8,113",15.67,15.68,15.65,15.67,-0.01,14,2024-10-29
113/10/28,519,"8,149",15.72,15.72,15.68,15.68,-0.05,14,2024-10-28
113/10/25,508,"7,980",15.67,15.73,15.67,15.73,0.06,14,2024-10-25
113/10/24,507,"7,945",15.67,15.69,15.66,15.67,-0.05,10,2024-10-24
113/10/23,502,"7,894",15.72,15.74,15.72,15.72,-0.04,20,2024-10-23
113/10/22,504,"7,931",15.80,15.80,15.73,15.76,-0.11,22,2024-10-22
113/10/21,510,"8,106",15.96,15.97,15.85,15.87,-0.17,31,2024-10-21
113/10/18,504,"8,163",16.20,16.20,16.15,16.20,0.0,27,2024-10-18
113/10/17,505,"8,179",16.18,16.20,16.18,16.20,0.04,19,2024-10-17
113/10/16,514,"8,319",16.19,16.19,16.15,16.16,0.0,19,2024-10-16
113/10/15,522,"8,442",16.16,16.16,16.16,16.16,0.08,13,2024-10-15
113/10/14,39,627,16.11,16.11,16.06,16.08,-0.06,20,2024-10-14
113/10/11,624,"10,118",16.27,16.27,16.14,16.14,-0.06,36,2024-10-11
113/10/09,500,"8,106",16.23,16.23,16.20,16.20,0.0,38,2024-10-09
113/10/08,692,"11,203",16.18,16.22,16.18,16.20,-0.12,34,2024-10-08
113/10/07,"1,375","22,410",16.35,16.35,16.26,16.32,-0.04,90,2024-10-07
113/10/04,"1,241","20,308",16.36,16.38,16.35,16.36,0.04,135,2024-10-04
113/10/01,507,"8,272",16.19,16.32,16.19,16.32,0.13,13,2024-10-01
113/09/30,506,"8,179",16.18,16.19,16.16,16.19,0.01,13,2024-09-30
113/09/27,509,"8,251",16.23,16.23,16.18,16.18,-0.09,15,2024-09-27
113/09/26,"1,212","19,691",16.28,16.30,16.20,16.27,-0.02,32,2024-09-26
113/09/25,506,"8,255",16.39,16.39,16.29,16.29,-0.1,24,2024-09-25
113/09/24,502,"8,229",16.45,16.45,16.39,16.39,0.01,10,2024-09-24
113/09/23,501,"8,204",16.33,16.38,16.33,16.38,0.0,14,2024-09-23
113/09/20,503,"8,249",16.38,16.40,16.38,16.38,-0.01,13,2024-09-20
113/09/19,500,"8,198",16.38,16.39,16.38,16.39,-0.03,15,2024-09-19
113/09/18,504,"8,271",16.43,16.43,16.38,16.42,0.09,19,2024-09-18
113/09/16,"1,589","25,915",16.32,16.33,16.30,16.33,-0.02,46,2024-09-16
113/09/13,501,"8,195",16.34,16.35,16.34,16.35,0.02,10,2024-09-13
113/09/12,505,"8,259",16.35,16.38,16.33,16.33,-0.01,10,2024-09-12
113/09/11,504,"8,232",16.30,16.35,16.29,16.34,0.05,18,2024-09-11
113/09/10,38,619,16.30,16.31,16.27,16.29,0.07,18,2024-09-10
113/09/09,502,"8,141",16.19,16.24,16.18,16.22,0.02,21,2024-09-09
113/09/06,500,"8,101",16.21,16.21,16.20,16.20,-0.02,7,2024-09-06
113/09/05,500,"8,115",16.20,16.22,16.20,16.22,0.04,10,2024-09-05
113/09/04,509,"8,236",16.18,16.19,16.18,16.18,-0.04,17,2024-09-04
113/09/03,500,"8,110",16.18,16.22,16.18,16.22,0.02,13,2024-09-03
113/09/02,500,"8,098",16.01,16.20,16.00,16.20,0.05,15,2024-09-02
