日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/02,"1,342","191,386",142.0,144.0,140.0,143.0,1.0,"1,225"
114/07/01,614,"85,517",130.0,142.0,130.0,142.0,12.5,559
114/07/01,614,"85,517",130.0,142.0,130.0,142.0,12.5,559
114/06/30,155,"19,872",128.5,130.0,127.0,129.5,-0.5,288
114/06/30,155,"19,872",128.5,130.0,127.0,129.5,-0.5,288
114/06/27,172,"22,388",128.5,131.0,128.5,130.0,1.0,268
114/06/27,172,"22,388",128.5,131.0,128.5,130.0,1.0,268
114/06/26,408,"52,329",128.0,131.0,126.5,129.0,2.0,648
114/06/26,408,"52,329",128.0,131.0,126.5,129.0,2.0,648
114/06/25,823,"105,085",122.5,133.0,122.0,127.0,5.0,909
114/06/25,823,"105,085",122.5,133.0,122.0,127.0,5.0,909
114/06/24,339,"40,494",113.0,122.0,113.0,122.0,11.0,502
114/06/24,339,"40,494",113.0,122.0,113.0,122.0,11.0,502
114/06/23,31,"3,387",109.0,111.5,107.0,111.0,1.0,68
114/06/23,31,"3,387",109.0,111.5,107.0,111.0,1.0,68
114/06/20,32,"3,463",110.5,110.5,109.0,110.0,0.0,51
114/06/20,32,"3,463",110.5,110.5,109.0,110.0,0.0,51
114/06/19,54,"5,973",113.0,113.0,110.0,110.0,-3.5,98
114/06/19,54,"5,973",113.0,113.0,110.0,110.0,-3.5,98
114/06/18,67,"7,758",116.5,116.5,113.5,113.5,-1.5,86
114/06/18,67,"7,758",116.5,116.5,113.5,113.5,-1.5,86
114/06/17,133,"15,436",117.5,118.0,115.0,115.0,-1.0,151
114/06/17,133,"15,436",117.5,118.0,115.0,115.0,-1.0,151
114/06/16,155,"17,676",111.0,117.0,109.5,116.0,5.5,172
114/06/16,155,"17,676",111.0,117.0,109.5,116.0,5.5,172
114/06/13,151,"17,045",112.0,116.0,110.5,110.5,-2.5,177
114/06/13,151,"17,045",112.0,116.0,110.5,110.5,-2.5,177
114/06/12,115,"13,249",115.5,116.5,113.0,113.0,-3.0,340
114/06/12,115,"13,249",115.5,116.5,113.0,113.0,-3.0,340
114/06/11,165,"19,014",115.0,117.0,113.5,116.0,1.5,148
114/06/11,165,"19,014",115.0,117.0,113.5,116.0,1.5,148
114/06/10,393,"45,639",114.0,119.0,114.0,114.5,1.0,519
114/06/10,393,"45,639",114.0,119.0,114.0,114.5,1.0,519
114/06/09,437,"50,155",116.0,118.0,112.0,113.5,-2.5,687
114/06/09,437,"50,155",116.0,118.0,112.0,113.5,-2.5,687
114/06/06,227,"25,687",105.0,116.0,104.0,116.0,10.5,298
114/06/06,227,"25,687",105.0,116.0,104.0,116.0,10.5,298
114/06/05,71,"7,563",102.5,108.0,102.5,105.5,3.5,127
114/06/05,71,"7,563",102.5,108.0,102.5,105.5,3.5,127
114/06/04,31,"3,123",101.0,103.0,101.0,102.0,2.0,51
114/06/04,31,"3,123",101.0,103.0,101.0,102.0,2.0,51
114/06/03,56,"5,539",100.0,100.5,98.6,100.0,0.1,83
114/06/03,56,"5,539",100.0,100.5,98.6,100.0,0.1,83
114/06/02,76,"7,651",102.0,102.5,99.9,99.9,-3.6,132
114/06/02,76,"7,651",102.0,102.5,99.9,99.9,-3.6,132
114/05/29,118,"12,296",105.0,105.5,102.5,103.5,-1.0,163
114/05/29,118,"12,296",105.0,105.5,102.5,103.5,-1.0,163
114/05/28,172,"18,592",106.5,111.0,105.5,106.5,0.5,302
114/05/28,172,"18,592",106.5,111.0,105.5,106.5,0.5,302
114/05/27,44,"4,717",107.0,107.5,105.0,106.0,-1.0,61
114/05/27,44,"4,717",107.0,107.5,105.0,106.0,-1.0,61
114/05/26,37,"3,906",106.5,108.0,106.0,107.0,0.5,77
114/05/26,37,"3,906",106.5,108.0,106.0,107.0,0.5,77
114/05/23,79,"8,381",105.0,107.0,104.5,106.5,1.5,71
114/05/23,79,"8,381",105.0,107.0,104.5,106.5,1.5,71
114/05/22,39,"4,016",103.5,105.0,103.0,105.0,0.0,68
114/05/22,39,"4,016",103.5,105.0,103.0,105.0,0.0,68
114/05/21,43,"4,550",104.5,105.5,104.5,105.0,-0.5,58
114/05/21,43,"4,550",104.5,105.5,104.5,105.0,-0.5,58
114/05/20,32,"3,334",105.0,106.0,105.0,105.5,1.0,64
114/05/20,32,"3,334",105.0,106.0,105.0,105.5,1.0,64
114/05/19,47,"4,977",106.0,106.0,104.5,104.5,-1.5,64
114/05/19,47,"4,977",106.0,106.0,104.5,104.5,-1.5,64
114/05/16,85,"9,021",108.0,108.0,105.5,106.0,-2.0,141
114/05/16,85,"9,021",108.0,108.0,105.5,106.0,-2.0,141
114/05/15,60,"6,552",107.5,110.0,107.0,108.0,0.0,97
114/05/15,60,"6,552",107.5,110.0,107.0,108.0,0.0,97
114/05/14,68,"7,247",107.0,108.5,106.5,108.0,1.0,152
114/05/14,68,"7,247",107.0,108.5,106.5,108.0,1.0,152
114/05/13,64,"6,827",106.5,108.0,105.0,107.0,3.5,134
114/05/13,64,"6,827",106.5,108.0,105.0,107.0,3.5,134
114/05/12,93,"9,632",102.5,104.0,102.5,103.5,1.0,86
114/05/12,93,"9,632",102.5,104.0,102.5,103.5,1.0,86
114/05/09,43,"4,408",102.0,103.0,102.0,102.5,-0.5,44
114/05/09,43,"4,408",102.0,103.0,102.0,102.5,-0.5,44
114/05/08,46,"4,763",100.0,104.0,100.0,103.0,3.0,74
114/05/08,46,"4,763",100.0,104.0,100.0,103.0,3.0,74
114/05/07,30,"2,974",101.0,101.0,99.0,100.0,-1.0,52
114/05/07,30,"2,974",101.0,101.0,99.0,100.0,-1.0,52
114/05/06,31,"3,147",99.9,102.0,99.9,101.0,-0.5,51
114/05/06,31,"3,147",99.9,102.0,99.9,101.0,-0.5,51
114/05/05,158,"16,298",106.0,107.5,100.5,101.5,1.0,257
114/05/05,158,"16,298",106.0,107.5,100.5,101.5,1.0,257
114/05/02,90,"9,172",99.9,103.0,99.9,100.5,0.6,127
114/05/02,90,"9,172",99.9,103.0,99.9,100.5,0.6,127
114/04/30,58,"5,844",103.0,104.0,99.9,99.9,-2.6,196
114/04/30,58,"5,844",103.0,104.0,99.9,99.9,-2.6,196
114/04/29,68,"6,959",103.0,103.0,100.5,102.5,0.5,109
114/04/29,68,"6,959",103.0,103.0,100.5,102.5,0.5,109
114/04/28,169,"17,005",98.3,102.5,96.7,102.0,5.9,215
114/04/28,169,"17,005",98.3,102.5,96.7,102.0,5.9,215
114/04/25,72,"6,969",95.0,97.5,95.0,96.1,2.6,118
114/04/25,72,"6,969",95.0,97.5,95.0,96.1,2.6,118
114/04/24,36,"3,409",94.0,94.4,93.0,93.5,-2.3,107
114/04/24,36,"3,409",94.0,94.4,93.0,93.5,-2.3,107
114/04/23,56,"5,361",93.2,95.8,93.1,95.8,5.3,92
114/04/23,56,"5,361",93.2,95.8,93.1,95.8,5.3,92
114/04/22,74,"6,740",90.5,93.6,90.5,90.5,-0.1,122
114/04/22,74,"6,740",90.5,93.6,90.5,90.5,-0.1,122
114/04/21,83,"7,656",95.5,95.8,90.6,90.6,-4.7,197
114/04/21,83,"7,656",95.5,95.8,90.6,90.6,-4.7,197
114/04/18,35,"3,349",94.0,95.6,94.0,95.3,0.3,68
114/04/18,35,"3,349",94.0,95.6,94.0,95.3,0.3,68
114/04/17,94,"8,830",94.3,95.5,93.2,95.0,-0.9,162
114/04/17,94,"8,830",94.3,95.5,93.2,95.0,-0.9,162
114/04/16,107,"10,359",99.0,100.0,95.5,95.9,-3.1,294
114/04/16,107,"10,359",99.0,100.0,95.5,95.9,-3.1,294
114/04/15,114,"11,242",94.9,100.5,94.9,99.0,5.0,193
114/04/15,114,"11,242",94.9,100.5,94.9,99.0,5.0,193
114/04/14,159,"15,280",97.0,99.8,92.7,94.0,0.5,273
114/04/14,159,"15,280",97.0,99.8,92.7,94.0,0.5,273
114/04/11,151,"13,727",89.9,94.3,87.8,93.5,-0.5,203
114/04/11,151,"13,727",89.9,94.3,87.8,93.5,-0.5,203
114/04/10,180,"16,845",93.9,94.0,90.7,94.0,8.5,158
114/04/10,180,"16,845",93.9,94.0,90.7,94.0,8.5,158
114/04/09,288,"24,830",90.0,90.1,85.5,85.5,-9.5,415
114/04/09,288,"24,830",90.0,90.1,85.5,85.5,-9.5,415
114/04/08,217,"20,656",95.0,95.0,95.0,95.0,-10.5,285
114/04/08,217,"20,656",95.0,95.0,95.0,95.0,-10.5,285
114/04/07,50,"5,311",105.5,105.5,105.5,105.5,-11.5,125
114/04/07,50,"5,311",105.5,105.5,105.5,105.5,-11.5,125
114/04/02,78,"8,944",115.5,117.0,113.0,117.0,1.5,127
114/04/02,78,"8,944",115.5,117.0,113.0,117.0,1.5,127
114/04/01,149,"17,029",114.0,117.0,112.0,115.5,3.0,289
114/04/01,149,"17,029",114.0,117.0,112.0,115.5,3.0,289
114/03/31,249,"28,306",115.5,117.0,111.5,112.5,-7.5,817
114/03/31,249,"28,306",115.5,117.0,111.5,112.5,-7.5,817
114/03/28,280,"34,071",125.5,125.5,119.5,120.0,-6.5,512
114/03/28,280,"34,071",125.5,125.5,119.5,120.0,-6.5,512
114/03/27,85,"10,820",127.5,129.5,126.0,126.5,-1.5,846
114/03/27,85,"10,820",127.5,129.5,126.0,126.5,-1.5,846
114/03/26,185,"24,062",131.0,133.0,128.0,128.0,-1.5,"1,332"
114/03/26,185,"24,062",131.0,133.0,128.0,128.0,-1.5,"1,332"
114/03/25,154,"19,650",127.5,129.5,127.0,129.5,2.5,419
114/03/25,154,"19,650",127.5,129.5,127.0,129.5,2.5,419
114/03/24,85,"10,960",131.0,131.5,127.0,127.0,-3.0,612
114/03/24,85,"10,960",131.0,131.5,127.0,127.0,-3.0,612
114/03/21,55,"7,248",132.5,132.5,130.0,130.0,-3.0,330
114/03/21,55,"7,248",132.5,132.5,130.0,130.0,-3.0,330
114/03/20,150,"19,930",129.5,134.0,129.5,133.0,5.0,515
114/03/20,150,"19,930",129.5,134.0,129.5,133.0,5.0,515
114/03/19,220,"28,042",129.5,130.0,125.5,128.0,-1.5,480
114/03/19,220,"28,042",129.5,130.0,125.5,128.0,-1.5,480
114/03/18,67,"8,588",128.0,129.5,128.0,129.5,1.0,202
114/03/18,67,"8,588",128.0,129.5,128.0,129.5,1.0,202
114/03/17,73,"9,470",129.0,130.0,128.5,128.5,-0.5,263
114/03/17,73,"9,470",129.0,130.0,128.5,128.5,-0.5,263
114/03/14,115,"14,731",130.5,130.5,128.0,129.0,-0.5,244
114/03/14,115,"14,731",130.5,130.5,128.0,129.0,-0.5,244
114/03/13,127,"16,817",134.5,136.5,129.5,129.5,-3.5,284
114/03/13,127,"16,817",134.5,136.5,129.5,129.5,-3.5,284
114/03/12,103,"13,818",136.0,136.0,133.0,133.0,1.0,193
114/03/12,103,"13,818",136.0,136.0,133.0,133.0,1.0,193
114/03/11,251,"33,116",134.0,134.0,130.0,132.0,-4.0,593
114/03/11,251,"33,116",134.0,134.0,130.0,132.0,-4.0,593
114/03/10,364,"49,860",139.0,140.0,135.0,136.0,-4.5,977
114/03/10,364,"49,860",139.0,140.0,135.0,136.0,-4.5,977
114/03/07,190,"26,906",142.0,143.5,140.0,140.5,-2.5,381
114/03/07,190,"26,906",142.0,143.5,140.0,140.5,-2.5,381
114/03/06,376,"55,029",153.0,153.0,143.0,143.0,-8.0,668
114/03/06,376,"55,029",153.0,153.0,143.0,143.0,-8.0,668
114/03/05,172,"25,720",150.0,151.0,148.5,151.0,2.0,261
114/03/05,172,"25,720",150.0,151.0,148.5,151.0,2.0,261
114/03/04,437,"65,123",151.5,153.0,147.0,149.0,-1.0,412
114/03/04,437,"65,123",151.5,153.0,147.0,149.0,-1.0,412
114/03/03,443,"66,364",145.0,152.5,145.0,150.0,2.5,493
114/03/03,443,"66,364",145.0,152.5,145.0,150.0,2.5,493
114/02/27,503,"73,858",148.0,150.5,144.0,147.5,-1.0,624
114/02/27,503,"73,858",148.0,150.5,144.0,147.5,-1.0,624
114/02/26,343,"50,810",148.5,150.5,147.0,148.5,0.0,424
114/02/26,343,"50,810",148.5,150.5,147.0,148.5,0.0,424
114/02/25,930,"141,916",161.0,161.0,148.5,148.5,-12.5,"1,348"
114/02/25,930,"141,916",161.0,161.0,148.5,148.5,-12.5,"1,348"
114/02/24,448,"72,646",157.5,166.0,157.5,161.0,1.0,597
114/02/24,448,"72,646",157.5,166.0,157.5,161.0,1.0,597
114/02/21,364,"57,781",156.0,160.5,155.5,160.0,4.5,451
114/02/21,364,"57,781",156.0,160.5,155.5,160.0,4.5,451
114/02/20,370,"58,083",158.0,160.0,155.0,155.5,-2.5,915
114/02/20,370,"58,083",158.0,160.0,155.0,155.5,-2.5,915
114/02/19,484,"77,588",162.5,163.0,158.0,158.0,-3.0,623
114/02/19,484,"77,588",162.5,163.0,158.0,158.0,-3.0,623
114/02/18,571,"93,470",167.0,169.5,160.0,161.0,-2.0,680
114/02/18,571,"93,470",167.0,169.5,160.0,161.0,-2.0,680
114/02/17,389,"64,067",167.5,167.5,163.0,163.0,-4.5,"1,568"
114/02/17,389,"64,067",167.5,167.5,163.0,163.0,-4.5,"1,568"
114/02/14,608,"101,077",169.5,169.5,163.0,167.5,0.0,"1,074"
114/02/14,608,"101,077",169.5,169.5,163.0,167.5,0.0,"1,074"
114/02/13,"1,783","301,970",162.5,173.5,162.0,167.5,8.0,"1,960"
114/02/13,"1,783","301,970",162.5,173.5,162.0,167.5,8.0,"1,960"
114/02/12,570,"90,570",160.5,162.0,157.0,159.5,0.0,731
114/02/12,570,"90,570",160.5,162.0,157.0,159.5,0.0,731
114/02/11,536,"86,637",165.0,165.0,159.0,159.5,-3.0,685
114/02/11,536,"86,637",165.0,165.0,159.0,159.5,-3.0,685
114/02/10,"1,134","186,474",166.5,170.0,160.5,162.5,1.0,"1,397"
114/02/10,"1,134","186,474",166.5,170.0,160.5,162.5,1.0,"1,397"
114/02/07,806,"129,627",164.0,164.5,157.0,161.5,-3.5,970
114/02/07,806,"129,627",164.0,164.5,157.0,161.5,-3.5,970
114/02/06,"1,587","263,942",166.5,173.0,162.5,165.0,1.0,"1,761"
114/02/06,"1,587","263,942",166.5,173.0,162.5,165.0,1.0,"1,761"
114/02/05,"4,283","727,806",167.0,177.5,163.0,164.0,-1.5,"4,124"
114/02/05,"4,283","727,806",167.0,177.5,163.0,164.0,-1.5,"4,124"
114/02/04,"1,636","263,797",157.0,165.5,157.0,165.5,15.0,"1,644"
114/02/04,"1,636","263,797",157.0,165.5,157.0,165.5,15.0,"1,644"
114/02/03,"2,322","355,702",153.5,160.0,146.0,150.5,-3.5,"2,299"
114/02/03,"2,322","355,702",153.5,160.0,146.0,150.5,-3.5,"2,299"
114/01/22,"1,248","185,286",140.0,154.0,136.0,154.0,14.0,"1,182"
114/01/22,"1,248","185,286",140.0,154.0,136.0,154.0,14.0,"1,182"
114/01/21,235,"32,845",139.0,142.5,138.0,140.0,0.0,301
114/01/21,235,"32,845",139.0,142.5,138.0,140.0,0.0,301
114/01/20,431,"60,407",139.0,143.5,137.5,140.0,3.5,566
114/01/20,431,"60,407",139.0,143.5,137.5,140.0,3.5,566
114/01/17,526,"73,035",141.0,142.5,136.0,136.5,-5.5,"1,006"
114/01/17,526,"73,035",141.0,142.5,136.0,136.5,-5.5,"1,006"
114/01/16,"2,202","323,025",146.0,152.5,139.5,142.0,2.5,"2,618"
114/01/16,"2,202","323,025",146.0,152.5,139.5,142.0,2.5,"2,618"
114/01/15,602,"84,115",134.5,143.5,134.5,139.5,4.0,"1,104"
114/01/15,602,"84,115",134.5,143.5,134.5,139.5,4.0,"1,104"
114/01/14,370,"50,431",137.0,138.5,134.5,135.5,-4.0,486
114/01/14,370,"50,431",137.0,138.5,134.5,135.5,-4.0,486
114/01/13,908,"124,487",134.0,141.5,131.5,139.5,5.0,"1,877"
114/01/13,908,"124,487",134.0,141.5,131.5,139.5,5.0,"1,877"
114/01/10,674,"92,702",139.5,142.5,132.5,134.5,-3.5,"1,557"
114/01/10,674,"92,702",139.5,142.5,132.5,134.5,-3.5,"1,557"
114/01/09,"1,425","200,032",135.0,144.0,134.5,138.0,3.0,"2,533"
114/01/09,"1,425","200,032",135.0,144.0,134.5,138.0,3.0,"2,533"
114/01/08,"1,511","204,027",134.0,139.0,131.5,135.0,5.0,"1,456"
114/01/08,"1,511","204,027",134.0,139.0,131.5,135.0,5.0,"1,456"
114/01/07,383,"49,017",123.0,130.0,123.0,130.0,11.5,359
114/01/07,383,"49,017",123.0,130.0,123.0,130.0,11.5,359
114/01/06,21,"2,547",119.0,119.0,118.5,118.5,0.0,55
114/01/06,21,"2,547",119.0,119.0,118.5,118.5,0.0,55
114/01/03,66,"7,887",119.0,121.5,118.0,118.5,-0.5,113
114/01/03,66,"7,887",119.0,121.5,118.0,118.5,-0.5,113
114/01/02,21,"2,479",120.0,120.0,119.0,119.0,0.0,72
114/01/02,21,"2,479",120.0,120.0,119.0,119.0,0.0,72
113/12/31,35,"4,184",120.0,121.0,118.5,119.0,-1.0,94
113/12/31,35,"4,184",120.0,121.0,118.5,119.0,-1.0,94
113/12/30,29,"3,570",123.5,123.5,120.0,120.0,-3.0,69
113/12/30,29,"3,570",123.5,123.5,120.0,120.0,-3.0,69
113/12/27,23,"2,766",123.5,123.5,121.5,123.0,0.0,63
113/12/27,23,"2,766",123.5,123.5,121.5,123.0,0.0,63
113/12/26,60,"7,371",120.5,125.0,120.5,123.0,2.5,90
113/12/26,60,"7,371",120.5,125.0,120.5,123.0,2.5,90
113/12/25,39,"4,666",121.0,121.5,120.0,120.5,0.5,99
113/12/25,39,"4,666",121.0,121.5,120.0,120.5,0.5,99
113/12/24,47,"5,655",122.0,122.5,120.0,120.0,-1.5,105
113/12/24,47,"5,655",122.0,122.5,120.0,120.0,-1.5,105
113/12/23,30,"3,694",121.5,123.0,121.5,121.5,0.5,57
113/12/23,30,"3,694",121.5,123.0,121.5,121.5,0.5,57
113/12/20,47,"5,681",122.0,122.5,120.5,121.0,-1.0,88
113/12/20,47,"5,681",122.0,122.5,120.5,121.0,-1.0,88
113/12/19,20,"2,411",122.5,122.5,121.0,122.0,-1.0,125
113/12/19,20,"2,411",122.5,122.5,121.0,122.0,-1.0,125
113/12/18,19,"2,307",122.0,123.0,121.0,123.0,0.0,70
113/12/18,19,"2,307",122.0,123.0,121.0,123.0,0.0,70
113/12/17,30,"3,710",120.5,123.0,120.5,123.0,2.5,65
113/12/17,30,"3,710",120.5,123.0,120.5,123.0,2.5,65
113/12/16,70,"8,439",122.5,122.5,120.0,120.5,-2.5,281
113/12/16,70,"8,439",122.5,122.5,120.0,120.5,-2.5,281
113/12/13,38,"4,739",125.0,125.0,123.0,123.0,-2.5,312
113/12/13,38,"4,739",125.0,125.0,123.0,123.0,-2.5,312
113/12/12,44,"5,522",125.5,127.0,125.0,125.5,1.5,101
113/12/12,44,"5,522",125.5,127.0,125.0,125.5,1.5,101
113/12/11,40,"5,041",125.0,126.0,123.5,124.0,-1.5,78
113/12/11,40,"5,041",125.0,126.0,123.5,124.0,-1.5,78
113/12/10,20,"2,490",126.0,127.0,125.5,125.5,-1.0,328
113/12/10,20,"2,490",126.0,127.0,125.5,125.5,-1.0,328
113/12/09,32,"4,026",126.5,128.5,125.5,126.5,-0.5,177
113/12/09,32,"4,026",126.5,128.5,125.5,126.5,-0.5,177
113/12/06,41,"5,212",126.5,127.5,126.0,127.0,0.5,153
113/12/06,41,"5,212",126.5,127.5,126.0,127.0,0.5,153
113/12/05,67,"8,671",131.5,131.5,126.5,126.5,-2.5,199
113/12/05,67,"8,671",131.5,131.5,126.5,126.5,-2.5,199
113/12/04,188,"23,960",124.0,130.0,123.0,129.0,6.0,219
113/12/04,188,"23,960",124.0,130.0,123.0,129.0,6.0,219
113/12/03,25,"3,153",123.5,124.5,123.0,123.0,-0.5,75
113/12/03,25,"3,153",123.5,124.5,123.0,123.0,-0.5,75
113/12/02,93,"11,617",125.0,126.0,122.5,123.5,2.0,97
113/12/02,93,"11,617",125.0,126.0,122.5,123.5,2.0,97
113/11/29,40,"4,827",122.0,122.5,120.5,121.5,0.0,173
113/11/29,40,"4,827",122.0,122.5,120.5,121.5,0.0,173
113/11/28,99,"11,850",123.5,123.5,118.5,121.5,-0.5,158
113/11/28,99,"11,850",123.5,123.5,118.5,121.5,-0.5,158
113/11/27,102,"12,562",127.0,127.0,121.5,122.0,-4.5,165
113/11/27,102,"12,562",127.0,127.0,121.5,122.0,-4.5,165
113/11/26,45,"5,636",127.5,127.5,126.0,126.5,-0.5,73
113/11/26,45,"5,636",127.5,127.5,126.0,126.5,-0.5,73
113/11/25,86,"10,947",127.0,129.0,126.0,127.0,0.5,88
113/11/25,86,"10,947",127.0,129.0,126.0,127.0,0.5,88
113/11/22,70,"8,787",127.0,127.0,124.0,126.5,1.0,146
113/11/22,70,"8,787",127.0,127.0,124.0,126.5,1.0,146
113/11/21,21,"2,636",124.0,125.5,124.0,125.5,1.5,56
113/11/21,21,"2,636",124.0,125.5,124.0,125.5,1.5,56
113/11/20,36,"4,522",124.5,125.0,123.5,124.0,-0.5,63
113/11/20,36,"4,522",124.5,125.0,123.5,124.0,-0.5,63
113/11/19,50,"6,249",125.0,125.5,124.0,124.5,2.5,68
113/11/19,50,"6,249",125.0,125.5,124.0,124.5,2.5,68
113/11/18,42,"5,088",123.0,123.0,121.5,122.0,-1.0,71
113/11/18,42,"5,088",123.0,123.0,121.5,122.0,-1.0,71
113/11/15,33,"4,086",124.0,124.5,123.0,123.0,0.5,54
113/11/15,33,"4,086",124.0,124.5,123.0,123.0,0.5,54
113/11/14,87,"10,699",125.5,125.5,122.0,122.5,-3.0,147
113/11/14,87,"10,699",125.5,125.5,122.0,122.5,-3.0,147
113/11/13,48,"6,027",125.5,126.5,124.5,125.5,0.0,165
113/11/13,48,"6,027",125.5,126.5,124.5,125.5,0.0,165
113/11/12,181,"23,047",132.0,132.0,125.5,125.5,-4.5,240
113/11/12,181,"23,047",132.0,132.0,125.5,125.5,-4.5,240
113/11/11,166,"21,767",131.0,134.0,129.0,130.0,-2.5,205
113/11/11,166,"21,767",131.0,134.0,129.0,130.0,-2.5,205
113/11/08,61,"8,091",135.0,135.0,132.0,132.5,-2.5,126
113/11/08,61,"8,091",135.0,135.0,132.0,132.5,-2.5,126
113/11/07,171,"23,168",136.0,137.5,134.0,135.0,1.5,225
113/11/07,171,"23,168",136.0,137.5,134.0,135.0,1.5,225
113/11/06,108,"14,383",133.5,133.5,131.5,133.5,0.0,140
113/11/06,108,"14,383",133.5,133.5,131.5,133.5,0.0,140
113/11/05,57,"7,586",135.0,136.0,133.5,133.5,-1.5,253
113/11/05,57,"7,586",135.0,136.0,133.5,133.5,-1.5,253
113/11/04,152,"20,265",132.0,136.0,130.5,135.0,3.0,150
113/11/04,152,"20,265",132.0,136.0,130.5,135.0,3.0,150
113/11/01,81,"10,560",128.5,132.5,128.5,132.0,1.0,79
113/11/01,81,"10,560",128.5,132.5,128.5,132.0,1.0,79
113/10/30,91,"12,089",134.0,135.0,131.0,131.0,-2.0,102
113/10/30,91,"12,089",134.0,135.0,131.0,131.0,-2.0,102
113/10/29,97,"12,872",130.0,134.5,130.0,133.0,2.0,100
113/10/29,97,"12,872",130.0,134.5,130.0,133.0,2.0,100
113/10/28,103,"13,496",135.0,135.0,130.0,131.0,-2.5,131
113/10/28,103,"13,496",135.0,135.0,130.0,131.0,-2.5,131
113/10/25,48,"6,391",134.0,134.5,132.0,133.5,0.0,141
113/10/25,48,"6,391",134.0,134.5,132.0,133.5,0.0,141
113/10/24,213,"28,824",133.5,138.0,132.5,133.5,0.5,212
113/10/24,213,"28,824",133.5,138.0,132.5,133.5,0.5,212
113/10/23,96,"12,831",135.5,135.5,133.0,133.0,-2.5,223
113/10/23,96,"12,831",135.5,135.5,133.0,133.0,-2.5,223
113/10/22,125,"17,133",136.0,139.5,134.5,135.5,0.5,156
113/10/22,125,"17,133",136.0,139.5,134.5,135.5,0.5,156
113/10/21,241,"32,359",133.5,136.5,131.5,135.0,1.5,205
