日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/09,"2,182","69,790",31.6,33.0,31.0,32.05,2.05,"1,442"
114/06/06,155,"4,647",29.85,30.15,29.85,30.0,-0.05,135
114/06/06,155,"4,647",29.85,30.15,29.85,30.0,-0.05,135
114/06/05,151,"4,524",29.9,30.25,29.8,30.05,0.15,123
114/06/05,151,"4,524",29.9,30.25,29.8,30.05,0.15,123
114/06/04,158,"4,725",29.9,29.95,29.8,29.9,0.0,149
114/06/04,158,"4,725",29.9,29.95,29.8,29.9,0.0,149
114/06/03,129,"3,877",30.05,30.1,29.85,29.9,-0.15,116
114/06/03,129,"3,877",30.05,30.1,29.85,29.9,-0.15,116
114/06/02,227,"6,824",30.25,30.3,29.65,30.05,-0.3,166
114/06/02,227,"6,824",30.25,30.3,29.65,30.05,-0.3,166
114/05/29,83,"2,513",30.35,30.65,30.25,30.35,0.05,87
114/05/29,83,"2,513",30.35,30.65,30.25,30.35,0.05,87
114/05/28,77,"2,329",30.9,30.9,30.3,30.3,0.0,77
114/05/28,77,"2,329",30.9,30.9,30.3,30.3,0.0,77
114/05/27,177,"5,381",30.5,30.75,30.25,30.3,-0.35,104
114/05/27,177,"5,381",30.5,30.75,30.25,30.3,-0.35,104
114/05/26,113,"3,452",30.35,30.7,30.05,30.65,0.35,104
114/05/26,113,"3,452",30.35,30.7,30.05,30.65,0.35,104
114/05/23,494,"15,192",31.2,31.25,30.3,30.3,-0.85,359
114/05/23,494,"15,192",31.2,31.25,30.3,30.3,-0.85,359
114/05/22,98,"3,062",31.2,31.25,31.0,31.15,-0.05,154
114/05/22,98,"3,062",31.2,31.25,31.0,31.15,-0.05,154
114/05/21,126,"3,930",31.25,31.35,31.1,31.2,-0.05,145
114/05/21,126,"3,930",31.25,31.35,31.1,31.2,-0.05,145
114/05/20,128,"4,024",31.75,31.75,31.0,31.25,-0.2,260
114/05/20,128,"4,024",31.75,31.75,31.0,31.25,-0.2,260
114/05/19,288,"9,094",31.4,32.0,31.4,31.45,0.05,372
114/05/19,288,"9,094",31.4,32.0,31.4,31.45,0.05,372
114/05/16,452,"14,056",30.9,31.4,30.75,31.4,0.35,362
114/05/16,452,"14,056",30.9,31.4,30.75,31.4,0.35,362
114/05/15,337,"10,534",31.7,31.7,31.0,31.05,-0.5,465
114/05/15,337,"10,534",31.7,31.7,31.0,31.05,-0.5,465
114/05/14,257,"8,137",32.0,32.0,31.5,31.55,-0.25,268
114/05/14,257,"8,137",32.0,32.0,31.5,31.55,-0.25,268
114/05/13,416,"13,248",32.1,32.1,31.45,31.8,0.25,610
114/05/13,416,"13,248",32.1,32.1,31.45,31.8,0.25,610
114/05/12,297,"9,428",31.85,31.95,31.45,31.55,-0.05,276
114/05/12,297,"9,428",31.85,31.95,31.45,31.55,-0.05,276
114/05/09,506,"16,113",31.9,32.1,31.55,31.6,0.3,366
114/05/09,506,"16,113",31.9,32.1,31.55,31.6,0.3,366
114/05/08,888,"27,904",30.9,31.7,30.9,31.3,0.7,513
114/05/08,888,"27,904",30.9,31.7,30.9,31.3,0.7,513
114/05/07,216,"6,596",30.6,30.7,30.35,30.6,0.0,152
114/05/07,216,"6,596",30.6,30.7,30.35,30.6,0.0,152
114/05/06,262,"7,981",30.1,30.9,30.1,30.6,-0.15,181
114/05/06,262,"7,981",30.1,30.9,30.1,30.6,-0.15,181
114/05/05,335,"10,270",30.9,31.1,30.0,30.75,-0.15,250
114/05/05,335,"10,270",30.9,31.1,30.0,30.75,-0.15,250
114/05/02,371,"11,470",31.0,31.1,30.65,30.9,-0.05,282
114/05/02,371,"11,470",31.0,31.1,30.65,30.9,-0.05,282
114/04/30,357,"11,074",31.2,31.5,30.55,30.95,-0.25,280
114/04/30,357,"11,074",31.2,31.5,30.55,30.95,-0.25,280
114/04/29,506,"15,745",30.8,31.3,30.8,31.2,0.4,350
114/04/29,506,"15,745",30.8,31.3,30.8,31.2,0.4,350
114/04/28,665,"20,224",29.85,30.8,29.85,30.8,0.9,339
114/04/28,665,"20,224",29.85,30.8,29.85,30.8,0.9,339
114/04/25,77,"2,290",29.85,30.05,29.8,29.9,0.25,174
114/04/25,77,"2,290",29.85,30.05,29.8,29.9,0.25,174
114/04/24,87,"2,586",30.0,30.0,29.55,29.65,-0.2,147
114/04/24,87,"2,586",30.0,30.0,29.55,29.65,-0.2,147
114/04/23,150,"4,473",29.9,30.0,29.8,29.85,0.15,123
114/04/23,150,"4,473",29.9,30.0,29.8,29.85,0.15,123
114/04/22,160,"4,757",29.35,29.85,29.35,29.7,-0.05,161
114/04/22,160,"4,757",29.35,29.85,29.35,29.7,-0.05,161
114/04/21,192,"5,750",29.95,30.35,29.75,29.75,-0.3,185
114/04/21,192,"5,750",29.95,30.35,29.75,29.75,-0.3,185
114/04/18,106,"3,191",30.1,30.15,30.0,30.05,-0.05,150
114/04/18,106,"3,191",30.1,30.15,30.0,30.05,-0.05,150
114/04/17,337,"10,147",30.25,30.5,29.95,30.1,-0.05,261
114/04/17,337,"10,147",30.25,30.5,29.95,30.1,-0.05,261
114/04/16,460,"13,782",29.3,30.3,29.3,30.15,0.8,357
114/04/16,460,"13,782",29.3,30.3,29.3,30.15,0.8,357
114/04/15,241,"7,084",29.05,29.65,29.05,29.35,0.3,200
114/04/15,241,"7,084",29.05,29.65,29.05,29.35,0.3,200
114/04/14,241,"6,974",29.0,29.25,28.7,29.05,0.4,251
114/04/14,241,"6,974",29.0,29.25,28.7,29.05,0.4,251
114/04/11,383,"11,021",29.3,29.3,28.3,28.65,-0.9,301
114/04/11,383,"11,021",29.3,29.3,28.3,28.65,-0.9,301
114/04/10,511,"14,976",28.8,29.6,28.5,29.55,2.4,634
114/04/10,511,"14,976",28.8,29.6,28.5,29.55,2.4,634
114/04/09,480,"13,125",27.45,27.85,27.0,27.15,-0.55,"1,035"
114/04/09,480,"13,125",27.45,27.85,27.0,27.15,-0.55,"1,035"
114/04/08,644,"17,495",27.1,27.9,26.35,27.7,0.7,627
114/04/08,644,"17,495",27.1,27.9,26.35,27.7,0.7,627
114/04/07,"1,265","34,178",27.0,27.3,27.0,27.0,-2.95,844
114/04/07,"1,265","34,178",27.0,27.3,27.0,27.0,-2.95,844
114/04/02,126,"3,750",30.0,30.0,29.75,29.95,0.05,390
114/04/02,126,"3,750",30.0,30.0,29.75,29.95,0.05,390
114/04/01,417,"12,500",29.7,30.4,29.65,29.9,0.4,450
114/04/01,417,"12,500",29.7,30.4,29.65,29.9,0.4,450
114/03/31,550,"16,307",29.85,30.15,29.5,29.5,-0.85,616
114/03/31,550,"16,307",29.85,30.15,29.5,29.5,-0.85,616
114/03/28,323,"9,846",30.85,30.85,30.3,30.35,-0.4,422
114/03/28,323,"9,846",30.85,30.85,30.3,30.35,-0.4,422
114/03/27,266,"8,155",30.6,30.75,30.3,30.75,0.25,418
114/03/27,266,"8,155",30.6,30.75,30.3,30.75,0.25,418
114/03/26,91,"2,767",30.65,30.65,30.45,30.5,0.1,212
114/03/26,91,"2,767",30.65,30.65,30.45,30.5,0.1,212
114/03/25,170,"5,183",30.6,30.75,30.25,30.4,-0.2,264
114/03/25,170,"5,183",30.6,30.75,30.25,30.4,-0.2,264
114/03/24,349,"10,749",30.95,31.15,30.4,30.6,-0.05,496
114/03/24,349,"10,749",30.95,31.15,30.4,30.6,-0.05,496
114/03/21,383,"11,723",30.4,30.8,30.3,30.65,0.3,358
114/03/21,383,"11,723",30.4,30.8,30.3,30.65,0.3,358
114/03/20,283,"8,600",30.3,30.45,30.15,30.35,0.2,326
114/03/20,283,"8,600",30.3,30.45,30.15,30.35,0.2,326
114/03/19,124,"3,740",30.1,30.2,30.05,30.15,0.1,288
114/03/19,124,"3,740",30.1,30.2,30.05,30.15,0.1,288
114/03/18,340,"10,260",29.95,30.35,29.95,30.05,0.1,367
114/03/18,340,"10,260",29.95,30.35,29.95,30.05,0.1,367
114/03/17,168,"5,045",30.05,30.15,29.95,29.95,0.2,347
114/03/17,168,"5,045",30.05,30.15,29.95,29.95,0.2,347
114/03/14,230,"6,836",29.6,30.1,29.5,29.75,0.1,373
114/03/14,230,"6,836",29.6,30.1,29.5,29.75,0.1,373
114/03/13,376,"11,302",30.45,30.5,29.65,29.65,-0.6,496
114/03/13,376,"11,302",30.45,30.5,29.65,29.65,-0.6,496
114/03/12,342,"10,434",30.8,30.9,30.2,30.25,-0.45,693
114/03/12,342,"10,434",30.8,30.9,30.2,30.25,-0.45,693
114/03/11,951,"28,723",30.15,30.7,29.5,30.7,1.05,"1,167"
114/03/11,951,"28,723",30.15,30.7,29.5,30.7,1.05,"1,167"
114/03/10,370,"11,080",30.5,30.5,29.65,29.65,-0.65,"1,060"
114/03/10,370,"11,080",30.5,30.5,29.65,29.65,-0.65,"1,060"
114/03/07,341,"10,280",30.1,30.5,29.85,30.3,0.25,293
114/03/07,341,"10,280",30.1,30.5,29.85,30.3,0.25,293
114/03/06,"1,306","39,585",30.0,30.8,29.85,30.05,0.45,961
114/03/06,"1,306","39,585",30.0,30.8,29.85,30.05,0.45,961
114/03/05,296,"8,709",29.35,29.6,29.25,29.6,0.25,286
114/03/05,296,"8,709",29.35,29.6,29.25,29.6,0.25,286
114/03/04,332,"9,706",29.25,29.4,29.1,29.35,0.1,341
114/03/04,332,"9,706",29.25,29.4,29.1,29.35,0.1,341
114/03/03,348,"10,159",29.0,29.3,29.0,29.25,0.25,360
114/03/03,348,"10,159",29.0,29.3,29.0,29.25,0.25,360
114/02/27,102,"2,940",28.85,29.0,28.8,29.0,0.15,188
114/02/27,102,"2,940",28.85,29.0,28.8,29.0,0.15,188
114/02/26,150,"4,338",28.9,29.05,28.8,28.85,0.05,211
114/02/26,150,"4,338",28.9,29.05,28.8,28.85,0.05,211
114/02/25,139,"4,006",28.95,29.15,28.6,28.8,0.1,313
114/02/25,139,"4,006",28.95,29.15,28.6,28.8,0.1,313
114/02/24,119,"3,420",28.9,28.95,28.7,28.7,0.0,275
114/02/24,119,"3,420",28.9,28.95,28.7,28.7,0.0,275
114/02/21,218,"6,267",28.6,28.9,28.6,28.7,0.2,224
114/02/21,218,"6,267",28.6,28.9,28.6,28.7,0.2,224
114/02/20,137,"3,902",28.4,28.55,28.3,28.5,0.35,306
114/02/20,137,"3,902",28.4,28.55,28.3,28.5,0.35,306
114/02/19,72,"2,027",28.15,28.45,28.15,28.15,0.0,127
114/02/19,72,"2,027",28.15,28.45,28.15,28.15,0.0,127
114/02/18,126,"3,561",28.3,28.35,28.15,28.15,-0.15,183
114/02/18,126,"3,561",28.3,28.35,28.15,28.15,-0.15,183
114/02/17,138,"3,910",28.6,28.6,28.3,28.3,-0.05,336
114/02/17,138,"3,910",28.6,28.6,28.3,28.3,-0.05,336
114/02/14,171,"4,827",28.35,28.45,28.15,28.35,0.2,230
114/02/14,171,"4,827",28.35,28.45,28.15,28.35,0.2,230
114/02/13,103,"2,891",28.25,28.3,28.1,28.15,-0.1,137
114/02/13,103,"2,891",28.25,28.3,28.1,28.15,-0.1,137
114/02/12,206,"5,776",27.75,28.4,27.75,28.25,0.5,191
114/02/12,206,"5,776",27.75,28.4,27.75,28.25,0.5,191
114/02/11,856,"23,958",28.25,28.3,27.75,27.75,-0.9,582
114/02/11,856,"23,958",28.25,28.3,27.75,27.75,-0.9,582
114/02/10,223,"6,404",28.9,28.9,28.6,28.65,-0.55,328
114/02/10,223,"6,404",28.9,28.9,28.6,28.65,-0.55,328
114/02/07,343,"9,975",28.95,29.25,28.85,29.2,0.0,270
114/02/07,343,"9,975",28.95,29.25,28.85,29.2,0.0,270
114/02/06,300,"8,657",29.0,29.2,28.65,29.2,0.3,256
114/02/06,300,"8,657",29.0,29.2,28.65,29.2,0.3,256
114/02/05,241,"6,917",28.65,28.95,28.65,28.9,0.25,195
114/02/05,241,"6,917",28.65,28.95,28.65,28.9,0.25,195
114/02/04,188,"5,368",28.65,28.8,28.5,28.65,-0.35,175
114/02/04,188,"5,368",28.65,28.8,28.5,28.65,-0.35,175
114/02/03,285,"8,159",28.6,29.0,28.1,29.0,0.75,274
114/02/03,285,"8,159",28.6,29.0,28.1,29.0,0.75,274
114/01/22,76,"2,164",28.4,28.5,28.25,28.25,-0.25,133
114/01/22,76,"2,164",28.4,28.5,28.25,28.25,-0.25,133
114/01/21,93,"2,644",28.4,28.75,28.2,28.5,-0.1,150
114/01/21,93,"2,644",28.4,28.75,28.2,28.5,-0.1,150
114/01/20,144,"4,115",28.45,28.85,28.4,28.6,0.2,195
114/01/20,144,"4,115",28.45,28.85,28.4,28.6,0.2,195
114/01/17,84,"2,391",28.2,28.7,28.2,28.4,0.1,201
114/01/17,84,"2,391",28.2,28.7,28.2,28.4,0.1,201
114/01/16,212,"6,007",28.2,28.65,28.2,28.3,-0.2,224
114/01/16,212,"6,007",28.2,28.65,28.2,28.3,-0.2,224
114/01/15,70,"2,002",28.8,28.8,28.5,28.5,-0.2,191
114/01/15,70,"2,002",28.8,28.8,28.5,28.5,-0.2,191
114/01/14,104,"2,979",28.95,28.95,28.6,28.7,-0.05,197
114/01/14,104,"2,979",28.95,28.95,28.6,28.7,-0.05,197
114/01/13,723,"20,756",28.95,28.95,28.35,28.75,0.4,753
114/01/13,723,"20,756",28.95,28.95,28.35,28.75,0.4,753
114/01/10,"1,362","39,765",30.7,30.7,28.2,28.35,-0.55,903
114/01/10,"1,362","39,765",30.7,30.7,28.2,28.35,-0.55,903
114/01/09,626,"18,035",28.5,29.2,28.3,28.9,0.45,423
114/01/09,626,"18,035",28.5,29.2,28.3,28.9,0.45,423
114/01/08,232,"6,579",28.15,28.6,28.1,28.45,0.3,174
114/01/08,232,"6,579",28.15,28.6,28.1,28.45,0.3,174
114/01/07,136,"3,835",28.2,28.4,27.8,28.15,0.05,113
114/01/07,136,"3,835",28.2,28.4,27.8,28.15,0.05,113
114/01/06,211,"5,890",28.0,28.25,27.8,28.1,-0.05,174
114/01/06,211,"5,890",28.0,28.25,27.8,28.1,-0.05,174
114/01/03,125,"3,507",28.05,28.25,27.9,28.15,0.15,158
114/01/03,125,"3,507",28.05,28.25,27.9,28.15,0.15,158
114/01/02,203,"5,652",27.8,28.1,27.55,28.0,0.2,403
114/01/02,203,"5,652",27.8,28.1,27.55,28.0,0.2,403
113/12/31,151,"4,211",28.05,28.25,27.7,27.8,-0.25,147
113/12/31,151,"4,211",28.05,28.25,27.7,27.8,-0.25,147
113/12/30,103,"2,896",28.6,28.6,28.0,28.05,-0.35,120
113/12/30,103,"2,896",28.6,28.6,28.0,28.05,-0.35,120
113/12/27,202,"5,749",28.95,28.95,28.25,28.4,0.15,175
113/12/27,202,"5,749",28.95,28.95,28.25,28.4,0.15,175
113/12/26,887,"25,307",27.35,29.0,27.35,28.25,0.95,487
113/12/26,887,"25,307",27.35,29.0,27.35,28.25,0.95,487
113/12/25,60,"1,653",27.5,27.5,27.3,27.3,-0.2,60
113/12/25,60,"1,653",27.5,27.5,27.3,27.3,-0.2,60
113/12/24,54,"1,503",27.6,27.95,27.45,27.5,-0.3,173
113/12/24,54,"1,503",27.6,27.95,27.45,27.5,-0.3,173
113/12/23,63,"1,753",27.65,28.0,27.6,27.8,-0.1,87
113/12/23,63,"1,753",27.65,28.0,27.6,27.8,-0.1,87
113/12/20,37,"1,033",28.0,28.15,27.7,27.9,0.0,46
113/12/20,37,"1,033",28.0,28.15,27.7,27.9,0.0,46
113/12/19,108,"2,987",27.85,27.9,27.4,27.9,-0.05,111
113/12/19,108,"2,987",27.85,27.9,27.4,27.9,-0.05,111
113/12/18,56,"1,564",27.95,28.0,27.75,27.95,0.0,104
113/12/18,56,"1,564",27.95,28.0,27.75,27.95,0.0,104
113/12/17,130,"3,625",27.75,27.95,27.6,27.95,0.2,94
113/12/17,130,"3,625",27.75,27.95,27.6,27.95,0.2,94
113/12/16,150,"4,182",27.7,28.0,27.7,27.75,0.1,117
113/12/16,150,"4,182",27.7,28.0,27.7,27.75,0.1,117
113/12/13,552,"15,307",28.55,28.55,27.0,27.65,-0.95,505
113/12/13,552,"15,307",28.55,28.55,27.0,27.65,-0.95,505
113/12/12,288,"8,272",28.9,29.0,28.5,28.6,-0.25,251
113/12/12,288,"8,272",28.9,29.0,28.5,28.6,-0.25,251
113/12/11,"1,018","29,330",28.5,29.2,28.3,28.85,0.85,829
113/12/11,"1,018","29,330",28.5,29.2,28.3,28.85,0.85,829
113/12/10,369,"10,382",28.6,28.6,27.95,28.0,0.35,368
113/12/10,369,"10,382",28.6,28.6,27.95,28.0,0.35,368
113/12/09,138,"3,832",27.65,27.8,27.55,27.65,0.1,142
113/12/09,138,"3,832",27.65,27.8,27.55,27.65,0.1,142
113/12/06,84,"2,314",27.5,27.6,27.35,27.55,0.05,72
113/12/06,84,"2,314",27.5,27.6,27.35,27.55,0.05,72
113/12/05,98,"2,714",27.55,27.8,27.5,27.5,-0.05,106
113/12/05,98,"2,714",27.55,27.8,27.5,27.5,-0.05,106
113/12/04,61,"1,684",27.35,27.65,27.3,27.55,0.25,67
113/12/04,61,"1,684",27.35,27.65,27.3,27.55,0.25,67
113/12/03,113,"3,117",27.75,27.75,27.3,27.3,-0.3,168
113/12/03,113,"3,117",27.75,27.75,27.3,27.3,-0.3,168
113/12/02,123,"3,400",27.85,27.85,27.55,27.6,-0.15,129
113/12/02,123,"3,400",27.85,27.85,27.55,27.6,-0.15,129
113/11/29,180,"4,980",27.6,27.75,27.6,27.75,0.15,154
113/11/29,180,"4,980",27.6,27.75,27.6,27.75,0.15,154
113/11/28,256,"7,054",27.55,27.8,27.3,27.6,0.1,200
113/11/28,256,"7,054",27.55,27.8,27.3,27.6,0.1,200
113/11/27,462,"12,689",27.1,27.75,27.1,27.5,0.5,363
113/11/27,462,"12,689",27.1,27.75,27.1,27.5,0.5,363
113/11/26,71,"1,922",26.9,27.0,26.8,27.0,0.1,103
113/11/26,71,"1,922",26.9,27.0,26.8,27.0,0.1,103
113/11/25,33,880,26.8,27.25,26.8,26.9,0.1,129
113/11/25,33,880,26.8,27.25,26.8,26.9,0.1,129
113/11/22,124,"3,321",27.25,27.25,26.8,26.8,-0.4,191
113/11/22,124,"3,321",27.25,27.25,26.8,26.8,-0.4,191
113/11/21,104,"2,837",27.35,27.35,27.2,27.2,0.0,138
113/11/21,104,"2,837",27.35,27.35,27.2,27.2,0.0,138
113/11/20,147,"3,996",27.05,27.45,27.05,27.2,0.2,202
113/11/20,147,"3,996",27.05,27.45,27.05,27.2,0.2,202
113/11/19,"1,058","28,832",26.55,28.1,26.4,27.0,0.5,436
113/11/19,"1,058","28,832",26.55,28.1,26.4,27.0,0.5,436
113/11/18,57,"1,524",26.65,26.65,26.45,26.5,-0.1,72
113/11/18,57,"1,524",26.65,26.65,26.45,26.5,-0.1,72
113/11/15,148,"3,913",26.65,26.65,26.4,26.6,0.25,129
113/11/15,148,"3,913",26.65,26.65,26.4,26.6,0.25,129
113/11/14,45,"1,178",26.3,26.6,26.25,26.35,-0.15,67
113/11/14,45,"1,178",26.3,26.6,26.25,26.35,-0.15,67
113/11/13,140,"3,712",27.3,27.3,26.35,26.5,0.3,130
113/11/13,140,"3,712",27.3,27.3,26.35,26.5,0.3,130
113/11/12,58,"1,517",26.35,26.35,26.15,26.2,-0.15,68
113/11/12,58,"1,517",26.35,26.35,26.15,26.2,-0.15,68
113/11/11,50,"1,305",26.4,26.4,26.25,26.35,0.1,57
113/11/11,50,"1,305",26.4,26.4,26.25,26.35,0.1,57
113/11/08,76,"1,997",26.25,26.4,26.2,26.25,0.0,114
113/11/08,76,"1,997",26.25,26.4,26.2,26.25,0.0,114
113/11/07,44,"1,160",26.2,26.4,26.2,26.25,0.05,49
113/11/07,44,"1,160",26.2,26.4,26.2,26.25,0.05,49
113/11/06,33,871,26.25,26.25,26.1,26.2,-0.05,37
113/11/06,33,871,26.25,26.25,26.1,26.2,-0.05,37
113/11/05,40,"1,052",26.15,26.35,26.1,26.25,0.1,51
113/11/05,40,"1,052",26.15,26.35,26.1,26.25,0.1,51
113/11/04,55,"1,428",26.25,26.3,26.1,26.15,-0.1,83
113/11/04,55,"1,428",26.25,26.3,26.1,26.15,-0.1,83
113/11/01,50,"1,300",26.1,26.25,25.9,26.25,0.05,99
113/11/01,50,"1,300",26.1,26.25,25.9,26.25,0.05,99
113/10/30,46,"1,193",26.25,26.3,26.1,26.2,-0.05,61
113/10/30,46,"1,193",26.25,26.3,26.1,26.2,-0.05,61
113/10/29,97,"2,541",26.55,26.55,26.2,26.25,-0.05,90
113/10/29,97,"2,541",26.55,26.55,26.2,26.25,-0.05,90
113/10/28,475,"12,630",26.0,27.2,26.0,26.3,0.25,316
113/10/28,475,"12,630",26.0,27.2,26.0,26.3,0.25,316
113/10/25,109,"2,838",26.05,26.2,26.0,26.05,-0.1,110
113/10/25,109,"2,838",26.05,26.2,26.0,26.05,-0.1,110
113/10/24,58,"1,526",26.2,26.25,26.05,26.15,0.1,55
113/10/24,58,"1,526",26.2,26.25,26.05,26.15,0.1,55
113/10/23,55,"1,442",26.05,26.2,25.95,26.05,0.0,50
113/10/23,55,"1,442",26.05,26.2,25.95,26.05,0.0,50
113/10/22,10,267,25.95,26.1,25.95,26.05,-0.05,29
113/10/22,10,267,25.95,26.1,25.95,26.05,-0.05,29
113/10/21,77,"2,004",26.0,26.25,25.95,26.1,0.1,60
113/10/21,77,"2,004",26.0,26.25,25.95,26.1,0.1,60
113/10/18,37,956,26.05,26.05,25.95,26.0,-0.05,65
113/10/18,37,956,26.05,26.05,25.95,26.0,-0.05,65
113/10/17,37,967,26.1,26.3,26.05,26.05,-0.05,31
113/10/17,37,967,26.1,26.3,26.05,26.05,-0.05,31
