日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/24,"8,341","216,191",25.99,25.99,25.9,25.92,-0.07,198,2025-07-24
114/07/23,"4,810","125,012",26.09,26.10,25.97,25.99,-0.04,213,2025-07-23
114/07/23,"4,810","125,012",26.09,26.1,25.97,25.99,-0.04,213,2025-07-23
114/07/22,"4,028","104,911",26.0,26.06,25.98,26.03,0.14,233,2025-07-22
114/07/22,"4,028","104,911",26.00,26.06,25.98,26.03,0.14,233,2025-07-22
114/07/21,"7,071","182,985",25.82,25.90,25.80,25.89,0.02,234,2025-07-21
114/07/21,"7,071","182,985",25.82,25.9,25.8,25.89,0.02,234,2025-07-21
114/07/18,"4,077","105,320",25.77,25.88,25.77,25.87,0.13,212,2025-07-18
114/07/18,"4,077","105,320",25.77,25.88,25.77,25.87,0.13,212,2025-07-18
114/07/17,"10,850","279,164",25.73,25.77,25.72,25.74,0.01,262,2025-07-17
114/07/17,"10,850","279,164",25.73,25.77,25.72,25.74,0.01,262,2025-07-17
114/07/16,"2,633","67,672",25.71,25.73,25.67,25.73,-0.07,358,2025-07-16
114/07/16,"2,633","67,672",25.71,25.73,25.67,25.73,-0.07,358,2025-07-16
114/07/15,"8,166","210,754",25.78,25.87,25.77,25.8,0.03,207,2025-07-15
114/07/15,"8,166","210,754",25.78,25.87,25.77,25.80,0.03,207,2025-07-15
114/07/14,"7,899","203,565",25.77,25.81,25.74,25.77,-0.31,280,2025-07-14
114/07/14,"7,899","203,565",25.77,25.81,25.74,25.77,-0.31,280,2025-07-14
114/07/11,"13,603","354,865",26.13,26.19,26.07,26.08,-0.04,230,2025-07-11
114/07/11,"13,603","354,865",26.13,26.19,26.07,26.08,-0.04,230,2025-07-11
114/07/10,"5,367","140,130",26.07,26.18,26.03,26.12,0.38,252,2025-07-10
114/07/10,"5,367","140,130",26.07,26.18,26.03,26.12,0.38,252,2025-07-10
114/07/09,"15,153","390,058",25.81,25.81,25.72,25.74,-0.02,283,2025-07-09
114/07/09,"15,153","390,058",25.81,25.81,25.72,25.74,-0.02,283,2025-07-09
114/07/08,"7,595","195,723",25.78,25.83,25.75,25.76,-0.26,310,2025-07-08
114/07/08,"7,595","195,723",25.78,25.83,25.75,25.76,-0.26,310,2025-07-08
114/07/07,"4,348","113,005",25.88,26.02,25.88,26.02,0.14,221,2025-07-07
114/07/07,"4,348","113,005",25.88,26.02,25.88,26.02,0.14,221,2025-07-07
114/07/04,"3,598","93,087",25.86,25.9,25.81,25.88,-0.22,260,2025-07-04
114/07/04,"3,598","93,087",25.86,25.90,25.81,25.88,-0.22,260,2025-07-04
114/07/03,"10,950","285,796",26.19,26.19,26.08,26.1,-0.26,298,2025-07-03
114/07/03,"10,950","285,796",26.19,26.19,26.08,26.10,-0.26,298,2025-07-03
114/07/02,"4,048","106,666",26.44,26.45,26.32,26.36,-0.15,196,2025-07-02
114/07/02,"4,048","106,666",26.44,26.45,26.32,26.36,-0.15,196,2025-07-02
114/07/01,"9,211","244,343",26.69,26.69,26.43,26.51,0.42,281,2025-07-01
114/07/01,"9,211","244,343",26.69,26.69,26.43,26.51,0.42,281,2025-07-01
114/06/30,"3,894","101,624",26.06,26.13,26.01,26.09,0.03,212,2025-06-30
114/06/30,"3,894","101,624",26.06,26.13,26.01,26.09,0.03,212,2025-06-30
114/06/27,"6,785","176,985",26.26,26.26,26.04,26.06,-0.15,312,2025-06-27
114/06/27,"6,785","176,985",26.26,26.26,26.04,26.06,-0.15,312,2025-06-27
114/06/26,"1,880","49,274",26.32,26.32,26.18,26.21,-0.14,175,2025-06-26
114/06/26,"1,880","49,274",26.32,26.32,26.18,26.21,-0.14,175,2025-06-26
114/06/25,"13,973","368,270",26.38,26.49,26.27,26.35,0.05,585,2025-06-25
114/06/25,"13,973","368,270",26.38,26.49,26.27,26.35,0.05,585,2025-06-25
114/06/24,"3,291","86,552",26.34,26.34,26.26,26.30,0.04,147,2025-06-24
114/06/24,"3,291","86,552",26.34,26.34,26.26,26.3,0.04,147,2025-06-24
114/06/23,"22,367","587,349",26.05,26.26,26.05,26.26,0.1,268,2025-06-23
114/06/23,"22,367","587,349",26.05,26.26,26.05,26.26,0.10,268,2025-06-23
114/06/20,551,"14,423",26.22,26.22,26.14,26.16,-0.09,140,2025-06-20
114/06/20,551,"14,423",26.22,26.22,26.14,26.16,-0.09,140,2025-06-20
114/06/19,"5,280","138,528",26.12,26.27,26.12,26.25,0.13,328,2025-06-19
114/06/19,"5,280","138,528",26.12,26.27,26.12,26.25,0.13,328,2025-06-19
114/06/18,"10,415","272,140",26.19,26.25,26.11,26.12,0.22,248,2025-06-18
114/06/18,"10,415","272,140",26.19,26.25,26.11,26.12,0.22,248,2025-06-18
114/06/17,"4,478","116,028",26.1,26.1,25.87,25.9,-0.17,259,2025-06-17
114/06/17,"4,478","116,028",26.10,26.10,25.87,25.90,-0.17,259,2025-06-17
114/06/16,"5,880","155,461",26.83,26.83,26.36,26.38,-0.51,470,2025-06-16
114/06/16,"5,880","155,461",26.83,26.83,26.36,26.38,-0.51,470,2025-06-16
114/06/13,"6,728","180,334",26.67,26.89,26.67,26.89,0.30,332,2025-06-13
114/06/13,"6,728","180,334",26.67,26.89,26.67,26.89,0.3,332,2025-06-13
114/06/12,"6,425","170,848",26.67,26.73,26.51,26.59,-0.04,238,2025-06-12
114/06/12,"6,425","170,848",26.67,26.73,26.51,26.59,-0.04,238,2025-06-12
114/06/11,"17,509","466,514",26.66,26.69,26.62,26.63,-0.01,253,2025-06-11
114/06/11,"17,509","466,514",26.66,26.69,26.62,26.63,-0.01,253,2025-06-11
114/06/10,"3,928","104,473",26.55,26.64,26.55,26.64,0.13,228,2025-06-10
114/06/10,"3,928","104,473",26.55,26.64,26.55,26.64,0.13,228,2025-06-10
114/06/09,"3,312","87,806",26.58,26.6,26.5,26.51,-0.33,265,2025-06-09
114/06/09,"3,312","87,806",26.58,26.60,26.50,26.51,-0.33,265,2025-06-09
114/06/06,"4,100","110,033",26.81,26.89,26.81,26.84,0.01,270,2025-06-06
114/06/06,"4,100","110,033",26.81,26.89,26.81,26.84,0.01,270,2025-06-06
114/06/05,"6,935","185,956",26.77,26.84,26.74,26.83,0.28,260,2025-06-05
114/06/05,"6,935","185,956",26.77,26.84,26.74,26.83,0.28,260,2025-06-05
114/06/04,"15,358","407,594",26.58,26.58,26.51,26.55,-0.07,281,2025-06-04
114/06/04,"15,358","407,594",26.58,26.58,26.51,26.55,-0.07,281,2025-06-04
114/06/03,"3,271","86,840",26.55,26.62,26.45,26.62,0.02,186,2025-06-03
114/06/03,"3,271","86,840",26.55,26.62,26.45,26.62,0.02,186,2025-06-03
114/06/02,"4,013","106,700",26.5,26.63,26.45,26.6,0.16,257,2025-06-02
114/06/02,"4,013","106,700",26.50,26.63,26.45,26.60,0.16,257,2025-06-02
114/05/29,"18,839","498,112",26.40,26.47,26.40,26.44,0.03,259,2025-05-29
114/05/29,"18,839","498,112",26.4,26.47,26.4,26.44,0.03,259,2025-05-29
114/05/28,"4,620","122,071",26.43,26.46,26.39,26.41,-0.01,219,2025-05-28
114/05/28,"4,620","122,071",26.43,26.46,26.39,26.41,-0.01,219,2025-05-28
114/05/27,"14,523","381,380",26.10,26.42,26.02,26.42,0.53,399,2025-05-27
114/05/27,"14,523","381,380",26.1,26.42,26.02,26.42,0.53,399,2025-05-27
114/05/26,"3,621","93,845",26.01,26.10,25.88,25.89,-0.27,430,2025-05-26
114/05/26,"3,621","93,845",26.01,26.1,25.88,25.89,-0.27,430,2025-05-26
114/05/23,"1,362","35,711",26.25,26.26,26.15,26.16,0.13,349,2025-05-23
114/05/23,"1,362","35,711",26.25,26.26,26.15,26.16,0.13,349,2025-05-23
114/05/22,"2,398","62,379",26.0,26.07,25.95,26.03,-0.51,506,2025-05-22
114/05/22,"2,398","62,379",26.00,26.07,25.95,26.03,-0.51,506,2025-05-22
114/05/21,"4,895","129,879",26.65,26.65,26.51,26.54,-0.34,408,2025-05-21
114/05/21,"4,895","129,879",26.65,26.65,26.51,26.54,-0.34,408,2025-05-21
114/05/20,"2,351","63,283",26.91,26.95,26.86,26.88,0.27,231,2025-05-20
114/05/20,"2,351","63,283",26.91,26.95,26.86,26.88,0.27,231,2025-05-20
114/05/19,"1,990","52,932",26.69,26.73,26.54,26.61,-0.35,451,2025-05-19
114/05/19,"1,990","52,932",26.69,26.73,26.54,26.61,-0.35,451,2025-05-19
114/05/16,"8,076","217,736",26.91,26.97,26.90,26.96,0.28,405,2025-05-16
114/05/16,"8,076","217,736",26.91,26.97,26.9,26.96,0.28,405,2025-05-16
114/05/15,"8,363","222,933",26.81,26.81,26.63,26.68,-0.31,435,2025-05-15
114/05/15,"8,363","222,933",26.81,26.81,26.63,26.68,-0.31,435,2025-05-15
114/05/14,"24,763","668,827",27.08,27.08,26.97,26.99,-0.17,508,2025-05-14
114/05/14,"24,763","668,827",27.08,27.08,26.97,26.99,-0.17,508,2025-05-14
114/05/13,"2,523","68,574",27.17,27.2,27.05,27.16,-0.01,254,2025-05-13
114/05/13,"2,523","68,574",27.17,27.20,27.05,27.16,-0.01,254,2025-05-13
114/05/12,"11,045","300,172",27.18,27.19,27.1,27.17,-0.05,241,2025-05-12
114/05/12,"11,045","300,172",27.18,27.19,27.10,27.17,-0.05,241,2025-05-12
114/05/09,"10,268","280,033",27.22,27.37,27.19,27.22,-0.20,385,2025-05-09
114/05/09,"10,268","280,033",27.22,27.37,27.19,27.22,-0.2,385,2025-05-09
114/05/08,"7,523","206,429",27.50,27.56,27.40,27.42,0.02,303,2025-05-08
114/05/08,"7,523","206,429",27.5,27.56,27.4,27.42,0.02,303,2025-05-08
114/05/07,"6,169","168,909",27.06,27.48,27.06,27.40,0.44,285,2025-05-07
114/05/07,"6,169","168,909",27.06,27.48,27.06,27.4,0.44,285,2025-05-07
114/05/06,"9,208","249,072",26.60,27.14,26.60,26.96,0.28,516,2025-05-06
114/05/06,"9,208","249,072",26.6,27.14,26.6,26.96,0.28,516,2025-05-06
114/05/05,"8,808","236,692",28.07,28.10,26.62,26.68,-2.00,"1,110",2025-05-05
114/05/05,"8,808","236,692",28.07,28.1,26.62,26.68,-2.0,"1,110",2025-05-05
114/05/02,"6,912","198,730",29.42,29.42,28.60,28.68,-0.98,718,2025-05-02
114/05/02,"6,912","198,730",29.42,29.42,28.6,28.68,-0.98,718,2025-05-02
114/04/30,"3,799","113,036",29.84,29.90,29.66,29.66,-0.07,193,2025-04-30
114/04/30,"3,799","113,036",29.84,29.9,29.66,29.66,-0.07,193,2025-04-30
114/04/29,"7,055","209,737",29.83,29.88,29.70,29.73,-0.09,240,2025-04-29
114/04/29,"7,055","209,737",29.83,29.88,29.7,29.73,-0.09,240,2025-04-29
114/04/28,"13,250","395,039",29.74,29.89,29.74,29.82,0.22,345,2025-04-28
114/04/28,"13,250","395,039",29.74,29.89,29.74,29.82,0.22,345,2025-04-28
114/04/25,"8,934","263,940",29.5,29.6,29.49,29.6,0.18,266,2025-04-25
114/04/25,"8,934","263,940",29.50,29.60,29.49,29.60,0.18,266,2025-04-25
114/04/24,"8,134","239,304",29.40,29.44,29.39,29.42,0.04,260,2025-04-24
114/04/24,"8,134","239,304",29.4,29.44,29.39,29.42,0.04,260,2025-04-24
114/04/23,"13,562","398,411",29.30,29.43,29.29,29.38,0.62,341,2025-04-23
114/04/23,"13,562","398,411",29.3,29.43,29.29,29.38,0.62,341,2025-04-23
114/04/22,"7,358","212,299",28.80,28.92,28.75,28.76,-0.23,477,2025-04-22
114/04/22,"7,358","212,299",28.8,28.92,28.75,28.76,-0.23,477,2025-04-22
114/04/21,"11,775","341,991",29.14,29.19,28.99,28.99,-0.40,522,2025-04-21
114/04/21,"11,775","341,991",29.14,29.19,28.99,28.99,-0.4,522,2025-04-21
114/04/18,"14,689","431,535",29.44,29.44,29.23,29.39,-0.2,297,2025-04-18
114/04/18,"14,689","431,535",29.44,29.44,29.23,29.39,-0.20,297,2025-04-18
114/04/17,"10,966","323,585",29.44,29.59,29.42,29.59,0.20,401,2025-04-17
114/04/17,"10,966","323,585",29.44,29.59,29.42,29.59,0.2,401,2025-04-17
114/04/16,"25,840","759,412",29.33,29.42,29.33,29.39,-0.06,456,2025-04-16
114/04/16,"25,840","759,412",29.33,29.42,29.33,29.39,-0.06,456,2025-04-16
114/04/15,"5,406","158,953",29.25,29.45,29.22,29.45,0.38,303,2025-04-15
114/04/15,"5,406","158,953",29.25,29.45,29.22,29.45,0.38,303,2025-04-15
114/04/14,"8,074","234,485",28.95,29.09,28.79,29.07,-0.02,474,2025-04-14
114/04/14,"8,074","234,485",28.95,29.09,28.79,29.07,-0.02,474,2025-04-14
114/04/11,"21,510","626,215",29.05,29.17,28.91,29.09,-1.06,673,2025-04-11
114/04/11,"21,510","626,215",29.05,29.17,28.91,29.09,-1.06,673,2025-04-11
114/04/10,"5,167","155,809",29.84,30.23,29.84,30.15,0.74,506,2025-04-10
114/04/10,"5,167","155,809",29.84,30.23,29.84,30.15,0.74,506,2025-04-10
114/04/09,"9,608","282,005",29.74,29.75,28.78,29.41,-1.24,933,2025-04-09
114/04/09,"9,608","282,005",29.74,29.75,28.78,29.41,-1.24,933,2025-04-09
114/04/08,"6,686","204,733",30.54,30.77,30.54,30.65,-1.00,661,2025-04-08
114/04/08,"6,686","204,733",30.54,30.77,30.54,30.65,-1.0,661,2025-04-08
114/04/07,"11,675","371,583",31.62,31.93,31.60,31.65,0.51,"1,407",2025-04-07
114/04/07,"11,675","371,583",31.62,31.93,31.6,31.65,0.51,"1,407",2025-04-07
114/04/02,"5,911","184,278",31.16,31.22,31.13,31.14,0.03,345,2025-04-02
114/04/02,"5,911","184,278",31.16,31.22,31.13,31.14,0.03,345,2025-04-02
114/04/01,"9,189","285,760",31.0,31.15,30.99,31.11,0.19,469,2025-04-01
114/04/01,"9,189","285,760",31.00,31.15,30.99,31.11,0.19,469,2025-04-01
114/03/31,"7,306","225,873",30.90,30.94,30.86,30.92,0.56,746,2025-03-31
114/03/31,"7,306","225,873",30.9,30.94,30.86,30.92,0.56,746,2025-03-31
114/03/28,"8,019","243,339",30.29,30.36,30.29,30.36,0.07,279,2025-03-28
114/03/28,"8,019","243,339",30.29,30.36,30.29,30.36,0.07,279,2025-03-28
114/03/27,"10,333","313,084",30.39,30.39,30.28,30.29,-0.11,366,2025-03-27
114/03/27,"10,333","313,084",30.39,30.39,30.28,30.29,-0.11,366,2025-03-27
114/03/26,"13,344","405,732",30.43,30.44,30.4,30.4,-0.04,322,2025-03-26
114/03/26,"13,344","405,732",30.43,30.44,30.40,30.40,-0.04,322,2025-03-26
114/03/25,"5,988","182,392",30.48,30.48,30.43,30.44,-0.2,314,2025-03-25
114/03/25,"5,988","182,392",30.48,30.48,30.43,30.44,-0.20,314,2025-03-25
114/03/24,"13,900","426,205",30.73,30.73,30.64,30.64,-0.24,419,2025-03-24
114/03/24,"13,900","426,205",30.73,30.73,30.64,30.64,-0.24,419,2025-03-24
114/03/21,"17,304","534,518",30.93,30.93,30.88,30.88,-0.08,275,2025-03-21
114/03/21,"17,304","534,518",30.93,30.93,30.88,30.88,-0.08,275,2025-03-21
114/03/20,"6,110","189,083",30.85,31.05,30.85,30.96,0.27,264,2025-03-20
114/03/20,"6,110","189,083",30.85,31.05,30.85,30.96,0.27,264,2025-03-20
114/03/19,"6,076","186,636",30.7,30.73,30.68,30.69,-0.06,233,2025-03-19
114/03/19,"6,076","186,636",30.70,30.73,30.68,30.69,-0.06,233,2025-03-19
114/03/18,"10,310","317,112",30.73,30.78,30.68,30.75,0.18,313,2025-03-18
114/03/18,"10,310","317,112",30.73,30.78,30.68,30.75,0.18,313,2025-03-18
114/03/17,"10,213","315,872",30.89,30.95,30.89,30.93,-0.01,450,2025-03-17
114/03/17,"10,213","315,872",30.89,30.95,30.89,30.93,-0.01,450,2025-03-17
114/03/14,"12,089","374,038",30.93,31.01,30.92,30.94,0.07,310,2025-03-14
114/03/14,"12,089","374,038",30.93,31.01,30.92,30.94,0.07,310,2025-03-14
114/03/13,"17,876","551,310",30.85,30.88,30.78,30.87,-0.12,432,2025-03-13
114/03/13,"17,876","551,310",30.85,30.88,30.78,30.87,-0.12,432,2025-03-13
114/03/12,"12,797","396,329",30.95,30.99,30.93,30.99,-0.35,433,2025-03-12
114/03/12,"12,797","396,329",30.95,30.99,30.93,30.99,-0.35,433,2025-03-12
114/03/11,"8,498","266,377",31.38,31.44,31.31,31.34,0.37,582,2025-03-11
114/03/11,"8,498","266,377",31.38,31.44,31.31,31.34,0.37,582,2025-03-11
114/03/10,"12,506","387,372",30.94,31.02,30.9,30.97,-0.1,572,2025-03-10
114/03/10,"12,506","387,372",30.94,31.02,30.90,30.97,-0.10,572,2025-03-10
114/03/07,"12,078","375,344",31.00,31.11,31.00,31.07,0.27,511,2025-03-07
114/03/07,"12,078","375,344",31.0,31.11,31.0,31.07,0.27,511,2025-03-07
114/03/06,"14,237","438,451",30.82,30.83,30.78,30.80,-0.26,683,2025-03-06
114/03/06,"14,237","438,451",30.82,30.83,30.78,30.8,-0.26,683,2025-03-06
114/03/05,"21,080","654,521",31.11,31.14,31.00,31.06,-0.54,670,2025-03-05
114/03/05,"21,080","654,521",31.11,31.14,31.0,31.06,-0.54,670,2025-03-05
114/03/04,"14,331","453,627",31.62,31.75,31.58,31.6,0.3,"1,001",2025-03-04
114/03/04,"14,331","453,627",31.62,31.75,31.58,31.60,0.30,"1,001",2025-03-04
114/03/03,"12,782","399,884",31.25,31.32,31.18,31.3,0.12,767,2025-03-03
114/03/03,"12,782","399,884",31.25,31.32,31.18,31.30,0.12,767,2025-03-03
114/02/27,"17,630","549,049",31.01,31.20,31.01,31.18,0.33,986,2025-02-27
114/02/27,"17,630","549,049",31.01,31.2,31.01,31.18,0.33,986,2025-02-27
114/02/26,"10,127","312,774",30.96,31.02,30.83,30.85,0.31,676,2025-02-26
114/02/26,"10,127","312,774",30.96,31.02,30.83,30.85,0.31,676,2025-02-26
114/02/25,"11,073","338,236",30.49,30.57,30.49,30.54,0.27,717,2025-02-25
114/02/25,"11,073","338,236",30.49,30.57,30.49,30.54,0.27,717,2025-02-25
114/02/24,"8,382","253,860",30.28,30.32,30.26,30.27,0.20,426,2025-02-24
114/02/24,"8,382","253,860",30.28,30.32,30.26,30.27,0.2,426,2025-02-24
114/02/21,"12,745","382,759",29.97,30.08,29.97,30.07,0.10,371,2025-02-21
114/02/21,"12,745","382,759",29.97,30.08,29.97,30.07,0.1,371,2025-02-21
114/02/20,"7,454","223,552",29.91,30.03,29.91,29.97,0.07,387,2025-02-20
114/02/20,"7,454","223,552",29.91,30.03,29.91,29.97,0.07,387,2025-02-20
114/02/19,"6,405","191,498",29.90,29.93,29.88,29.90,-0.18,538,2025-02-19
114/02/19,"6,405","191,498",29.9,29.93,29.88,29.9,-0.18,538,2025-02-19
114/02/18,"9,695","291,614",30.09,30.11,30.06,30.08,-0.01,334,2025-02-18
114/02/18,"9,695","291,614",30.09,30.11,30.06,30.08,-0.01,334,2025-02-18
114/02/17,"18,019","542,320",30.13,30.16,30.07,30.09,0.02,334,2025-02-17
114/02/17,"18,019","542,320",30.13,30.16,30.07,30.09,0.02,334,2025-02-17
114/02/14,"13,576","407,992",29.96,30.07,29.96,30.07,0.39,455,2025-02-14
114/02/14,"13,576","407,992",29.96,30.07,29.96,30.07,0.39,455,2025-02-14
114/02/13,"7,625","226,406",29.76,29.77,29.67,29.68,-0.35,651,2025-02-13
114/02/13,"7,625","226,406",29.76,29.77,29.67,29.68,-0.35,651,2025-02-13
114/02/12,"11,714","351,823",30.11,30.11,30.01,30.03,-0.21,435,2025-02-12
114/02/12,"11,714","351,823",30.11,30.11,30.01,30.03,-0.21,435,2025-02-12
114/02/11,"14,354","434,565",30.33,30.33,30.24,30.24,-0.12,542,2025-02-11
114/02/11,"14,354","434,565",30.33,30.33,30.24,30.24,-0.12,542,2025-02-11
114/02/10,"9,966","302,690",30.38,30.43,30.32,30.36,-0.14,381,2025-02-10
114/02/10,"9,966","302,690",30.38,30.43,30.32,30.36,-0.14,381,2025-02-10
114/02/07,"11,746","358,551",30.55,30.58,30.49,30.50,-0.05,371,2025-02-07
114/02/07,"11,746","358,551",30.55,30.58,30.49,30.5,-0.05,371,2025-02-07
114/02/06,"14,981","457,868",30.50,30.59,30.49,30.55,0.43,692,2025-02-06
114/02/06,"14,981","457,868",30.5,30.59,30.49,30.55,0.43,692,2025-02-06
114/02/05,"12,041","362,359",30.11,30.12,30.05,30.12,0.06,486,2025-02-05
114/02/05,"12,041","362,359",30.11,30.12,30.05,30.12,0.06,486,2025-02-05
114/02/04,"16,422","491,902",29.99,30.10,29.91,30.06,-0.27,387,2025-02-04
114/02/04,"16,422","491,902",29.99,30.1,29.91,30.06,-0.27,387,2025-02-04
114/02/03,"25,119","760,665",29.79,30.4,29.79,30.33,0.68,"1,011",2025-02-03
114/02/03,"25,119","760,665",29.79,30.40,29.79,30.33,0.68,"1,011",2025-02-03
114/01/22,"13,868","410,849",29.6,29.65,29.53,29.65,-0.04,"1,499",2025-01-22
114/01/22,"13,868","410,849",29.60,29.65,29.53,29.65,-0.04,"1,499",2025-01-22
114/01/21,"10,325","306,426",29.55,29.70,29.46,29.69,0.27,318,2025-01-21
114/01/21,"10,325","306,426",29.55,29.7,29.46,29.69,0.27,318,2025-01-21
114/01/20,"13,067","384,421",29.58,29.58,29.4,29.42,-0.13,439,2025-01-20
114/01/20,"13,067","384,421",29.58,29.58,29.40,29.42,-0.13,439,2025-01-20
114/01/17,"11,712","346,267",29.54,29.59,29.53,29.55,0.05,276,2025-01-17
114/01/17,"11,712","346,267",29.54,29.59,29.53,29.55,0.05,276,2025-01-17
114/01/16,"13,563","399,950",29.45,29.51,29.41,29.5,0.35,403,2025-01-16
114/01/16,"13,563","399,950",29.45,29.51,29.41,29.50,0.35,403,2025-01-16
114/01/15,"12,321","359,188",29.11,29.18,29.07,29.15,-0.09,910,2025-01-15
114/01/15,"12,321","359,188",29.11,29.18,29.07,29.15,-0.09,910,2025-01-15
114/01/14,"13,768","402,372",29.19,29.25,29.19,29.24,0.11,331,2025-01-14
114/01/14,"13,768","402,372",29.19,29.25,29.19,29.24,0.11,331,2025-01-14
114/01/13,"15,862","462,011",29.17,29.17,29.06,29.13,-0.04,528,2025-01-13
114/01/13,"15,862","462,011",29.17,29.17,29.06,29.13,-0.04,528,2025-01-13
114/01/10,"5,402","157,717",29.26,29.26,29.16,29.17,-0.12,343,2025-01-10
114/01/10,"5,402","157,717",29.26,29.26,29.16,29.17,-0.12,343,2025-01-10
114/01/09,"14,740","431,200",29.17,29.29,29.17,29.29,0.12,353,2025-01-09
114/01/09,"14,740","431,200",29.17,29.29,29.17,29.29,0.12,353,2025-01-09
114/01/08,"12,789","372,963",29.19,29.19,29.13,29.17,-0.25,819,2025-01-08
114/01/08,"12,789","372,963",29.19,29.19,29.13,29.17,-0.25,819,2025-01-08
114/01/07,"15,164","446,317",29.52,29.60,29.41,29.42,-0.21,647,2025-01-07
114/01/07,"15,164","446,317",29.52,29.6,29.41,29.42,-0.21,647,2025-01-07
114/01/06,"12,738","377,270",29.65,29.67,29.59,29.63,-0.28,522,2025-01-06
114/01/06,"12,738","377,270",29.65,29.67,29.59,29.63,-0.28,522,2025-01-06
114/01/03,"15,654","467,943",29.77,29.91,29.77,29.91,0.24,347,2025-01-03
114/01/03,"15,654","467,943",29.77,29.91,29.77,29.91,0.24,347,2025-01-03
114/01/02,"10,013","296,886",29.54,29.69,29.54,29.67,-0.27,385,2025-01-02
114/01/02,"10,013","296,886",29.54,29.69,29.54,29.67,-0.27,385,2025-01-02
113/12/31,"18,332","547,634",29.83,29.95,29.81,29.94,0.42,503,2024-12-31
113/12/31,"18,332","547,634",29.83,29.95,29.81,29.94,0.42,503,2024-12-31
113/12/30,"21,025","620,433",29.53,29.63,29.48,29.52,-0.2,689,2024-12-30
113/12/30,"21,025","620,433",29.53,29.63,29.48,29.52,-0.20,689,2024-12-30
113/12/27,"19,311","573,776",29.70,29.75,29.69,29.72,0.10,677,2024-12-27
113/12/27,"19,311","573,776",29.7,29.75,29.69,29.72,0.1,677,2024-12-27
113/12/26,"19,095","566,414",29.71,29.71,29.6,29.62,-0.14,679,2024-12-26
113/12/26,"19,095","566,414",29.71,29.71,29.60,29.62,-0.14,679,2024-12-26
113/12/25,"18,442","548,109",29.71,29.76,29.70,29.76,0.12,457,2024-12-25
113/12/25,"18,442","548,109",29.71,29.76,29.7,29.76,0.12,457,2024-12-25
113/12/24,"19,892","589,762",29.66,29.66,29.63,29.64,-0.21,803,2024-12-24
113/12/24,"19,892","589,762",29.66,29.66,29.63,29.64,-0.21,803,2024-12-24
