日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/23,70,"1,734",25.1,25.1,24.5,24.85,-0.25,78,2025-06-23
114/06/20,54,"1,358",25.3,25.3,25.0,25.1,-0.3,45,2025-06-20
114/06/19,197,"4,961",25.15,25.5,25.0,25.4,0.3,131,2025-06-19
114/06/18,31,788,25.0,25.15,25.0,25.1,-0.05,67,2025-06-18
114/06/17,17,432,25.15,25.15,25.1,25.15,0.05,32,2025-06-17
114/06/16,39,991,25.0,25.25,24.9,25.1,0.05,68,2025-06-16
114/06/13,45,"1,134",25.5,25.5,25.05,25.05,-0.4,46,2025-06-13
114/06/12,67,"1,695",25.3,25.85,25.2,25.45,0.3,78,2025-06-12
114/06/11,106,"2,658",25.1,25.2,25.0,25.15,0.0,75,2025-06-11
114/06/10,47,"1,180",25.05,25.3,25.05,25.15,0.1,53,2025-06-10
114/06/09,62,"1,558",25.25,25.3,25.05,25.05,-0.15,73,2025-06-09
114/06/06,86,"2,181",25.35,25.45,25.05,25.2,-0.15,113,2025-06-06
114/06/05,78,"1,996",25.7,25.7,25.35,25.35,0.1,83,2025-06-05
114/06/04,76,"1,917",25.2,25.35,25.1,25.25,0.1,57,2025-06-04
114/06/03,34,844,25.1,25.25,25.1,25.15,0.0,47,2025-06-03
114/06/02,68,"1,712",25.55,25.55,25.0,25.15,0.05,67,2025-06-02
114/05/29,62,"1,559",25.35,25.35,25.1,25.1,-0.25,71,2025-05-29
114/05/28,45,"1,138",25.6,25.6,25.35,25.35,0.0,55,2025-05-28
114/05/27,100,"2,553",25.4,25.55,25.25,25.35,-0.05,73,2025-05-27
114/05/26,145,"3,693",25.55,25.6,25.3,25.4,-0.15,126,2025-05-26
114/05/23,118,"3,034",25.85,25.85,25.55,25.55,-0.15,117,2025-05-23
114/05/22,47,"1,215",25.6,25.75,25.6,25.7,-0.05,54,2025-05-22
114/05/21,39,991,25.6,25.75,25.6,25.75,0.1,114,2025-05-21
114/05/20,53,"1,356",25.6,25.7,25.6,25.65,0.0,110,2025-05-20
114/05/19,53,"1,357",25.55,25.7,25.55,25.65,-0.1,84,2025-05-19
114/05/16,109,"2,811",25.7,25.8,25.6,25.75,0.0,142,2025-05-16
114/05/15,72,"1,869",25.9,26.0,25.7,25.75,-0.15,193,2025-05-15
114/05/14,140,"3,616",25.8,26.05,25.65,25.9,0.1,143,2025-05-14
114/05/13,191,"4,941",25.8,26.2,25.8,25.8,0.0,171,2025-05-13
114/05/12,79,"2,038",25.65,25.85,25.6,25.8,0.1,81,2025-05-12
114/05/09,33,853,25.75,25.75,25.6,25.7,-0.05,45,2025-05-09
114/05/08,27,691,25.8,25.9,25.7,25.75,0.15,48,2025-05-08
114/05/07,54,"1,374",25.65,25.7,25.4,25.6,-0.05,50,2025-05-07
114/05/06,96,"2,465",25.6,25.9,25.5,25.65,-0.15,87,2025-05-06
114/05/05,151,"3,899",26.1,26.2,25.5,25.8,-0.5,159,2025-05-05
114/05/02,109,"2,835",25.7,26.3,25.7,26.3,0.6,103,2025-05-02
114/04/30,126,"3,238",25.55,25.9,25.45,25.7,0.1,98,2025-04-30
114/04/29,148,"3,758",25.3,25.6,25.25,25.6,0.3,97,2025-04-29
114/04/28,153,"3,852",24.95,25.4,24.85,25.3,0.35,115,2025-04-28
114/04/25,104,"2,599",24.75,25.05,24.75,24.95,0.35,106,2025-04-25
114/04/24,75,"1,828",24.4,24.65,24.4,24.6,0.25,93,2025-04-24
114/04/23,75,"1,820",24.2,24.6,24.2,24.35,0.45,95,2025-04-23
114/04/22,115,"2,765",23.9,24.1,23.8,23.9,-0.2,117,2025-04-22
114/04/21,149,"3,604",24.6,24.65,24.1,24.1,-0.6,162,2025-04-21
114/04/18,55,"1,373",24.95,24.95,24.7,24.7,-0.05,85,2025-04-18
114/04/17,109,"2,703",24.9,24.9,24.55,24.75,-0.2,86,2025-04-17
114/04/16,129,"3,237",25.25,25.25,24.85,24.95,-0.3,138,2025-04-16
114/04/15,115,"2,897",24.7,25.35,24.7,25.25,0.55,109,2025-04-15
114/04/14,212,"5,294",25.3,25.45,24.6,24.7,0.0,204,2025-04-14
114/04/11,274,"6,731",25.0,25.0,24.1,24.7,-0.6,282,2025-04-11
114/04/10,359,"9,031",25.2,25.3,24.7,25.3,2.3,352,2025-04-10
114/04/09,"1,702","38,678",23.7,23.85,22.05,23.0,-0.7,632,2025-04-09
114/04/08,"1,367","31,911",22.3,23.75,22.3,23.7,-0.8,494,2025-04-08
114/04/07,122,"2,986",24.5,24.5,24.5,24.5,-2.7,207,2025-04-07
114/04/02,97,"2,633",27.35,27.4,27.1,27.2,-0.1,110,2025-04-02
114/04/01,280,"7,595",27.25,27.4,27.0,27.3,0.5,272,2025-04-01
114/03/31,381,"10,290",27.15,27.3,26.8,26.8,-0.85,349,2025-03-31
114/03/28,394,"10,938",28.1,28.1,27.55,27.65,-0.6,351,2025-03-28
114/03/27,94,"2,659",28.35,28.35,28.15,28.25,-0.05,208,2025-03-27
114/03/26,126,"3,564",28.15,28.5,28.15,28.3,0.0,309,2025-03-26
114/03/25,215,"6,106",28.6,28.6,28.3,28.3,-0.3,814,2025-03-25
114/03/24,188,"5,372",28.6,28.75,28.5,28.6,0.0,638,2025-03-24
114/03/21,91,"2,610",28.6,28.7,28.55,28.6,0.0,309,2025-03-21
114/03/20,372,"10,649",28.6,28.75,28.5,28.6,0.0,393,2025-03-20
114/03/19,161,"4,615",28.5,28.85,28.5,28.6,0.0,265,2025-03-19
114/03/18,118,"3,363",28.55,28.7,28.5,28.6,0.05,230,2025-03-18
114/03/17,101,"2,891",28.7,28.75,28.55,28.55,0.05,300,2025-03-17
114/03/14,182,"5,193",28.4,28.65,28.4,28.5,0.1,228,2025-03-14
114/03/13,289,"8,287",29.0,29.0,28.4,28.4,-0.5,330,2025-03-13
114/03/12,204,"5,891",28.85,28.95,28.8,28.9,0.1,257,2025-03-12
114/03/11,350,"10,037",28.95,28.95,28.4,28.8,-0.15,481,2025-03-11
114/03/10,366,"10,589",29.0,29.05,28.85,28.95,0.15,394,2025-03-10
114/03/07,340,"9,830",29.3,29.3,28.8,28.8,-0.4,355,2025-03-07
114/03/06,174,"5,099",29.5,29.6,29.2,29.2,-0.2,354,2025-03-06
114/03/05,157,"4,613",29.2,29.5,29.2,29.4,0.05,300,2025-03-05
114/03/04,262,"7,598",29.0,29.4,28.8,29.35,0.2,400,2025-03-04
114/03/03,226,"6,600",29.2,29.3,29.05,29.15,-0.05,375,2025-03-03
114/02/27,444,"13,013",29.35,29.6,29.15,29.2,-0.25,675,2025-02-27
114/02/26,517,"15,310",29.8,29.95,29.45,29.45,-0.35,720,2025-02-26
114/02/25,534,"15,833",29.8,29.8,29.5,29.8,0.15,"1,028",2025-02-25
114/02/24,"1,915","56,740",29.05,30.1,29.05,29.65,0.1,"1,481",2025-02-24
114/02/21,989,"29,049",29.1,29.65,29.0,29.55,0.5,729,2025-02-21
114/02/20,358,"10,403",29.0,29.15,28.9,29.05,0.15,392,2025-02-20
114/02/19,334,"9,686",28.8,29.1,28.8,28.9,0.2,320,2025-02-19
114/02/18,445,"12,757",28.7,28.75,28.55,28.7,0.1,270,2025-02-18
114/02/17,515,"14,700",28.4,28.7,28.35,28.6,0.05,351,2025-02-17
114/02/14,"1,404","40,311",28.3,29.05,28.1,28.55,0.25,943,2025-02-14
114/02/13,505,"14,181",27.55,28.5,27.55,28.3,0.7,431,2025-02-13
114/02/12,178,"4,925",27.65,27.8,27.55,27.6,-0.1,188,2025-02-12
114/02/11,419,"11,606",27.95,27.95,27.6,27.7,-0.45,373,2025-02-11
114/02/10,450,"12,658",27.8,28.35,27.8,28.15,0.25,378,2025-02-10
114/02/07,164,"4,545",27.9,27.9,27.7,27.9,0.0,154,2025-02-07
114/02/06,201,"5,580",27.55,27.9,27.55,27.9,0.3,168,2025-02-06
114/02/05,236,"6,532",27.7,27.7,27.55,27.6,0.0,199,2025-02-05
114/02/04,170,"4,714",27.7,27.85,27.6,27.6,-0.05,173,2025-02-04
114/02/03,289,"7,941",27.2,27.7,27.05,27.65,0.15,226,2025-02-03
114/01/22,160,"4,377",27.5,27.65,27.35,27.5,0.15,162,2025-01-22
114/01/21,271,"7,423",27.15,27.5,27.15,27.35,0.3,212,2025-01-21
114/01/20,153,"4,140",26.9,27.15,26.85,27.05,0.15,126,2025-01-20
114/01/17,232,"6,238",27.0,27.0,26.85,26.9,0.05,141,2025-01-17
114/01/16,180,"4,849",26.9,27.1,26.85,26.85,0.05,166,2025-01-16
114/01/15,157,"4,225",26.6,27.05,26.6,26.8,0.2,141,2025-01-15
114/01/14,199,"5,269",26.4,26.7,26.4,26.6,0.35,142,2025-01-14
114/01/13,341,"8,986",26.8,26.8,26.25,26.25,-0.4,268,2025-01-13
114/01/10,209,"5,593",27.0,27.0,26.65,26.65,-0.05,167,2025-01-10
114/01/09,341,"9,175",27.25,27.4,26.6,26.7,-0.55,287,2025-01-09
114/01/08,245,"6,614",27.05,27.25,26.9,27.25,0.2,180,2025-01-08
114/01/07,209,"5,669",27.35,27.35,27.05,27.05,-0.2,170,2025-01-07
114/01/06,94,"2,564",27.2,27.3,27.1,27.25,0.1,91,2025-01-06
114/01/03,176,"4,785",27.3,27.4,27.0,27.15,0.0,169,2025-01-03
114/01/02,119,"3,234",27.15,27.4,27.15,27.15,0.05,103,2025-01-02
113/12/31,201,"5,455",27.05,27.35,27.0,27.1,-0.05,145,2024-12-31
113/12/30,171,"4,665",27.2,27.3,27.15,27.15,-0.05,131,2024-12-30
113/12/27,236,"6,435",27.4,27.4,27.15,27.2,-0.2,182,2024-12-27
113/12/26,96,"2,637",27.4,27.5,27.4,27.4,0.0,85,2024-12-26
113/12/25,120,"3,291",27.5,27.5,27.3,27.4,0.0,97,2024-12-25
113/12/24,207,"5,717",27.45,27.75,27.4,27.4,0.0,143,2024-12-24
113/12/23,186,"5,085",27.2,27.5,27.2,27.4,0.35,138,2024-12-23
113/12/20,308,"8,349",27.25,27.35,27.0,27.05,-0.15,216,2024-12-20
113/12/19,325,"8,852",27.5,27.5,27.15,27.2,-0.3,233,2024-12-19
113/12/18,224,"6,146",27.4,27.55,27.25,27.5,0.1,171,2024-12-18
113/12/17,226,"6,186",27.4,27.6,27.4,27.4,0.0,159,2024-12-17
113/12/16,574,"15,851",27.95,27.95,27.4,27.4,-0.5,375,2024-12-16
113/12/13,501,"14,060",28.35,28.35,27.8,27.9,-0.35,340,2024-12-13
113/12/12,317,"8,998",28.5,28.55,28.25,28.25,-0.15,234,2024-12-12
113/12/11,226,"6,443",28.55,28.55,28.35,28.4,-0.1,175,2024-12-11
113/12/10,287,"8,177",28.55,28.65,28.4,28.5,-0.05,196,2024-12-10
113/12/09,362,"10,319",28.7,28.7,28.35,28.55,-0.05,333,2024-12-09
113/12/06,213,"6,101",28.6,28.7,28.6,28.6,0.0,139,2024-12-06
113/12/05,141,"4,029",28.65,28.65,28.5,28.6,0.05,151,2024-12-05
113/12/04,172,"4,920",28.6,28.65,28.45,28.55,-0.05,140,2024-12-04
113/12/03,304,"8,687",28.5,28.7,28.45,28.6,0.2,203,2024-12-03
113/12/02,200,"5,699",28.25,28.6,28.25,28.4,0.1,166,2024-12-02
113/11/29,160,"4,531",28.25,28.4,28.05,28.3,0.15,147,2024-11-29
113/11/28,248,"6,960",28.25,28.25,28.0,28.15,-0.05,181,2024-11-28
113/11/27,394,"11,185",28.65,28.65,28.2,28.2,-0.3,273,2024-11-27
113/11/26,216,"6,162",28.6,28.65,28.45,28.5,-0.05,180,2024-11-26
113/11/25,203,"5,821",28.55,28.75,28.55,28.55,0.1,163,2024-11-25
113/11/22,253,"7,208",28.35,28.6,28.3,28.45,0.1,202,2024-11-22
113/11/21,299,"8,454",28.25,28.35,28.2,28.35,0.1,189,2024-11-21
113/11/20,272,"7,721",28.45,28.55,28.25,28.25,-0.15,267,2024-11-20
113/11/19,215,"6,095",28.5,28.5,28.15,28.4,0.1,179,2024-11-19
113/11/18,478,"13,609",28.75,28.75,28.3,28.3,-0.45,486,2024-11-18
113/11/15,704,"20,326",28.5,29.0,28.5,28.75,0.25,557,2024-11-15
113/11/14,470,"13,414",28.45,28.75,28.35,28.5,0.05,316,2024-11-14
113/11/13,399,"11,349",28.3,28.55,28.3,28.45,-0.1,320,2024-11-13
113/11/12,993,"28,467",28.75,29.0,28.45,28.55,-0.65,"1,165",2024-11-12
113/11/11,"1,056","30,718",29.65,29.65,28.7,29.2,-0.5,970,2024-11-11
113/11/08,819,"24,278",29.35,29.8,29.35,29.7,0.4,639,2024-11-08
113/11/07,"1,068","31,049",28.8,29.4,28.8,29.3,0.7,696,2024-11-07
113/11/06,350,"10,013",28.7,28.75,28.5,28.6,-0.1,702,2024-11-06
113/11/05,611,"17,567",28.4,28.9,28.4,28.7,0.15,676,2024-11-05
113/11/04,"1,206","34,245",28.5,28.55,28.2,28.55,0.15,948,2024-11-04
113/11/01,"3,825","108,470",28.7,28.7,27.7,28.4,-1.25,"2,293",2024-11-01
113/10/30,360,"10,729",29.85,29.95,29.65,29.65,-0.2,233,2024-10-30
113/10/29,302,"9,005",30.15,30.15,29.8,29.85,-0.1,242,2024-10-29
113/10/28,331,"9,949",30.25,30.35,29.9,29.95,-0.4,344,2024-10-28
113/10/25,316,"9,534",30.15,30.4,29.95,30.35,0.45,270,2024-10-25
113/10/24,665,"19,952",30.3,30.3,29.8,29.9,-0.3,590,2024-10-24
113/10/23,371,"11,241",30.2,30.45,30.15,30.2,-0.1,283,2024-10-23
113/10/22,412,"12,479",30.35,30.45,30.15,30.3,-0.05,334,2024-10-22
113/10/21,481,"14,635",30.85,30.85,30.25,30.35,-0.35,407,2024-10-21
113/10/18,775,"23,862",30.95,31.15,30.65,30.7,-0.25,525,2024-10-18
113/10/17,981,"30,420",31.2,31.3,30.9,30.95,-0.05,664,2024-10-17
113/10/16,720,"22,438",30.7,31.45,30.7,31.0,0.3,546,2024-10-16
113/10/15,618,"19,148",31.2,31.35,30.65,30.7,-0.35,408,2024-10-15
113/10/14,641,"19,876",30.85,31.25,30.65,31.05,0.6,451,2024-10-14
113/10/11,422,"12,724",30.1,30.5,29.85,30.45,0.35,270,2024-10-11
113/10/09,"1,020","31,010",30.8,30.9,30.1,30.1,-0.7,625,2024-10-09
113/10/08,603,"18,672",31.45,31.45,30.65,30.8,-0.35,326,2024-10-08
113/10/07,487,"15,170",31.45,31.5,30.85,31.15,0.1,325,2024-10-07
113/10/04,"1,497","46,341",31.1,31.25,30.5,31.05,-1.0,871,2024-10-04
113/10/01,"1,547","50,004",32.9,33.05,31.95,32.05,-0.8,925,2024-10-01
113/09/30,"1,511","50,288",33.9,33.9,32.85,32.85,-0.9,879,2024-09-30
113/09/27,"1,182","39,889",33.35,34.0,33.35,33.75,0.55,773,2024-09-27
113/09/26,"1,923","64,377",32.65,34.45,32.65,33.2,0.6,"1,195",2024-09-26
113/09/25,366,"11,981",32.8,32.8,32.6,32.6,-0.05,282,2024-09-25
113/09/24,318,"10,341",32.55,32.65,32.3,32.65,0.1,304,2024-09-24
113/09/23,566,"18,438",32.2,32.8,32.1,32.55,0.35,371,2024-09-23
113/09/20,306,"9,892",32.65,32.65,32.15,32.2,-0.05,206,2024-09-20
113/09/19,251,"8,094",32.3,32.55,32.15,32.25,0.0,220,2024-09-19
113/09/18,451,"14,670",32.5,32.8,32.25,32.25,-0.25,393,2024-09-18
113/09/16,898,"29,233",31.95,32.8,31.95,32.5,0.45,480,2024-09-16
113/09/13,172,"5,499",32.1,32.1,31.9,32.05,0.05,145,2024-09-13
113/09/12,932,"30,001",32.45,32.55,31.85,32.0,-0.35,602,2024-09-12
113/09/11,"1,153","36,798",30.95,32.45,30.95,32.35,1.65,705,2024-09-11
113/09/10,226,"6,994",31.0,31.2,30.6,30.7,-0.2,159,2024-09-10
113/09/09,176,"5,412",30.5,31.0,30.5,30.9,0.0,170,2024-09-09
113/09/06,139,"4,311",31.0,31.15,30.85,30.9,0.0,120,2024-09-06
113/09/05,155,"4,837",30.95,31.55,30.9,30.9,0.05,251,2024-09-05
113/09/04,503,"15,597",31.05,31.5,30.65,30.85,-0.9,325,2024-09-04
113/09/03,170,"5,435",32.0,32.2,31.75,31.75,-0.2,147,2024-09-03
113/09/02,226,"7,275",32.4,32.4,31.95,31.95,-0.25,243,2024-09-02
