日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/17,626,"16,041",25.67,25.67,25.59,25.59,-0.05,191,2025-06-17
114/06/16,548,"14,240",26.1,26.1,25.91,25.91,-0.4,99,2025-06-16
114/06/13,236,"6,211",26.43,26.43,26.22,26.31,0.15,97,2025-06-13
114/06/12,637,"16,658",26.28,26.28,26.13,26.16,-0.05,174,2025-06-12
114/06/11,"1,493","39,161",26.26,26.26,26.21,26.21,-0.02,90,2025-06-11
114/06/10,"1,094","28,667",26.14,26.23,26.14,26.23,0.16,97,2025-06-10
114/06/09,679,"17,701",26.12,26.12,26.05,26.07,-0.15,123,2025-06-09
114/06/06,441,"11,570",26.14,26.25,26.14,26.22,-0.05,80,2025-06-06
114/06/05,"1,002","26,313",26.35,26.35,26.22,26.27,0.18,94,2025-06-05
114/06/04,839,"21,900",26.06,26.1,26.06,26.09,0.04,68,2025-06-04
114/06/03,457,"11,902",25.96,26.05,25.96,26.05,0.03,75,2025-06-03
114/06/02,588,"15,308",25.98,26.05,25.94,26.02,0.1,90,2025-06-02
114/05/29,"1,742","45,175",25.84,25.96,25.84,25.92,0.1,110,2025-05-29
114/05/28,"1,143","29,528",25.85,25.96,25.81,25.82,0.22,92,2025-05-28
114/05/27,"1,537","39,222",25.35,25.6,25.35,25.6,0.32,232,2025-05-27
114/05/26,770,"19,502",25.57,25.57,25.28,25.28,-0.29,141,2025-05-26
114/05/23,441,"11,275",25.6,25.61,25.57,25.57,0.17,93,2025-05-23
114/05/22,532,"13,516",25.5,25.5,25.38,25.4,-0.45,121,2025-05-22
114/05/21,637,"16,467",25.9,25.9,25.84,25.85,-0.24,104,2025-05-21
114/05/20,"1,451","37,875",26.14,26.17,26.09,26.09,0.2,106,2025-05-20
114/05/19,"1,333","34,468",25.97,25.97,25.84,25.89,-0.2,119,2025-05-19
114/05/16,878,"22,884",26.08,26.09,26.04,26.09,0.22,93,2025-05-16
114/05/15,"1,442","37,312",26.04,26.04,25.85,25.87,-0.32,147,2025-05-15
114/05/14,"1,524","39,918",26.23,26.23,26.17,26.19,-0.05,119,2025-05-14
114/05/13,843,"22,127",26.19,26.28,26.17,26.24,0.09,125,2025-05-13
114/05/12,"1,339","35,046",26.21,26.21,26.1,26.15,-0.03,111,2025-05-12
114/05/09,"2,121","55,701",26.28,26.3,26.18,26.18,-0.09,153,2025-05-09
114/05/08,410,"10,804",26.36,26.38,26.27,26.27,0.02,77,2025-05-08
114/05/07,596,"15,613",25.89,26.25,25.89,26.25,0.36,88,2025-05-07
114/05/06,480,"12,458",25.67,26.02,25.67,25.89,0.22,134,2025-05-06
114/05/05,448,"11,566",27.06,27.1,25.59,25.67,-1.72,214,2025-05-05
114/05/02,"1,485","40,903",28.0,28.0,27.3,27.39,-0.92,214,2025-05-02
114/04/30,"1,027","29,137",28.51,28.51,28.31,28.31,-0.2,100,2025-04-30
114/04/29,"1,555","44,306",28.58,28.58,28.46,28.51,-0.1,115,2025-04-29
114/04/28,521,"14,904",28.64,28.64,28.58,28.61,0.23,93,2025-04-28
114/04/25,"1,344","38,131",28.35,28.42,28.34,28.38,0.2,130,2025-04-25
114/04/24,"1,071","30,170",28.15,28.18,28.15,28.18,0.08,105,2025-04-24
114/04/23,"1,290","36,227",27.8,28.12,27.8,28.1,0.54,120,2025-04-23
114/04/22,624,"17,228",27.72,27.72,27.55,27.56,-0.25,113,2025-04-22
114/04/21,"1,058","29,464",28.0,28.0,27.8,27.81,-0.32,100,2025-04-21
114/04/18,"1,245","35,068",28.12,28.17,28.12,28.13,-0.12,78,2025-04-18
114/04/17,"1,421","40,058",28.13,28.25,28.13,28.25,0.18,129,2025-04-17
114/04/16,"1,436","40,315",28.06,28.12,28.06,28.07,0.03,121,2025-04-16
114/04/15,599,"16,773",27.97,28.04,27.97,28.04,0.36,100,2025-04-15
114/04/14,647,"17,889",27.43,27.7,27.43,27.68,-0.02,145,2025-04-14
114/04/11,"1,402","38,831",27.99,27.99,27.6,27.7,-0.8,127,2025-04-11
114/04/10,"1,398","39,815",28.39,28.55,28.37,28.5,1.22,147,2025-04-10
114/04/09,"1,153","31,757",28.4,28.4,27.1,27.28,-1.46,213,2025-04-09
114/04/08,597,"17,143",28.95,28.95,28.5,28.74,-0.53,118,2025-04-08
114/04/07,128,"3,775",29.6,29.79,29.07,29.27,-0.32,138,2025-04-07
114/04/02,852,"25,221",29.62,29.63,29.59,29.59,-0.03,72,2025-04-02
114/04/01,974,"28,841",29.54,29.63,29.54,29.62,0.09,97,2025-04-01
114/03/31,"1,768","52,186",29.33,29.53,29.33,29.53,0.34,174,2025-03-31
114/03/28,648,"18,901",29.17,29.19,29.11,29.19,0.06,93,2025-03-28
114/03/27,"1,009","29,400",29.23,29.23,29.13,29.13,-0.14,116,2025-03-27
114/03/26,533,"15,613",29.28,29.3,29.26,29.27,-0.02,78,2025-03-26
114/03/25,817,"23,923",29.31,29.31,29.27,29.29,-0.11,83,2025-03-25
114/03/24,625,"18,393",29.39,29.44,29.38,29.4,-0.18,90,2025-03-24
114/03/21,896,"26,518",29.58,29.6,29.57,29.58,-0.08,78,2025-03-21
114/03/20,"1,501","44,499",29.63,29.7,29.63,29.66,0.32,108,2025-03-20
114/03/19,133,"3,894",29.34,29.37,29.34,29.34,-0.02,71,2025-03-19
114/03/18,979,"28,734",29.29,29.48,29.29,29.36,0.2,94,2025-03-18
114/03/17,924,"27,257",29.64,29.64,29.5,29.51,0.09,101,2025-03-17
114/03/14,"1,153","33,951",29.49,29.5,29.42,29.42,0.04,107,2025-03-14
114/03/13,818,"24,057",29.43,29.43,29.37,29.38,-0.13,113,2025-03-13
114/03/12,894,"26,374",29.45,29.51,29.45,29.51,-0.31,95,2025-03-12
114/03/11,853,"25,449",29.84,29.91,29.82,29.82,0.2,69,2025-03-11
114/03/10,831,"24,626",29.66,29.67,29.58,29.62,-0.12,113,2025-03-10
114/03/07,"1,008","29,953",29.72,29.74,29.71,29.74,0.15,100,2025-03-07
114/03/06,"1,117","33,075",29.64,29.64,29.58,29.59,-0.13,116,2025-03-06
114/03/05,999,"29,712",29.83,29.83,29.68,29.72,-0.32,106,2025-03-05
114/03/04,"1,519","45,658",30.0,30.15,30.0,30.04,0.16,183,2025-03-04
114/03/03,"1,035","30,935",29.95,29.95,29.8,29.88,0.01,128,2025-03-03
114/02/27,"1,787","53,397",29.94,29.97,29.84,29.87,0.15,180,2025-02-27
114/02/26,"1,089","32,388",29.72,29.88,29.7,29.72,0.19,116,2025-02-26
114/02/25,958,"28,280",29.35,29.54,29.35,29.53,0.26,118,2025-02-25
114/02/24,889,"26,035",29.3,29.31,29.27,29.27,0.1,89,2025-02-24
114/02/21,"1,844","53,776",29.15,29.19,29.14,29.17,0.02,113,2025-02-21
114/02/20,438,"12,754",29.14,29.16,29.13,29.15,0.05,74,2025-02-20
114/02/19,820,"23,848",29.07,29.1,29.06,29.1,-0.08,82,2025-02-19
114/02/18,802,"23,409",29.16,29.21,29.16,29.18,0.01,93,2025-02-18
114/02/17,"1,154","33,675",29.22,29.22,29.16,29.17,0.01,113,2025-02-17
114/02/14,865,"25,236",29.13,29.17,29.1,29.16,0.33,96,2025-02-14
114/02/13,846,"24,397",28.97,28.97,28.83,28.83,-0.22,121,2025-02-13
114/02/12,866,"25,164",29.18,29.18,29.04,29.05,-0.14,103,2025-02-12
114/02/11,631,"18,425",29.22,29.23,29.19,29.19,-0.1,97,2025-02-11
114/02/10,905,"26,478",29.24,29.29,29.23,29.29,-0.1,96,2025-02-10
114/02/07,893,"26,263",29.44,29.44,29.39,29.39,-0.09,100,2025-02-07
114/02/06,955,"28,151",29.44,29.5,29.4,29.48,0.27,116,2025-02-06
114/02/05,705,"20,588",29.14,29.22,29.14,29.21,0.09,86,2025-02-05
114/02/04,884,"25,659",29.04,29.12,29.02,29.12,-0.22,104,2025-02-04
114/02/03,"1,288","37,788",29.01,29.39,29.01,29.34,0.48,183,2025-02-03
114/01/22,"1,030","29,705",28.79,28.86,28.79,28.86,-0.01,90,2025-01-22
114/01/21,841,"24,277",28.73,28.87,28.73,28.87,0.23,90,2025-01-21
114/01/20,974,"27,933",28.82,28.82,28.63,28.64,-0.12,101,2025-01-20
114/01/17,821,"23,615",28.78,28.78,28.75,28.76,0.02,83,2025-01-17
114/01/16,832,"23,918",28.62,28.75,28.62,28.74,0.35,98,2025-01-16
114/01/15,931,"26,440",28.35,28.42,28.35,28.39,-0.03,99,2025-01-15
114/01/14,"1,584","45,015",28.39,28.45,28.38,28.42,0.03,115,2025-01-14
114/01/13,566,"16,068",28.47,28.47,28.35,28.39,-0.1,101,2025-01-13
114/01/10,"1,007","28,696",28.5,28.51,28.46,28.49,-0.05,83,2025-01-10
114/01/09,855,"24,407",28.56,28.56,28.48,28.54,0.14,100,2025-01-09
114/01/08,898,"25,502",28.46,28.46,28.35,28.4,-0.14,99,2025-01-08
114/01/07,"1,114","31,833",28.65,28.65,28.54,28.54,-0.23,136,2025-01-07
114/01/06,838,"24,116",28.76,28.77,28.75,28.77,-0.26,104,2025-01-06
114/01/03,962,"27,918",28.96,29.04,28.96,29.03,0.19,99,2025-01-03
114/01/02,578,"16,666",28.81,28.86,28.81,28.84,-0.23,74,2025-01-02
113/12/31,"1,083","31,443",28.9,29.07,28.9,29.07,0.34,103,2024-12-31
113/12/30,859,"24,662",28.76,28.76,28.7,28.73,-0.16,118,2024-12-30
113/12/27,"1,163","33,617",28.94,28.94,28.88,28.89,0.09,85,2024-12-27
113/12/26,"1,076","31,007",28.83,28.85,28.79,28.8,-0.08,110,2024-12-26
113/12/25,830,"23,968",28.75,28.91,28.75,28.88,0.13,89,2024-12-25
113/12/24,"1,013","29,114",28.72,28.77,28.72,28.75,-0.1,113,2024-12-24
113/12/23,"1,262","36,382",28.81,28.86,28.81,28.85,0.05,123,2024-12-23
113/12/20,"1,002","28,863",28.84,28.84,28.8,28.8,-0.19,135,2024-12-20
113/12/19,"1,524","44,234",29.03,29.04,28.96,28.99,-0.35,165,2024-12-19
113/12/18,833,"24,439",29.27,29.35,29.27,29.34,0.06,50,2024-12-18
113/12/17,922,"27,013",29.35,29.35,29.26,29.28,-0.04,122,2024-12-17
113/12/16,966,"28,628",29.67,29.67,29.63,29.65,-0.2,145,2024-12-16
113/12/13,982,"29,334",29.92,29.92,29.85,29.85,-0.23,122,2024-12-13
113/12/12,"1,308","39,379",30.19,30.19,30.08,30.08,-0.21,120,2024-12-12
113/12/11,"1,007","30,469",30.32,30.32,30.25,30.29,-0.04,89,2024-12-11
113/12/10,685,"20,790",30.38,30.38,30.3,30.33,-0.2,109,2024-12-10
113/12/09,"1,265","38,569",30.4,30.53,30.4,30.53,0.13,151,2024-12-09
113/12/06,748,"22,752",30.38,30.43,30.38,30.4,0.01,110,2024-12-06
113/12/05,938,"28,467",30.3,30.4,30.3,30.39,0.22,131,2024-12-05
113/12/04,"1,841","55,650",30.27,30.27,30.17,30.17,-0.36,147,2024-12-04
113/12/03,"1,274","38,914",30.51,30.58,30.51,30.53,0.1,138,2024-12-03
113/12/02,"1,952","59,299",30.26,30.43,30.26,30.43,0.29,163,2024-12-02
113/11/29,"1,388","41,826",30.09,30.18,30.09,30.14,0.07,126,2024-11-29
113/11/28,"1,390","41,734",29.95,30.07,29.95,30.07,0.17,145,2024-11-28
113/11/27,"1,144","34,199",29.88,29.9,29.87,29.9,-0.01,116,2024-11-27
113/11/26,"1,566","46,868",29.89,29.98,29.87,29.91,0.31,164,2024-11-26
113/11/25,"1,151","34,096",29.68,29.68,29.6,29.6,0.14,116,2024-11-25
113/11/22,"1,054","31,045",29.47,29.47,29.45,29.46,-0.02,106,2024-11-22
113/11/21,"1,009","29,740",29.45,29.49,29.45,29.48,0.05,82,2024-11-21
113/11/20,780,"22,976",29.43,29.46,29.43,29.43,0.02,102,2024-11-20
113/11/19,"1,067","31,411",29.43,29.46,29.41,29.41,0.01,111,2024-11-19
113/11/18,"1,069","31,439",29.27,29.42,29.27,29.4,-0.02,107,2024-11-18
113/11/15,"1,088","32,039",29.48,29.5,29.42,29.42,0.03,101,2024-11-15
113/11/14,"1,203","35,333",29.31,29.39,29.27,29.39,-0.23,105,2024-11-14
113/11/13,"1,598","47,357",29.82,29.82,29.61,29.62,-0.48,122,2024-11-13
113/11/12,"1,727","51,888",29.82,30.1,29.82,30.1,0.32,184,2024-11-12
113/11/11,"1,321","39,251",29.59,29.78,29.59,29.78,0.26,174,2024-11-11
113/11/08,"1,492","44,057",29.47,29.54,29.46,29.52,0.23,132,2024-11-08
113/11/07,"1,133","33,208",29.19,29.36,29.19,29.29,0.09,113,2024-11-07
113/11/06,"3,355","97,610",29.25,29.3,28.95,29.2,-0.04,263,2024-11-06
113/11/05,"1,151","33,611",29.13,29.24,29.13,29.24,0.27,102,2024-11-05
113/11/04,975,"28,246",29.19,29.19,28.97,28.97,-0.27,163,2024-11-04
113/11/01,"1,338","39,122",29.31,29.31,29.21,29.24,-0.16,139,2024-11-01
113/10/30,998,"29,346",29.33,29.44,29.33,29.4,0.08,89,2024-10-30
113/10/29,949,"27,809",29.34,29.34,29.28,29.32,0.09,106,2024-10-29
113/10/28,"1,030","30,109",29.36,29.36,29.22,29.23,-0.33,162,2024-10-28
113/10/25,927,"27,358",29.41,29.56,29.41,29.56,0.23,107,2024-10-25
113/10/24,835,"24,486",29.3,29.33,29.3,29.33,0.01,103,2024-10-24
113/10/23,909,"26,687",29.4,29.4,29.32,29.32,0.03,125,2024-10-23
113/10/22,"1,315","38,611",29.57,29.57,29.29,29.29,-0.54,248,2024-10-22
113/10/21,972,"28,992",29.93,29.93,29.82,29.83,-0.24,209,2024-10-21
113/10/18,982,"29,521",30.24,30.24,30.05,30.07,-0.36,137,2024-10-18
113/10/17,455,"13,838",30.43,30.46,30.4,30.43,0.03,90,2024-10-17
113/10/16,592,"18,017",30.36,30.44,30.36,30.4,0.2,108,2024-10-16
113/10/15,"1,309","39,534",30.17,30.22,30.15,30.2,0.15,137,2024-10-15
113/10/14,"1,014","30,470",30.19,30.19,30.01,30.05,-0.19,158,2024-10-14
113/10/11,481,"14,544",30.27,30.29,30.23,30.24,-0.04,112,2024-10-11
113/10/09,"1,160","35,231",30.38,30.39,30.28,30.28,-0.06,150,2024-10-09
113/10/08,"1,073","32,522",30.3,30.36,30.24,30.34,-0.21,146,2024-10-08
113/10/07,"1,063","32,506",30.59,30.6,30.55,30.55,-0.09,149,2024-10-07
113/10/04,"1,179","36,100",30.65,30.65,30.58,30.64,-0.01,138,2024-10-04
113/10/01,"1,386","42,428",30.4,30.65,30.4,30.65,0.29,137,2024-10-01
113/09/30,"1,454","44,189",30.43,30.43,30.36,30.36,-0.06,178,2024-09-30
113/09/27,"1,329","40,431",30.58,30.58,30.41,30.42,-0.19,184,2024-09-27
113/09/26,"1,258","38,522",30.61,30.65,30.59,30.61,-0.18,161,2024-09-26
113/09/25,"1,245","38,316",30.83,30.83,30.75,30.79,-0.03,132,2024-09-25
113/09/24,"1,185","36,615",30.95,30.98,30.82,30.82,-0.06,107,2024-09-24
113/09/23,935,"28,853",30.89,30.89,30.87,30.88,-0.08,137,2024-09-23
113/09/20,"1,475","45,670",31.23,31.23,30.92,30.96,0.01,168,2024-09-20
113/09/19,"1,645","51,526",31.26,31.35,31.25,31.28,-0.21,167,2024-09-19
113/09/18,765,"24,020",31.29,31.53,31.29,31.49,0.31,140,2024-09-18
113/09/16,927,"28,925",31.26,31.26,31.18,31.18,-0.1,165,2024-09-16
113/09/13,878,"27,465",31.31,31.31,31.28,31.28,-0.01,116,2024-09-13
113/09/12,"1,076","33,674",31.29,31.31,31.24,31.29,-0.03,111,2024-09-12
113/09/11,862,"26,988",31.2,31.35,31.2,31.32,0.14,143,2024-09-11
113/09/10,"1,270","39,562",31.1,31.18,31.08,31.18,0.27,174,2024-09-10
113/09/09,"1,374","42,410",30.83,30.91,30.82,30.91,-0.01,164,2024-09-09
113/09/06,"1,423","44,040",30.9,30.99,30.9,30.92,0.15,169,2024-09-06
113/09/05,896,"27,557",30.75,30.79,30.75,30.77,0.24,131,2024-09-05
113/09/04,"1,342","40,979",30.5,30.56,30.49,30.53,0.16,133,2024-09-04
113/09/03,543,"16,500",30.28,30.39,30.28,30.37,0.05,102,2024-09-03
113/09/02,873,"26,451",30.38,30.38,30.27,30.32,-0.12,117,2024-09-02
