日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/16,139,"3,906",28.20,28.20,28.15,28.17,-0.08,29,2025-07-16
114/07/15,250,"7,186",28.77,28.77,28.71,28.75,0.1,27,2025-07-15
114/07/14,158,"4,537",28.83,28.83,28.65,28.65,-0.24,34,2025-07-14
114/07/11,115,"3,323",29.07,29.07,28.89,28.89,-0.04,13,2025-07-11
114/07/10,102,"2,951",28.88,28.93,28.88,28.93,0.4,4,2025-07-10
114/07/09,192,"5,494",28.55,28.57,28.51,28.53,-0.09,28,2025-07-09
114/07/08,221,"6,340",28.69,28.69,28.62,28.62,-0.22,27,2025-07-08
114/07/07,103,"2,979",28.83,28.86,28.83,28.84,0.09,12,2025-07-07
114/07/04,149,"4,287",28.82,28.86,28.70,28.75,-0.14,18,2025-07-04
114/07/03,120,"3,456",28.89,28.91,28.87,28.89,-0.09,14,2025-07-03
114/07/02,106,"3,076",29.06,29.06,28.98,28.98,-0.11,9,2025-07-02
114/07/01,154,"4,490",29.02,29.09,29.02,29.09,0.39,16,2025-07-01
114/06/30,125,"3,600",28.74,28.76,28.64,28.70,-0.11,19,2025-06-30
114/06/27,0,5,--,--,--,--,0.0,2,2025-06-27
114/06/26,103,"2,968",28.85,28.85,28.80,28.81,-0.17,5,2025-06-26
114/06/25,202,"5,854",28.90,28.98,28.90,28.98,0.1,6,2025-06-25
114/06/24,100,"2,888",28.88,28.88,28.88,28.88,0.02,2,2025-06-24
114/06/23,103,"2,973",28.77,28.86,28.77,28.86,0.13,5,2025-06-23
114/06/20,101,"2,903",28.74,28.74,28.73,28.73,-0.04,3,2025-06-20
114/06/19,102,"2,935",28.78,28.78,28.77,28.77,0.1,4,2025-06-19
114/06/18,101,"2,896",28.62,28.67,28.62,28.67,0.12,4,2025-06-18
114/06/17,126,"3,606",28.61,28.61,28.55,28.55,-0.09,13,2025-06-17
114/06/16,156,"4,487",28.79,28.79,28.63,28.64,-0.36,42,2025-06-16
114/06/13,103,"2,975",28.93,29.00,28.93,29.00,0.16,6,2025-06-13
114/06/12,147,"4,242",28.95,28.95,28.80,28.84,-0.08,18,2025-06-12
114/06/11,116,"3,358",28.95,28.96,28.92,28.92,-0.03,14,2025-06-11
114/06/10,109,"3,152",28.87,28.95,28.87,28.95,0.13,6,2025-06-10
114/06/09,145,"4,178",28.82,28.84,28.80,28.82,-0.2,12,2025-06-09
114/06/06,121,"3,512",29.08,29.08,29.02,29.02,-0.02,6,2025-06-06
114/06/05,103,"2,993",29.02,29.04,29.02,29.04,0.2,7,2025-06-05
114/06/04,103,"2,973",28.86,28.86,28.84,28.84,0.01,4,2025-06-04
114/06/03,130,"3,757",28.76,28.83,28.76,28.83,0.03,4,2025-06-03
114/06/02,147,"4,239",28.78,28.81,28.78,28.80,0.21,14,2025-06-02
114/05/29,131,"3,745",28.59,28.59,28.59,28.59,0.11,5,2025-05-29
114/05/28,341,"9,694",28.41,28.49,28.41,28.48,0.26,15,2025-05-28
114/05/27,114,"3,221",28.15,28.22,28.15,28.22,0.19,8,2025-05-27
114/05/26,115,"3,233",28.15,28.15,28.03,28.03,-0.18,27,2025-05-26
114/05/23,116,"3,289",28.35,28.35,28.21,28.21,0.07,32,2025-05-23
114/05/22,154,"4,343",28.44,28.44,28.05,28.14,-0.47,30,2025-05-22
114/05/21,193,"5,526",28.66,28.66,28.60,28.61,-0.3,29,2025-05-21
114/05/20,152,"4,396",28.99,28.99,28.90,28.91,0.32,20,2025-05-20
114/05/19,117,"3,356",28.73,28.73,28.55,28.59,-0.28,43,2025-05-19
114/05/16,145,"4,188",28.80,28.87,28.80,28.87,0.23,14,2025-05-16
114/05/15,227,"6,500",28.65,28.65,28.64,28.64,-0.34,32,2025-05-15
114/05/14,153,"4,438",29.02,29.02,28.98,28.98,-0.09,27,2025-05-14
114/05/13,112,"3,266",29.12,29.12,29.07,29.07,0.09,16,2025-05-13
114/05/12,258,"7,465",29.01,29.01,28.87,28.98,-0.1,27,2025-05-12
114/05/09,185,"5,367",29.12,29.12,29.02,29.08,-0.05,19,2025-05-09
114/05/08,194,"5,665",29.20,29.26,29.12,29.13,0.05,24,2025-05-08
114/05/07,201,"5,838",28.85,29.09,28.82,29.08,0.23,17,2025-05-07
114/05/06,407,"11,709",27.76,28.85,27.76,28.85,0.27,54,2025-05-06
114/05/05,206,"5,954",30.35,30.35,28.58,28.58,-1.87,100,2025-05-05
114/05/02,313,"9,589",31.38,31.38,30.43,30.45,-0.93,71,2025-05-02
114/04/30,170,"5,347",31.62,31.62,31.38,31.38,-0.24,31,2025-04-30
114/04/29,143,"4,523",31.71,31.71,31.61,31.62,-0.11,13,2025-04-29
114/04/28,126,"3,994",31.70,31.79,31.70,31.73,0.28,23,2025-04-28
114/04/25,153,"4,807",31.39,31.45,31.37,31.45,0.22,32,2025-04-25
114/04/24,166,"5,186",31.23,31.26,31.22,31.23,0.08,23,2025-04-24
114/04/23,169,"5,253",31.19,31.21,31.15,31.15,0.55,25,2025-04-23
114/04/22,250,"7,669",30.69,30.70,30.60,30.60,-0.28,28,2025-04-22
114/04/21,315,"9,762",31.33,31.33,30.87,30.88,-0.45,48,2025-04-21
114/04/18,117,"3,726",31.75,31.85,31.75,31.83,0.02,14,2025-04-18
114/04/17,121,"3,841",31.78,31.81,31.74,31.81,0.14,13,2025-04-17
114/04/16,125,"3,957",31.60,31.68,31.60,31.67,0.09,20,2025-04-16
114/04/15,110,"3,473",31.59,31.59,31.56,31.58,0.35,11,2025-04-15
114/04/14,180,"5,635",31.16,31.27,31.14,31.23,-0.12,23,2025-04-14
114/04/11,117,"3,682",31.40,31.45,31.35,31.35,-1.04,19,2025-04-11
114/04/10,246,"7,965",32.00,32.39,32.00,32.39,1.18,24,2025-04-10
114/04/09,200,"6,269",31.81,31.81,30.55,31.21,-1.32,82,2025-04-09
114/04/08,240,"7,796",32.55,32.57,32.35,32.53,-0.37,56,2025-04-08
114/04/07,257,"8,539",33.43,33.43,32.87,32.90,-0.4,67,2025-04-07
114/04/02,120,"4,005",33.32,33.33,33.29,33.30,0.01,8,2025-04-02
114/04/01,113,"3,763",33.16,33.29,33.16,33.29,0.11,13,2025-04-01
114/03/31,143,"4,746",33.14,33.19,33.14,33.18,0.31,24,2025-03-31
114/03/28,132,"4,329",32.93,32.93,32.87,32.87,0.02,16,2025-03-28
114/03/27,118,"3,887",32.88,32.88,32.84,32.85,-0.08,16,2025-03-27
114/03/26,119,"3,919",32.94,32.95,32.93,32.93,-0.01,9,2025-03-26
114/03/25,165,"5,445",32.99,32.99,32.94,32.94,-0.09,18,2025-03-25
114/03/24,131,"4,340",33.00,33.07,33.00,33.03,-0.12,19,2025-03-24
114/03/21,128,"4,248",33.24,33.24,33.15,33.15,-0.06,14,2025-03-21
114/03/20,165,"5,485",33.25,33.25,33.20,33.21,0.23,12,2025-03-20
114/03/19,108,"3,565",32.95,32.99,32.95,32.98,0.0,9,2025-03-19
114/03/18,107,"3,542",32.96,33.00,32.96,32.98,0.16,11,2025-03-18
114/03/17,109,"3,580",32.76,32.82,32.76,32.82,0.07,5,2025-03-17
114/03/14,110,"3,605",32.81,32.81,32.74,32.75,-0.07,13,2025-03-14
114/03/13,147,"4,830",32.81,32.82,32.81,32.82,-0.11,10,2025-03-13
114/03/12,124,"4,083",32.96,32.96,32.82,32.93,-0.32,16,2025-03-12
114/03/11,315,"10,477",33.20,33.31,33.20,33.25,0.22,29,2025-03-11
114/03/10,120,"3,956",32.95,33.05,32.95,33.03,-0.07,18,2025-03-10
114/03/07,126,"4,171",33.15,33.15,33.08,33.10,0.17,12,2025-03-07
114/03/06,149,"4,907",32.91,32.94,32.91,32.93,-0.28,14,2025-03-06
114/03/05,105,"3,488",33.19,33.21,33.16,33.21,-0.21,12,2025-03-05
114/03/04,265,"8,869",33.50,33.61,33.42,33.42,0.16,39,2025-03-04
114/03/03,103,"3,424",33.24,33.26,33.24,33.26,0.02,8,2025-03-03
114/02/27,141,"4,675",33.13,33.24,33.13,33.24,0.2,28,2025-02-27
114/02/26,120,"3,951",33.12,33.15,32.99,33.04,0.21,13,2025-02-26
114/02/25,120,"3,941",32.85,32.85,32.83,32.83,0.3,13,2025-02-25
114/02/24,115,"3,752",32.49,32.53,32.49,32.53,0.08,12,2025-02-24
114/02/21,122,"3,956",32.41,32.45,32.41,32.45,0.1,8,2025-02-21
114/02/20,120,"3,886",32.36,32.36,32.35,32.35,0.03,5,2025-02-20
114/02/19,114,"3,674",32.25,32.32,32.25,32.32,-0.1,12,2025-02-19
114/02/18,105,"3,404",32.44,32.44,32.40,32.42,-0.04,6,2025-02-18
114/02/17,170,"5,520",32.47,32.47,32.45,32.46,0.06,15,2025-02-17
114/02/14,266,"8,612",32.23,32.40,32.23,32.40,0.29,22,2025-02-14
114/02/13,194,"6,232",32.27,32.27,32.10,32.11,-0.22,49,2025-02-13
114/02/12,109,"3,540",32.39,32.39,32.33,32.33,-0.24,11,2025-02-12
114/02/11,127,"4,149",32.56,32.59,32.56,32.57,-0.08,9,2025-02-11
114/02/10,102,"3,334",32.67,32.67,32.65,32.65,-0.1,8,2025-02-10
114/02/07,105,"3,440",32.79,32.79,32.75,32.75,-0.09,12,2025-02-07
114/02/06,137,"4,493",32.84,32.85,32.83,32.84,0.29,20,2025-02-06
114/02/05,127,"4,132",32.50,32.55,32.50,32.55,0.04,12,2025-02-05
114/02/04,197,"6,393",32.50,32.51,32.33,32.51,-0.24,26,2025-02-04
114/02/03,380,"12,387",32.42,32.75,32.41,32.75,0.49,32,2025-02-03
114/01/22,116,"3,741",32.25,32.26,32.25,32.26,-0.01,6,2025-01-22
114/01/21,128,"4,147",32.10,32.29,32.07,32.27,0.2,14,2025-01-21
114/01/20,158,"5,082",32.25,32.25,32.07,32.07,-0.08,23,2025-01-20
114/01/17,158,"5,089",32.23,32.23,32.15,32.15,-0.03,17,2025-01-17
114/01/16,109,"3,564",32.64,32.68,32.63,32.68,0.35,10,2025-01-16
114/01/15,114,"3,671",32.24,32.33,32.19,32.33,-0.05,18,2025-01-15
114/01/14,107,"3,463",32.34,32.38,32.34,32.38,0.04,6,2025-01-14
114/01/13,108,"3,495",32.26,32.34,32.26,32.34,-0.06,8,2025-01-13
114/01/10,136,"4,420",32.40,32.44,32.40,32.40,-0.05,26,2025-01-10
114/01/09,123,"3,990",32.41,32.45,32.40,32.45,0.04,13,2025-01-09
114/01/08,117,"3,777",32.34,32.43,32.31,32.41,-0.17,19,2025-01-08
114/01/07,141,"4,608",32.58,32.60,32.58,32.58,-0.25,25,2025-01-07
114/01/06,113,"3,697",32.78,32.83,32.77,32.83,-0.25,17,2025-01-06
114/01/03,107,"3,551",33.04,33.10,33.04,33.08,0.2,9,2025-01-03
114/01/02,104,"3,421",32.78,32.88,32.78,32.88,-0.18,10,2025-01-02
113/12/31,113,"3,734",32.91,33.06,32.91,33.06,0.37,10,2024-12-31
113/12/30,110,"3,592",32.69,32.69,32.67,32.69,-0.26,15,2024-12-30
113/12/27,103,"3,399",32.95,32.98,32.95,32.95,0.15,6,2024-12-27
113/12/26,111,"3,645",32.89,32.89,32.80,32.80,-0.08,10,2024-12-26
113/12/25,133,"4,371",32.84,32.88,32.83,32.88,0.06,10,2024-12-25
113/12/24,108,"3,547",32.84,32.84,32.80,32.82,-0.06,7,2024-12-24
113/12/23,125,"4,120",32.84,32.88,32.84,32.88,0.1,17,2024-12-23
113/12/20,106,"3,487",32.78,32.80,32.78,32.78,-0.2,21,2024-12-20
113/12/19,379,"12,516",33.00,33.01,32.98,32.98,-0.36,58,2024-12-19
113/12/18,176,"5,866",33.35,33.35,33.30,33.34,0.02,14,2024-12-18
113/12/17,103,"3,433",33.29,33.32,33.29,33.32,-0.07,6,2024-12-17
113/12/16,108,"3,621",33.36,33.39,33.35,33.39,-0.15,12,2024-12-16
113/12/13,113,"3,791",33.64,33.64,33.54,33.54,-0.25,8,2024-12-13
113/12/12,128,"4,322",33.87,33.87,33.78,33.79,-0.18,18,2024-12-12
113/12/11,102,"3,464",33.96,33.97,33.96,33.97,-0.06,5,2024-12-11
113/12/10,113,"3,860",34.03,34.04,34.01,34.03,-0.28,21,2024-12-10
113/12/09,149,"5,111",34.19,34.32,34.19,34.31,0.16,28,2024-12-09
113/12/06,123,"4,200",34.18,34.20,34.12,34.15,0.04,13,2024-12-06
113/12/05,141,"4,788",33.99,34.11,33.96,34.11,0.16,20,2024-12-05
113/12/04,126,"4,288",34.09,34.09,33.94,33.95,-0.3,16,2024-12-04
113/12/03,149,"5,110",34.24,34.30,34.23,34.25,0.08,21,2024-12-03
113/12/02,223,"7,614",34.02,34.17,33.98,34.17,0.3,70,2024-12-02
113/11/29,124,"4,203",33.84,33.87,33.82,33.87,0.07,19,2024-11-29
113/11/28,129,"4,351",33.77,33.81,33.76,33.80,0.17,21,2024-11-28
113/11/27,157,"5,288",33.59,33.63,33.59,33.63,0.09,33,2024-11-27
113/11/26,110,"3,694",33.57,33.60,33.54,33.54,0.26,12,2024-11-26
113/11/25,111,"3,708",33.28,33.30,33.28,33.28,0.16,13,2024-11-25
113/11/22,104,"3,445",33.13,33.14,33.11,33.12,-0.02,6,2024-11-22
113/11/21,134,"4,453",33.09,33.15,33.09,33.14,0.09,9,2024-11-21
113/11/20,114,"3,786",33.09,33.09,33.05,33.05,-0.02,15,2024-11-20
113/11/19,113,"3,745",33.06,33.09,33.06,33.07,0.04,14,2024-11-19
113/11/18,107,"3,540",33.00,33.03,33.00,33.03,0.03,9,2024-11-18
113/11/15,114,"3,777",33.02,33.05,33.00,33.00,0.04,10,2024-11-15
113/11/14,128,"4,218",33.05,33.05,32.93,32.96,-0.29,9,2024-11-14
113/11/13,108,"3,594",33.28,33.28,33.24,33.25,-0.39,12,2024-11-13
113/11/12,174,"5,855",33.56,33.64,33.56,33.64,0.3,30,2024-11-12
113/11/11,125,"4,173",33.19,33.34,33.16,33.34,0.31,22,2024-11-11
113/11/08,112,"3,710",32.95,33.06,32.95,33.03,0.24,14,2024-11-08
113/11/07,137,"4,494",32.79,32.82,32.79,32.79,0.01,10,2024-11-07
113/11/06,261,"8,513",32.82,32.83,32.51,32.78,-0.04,29,2024-11-06
113/11/05,107,"3,511",32.77,32.82,32.74,32.82,0.22,9,2024-11-05
113/11/04,129,"4,198",32.74,32.74,32.60,32.60,-0.26,15,2024-11-04
113/11/01,29,962,32.98,32.98,32.72,32.86,-0.05,16,2024-11-01
113/10/30,112,"3,692",32.89,32.91,32.89,32.91,0.11,6,2024-10-30
113/10/29,118,"3,873",32.78,32.80,32.78,32.80,0.04,11,2024-10-29
113/10/28,142,"4,655",32.89,32.89,32.73,32.76,-0.34,40,2024-10-28
113/10/25,147,"4,874",33.05,33.10,33.05,33.10,0.2,20,2024-10-25
113/10/24,148,"4,869",32.90,32.90,32.86,32.90,0.04,15,2024-10-24
113/10/23,134,"4,420",32.88,32.90,32.86,32.86,-0.02,20,2024-10-23
113/10/22,420,"13,876",33.46,33.46,32.88,32.88,-0.5,96,2024-10-22
113/10/21,124,"4,137",33.47,33.47,33.37,33.38,-0.29,32,2024-10-21
113/10/18,176,"5,915",33.93,33.93,33.65,33.67,-0.38,44,2024-10-18
113/10/17,186,"6,336",33.95,34.05,33.95,34.05,0.13,18,2024-10-17
113/10/16,132,"4,552",34.31,34.47,34.31,34.42,0.29,29,2024-10-16
113/10/15,130,"4,452",34.01,34.14,34.01,34.13,0.12,29,2024-10-15
113/10/14,163,"5,548",34.07,34.07,34.00,34.01,-0.19,46,2024-10-14
113/10/11,149,"5,112",34.24,34.24,34.19,34.20,-0.09,32,2024-10-11
113/10/09,145,"4,990",34.37,34.44,34.29,34.29,-0.07,25,2024-10-09
113/10/08,242,"8,331",34.37,34.39,34.28,34.36,-0.15,41,2024-10-08
113/10/07,249,"8,620",34.55,34.57,34.51,34.51,-0.01,34,2024-10-07
113/10/04,235,"8,115",34.51,34.54,34.50,34.52,0.02,36,2024-10-04
113/10/01,128,"4,420",34.46,34.56,34.46,34.50,0.24,21,2024-10-01
113/09/30,145,"4,988",34.33,34.34,34.26,34.26,-0.05,24,2024-09-30
113/09/27,142,"4,868",34.26,34.36,34.26,34.31,-0.12,17,2024-09-27
113/09/26,167,"5,762",34.50,34.50,34.43,34.43,-0.17,24,2024-09-26
113/09/25,109,"3,787",34.54,34.63,34.54,34.60,-0.1,11,2024-09-25
113/09/24,105,"3,647",34.71,34.78,34.70,34.70,-0.01,11,2024-09-24
113/09/23,121,"4,186",34.72,34.72,34.70,34.71,-0.08,21,2024-09-23
113/09/20,106,"3,696",34.88,34.88,34.79,34.79,0.01,11,2024-09-20
113/09/19,108,"3,772",34.79,34.80,34.78,34.78,-0.16,14,2024-09-19
113/09/18,120,"4,187",34.89,34.94,34.80,34.94,0.27,28,2024-09-18
113/09/16,118,"4,103",34.69,34.69,34.67,34.67,-0.13,14,2024-09-16
113/09/13,114,"3,984",34.80,34.80,34.79,34.80,0.0,16,2024-09-13
113/09/12,128,"4,472",34.71,34.85,34.71,34.80,-0.05,18,2024-09-12
113/09/11,172,"5,998",34.75,34.87,34.75,34.85,0.22,42,2024-09-11
113/09/10,114,"3,953",34.60,34.63,34.60,34.63,0.3,15,2024-09-10
113/09/09,124,"4,275",34.34,34.35,34.30,34.33,-0.01,16,2024-09-09
113/09/06,226,"7,773",34.32,34.37,34.28,34.34,0.15,37,2024-09-06
113/09/05,162,"5,546",34.16,34.23,34.16,34.19,0.24,26,2024-09-05
113/09/04,186,"6,297",33.94,33.96,33.90,33.95,0.14,23,2024-09-04
113/09/03,110,"3,727",33.73,33.81,33.73,33.81,0.09,13,2024-09-03
113/09/02,116,"3,925",33.75,33.75,33.67,33.72,-0.09,16,2024-09-02
