日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/09,"2,620","70,374",26.86,26.90,26.83,26.84,-0.02,223,2025-07-09
114/07/08,"5,937","159,686",26.90,26.96,26.85,26.86,-0.27,371,2025-07-08
114/07/07,"8,347","226,171",26.98,27.14,26.98,27.13,0.14,396,2025-07-07
114/07/04,"2,751","74,241",27.00,27.01,26.93,26.99,-0.24,342,2025-07-04
114/07/03,"5,383","146,691",27.33,27.33,27.21,27.23,-0.26,417,2025-07-03
114/07/02,"3,450","94,881",27.66,27.66,27.46,27.49,-0.17,270,2025-07-02
114/07/01,"5,873","162,494",27.60,27.72,27.60,27.66,0.44,292,2025-07-01
114/06/30,"5,055","137,619",27.15,27.27,27.14,27.22,0.07,284,2025-06-30
114/06/27,"4,044","109,940",27.34,27.35,27.13,27.15,-0.21,285,2025-06-27
114/06/26,"6,202","169,525",27.44,27.46,27.31,27.36,-0.12,332,2025-06-26
114/06/25,"4,903","134,685",27.49,27.50,27.43,27.48,0.05,199,2025-06-25
114/06/24,"5,139","140,934",27.44,27.46,27.39,27.43,0.04,184,2025-06-24
114/06/23,"5,914","161,719",27.24,27.39,27.21,27.39,0.12,272,2025-06-23
114/06/20,"9,691","264,206",27.31,27.35,27.23,27.27,-0.11,418,2025-06-20
114/06/19,"4,785","130,880",27.27,27.38,27.27,27.38,0.16,292,2025-06-19
114/06/18,"2,953","80,426",27.29,27.33,27.20,27.22,0.24,197,2025-06-18
114/06/17,"6,187","167,071",27.03,27.06,26.97,26.98,-0.21,342,2025-06-17
114/06/16,"5,989","163,073",27.28,27.35,27.15,27.19,-0.51,465,2025-06-16
114/06/13,"7,405","204,506",27.59,27.70,27.52,27.70,0.33,369,2025-06-13
114/06/12,"9,786","267,980",27.48,27.54,27.31,27.37,-0.05,293,2025-06-12
114/06/11,"3,265","89,606",27.49,27.50,27.42,27.42,-0.01,153,2025-06-11
114/06/10,"3,823","104,727",27.35,27.43,27.35,27.43,0.14,193,2025-06-10
114/06/09,"3,420","93,391",27.36,27.39,27.29,27.29,-0.35,282,2025-06-09
114/06/06,"3,630","100,344",27.66,27.69,27.62,27.64,0.02,262,2025-06-06
114/06/05,"5,224","144,100",27.59,27.63,27.53,27.62,0.30,314,2025-06-05
114/06/04,"4,124","112,704",27.39,27.39,27.31,27.32,-0.08,206,2025-06-04
114/06/03,"3,832","104,830",27.32,27.42,27.26,27.40,0.01,205,2025-06-03
114/06/02,"5,504","150,763",27.28,27.43,27.24,27.39,0.17,281,2025-06-02
114/05/29,"4,290","116,793",27.19,27.26,27.19,27.22,0.03,202,2025-05-29
114/05/28,"4,076","110,901",27.21,27.27,27.16,27.19,0.01,239,2025-05-28
114/05/27,"4,999","135,066",26.93,27.19,26.93,27.18,0.50,490,2025-05-27
114/05/26,"4,590","122,502",26.95,26.95,26.63,26.68,-0.26,605,2025-05-26
114/05/23,"3,040","82,039",26.99,27.04,26.94,26.94,0.14,322,2025-05-23
114/05/22,"4,064","108,820",26.85,26.88,26.73,26.80,-0.53,639,2025-05-22
114/05/21,"2,980","81,418",27.43,27.43,27.29,27.33,-0.36,437,2025-05-21
114/05/20,"3,935","109,055",27.68,27.77,27.68,27.69,0.29,272,2025-05-20
114/05/19,"5,440","148,882",27.50,27.50,27.33,27.40,-0.36,551,2025-05-19
114/05/16,"2,416","66,998",27.78,27.78,27.68,27.76,0.32,403,2025-05-16
114/05/15,"3,887","106,698",27.57,27.57,27.42,27.44,-0.34,569,2025-05-15
114/05/14,"4,112","114,205",27.89,27.90,27.75,27.78,-0.16,368,2025-05-14
114/05/13,"3,842","107,396",27.90,28.00,27.83,27.94,0.00,321,2025-05-13
114/05/12,"2,805","78,392",27.85,27.99,27.85,27.94,-0.05,294,2025-05-12
114/05/09,"9,511","266,467",28.14,28.17,27.90,27.99,-0.26,601,2025-05-09
114/05/08,"4,291","121,285",28.29,28.35,28.21,28.25,0.04,324,2025-05-08
114/05/07,"3,705","104,441",27.92,28.29,27.92,28.21,0.47,354,2025-05-07
114/05/06,"5,183","144,049",27.49,27.92,27.44,27.74,0.29,528,2025-05-06
114/05/05,"6,791","188,272",28.87,28.87,27.45,27.45,-2.08,"1,264",2025-05-05
114/05/02,"4,540","134,699",30.19,30.19,29.39,29.53,-1.02,815,2025-05-02
114/04/30,"3,279","100,447",30.84,30.84,30.54,30.55,-0.06,229,2025-04-30
114/04/29,"3,869","118,435",30.70,30.74,30.58,30.61,-0.08,232,2025-04-29
114/04/28,"4,915","151,025",30.68,30.78,30.66,30.69,0.25,407,2025-04-28
114/04/25,"7,404","225,020",30.30,30.45,30.29,30.44,0.19,338,2025-04-25
114/04/24,"3,757","113,693",30.24,30.28,30.22,30.25,0.03,235,2025-04-24
114/04/23,"4,469","135,098",30.15,30.30,30.15,30.22,0.64,341,2025-04-23
114/04/22,"4,641","139,195",29.99,30.05,29.90,29.90,-0.27,530,2025-04-22
114/04/21,"4,603","139,407",30.43,30.43,30.17,30.17,-0.44,992,2025-04-21
114/04/18,"2,443","74,764",30.66,30.66,30.50,30.61,-0.13,239,2025-04-18
114/04/17,"2,632","80,773",30.64,30.75,30.64,30.74,0.18,279,2025-04-17
114/04/16,"3,923","119,861",30.53,30.59,30.51,30.56,-0.03,351,2025-04-16
114/04/15,"3,269","99,920",30.40,30.60,30.40,30.59,0.40,312,2025-04-15
114/04/14,"4,891","147,418",30.15,30.22,29.99,30.19,-0.03,569,2025-04-14
114/04/11,"3,457","104,583",30.07,30.32,30.03,30.22,-1.12,562,2025-04-11
114/04/10,"5,080","159,187",31.20,31.42,31.20,31.34,0.76,503,2025-04-10
114/04/09,"9,323","284,955",30.74,30.92,29.91,30.58,-1.27,"1,071",2025-04-09
114/04/08,"8,245","262,366",32.01,32.01,31.76,31.85,-1.20,731,2025-04-08
114/04/07,"9,421","312,425",32.64,33.33,32.64,33.05,0.62,"1,472",2025-04-07
114/04/02,"5,136","166,723",32.44,32.49,32.42,32.43,0.02,355,2025-04-02
114/04/01,"5,847","189,207",32.29,32.43,32.29,32.41,0.22,563,2025-04-01
114/03/31,"6,991","225,085",32.22,32.22,32.15,32.19,0.59,770,2025-03-31
114/03/28,"5,827","184,004",31.53,31.61,31.51,31.60,0.07,471,2025-03-28
114/03/27,"4,318","136,208",31.60,31.60,31.50,31.53,-0.12,357,2025-03-27
114/03/26,"3,942","124,794",31.69,31.69,31.64,31.65,-0.05,340,2025-03-26
114/03/25,"4,070","128,996",31.71,31.71,31.68,31.70,-0.21,302,2025-03-25
114/03/24,"3,012","96,169",31.95,31.96,31.89,31.91,-0.23,351,2025-03-24
114/03/21,"3,315","106,593",32.10,32.18,32.10,32.14,-0.07,215,2025-03-21
114/03/20,"4,316","139,065",32.20,32.27,32.19,32.21,0.27,673,2025-03-20
114/03/19,"4,133","132,068",31.91,31.99,31.91,31.94,-0.05,227,2025-03-19
114/03/18,"3,850","123,172",31.93,32.01,31.93,31.99,0.18,288,2025-03-18
114/03/17,"3,588","114,061",31.78,31.81,31.77,31.81,0.01,345,2025-03-17
114/03/14,"3,807","121,162",31.80,31.88,31.77,31.80,0.07,203,2025-03-14
114/03/13,"3,827","121,377",31.70,31.74,31.66,31.73,-0.13,298,2025-03-13
114/03/12,"3,531","112,365",31.79,31.86,31.78,31.86,-0.41,368,2025-03-12
114/03/11,"7,050","227,361",32.28,32.34,32.19,32.27,0.47,544,2025-03-11
114/03/10,"2,818","89,672",31.82,31.85,31.78,31.80,-0.13,268,2025-03-10
114/03/07,"3,309","105,666",31.85,31.96,31.85,31.93,0.28,289,2025-03-07
114/03/06,"3,861","122,201",31.65,31.68,31.63,31.65,-0.30,476,2025-03-06
114/03/05,"3,966","126,608",32.03,32.03,31.86,31.95,-0.55,454,2025-03-05
114/03/04,"7,990","260,537",32.58,32.68,32.50,32.50,0.29,907,2025-03-04
114/03/03,"10,277","330,674",32.12,32.23,32.12,32.21,0.18,816,2025-03-03
114/02/27,"10,237","327,853",32.00,32.06,31.98,32.03,0.28,841,2025-02-27
114/02/26,"7,456","237,102",31.83,31.93,31.72,31.75,0.32,713,2025-02-26
114/02/25,"5,857","184,088",31.30,31.45,31.30,31.43,0.28,453,2025-02-25
114/02/24,"4,284","133,470",31.11,31.20,31.11,31.15,0.23,319,2025-02-24
114/02/21,"5,630","173,966",30.83,30.94,30.83,30.92,0.09,321,2025-02-21
114/02/20,"4,446","137,121",30.75,30.88,30.75,30.83,0.07,582,2025-02-20
114/02/19,"2,929","90,096",30.81,30.81,30.74,30.76,-0.18,306,2025-02-19
114/02/18,"4,216","130,458",30.97,30.99,30.93,30.94,-0.02,234,2025-02-18
114/02/17,"3,602","111,569",30.97,31.05,30.95,30.96,0.02,343,2025-02-17
114/02/14,"5,921","182,961",30.79,30.94,30.79,30.94,0.41,599,2025-02-14
114/02/13,"6,072","185,467",30.63,30.63,30.51,30.53,-0.35,593,2025-02-13
114/02/12,"5,162","159,523",30.94,30.95,30.86,30.88,-0.22,304,2025-02-12
114/02/11,"2,929","91,203",31.21,31.21,31.10,31.10,-0.11,252,2025-02-11
114/02/10,"3,572","111,547",31.25,31.26,31.18,31.21,-0.17,291,2025-02-10
114/02/07,"4,398","138,183",31.42,31.46,31.36,31.38,-0.04,309,2025-02-07
114/02/06,"6,306","198,279",31.40,31.48,31.40,31.42,0.45,536,2025-02-06
114/02/05,"3,825","118,389",30.95,30.99,30.91,30.97,0.07,276,2025-02-05
114/02/04,"4,487","138,342",30.84,30.92,30.74,30.90,-0.31,363,2025-02-04
114/02/03,"8,576","266,682",30.54,31.28,30.54,31.21,0.72,"1,095",2025-02-03
114/01/22,"3,287","100,082",30.43,30.49,30.35,30.49,-0.04,241,2025-01-22
114/01/21,"4,945","150,761",30.33,30.54,30.32,30.53,0.27,252,2025-01-21
114/01/20,"4,114","124,553",30.36,30.39,30.25,30.26,-0.13,514,2025-01-20
114/01/17,"3,488","106,049",30.35,30.45,30.35,30.39,0.05,279,2025-01-17
114/01/16,"6,022","184,122",30.52,30.61,30.49,30.61,0.39,531,2025-01-16
114/01/15,"2,775","83,862",30.21,30.25,30.16,30.22,-0.10,307,2025-01-15
114/01/14,"4,936","149,594",30.29,30.35,30.29,30.32,0.09,355,2025-01-14
114/01/13,"5,622","169,771",30.18,30.24,30.15,30.23,-0.04,455,2025-01-13
114/01/10,"4,996","151,295",30.32,30.32,30.24,30.27,-0.08,313,2025-01-10
114/01/09,"5,190","157,328",30.23,30.36,30.23,30.35,0.12,342,2025-01-09
114/01/08,"3,724","112,528",30.24,30.25,30.18,30.23,-0.26,542,2025-01-08
114/01/07,"4,279","130,575",30.61,30.61,30.47,30.49,-0.22,671,2025-01-07
114/01/06,"4,650","142,672",30.73,30.73,30.65,30.71,-0.29,598,2025-01-06
114/01/03,"4,886","151,316",30.88,31.00,30.88,31.00,0.22,316,2025-01-03
114/01/02,"5,293","162,698",30.71,30.78,30.65,30.78,-0.24,406,2025-01-02
113/12/31,"6,145","190,231",30.82,31.02,30.82,31.02,0.45,357,2024-12-31
113/12/30,"3,611","110,275",30.57,30.57,30.52,30.57,-0.18,478,2024-12-30
113/12/27,"2,506","77,120",30.74,30.81,30.74,30.75,0.09,228,2024-12-27
113/12/26,"4,431","136,009",30.71,30.75,30.63,30.66,-0.12,574,2024-12-26
113/12/25,"2,879","88,549",30.69,30.79,30.69,30.78,0.09,260,2024-12-25
113/12/24,"3,767","115,648",30.70,30.72,30.68,30.69,-0.21,460,2024-12-24
113/12/23,"3,531","109,039",30.81,30.93,30.81,30.90,0.04,400,2024-12-23
113/12/20,"4,715","145,565",30.93,30.93,30.83,30.86,-0.21,637,2024-12-20
113/12/19,"4,971","154,511",31.11,31.11,31.05,31.07,-0.38,706,2024-12-19
113/12/18,"3,529","111,013",31.49,31.49,31.44,31.45,0.10,219,2024-12-18
113/12/17,"3,659","114,789",31.39,31.40,31.33,31.35,-0.04,319,2024-12-17
113/12/16,"2,430","76,199",31.38,31.39,31.31,31.39,-0.23,554,2024-12-16
113/12/13,"2,692","85,116",31.68,31.69,31.58,31.62,-0.22,434,2024-12-13
113/12/12,"6,304","201,105",32.04,32.04,31.84,31.84,-0.38,644,2024-12-12
113/12/11,"3,125","100,673",32.22,32.25,32.19,32.22,-0.16,276,2024-12-11
113/12/10,"3,751","121,434",32.37,32.40,32.34,32.38,-0.31,340,2024-12-10
113/12/09,"4,717","154,064",32.54,32.69,32.54,32.69,0.11,503,2024-12-09
113/12/06,"3,724","121,320",32.54,32.62,32.54,32.58,0.09,415,2024-12-06
113/12/05,"3,437","111,536",32.39,32.51,32.36,32.49,0.33,493,2024-12-05
113/12/04,"5,199","167,634",32.31,32.31,32.15,32.16,-0.41,529,2024-12-04
113/12/03,"6,727","219,275",32.47,32.64,32.47,32.57,0.13,591,2024-12-03
113/12/02,"6,255","202,530",32.20,32.47,32.20,32.44,0.24,593,2024-12-02
113/11/29,"3,711","119,365",32.14,32.20,32.13,32.20,0.12,421,2024-11-29
113/11/28,"5,866","188,087",31.96,32.09,31.94,32.08,0.22,494,2024-11-28
113/11/27,"4,510","143,652",31.83,31.87,31.78,31.86,0.06,330,2024-11-27
113/11/26,"9,477","301,946",31.83,31.93,31.80,31.80,0.34,562,2024-11-26
113/11/25,"4,707","148,247",31.48,31.53,31.46,31.46,0.17,308,2024-11-25
113/11/22,"4,797","150,022",31.27,31.29,31.25,31.29,-0.02,249,2024-11-22
113/11/21,"4,680","146,526",31.22,31.33,31.22,31.31,0.13,285,2024-11-21
113/11/20,"4,336","135,308",31.18,31.24,31.17,31.18,0.03,268,2024-11-20
113/11/19,"6,466","201,384",31.12,31.18,31.12,31.15,0.03,305,2024-11-19
113/11/18,"3,175","98,760",31.08,31.15,31.06,31.12,-0.03,411,2024-11-18
113/11/15,"5,856","182,653",31.27,31.31,31.14,31.15,0.11,298,2024-11-15
113/11/14,"3,802","117,841",31.05,31.05,30.90,31.04,-0.28,490,2024-11-14
113/11/13,"6,436","201,449",31.36,31.38,31.26,31.32,-0.50,591,2024-11-13
113/11/12,"7,518","238,668",31.54,31.83,31.52,31.82,0.33,729,2024-11-12
113/11/11,"5,185","162,886",31.29,31.50,31.29,31.49,0.33,502,2024-11-11
113/11/08,"5,204","162,142",31.11,31.20,31.10,31.16,0.19,890,2024-11-08
113/11/07,"4,406","136,653",30.86,31.11,30.86,30.97,-0.03,449,2024-11-07
113/11/06,"10,184","314,996",31.22,31.22,30.68,31.00,-0.31,"1,431",2024-11-06
113/11/05,"5,340","167,127",31.27,31.35,31.24,31.31,0.26,338,2024-11-05
113/11/04,"5,833","181,185",31.10,31.12,31.03,31.05,-0.35,766,2024-11-04
113/11/01,"6,683","209,591",31.32,31.40,31.30,31.40,0.09,359,2024-11-01
113/10/30,"4,248","133,118",31.32,31.38,31.28,31.31,0.08,382,2024-10-30
113/10/29,"4,859","151,748",31.13,31.28,31.13,31.23,0.10,352,2024-10-29
113/10/28,"5,698","177,491",31.33,31.34,31.09,31.13,-0.50,984,2024-10-28
113/10/25,"6,057","191,185",31.50,31.64,31.50,31.63,0.30,441,2024-10-25
113/10/24,"6,433","201,215",31.26,31.34,31.25,31.33,0.13,438,2024-10-24
113/10/23,"4,682","146,279",31.25,31.33,31.18,31.20,0.01,564,2024-10-23
113/10/22,"7,236","226,349",31.36,31.39,31.18,31.19,-0.55,"1,626",2024-10-22
113/10/21,"7,072","224,617",31.85,31.85,31.71,31.74,-0.15,875,2024-10-21
113/10/18,"6,344","202,319",31.97,31.97,31.87,31.89,-0.46,"1,193",2024-10-18
113/10/17,"8,963","290,059",32.42,32.42,32.32,32.35,0.03,516,2024-10-17
113/10/16,"11,912","388,379",32.60,32.66,32.56,32.59,0.31,870,2024-10-16
113/10/15,"4,149","133,923",32.20,32.31,32.20,32.28,0.13,607,2024-10-15
113/10/14,"6,780","218,003",32.30,32.30,32.12,32.15,-0.22,"1,674",2024-10-14
113/10/11,"5,822","188,651",32.54,32.54,32.37,32.37,-0.25,"1,382",2024-10-11
113/10/09,"6,064","198,149",32.78,32.78,32.59,32.62,-0.12,926,2024-10-09
113/10/08,"13,140","429,408",32.71,32.75,32.61,32.74,-0.21,"1,175",2024-10-08
113/10/07,"12,578","414,437",32.95,33.00,32.85,32.95,-0.21,"1,762",2024-10-07
113/10/04,"7,362","244,103",33.16,33.20,33.09,33.16,-0.13,782,2024-10-04
113/10/01,"5,239","174,489",33.15,33.35,33.15,33.29,0.14,564,2024-10-01
113/09/30,"8,106","268,751",33.15,33.22,33.11,33.15,0.00,687,2024-09-30
113/09/27,"5,701","188,799",33.12,33.18,33.08,33.15,-0.08,"1,071",2024-09-27
113/09/26,"6,859","227,950",33.31,33.31,33.19,33.23,-0.23,"1,425",2024-09-26
113/09/25,"10,579","353,901",33.52,33.52,33.40,33.46,-0.09,"2,208",2024-09-25
113/09/24,"5,750","193,115",33.68,33.72,33.52,33.55,-0.07,868,2024-09-24
113/09/23,"4,435","149,078",33.63,33.63,33.60,33.62,-0.16,921,2024-09-23
113/09/20,"5,393","182,176",33.78,33.83,33.75,33.78,-0.15,992,2024-09-20
113/09/19,"9,025","306,232",33.86,34.00,33.86,33.93,-0.42,"1,244",2024-09-19
113/09/18,"6,960","238,630",34.27,34.35,34.22,34.35,0.22,582,2024-09-18
113/09/16,"8,943","305,170",34.16,34.16,34.09,34.13,-0.15,995,2024-09-16
113/09/13,"10,643","364,722",34.31,34.31,34.24,34.28,-0.06,720,2024-09-13
113/09/12,"11,703","401,848",34.35,34.36,34.28,34.34,-0.21,815,2024-09-12
113/09/11,"8,040","277,644",34.46,34.59,34.43,34.55,0.34,872,2024-09-11
113/09/10,"7,121","243,247",34.07,34.22,34.07,34.21,0.35,698,2024-09-10
113/09/09,"6,187","209,449",33.79,33.90,33.77,33.86,-0.07,572,2024-09-09
113/09/06,"8,767","297,415",33.93,33.96,33.88,33.93,0.17,896,2024-09-06
113/09/05,"5,470","184,681",33.78,33.80,33.73,33.76,0.29,632,2024-09-05
113/09/04,"11,040","369,476",33.48,33.49,33.42,33.47,0.49,775,2024-09-04
113/09/03,"5,884","194,048",33.00,33.03,32.88,32.98,0.03,473,2024-09-03
113/09/02,"9,353","308,071",33.04,33.04,32.89,32.95,-0.17,794,2024-09-02
