日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/17,400,"15,437",38.65,38.67,38.56,38.56,-0.11,94,2025-06-17
114/06/16,414,"16,041",38.73,38.79,38.67,38.67,-0.13,96,2025-06-16
114/06/13,567,"22,000",38.80,38.86,38.69,38.80,-0.07,98,2025-06-13
114/06/12,549,"21,345",39.00,39.00,38.82,38.87,-0.22,108,2025-06-12
114/06/11,182,"7,099",39.10,39.11,39.06,39.09,-0.02,44,2025-06-11
114/06/10,112,"4,383",39.10,39.12,39.10,39.11,-0.01,78,2025-06-10
114/06/09,59,"2,300",39.18,39.18,39.12,39.12,0.00,29,2025-06-09
114/06/06,421,"16,486",39.14,39.18,39.10,39.12,-0.06,82,2025-06-06
114/06/05,130,"5,101",39.22,39.22,39.11,39.18,-0.07,43,2025-06-05
114/06/04,193,"7,558",39.19,39.25,39.19,39.25,0.04,31,2025-06-04
114/06/03,28,"1,097",39.23,39.25,39.21,39.21,-0.03,25,2025-06-03
114/06/02,68,"2,655",39.05,39.28,39.05,39.24,0.10,35,2025-06-02
114/05/29,238,"9,336",39.17,39.17,39.14,39.14,0.08,35,2025-05-29
114/05/28,296,"11,568",39.06,39.08,39.01,39.06,0.08,39,2025-05-28
114/05/27,172,"6,704",38.90,38.98,38.90,38.98,0.06,49,2025-05-27
114/05/26,297,"11,561",39.07,39.07,38.90,38.92,-0.19,107,2025-05-26
114/05/23,84,"3,278",39.13,39.16,39.11,39.11,-0.04,53,2025-05-23
114/05/22,192,"7,525",39.22,39.22,39.09,39.15,-0.18,83,2025-05-22
114/05/21,95,"3,725",39.33,39.35,39.28,39.33,-0.03,28,2025-05-21
114/05/20,503,"19,791",39.37,39.42,39.34,39.36,-0.02,219,2025-05-20
114/05/19,377,"14,824",39.32,39.38,39.31,39.38,0.06,72,2025-05-19
114/05/16,266,"10,451",39.35,39.38,39.32,39.32,-0.03,123,2025-05-16
114/05/15,481,"18,926",39.49,39.49,39.30,39.35,-0.17,416,2025-05-15
114/05/14,519,"20,502",39.68,39.68,39.49,39.52,-0.16,181,2025-05-14
114/05/13,477,"18,926",39.48,39.71,39.45,39.68,0.21,231,2025-05-13
114/05/12,265,"10,454",39.38,39.52,39.38,39.47,0.09,85,2025-05-12
114/05/09,700,"27,645",39.59,39.63,39.30,39.38,-0.17,308,2025-05-09
114/05/08,153,"6,057",39.52,39.63,39.51,39.55,0.03,66,2025-05-08
114/05/07,268,"10,582",39.33,39.58,39.33,39.52,0.23,204,2025-05-07
114/05/06,336,"13,197",38.86,39.42,38.49,39.29,0.80,123,2025-05-06
114/05/05,"1,357","52,969",40.28,40.28,38.49,38.49,-2.49,362,2025-05-05
114/05/02,"1,366","56,453",41.87,41.94,40.82,40.98,-0.85,465,2025-05-02
114/04/30,702,"29,421",42.17,42.17,41.80,41.83,-0.36,103,2025-04-30
114/04/29,293,"12,388",42.43,42.43,42.19,42.19,-0.24,49,2025-04-29
114/04/28,159,"6,741",42.43,42.50,42.42,42.43,0.02,68,2025-04-28
114/04/25,334,"14,178",42.42,42.45,42.39,42.41,-0.01,45,2025-04-25
114/04/24,542,"22,994",42.41,42.44,42.40,42.42,0.06,109,2025-04-24
114/04/23,551,"23,331",42.38,42.40,42.35,42.36,-0.02,177,2025-04-23
114/04/22,189,"8,073",42.64,42.70,42.62,42.68,-0.02,58,2025-04-22
114/04/21,203,"8,697",42.85,42.90,42.70,42.70,-0.15,63,2025-04-21
114/04/18,134,"5,757",42.54,42.89,42.54,42.85,0.15,36,2025-04-18
114/04/17,395,"16,880",42.67,42.72,42.66,42.70,0.08,73,2025-04-17
114/04/16,267,"11,402",42.60,42.69,42.60,42.62,0.08,86,2025-04-16
114/04/15,195,"8,303",42.55,42.57,42.50,42.54,0.04,81,2025-04-15
114/04/14,304,"12,919",42.54,42.54,42.45,42.50,-0.50,72,2025-04-14
114/04/11,308,"13,236",43.09,43.09,42.98,43.00,-0.10,79,2025-04-11
114/04/10,630,"27,154",43.09,43.13,43.00,43.10,-0.26,123,2025-04-10
114/04/09,403,"17,476",43.41,43.41,43.30,43.36,0.09,118,2025-04-09
114/04/08,141,"6,086",43.36,43.45,43.19,43.27,-0.34,86,2025-04-08
114/04/07,242,"10,574",43.52,43.95,43.52,43.61,0.10,160,2025-04-07
114/04/02,152,"6,596",43.48,43.53,43.47,43.51,-0.05,52,2025-04-02
114/04/01,322,"14,030",43.53,43.57,43.50,43.56,0.06,71,2025-04-01
114/03/31,372,"16,179",43.49,43.52,43.48,43.50,0.14,105,2025-03-31
114/03/28,"1,514","65,614",43.30,43.38,43.30,43.36,0.10,97,2025-03-28
114/03/27,229,"9,900",43.26,43.34,43.25,43.26,0.02,46,2025-03-27
114/03/26,73,"3,142",43.26,43.26,43.24,43.24,0.03,42,2025-03-26
114/03/25,235,"10,168",43.19,43.22,43.18,43.21,0.01,62,2025-03-25
114/03/24,75,"3,241",43.12,43.20,43.12,43.20,0.01,39,2025-03-24
114/03/21,75,"3,220",43.17,43.20,43.16,43.19,0.07,24,2025-03-21
114/03/20,219,"9,435",43.16,43.17,43.10,43.12,0.05,35,2025-03-20
114/03/19,19,814,43.06,43.12,43.06,43.07,-0.01,30,2025-03-19
114/03/18,105,"4,533",43.07,43.11,43.07,43.08,0.00,23,2025-03-18
114/03/17,100,"4,322",42.96,43.09,42.96,43.08,0.01,70,2025-03-17
114/03/14,262,"11,287",43.10,43.12,43.07,43.07,0.04,55,2025-03-14
114/03/13,260,"11,188",42.94,43.04,42.94,43.03,0.00,75,2025-03-13
114/03/12,166,"7,136",42.99,43.03,42.98,43.03,-0.01,53,2025-03-12
114/03/11,437,"18,821",43.09,43.11,43.04,43.04,0.12,101,2025-03-11
114/03/10,143,"6,132",42.84,42.94,42.81,42.92,0.00,54,2025-03-10
114/03/07,296,"12,699",42.89,42.93,42.88,42.92,0.11,83,2025-03-07
114/03/06,519,"22,227",42.79,42.83,42.72,42.81,-0.04,120,2025-03-06
114/03/05,128,"5,472",42.90,42.90,42.85,42.85,-0.13,75,2025-03-05
114/03/04,303,"13,026",42.96,43.07,42.96,42.98,0.08,81,2025-03-04
114/03/03,206,"8,833",42.81,42.91,42.81,42.90,0.18,71,2025-03-03
114/02/27,595,"25,440",42.71,42.75,42.69,42.72,0.07,91,2025-02-27
114/02/26,394,"16,794",42.66,42.66,42.62,42.65,0.05,61,2025-02-26
114/02/25,79,"3,357",42.54,42.61,42.54,42.60,0.13,47,2025-02-25
114/02/24,238,"10,097",42.56,42.56,42.47,42.47,-0.02,70,2025-02-24
114/02/21,228,"9,678",42.49,42.50,42.44,42.49,0.03,36,2025-02-21
114/02/20,331,"14,074",42.49,42.52,42.45,42.46,0.00,60,2025-02-20
114/02/19,70,"2,974",42.45,42.48,42.44,42.46,-0.03,31,2025-02-19
114/02/18,117,"4,971",42.41,42.50,42.41,42.49,0.08,32,2025-02-18
114/02/17,100,"4,262",42.47,42.47,42.37,42.41,-0.05,65,2025-02-17
114/02/14,62,"2,651",42.40,42.49,42.40,42.46,0.02,35,2025-02-14
114/02/13,454,"19,255",42.51,42.52,42.44,42.44,-0.08,113,2025-02-13
114/02/12,297,"12,622",42.49,42.54,42.49,42.52,0.01,60,2025-02-12
114/02/11,115,"4,899",42.54,42.54,42.51,42.51,-0.02,24,2025-02-11
114/02/10,249,"10,601",42.48,42.54,42.47,42.53,0.01,64,2025-02-10
114/02/07,349,"14,860",42.55,42.58,42.48,42.52,-0.04,119,2025-02-07
114/02/06,163,"6,956",42.61,42.61,42.56,42.56,-0.04,74,2025-02-06
114/02/05,151,"6,434",42.70,42.70,42.59,42.60,-0.16,53,2025-02-05
114/02/04,488,"20,835",42.74,42.77,42.64,42.76,-0.21,104,2025-02-04
114/02/03,238,"10,209",42.86,42.97,42.75,42.97,0.59,115,2025-02-03
114/01/22,185,"7,847",42.31,42.41,42.31,42.38,0.10,61,2025-01-22
114/01/21,105,"4,441",42.38,42.38,42.24,42.28,-0.10,68,2025-01-21
114/01/20,207,"8,759",42.53,42.53,42.34,42.38,-0.19,75,2025-01-20
114/01/17,121,"5,155",42.52,42.57,42.52,42.57,0.01,40,2025-01-17
114/01/16,163,"6,993",42.90,42.90,42.84,42.85,-0.07,100,2025-01-16
114/01/15,119,"5,106",42.83,42.92,42.80,42.92,0.00,51,2025-01-15
114/01/14,176,"7,555",42.93,42.93,42.92,42.92,0.00,44,2025-01-14
114/01/13,100,"4,295",42.86,42.99,42.86,42.92,0.06,55,2025-01-13
114/01/10,612,"26,192",42.82,42.86,42.80,42.86,0.05,86,2025-01-10
114/01/09,94,"4,033",42.77,42.81,42.73,42.81,0.11,50,2025-01-09
114/01/08,182,"7,750",42.58,42.70,42.58,42.70,0.18,50,2025-01-08
114/01/07,681,"29,013",42.72,42.72,42.52,42.52,-0.29,99,2025-01-07
114/01/06,156,"6,689",42.82,42.84,42.78,42.81,0.00,88,2025-01-06
114/01/03,98,"4,198",42.77,42.83,42.77,42.81,0.09,63,2025-01-03
114/01/02,177,"7,551",42.68,42.72,42.67,42.72,0.08,68,2025-01-02
113/12/31,156,"6,640",42.55,42.66,42.55,42.64,0.14,67,2024-12-31
113/12/30,353,"14,986",42.49,42.52,42.48,42.50,0.06,72,2024-12-30
113/12/27,384,"16,305",42.44,42.49,42.40,42.44,0.03,153,2024-12-27
113/12/26,290,"12,299",42.37,42.42,42.37,42.41,0.04,71,2024-12-26
113/12/25,87,"3,692",42.39,42.40,42.37,42.37,-0.02,42,2024-12-25
113/12/24,91,"3,862",42.38,42.42,42.38,42.39,0.01,45,2024-12-24
113/12/23,71,"3,020",42.35,42.40,42.30,42.38,0.00,64,2024-12-23
113/12/20,81,"3,427",42.37,42.43,42.37,42.38,0.05,71,2024-12-20
113/12/19,433,"18,323",42.25,42.35,42.25,42.33,0.13,82,2024-12-19
113/12/18,95,"4,027",42.19,42.23,42.19,42.20,0.01,25,2024-12-18
113/12/17,139,"5,863",42.17,42.20,42.15,42.19,0.02,33,2024-12-17
113/12/16,165,"6,968",42.16,42.20,42.15,42.17,0.02,48,2024-12-16
113/12/13,81,"3,406",42.20,42.20,42.15,42.15,-0.02,37,2024-12-13
113/12/12,113,"4,757",42.16,42.20,42.16,42.17,-0.04,77,2024-12-12
113/12/11,69,"2,923",42.16,42.21,42.16,42.21,0.09,27,2024-12-11
113/12/10,106,"4,451",42.10,42.14,42.07,42.12,-0.09,53,2024-12-10
113/12/09,70,"2,949",42.14,42.21,42.12,42.21,0.18,44,2024-12-09
113/12/06,145,"6,092",42.03,42.07,42.01,42.03,-0.03,63,2024-12-06
113/12/05,114,"4,777",42.00,42.06,41.98,42.06,0.02,69,2024-12-05
113/12/04,258,"10,881",42.22,42.22,42.04,42.04,-0.29,56,2024-12-04
113/12/03,104,"4,407",42.30,42.35,42.30,42.33,0.07,35,2024-12-03
113/12/02,155,"6,561",42.10,42.26,42.10,42.26,0.15,41,2024-12-02
113/11/29,63,"2,648",42.12,42.12,42.11,42.11,-0.01,26,2024-11-29
113/11/28,58,"2,428",42.08,42.12,42.08,42.12,0.06,21,2024-11-28
113/11/27,63,"2,640",42.03,42.09,42.03,42.06,0.07,30,2024-11-27
113/11/26,81,"3,423",42.03,42.08,41.99,41.99,0.07,36,2024-11-26
113/11/25,125,"5,256",41.99,41.99,41.92,41.92,-0.13,47,2024-11-25
113/11/22,96,"4,048",42.11,42.11,42.03,42.05,-0.07,40,2024-11-22
113/11/21,157,"6,621",42.02,42.13,42.02,42.12,0.18,38,2024-11-21
113/11/20,171,"7,157",41.87,41.96,41.87,41.94,-0.02,49,2024-11-20
113/11/19,55,"2,312",41.96,41.96,41.95,41.96,-0.05,13,2024-11-19
113/11/18,84,"3,527",41.90,42.06,41.90,42.01,0.05,41,2024-11-18
113/11/15,694,"29,127",42.03,42.03,41.96,41.96,-0.08,343,2024-11-15
113/11/14,658,"27,640",41.96,42.05,41.96,42.04,0.15,288,2024-11-14
113/11/13,149,"6,235",41.87,41.89,41.85,41.89,0.02,36,2024-11-13
113/11/12,881,"36,851",41.63,41.88,41.63,41.87,0.16,227,2024-11-12
113/11/11,615,"25,609",41.48,41.73,41.48,41.71,0.22,361,2024-11-11
113/11/08,226,"9,381",41.60,41.60,41.47,41.49,-0.18,114,2024-11-08
113/11/07,152,"6,343",41.67,41.72,41.67,41.67,0.22,37,2024-11-07
113/11/06,179,"7,414",41.38,41.52,41.37,41.45,0.09,47,2024-11-06
113/11/05,88,"3,634",41.13,41.37,41.13,41.36,0.23,27,2024-11-05
113/11/04,257,"10,581",41.30,41.30,41.13,41.13,-0.18,62,2024-11-04
113/11/01,73,"3,000",41.38,41.38,41.31,41.31,-0.18,29,2024-11-01
113/10/30,125,"5,199",41.50,41.50,41.48,41.49,0.00,78,2024-10-30
113/10/29,122,"5,048",41.51,41.51,41.45,41.49,0.01,32,2024-10-29
113/10/28,101,"4,189",41.53,41.53,41.46,41.48,0.00,45,2024-10-28
113/10/25,80,"3,316",41.49,41.49,41.48,41.48,-0.01,16,2024-10-25
113/10/24,137,"5,685",41.49,41.50,41.48,41.49,0.00,28,2024-10-24
113/10/23,145,"6,032",41.47,41.58,41.45,41.49,0.06,92,2024-10-23
113/10/22,119,"4,922",41.52,41.52,41.43,41.43,0.03,22,2024-10-22
113/10/21,136,"5,624",41.56,41.56,41.37,41.40,-0.21,56,2024-10-21
113/10/18,73,"3,047",41.64,41.65,41.61,41.61,-0.08,20,2024-10-18
113/10/17,67,"2,771",41.68,41.69,41.67,41.69,0.05,17,2024-10-17
113/10/16,120,"5,044",42.00,42.00,41.91,41.91,-0.04,33,2024-10-16
113/10/15,102,"4,286",41.91,41.98,41.91,41.95,0.03,15,2024-10-15
113/10/14,69,"2,889",41.89,41.95,41.89,41.92,0.00,23,2024-10-14
113/10/11,469,"19,670",41.94,41.96,41.91,41.92,-0.02,48,2024-10-11
113/10/09,116,"4,859",41.98,41.99,41.92,41.94,-0.01,18,2024-10-09
113/10/08,203,"8,494",41.90,41.98,41.87,41.95,0.01,27,2024-10-08
113/10/07,564,"23,663",41.85,41.97,41.85,41.94,0.09,80,2024-10-07
113/10/04,196,"8,227",41.69,41.91,41.69,41.85,0.19,30,2024-10-04
113/10/01,266,"11,081",41.30,41.71,41.30,41.66,0.30,75,2024-10-01
113/09/30,383,"15,856",41.41,41.44,41.36,41.36,-0.14,38,2024-09-30
113/09/27,106,"4,411",41.47,41.54,41.43,41.50,-0.24,29,2024-09-27
113/09/26,312,"13,010",41.77,41.78,41.73,41.74,0.00,33,2024-09-26
113/09/25,121,"5,036",41.74,41.75,41.70,41.74,-0.15,34,2024-09-25
113/09/24,180,"7,551",41.93,42.00,41.89,41.89,0.01,29,2024-09-24
113/09/23,205,"8,601",41.85,41.89,41.85,41.88,0.09,47,2024-09-23
113/09/20,208,"8,702",41.78,41.82,41.75,41.79,0.00,32,2024-09-20
113/09/19,294,"12,294",41.80,41.90,41.79,41.79,-0.01,29,2024-09-19
113/09/18,217,"9,053",41.78,41.82,41.72,41.80,0.11,33,2024-09-18
113/09/16,"2,177","90,782",41.80,41.80,41.67,41.69,-0.20,141,2024-09-16
113/09/13,656,"27,485",41.90,41.90,41.89,41.89,-0.11,17,2024-09-13
113/09/12,256,"10,730",41.97,42.00,41.96,42.00,0.02,25,2024-09-12
113/09/11,789,"33,146",42.07,42.08,41.98,41.98,-0.04,55,2024-09-11
113/09/10,221,"9,292",41.93,42.03,41.93,42.02,0.16,29,2024-09-10
113/09/09,396,"16,569",41.73,41.90,41.73,41.86,0.23,42,2024-09-09
113/09/06,346,"14,409",41.77,41.77,41.62,41.63,-0.16,48,2024-09-06
113/09/05,172,"7,206",41.86,41.86,41.79,41.79,-0.02,29,2024-09-05
113/09/04,248,"10,353",41.81,41.82,41.79,41.81,0.12,54,2024-09-04
113/09/03,376,"15,653",41.58,41.72,41.57,41.69,0.11,31,2024-09-03
113/09/02,313,"13,024",41.50,41.61,41.50,41.58,0.08,35,2024-09-02
