日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/03,76,"2,900",38.09,38.09,37.95,37.97,-0.25,41
114/07/03,76,"2,900",38.09,38.09,37.95,37.97,-0.25,41
114/07/02,273,"10,445",38.28,38.34,38.2,38.22,-0.19,105
114/07/02,273,"10,445",38.28,38.34,38.2,38.22,-0.19,105
114/07/01,211,"8,097",38.77,38.77,38.36,38.41,0.04,79
114/07/01,211,"8,097",38.77,38.77,38.36,38.41,0.04,79
114/06/30,166,"6,343",37.66,38.42,37.66,38.37,0.3,51
114/06/30,166,"6,343",37.66,38.42,37.66,38.37,0.3,51
114/06/27,521,"19,862",38.3,38.3,38.06,38.07,-0.29,97
114/06/27,521,"19,862",38.3,38.3,38.06,38.07,-0.29,97
114/06/26,564,"21,640",38.5,38.5,38.3,38.36,-0.31,120
114/06/26,564,"21,640",38.5,38.5,38.3,38.36,-0.31,120
114/06/25,279,"10,785",38.68,38.68,38.58,38.67,-0.04,76
114/06/25,279,"10,785",38.68,38.68,38.58,38.67,-0.04,76
114/06/24,308,"11,933",38.88,38.88,38.71,38.71,-0.2,97
114/06/24,308,"11,933",38.88,38.88,38.71,38.71,-0.2,97
114/06/23,69,"2,696",38.76,38.91,38.76,38.91,0.21,31
114/06/23,69,"2,696",38.76,38.91,38.76,38.91,0.21,31
114/06/20,235,"9,106",38.73,38.77,38.63,38.7,-0.07,57
114/06/20,235,"9,106",38.73,38.77,38.63,38.7,-0.07,57
114/06/19,518,"20,046",38.65,38.77,38.65,38.77,0.12,81
114/06/19,518,"20,046",38.65,38.77,38.65,38.77,0.12,81
114/06/18,243,"9,377",38.67,38.76,38.64,38.65,0.09,47
114/06/18,243,"9,377",38.67,38.76,38.64,38.65,0.09,47
114/06/17,400,"15,437",38.65,38.67,38.56,38.56,-0.11,94
114/06/17,400,"15,437",38.65,38.67,38.56,38.56,-0.11,94
114/06/16,414,"16,041",38.73,38.79,38.67,38.67,-0.13,96
114/06/16,414,"16,041",38.73,38.79,38.67,38.67,-0.13,96
114/06/13,567,"22,000",38.8,38.86,38.69,38.8,-0.07,98
114/06/13,567,"22,000",38.8,38.86,38.69,38.8,-0.07,98
114/06/12,549,"21,345",39.0,39.0,38.82,38.87,-0.22,108
114/06/12,549,"21,345",39.0,39.0,38.82,38.87,-0.22,108
114/06/11,182,"7,099",39.1,39.11,39.06,39.09,-0.02,44
114/06/11,182,"7,099",39.1,39.11,39.06,39.09,-0.02,44
114/06/10,112,"4,383",39.1,39.12,39.1,39.11,-0.01,78
114/06/10,112,"4,383",39.1,39.12,39.1,39.11,-0.01,78
114/06/09,59,"2,300",39.18,39.18,39.12,39.12,0.0,29
114/06/09,59,"2,300",39.18,39.18,39.12,39.12,0.0,29
114/06/06,421,"16,486",39.14,39.18,39.1,39.12,-0.06,82
114/06/06,421,"16,486",39.14,39.18,39.1,39.12,-0.06,82
114/06/05,130,"5,101",39.22,39.22,39.11,39.18,-0.07,43
114/06/05,130,"5,101",39.22,39.22,39.11,39.18,-0.07,43
114/06/04,193,"7,558",39.19,39.25,39.19,39.25,0.04,31
114/06/04,193,"7,558",39.19,39.25,39.19,39.25,0.04,31
114/06/03,28,"1,097",39.23,39.25,39.21,39.21,-0.03,25
114/06/03,28,"1,097",39.23,39.25,39.21,39.21,-0.03,25
114/06/02,68,"2,655",39.05,39.28,39.05,39.24,0.1,35
114/06/02,68,"2,655",39.05,39.28,39.05,39.24,0.1,35
114/05/29,238,"9,336",39.17,39.17,39.14,39.14,0.08,35
114/05/29,238,"9,336",39.17,39.17,39.14,39.14,0.08,35
114/05/28,296,"11,568",39.06,39.08,39.01,39.06,0.08,39
114/05/28,296,"11,568",39.06,39.08,39.01,39.06,0.08,39
114/05/27,172,"6,704",38.9,38.98,38.9,38.98,0.06,49
114/05/27,172,"6,704",38.9,38.98,38.9,38.98,0.06,49
114/05/26,297,"11,561",39.07,39.07,38.9,38.92,-0.19,107
114/05/26,297,"11,561",39.07,39.07,38.9,38.92,-0.19,107
114/05/23,84,"3,278",39.13,39.16,39.11,39.11,-0.04,53
114/05/23,84,"3,278",39.13,39.16,39.11,39.11,-0.04,53
114/05/22,192,"7,525",39.22,39.22,39.09,39.15,-0.18,83
114/05/22,192,"7,525",39.22,39.22,39.09,39.15,-0.18,83
114/05/21,95,"3,725",39.33,39.35,39.28,39.33,-0.03,28
114/05/21,95,"3,725",39.33,39.35,39.28,39.33,-0.03,28
114/05/20,503,"19,791",39.37,39.42,39.34,39.36,-0.02,219
114/05/20,503,"19,791",39.37,39.42,39.34,39.36,-0.02,219
114/05/19,377,"14,824",39.32,39.38,39.31,39.38,0.06,72
114/05/19,377,"14,824",39.32,39.38,39.31,39.38,0.06,72
114/05/16,266,"10,451",39.35,39.38,39.32,39.32,-0.03,123
114/05/16,266,"10,451",39.35,39.38,39.32,39.32,-0.03,123
114/05/15,481,"18,926",39.49,39.49,39.3,39.35,-0.17,416
114/05/15,481,"18,926",39.49,39.49,39.3,39.35,-0.17,416
114/05/14,519,"20,502",39.68,39.68,39.49,39.52,-0.16,181
114/05/14,519,"20,502",39.68,39.68,39.49,39.52,-0.16,181
114/05/13,477,"18,926",39.48,39.71,39.45,39.68,0.21,231
114/05/13,477,"18,926",39.48,39.71,39.45,39.68,0.21,231
114/05/12,265,"10,454",39.38,39.52,39.38,39.47,0.09,85
114/05/12,265,"10,454",39.38,39.52,39.38,39.47,0.09,85
114/05/09,700,"27,645",39.59,39.63,39.3,39.38,-0.17,308
114/05/09,700,"27,645",39.59,39.63,39.3,39.38,-0.17,308
114/05/08,153,"6,057",39.52,39.63,39.51,39.55,0.03,66
114/05/08,153,"6,057",39.52,39.63,39.51,39.55,0.03,66
114/05/07,268,"10,582",39.33,39.58,39.33,39.52,0.23,204
114/05/07,268,"10,582",39.33,39.58,39.33,39.52,0.23,204
114/05/06,336,"13,197",38.86,39.42,38.49,39.29,0.8,123
114/05/06,336,"13,197",38.86,39.42,38.49,39.29,0.8,123
114/05/05,"1,357","52,969",40.28,40.28,38.49,38.49,-2.49,362
114/05/05,"1,357","52,969",40.28,40.28,38.49,38.49,-2.49,362
114/05/02,"1,366","56,453",41.87,41.94,40.82,40.98,-0.85,465
114/05/02,"1,366","56,453",41.87,41.94,40.82,40.98,-0.85,465
114/04/30,702,"29,421",42.17,42.17,41.8,41.83,-0.36,103
114/04/30,702,"29,421",42.17,42.17,41.8,41.83,-0.36,103
114/04/29,293,"12,388",42.43,42.43,42.19,42.19,-0.24,49
114/04/29,293,"12,388",42.43,42.43,42.19,42.19,-0.24,49
114/04/28,159,"6,741",42.43,42.5,42.42,42.43,0.02,68
114/04/28,159,"6,741",42.43,42.5,42.42,42.43,0.02,68
114/04/25,334,"14,178",42.42,42.45,42.39,42.41,-0.01,45
114/04/25,334,"14,178",42.42,42.45,42.39,42.41,-0.01,45
114/04/24,542,"22,994",42.41,42.44,42.4,42.42,0.06,109
114/04/24,542,"22,994",42.41,42.44,42.4,42.42,0.06,109
114/04/23,551,"23,331",42.38,42.4,42.35,42.36,-0.02,177
114/04/23,551,"23,331",42.38,42.4,42.35,42.36,-0.02,177
114/04/22,189,"8,073",42.64,42.7,42.62,42.68,-0.02,58
114/04/22,189,"8,073",42.64,42.7,42.62,42.68,-0.02,58
114/04/21,203,"8,697",42.85,42.9,42.7,42.7,-0.15,63
114/04/21,203,"8,697",42.85,42.9,42.7,42.7,-0.15,63
114/04/18,134,"5,757",42.54,42.89,42.54,42.85,0.15,36
114/04/18,134,"5,757",42.54,42.89,42.54,42.85,0.15,36
114/04/17,395,"16,880",42.67,42.72,42.66,42.7,0.08,73
114/04/17,395,"16,880",42.67,42.72,42.66,42.7,0.08,73
114/04/16,267,"11,402",42.6,42.69,42.6,42.62,0.08,86
114/04/16,267,"11,402",42.6,42.69,42.6,42.62,0.08,86
114/04/15,195,"8,303",42.55,42.57,42.5,42.54,0.04,81
114/04/15,195,"8,303",42.55,42.57,42.5,42.54,0.04,81
114/04/14,304,"12,919",42.54,42.54,42.45,42.5,-0.5,72
114/04/14,304,"12,919",42.54,42.54,42.45,42.5,-0.5,72
114/04/11,308,"13,236",43.09,43.09,42.98,43.0,-0.1,79
114/04/11,308,"13,236",43.09,43.09,42.98,43.0,-0.1,79
114/04/10,630,"27,154",43.09,43.13,43.0,43.1,-0.26,123
114/04/10,630,"27,154",43.09,43.13,43.0,43.1,-0.26,123
114/04/09,403,"17,476",43.41,43.41,43.3,43.36,0.09,118
114/04/09,403,"17,476",43.41,43.41,43.3,43.36,0.09,118
114/04/08,141,"6,086",43.36,43.45,43.19,43.27,-0.34,86
114/04/08,141,"6,086",43.36,43.45,43.19,43.27,-0.34,86
114/04/07,242,"10,574",43.52,43.95,43.52,43.61,0.1,160
114/04/07,242,"10,574",43.52,43.95,43.52,43.61,0.1,160
114/04/02,152,"6,596",43.48,43.53,43.47,43.51,-0.05,52
114/04/02,152,"6,596",43.48,43.53,43.47,43.51,-0.05,52
114/04/01,322,"14,030",43.53,43.57,43.5,43.56,0.06,71
114/04/01,322,"14,030",43.53,43.57,43.5,43.56,0.06,71
114/03/31,372,"16,179",43.49,43.52,43.48,43.5,0.14,105
114/03/31,372,"16,179",43.49,43.52,43.48,43.5,0.14,105
114/03/28,"1,514","65,614",43.3,43.38,43.3,43.36,0.1,97
114/03/28,"1,514","65,614",43.3,43.38,43.3,43.36,0.1,97
114/03/27,229,"9,900",43.26,43.34,43.25,43.26,0.02,46
114/03/27,229,"9,900",43.26,43.34,43.25,43.26,0.02,46
114/03/26,73,"3,142",43.26,43.26,43.24,43.24,0.03,42
114/03/26,73,"3,142",43.26,43.26,43.24,43.24,0.03,42
114/03/25,235,"10,168",43.19,43.22,43.18,43.21,0.01,62
114/03/25,235,"10,168",43.19,43.22,43.18,43.21,0.01,62
114/03/24,75,"3,241",43.12,43.2,43.12,43.2,0.01,39
114/03/24,75,"3,241",43.12,43.2,43.12,43.2,0.01,39
114/03/21,75,"3,220",43.17,43.2,43.16,43.19,0.07,24
114/03/21,75,"3,220",43.17,43.2,43.16,43.19,0.07,24
114/03/20,219,"9,435",43.16,43.17,43.1,43.12,0.05,35
114/03/20,219,"9,435",43.16,43.17,43.1,43.12,0.05,35
114/03/19,19,814,43.06,43.12,43.06,43.07,-0.01,30
114/03/19,19,814,43.06,43.12,43.06,43.07,-0.01,30
114/03/18,105,"4,533",43.07,43.11,43.07,43.08,0.0,23
114/03/18,105,"4,533",43.07,43.11,43.07,43.08,0.0,23
114/03/17,100,"4,322",42.96,43.09,42.96,43.08,0.01,70
114/03/17,100,"4,322",42.96,43.09,42.96,43.08,0.01,70
114/03/14,262,"11,287",43.1,43.12,43.07,43.07,0.04,55
114/03/14,262,"11,287",43.1,43.12,43.07,43.07,0.04,55
114/03/13,260,"11,188",42.94,43.04,42.94,43.03,0.0,75
114/03/13,260,"11,188",42.94,43.04,42.94,43.03,0.0,75
114/03/12,166,"7,136",42.99,43.03,42.98,43.03,-0.01,53
114/03/12,166,"7,136",42.99,43.03,42.98,43.03,-0.01,53
114/03/11,437,"18,821",43.09,43.11,43.04,43.04,0.12,101
114/03/11,437,"18,821",43.09,43.11,43.04,43.04,0.12,101
114/03/10,143,"6,132",42.84,42.94,42.81,42.92,0.0,54
114/03/10,143,"6,132",42.84,42.94,42.81,42.92,0.0,54
114/03/07,296,"12,699",42.89,42.93,42.88,42.92,0.11,83
114/03/07,296,"12,699",42.89,42.93,42.88,42.92,0.11,83
114/03/06,519,"22,227",42.79,42.83,42.72,42.81,-0.04,120
114/03/06,519,"22,227",42.79,42.83,42.72,42.81,-0.04,120
114/03/05,128,"5,472",42.9,42.9,42.85,42.85,-0.13,75
114/03/05,128,"5,472",42.9,42.9,42.85,42.85,-0.13,75
114/03/04,303,"13,026",42.96,43.07,42.96,42.98,0.08,81
114/03/04,303,"13,026",42.96,43.07,42.96,42.98,0.08,81
114/03/03,206,"8,833",42.81,42.91,42.81,42.9,0.18,71
114/03/03,206,"8,833",42.81,42.91,42.81,42.9,0.18,71
114/02/27,595,"25,440",42.71,42.75,42.69,42.72,0.07,91
114/02/27,595,"25,440",42.71,42.75,42.69,42.72,0.07,91
114/02/26,394,"16,794",42.66,42.66,42.62,42.65,0.05,61
114/02/26,394,"16,794",42.66,42.66,42.62,42.65,0.05,61
114/02/25,79,"3,357",42.54,42.61,42.54,42.6,0.13,47
114/02/25,79,"3,357",42.54,42.61,42.54,42.6,0.13,47
114/02/24,238,"10,097",42.56,42.56,42.47,42.47,-0.02,70
114/02/24,238,"10,097",42.56,42.56,42.47,42.47,-0.02,70
114/02/21,228,"9,678",42.49,42.5,42.44,42.49,0.03,36
114/02/21,228,"9,678",42.49,42.5,42.44,42.49,0.03,36
114/02/20,331,"14,074",42.49,42.52,42.45,42.46,0.0,60
114/02/20,331,"14,074",42.49,42.52,42.45,42.46,0.0,60
114/02/19,70,"2,974",42.45,42.48,42.44,42.46,-0.03,31
114/02/19,70,"2,974",42.45,42.48,42.44,42.46,-0.03,31
114/02/18,117,"4,971",42.41,42.5,42.41,42.49,0.08,32
114/02/18,117,"4,971",42.41,42.5,42.41,42.49,0.08,32
114/02/17,100,"4,262",42.47,42.47,42.37,42.41,-0.05,65
114/02/17,100,"4,262",42.47,42.47,42.37,42.41,-0.05,65
114/02/14,62,"2,651",42.4,42.49,42.4,42.46,0.02,35
114/02/14,62,"2,651",42.4,42.49,42.4,42.46,0.02,35
114/02/13,454,"19,255",42.51,42.52,42.44,42.44,-0.08,113
114/02/13,454,"19,255",42.51,42.52,42.44,42.44,-0.08,113
114/02/12,297,"12,622",42.49,42.54,42.49,42.52,0.01,60
114/02/12,297,"12,622",42.49,42.54,42.49,42.52,0.01,60
114/02/11,115,"4,899",42.54,42.54,42.51,42.51,-0.02,24
114/02/11,115,"4,899",42.54,42.54,42.51,42.51,-0.02,24
114/02/10,249,"10,601",42.48,42.54,42.47,42.53,0.01,64
114/02/10,249,"10,601",42.48,42.54,42.47,42.53,0.01,64
114/02/07,349,"14,860",42.55,42.58,42.48,42.52,-0.04,119
114/02/07,349,"14,860",42.55,42.58,42.48,42.52,-0.04,119
114/02/06,163,"6,956",42.61,42.61,42.56,42.56,-0.04,74
114/02/06,163,"6,956",42.61,42.61,42.56,42.56,-0.04,74
114/02/05,151,"6,434",42.7,42.7,42.59,42.6,-0.16,53
114/02/05,151,"6,434",42.7,42.7,42.59,42.6,-0.16,53
114/02/04,488,"20,835",42.74,42.77,42.64,42.76,-0.21,104
114/02/04,488,"20,835",42.74,42.77,42.64,42.76,-0.21,104
114/02/03,238,"10,209",42.86,42.97,42.75,42.97,0.59,115
114/02/03,238,"10,209",42.86,42.97,42.75,42.97,0.59,115
114/01/22,185,"7,847",42.31,42.41,42.31,42.38,0.1,61
114/01/22,185,"7,847",42.31,42.41,42.31,42.38,0.1,61
114/01/21,105,"4,441",42.38,42.38,42.24,42.28,-0.1,68
114/01/21,105,"4,441",42.38,42.38,42.24,42.28,-0.1,68
114/01/20,207,"8,759",42.53,42.53,42.34,42.38,-0.19,75
114/01/20,207,"8,759",42.53,42.53,42.34,42.38,-0.19,75
114/01/17,121,"5,155",42.52,42.57,42.52,42.57,0.01,40
114/01/17,121,"5,155",42.52,42.57,42.52,42.57,0.01,40
114/01/16,163,"6,993",42.9,42.9,42.84,42.85,-0.07,100
114/01/16,163,"6,993",42.9,42.9,42.84,42.85,-0.07,100
114/01/15,119,"5,106",42.83,42.92,42.8,42.92,0.0,51
114/01/15,119,"5,106",42.83,42.92,42.8,42.92,0.0,51
114/01/14,176,"7,555",42.93,42.93,42.92,42.92,0.0,44
114/01/14,176,"7,555",42.93,42.93,42.92,42.92,0.0,44
114/01/13,100,"4,295",42.86,42.99,42.86,42.92,0.06,55
114/01/13,100,"4,295",42.86,42.99,42.86,42.92,0.06,55
114/01/10,612,"26,192",42.82,42.86,42.8,42.86,0.05,86
114/01/10,612,"26,192",42.82,42.86,42.8,42.86,0.05,86
114/01/09,94,"4,033",42.77,42.81,42.73,42.81,0.11,50
114/01/09,94,"4,033",42.77,42.81,42.73,42.81,0.11,50
114/01/08,182,"7,750",42.58,42.7,42.58,42.7,0.18,50
114/01/08,182,"7,750",42.58,42.7,42.58,42.7,0.18,50
114/01/07,681,"29,013",42.72,42.72,42.52,42.52,-0.29,99
114/01/07,681,"29,013",42.72,42.72,42.52,42.52,-0.29,99
114/01/06,156,"6,689",42.82,42.84,42.78,42.81,0.0,88
114/01/06,156,"6,689",42.82,42.84,42.78,42.81,0.0,88
114/01/03,98,"4,198",42.77,42.83,42.77,42.81,0.09,63
114/01/03,98,"4,198",42.77,42.83,42.77,42.81,0.09,63
114/01/02,177,"7,551",42.68,42.72,42.67,42.72,0.08,68
114/01/02,177,"7,551",42.68,42.72,42.67,42.72,0.08,68
113/12/31,156,"6,640",42.55,42.66,42.55,42.64,0.14,67
113/12/31,156,"6,640",42.55,42.66,42.55,42.64,0.14,67
113/12/30,353,"14,986",42.49,42.52,42.48,42.5,0.06,72
113/12/30,353,"14,986",42.49,42.52,42.48,42.5,0.06,72
113/12/27,384,"16,305",42.44,42.49,42.4,42.44,0.03,153
113/12/27,384,"16,305",42.44,42.49,42.4,42.44,0.03,153
113/12/26,290,"12,299",42.37,42.42,42.37,42.41,0.04,71
113/12/26,290,"12,299",42.37,42.42,42.37,42.41,0.04,71
113/12/25,87,"3,692",42.39,42.4,42.37,42.37,-0.02,42
113/12/25,87,"3,692",42.39,42.4,42.37,42.37,-0.02,42
113/12/24,91,"3,862",42.38,42.42,42.38,42.39,0.01,45
113/12/24,91,"3,862",42.38,42.42,42.38,42.39,0.01,45
113/12/23,71,"3,020",42.35,42.4,42.3,42.38,0.0,64
113/12/23,71,"3,020",42.35,42.4,42.3,42.38,0.0,64
113/12/20,81,"3,427",42.37,42.43,42.37,42.38,0.05,71
113/12/20,81,"3,427",42.37,42.43,42.37,42.38,0.05,71
113/12/19,433,"18,323",42.25,42.35,42.25,42.33,0.13,82
113/12/19,433,"18,323",42.25,42.35,42.25,42.33,0.13,82
113/12/18,95,"4,027",42.19,42.23,42.19,42.2,0.01,25
113/12/18,95,"4,027",42.19,42.23,42.19,42.2,0.01,25
113/12/17,139,"5,863",42.17,42.2,42.15,42.19,0.02,33
113/12/17,139,"5,863",42.17,42.2,42.15,42.19,0.02,33
113/12/16,165,"6,968",42.16,42.2,42.15,42.17,0.02,48
113/12/16,165,"6,968",42.16,42.2,42.15,42.17,0.02,48
113/12/13,81,"3,406",42.2,42.2,42.15,42.15,-0.02,37
113/12/13,81,"3,406",42.2,42.2,42.15,42.15,-0.02,37
113/12/12,113,"4,757",42.16,42.2,42.16,42.17,-0.04,77
113/12/12,113,"4,757",42.16,42.2,42.16,42.17,-0.04,77
113/12/11,69,"2,923",42.16,42.21,42.16,42.21,0.09,27
113/12/11,69,"2,923",42.16,42.21,42.16,42.21,0.09,27
113/12/10,106,"4,451",42.1,42.14,42.07,42.12,-0.09,53
113/12/10,106,"4,451",42.1,42.14,42.07,42.12,-0.09,53
113/12/09,70,"2,949",42.14,42.21,42.12,42.21,0.18,44
113/12/09,70,"2,949",42.14,42.21,42.12,42.21,0.18,44
113/12/06,145,"6,092",42.03,42.07,42.01,42.03,-0.03,63
113/12/06,145,"6,092",42.03,42.07,42.01,42.03,-0.03,63
113/12/05,114,"4,777",42.0,42.06,41.98,42.06,0.02,69
113/12/05,114,"4,777",42.0,42.06,41.98,42.06,0.02,69
113/12/04,258,"10,881",42.22,42.22,42.04,42.04,-0.29,56
113/12/04,258,"10,881",42.22,42.22,42.04,42.04,-0.29,56
113/12/03,104,"4,407",42.3,42.35,42.3,42.33,0.07,35
113/12/03,104,"4,407",42.3,42.35,42.3,42.33,0.07,35
113/12/02,155,"6,561",42.1,42.26,42.1,42.26,0.15,41
113/12/02,155,"6,561",42.1,42.26,42.1,42.26,0.15,41
113/11/29,63,"2,648",42.12,42.12,42.11,42.11,-0.01,26
113/11/29,63,"2,648",42.12,42.12,42.11,42.11,-0.01,26
113/11/28,58,"2,428",42.08,42.12,42.08,42.12,0.06,21
113/11/28,58,"2,428",42.08,42.12,42.08,42.12,0.06,21
113/11/27,63,"2,640",42.03,42.09,42.03,42.06,0.07,30
113/11/27,63,"2,640",42.03,42.09,42.03,42.06,0.07,30
113/11/26,81,"3,423",42.03,42.08,41.99,41.99,0.07,36
113/11/26,81,"3,423",42.03,42.08,41.99,41.99,0.07,36
113/11/25,125,"5,256",41.99,41.99,41.92,41.92,-0.13,47
113/11/25,125,"5,256",41.99,41.99,41.92,41.92,-0.13,47
113/11/22,96,"4,048",42.11,42.11,42.03,42.05,-0.07,40
113/11/22,96,"4,048",42.11,42.11,42.03,42.05,-0.07,40
113/11/21,157,"6,621",42.02,42.13,42.02,42.12,0.18,38
113/11/21,157,"6,621",42.02,42.13,42.02,42.12,0.18,38
113/11/20,171,"7,157",41.87,41.96,41.87,41.94,-0.02,49
113/11/20,171,"7,157",41.87,41.96,41.87,41.94,-0.02,49
113/11/19,55,"2,312",41.96,41.96,41.95,41.96,-0.05,13
113/11/19,55,"2,312",41.96,41.96,41.95,41.96,-0.05,13
113/11/18,84,"3,527",41.9,42.06,41.9,42.01,0.05,41
113/11/18,84,"3,527",41.9,42.06,41.9,42.01,0.05,41
113/11/15,694,"29,127",42.03,42.03,41.96,41.96,-0.08,343
113/11/15,694,"29,127",42.03,42.03,41.96,41.96,-0.08,343
113/11/14,658,"27,640",41.96,42.05,41.96,42.04,0.15,288
113/11/14,658,"27,640",41.96,42.05,41.96,42.04,0.15,288
113/11/13,149,"6,235",41.87,41.89,41.85,41.89,0.02,36
113/11/13,149,"6,235",41.87,41.89,41.85,41.89,0.02,36
113/11/12,881,"36,851",41.63,41.88,41.63,41.87,0.16,227
113/11/12,881,"36,851",41.63,41.88,41.63,41.87,0.16,227
113/11/11,615,"25,609",41.48,41.73,41.48,41.71,0.22,361
113/11/11,615,"25,609",41.48,41.73,41.48,41.71,0.22,361
113/11/08,226,"9,381",41.6,41.6,41.47,41.49,-0.18,114
113/11/08,226,"9,381",41.6,41.6,41.47,41.49,-0.18,114
113/11/07,152,"6,343",41.67,41.72,41.67,41.67,0.22,37
113/11/07,152,"6,343",41.67,41.72,41.67,41.67,0.22,37
113/11/06,179,"7,414",41.38,41.52,41.37,41.45,0.09,47
113/11/06,179,"7,414",41.38,41.52,41.37,41.45,0.09,47
113/11/05,88,"3,634",41.13,41.37,41.13,41.36,0.23,27
113/11/05,88,"3,634",41.13,41.37,41.13,41.36,0.23,27
113/11/04,257,"10,581",41.3,41.3,41.13,41.13,-0.18,62
113/11/04,257,"10,581",41.3,41.3,41.13,41.13,-0.18,62
113/11/01,73,"3,000",41.38,41.38,41.31,41.31,-0.18,29
113/11/01,73,"3,000",41.38,41.38,41.31,41.31,-0.18,29
113/10/30,125,"5,199",41.5,41.5,41.48,41.49,0.0,78
113/10/30,125,"5,199",41.5,41.5,41.48,41.49,0.0,78
113/10/29,122,"5,048",41.51,41.51,41.45,41.49,0.01,32
113/10/29,122,"5,048",41.51,41.51,41.45,41.49,0.01,32
113/10/28,101,"4,189",41.53,41.53,41.46,41.48,0.0,45
113/10/28,101,"4,189",41.53,41.53,41.46,41.48,0.0,45
113/10/25,80,"3,316",41.49,41.49,41.48,41.48,-0.01,16
113/10/25,80,"3,316",41.49,41.49,41.48,41.48,-0.01,16
113/10/24,137,"5,685",41.49,41.5,41.48,41.49,0.0,28
113/10/24,137,"5,685",41.49,41.5,41.48,41.49,0.0,28
113/10/23,145,"6,032",41.47,41.58,41.45,41.49,0.06,92
113/10/23,145,"6,032",41.47,41.58,41.45,41.49,0.06,92
113/10/22,119,"4,922",41.52,41.52,41.43,41.43,0.03,22
113/10/22,119,"4,922",41.52,41.52,41.43,41.43,0.03,22
113/10/21,136,"5,624",41.56,41.56,41.37,41.4,-0.21,56
113/10/21,136,"5,624",41.56,41.56,41.37,41.4,-0.21,56
113/10/18,73,"3,047",41.64,41.65,41.61,41.61,-0.08,20
113/10/18,73,"3,047",41.64,41.65,41.61,41.61,-0.08,20
113/10/17,67,"2,771",41.68,41.69,41.67,41.69,0.05,17
113/10/17,67,"2,771",41.68,41.69,41.67,41.69,0.05,17
113/10/16,120,"5,044",42.0,42.0,41.91,41.91,-0.04,33
113/10/16,120,"5,044",42.0,42.0,41.91,41.91,-0.04,33
