日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/02,552,"14,795",26.95,27.05,26.55,26.65,-0.35,369
114/07/02,552,"14,795",26.95,27.05,26.55,26.65,-0.35,369
114/07/01,757,"22,245",29.2,29.85,29.15,29.3,0.1,469
114/07/01,757,"22,245",29.2,29.85,29.15,29.3,0.1,469
114/06/30,399,"11,658",29.1,29.35,29.0,29.2,-0.1,224
114/06/30,399,"11,658",29.1,29.35,29.0,29.2,-0.1,224
114/06/27,316,"9,276",29.65,29.65,29.25,29.3,-0.4,259
114/06/27,316,"9,276",29.65,29.65,29.25,29.3,-0.4,259
114/06/26,145,"4,298",29.7,29.85,29.7,29.7,0.05,94
114/06/26,145,"4,298",29.7,29.85,29.7,29.7,0.05,94
114/06/25,108,"3,209",29.55,29.75,29.55,29.65,0.05,71
114/06/25,108,"3,209",29.55,29.75,29.55,29.65,0.05,71
114/06/24,81,"2,406",29.85,29.95,29.55,29.6,0.05,74
114/06/24,81,"2,406",29.85,29.95,29.55,29.6,0.05,74
114/06/23,80,"2,356",29.3,29.6,29.2,29.55,-0.05,86
114/06/23,80,"2,356",29.3,29.6,29.2,29.55,-0.05,86
114/06/20,93,"2,747",29.5,29.65,29.4,29.6,0.05,90
114/06/20,93,"2,747",29.5,29.65,29.4,29.6,0.05,90
114/06/19,172,"5,104",29.55,29.9,29.45,29.55,0.0,156
114/06/19,172,"5,104",29.55,29.9,29.45,29.55,0.0,156
114/06/18,180,"5,318",29.1,29.8,29.1,29.55,0.3,133
114/06/18,180,"5,318",29.1,29.8,29.1,29.55,0.3,133
114/06/17,410,"12,011",29.2,29.4,29.15,29.25,0.1,238
114/06/17,410,"12,011",29.2,29.4,29.15,29.25,0.1,238
114/06/16,107,"3,128",29.0,29.15,28.9,29.15,0.1,65
114/06/16,107,"3,128",29.0,29.15,28.9,29.15,0.1,65
114/06/13,228,"6,619",29.15,29.25,29.0,29.05,-0.1,185
114/06/13,228,"6,619",29.15,29.25,29.0,29.05,-0.1,185
114/06/12,132,"3,838",29.25,29.25,29.0,29.15,0.05,110
114/06/12,132,"3,838",29.25,29.25,29.0,29.15,0.05,110
114/06/11,50,"1,440",29.0,29.1,29.0,29.1,0.05,56
114/06/11,50,"1,440",29.0,29.1,29.0,29.1,0.05,56
114/06/10,95,"2,754",28.95,29.1,28.9,29.05,0.05,89
114/06/10,95,"2,754",28.95,29.1,28.9,29.05,0.05,89
114/06/09,158,"4,604",29.15,29.35,29.0,29.0,-0.3,118
114/06/09,158,"4,604",29.15,29.35,29.0,29.0,-0.3,118
114/06/06,43,"1,266",29.2,29.3,29.15,29.3,0.0,74
114/06/06,43,"1,266",29.2,29.3,29.15,29.3,0.0,74
114/06/05,44,"1,298",29.35,29.35,29.05,29.3,0.05,57
114/06/05,44,"1,298",29.35,29.35,29.05,29.3,0.05,57
114/06/04,61,"1,784",29.15,29.3,29.05,29.25,0.1,72
114/06/04,61,"1,784",29.15,29.3,29.05,29.25,0.1,72
114/06/03,83,"2,419",29.15,29.35,28.95,29.15,0.0,98
114/06/03,83,"2,419",29.15,29.35,28.95,29.15,0.0,98
114/06/02,79,"2,292",29.05,29.3,28.95,29.15,0.0,82
114/06/02,79,"2,292",29.05,29.3,28.95,29.15,0.0,82
114/05/29,138,"4,035",29.25,29.3,29.05,29.15,0.1,89
114/05/29,138,"4,035",29.25,29.3,29.05,29.15,0.1,89
114/05/28,374,"10,875",29.0,29.25,28.95,29.05,-0.1,135
114/05/28,374,"10,875",29.0,29.25,28.95,29.05,-0.1,135
114/05/27,92,"2,662",29.25,29.4,28.9,29.15,-0.05,105
114/05/27,92,"2,662",29.25,29.4,28.9,29.15,-0.05,105
114/05/26,150,"4,337",29.2,29.25,28.9,29.2,0.0,120
114/05/26,150,"4,337",29.2,29.25,28.9,29.2,0.0,120
114/05/23,57,"1,663",28.95,29.5,28.95,29.2,0.25,63
114/05/23,57,"1,663",28.95,29.5,28.95,29.2,0.25,63
114/05/22,98,"2,843",29.15,29.2,28.85,28.95,-0.05,102
114/05/22,98,"2,843",29.15,29.2,28.85,28.95,-0.05,102
114/05/21,57,"1,660",29.1,29.1,28.95,29.0,0.1,79
114/05/21,57,"1,660",29.1,29.1,28.95,29.0,0.1,79
114/05/20,90,"2,608",28.95,29.15,28.85,28.9,-0.05,92
114/05/20,90,"2,608",28.95,29.15,28.85,28.9,-0.05,92
114/05/19,164,"4,776",29.35,29.35,28.9,28.95,-0.1,147
114/05/19,164,"4,776",29.35,29.35,28.9,28.95,-0.1,147
114/05/16,468,"13,650",29.05,29.5,29.0,29.05,0.05,259
114/05/16,468,"13,650",29.05,29.5,29.0,29.05,0.05,259
114/05/15,82,"2,383",29.05,29.05,28.85,29.0,0.0,85
114/05/15,82,"2,383",29.05,29.05,28.85,29.0,0.0,85
114/05/14,132,"3,832",28.65,29.1,28.65,29.0,0.15,131
114/05/14,132,"3,832",28.65,29.1,28.65,29.0,0.15,131
114/05/13,204,"5,871",28.95,28.95,28.75,28.85,0.1,162
114/05/13,204,"5,871",28.95,28.95,28.75,28.85,0.1,162
114/05/12,268,"7,715",28.85,29.0,28.65,28.75,-0.1,189
114/05/12,268,"7,715",28.85,29.0,28.65,28.75,-0.1,189
114/05/09,125,"3,621",28.95,28.95,28.8,28.85,-0.05,102
114/05/09,125,"3,621",28.95,28.95,28.8,28.85,-0.05,102
114/05/08,186,"5,353",28.95,28.95,28.8,28.9,-0.15,133
114/05/08,186,"5,353",28.95,28.95,28.8,28.9,-0.15,133
114/05/07,95,"2,771",28.95,29.2,28.85,29.05,0.2,96
114/05/07,95,"2,771",28.95,29.2,28.85,29.05,0.2,96
114/05/06,171,"4,915",28.8,28.9,28.75,28.85,0.1,110
114/05/06,171,"4,915",28.8,28.9,28.75,28.85,0.1,110
114/05/05,399,"11,551",29.3,29.35,28.6,28.75,-0.35,299
114/05/05,399,"11,551",29.3,29.35,28.6,28.75,-0.35,299
114/05/02,100,"2,893",29.0,29.2,28.9,29.1,0.2,128
114/05/02,100,"2,893",29.0,29.2,28.9,29.1,0.2,128
114/04/30,186,"5,401",29.25,29.35,28.8,28.9,-0.2,128
114/04/30,186,"5,401",29.25,29.35,28.8,28.9,-0.2,128
114/04/29,91,"2,643",28.9,29.2,28.75,29.1,0.2,94
114/04/29,91,"2,643",28.9,29.2,28.75,29.1,0.2,94
114/04/28,203,"5,858",28.8,28.95,28.7,28.9,0.1,183
114/04/28,203,"5,858",28.8,28.95,28.7,28.9,0.1,183
114/04/25,68,"1,953",28.9,28.9,28.65,28.8,0.15,71
114/04/25,68,"1,953",28.9,28.9,28.65,28.8,0.15,71
114/04/24,270,"7,764",28.7,28.9,28.5,28.65,0.0,186
114/04/24,270,"7,764",28.7,28.9,28.5,28.65,0.0,186
114/04/23,182,"5,205",28.65,28.75,28.55,28.65,0.45,164
114/04/23,182,"5,205",28.65,28.75,28.55,28.65,0.45,164
114/04/22,90,"2,516",28.2,28.35,27.9,28.2,0.05,121
114/04/22,90,"2,516",28.2,28.35,27.9,28.2,0.05,121
114/04/21,306,"8,626",28.45,28.45,27.95,28.15,0.1,232
114/04/21,306,"8,626",28.45,28.45,27.95,28.15,0.1,232
114/04/18,536,"15,141",28.25,28.65,27.95,28.05,0.75,414
114/04/18,536,"15,141",28.25,28.65,27.95,28.05,0.75,414
114/04/17,45,"1,205",27.3,27.4,26.5,27.3,0.0,62
114/04/17,45,"1,205",27.3,27.4,26.5,27.3,0.0,62
114/04/16,102,"2,789",27.2,27.65,27.2,27.3,-0.05,146
114/04/16,102,"2,789",27.2,27.65,27.2,27.3,-0.05,146
114/04/15,59,"1,619",27.2,27.45,27.05,27.35,0.55,88
114/04/15,59,"1,619",27.2,27.45,27.05,27.35,0.55,88
114/04/14,135,"3,655",26.45,27.6,26.45,26.8,0.5,188
114/04/14,135,"3,655",26.45,27.6,26.45,26.8,0.5,188
114/04/11,156,"4,062",26.15,26.3,25.3,26.3,0.15,178
114/04/11,156,"4,062",26.15,26.3,25.3,26.3,0.15,178
114/04/10,191,"4,979",25.5,26.15,25.5,26.15,2.35,153
114/04/10,191,"4,979",25.5,26.15,25.5,26.15,2.35,153
114/04/09,701,"16,709",25.35,25.35,23.05,23.8,-1.8,422
114/04/09,701,"16,709",25.35,25.35,23.05,23.8,-1.8,422
114/04/08,619,"15,165",24.45,25.6,24.3,25.6,-1.4,353
114/04/08,619,"15,165",24.45,25.6,24.3,25.6,-1.4,353
114/04/07,180,"4,855",27.0,27.0,27.0,27.0,-2.95,175
114/04/07,180,"4,855",27.0,27.0,27.0,27.0,-2.95,175
114/04/02,36,"1,065",30.45,30.45,29.75,29.95,0.0,73
114/04/02,36,"1,065",30.45,30.45,29.75,29.95,0.0,73
114/04/01,88,"2,651",29.85,30.3,29.85,29.95,0.4,125
114/04/01,88,"2,651",29.85,30.3,29.85,29.95,0.4,125
114/03/31,160,"4,769",30.65,30.65,29.0,29.55,-1.35,205
114/03/31,160,"4,769",30.65,30.65,29.0,29.55,-1.35,205
114/03/28,113,"3,488",30.85,31.25,30.6,30.9,-0.25,162
114/03/28,113,"3,488",30.85,31.25,30.6,30.9,-0.25,162
114/03/27,128,"3,967",31.2,31.4,30.75,31.15,-0.25,576
114/03/27,128,"3,967",31.2,31.4,30.75,31.15,-0.25,576
114/03/26,124,"3,880",31.3,31.5,31.2,31.4,0.25,626
114/03/26,124,"3,880",31.3,31.5,31.2,31.4,0.25,626
114/03/25,201,"6,297",31.35,31.65,31.05,31.15,-0.25,505
114/03/25,201,"6,297",31.35,31.65,31.05,31.15,-0.25,505
114/03/24,150,"4,716",31.8,31.8,31.2,31.4,-0.15,739
114/03/24,150,"4,716",31.8,31.8,31.2,31.4,-0.15,739
114/03/21,69,"2,189",31.75,31.75,31.4,31.55,0.05,332
114/03/21,69,"2,189",31.75,31.75,31.4,31.55,0.05,332
114/03/20,72,"2,282",31.75,31.75,31.45,31.5,0.1,263
114/03/20,72,"2,282",31.75,31.75,31.45,31.5,0.1,263
114/03/19,134,"4,202",31.5,31.75,31.2,31.4,-0.15,266
114/03/19,134,"4,202",31.5,31.75,31.2,31.4,-0.15,266
114/03/18,86,"2,720",31.9,31.9,31.4,31.55,0.1,251
114/03/18,86,"2,720",31.9,31.9,31.4,31.55,0.1,251
114/03/17,40,"1,243",31.4,31.55,31.4,31.45,0.05,419
114/03/17,40,"1,243",31.4,31.55,31.4,31.45,0.05,419
114/03/14,57,"1,788",31.35,31.55,31.25,31.4,-0.15,385
114/03/14,57,"1,788",31.35,31.55,31.25,31.4,-0.15,385
114/03/13,249,"7,916",31.95,31.95,31.5,31.55,-0.4,260
114/03/13,249,"7,916",31.95,31.95,31.5,31.55,-0.4,260
114/03/12,92,"2,946",31.95,32.1,31.85,31.95,0.0,133
114/03/12,92,"2,946",31.95,32.1,31.85,31.95,0.0,133
114/03/11,318,"10,132",31.55,32.35,31.4,31.95,-0.25,366
114/03/11,318,"10,132",31.55,32.35,31.4,31.95,-0.25,366
114/03/10,120,"3,883",31.95,32.5,31.95,32.2,0.2,216
114/03/10,120,"3,883",31.95,32.5,31.95,32.2,0.2,216
114/03/07,226,"7,258",31.95,32.3,31.85,32.0,0.15,217
114/03/07,226,"7,258",31.95,32.3,31.85,32.0,0.15,217
114/03/06,228,"7,289",31.95,32.3,31.85,31.85,0.15,265
114/03/06,228,"7,289",31.95,32.3,31.85,31.85,0.15,265
114/03/05,285,"9,021",31.35,31.9,31.35,31.7,0.55,301
114/03/05,285,"9,021",31.35,31.9,31.35,31.7,0.55,301
114/03/04,154,"4,765",30.5,31.15,30.5,31.15,0.25,240
114/03/04,154,"4,765",30.5,31.15,30.5,31.15,0.25,240
114/03/03,238,"7,344",30.9,31.0,30.7,30.9,0.0,349
114/03/03,238,"7,344",30.9,31.0,30.7,30.9,0.0,349
114/02/27,215,"6,660",30.95,31.15,30.9,30.9,-0.05,305
114/02/27,215,"6,660",30.95,31.15,30.9,30.9,-0.05,305
114/02/26,95,"2,928",30.8,31.0,30.7,30.95,0.1,137
114/02/26,95,"2,928",30.8,31.0,30.7,30.95,0.1,137
114/02/25,105,"3,254",30.95,30.95,30.75,30.85,-0.05,172
114/02/25,105,"3,254",30.95,30.95,30.75,30.85,-0.05,172
114/02/24,158,"4,867",30.6,30.9,30.6,30.9,0.1,212
114/02/24,158,"4,867",30.6,30.9,30.6,30.9,0.1,212
114/02/21,121,"3,745",30.85,30.9,30.75,30.8,0.0,197
114/02/21,121,"3,745",30.85,30.9,30.75,30.8,0.0,197
114/02/20,99,"3,032",30.6,30.85,30.6,30.8,0.05,194
114/02/20,99,"3,032",30.6,30.85,30.6,30.8,0.05,194
114/02/19,169,"5,197",30.7,30.85,30.6,30.75,0.2,225
114/02/19,169,"5,197",30.7,30.85,30.6,30.75,0.2,225
114/02/18,137,"4,164",30.35,30.6,30.35,30.55,0.1,191
114/02/18,137,"4,164",30.35,30.6,30.35,30.55,0.1,191
114/02/17,115,"3,521",30.35,30.65,30.25,30.45,0.05,273
114/02/17,115,"3,521",30.35,30.65,30.25,30.45,0.05,273
114/02/14,189,"5,749",30.7,30.7,30.35,30.4,-0.1,213
114/02/14,189,"5,749",30.7,30.7,30.35,30.4,-0.1,213
114/02/13,133,"4,074",30.4,30.7,30.4,30.5,0.1,180
114/02/13,133,"4,074",30.4,30.7,30.4,30.5,0.1,180
114/02/12,89,"2,714",30.5,30.5,30.3,30.4,-0.05,164
114/02/12,89,"2,714",30.5,30.5,30.3,30.4,-0.05,164
114/02/11,97,"2,969",30.65,30.65,30.45,30.45,-0.1,164
114/02/11,97,"2,969",30.65,30.65,30.45,30.45,-0.1,164
114/02/10,291,"8,896",30.45,30.65,30.3,30.55,0.15,214
114/02/10,291,"8,896",30.45,30.65,30.3,30.55,0.15,214
114/02/07,133,"4,018",30.3,30.45,30.05,30.4,0.0,235
114/02/07,133,"4,018",30.3,30.45,30.05,30.4,0.0,235
114/02/06,191,"5,793",30.6,30.6,30.25,30.4,0.2,197
114/02/06,191,"5,793",30.6,30.6,30.25,30.4,0.2,197
114/02/05,68,"2,065",30.3,30.3,30.1,30.2,0.35,114
114/02/05,68,"2,065",30.3,30.3,30.1,30.2,0.35,114
114/02/04,103,"3,112",30.35,30.55,29.85,29.85,-0.4,256
114/02/04,103,"3,112",30.35,30.55,29.85,29.85,-0.4,256
114/02/03,318,"9,576",29.9,30.35,29.75,30.25,0.3,242
114/02/03,318,"9,576",29.9,30.35,29.75,30.25,0.3,242
114/01/22,55,"1,645",29.8,30.05,29.8,29.95,0.15,156
114/01/22,55,"1,645",29.8,30.05,29.8,29.95,0.15,156
114/01/21,113,"3,385",30.2,30.2,29.8,29.8,0.0,110
114/01/21,113,"3,385",30.2,30.2,29.8,29.8,0.0,110
114/01/20,209,"6,235",29.45,30.55,29.35,29.8,0.3,162
114/01/20,209,"6,235",29.45,30.55,29.35,29.8,0.3,162
114/01/17,64,"1,882",29.4,29.5,29.2,29.5,0.1,106
114/01/17,64,"1,882",29.4,29.5,29.2,29.5,0.1,106
114/01/16,53,"1,552",29.2,29.45,29.2,29.4,0.25,68
114/01/16,53,"1,552",29.2,29.45,29.2,29.4,0.25,68
114/01/15,67,"1,957",29.2,29.35,29.0,29.15,0.05,90
114/01/15,67,"1,957",29.2,29.35,29.0,29.15,0.05,90
114/01/14,111,"3,242",29.0,29.4,28.9,29.1,0.2,118
114/01/14,111,"3,242",29.0,29.4,28.9,29.1,0.2,118
114/01/13,239,"6,972",29.35,30.05,28.8,28.9,-0.8,250
114/01/13,239,"6,972",29.35,30.05,28.8,28.9,-0.8,250
114/01/10,90,"2,698",29.95,30.3,29.7,29.7,-0.35,101
114/01/10,90,"2,698",29.95,30.3,29.7,29.7,-0.35,101
114/01/09,156,"4,726",30.35,30.45,29.95,30.05,-0.25,149
114/01/09,156,"4,726",30.35,30.45,29.95,30.05,-0.25,149
114/01/08,114,"3,460",30.3,30.4,30.05,30.3,0.2,91
114/01/08,114,"3,460",30.3,30.4,30.05,30.3,0.2,91
114/01/07,48,"1,457",30.15,30.35,30.1,30.1,0.0,61
114/01/07,48,"1,457",30.15,30.35,30.1,30.1,0.0,61
114/01/06,33,993,30.5,30.5,30.05,30.1,0.2,63
114/01/06,33,993,30.5,30.5,30.05,30.1,0.2,63
114/01/03,112,"3,373",30.8,30.8,29.85,29.9,-0.05,115
114/01/03,112,"3,373",30.8,30.8,29.85,29.9,-0.05,115
114/01/02,413,"12,534",31.15,31.15,29.95,29.95,-0.6,254
114/01/02,413,"12,534",31.15,31.15,29.95,29.95,-0.6,254
113/12/31,61,"1,877",30.55,30.75,30.3,30.55,-0.25,91
113/12/31,61,"1,877",30.55,30.75,30.3,30.55,-0.25,91
113/12/30,29,899,30.95,30.95,30.75,30.8,0.1,71
113/12/30,29,899,30.95,30.95,30.75,30.8,0.1,71
113/12/27,164,"5,051",30.75,30.8,30.65,30.7,0.05,155
113/12/27,164,"5,051",30.75,30.8,30.65,30.7,0.05,155
113/12/26,164,"5,053",30.85,31.0,30.65,30.65,0.05,107
113/12/26,164,"5,053",30.85,31.0,30.65,30.65,0.05,107
113/12/25,165,"5,073",30.7,30.85,30.5,30.6,-0.25,132
113/12/25,165,"5,073",30.7,30.85,30.5,30.6,-0.25,132
113/12/24,131,"4,035",30.9,31.05,30.75,30.85,0.15,135
113/12/24,131,"4,035",30.9,31.05,30.75,30.85,0.15,135
113/12/23,61,"1,866",30.45,30.8,30.45,30.7,0.3,97
113/12/23,61,"1,866",30.45,30.8,30.45,30.7,0.3,97
113/12/20,223,"6,824",30.45,30.7,30.35,30.4,-0.05,170
113/12/20,223,"6,824",30.45,30.7,30.35,30.4,-0.05,170
113/12/19,236,"7,225",30.9,30.9,30.35,30.45,-0.45,170
113/12/19,236,"7,225",30.9,30.9,30.35,30.45,-0.45,170
113/12/18,234,"7,223",31.1,31.15,30.45,30.9,0.3,208
113/12/18,234,"7,223",31.1,31.15,30.45,30.9,0.3,208
113/12/17,501,"15,303",30.4,30.8,30.2,30.6,0.35,363
113/12/17,501,"15,303",30.4,30.8,30.2,30.6,0.35,363
113/12/16,414,"12,655",31.0,31.0,30.25,30.25,-1.0,324
113/12/16,414,"12,655",31.0,31.0,30.25,30.25,-1.0,324
113/12/13,323,"10,151",31.75,31.85,31.2,31.25,-0.55,273
113/12/13,323,"10,151",31.75,31.85,31.2,31.25,-0.55,273
113/12/12,110,"3,516",32.35,32.35,31.8,31.8,-0.1,122
113/12/12,110,"3,516",32.35,32.35,31.8,31.8,-0.1,122
113/12/11,168,"5,380",31.95,32.3,31.9,31.9,-0.2,151
113/12/11,168,"5,380",31.95,32.3,31.9,31.9,-0.2,151
113/12/10,469,"15,123",32.5,32.5,32.1,32.1,-0.5,293
113/12/10,469,"15,123",32.5,32.5,32.1,32.1,-0.5,293
113/12/09,315,"10,325",33.1,33.4,32.5,32.6,-0.6,230
113/12/09,315,"10,325",33.1,33.4,32.5,32.6,-0.6,230
113/12/06,173,"5,766",33.25,33.6,33.15,33.2,-0.15,111
113/12/06,173,"5,766",33.25,33.6,33.15,33.2,-0.15,111
113/12/05,130,"4,316",33.35,33.55,33.15,33.35,-0.05,118
113/12/05,130,"4,316",33.35,33.55,33.15,33.35,-0.05,118
113/12/04,82,"2,745",33.4,33.5,33.25,33.4,0.0,105
113/12/04,82,"2,745",33.4,33.5,33.25,33.4,0.0,105
113/12/03,67,"2,224",33.65,33.65,33.15,33.4,0.15,123
113/12/03,67,"2,224",33.65,33.65,33.15,33.4,0.15,123
113/12/02,105,"3,497",33.3,33.5,33.15,33.25,-0.05,98
113/12/02,105,"3,497",33.3,33.5,33.15,33.25,-0.05,98
113/11/29,113,"3,706",32.4,33.45,32.35,33.3,0.65,106
113/11/29,113,"3,706",32.4,33.45,32.35,33.3,0.65,106
113/11/28,244,"7,963",33.0,33.05,32.3,32.65,-0.45,227
113/11/28,244,"7,963",33.0,33.05,32.3,32.65,-0.45,227
113/11/27,359,"12,025",33.75,33.95,33.1,33.1,-0.7,244
113/11/27,359,"12,025",33.75,33.95,33.1,33.1,-0.7,244
113/11/26,227,"7,687",33.85,34.1,33.5,33.8,-0.05,163
113/11/26,227,"7,687",33.85,34.1,33.5,33.8,-0.05,163
113/11/25,170,"5,764",33.65,34.1,33.65,33.85,0.3,172
113/11/25,170,"5,764",33.65,34.1,33.65,33.85,0.3,172
113/11/22,874,"29,179",32.6,33.7,32.6,33.55,1.0,664
113/11/22,874,"29,179",32.6,33.7,32.6,33.55,1.0,664
113/11/21,203,"6,605",32.55,32.95,32.3,32.55,0.0,142
113/11/21,203,"6,605",32.55,32.95,32.3,32.55,0.0,142
113/11/20,368,"12,008",32.7,32.95,32.4,32.55,-0.15,225
113/11/20,368,"12,008",32.7,32.95,32.4,32.55,-0.15,225
113/11/19,266,"8,736",33.15,33.3,32.65,32.7,-0.4,249
113/11/19,266,"8,736",33.15,33.3,32.65,32.7,-0.4,249
113/11/18,419,"14,003",33.8,33.8,33.1,33.1,-0.55,246
113/11/18,419,"14,003",33.8,33.8,33.1,33.1,-0.55,246
113/11/15,245,"8,257",33.8,33.9,33.4,33.65,0.1,207
113/11/15,245,"8,257",33.8,33.9,33.4,33.65,0.1,207
113/11/14,552,"18,662",34.2,34.2,33.55,33.55,-0.75,370
113/11/14,552,"18,662",34.2,34.2,33.55,33.55,-0.75,370
113/11/13,93,"3,203",34.15,34.45,34.15,34.3,0.0,112
113/11/13,93,"3,203",34.15,34.45,34.15,34.3,0.0,112
113/11/12,211,"7,213",34.0,34.45,33.75,34.3,-0.1,267
113/11/12,211,"7,213",34.0,34.45,33.75,34.3,-0.1,267
113/11/11,740,"25,527",35.7,35.7,34.15,34.4,-1.95,837
113/11/11,740,"25,527",35.7,35.7,34.15,34.4,-1.95,837
113/11/08,445,"16,224",36.45,36.65,36.2,36.35,-0.15,175
113/11/08,445,"16,224",36.45,36.65,36.2,36.35,-0.15,175
113/11/07,163,"5,953",36.25,36.9,36.25,36.5,0.25,163
113/11/07,163,"5,953",36.25,36.9,36.25,36.5,0.25,163
113/11/06,91,"3,291",36.25,36.55,36.2,36.25,0.1,73
113/11/06,91,"3,291",36.25,36.55,36.2,36.25,0.1,73
113/11/05,83,"3,011",35.95,36.35,35.95,36.15,0.15,84
113/11/05,83,"3,011",35.95,36.35,35.95,36.15,0.15,84
113/11/04,155,"5,569",35.6,36.15,35.6,36.0,0.4,132
113/11/04,155,"5,569",35.6,36.15,35.6,36.0,0.4,132
113/11/01,312,"11,130",35.3,36.25,35.25,35.6,-0.5,284
113/11/01,312,"11,130",35.3,36.25,35.25,35.6,-0.5,284
113/10/30,146,"5,279",36.2,36.55,35.95,36.1,0.0,287
113/10/30,146,"5,279",36.2,36.55,35.95,36.1,0.0,287
113/10/29,192,"6,915",36.05,36.45,35.9,36.1,-0.4,250
113/10/29,192,"6,915",36.05,36.45,35.9,36.1,-0.4,250
113/10/28,90,"3,291",36.35,36.6,36.3,36.5,0.0,96
113/10/28,90,"3,291",36.35,36.6,36.3,36.5,0.0,96
113/10/25,167,"6,109",36.65,36.8,36.35,36.5,-0.25,188
113/10/25,167,"6,109",36.65,36.8,36.35,36.5,-0.25,188
113/10/24,73,"2,690",36.65,36.9,36.65,36.75,0.0,98
113/10/24,73,"2,690",36.65,36.9,36.65,36.75,0.0,98
113/10/23,324,"11,948",36.55,37.1,36.5,36.75,0.1,245
113/10/23,324,"11,948",36.55,37.1,36.5,36.75,0.1,245
113/10/22,104,"3,826",36.5,36.8,36.5,36.65,0.0,114
113/10/22,104,"3,826",36.5,36.8,36.5,36.65,0.0,114
113/10/21,74,"2,692",36.65,36.75,36.5,36.65,0.0,98
113/10/21,74,"2,692",36.65,36.75,36.5,36.65,0.0,98
113/10/18,122,"4,484",36.55,36.8,36.5,36.65,0.0,141
113/10/18,122,"4,484",36.55,36.8,36.5,36.65,0.0,141
113/10/17,107,"3,909",36.4,36.7,36.4,36.65,0.2,86
113/10/17,107,"3,909",36.4,36.7,36.4,36.65,0.2,86
113/10/16,70,"2,540",36.1,36.55,36.1,36.45,0.0,68
113/10/16,70,"2,540",36.1,36.55,36.1,36.45,0.0,68
