日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/13,50,"1,192",24.25,24.3,23.8,23.95,0.15,77
114/05/12,92,"2,211",24.1,24.85,23.8,23.8,0.3,123
114/05/12,92,"2,211",24.1,24.85,23.8,23.8,0.3,123
114/05/09,66,"1,541",23.35,23.5,23.3,23.5,0.15,45
114/05/09,66,"1,541",23.35,23.5,23.3,23.5,0.15,45
114/05/08,103,"2,392",23.1,23.4,23.1,23.35,0.25,86
114/05/08,103,"2,392",23.1,23.4,23.1,23.35,0.25,86
114/05/07,107,"2,493",23.4,23.4,23.1,23.1,-0.3,91
114/05/07,107,"2,493",23.4,23.4,23.1,23.1,-0.3,91
114/05/06,93,"2,176",23.3,23.4,23.3,23.4,0.15,84
114/05/06,93,"2,176",23.3,23.4,23.3,23.4,0.15,84
114/05/05,122,"2,826",23.35,23.35,22.95,23.25,-0.1,117
114/05/05,122,"2,826",23.35,23.35,22.95,23.25,-0.1,117
114/05/02,107,"2,482",23.15,23.35,23.05,23.35,0.35,87
114/05/02,107,"2,482",23.15,23.35,23.05,23.35,0.35,87
114/04/30,110,"2,530",22.8,23.2,22.8,23.0,0.0,85
114/04/30,110,"2,530",22.8,23.2,22.8,23.0,0.0,85
114/04/29,108,"2,472",22.7,23.05,22.7,23.0,0.05,80
114/04/29,108,"2,472",22.7,23.05,22.7,23.0,0.05,80
114/04/28,116,"2,652",23.25,23.25,22.5,22.95,-0.05,88
114/04/28,116,"2,652",23.25,23.25,22.5,22.95,-0.05,88
114/04/25,77,"1,777",23.1,23.1,22.9,23.0,0.0,68
114/04/25,77,"1,777",23.1,23.1,22.9,23.0,0.0,68
114/04/24,23,522,23.4,23.4,22.8,23.0,0.0,39
114/04/24,23,522,23.4,23.4,22.8,23.0,0.0,39
114/04/23,93,"2,179",23.4,23.95,23.0,23.0,0.8,105
114/04/23,93,"2,179",23.4,23.95,23.0,23.0,0.8,105
114/04/22,51,"1,125",23.35,23.35,22.0,22.2,-0.6,69
114/04/22,51,"1,125",23.35,23.35,22.0,22.2,-0.6,69
114/04/21,39,898,22.8,23.5,22.6,22.8,0.0,70
114/04/21,39,898,22.8,23.5,22.6,22.8,0.0,70
114/04/18,31,711,22.55,22.85,22.55,22.8,0.25,49
114/04/18,31,711,22.55,22.85,22.55,22.8,0.25,49
114/04/17,11,248,22.1,22.55,22.1,22.55,0.05,25
114/04/17,11,248,22.1,22.55,22.1,22.55,0.05,25
114/04/16,8,184,22.35,22.5,22.35,22.5,-0.05,39
114/04/16,8,184,22.35,22.5,22.35,22.5,-0.05,39
114/04/15,134,"2,990",22.05,22.65,22.0,22.55,0.55,93
114/04/15,134,"2,990",22.05,22.65,22.0,22.55,0.55,93
114/04/14,86,"1,874",21.75,22.4,21.05,22.0,0.95,112
114/04/14,86,"1,874",21.75,22.4,21.05,22.0,0.95,112
114/04/11,60,"1,266",21.0,21.65,20.75,21.05,-0.5,72
114/04/11,60,"1,266",21.0,21.65,20.75,21.05,-0.5,72
114/04/10,105,"2,263",21.55,21.55,21.55,21.55,1.95,57
114/04/10,105,"2,263",21.55,21.55,21.55,21.55,1.95,57
114/04/09,538,"10,687",20.35,20.5,19.6,19.6,-2.15,242
114/04/09,538,"10,687",20.35,20.5,19.6,19.6,-2.15,242
114/04/08,270,"5,910",23.05,23.05,21.75,21.75,-2.4,177
114/04/08,270,"5,910",23.05,23.05,21.75,21.75,-2.4,177
114/04/07,274,"6,612",24.15,24.15,24.15,24.15,-2.65,182
114/04/07,274,"6,612",24.15,24.15,24.15,24.15,-2.65,182
114/04/02,28,743,26.8,26.8,26.5,26.8,0.15,144
114/04/02,28,743,26.8,26.8,26.5,26.8,0.15,144
114/04/01,317,"8,401",26.5,26.75,26.25,26.65,0.25,276
114/04/01,317,"8,401",26.5,26.75,26.25,26.65,0.25,276
114/03/31,109,"2,875",27.1,27.1,26.05,26.4,-0.95,786
114/03/31,109,"2,875",27.1,27.1,26.05,26.4,-0.95,786
114/03/28,78,"2,143",27.7,27.75,27.15,27.35,-0.55,296
114/03/28,78,"2,143",27.7,27.75,27.15,27.35,-0.55,296
114/03/27,66,"1,812",27.6,27.9,27.4,27.9,0.1,322
114/03/27,66,"1,812",27.6,27.9,27.4,27.9,0.1,322
114/03/26,63,"1,744",27.7,27.8,27.4,27.8,0.25,197
114/03/26,63,"1,744",27.7,27.8,27.4,27.8,0.25,197
114/03/25,32,892,27.95,27.95,27.5,27.55,-0.2,159
114/03/25,32,892,27.95,27.95,27.5,27.55,-0.2,159
114/03/24,73,"2,032",28.1,28.1,27.6,27.75,-0.1,214
114/03/24,73,"2,032",28.1,28.1,27.6,27.75,-0.1,214
114/03/21,53,"1,481",27.9,28.0,27.75,27.85,-0.15,133
114/03/21,53,"1,481",27.9,28.0,27.75,27.85,-0.15,133
114/03/20,41,"1,144",28.15,28.15,27.85,28.0,0.1,134
114/03/20,41,"1,144",28.15,28.15,27.85,28.0,0.1,134
114/03/19,78,"2,173",28.0,28.15,27.85,27.9,-0.5,185
114/03/19,78,"2,173",28.0,28.15,27.85,27.9,-0.5,185
114/03/18,45,"1,267",28.3,28.4,28.15,28.4,0.1,144
114/03/18,45,"1,267",28.3,28.4,28.15,28.4,0.1,144
114/03/17,23,659,28.7,28.7,28.2,28.3,0.0,153
114/03/17,23,659,28.7,28.7,28.2,28.3,0.0,153
114/03/14,47,"1,341",28.7,28.7,28.2,28.3,-0.05,140
114/03/14,47,"1,341",28.7,28.7,28.2,28.3,-0.05,140
114/03/13,61,"1,726",28.6,28.65,28.35,28.35,-0.25,206
114/03/13,61,"1,726",28.6,28.65,28.35,28.35,-0.25,206
114/03/12,44,"1,261",28.6,28.7,28.45,28.6,-0.05,171
114/03/12,44,"1,261",28.6,28.7,28.45,28.6,-0.05,171
114/03/11,60,"1,708",28.45,28.65,28.0,28.65,0.0,214
114/03/11,60,"1,708",28.45,28.65,28.0,28.65,0.0,214
114/03/10,33,937,28.75,28.75,28.4,28.65,-0.05,273
114/03/10,33,937,28.75,28.75,28.4,28.65,-0.05,273
114/03/07,37,"1,059",28.7,28.7,28.35,28.7,0.0,354
114/03/07,37,"1,059",28.7,28.7,28.35,28.7,0.0,354
114/03/06,32,904,28.9,28.9,28.65,28.7,-0.25,152
114/03/06,32,904,28.9,28.9,28.65,28.7,-0.25,152
114/03/05,42,"1,202",28.75,28.95,28.65,28.95,0.25,96
114/03/05,42,"1,202",28.75,28.95,28.65,28.95,0.25,96
114/03/04,60,"1,720",28.5,28.8,28.5,28.7,-0.1,146
114/03/04,60,"1,720",28.5,28.8,28.5,28.7,-0.1,146
114/03/03,54,"1,538",28.7,28.85,28.55,28.8,-0.2,170
114/03/03,54,"1,538",28.7,28.85,28.55,28.8,-0.2,170
114/02/27,45,"1,316",29.05,29.2,28.85,29.0,0.0,150
114/02/27,45,"1,316",29.05,29.2,28.85,29.0,0.0,150
114/02/26,26,748,29.1,29.15,28.95,29.0,-0.15,119
114/02/26,26,748,29.1,29.15,28.95,29.0,-0.15,119
114/02/25,40,"1,171",28.9,29.2,28.8,29.15,0.05,179
114/02/25,40,"1,171",28.9,29.2,28.8,29.15,0.05,179
114/02/24,46,"1,341",29.0,29.2,28.9,29.1,0.1,189
114/02/24,46,"1,341",29.0,29.2,28.9,29.1,0.1,189
114/02/21,39,"1,116",29.05,29.05,28.85,29.0,0.05,163
114/02/21,39,"1,116",29.05,29.05,28.85,29.0,0.05,163
114/02/20,49,"1,427",29.0,29.0,28.8,28.95,-0.1,165
114/02/20,49,"1,427",29.0,29.0,28.8,28.95,-0.1,165
114/02/19,53,"1,528",28.95,29.2,28.85,29.05,0.2,173
114/02/19,53,"1,528",28.95,29.2,28.85,29.05,0.2,173
114/02/18,36,"1,041",28.85,28.9,28.65,28.85,0.0,143
114/02/18,36,"1,041",28.85,28.9,28.65,28.85,0.0,143
114/02/17,44,"1,254",28.7,28.85,28.5,28.85,0.15,242
114/02/17,44,"1,254",28.7,28.85,28.5,28.85,0.15,242
114/02/14,48,"1,374",28.5,28.75,28.3,28.7,0.05,153
114/02/14,48,"1,374",28.5,28.75,28.3,28.7,0.05,153
114/02/13,30,853,28.25,28.65,28.25,28.65,0.4,129
114/02/13,30,853,28.25,28.65,28.25,28.65,0.4,129
114/02/12,41,"1,168",28.25,28.25,28.05,28.25,-0.05,156
114/02/12,41,"1,168",28.25,28.25,28.05,28.25,-0.05,156
114/02/11,25,698,28.6,28.6,28.2,28.3,-0.05,190
114/02/11,25,698,28.6,28.6,28.2,28.3,-0.05,190
114/02/10,42,"1,172",28.45,28.45,27.85,28.35,-0.1,365
114/02/10,42,"1,172",28.45,28.45,27.85,28.35,-0.1,365
114/02/07,82,"2,342",28.5,28.95,28.35,28.45,0.05,194
114/02/07,82,"2,342",28.5,28.95,28.35,28.45,0.05,194
114/02/06,15,433,28.5,28.5,28.2,28.4,0.0,104
114/02/06,15,433,28.5,28.5,28.2,28.4,0.0,104
114/02/05,40,"1,134",28.0,28.5,27.9,28.4,0.4,160
114/02/05,40,"1,134",28.0,28.5,27.9,28.4,0.4,160
114/02/04,51,"1,423",27.7,28.05,27.7,28.0,0.3,150
114/02/04,51,"1,423",27.7,28.05,27.7,28.0,0.3,150
114/02/03,83,"2,280",27.25,27.95,27.0,27.7,-0.2,437
114/02/03,83,"2,280",27.25,27.95,27.0,27.7,-0.2,437
114/01/22,56,"1,571",28.1,28.1,27.75,27.9,0.0,107
114/01/22,56,"1,571",28.1,28.1,27.75,27.9,0.0,107
114/01/21,33,931,27.85,28.35,27.8,27.9,-0.3,65
114/01/21,33,931,27.85,28.35,27.8,27.9,-0.3,65
114/01/20,23,636,28.2,28.5,28.0,28.2,-0.1,52
114/01/20,23,636,28.2,28.5,28.0,28.2,-0.1,52
114/01/17,91,"2,551",27.1,28.3,27.1,28.3,0.8,96
114/01/17,91,"2,551",27.1,28.3,27.1,28.3,0.8,96
114/01/16,25,693,27.8,27.8,27.4,27.5,0.1,114
114/01/16,25,693,27.8,27.8,27.4,27.5,0.1,114
114/01/15,21,578,27.55,27.55,27.2,27.4,0.2,42
114/01/15,21,578,27.55,27.55,27.2,27.4,0.2,42
114/01/14,16,442,27.3,27.3,26.8,27.2,0.15,53
114/01/14,16,442,27.3,27.3,26.8,27.2,0.15,53
114/01/13,126,"3,463",28.15,28.15,27.0,27.05,-1.5,220
114/01/13,126,"3,463",28.15,28.15,27.0,27.05,-1.5,220
114/01/10,106,"3,023",29.0,29.0,28.3,28.55,-0.45,68
114/01/10,106,"3,023",29.0,29.0,28.3,28.55,-0.45,68
114/01/09,89,"2,599",29.45,29.6,28.85,29.0,-0.5,109
114/01/09,89,"2,599",29.45,29.6,28.85,29.0,-0.5,109
114/01/08,36,"1,039",29.2,29.5,29.0,29.5,0.1,59
114/01/08,36,"1,039",29.2,29.5,29.0,29.5,0.1,59
114/01/07,14,415,29.7,29.7,29.2,29.4,0.0,32
114/01/07,14,415,29.7,29.7,29.2,29.4,0.0,32
114/01/06,12,342,29.35,29.5,29.3,29.4,0.05,32
114/01/06,12,342,29.35,29.5,29.3,29.4,0.05,32
114/01/03,84,"2,461",29.2,29.4,29.2,29.35,0.05,54
114/01/03,84,"2,461",29.2,29.4,29.2,29.35,0.05,54
114/01/02,52,"1,523",29.1,29.35,29.05,29.3,0.0,35
114/01/02,52,"1,523",29.1,29.35,29.05,29.3,0.0,35
113/12/31,28,805,29.5,29.5,29.0,29.3,-0.15,40
113/12/31,28,805,29.5,29.5,29.0,29.3,-0.15,40
113/12/30,42,"1,231",29.3,29.8,29.2,29.45,0.2,92
113/12/30,42,"1,231",29.3,29.8,29.2,29.45,0.2,92
113/12/27,55,"1,609",29.0,29.3,29.0,29.25,0.5,82
113/12/27,55,"1,609",29.0,29.3,29.0,29.25,0.5,82
113/12/26,42,"1,221",28.6,28.85,28.6,28.75,0.15,64
113/12/26,42,"1,221",28.6,28.85,28.6,28.75,0.15,64
113/12/25,86,"2,462",28.7,28.85,28.5,28.6,-0.3,83
113/12/25,86,"2,462",28.7,28.85,28.5,28.6,-0.3,83
113/12/24,100,"2,855",28.45,28.9,28.35,28.9,0.4,99
113/12/24,100,"2,855",28.45,28.9,28.35,28.9,0.4,99
113/12/23,64,"1,805",28.7,28.7,28.1,28.5,0.25,80
113/12/23,64,"1,805",28.7,28.7,28.1,28.5,0.25,80
113/12/20,81,"2,273",27.75,28.55,27.75,28.25,0.25,130
113/12/20,81,"2,273",27.75,28.55,27.75,28.25,0.25,130
113/12/19,39,"1,078",28.0,28.0,27.7,28.0,-0.25,77
113/12/19,39,"1,078",28.0,28.0,27.7,28.0,-0.25,77
113/12/18,57,"1,609",28.4,28.4,28.05,28.25,0.15,73
113/12/18,57,"1,609",28.4,28.4,28.05,28.25,0.15,73
113/12/17,57,"1,586",28.0,28.2,27.9,28.1,0.15,75
113/12/17,57,"1,586",28.0,28.2,27.9,28.1,0.15,75
113/12/16,99,"2,789",28.85,28.85,27.8,27.95,-0.95,142
113/12/16,99,"2,789",28.85,28.85,27.8,27.95,-0.95,142
113/12/13,132,"3,787",29.25,29.25,28.45,28.9,-0.4,141
113/12/13,132,"3,787",29.25,29.25,28.45,28.9,-0.4,141
113/12/12,73,"2,144",29.55,29.65,29.1,29.3,-0.15,79
113/12/12,73,"2,144",29.55,29.65,29.1,29.3,-0.15,79
113/12/11,101,"2,959",29.75,29.75,29.15,29.45,-0.35,107
113/12/11,101,"2,959",29.75,29.75,29.15,29.45,-0.35,107
113/12/10,65,"1,944",30.1,30.1,29.7,29.8,-0.2,56
113/12/10,65,"1,944",30.1,30.1,29.7,29.8,-0.2,56
113/12/09,12,361,30.3,30.3,29.85,30.0,-0.15,46
113/12/09,12,361,30.3,30.3,29.85,30.0,-0.15,46
113/12/06,32,954,29.7,30.15,29.7,30.15,0.1,49
113/12/06,32,954,29.7,30.15,29.7,30.15,0.1,49
113/12/05,48,"1,454",30.45,30.45,30.0,30.05,-0.25,115
113/12/05,48,"1,454",30.45,30.45,30.0,30.05,-0.25,115
113/12/04,77,"2,324",30.15,30.3,30.0,30.3,0.3,71
113/12/04,77,"2,324",30.15,30.3,30.0,30.3,0.3,71
113/12/03,156,"4,673",29.9,30.2,29.8,30.0,0.25,140
113/12/03,156,"4,673",29.9,30.2,29.8,30.0,0.25,140
113/12/02,76,"2,244",29.8,29.8,29.5,29.75,-0.05,97
113/12/02,76,"2,244",29.8,29.8,29.5,29.75,-0.05,97
113/11/29,38,"1,125",29.4,29.8,29.4,29.8,0.15,41
113/11/29,38,"1,125",29.4,29.8,29.4,29.8,0.15,41
113/11/28,115,"3,373",29.75,29.75,29.25,29.65,-0.1,137
113/11/28,115,"3,373",29.75,29.75,29.25,29.65,-0.1,137
113/11/27,201,"5,965",29.95,29.95,29.5,29.75,-0.35,188
113/11/27,201,"5,965",29.95,29.95,29.5,29.75,-0.35,188
113/11/26,81,"2,442",30.55,30.55,29.85,30.1,0.0,88
113/11/26,81,"2,442",30.55,30.55,29.85,30.1,0.0,88
113/11/25,72,"2,168",30.0,30.3,30.0,30.1,-0.1,74
113/11/25,72,"2,168",30.0,30.3,30.0,30.1,-0.1,74
113/11/22,71,"2,128",29.95,30.2,29.8,30.2,0.05,66
113/11/22,71,"2,128",29.95,30.2,29.8,30.2,0.05,66
113/11/21,52,"1,560",29.9,30.15,29.7,30.15,0.15,45
113/11/21,52,"1,560",29.9,30.15,29.7,30.15,0.15,45
113/11/20,103,"3,087",30.0,30.4,29.8,30.0,-0.1,89
113/11/20,103,"3,087",30.0,30.4,29.8,30.0,-0.1,89
113/11/19,67,"1,992",29.85,30.1,29.85,30.1,0.1,65
113/11/19,67,"1,992",29.85,30.1,29.85,30.1,0.1,65
113/11/18,98,"2,934",29.6,30.25,29.6,30.0,-0.05,63
113/11/18,98,"2,934",29.6,30.25,29.6,30.0,-0.05,63
113/11/15,147,"4,413",29.95,30.2,29.9,30.05,0.1,110
113/11/15,147,"4,413",29.95,30.2,29.9,30.05,0.1,110
113/11/14,181,"5,432",30.5,30.5,29.8,29.95,-0.25,160
113/11/14,181,"5,432",30.5,30.5,29.8,29.95,-0.25,160
113/11/13,95,"2,854",29.75,30.5,29.75,30.2,0.2,96
113/11/13,95,"2,854",29.75,30.5,29.75,30.2,0.2,96
113/11/12,114,"3,423",30.05,30.1,29.85,30.0,-0.1,104
113/11/12,114,"3,423",30.05,30.1,29.85,30.0,-0.1,104
113/11/11,142,"4,309",30.05,30.5,30.05,30.1,-0.3,142
113/11/11,142,"4,309",30.05,30.5,30.05,30.1,-0.3,142
113/11/08,468,"14,270",31.3,31.6,29.7,30.4,-0.95,300
113/11/08,468,"14,270",31.3,31.6,29.7,30.4,-0.95,300
113/11/07,91,"2,860",31.05,31.5,31.05,31.35,0.35,72
113/11/07,91,"2,860",31.05,31.5,31.05,31.35,0.35,72
113/11/06,153,"4,766",31.05,31.25,31.0,31.0,0.0,102
113/11/06,153,"4,766",31.05,31.25,31.0,31.0,0.0,102
113/11/05,211,"6,563",31.25,31.55,30.85,31.0,-0.1,162
113/11/05,211,"6,563",31.25,31.55,30.85,31.0,-0.1,162
113/11/04,510,"16,059",32.5,32.5,31.1,31.1,-1.55,401
113/11/04,510,"16,059",32.5,32.5,31.1,31.1,-1.55,401
113/11/01,397,"12,886",31.4,33.15,31.4,32.65,0.65,279
113/11/01,397,"12,886",31.4,33.15,31.4,32.65,0.65,279
113/10/30,647,"20,866",33.3,33.5,31.65,32.0,-1.3,621
113/10/30,647,"20,866",33.3,33.5,31.65,32.0,-1.3,621
113/10/29,343,"11,441",32.85,34.0,32.5,33.3,0.4,342
113/10/29,343,"11,441",32.85,34.0,32.5,33.3,0.4,342
113/10/28,527,"17,463",34.1,34.1,32.35,32.9,-1.05,580
113/10/28,527,"17,463",34.1,34.1,32.35,32.9,-1.05,580
113/10/25,827,"27,977",34.1,34.95,33.2,33.95,0.1,746
113/10/25,827,"27,977",34.1,34.95,33.2,33.95,0.1,746
113/10/24,"1,561","53,244",35.2,35.35,33.3,33.85,-1.15,"1,264"
113/10/24,"1,561","53,244",35.2,35.35,33.3,33.85,-1.15,"1,264"
113/10/23,"3,810","131,071",33.55,35.55,33.0,35.0,2.6,"2,865"
113/10/23,"3,810","131,071",33.55,35.55,33.0,35.0,2.6,"2,865"
113/10/22,710,"22,797",31.4,32.6,31.1,32.4,1.3,565
113/10/22,710,"22,797",31.4,32.6,31.1,32.4,1.3,565
113/10/21,129,"3,994",30.95,31.2,30.7,31.1,0.2,90
113/10/21,129,"3,994",30.95,31.2,30.7,31.1,0.2,90
113/10/18,74,"2,281",30.85,30.9,30.7,30.9,0.0,108
113/10/18,74,"2,281",30.85,30.9,30.7,30.9,0.0,108
113/10/17,70,"2,132",30.7,31.0,30.5,30.9,0.2,58
113/10/17,70,"2,132",30.7,31.0,30.5,30.9,0.2,58
113/10/16,71,"2,174",30.6,30.7,30.5,30.7,0.0,55
113/10/16,71,"2,174",30.6,30.7,30.5,30.7,0.0,55
113/10/15,44,"1,359",30.75,30.75,30.6,30.7,-0.05,44
113/10/15,44,"1,359",30.75,30.75,30.6,30.7,-0.05,44
113/10/14,85,"2,615",30.8,30.8,30.55,30.75,0.15,68
113/10/14,85,"2,615",30.8,30.8,30.55,30.75,0.15,68
113/10/11,57,"1,738",30.65,30.65,30.4,30.6,0.0,74
113/10/11,57,"1,738",30.65,30.65,30.4,30.6,0.0,74
113/10/09,55,"1,686",30.8,30.8,30.4,30.6,0.05,57
113/10/09,55,"1,686",30.8,30.8,30.4,30.6,0.05,57
113/10/08,25,767,30.6,30.6,30.45,30.55,0.0,34
