日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/03,285,"35,958",126.0,128.0,125.5,127.0,1.0,227,2024-12-03
113/12/02,109,"13,692",126.0,126.5,125.5,126.0,-0.5,188,2024-12-02
113/11/29,38,"4,783",126.5,127.0,125.5,126.5,0.5,64,2024-11-29
113/11/28,103,"12,895",126.5,126.5,124.5,126.0,0.0,92,2024-11-28
113/11/27,45,"5,669",127.0,127.5,126.0,126.0,-1.5,46,2024-11-27
113/11/26,68,"8,691",127.5,127.5,126.5,127.5,-0.5,77,2024-11-26
113/11/25,73,"9,273",128.0,128.5,127.5,128.0,0.0,84,2024-11-25
113/11/22,107,"13,698",128.0,129.0,127.5,128.0,0.5,105,2024-11-22
113/11/21,49,"6,240",127.0,128.0,126.5,127.5,1.0,57,2024-11-21
113/11/20,58,"7,402",127.0,127.0,126.5,126.5,0.0,59,2024-11-20
113/11/19,124,"15,774",125.5,128.0,125.5,126.5,0.5,126,2024-11-19
113/11/18,58,"7,331",126.0,126.5,125.5,126.0,-0.5,54,2024-11-18
113/11/15,67,"8,401",125.5,126.5,125.5,126.5,1.0,82,2024-11-15
113/11/14,143,"17,896",125.5,127.0,124.5,125.5,0.0,100,2024-11-14
113/11/13,92,"11,558",125.0,126.0,124.5,125.5,1.0,92,2024-11-13
113/11/12,114,"14,109",125.0,125.0,123.5,124.5,-0.5,99,2024-11-12
113/11/11,99,"12,349",125.0,125.5,124.5,125.0,-0.5,115,2024-11-11
113/11/08,104,"13,121",127.0,127.0,125.5,125.5,0.0,93,2024-11-08
113/11/07,120,"15,110",124.0,127.0,124.0,125.5,2.0,132,2024-11-07
113/11/06,44,"5,409",123.5,124.0,123.5,123.5,0.0,57,2024-11-06
113/11/05,36,"4,516",123.5,125.0,123.5,123.5,0.0,59,2024-11-05
113/11/04,93,"11,469",123.5,124.0,123.0,123.5,0.5,90,2024-11-04
113/11/01,80,"9,841",122.0,123.5,122.0,123.0,0.5,98,2024-11-01
113/10/30,117,"14,443",123.5,124.0,122.5,122.5,-1.0,137,2024-10-30
113/10/29,78,"9,657",124.0,124.0,123.0,123.5,-1.0,117,2024-10-29
113/10/28,69,"8,672",126.0,126.0,124.0,124.5,-1.0,98,2024-10-28
113/10/25,39,"4,957",125.5,126.0,125.5,125.5,0.5,64,2024-10-25
113/10/24,47,"5,868",125.5,126.0,125.0,125.0,-0.5,71,2024-10-24
113/10/23,66,"8,250",125.0,126.0,125.0,125.5,0.0,78,2024-10-23
113/10/22,67,"8,421",125.5,126.0,125.5,125.5,0.0,91,2024-10-22
113/10/21,83,"10,480",125.5,126.0,125.0,125.5,0.0,114,2024-10-21
113/10/18,70,"8,820",125.0,126.5,125.0,125.5,0.5,111,2024-10-18
113/10/17,72,"9,029",125.5,126.5,125.0,125.0,0.0,101,2024-10-17
113/10/16,56,"7,031",125.5,126.0,125.0,125.0,-0.5,95,2024-10-16
113/10/15,89,"11,174",127.0,127.0,125.0,125.5,-0.5,140,2024-10-15
113/10/14,89,"11,151",126.0,126.0,125.5,126.0,0.0,104,2024-10-14
113/10/11,132,"16,714",127.0,128.0,125.5,126.0,-1.5,212,2024-10-11
113/10/09,69,"8,776",128.5,128.5,127.5,127.5,-0.5,123,2024-10-09
113/10/08,75,"9,636",129.5,130.0,127.5,128.0,-1.5,119,2024-10-08
113/10/07,42,"5,501",129.5,130.0,129.0,129.5,0.0,208,2024-10-07
113/10/04,50,"6,447",130.0,130.5,129.0,129.5,-1.0,66,2024-10-04
113/10/01,62,"8,077",130.0,131.0,129.5,130.5,0.5,74,2024-10-01
113/09/30,44,"5,682",129.5,131.0,129.5,130.0,0.0,73,2024-09-30
113/09/27,143,"18,670",129.0,131.0,129.0,130.0,1.0,150,2024-09-27
113/09/26,122,"15,892",131.0,131.0,129.0,129.0,-2.0,143,2024-09-26
113/09/25,140,"18,351",131.0,132.0,130.0,131.0,-1.0,168,2024-09-25
113/09/24,200,"26,394",130.5,133.0,130.5,132.0,1.5,332,2024-09-24
113/09/23,94,"12,205",129.5,131.0,129.5,130.5,1.0,179,2024-09-23
113/09/20,85,"11,069",130.0,131.0,129.5,129.5,-1.0,104,2024-09-20
113/09/19,96,"12,421",128.5,130.5,128.5,130.5,2.0,90,2024-09-19
113/09/18,76,"9,840",129.0,129.5,128.5,128.5,-1.0,104,2024-09-18
113/09/16,53,"6,905",128.5,130.0,128.5,129.5,1.0,80,2024-09-16
113/09/13,80,"10,247",129.0,129.0,128.5,128.5,-0.5,296,2024-09-13
113/09/12,78,"10,103",128.5,130.0,128.5,129.0,1.0,102,2024-09-12
113/09/11,224,"28,678",127.5,129.5,127.5,128.0,-0.5,287,2024-09-11
113/09/10,142,"18,265",129.0,130.0,128.0,128.5,-1.5,160,2024-09-10
113/09/09,105,"13,571",128.0,130.5,127.5,130.0,0.0,150,2024-09-09
113/09/06,148,"19,332",129.5,131.5,129.5,130.0,-0.5,163,2024-09-06
113/09/05,86,"11,240",130.5,132.0,130.0,130.5,0.5,137,2024-09-05
113/09/04,432,"56,649",132.0,134.0,129.5,130.0,-5.5,453,2024-09-04
113/09/03,154,"20,949",136.5,138.0,135.5,135.5,-2.0,147,2024-09-03
113/09/02,71,"9,853",139.0,139.5,137.5,137.5,-0.5,146,2024-09-02
