日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/30,98,"29,483",299.0,300.5,299.0,300.0,1.0,496,2025-06-30
114/06/27,56,"16,652",300.0,300.0,299.0,299.0,-1.0,234,2025-06-27
114/06/26,44,"13,286",301.0,302.0,300.0,300.0,-2.0,394,2025-06-26
114/06/25,204,"61,203",298.0,303.5,298.0,302.0,3.5,362,2025-06-25
114/06/24,47,"14,013",298.0,299.0,298.0,298.5,0.5,150,2025-06-24
114/06/23,53,"15,909",296.5,298.0,296.5,298.0,0.5,268,2025-06-23
114/06/20,71,"21,186",298.0,298.5,296.0,297.5,-1.5,270,2025-06-20
114/06/19,53,"15,921",299.0,299.0,297.5,299.0,0.5,163,2025-06-19
114/06/18,23,"6,822",298.0,298.5,298.0,298.5,0.0,152,2025-06-18
114/06/17,42,"12,508",298.0,299.0,297.5,298.5,0.5,169,2025-06-17
114/06/16,52,"15,596",296.5,298.5,296.5,298.0,1.0,193,2025-06-16
114/06/13,43,"12,668",298.0,299.0,296.5,297.0,-1.0,219,2025-06-13
114/06/12,30,"8,843",297.5,298.5,297.5,298.0,0.0,167,2025-06-12
114/06/11,51,"15,046",297.0,298.5,297.0,298.0,0.0,183,2025-06-11
114/06/10,49,"14,632",296.0,298.5,296.0,298.0,2.0,210,2025-06-10
114/06/09,40,"11,752",296.0,296.5,295.0,296.0,-0.5,249,2025-06-09
114/06/06,79,"23,307",296.0,297.5,294.5,296.5,-0.5,378,2025-06-06
114/06/05,20,"5,846",299.0,299.0,297.0,297.0,-1.0,130,2025-06-05
114/06/04,30,"8,978",298.0,299.0,297.0,298.0,0.5,124,2025-06-04
114/06/03,44,"12,973",297.0,299.0,296.0,297.5,2.5,148,2025-06-03
114/06/02,52,"15,408",295.0,296.0,294.0,295.0,-1.5,345,2025-06-02
114/05/29,49,"14,508",297.5,298.5,295.5,296.5,-2.0,500,2025-05-29
114/05/28,53,"15,877",299.5,299.5,297.5,298.5,-1.0,492,2025-05-28
114/05/27,27,"7,960",299.5,299.5,298.5,299.5,0.0,110,2025-05-27
114/05/26,29,"8,617",298.5,300.0,298.5,299.5,0.0,211,2025-05-26
114/05/23,57,"17,021",299.5,301.0,299.5,299.5,-0.5,204,2025-05-23
114/05/22,34,"10,243",299.0,300.0,299.0,300.0,0.0,191,2025-05-22
114/05/21,56,"16,764",298.5,300.0,298.5,300.0,1.0,165,2025-05-21
114/05/20,43,"12,839",298.5,299.0,297.5,299.0,0.0,281,2025-05-20
114/05/19,47,"14,088",298.0,299.0,297.0,299.0,0.0,859,2025-05-19
114/05/16,50,"14,954",298.5,299.0,298.0,299.0,0.5,227,2025-05-16
114/05/15,86,"25,687",298.0,298.5,296.0,298.5,0.5,"1,031",2025-05-15
114/05/14,70,"20,883",298.5,299.0,297.5,298.0,-0.5,530,2025-05-14
114/05/13,93,"27,848",298.5,299.0,297.5,298.5,1.0,261,2025-05-13
114/05/12,56,"16,612",299.0,299.0,296.5,297.5,-1.5,529,2025-05-12
114/05/09,101,"30,190",296.0,299.0,296.0,299.0,3.5,991,2025-05-09
114/05/08,53,"15,765",293.0,296.0,292.5,295.5,1.5,177,2025-05-08
114/05/07,62,"18,324",295.0,296.0,293.0,294.0,-1.0,494,2025-05-07
114/05/06,87,"25,688",290.0,296.0,290.0,295.0,3.0,755,2025-05-06
114/05/05,152,"44,055",287.5,293.0,287.5,292.0,6.0,476,2025-05-05
114/05/02,49,"14,012",286.5,287.5,285.5,286.0,-0.5,271,2025-05-02
114/04/30,47,"13,353",289.0,289.0,285.5,286.5,0.5,152,2025-04-30
114/04/29,34,"9,705",283.5,286.0,283.5,286.0,3.0,138,2025-04-29
114/04/28,42,"11,815",282.5,284.0,282.0,283.0,1.0,178,2025-04-28
114/04/25,33,"9,304",281.5,282.0,280.5,282.0,2.0,218,2025-04-25
114/04/24,36,"10,114",281.0,281.5,280.0,280.0,0.5,229,2025-04-24
114/04/23,112,"31,252",279.0,281.5,279.0,279.5,0.5,318,2025-04-23
114/04/22,101,"28,213",281.5,281.5,278.5,279.0,-3.0,"1,507",2025-04-22
114/04/21,97,"27,502",283.5,285.0,282.0,282.0,-2.0,442,2025-04-21
114/04/18,122,"34,687",282.0,285.5,280.5,284.0,-2.5,686,2025-04-18
114/04/17,61,"17,501",286.0,287.5,286.0,286.5,-0.5,206,2025-04-17
114/04/16,38,"10,809",287.5,288.0,286.0,287.0,0.5,175,2025-04-16
114/04/15,63,"17,895",285.0,287.0,283.5,286.5,1.5,251,2025-04-15
114/04/14,80,"22,943",286.0,288.5,285.0,285.0,0.5,379,2025-04-14
114/04/11,109,"31,147",288.0,288.0,282.0,284.5,-4.0,838,2025-04-11
114/04/10,202,"58,683",290.0,293.5,287.0,288.5,13.5,503,2025-04-10
114/04/09,195,"54,166",279.5,282.0,273.5,275.0,-4.5,"1,092",2025-04-09
114/04/08,238,"66,114",275.5,280.0,273.0,279.5,3.5,"1,142",2025-04-08
114/04/07,497,"134,988",264.5,277.5,264.5,276.0,-17.5,"2,324",2025-04-07
114/04/02,20,"5,967",294.5,294.5,293.0,293.5,1.5,165,2025-04-02
114/04/01,41,"12,064",290.5,293.5,290.5,292.0,1.0,182,2025-04-01
114/03/31,116,"33,794",293.0,293.0,290.0,291.0,-2.5,614,2025-03-31
114/03/28,50,"14,633",295.0,295.0,293.5,293.5,-1.5,496,2025-03-28
114/03/27,43,"12,786",295.0,295.5,294.5,295.0,-1.0,295,2025-03-27
114/03/26,33,"9,643",296.5,297.0,295.5,296.0,-0.5,282,2025-03-26
114/03/25,74,"21,848",298.0,298.5,296.0,296.5,-1.5,342,2025-03-25
114/03/24,27,"7,904",298.0,298.0,297.0,298.0,0.5,183,2025-03-24
114/03/21,17,"5,031",299.0,299.0,297.5,297.5,-1.5,348,2025-03-21
114/03/20,23,"6,818",298.5,299.5,298.0,299.0,1.0,699,2025-03-20
114/03/19,101,"30,171",300.0,300.0,297.5,298.0,-3.0,"3,097",2025-03-19
114/03/18,26,"7,930",302.0,302.0,300.5,301.0,-1.0,674,2025-03-18
114/03/17,65,"19,737",301.0,302.0,300.0,302.0,0.5,856,2025-03-17
114/03/14,61,"18,356",300.5,301.5,299.0,301.5,-0.5,"5,739",2025-03-14
114/03/13,54,"16,204",302.5,303.0,302.0,302.0,-0.5,"1,045",2025-03-13
114/03/12,22,"6,684",303.0,303.5,302.5,302.5,0.0,841,2025-03-12
114/03/11,66,"19,905",305.0,305.0,300.0,302.5,-2.5,"1,229",2025-03-11
114/03/10,81,"24,457",305.5,305.5,301.0,305.0,1.0,"2,116",2025-03-10
114/03/07,75,"22,999",307.0,308.0,304.0,304.0,-3.0,"1,122",2025-03-07
114/03/06,91,"27,914",304.5,307.5,304.5,307.0,2.0,612,2025-03-06
114/03/05,41,"12,488",306.0,306.0,304.0,305.0,0.5,730,2025-03-05
114/03/04,40,"12,291",306.0,306.0,303.0,304.5,-0.5,548,2025-03-04
114/03/03,116,"35,270",304.0,306.0,302.0,305.0,1.5,412,2025-03-03
114/02/27,281,"85,831",300.5,308.5,300.5,303.5,4.0,"1,513",2025-02-27
114/02/26,54,"16,175",301.0,301.5,299.0,299.5,-1.5,"1,521",2025-02-26
114/02/25,43,"12,784",301.0,301.0,300.0,301.0,0.0,389,2025-02-25
114/02/24,146,"43,714",298.0,301.5,297.0,301.0,3.5,"1,207",2025-02-24
114/02/21,93,"27,486",294.0,297.5,294.0,297.5,3.5,445,2025-02-21
114/02/20,45,"13,300",293.0,294.0,292.0,294.0,1.5,294,2025-02-20
114/02/19,24,"6,944",293.0,293.0,291.0,292.5,0.5,193,2025-02-19
114/02/18,50,"14,656",293.0,293.0,288.5,292.0,0.0,191,2025-02-18
114/02/17,56,"16,434",292.0,293.0,291.0,292.0,0.5,262,2025-02-17
114/02/14,19,"5,476",291.0,292.0,291.0,291.5,-0.5,159,2025-02-14
114/02/13,57,"16,539",291.5,292.5,290.5,292.0,2.0,186,2025-02-13
114/02/12,19,"5,512",291.0,291.0,290.0,290.0,-2.0,303,2025-02-12
114/02/11,33,"9,663",291.5,292.0,291.0,292.0,1.0,"1,271",2025-02-11
114/02/10,46,"13,391",288.0,291.0,288.0,291.0,2.0,453,2025-02-10
114/02/07,27,"7,954",290.0,290.5,288.0,289.0,1.0,253,2025-02-07
114/02/06,39,"11,334",287.5,288.5,287.0,288.0,1.0,176,2025-02-06
114/02/05,31,"9,026",287.0,288.0,287.0,287.0,-0.5,153,2025-02-05
114/02/04,33,"9,600",288.0,289.0,287.5,287.5,-0.5,187,2025-02-04
114/02/03,79,"22,783",285.5,288.0,285.0,288.0,0.5,327,2025-02-03
114/01/22,35,"9,935",287.5,288.0,286.5,287.5,0.5,688,2025-01-22
114/01/21,30,"8,607",287.0,288.5,286.5,287.0,0.5,141,2025-01-21
114/01/20,40,"11,387",285.5,288.0,285.0,286.5,0.5,436,2025-01-20
114/01/17,31,"8,953",284.0,287.5,284.0,286.0,1.0,131,2025-01-17
114/01/16,28,"7,880",285.5,285.5,284.0,285.0,1.0,243,2025-01-16
114/01/15,21,"6,003",284.5,285.0,284.0,284.0,-0.5,94,2025-01-15
114/01/14,27,"7,631",284.0,285.5,284.0,284.5,1.5,92,2025-01-14
114/01/13,62,"17,606",286.5,287.0,283.0,283.0,-5.0,421,2025-01-13
114/01/10,49,"14,014",289.5,289.5,285.0,288.0,-1.0,332,2025-01-10
114/01/09,138,"39,996",288.0,291.0,287.0,289.0,3.0,400,2025-01-09
114/01/08,18,"5,209",286.0,287.0,286.0,286.0,-0.5,179,2025-01-08
114/01/07,20,"5,795",287.0,287.0,285.5,286.5,0.0,168,2025-01-07
114/01/06,44,"12,737",285.5,287.0,285.5,286.5,1.5,206,2025-01-06
114/01/03,19,"5,472",286.0,286.5,285.0,285.0,-1.0,131,2025-01-03
114/01/02,79,"22,682",286.5,287.5,286.0,286.0,0.0,310,2025-01-02
113/12/31,43,"12,289",284.5,286.0,283.5,286.0,1.5,170,2024-12-31
113/12/30,17,"4,793",283.5,285.0,283.5,284.5,0.0,124,2024-12-30
113/12/27,38,"10,845",285.5,286.0,283.0,284.5,-1.0,271,2024-12-27
113/12/26,20,"5,811",283.0,285.5,283.0,285.5,0.5,725,2024-12-26
113/12/25,44,"12,629",285.0,285.5,284.0,285.0,1.0,165,2024-12-25
113/12/24,19,"5,293",283.5,285.0,283.5,284.0,0.0,150,2024-12-24
113/12/23,41,"11,678",284.0,284.0,282.5,284.0,0.5,233,2024-12-23
113/12/20,18,"5,225",283.5,284.0,282.5,283.5,0.0,183,2024-12-20
113/12/19,30,"8,590",284.0,284.0,281.5,283.5,1.0,180,2024-12-19
113/12/18,20,"5,541",281.0,283.0,281.0,282.5,1.0,188,2024-12-18
113/12/17,43,"12,001",282.0,282.5,280.0,281.5,-1.5,401,2024-12-17
113/12/16,88,"24,884",284.0,284.0,282.5,283.0,-1.5,589,2024-12-16
113/12/13,26,"7,457",286.0,286.0,284.0,284.5,0.5,132,2024-12-13
113/12/12,35,"10,079",286.0,286.0,284.0,284.0,-1.0,277,2024-12-12
113/12/11,47,"13,339",285.5,285.5,284.0,285.0,0.0,246,2024-12-11
113/12/10,62,"17,714",285.0,285.5,284.0,285.0,0.0,273,2024-12-10
113/12/09,78,"22,168",281.0,285.0,281.0,285.0,3.0,440,2024-12-09
113/12/06,58,"16,430",279.5,282.0,279.5,282.0,1.0,300,2024-12-06
113/12/05,33,"9,366",281.5,281.5,280.0,281.0,-0.5,"1,238",2024-12-05
113/12/04,55,"15,548",280.0,282.5,279.0,281.5,2.5,285,2024-12-04
113/12/03,86,"24,078",279.5,280.5,278.0,279.0,-0.5,494,2024-12-03
113/12/02,67,"18,664",280.0,280.0,277.0,279.5,0.0,472,2024-12-02
113/11/29,59,"16,246",277.0,279.5,275.5,279.5,2.0,380,2024-11-29
113/11/28,70,"19,356",277.5,277.5,275.5,277.5,-0.5,516,2024-11-28
113/11/27,59,"16,315",280.0,280.0,277.5,278.0,-1.5,333,2024-11-27
113/11/26,33,"9,314",278.5,281.0,278.5,279.5,-2.0,294,2024-11-26
113/11/25,83,"23,204",277.5,281.5,277.5,281.5,4.5,294,2024-11-25
113/11/22,105,"29,141",275.0,278.5,275.0,277.0,3.0,376,2024-11-22
113/11/21,50,"13,714",275.0,275.0,274.0,274.0,-1.0,317,2024-11-21
113/11/20,80,"22,083",276.0,276.0,274.0,275.0,-0.5,539,2024-11-20
113/11/19,67,"18,386",274.0,275.5,274.0,275.5,0.5,376,2024-11-19
113/11/18,139,"38,277",277.0,277.0,274.0,275.0,-2.0,"1,204",2024-11-18
113/11/15,88,"24,423",277.0,278.0,276.0,277.0,0.0,627,2024-11-15
113/11/14,185,"51,325",281.0,281.0,275.0,277.0,-1.5,"1,280",2024-11-14
113/11/13,124,"34,704",280.5,280.5,278.5,278.5,-1.5,828,2024-11-13
113/11/12,114,"31,930",282.5,283.0,280.0,280.0,-2.5,807,2024-11-12
113/11/11,108,"30,586",282.0,285.5,281.5,282.5,-3.0,524,2024-11-11
113/11/08,132,"37,545",285.0,286.0,284.0,285.5,1.5,475,2024-11-08
113/11/07,65,"18,485",283.5,284.0,283.0,284.0,1.5,192,2024-11-07
113/11/06,41,"11,743",283.0,284.0,282.5,282.5,-1.5,297,2024-11-06
113/11/05,42,"11,835",281.0,284.0,281.0,284.0,1.0,286,2024-11-05
113/11/04,36,"10,188",282.0,283.0,280.5,283.0,0.5,378,2024-11-04
113/11/01,47,"13,329",279.5,282.5,279.5,282.5,3.0,337,2024-11-01
113/10/30,60,"16,839",282.0,282.0,279.5,279.5,-0.5,514,2024-10-30
113/10/29,289,"80,719",282.5,282.5,276.0,280.0,-3.5,"1,787",2024-10-29
113/10/28,95,"27,060",284.5,284.5,283.0,283.5,-1.0,445,2024-10-28
113/10/25,56,"16,035",285.0,285.0,283.5,284.5,-0.5,383,2024-10-25
113/10/24,22,"6,245",284.5,285.0,284.5,285.0,0.5,159,2024-10-24
113/10/23,43,"12,212",285.0,285.5,284.5,284.5,-0.5,203,2024-10-23
113/10/22,36,"10,364",284.5,285.5,284.0,285.0,0.5,251,2024-10-22
113/10/21,78,"22,229",285.0,286.5,284.0,284.5,0.0,360,2024-10-21
113/10/18,66,"18,775",285.0,285.0,284.0,284.5,-0.5,378,2024-10-18
113/10/17,55,"15,624",285.5,286.0,284.0,285.0,-0.5,316,2024-10-17
113/10/16,64,"18,325",284.5,286.0,284.5,285.5,0.0,241,2024-10-16
113/10/15,37,"10,544",286.0,286.0,284.5,285.5,1.0,276,2024-10-15
113/10/14,120,"34,198",286.5,286.5,284.0,284.5,-1.0,653,2024-10-14
113/10/11,103,"29,441",285.5,287.0,285.5,285.5,0.0,361,2024-10-11
113/10/09,108,"30,964",287.0,287.5,284.5,285.5,-1.0,515,2024-10-09
113/10/08,52,"14,798",286.0,286.5,285.0,286.5,2.0,256,2024-10-08
113/10/07,65,"18,665",285.0,286.5,284.5,284.5,-0.5,417,2024-10-07
113/10/04,41,"11,729",288.0,288.0,285.0,285.0,-1.0,321,2024-10-04
113/10/01,121,"34,434",285.0,286.0,284.0,286.0,0.5,692,2024-10-01
113/09/30,116,"33,056",287.5,287.5,284.5,285.5,-2.0,867,2024-09-30
113/09/27,67,"19,229",288.5,289.5,287.5,287.5,-0.5,302,2024-09-27
113/09/26,52,"14,918",289.0,289.0,287.5,288.0,-1.0,435,2024-09-26
113/09/25,66,"19,093",288.0,289.0,287.0,289.0,1.0,290,2024-09-25
113/09/24,40,"11,393",288.5,288.5,287.0,288.0,-0.5,207,2024-09-24
113/09/23,37,"10,655",287.0,289.0,287.0,288.5,1.0,279,2024-09-23
113/09/20,94,"27,004",287.0,288.5,286.0,287.5,1.5,392,2024-09-20
113/09/19,101,"29,177",289.0,289.0,286.0,286.0,-1.5,481,2024-09-19
113/09/18,98,"28,294",289.5,290.0,287.5,287.5,-2.0,523,2024-09-18
113/09/16,36,"10,518",288.5,289.5,288.5,289.5,-0.5,296,2024-09-16
113/09/13,35,"10,108",290.0,290.0,288.0,290.0,0.0,205,2024-09-13
113/09/12,50,"14,566",290.5,290.5,288.0,290.0,1.5,269,2024-09-12
113/09/11,99,"28,480",289.0,291.5,287.0,288.5,-0.5,427,2024-09-11
113/09/10,65,"18,755",289.0,290.0,287.0,289.0,-0.5,431,2024-09-10
113/09/09,41,"11,725",288.0,289.5,287.0,289.5,1.5,388,2024-09-09
113/09/06,100,"28,814",289.0,290.0,287.0,288.0,-1.0,905,2024-09-06
113/09/05,113,"32,932",292.0,292.5,288.0,289.0,-4.0,947,2024-09-05
113/09/04,121,"35,303",293.0,293.0,290.5,293.0,-1.0,632,2024-09-04
113/09/03,49,"14,298",296.5,296.5,293.0,294.0,-1.0,249,2024-09-03
113/09/02,90,"26,627",296.5,297.0,293.5,295.0,-1.5,311,2024-09-02
