日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/16,8,235,29.35,29.35,28.65,28.65,0.05,10,2025-07-16
114/07/16,8,235,29.35,29.35,28.65,28.65,0.05,10,2025-07-16
114/07/15,10,287,28.70,28.90,28.60,28.60,-0.20,9,2025-07-15
114/07/15,10,287,28.70,28.90,28.60,28.60,-0.2,9,2025-07-15
114/07/15,10,287,28.7,28.9,28.6,28.6,-0.2,9,2025-07-15
114/07/14,3,88,29.00,29.00,28.80,28.80,0.20,5,2025-07-14
114/07/14,3,88,29.00,29.00,28.80,28.80,0.2,5,2025-07-14
114/07/14,3,88,29.0,29.0,28.8,28.8,0.2,5,2025-07-14
114/07/11,7,207,28.00,29.10,28.00,28.60,0.40,10,2025-07-11
114/07/11,7,207,28.0,29.1,28.0,28.6,0.4,10,2025-07-11
114/07/11,7,207,28.00,29.10,28.00,28.60,0.4,10,2025-07-11
114/07/10,11,314,28.25,28.45,28.00,28.20,0.40,14,2025-07-10
114/07/10,11,314,28.25,28.45,28.0,28.2,0.4,14,2025-07-10
114/07/10,11,314,28.25,28.45,28.00,28.20,0.4,14,2025-07-10
114/07/09,11,310,27.90,27.90,27.80,27.80,-0.10,14,2025-07-09
114/07/09,11,310,27.9,27.9,27.8,27.8,-0.1,14,2025-07-09
114/07/09,11,310,27.90,27.90,27.80,27.80,-0.1,14,2025-07-09
114/07/08,7,198,28.05,28.05,27.80,27.90,-0.2,7,2025-07-08
114/07/08,7,198,28.05,28.05,27.8,27.9,-0.2,7,2025-07-08
114/07/08,7,198,28.05,28.05,27.80,27.90,-0.20,7,2025-07-08
114/07/07,4,113,27.6,28.1,27.6,28.1,-0.25,5,2025-07-07
114/07/07,4,113,27.60,28.10,27.60,28.10,-0.25,5,2025-07-07
114/07/07,4,113,27.60,28.10,27.60,28.10,-0.25,5,2025-07-07
114/07/04,8,236,28.5,28.6,28.15,28.35,-0.3,14,2025-07-04
114/07/04,8,236,28.50,28.60,28.15,28.35,-0.3,14,2025-07-04
114/07/04,8,236,28.50,28.60,28.15,28.35,-0.30,14,2025-07-04
114/07/03,14,401,28.35,28.70,28.20,28.65,0.50,17,2025-07-03
114/07/03,14,401,28.35,28.7,28.2,28.65,0.5,17,2025-07-03
114/07/03,14,401,28.35,28.70,28.20,28.65,0.5,17,2025-07-03
114/07/02,24,684,28.20,28.20,28.15,28.15,-0.05,14,2025-07-02
114/07/02,24,684,28.2,28.2,28.15,28.15,-0.05,14,2025-07-02
114/07/02,24,684,28.20,28.20,28.15,28.15,-0.05,14,2025-07-02
114/07/01,6,175,28.15,28.2,28.15,28.2,0.05,11,2025-07-01
114/07/01,6,175,28.15,28.20,28.15,28.20,0.05,11,2025-07-01
114/07/01,6,175,28.15,28.20,28.15,28.20,0.05,11,2025-07-01
114/06/30,27,766,28.95,28.95,28.05,28.15,-0.20,24,2025-06-30
114/06/30,27,766,28.95,28.95,28.05,28.15,-0.2,24,2025-06-30
114/06/27,2,64,28.40,28.40,28.35,28.35,0.0,3,2025-06-27
114/06/27,2,64,28.40,28.40,28.35,28.35,0.00,3,2025-06-27
114/06/27,2,64,28.4,28.4,28.35,28.35,0.0,3,2025-06-27
114/06/26,6,175,28.10,28.50,28.10,28.35,0.05,15,2025-06-26
114/06/26,6,175,28.1,28.5,28.1,28.35,0.05,15,2025-06-26
114/06/26,6,175,28.10,28.50,28.10,28.35,0.05,15,2025-06-26
114/06/25,31,878,28.40,28.40,28.00,28.30,-0.25,35,2025-06-25
114/06/25,31,878,28.4,28.4,28.0,28.3,-0.25,35,2025-06-25
114/06/25,31,878,28.40,28.40,28.00,28.30,-0.25,35,2025-06-25
114/06/24,5,145,28.35,28.60,28.30,28.55,0.35,9,2025-06-24
114/06/24,5,145,28.35,28.6,28.3,28.55,0.35,9,2025-06-24
114/06/24,5,145,28.35,28.60,28.30,28.55,0.35,9,2025-06-24
114/06/23,5,146,28.20,28.35,28.20,28.20,-0.30,7,2025-06-23
114/06/23,5,146,28.2,28.35,28.2,28.2,-0.3,7,2025-06-23
114/06/23,5,146,28.20,28.35,28.20,28.20,-0.3,7,2025-06-23
114/06/20,6,185,28.5,28.5,28.5,28.5,-0.1,16,2025-06-20
114/06/20,6,185,28.50,28.50,28.50,28.50,-0.10,16,2025-06-20
114/06/20,6,185,28.50,28.50,28.50,28.50,-0.1,16,2025-06-20
114/06/19,29,844,28.7,28.75,28.6,28.6,-0.05,35,2025-06-19
114/06/19,29,844,28.70,28.75,28.60,28.60,-0.05,35,2025-06-19
114/06/19,29,844,28.70,28.75,28.60,28.60,-0.05,35,2025-06-19
114/06/18,10,299,28.9,28.9,28.65,28.65,0.05,23,2025-06-18
114/06/18,10,299,28.90,28.90,28.65,28.65,0.05,23,2025-06-18
114/06/18,10,299,28.90,28.90,28.65,28.65,0.05,23,2025-06-18
114/06/17,73,"2,074",28.45,28.90,28.20,28.60,0.65,86,2025-06-17
114/06/17,73,"2,074",28.45,28.9,28.2,28.6,0.65,86,2025-06-17
114/06/17,73,"2,074",28.45,28.90,28.20,28.60,0.65,86,2025-06-17
114/06/16,113,"3,383",30.25,31.25,29.55,29.55,-1.55,101,2025-06-16
114/06/16,113,"3,383",30.25,31.25,29.55,29.55,-1.55,101,2025-06-16
114/06/13,7,230,31.25,31.25,31.10,31.10,-0.2,14,2025-06-13
114/06/13,7,230,31.25,31.25,31.10,31.10,-0.20,14,2025-06-13
114/06/13,7,230,31.25,31.25,31.1,31.1,-0.2,14,2025-06-13
114/06/12,23,708,30.8,31.3,30.7,31.3,0.15,31,2025-06-12
114/06/12,23,708,30.80,31.30,30.70,31.30,0.15,31,2025-06-12
114/06/12,23,708,30.80,31.30,30.70,31.30,0.15,31,2025-06-12
114/06/11,28,878,31.40,31.40,30.80,31.15,-0.15,28,2025-06-11
114/06/11,28,878,31.4,31.4,30.8,31.15,-0.15,28,2025-06-11
114/06/11,28,878,31.40,31.40,30.80,31.15,-0.15,28,2025-06-11
114/06/10,19,603,31.25,31.50,30.80,31.30,0.05,30,2025-06-10
114/06/10,19,603,31.25,31.5,30.8,31.3,0.05,30,2025-06-10
114/06/10,19,603,31.25,31.50,30.80,31.30,0.05,30,2025-06-10
114/06/09,12,386,31.40,31.50,31.25,31.25,0.05,22,2025-06-09
114/06/09,12,386,31.40,31.50,31.25,31.25,0.05,22,2025-06-09
114/06/09,12,386,31.4,31.5,31.25,31.25,0.05,22,2025-06-09
114/06/06,21,657,31.35,31.45,31.20,31.20,-0.05,16,2025-06-06
114/06/06,21,657,31.35,31.45,31.20,31.20,-0.05,16,2025-06-06
114/06/06,21,657,31.35,31.45,31.2,31.2,-0.05,16,2025-06-06
114/06/05,21,662,31.35,31.45,31.25,31.25,-0.20,11,2025-06-05
114/06/05,21,662,31.35,31.45,31.25,31.25,-0.2,11,2025-06-05
114/06/04,5,157,31.30,31.50,31.30,31.45,0.25,5,2025-06-04
114/06/04,5,157,31.3,31.5,31.3,31.45,0.25,5,2025-06-04
114/06/04,5,157,31.30,31.50,31.30,31.45,0.25,5,2025-06-04
114/06/03,30,939,31.5,31.5,31.0,31.2,-0.25,28,2025-06-03
114/06/03,30,939,31.50,31.50,31.00,31.20,-0.25,28,2025-06-03
114/06/03,30,939,31.50,31.50,31.00,31.20,-0.25,28,2025-06-03
114/06/02,22,692,31.25,31.85,31.0,31.45,-0.05,20,2025-06-02
114/06/02,22,692,31.25,31.85,31.00,31.45,-0.05,20,2025-06-02
114/06/02,22,692,31.25,31.85,31.00,31.45,-0.05,20,2025-06-02
114/05/29,21,663,31.50,31.70,31.50,31.50,0.0,9,2025-05-29
114/05/29,21,663,31.5,31.7,31.5,31.5,0.0,9,2025-05-29
114/05/29,21,663,31.50,31.70,31.50,31.50,0.00,9,2025-05-29
114/05/28,14,442,31.45,31.85,31.45,31.50,0.0,10,2025-05-28
114/05/28,14,442,31.45,31.85,31.45,31.5,0.0,10,2025-05-28
114/05/28,14,442,31.45,31.85,31.45,31.50,0.00,10,2025-05-28
114/05/27,2,75,31.45,31.5,31.45,31.5,-0.05,9,2025-05-27
114/05/27,2,75,31.45,31.50,31.45,31.50,-0.05,9,2025-05-27
114/05/27,2,75,31.45,31.50,31.45,31.50,-0.05,9,2025-05-27
114/05/26,9,285,31.30,31.60,31.30,31.55,-0.30,10,2025-05-26
114/05/26,9,285,31.30,31.60,31.30,31.55,-0.3,10,2025-05-26
114/05/26,9,285,31.3,31.6,31.3,31.55,-0.3,10,2025-05-26
114/05/23,16,512,31.90,32.60,31.85,31.85,-0.05,14,2025-05-23
114/05/23,16,512,31.90,32.60,31.85,31.85,-0.05,14,2025-05-23
114/05/23,16,512,31.9,32.6,31.85,31.85,-0.05,14,2025-05-23
114/05/22,9,273,32.00,32.00,31.90,31.90,0.20,20,2025-05-22
114/05/22,9,273,32.00,32.00,31.90,31.90,0.2,20,2025-05-22
114/05/22,9,273,32.0,32.0,31.9,31.9,0.2,20,2025-05-22
114/05/21,20,644,32.60,32.60,31.50,31.70,-0.15,34,2025-05-21
114/05/21,20,644,32.6,32.6,31.5,31.7,-0.15,34,2025-05-21
114/05/21,20,644,32.60,32.60,31.50,31.70,-0.15,34,2025-05-21
114/05/20,19,617,32.25,32.35,31.20,31.85,0.05,23,2025-05-20
114/05/20,19,617,32.25,32.35,31.20,31.85,0.05,23,2025-05-20
114/05/20,19,617,32.25,32.35,31.2,31.85,0.05,23,2025-05-20
114/05/19,45,"1,431",31.50,31.80,31.50,31.80,-0.55,46,2025-05-19
114/05/19,45,"1,431",31.5,31.8,31.5,31.8,-0.55,46,2025-05-19
114/05/19,45,"1,431",31.50,31.80,31.50,31.80,-0.55,46,2025-05-19
114/05/16,61,"1,968",32.3,32.45,32.0,32.35,-0.45,39,2025-05-16
114/05/16,61,"1,968",32.30,32.45,32.00,32.35,-0.45,39,2025-05-16
114/05/16,61,"1,968",32.30,32.45,32.00,32.35,-0.45,39,2025-05-16
114/05/15,58,"1,867",32.10,32.80,31.90,32.80,0.90,36,2025-05-15
114/05/15,58,"1,867",32.1,32.8,31.9,32.8,0.9,36,2025-05-15
114/05/15,58,"1,867",32.10,32.80,31.90,32.80,0.9,36,2025-05-15
114/05/14,42,"1,312",30.45,31.90,30.45,31.90,0.55,38,2025-05-14
114/05/14,42,"1,312",30.45,31.90,30.45,31.90,0.55,38,2025-05-14
114/05/14,42,"1,312",30.45,31.9,30.45,31.9,0.55,38,2025-05-14
114/05/13,29,916,31.35,31.55,31.35,31.35,0.1,26,2025-05-13
114/05/13,29,916,31.35,31.55,31.35,31.35,0.10,26,2025-05-13
114/05/12,24,738,31.05,31.50,31.05,31.25,0.25,19,2025-05-12
114/05/12,24,738,31.05,31.50,31.05,31.25,0.25,19,2025-05-12
114/05/12,24,738,31.05,31.5,31.05,31.25,0.25,19,2025-05-12
114/05/09,10,312,31.50,31.50,31.00,31.00,-0.2,9,2025-05-09
114/05/09,10,312,31.5,31.5,31.0,31.0,-0.2,9,2025-05-09
114/05/09,10,312,31.50,31.50,31.00,31.00,-0.20,9,2025-05-09
114/05/08,29,906,31.0,31.4,30.7,31.2,0.5,32,2025-05-08
114/05/08,29,906,31.00,31.40,30.70,31.20,0.50,32,2025-05-08
114/05/08,29,906,31.00,31.40,30.70,31.20,0.5,32,2025-05-08
114/05/07,64,"1,928",30.60,30.80,29.95,30.70,0.10,12,2025-05-07
114/05/07,64,"1,928",30.6,30.8,29.95,30.7,0.1,12,2025-05-07
114/05/07,64,"1,928",30.60,30.80,29.95,30.70,0.1,12,2025-05-07
114/05/06,107,"3,152",29.45,30.60,29.40,30.60,0.90,9,2025-05-06
114/05/06,107,"3,152",29.45,30.6,29.4,30.6,0.9,9,2025-05-06
114/05/06,107,"3,152",29.45,30.60,29.40,30.60,0.9,9,2025-05-06
114/05/05,30,910,30.05,30.45,28.85,29.70,-0.35,40,2025-05-05
114/05/05,30,910,30.05,30.45,28.85,29.7,-0.35,40,2025-05-05
114/05/05,30,910,30.05,30.45,28.85,29.70,-0.35,40,2025-05-05
114/05/02,61,"1,832",30.05,30.35,29.35,30.05,0.25,51,2025-05-02
114/05/02,61,"1,832",30.05,30.35,29.35,30.05,0.25,51,2025-05-02
114/04/30,51,"1,527",30.65,30.8,29.05,29.8,-0.85,53,2025-04-30
114/04/30,51,"1,527",30.65,30.80,29.05,29.80,-0.85,53,2025-04-30
114/04/30,51,"1,527",30.65,30.80,29.05,29.80,-0.85,53,2025-04-30
114/04/29,9,276,30.65,30.65,30.60,30.65,0.05,8,2025-04-29
114/04/29,9,276,30.65,30.65,30.60,30.65,0.05,8,2025-04-29
114/04/29,9,276,30.65,30.65,30.6,30.65,0.05,8,2025-04-29
114/04/28,30,915,29.50,31.00,29.50,30.60,1.1,32,2025-04-28
114/04/28,30,915,29.50,31.00,29.50,30.60,1.10,32,2025-04-28
114/04/28,30,915,29.5,31.0,29.5,30.6,1.1,32,2025-04-28
114/04/25,63,"1,861",29.40,30.80,28.80,29.50,0.5,57,2025-04-25
114/04/25,63,"1,861",29.4,30.8,28.8,29.5,0.5,57,2025-04-25
114/04/25,63,"1,861",29.40,30.80,28.80,29.50,0.50,57,2025-04-25
114/04/24,13,394,28.90,29.50,28.90,29.00,0.4,19,2025-04-24
114/04/24,13,394,28.9,29.5,28.9,29.0,0.4,19,2025-04-24
114/04/24,13,394,28.90,29.50,28.90,29.00,0.40,19,2025-04-24
114/04/23,20,585,29.40,29.60,28.60,28.60,0.0,25,2025-04-23
114/04/23,20,585,29.4,29.6,28.6,28.6,0.0,25,2025-04-23
114/04/23,20,585,29.40,29.60,28.60,28.60,0.00,25,2025-04-23
114/04/22,4,121,28.00,28.60,28.00,28.60,-0.15,13,2025-04-22
114/04/22,4,121,28.0,28.6,28.0,28.6,-0.15,13,2025-04-22
114/04/22,4,121,28.00,28.60,28.00,28.60,-0.15,13,2025-04-22
114/04/21,65,"1,908",29.80,29.95,28.60,28.75,-1.65,52,2025-04-21
114/04/21,65,"1,908",29.80,29.95,28.60,28.75,-1.65,52,2025-04-21
114/04/21,65,"1,908",29.8,29.95,28.6,28.75,-1.65,52,2025-04-21
114/04/18,9,277,30.35,30.40,30.35,30.40,-0.40,12,2025-04-18
114/04/18,9,277,30.35,30.40,30.35,30.40,-0.4,12,2025-04-18
114/04/18,9,277,30.35,30.4,30.35,30.4,-0.4,12,2025-04-18
114/04/17,1,31,30.80,30.80,30.80,30.80,0.40,3,2025-04-17
114/04/17,1,31,30.8,30.8,30.8,30.8,0.4,3,2025-04-17
114/04/17,1,31,30.80,30.80,30.80,30.80,0.4,3,2025-04-17
114/04/16,70,"2,170",30.55,31.90,30.15,30.40,-0.15,58,2025-04-16
114/04/16,70,"2,170",30.55,31.9,30.15,30.4,-0.15,58,2025-04-16
114/04/16,70,"2,170",30.55,31.90,30.15,30.40,-0.15,58,2025-04-16
114/04/15,82,"2,481",30.35,31.10,30.00,30.55,0.65,51,2025-04-15
114/04/15,82,"2,481",30.35,31.10,30.00,30.55,0.65,51,2025-04-15
114/04/15,82,"2,481",30.35,31.1,30.0,30.55,0.65,51,2025-04-15
114/04/14,27,802,30.00,30.00,29.30,29.90,0.2,21,2025-04-14
114/04/14,27,802,30.0,30.0,29.3,29.9,0.2,21,2025-04-14
114/04/14,27,802,30.00,30.00,29.30,29.90,0.20,21,2025-04-14
114/04/11,16,479,29.50,30.30,27.80,29.70,0.2,31,2025-04-11
114/04/11,16,479,29.5,30.3,27.8,29.7,0.2,31,2025-04-11
114/04/11,16,479,29.50,30.30,27.80,29.70,0.20,31,2025-04-11
114/04/10,38,"1,098",28.80,29.50,28.15,29.50,2.65,42,2025-04-10
114/04/10,38,"1,098",28.8,29.5,28.15,29.5,2.65,42,2025-04-10
114/04/10,38,"1,098",28.80,29.50,28.15,29.50,2.65,42,2025-04-10
114/04/09,117,"3,226",28.9,28.9,26.85,26.85,-2.95,116,2025-04-09
114/04/09,117,"3,226",28.90,28.90,26.85,26.85,-2.95,116,2025-04-09
114/04/09,117,"3,226",28.90,28.90,26.85,26.85,-2.95,116,2025-04-09
114/04/08,185,"5,478",29.6,30.55,29.6,29.8,-3.05,146,2025-04-08
114/04/08,185,"5,478",29.60,30.55,29.60,29.80,-3.05,146,2025-04-08
114/04/08,185,"5,478",29.60,30.55,29.60,29.80,-3.05,146,2025-04-08
114/04/07,23,770,32.85,32.85,32.85,32.85,-3.65,29,2025-04-07
114/04/07,23,770,32.85,32.85,32.85,32.85,-3.65,29,2025-04-07
114/04/02,7,261,37.50,37.50,36.50,36.50,0.10,9,2025-04-02
114/04/02,7,261,37.5,37.5,36.5,36.5,0.1,9,2025-04-02
114/04/02,7,261,37.50,37.50,36.50,36.50,0.1,9,2025-04-02
114/04/01,26,944,35.45,36.50,35.45,36.40,0.00,22,2025-04-01
114/04/01,26,944,35.45,36.5,35.45,36.4,0.0,22,2025-04-01
114/04/01,26,944,35.45,36.50,35.45,36.40,0.0,22,2025-04-01
114/03/31,28,998,35.80,37.30,35.80,36.40,-1.0,27,2025-03-31
114/03/31,28,998,35.8,37.3,35.8,36.4,-1.0,27,2025-03-31
114/03/31,28,998,35.80,37.30,35.80,36.40,-1.00,27,2025-03-31
114/03/28,16,585,38.75,38.75,37.30,37.40,-0.75,53,2025-03-28
114/03/28,16,585,38.75,38.75,37.3,37.4,-0.75,53,2025-03-28
114/03/28,16,585,38.75,38.75,37.30,37.40,-0.75,53,2025-03-28
114/03/27,11,434,38.45,38.45,37.40,38.15,-0.15,19,2025-03-27
114/03/27,11,434,38.45,38.45,37.4,38.15,-0.15,19,2025-03-27
114/03/27,11,434,38.45,38.45,37.40,38.15,-0.15,19,2025-03-27
114/03/26,21,787,38.75,38.75,38.0,38.3,0.15,31,2025-03-26
114/03/26,21,787,38.75,38.75,38.00,38.30,0.15,31,2025-03-26
114/03/26,21,787,38.75,38.75,38.00,38.30,0.15,31,2025-03-26
114/03/25,20,758,37.75,38.45,37.75,38.15,0.1,21,2025-03-25
114/03/25,20,758,37.75,38.45,37.75,38.15,0.10,21,2025-03-25
114/03/24,10,381,38.10,38.10,38.05,38.05,0.05,5,2025-03-24
114/03/24,10,381,38.1,38.1,38.05,38.05,0.05,5,2025-03-24
114/03/24,10,381,38.10,38.10,38.05,38.05,0.05,5,2025-03-24
114/03/21,37,"1,419",38.95,39.00,37.85,38.00,-0.05,29,2025-03-21
114/03/21,37,"1,419",38.95,39.00,37.85,38.00,-0.05,29,2025-03-21
114/03/21,37,"1,419",38.95,39.0,37.85,38.0,-0.05,29,2025-03-21
114/03/20,66,"2,522",38.35,38.8,37.95,38.05,0.5,65,2025-03-20
114/03/20,66,"2,522",38.35,38.80,37.95,38.05,0.5,65,2025-03-20
114/03/20,66,"2,522",38.35,38.80,37.95,38.05,0.50,65,2025-03-20
114/03/19,31,"1,180",37.00,37.70,37.00,37.55,0.25,48,2025-03-19
114/03/19,31,"1,180",37.0,37.7,37.0,37.55,0.25,48,2025-03-19
114/03/19,31,"1,180",37.00,37.70,37.00,37.55,0.25,48,2025-03-19
114/03/18,42,"1,576",37.05,37.60,37.05,37.30,0.25,42,2025-03-18
114/03/18,42,"1,576",37.05,37.6,37.05,37.3,0.25,42,2025-03-18
114/03/18,42,"1,576",37.05,37.60,37.05,37.30,0.25,42,2025-03-18
114/03/17,23,860,37.05,37.10,36.80,37.05,0.30,28,2025-03-17
114/03/17,23,860,37.05,37.1,36.8,37.05,0.3,28,2025-03-17
114/03/17,23,860,37.05,37.10,36.80,37.05,0.3,28,2025-03-17
114/03/14,20,748,36.75,36.95,36.55,36.75,0.05,23,2025-03-14
114/03/14,20,748,36.75,36.95,36.55,36.75,0.05,23,2025-03-14
114/03/13,30,"1,101",37.05,37.10,36.50,36.70,0.05,23,2025-03-13
114/03/13,30,"1,101",37.05,37.1,36.5,36.7,0.05,23,2025-03-13
114/03/13,30,"1,101",37.05,37.10,36.50,36.70,0.05,23,2025-03-13
114/03/12,26,964,37.50,37.50,36.55,36.65,0.2,26,2025-03-12
114/03/12,26,964,37.5,37.5,36.55,36.65,0.2,26,2025-03-12
114/03/12,26,964,37.50,37.50,36.55,36.65,0.20,26,2025-03-12
114/03/11,40,"1,455",36.55,36.60,36.00,36.45,-0.2,37,2025-03-11
114/03/11,40,"1,455",36.55,36.60,36.00,36.45,-0.20,37,2025-03-11
114/03/11,40,"1,455",36.55,36.6,36.0,36.45,-0.2,37,2025-03-11
114/03/10,10,380,36.8,36.8,36.25,36.65,-0.05,18,2025-03-10
114/03/10,10,380,36.80,36.80,36.25,36.65,-0.05,18,2025-03-10
114/03/10,10,380,36.80,36.80,36.25,36.65,-0.05,18,2025-03-10
114/03/07,20,727,37.10,37.10,36.50,36.70,-0.45,32,2025-03-07
114/03/07,20,727,37.1,37.1,36.5,36.7,-0.45,32,2025-03-07
114/03/07,20,727,37.10,37.10,36.50,36.70,-0.45,32,2025-03-07
114/03/06,20,749,37.20,37.20,37.00,37.15,0.25,34,2025-03-06
114/03/06,20,749,37.2,37.2,37.0,37.15,0.25,34,2025-03-06
114/03/06,20,749,37.20,37.20,37.00,37.15,0.25,34,2025-03-06
114/03/05,16,610,36.80,37.70,36.80,36.90,0.10,24,2025-03-05
114/03/05,16,610,36.80,37.70,36.80,36.90,0.1,24,2025-03-05
114/03/05,16,610,36.8,37.7,36.8,36.9,0.1,24,2025-03-05
114/03/04,13,488,36.7,36.95,36.65,36.8,0.1,21,2025-03-04
114/03/04,13,488,36.70,36.95,36.65,36.80,0.10,21,2025-03-04
114/03/04,13,488,36.70,36.95,36.65,36.80,0.1,21,2025-03-04
114/03/03,52,"1,923",36.80,37.05,36.35,36.70,-0.10,56,2025-03-03
114/03/03,52,"1,923",36.80,37.05,36.35,36.70,-0.1,56,2025-03-03
114/03/03,52,"1,923",36.8,37.05,36.35,36.7,-0.1,56,2025-03-03
114/02/27,101,"3,727",36.75,37.8,36.5,36.8,0.0,74,2025-02-27
114/02/27,101,"3,727",36.75,37.80,36.50,36.80,0.0,74,2025-02-27
114/02/27,101,"3,727",36.75,37.80,36.50,36.80,0.00,74,2025-02-27
114/02/26,23,829,36.05,37.0,36.05,36.8,-0.35,34,2025-02-26
114/02/26,23,829,36.05,37.00,36.05,36.80,-0.35,34,2025-02-26
114/02/26,23,829,36.05,37.00,36.05,36.80,-0.35,34,2025-02-26
114/02/25,2,86,37.00,37.15,37.00,37.15,-0.05,7,2025-02-25
114/02/25,2,86,37.00,37.15,37.00,37.15,-0.05,7,2025-02-25
114/02/25,2,86,37.0,37.15,37.0,37.15,-0.05,7,2025-02-25
114/02/24,13,465,36.85,37.25,36.8,37.2,0.2,19,2025-02-24
114/02/24,13,465,36.85,37.25,36.80,37.20,0.2,19,2025-02-24
114/02/24,13,465,36.85,37.25,36.80,37.20,0.20,19,2025-02-24
114/02/21,7,275,37.35,37.35,36.80,37.00,-0.35,18,2025-02-21
114/02/21,7,275,37.35,37.35,36.80,37.00,-0.35,18,2025-02-21
114/02/21,7,275,37.35,37.35,36.8,37.0,-0.35,18,2025-02-21
114/02/20,5,198,37.85,37.85,37.35,37.35,0.65,12,2025-02-20
114/02/20,5,198,37.85,37.85,37.35,37.35,0.65,12,2025-02-20
114/02/19,24,891,36.95,36.95,36.30,36.70,0.40,36,2025-02-19
114/02/19,24,891,36.95,36.95,36.30,36.70,0.4,36,2025-02-19
