日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/11/14,241,"26,596",113.0,113.0,109.0,109.5,-4.0,358,2024-11-14
113/11/13,365,"40,953",108.0,114.0,107.5,113.5,5.5,410,2024-11-13
113/11/12,532,"57,950",111.5,112.0,106.0,108.0,-4.5,684,2024-11-12
113/11/11,704,"80,215",116.5,116.5,112.5,112.5,-8.5,804,2024-11-11
113/11/08,180,"21,659",121.5,122.5,119.0,121.0,0.5,305,2024-11-08
113/11/07,291,"34,958",118.0,122.0,118.0,120.5,3.0,280,2024-11-07
113/11/06,247,"29,011",117.0,119.0,116.5,117.5,0.5,304,2024-11-06
113/11/05,717,"84,334",119.5,119.5,116.0,117.0,-7.0,866,2024-11-05
113/11/04,150,"18,636",125.5,126.0,123.5,124.0,-1.5,208,2024-11-04
113/11/01,115,"14,345",122.5,125.5,122.5,125.5,1.5,140,2024-11-01
113/10/30,123,"15,348",124.0,125.5,123.0,124.0,0.0,148,2024-10-30
113/10/29,264,"32,630",125.0,125.5,122.0,124.0,-1.5,300,2024-10-29
113/10/28,121,"15,288",127.5,127.5,125.5,125.5,-1.5,197,2024-10-28
113/10/25,186,"23,621",127.5,128.0,126.0,127.0,0.0,197,2024-10-25
113/10/24,202,"25,797",128.5,129.5,126.5,127.0,-2.0,263,2024-10-24
113/10/23,106,"13,769",130.0,131.0,129.0,129.0,-0.5,141,2024-10-23
113/10/22,94,"12,115",129.5,130.0,128.0,129.5,0.5,135,2024-10-22
113/10/21,161,"20,648",127.5,129.0,127.5,129.0,2.0,158,2024-10-21
113/10/18,214,"27,371",130.0,130.0,127.0,127.0,-3.0,299,2024-10-18
113/10/17,104,"13,444",130.0,130.5,129.0,130.0,0.5,126,2024-10-17
113/10/16,94,"12,212",129.0,130.0,128.0,129.5,0.5,129,2024-10-16
113/10/15,193,"25,136",129.0,131.0,129.0,129.0,0.0,217,2024-10-15
113/10/14,104,"13,282",127.0,129.5,126.5,129.0,1.5,137,2024-10-14
113/10/11,182,"23,357",130.5,130.5,127.5,127.5,-1.5,262,2024-10-11
113/10/09,333,"43,339",134.5,134.5,128.5,129.0,-3.5,448,2024-10-09
113/10/08,156,"20,768",135.5,135.5,132.5,132.5,-2.0,202,2024-10-08
113/10/07,254,"34,174",135.0,135.5,134.0,134.5,1.5,245,2024-10-07
113/10/04,189,"25,238",134.5,135.5,132.0,133.0,-1.5,235,2024-10-04
113/10/01,175,"23,574",135.0,135.5,133.5,134.5,0.5,176,2024-10-01
113/09/30,177,"23,781",135.5,136.0,134.0,134.0,-1.0,214,2024-09-30
113/09/27,413,"55,553",134.0,136.5,132.5,135.0,1.0,383,2024-09-27
113/09/26,229,"30,609",135.5,135.5,132.5,134.0,-0.5,237,2024-09-26
113/09/25,358,"48,402",134.0,136.5,134.0,134.5,2.5,362,2024-09-25
113/09/24,129,"17,094",133.5,134.0,131.5,132.0,-0.5,226,2024-09-24
113/09/23,124,"16,511",133.0,133.5,131.5,132.5,0.5,185,2024-09-23
113/09/20,163,"21,634",134.0,135.0,132.0,132.0,-1.0,209,2024-09-20
113/09/19,152,"20,245",132.0,135.0,132.0,133.0,1.0,249,2024-09-19
113/09/18,228,"30,394",134.0,134.5,131.5,132.0,-2.5,413,2024-09-18
113/09/16,524,"70,357",131.5,136.5,131.5,134.5,3.0,465,2024-09-16
113/09/13,403,"52,509",129.5,131.5,128.5,131.5,3.0,487,2024-09-13
113/09/12,346,"43,984",125.5,129.5,124.5,128.5,5.5,319,2024-09-12
113/09/11,195,"24,077",123.0,124.5,122.0,123.0,0.0,237,2024-09-11
113/09/10,423,"52,695",127.5,128.0,122.0,123.0,-3.5,461,2024-09-10
113/09/09,301,"37,686",124.0,127.0,124.0,126.5,-0.5,358,2024-09-09
113/09/06,539,"68,371",128.0,128.5,125.0,127.0,0.0,540,2024-09-06
113/09/05,926,"119,828",132.0,133.5,126.5,127.0,-4.0,"1,052",2024-09-05
113/09/04,"1,456","191,439",133.0,135.0,129.5,131.0,-8.0,"1,593",2024-09-04
113/09/03,"2,262","316,231",142.0,142.0,138.0,139.0,-13.0,"2,382",2024-09-03
113/09/02,298,"45,543",154.0,154.5,152.0,152.0,-1.5,308,2024-09-02
