日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/11,100,"3,977",39.63,39.64,39.63,39.64,-0.04,12,2025-06-11
114/06/10,101,"4,005",39.67,39.68,39.67,39.68,-0.03,9,2025-06-10
114/06/10,101,"4,005",39.67,39.68,39.67,39.68,-0.03,9,2025-06-10
114/06/09,103,"4,094",39.66,39.71,39.66,39.71,0.06,12,2025-06-09
114/06/09,103,"4,094",39.66,39.71,39.66,39.71,0.06,12,2025-06-09
114/06/06,102,"4,043",39.64,39.65,39.64,39.65,0.03,10,2025-06-06
114/06/06,102,"4,043",39.64,39.65,39.64,39.65,0.03,10,2025-06-06
114/06/05,101,"4,007",39.62,39.62,39.58,39.62,-0.09,9,2025-06-05
114/06/05,101,"4,007",39.62,39.62,39.58,39.62,-0.09,9,2025-06-05
114/06/04,153,"6,080",39.71,39.71,39.7,39.71,0.0,11,2025-06-04
114/06/04,153,"6,080",39.71,39.71,39.70,39.71,0.00,11,2025-06-04
114/06/03,50,"1,990",39.71,39.71,39.71,39.71,-0.01,4,2025-06-03
114/06/03,50,"1,990",39.71,39.71,39.71,39.71,-0.01,4,2025-06-03
114/06/02,103,"4,100",39.6,39.72,39.6,39.72,0.07,12,2025-06-02
114/06/02,103,"4,100",39.60,39.72,39.60,39.72,0.07,12,2025-06-02
114/05/29,180,"7,130",39.50,39.65,39.50,39.65,0.16,13,2025-05-29
114/05/29,180,"7,130",39.5,39.65,39.5,39.65,0.16,13,2025-05-29
114/05/28,97,"3,835",39.71,39.71,39.49,39.49,0.03,13,2025-05-28
114/05/28,97,"3,835",39.71,39.71,39.49,39.49,0.03,13,2025-05-28
114/05/27,247,"9,746",39.40,39.49,39.40,39.46,-0.11,13,2025-05-27
114/05/27,247,"9,746",39.4,39.49,39.4,39.46,-0.11,13,2025-05-27
114/05/26,126,"4,986",39.75,39.75,39.50,39.57,-0.09,13,2025-05-26
114/05/26,126,"4,986",39.75,39.75,39.5,39.57,-0.09,13,2025-05-26
114/05/23,100,"3,970",39.68,39.68,39.66,39.66,-0.01,9,2025-05-23
114/05/23,100,"3,970",39.68,39.68,39.66,39.66,-0.01,9,2025-05-23
114/05/22,104,"4,111",39.64,39.7,39.64,39.67,-0.19,17,2025-05-22
114/05/22,104,"4,111",39.64,39.70,39.64,39.67,-0.19,17,2025-05-22
114/05/21,102,"4,071",39.81,39.86,39.77,39.86,-0.02,14,2025-05-21
114/05/21,102,"4,071",39.81,39.86,39.77,39.86,-0.02,14,2025-05-21
114/05/20,114,"4,547",39.89,39.89,39.85,39.88,-0.05,14,2025-05-20
114/05/20,114,"4,547",39.89,39.89,39.85,39.88,-0.05,14,2025-05-20
114/05/19,104,"4,132",40.01,40.01,39.84,39.93,0.17,15,2025-05-19
114/05/19,104,"4,132",40.01,40.01,39.84,39.93,0.17,15,2025-05-19
114/05/16,123,"4,904",39.80,39.86,39.76,39.76,-0.06,22,2025-05-16
114/05/16,123,"4,904",39.8,39.86,39.76,39.76,-0.06,22,2025-05-16
114/05/15,106,"4,234",40.09,40.09,39.82,39.82,-0.16,14,2025-05-15
114/05/15,106,"4,234",40.09,40.09,39.82,39.82,-0.16,14,2025-05-15
114/05/14,100,"4,008",39.99,39.99,39.98,39.98,-0.22,11,2025-05-14
114/05/14,100,"4,008",39.99,39.99,39.98,39.98,-0.22,11,2025-05-14
114/05/13,105,"4,216",40.05,40.2,40.05,40.2,0.23,13,2025-05-13
114/05/13,105,"4,216",40.05,40.20,40.05,40.20,0.23,13,2025-05-13
114/05/12,100,"3,998",39.98,39.98,39.97,39.97,0.05,5,2025-05-12
114/05/12,100,"3,998",39.98,39.98,39.97,39.97,0.05,5,2025-05-12
114/05/09,134,"5,358",39.99,40.01,39.92,39.92,-0.08,17,2025-05-09
114/05/09,134,"5,358",39.99,40.01,39.92,39.92,-0.08,17,2025-05-09
114/05/08,103,"4,122",40.16,40.16,40.00,40.00,0.14,8,2025-05-08
114/05/08,103,"4,122",40.16,40.16,40.0,40.0,0.14,8,2025-05-08
114/05/07,109,"4,370",39.85,39.98,39.84,39.86,0.01,20,2025-05-07
114/05/07,109,"4,370",39.85,39.98,39.84,39.86,0.01,20,2025-05-07
114/05/06,115,"4,577",39.20,39.88,39.20,39.85,0.65,23,2025-05-06
114/05/06,115,"4,577",39.2,39.88,39.2,39.85,0.65,23,2025-05-06
114/05/05,158,"6,244",41.02,41.02,39.01,39.20,-2.14,60,2025-05-05
114/05/05,158,"6,244",41.02,41.02,39.01,39.2,-2.14,60,2025-05-05
114/05/02,199,"8,241",42.21,42.21,41.09,41.34,-0.89,57,2025-05-02
114/05/02,199,"8,241",42.21,42.21,41.09,41.34,-0.89,57,2025-05-02
114/04/30,182,"7,717",42.66,42.66,42.23,42.23,-0.43,28,2025-04-30
114/04/30,182,"7,717",42.66,42.66,42.23,42.23,-0.43,28,2025-04-30
114/04/29,127,"5,418",42.63,42.77,42.63,42.66,-0.25,22,2025-04-29
114/04/29,127,"5,418",42.63,42.77,42.63,42.66,-0.25,22,2025-04-29
114/04/28,135,"5,810",43.0,43.0,42.81,42.91,0.07,24,2025-04-28
114/04/28,135,"5,810",43.00,43.00,42.81,42.91,0.07,24,2025-04-28
114/04/25,107,"4,584",42.87,42.87,42.8,42.84,-0.03,10,2025-04-25
114/04/25,107,"4,584",42.87,42.87,42.80,42.84,-0.03,10,2025-04-25
114/04/24,157,"6,731",42.81,42.88,42.81,42.87,0.11,8,2025-04-24
114/04/24,157,"6,731",42.81,42.88,42.81,42.87,0.11,8,2025-04-24
114/04/23,72,"3,085",42.87,42.87,42.76,42.76,0.01,13,2025-04-23
114/04/23,72,"3,085",42.87,42.87,42.76,42.76,0.01,13,2025-04-23
114/04/22,141,"6,034",42.76,42.81,42.74,42.75,-0.01,16,2025-04-22
114/04/22,141,"6,034",42.76,42.81,42.74,42.75,-0.01,16,2025-04-22
114/04/21,128,"5,485",43.09,43.09,42.76,42.76,-0.23,15,2025-04-21
114/04/21,128,"5,485",43.09,43.09,42.76,42.76,-0.23,15,2025-04-21
114/04/18,110,"4,722",42.95,42.99,42.84,42.99,0.22,10,2025-04-18
114/04/18,110,"4,722",42.95,42.99,42.84,42.99,0.22,10,2025-04-18
114/04/17,184,"7,875",42.79,42.80,42.76,42.77,-0.12,16,2025-04-17
114/04/17,184,"7,875",42.79,42.8,42.76,42.77,-0.12,16,2025-04-17
114/04/16,137,"5,873",42.98,42.98,42.84,42.89,0.08,29,2025-04-16
114/04/16,137,"5,873",42.98,42.98,42.84,42.89,0.08,29,2025-04-16
114/04/15,129,"5,526",42.75,42.81,42.60,42.81,0.07,33,2025-04-15
114/04/15,129,"5,526",42.75,42.81,42.6,42.81,0.07,33,2025-04-15
114/04/14,165,"7,062",43.00,43.00,42.67,42.74,-0.41,34,2025-04-14
114/04/14,165,"7,062",43.0,43.0,42.67,42.74,-0.41,34,2025-04-14
114/04/11,325,"14,044",43.17,43.2,43.15,43.15,-0.08,22,2025-04-11
114/04/11,325,"14,044",43.17,43.20,43.15,43.15,-0.08,22,2025-04-11
114/04/10,158,"6,808",43.45,43.45,42.90,43.23,-0.32,22,2025-04-10
114/04/10,158,"6,808",43.45,43.45,42.9,43.23,-0.32,22,2025-04-10
114/04/09,103,"4,484",43.46,43.60,43.46,43.55,0.13,14,2025-04-09
114/04/09,103,"4,484",43.46,43.6,43.46,43.55,0.13,14,2025-04-09
114/04/08,80,"3,485",43.53,43.53,43.20,43.42,0.09,14,2025-04-08
114/04/08,80,"3,485",43.53,43.53,43.2,43.42,0.09,14,2025-04-08
114/04/07,115,"4,994",44.50,44.50,43.31,43.33,-0.36,36,2025-04-07
114/04/07,115,"4,994",44.5,44.5,43.31,43.33,-0.36,36,2025-04-07
114/04/02,60,"2,632",43.69,43.71,43.69,43.69,-0.03,15,2025-04-02
114/04/02,60,"2,632",43.69,43.71,43.69,43.69,-0.03,15,2025-04-02
114/04/01,64,"2,821",43.67,43.74,43.67,43.72,0.05,14,2025-04-01
114/04/01,64,"2,821",43.67,43.74,43.67,43.72,0.05,14,2025-04-01
114/03/31,110,"4,804",43.55,43.67,43.55,43.67,0.02,14,2025-03-31
114/03/31,110,"4,804",43.55,43.67,43.55,43.67,0.02,14,2025-03-31
114/03/28,110,"4,782",43.64,43.65,43.55,43.65,0.12,13,2025-03-28
114/03/28,110,"4,782",43.64,43.65,43.55,43.65,0.12,13,2025-03-28
114/03/27,150,"6,529",43.55,43.55,43.48,43.53,-0.01,17,2025-03-27
114/03/27,150,"6,529",43.55,43.55,43.48,43.53,-0.01,17,2025-03-27
114/03/26,121,"5,278",43.49,43.54,43.49,43.54,0.03,16,2025-03-26
114/03/26,121,"5,278",43.49,43.54,43.49,43.54,0.03,16,2025-03-26
114/03/25,154,"6,678",43.49,43.51,43.49,43.51,0.06,15,2025-03-25
114/03/25,154,"6,678",43.49,43.51,43.49,43.51,0.06,15,2025-03-25
114/03/24,127,"5,498",43.43,43.45,43.42,43.45,0.01,15,2025-03-24
114/03/24,127,"5,498",43.43,43.45,43.42,43.45,0.01,15,2025-03-24
114/03/21,124,"5,389",43.41,43.44,43.40,43.44,0.04,13,2025-03-21
114/03/21,124,"5,389",43.41,43.44,43.4,43.44,0.04,13,2025-03-21
114/03/20,129,"5,578",43.47,43.47,43.39,43.4,-0.05,22,2025-03-20
114/03/20,129,"5,578",43.47,43.47,43.39,43.40,-0.05,22,2025-03-20
114/03/19,128,"5,542",43.42,43.45,43.42,43.45,-0.11,15,2025-03-19
114/03/19,128,"5,542",43.42,43.45,43.42,43.45,-0.11,15,2025-03-19
114/03/18,218,"9,474",43.50,43.56,43.35,43.56,0.19,41,2025-03-18
114/03/18,218,"9,474",43.5,43.56,43.35,43.56,0.19,41,2025-03-18
114/03/17,195,"8,540",43.80,43.80,43.71,43.75,0.01,35,2025-03-17
114/03/17,195,"8,540",43.8,43.8,43.71,43.75,0.01,35,2025-03-17
114/03/14,200,"8,751",43.74,43.77,43.71,43.74,0.12,17,2025-03-14
114/03/14,200,"8,751",43.74,43.77,43.71,43.74,0.12,17,2025-03-14
114/03/13,54,"2,374",43.56,43.62,43.56,43.62,0.01,8,2025-03-13
114/03/13,54,"2,374",43.56,43.62,43.56,43.62,0.01,8,2025-03-13
114/03/12,119,"5,194",43.64,43.64,43.57,43.61,-0.03,16,2025-03-12
114/03/12,119,"5,194",43.64,43.64,43.57,43.61,-0.03,16,2025-03-12
114/03/11,122,"5,321",43.59,43.68,43.59,43.64,0.05,15,2025-03-11
114/03/11,122,"5,321",43.59,43.68,43.59,43.64,0.05,15,2025-03-11
114/03/10,195,"8,478",43.57,43.59,43.46,43.59,0.01,37,2025-03-10
114/03/10,195,"8,478",43.57,43.59,43.46,43.59,0.01,37,2025-03-10
114/03/07,109,"4,731",43.58,43.58,43.56,43.58,0.11,14,2025-03-07
114/03/07,109,"4,731",43.58,43.58,43.56,43.58,0.11,14,2025-03-07
114/03/06,120,"5,212",43.43,43.47,43.35,43.47,-0.03,19,2025-03-06
114/03/06,120,"5,212",43.43,43.47,43.35,43.47,-0.03,19,2025-03-06
114/03/05,177,"7,699",43.65,43.65,43.43,43.50,-0.13,29,2025-03-05
114/03/05,177,"7,699",43.65,43.65,43.43,43.5,-0.13,29,2025-03-05
114/03/04,223,"9,725",43.67,43.71,43.56,43.63,0.07,55,2025-03-04
114/03/04,223,"9,725",43.67,43.71,43.56,43.63,0.07,55,2025-03-04
114/03/03,197,"8,569",43.62,43.62,43.48,43.56,0.15,41,2025-03-03
114/03/03,197,"8,569",43.62,43.62,43.48,43.56,0.15,41,2025-03-03
114/02/27,110,"4,776",43.38,43.41,43.38,43.41,0.04,9,2025-02-27
114/02/27,110,"4,776",43.38,43.41,43.38,43.41,0.04,9,2025-02-27
114/02/26,115,"4,984",43.36,43.38,43.36,43.37,0.02,11,2025-02-26
114/02/26,115,"4,984",43.36,43.38,43.36,43.37,0.02,11,2025-02-26
114/02/25,145,"6,299",43.23,43.35,43.23,43.35,0.09,32,2025-02-25
114/02/25,145,"6,299",43.23,43.35,43.23,43.35,0.09,32,2025-02-25
114/02/24,113,"4,907",43.30,43.30,43.22,43.26,-0.04,18,2025-02-24
114/02/24,113,"4,907",43.3,43.3,43.22,43.26,-0.04,18,2025-02-24
114/02/21,141,"6,123",43.30,43.30,43.22,43.30,0.00,16,2025-02-21
114/02/21,141,"6,123",43.3,43.3,43.22,43.3,0.0,16,2025-02-21
114/02/20,114,"4,937",43.29,43.32,43.29,43.30,0.01,10,2025-02-20
114/02/20,114,"4,937",43.29,43.32,43.29,43.3,0.01,10,2025-02-20
114/02/19,108,"4,671",43.30,43.30,43.25,43.29,-0.03,13,2025-02-19
114/02/19,108,"4,671",43.3,43.3,43.25,43.29,-0.03,13,2025-02-19
114/02/18,175,"7,587",43.29,43.32,43.28,43.32,0.12,37,2025-02-18
114/02/18,175,"7,587",43.29,43.32,43.28,43.32,0.12,37,2025-02-18
114/02/17,118,"5,079",43.26,43.26,43.16,43.2,-0.11,18,2025-02-17
114/02/17,118,"5,079",43.26,43.26,43.16,43.20,-0.11,18,2025-02-17
114/02/14,185,"7,989",43.27,43.31,43.27,43.31,0.0,37,2025-02-14
114/02/14,185,"7,989",43.27,43.31,43.27,43.31,0.00,37,2025-02-14
114/02/13,142,"6,174",43.39,43.39,43.31,43.31,-0.08,24,2025-02-13
114/02/13,142,"6,174",43.39,43.39,43.31,43.31,-0.08,24,2025-02-13
114/02/12,146,"6,332",43.35,43.39,43.35,43.39,0.04,21,2025-02-12
114/02/12,146,"6,332",43.35,43.39,43.35,43.39,0.04,21,2025-02-12
114/02/11,102,"4,422",43.34,43.35,43.33,43.35,-0.01,7,2025-02-11
114/02/11,102,"4,422",43.34,43.35,43.33,43.35,-0.01,7,2025-02-11
114/02/10,213,"9,247",43.30,43.36,43.26,43.36,0.08,41,2025-02-10
114/02/10,213,"9,247",43.3,43.36,43.26,43.36,0.08,41,2025-02-10
114/02/07,133,"5,740",43.35,43.35,43.28,43.28,-0.07,16,2025-02-07
114/02/07,133,"5,740",43.35,43.35,43.28,43.28,-0.07,16,2025-02-07
114/02/06,116,"5,024",43.35,43.36,43.35,43.35,-0.03,8,2025-02-06
114/02/06,116,"5,024",43.35,43.36,43.35,43.35,-0.03,8,2025-02-06
114/02/05,201,"8,730",43.63,43.63,43.35,43.38,-0.25,49,2025-02-05
114/02/05,201,"8,730",43.63,43.63,43.35,43.38,-0.25,49,2025-02-05
114/02/04,273,"11,892",43.58,43.63,43.47,43.63,-0.09,49,2025-02-04
114/02/04,273,"11,892",43.58,43.63,43.47,43.63,-0.09,49,2025-02-04
114/02/03,265,"11,568",43.5,43.72,43.5,43.72,0.51,63,2025-02-03
114/02/03,265,"11,568",43.50,43.72,43.50,43.72,0.51,63,2025-02-03
114/01/22,613,"26,491",43.04,43.25,43.04,43.21,0.17,26,2025-01-22
114/01/22,613,"26,491",43.04,43.25,43.04,43.21,0.17,26,2025-01-22
114/01/21,574,"24,746",43.17,43.17,42.99,43.04,-0.18,98,2025-01-21
114/01/21,574,"24,746",43.17,43.17,42.99,43.04,-0.18,98,2025-01-21
114/01/20,220,"9,518",43.37,43.37,43.22,43.22,-0.15,60,2025-01-20
114/01/20,220,"9,518",43.37,43.37,43.22,43.22,-0.15,60,2025-01-20
114/01/17,109,"4,730",43.37,43.38,43.32,43.37,-0.06,13,2025-01-17
114/01/17,109,"4,730",43.37,43.38,43.32,43.37,-0.06,13,2025-01-17
114/01/16,218,"9,466",43.52,43.52,43.38,43.43,-0.09,49,2025-01-16
114/01/16,218,"9,466",43.52,43.52,43.38,43.43,-0.09,49,2025-01-16
114/01/15,167,"7,268",43.53,43.53,43.45,43.52,-0.05,33,2025-01-15
114/01/15,167,"7,268",43.53,43.53,43.45,43.52,-0.05,33,2025-01-15
114/01/14,175,"7,627",43.63,43.63,43.53,43.57,0.0,13,2025-01-14
114/01/14,175,"7,627",43.63,43.63,43.53,43.57,0.00,13,2025-01-14
114/01/13,107,"4,659",43.41,43.57,43.41,43.57,0.14,13,2025-01-13
114/01/13,107,"4,659",43.41,43.57,43.41,43.57,0.14,13,2025-01-13
114/01/10,156,"6,774",43.48,43.48,43.40,43.43,0.12,12,2025-01-10
114/01/10,156,"6,774",43.48,43.48,43.4,43.43,0.12,12,2025-01-10
114/01/09,103,"4,467",43.18,43.31,43.18,43.31,0.13,8,2025-01-09
114/01/09,103,"4,467",43.18,43.31,43.18,43.31,0.13,8,2025-01-09
114/01/08,127,"5,499",43.11,43.18,43.11,43.18,0.11,11,2025-01-08
114/01/08,127,"5,499",43.11,43.18,43.11,43.18,0.11,11,2025-01-08
114/01/07,155,"6,677",43.20,43.20,43.04,43.07,-0.23,20,2025-01-07
114/01/07,155,"6,677",43.2,43.2,43.04,43.07,-0.23,20,2025-01-07
114/01/06,110,"4,765",43.44,43.44,43.26,43.3,-0.02,14,2025-01-06
114/01/06,110,"4,765",43.44,43.44,43.26,43.30,-0.02,14,2025-01-06
114/01/03,116,"5,011",43.23,43.32,43.23,43.32,0.17,13,2025-01-03
114/01/03,116,"5,011",43.23,43.32,43.23,43.32,0.17,13,2025-01-03
114/01/02,114,"4,931",43.15,43.27,43.15,43.15,0.05,13,2025-01-02
114/01/02,114,"4,931",43.15,43.27,43.15,43.15,0.05,13,2025-01-02
113/12/31,109,"4,699",43.1,43.1,43.05,43.1,0.07,12,2024-12-31
113/12/31,109,"4,699",43.10,43.10,43.05,43.10,0.07,12,2024-12-31
113/12/30,105,"4,519",43.02,43.06,43.02,43.03,0.04,6,2024-12-30
113/12/30,105,"4,519",43.02,43.06,43.02,43.03,0.04,6,2024-12-30
113/12/27,130,"5,606",42.96,42.99,42.96,42.99,0.03,16,2024-12-27
113/12/27,130,"5,606",42.96,42.99,42.96,42.99,0.03,16,2024-12-27
113/12/26,100,"4,295",42.94,42.96,42.94,42.96,0.04,4,2024-12-26
113/12/26,100,"4,295",42.94,42.96,42.94,42.96,0.04,4,2024-12-26
113/12/25,101,"4,334",42.90,42.92,42.90,42.92,0.02,5,2024-12-25
113/12/25,101,"4,334",42.9,42.92,42.9,42.92,0.02,5,2024-12-25
113/12/24,122,"5,239",42.94,42.96,42.9,42.9,-0.02,12,2024-12-24
113/12/24,122,"5,239",42.94,42.96,42.90,42.90,-0.02,12,2024-12-24
113/12/23,116,"4,980",42.86,42.95,42.86,42.92,0.01,16,2024-12-23
113/12/23,116,"4,980",42.86,42.95,42.86,42.92,0.01,16,2024-12-23
113/12/20,125,"5,363",42.90,42.91,42.90,42.91,0.03,12,2024-12-20
113/12/20,125,"5,363",42.9,42.91,42.9,42.91,0.03,12,2024-12-20
113/12/19,162,"7,002",43.10,43.25,43.10,43.25,0.18,20,2024-12-19
113/12/19,162,"7,002",43.1,43.25,43.1,43.25,0.18,20,2024-12-19
113/12/18,110,"4,739",43.05,43.07,43.05,43.07,0.06,10,2024-12-18
113/12/18,110,"4,739",43.05,43.07,43.05,43.07,0.06,10,2024-12-18
113/12/17,102,"4,387",43.0,43.02,43.0,43.01,0.01,6,2024-12-17
113/12/17,102,"4,387",43.00,43.02,43.00,43.01,0.01,6,2024-12-17
113/12/16,114,"4,906",43.05,43.05,43.0,43.0,0.01,8,2024-12-16
113/12/16,114,"4,906",43.05,43.05,43.00,43.00,0.01,8,2024-12-16
113/12/13,105,"4,515",43.01,43.01,42.98,42.99,0.04,6,2024-12-13
113/12/13,105,"4,515",43.01,43.01,42.98,42.99,0.04,6,2024-12-13
113/12/12,113,"4,854",42.98,43.02,42.95,42.95,0.00,8,2024-12-12
113/12/12,113,"4,854",42.98,43.02,42.95,42.95,0.0,8,2024-12-12
