日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/03/06,110,"4,706",42.79,42.79,42.75,42.75,0.03,5
114/03/05,101,"4,315",42.72,42.72,42.72,42.72,-0.05,6
114/03/05,101,"4,315",42.72,42.72,42.72,42.72,-0.05,6
114/03/04,100,"4,277",42.77,42.77,42.77,42.77,0.17,4
114/03/04,100,"4,277",42.77,42.77,42.77,42.77,0.17,4
114/03/03,104,"4,433",42.55,42.60,42.55,42.60,0.05,10
114/03/03,104,"4,433",42.55,42.60,42.55,42.60,0.05,10
114/02/27,105,"4,489",42.63,42.71,42.55,42.55,-0.28,7
114/02/27,105,"4,489",42.63,42.71,42.55,42.55,-0.28,7
114/02/26,106,"4,540",42.70,42.83,42.70,42.83,0.03,6
114/02/26,106,"4,540",42.70,42.83,42.70,42.83,0.03,6
114/02/25,100,"4,275",42.70,42.80,42.70,42.80,-0.15,4
114/02/25,100,"4,275",42.70,42.80,42.70,42.80,-0.15,4
114/02/24,104,"4,459",42.75,42.95,42.75,42.95,0.2,7
114/02/24,104,"4,459",42.75,42.95,42.75,42.95,0.2,7
114/02/21,103,"4,417",42.89,42.89,42.75,42.75,-0.22,7
114/02/21,103,"4,417",42.89,42.89,42.75,42.75,-0.22,7
114/02/20,100,"4,303",42.97,42.97,42.97,42.97,0.17,6
114/02/20,100,"4,303",42.97,42.97,42.97,42.97,0.17,6
114/02/19,104,"4,447",42.72,42.80,42.72,42.80,-0.13,6
114/02/19,104,"4,447",42.72,42.80,42.72,42.80,-0.13,6
114/02/18,105,"4,505",42.99,42.99,42.88,42.93,-0.06,7
114/02/18,105,"4,505",42.99,42.99,42.88,42.93,-0.06,7
114/02/17,102,"4,419",43.10,43.29,43.10,43.29,0.28,11
114/02/17,102,"4,419",43.10,43.29,43.10,43.29,0.28,11
114/02/14,102,"4,415",43.29,43.29,43.01,43.01,0.03,6
114/02/14,102,"4,415",43.29,43.29,43.01,43.01,0.03,6
114/02/13,103,"4,456",43.27,43.27,42.98,42.98,-0.29,6
114/02/13,103,"4,456",43.27,43.27,42.98,42.98,-0.29,6
114/02/12,102,"4,431",43.04,43.27,43.04,43.27,0.05,9
114/02/12,102,"4,431",43.04,43.27,43.04,43.27,0.05,9
114/02/11,100,"4,322",43.22,43.22,43.22,43.22,0.19,5
114/02/11,100,"4,322",43.22,43.22,43.22,43.22,0.19,5
114/02/10,105,"4,546",43.40,43.40,43.03,43.03,-0.15,10
114/02/10,105,"4,546",43.40,43.40,43.03,43.03,-0.15,10
114/02/07,114,"4,924",43.19,43.31,43.18,43.18,-0.06,8
114/02/07,114,"4,924",43.19,43.31,43.18,43.18,-0.06,8
114/02/06,100,"4,334",43.24,43.24,43.24,43.24,0.0,5
114/02/06,100,"4,334",43.24,43.24,43.24,43.24,0.0,5
114/02/05,108,"4,672",43.35,43.35,43.18,43.24,-0.21,12
114/02/05,108,"4,672",43.35,43.35,43.18,43.24,-0.21,12
114/02/04,104,"4,520",43.47,43.47,43.45,43.45,-0.05,7
114/02/04,104,"4,520",43.47,43.47,43.45,43.45,-0.05,7
114/02/03,102,"4,442",43.54,43.55,43.50,43.50,0.7,10
114/02/03,102,"4,442",43.54,43.55,43.50,43.50,0.7,10
114/01/22,111,"4,741",42.63,42.80,42.63,42.80,0.1,8
114/01/22,111,"4,741",42.63,42.80,42.63,42.80,0.1,8
114/01/21,107,"4,568",42.70,42.70,42.69,42.70,0.0,8
114/01/21,107,"4,568",42.70,42.70,42.69,42.70,0.0,8
114/01/20,152,"6,521",42.88,43.00,42.64,42.70,-0.35,19
114/01/20,152,"6,521",42.88,43.00,42.64,42.70,-0.35,19
114/01/17,352,"15,157",43.06,43.07,43.02,43.05,-0.06,16
114/01/17,352,"15,157",43.06,43.07,43.02,43.05,-0.06,16
114/01/16,118,"5,087",43.07,43.13,42.93,43.11,0.07,11
114/01/16,118,"5,087",43.07,43.13,42.93,43.11,0.07,11
114/01/15,102,"4,401",43.06,43.06,43.04,43.04,-0.26,12
114/01/15,102,"4,401",43.06,43.06,43.04,43.04,-0.26,12
114/01/14,105,"4,544",43.20,43.31,43.20,43.30,0.29,13
114/01/14,105,"4,544",43.20,43.31,43.20,43.30,0.29,13
114/01/13,103,"4,447",42.99,43.16,42.99,43.01,0.08,10
114/01/13,103,"4,447",42.99,43.16,42.99,43.01,0.08,10
114/01/10,50,"2,149",42.93,42.93,42.93,42.93,-0.01,3
114/01/10,50,"2,149",42.93,42.93,42.93,42.93,-0.01,3
114/01/09,100,"4,295",42.95,42.95,42.94,42.94,0.08,5
114/01/09,100,"4,295",42.95,42.95,42.94,42.94,0.08,5
114/01/08,53,"2,275",42.86,42.86,42.86,42.86,0.03,6
114/01/08,53,"2,275",42.86,42.86,42.86,42.86,0.03,6
114/01/07,100,"4,283",42.82,42.83,42.82,42.83,-0.12,9
114/01/07,100,"4,283",42.82,42.83,42.82,42.83,-0.12,9
114/01/06,126,"5,415",42.89,42.98,42.88,42.95,0.06,17
114/01/06,126,"5,415",42.89,42.98,42.88,42.95,0.06,17
114/01/03,114,"4,896",42.89,42.96,42.89,42.89,0.19,9
114/01/03,114,"4,896",42.89,42.96,42.89,42.89,0.19,9
114/01/02,116,"4,954",42.56,42.76,42.55,42.70,0.13,12
114/01/02,116,"4,954",42.56,42.76,42.55,42.70,0.13,12
113/12/31,51,"2,192",42.78,42.78,42.57,42.57,-0.33,7
113/12/31,51,"2,192",42.78,42.78,42.57,42.57,-0.33,7
113/12/30,52,"2,230",42.50,42.90,42.50,42.90,0.71,4
113/12/30,52,"2,230",42.50,42.90,42.50,42.90,0.71,4
113/12/27,111,"4,702",42.27,42.27,42.19,42.19,-0.07,10
113/12/27,111,"4,702",42.27,42.27,42.19,42.19,-0.07,10
113/12/26,50,"2,113",42.26,42.26,42.26,42.26,0.01,2
113/12/26,50,"2,113",42.26,42.26,42.26,42.26,0.01,2
113/12/25,100,"4,226",42.25,42.25,42.25,42.25,-0.25,5
113/12/25,100,"4,226",42.25,42.25,42.25,42.25,-0.25,5
113/12/24,100,"4,250",42.50,42.50,42.50,42.50,0.16,4
113/12/24,100,"4,250",42.50,42.50,42.50,42.50,0.16,4
113/12/23,100,"4,234",42.34,42.34,42.34,42.34,0.01,4
113/12/23,100,"4,234",42.34,42.34,42.34,42.34,0.01,4
113/12/20,50,"2,119",42.33,42.33,42.33,42.33,-0.04,4
113/12/20,50,"2,119",42.33,42.33,42.33,42.33,-0.04,4
113/12/19,163,"6,907",42.25,42.37,42.25,42.37,0.01,11
113/12/19,163,"6,907",42.25,42.37,42.25,42.37,0.01,11
113/12/18,127,"5,383",42.12,42.50,42.10,42.36,0.85,52
113/12/18,127,"5,383",42.12,42.50,42.10,42.36,0.85,52
113/12/17,56,"2,333",41.70,41.70,41.50,41.51,-0.42,6
113/12/17,56,"2,333",41.70,41.70,41.50,41.51,-0.42,6
113/12/16,120,"5,036",42.01,42.01,41.83,41.93,0.01,7
113/12/16,120,"5,036",42.01,42.01,41.83,41.93,0.01,7
113/12/13,50,"2,098",41.92,41.92,41.92,41.92,0.3,3
113/12/13,50,"2,098",41.92,41.92,41.92,41.92,0.3,3
113/12/12,106,"4,411",41.66,41.66,41.50,41.62,-0.36,6
113/12/12,106,"4,411",41.66,41.66,41.50,41.62,-0.36,6
113/12/11,100,"4,200",41.98,41.98,41.98,41.98,0.41,5
113/12/11,100,"4,200",41.98,41.98,41.98,41.98,0.41,5
113/12/10,118,"4,921",41.49,41.65,41.48,41.57,0.11,15
113/12/10,118,"4,921",41.49,41.65,41.48,41.57,0.11,15
113/12/09,101,"4,191",41.46,41.46,41.46,41.46,0.08,9
113/12/09,101,"4,191",41.46,41.46,41.46,41.46,0.08,9
113/12/06,147,"6,082",41.40,41.40,41.37,41.38,-0.09,7
113/12/06,147,"6,082",41.40,41.40,41.37,41.38,-0.09,7
113/12/05,138,"5,720",41.39,41.47,41.28,41.47,0.13,10
113/12/05,138,"5,720",41.39,41.47,41.28,41.47,0.13,10
113/12/04,173,"7,141",41.39,41.39,41.06,41.34,-0.27,16
113/12/04,173,"7,141",41.39,41.39,41.06,41.34,-0.27,16
113/12/03,161,"6,699",41.71,41.71,41.45,41.61,0.19,15
113/12/03,161,"6,699",41.71,41.71,41.45,41.61,0.19,15
113/12/02,63,"2,608",41.30,41.42,41.30,41.42,-0.05,6
113/12/02,63,"2,608",41.30,41.42,41.30,41.42,-0.05,6
113/11/29,117,"4,845",41.36,41.47,41.36,41.47,0.28,12
113/11/29,117,"4,845",41.36,41.47,41.36,41.47,0.28,12
113/11/28,90,"3,710",41.26,41.26,41.19,41.19,-0.22,10
113/11/28,90,"3,710",41.26,41.26,41.19,41.19,-0.22,10
113/11/27,224,"9,248",41.25,41.41,41.12,41.41,0.1,22
113/11/27,224,"9,248",41.25,41.41,41.12,41.41,0.1,22
113/11/26,131,"5,408",41.33,41.33,41.13,41.31,0.1,10
113/11/26,131,"5,408",41.33,41.33,41.13,41.31,0.1,10
113/11/25,68,"2,801",41.11,41.21,41.10,41.21,-0.18,6
113/11/25,68,"2,801",41.11,41.21,41.10,41.21,-0.18,6
113/11/22,67,"2,773",41.37,41.39,41.35,41.39,0.01,6
113/11/22,67,"2,773",41.37,41.39,41.35,41.39,0.01,6
113/11/21,100,"4,136",41.34,41.38,41.34,41.38,0.05,4
113/11/21,100,"4,136",41.34,41.38,41.34,41.38,0.05,4
113/11/20,50,"2,089",41.68,41.68,41.68,41.68,-0.02,4
113/11/20,50,"2,089",41.68,41.68,41.68,41.68,-0.02,4
113/11/19,229,"9,550",41.76,41.80,41.59,41.70,-0.29,15
113/11/19,229,"9,550",41.76,41.80,41.59,41.70,-0.29,15
113/11/18,110,"4,615",41.88,41.99,41.88,41.99,0.25,6
113/11/18,110,"4,615",41.88,41.99,41.88,41.99,0.25,6
113/11/15,90,"3,772",41.91,41.91,41.74,41.74,-0.17,8
113/11/15,90,"3,772",41.91,41.91,41.74,41.74,-0.17,8
113/11/14,55,"2,307",41.84,41.91,41.84,41.91,0.01,4
113/11/14,55,"2,307",41.84,41.91,41.84,41.91,0.01,4
113/11/13,132,"5,528",41.72,41.90,41.72,41.90,0.22,7
113/11/13,132,"5,528",41.72,41.90,41.72,41.90,0.22,7
113/11/12,120,"5,012",41.77,41.79,41.68,41.68,-0.15,7
113/11/12,120,"5,012",41.77,41.79,41.68,41.68,-0.15,7
113/11/11,55,"2,301",41.83,41.83,41.82,41.83,0.0,6
113/11/11,55,"2,301",41.83,41.83,41.82,41.83,0.0,6
113/11/08,51,"2,149",41.79,41.83,41.79,41.83,-0.17,12
113/11/08,51,"2,149",41.79,41.83,41.79,41.83,-0.17,12
113/11/07,102,"4,291",42.01,42.01,42.00,42.00,0.05,6
113/11/07,102,"4,291",42.01,42.01,42.00,42.00,0.05,6
113/11/06,50,"2,098",41.95,41.95,41.95,41.95,0.0,2
113/11/06,50,"2,098",41.95,41.95,41.95,41.95,0.0,2
113/11/05,160,"6,697",41.83,41.95,41.79,41.95,0.11,12
113/11/05,160,"6,697",41.83,41.95,41.79,41.95,0.11,12
113/11/04,79,"3,309",41.84,41.85,41.83,41.84,0.1,14
113/11/04,79,"3,309",41.84,41.85,41.83,41.84,0.1,14
113/11/01,100,"4,172",41.70,41.74,41.70,41.74,-0.01,4
113/11/01,100,"4,172",41.70,41.74,41.70,41.74,-0.01,4
113/10/30,77,"3,215",41.76,41.77,41.71,41.75,0.0,7
113/10/30,77,"3,215",41.76,41.77,41.71,41.75,0.0,7
113/10/29,100,"4,178",41.80,41.80,41.75,41.75,0.06,4
113/10/29,100,"4,178",41.80,41.80,41.75,41.75,0.06,4
113/10/28,104,"4,334",41.68,41.69,41.60,41.69,-0.2,6
113/10/28,104,"4,334",41.68,41.69,41.60,41.69,-0.2,6
113/10/25,50,"2,094",41.89,41.89,41.89,41.89,-0.05,2
113/10/25,50,"2,094",41.89,41.89,41.89,41.89,-0.05,2
113/10/24,100,"4,190",41.86,41.94,41.86,41.94,0.08,4
113/10/24,100,"4,190",41.86,41.94,41.86,41.94,0.08,4
113/10/23,105,"4,400",41.94,41.94,41.86,41.86,0.05,8
113/10/23,105,"4,400",41.94,41.94,41.86,41.86,0.05,8
113/10/22,56,"2,341",41.76,41.81,41.73,41.81,-0.15,4
113/10/22,56,"2,341",41.76,41.81,41.73,41.81,-0.15,4
113/10/21,104,"4,368",42.01,42.01,41.87,41.96,-0.04,12
113/10/21,104,"4,368",42.01,42.01,41.87,41.96,-0.04,12
113/10/18,118,"4,965",42.06,42.21,42.00,42.00,-0.07,9
113/10/18,118,"4,965",42.06,42.21,42.00,42.00,-0.07,9
113/10/17,100,"4,207",42.07,42.07,42.07,42.07,-0.01,5
113/10/17,100,"4,207",42.07,42.07,42.07,42.07,-0.01,5
113/10/16,56,"2,357",42.09,42.09,42.08,42.08,-0.01,6
113/10/16,56,"2,357",42.09,42.09,42.08,42.08,-0.01,6
113/10/15,104,"4,377",42.09,42.10,42.09,42.09,0.04,6
