日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/04/23,"1,656","78,787",47.64,47.66,47.54,47.54,0.05,243,2025-04-23
114/04/22,"3,971","188,656",47.44,47.56,47.35,47.49,0.05,271,2025-04-22
114/04/21,"7,854","373,104",47.62,47.73,47.42,47.44,-0.31,470,2025-04-21
114/04/18,"4,713","224,321",47.51,47.77,47.45,47.75,0.26,331,2025-04-18
114/04/17,"3,693","175,617",47.57,47.6,47.49,47.49,-0.08,321,2025-04-17
114/04/16,"2,226","105,901",47.75,47.75,47.52,47.57,0.13,238,2025-04-16
114/04/15,"3,604","171,001",47.57,47.57,47.42,47.44,0.05,438,2025-04-15
114/04/14,"4,195","198,922",47.89,47.89,47.3,47.39,-0.56,833,2025-04-14
114/04/11,"3,698","177,401",48.07,48.07,47.83,47.95,-0.12,570,2025-04-11
114/04/10,"3,945","189,754",48.07,48.18,48.03,48.07,-0.26,766,2025-04-10
114/04/09,"3,309","159,735",48.18,48.36,48.13,48.33,0.15,488,2025-04-09
114/04/08,"4,751","228,993",48.3,48.4,48.14,48.18,-0.22,596,2025-04-08
114/04/07,"6,025","292,066",48.57,48.61,48.39,48.4,-0.18,"1,204",2025-04-07
114/04/02,"5,600","272,135",48.62,48.62,48.57,48.58,-0.04,914,2025-04-02
114/04/01,"4,399","213,858",48.54,48.64,48.54,48.62,0.11,616,2025-04-01
114/03/31,"2,634","127,815",48.52,48.55,48.46,48.51,-0.01,471,2025-03-31
114/03/28,"2,918","141,442",48.49,48.54,48.43,48.52,0.08,601,2025-03-28
114/03/27,"3,156","153,170",48.67,48.67,48.42,48.44,0.0,759,2025-03-27
114/03/26,"3,175","153,689",48.37,48.45,48.34,48.44,0.12,484,2025-03-26
114/03/25,"1,043","50,408",48.25,48.34,48.25,48.32,0.05,209,2025-03-25
114/03/24,"1,597","77,091",48.28,48.3,48.24,48.27,0.02,275,2025-03-24
114/03/21,"1,044","50,336",48.21,48.26,48.19,48.25,0.04,191,2025-03-21
114/03/20,"1,970","95,001",48.35,48.35,48.16,48.21,-0.02,411,2025-03-20
114/03/19,"1,065","51,390",48.2,48.25,48.2,48.23,0.03,198,2025-03-19
114/03/18,952,"45,909",48.23,48.26,48.19,48.2,0.01,270,2025-03-18
114/03/17,"1,406","67,704",48.19,48.2,48.1,48.19,0.05,233,2025-03-17
114/03/14,"1,313","63,235",48.11,48.2,48.09,48.14,0.05,289,2025-03-14
114/03/13,"1,038","49,915",48.05,48.09,48.05,48.09,0.04,173,2025-03-13
114/03/12,805,"38,680",48.03,48.06,47.99,48.05,0.02,174,2025-03-12
114/03/11,"1,268","60,915",48.02,48.06,48.02,48.03,0.01,258,2025-03-11
114/03/10,"1,182","56,728",47.98,48.05,47.92,48.02,0.04,263,2025-03-10
114/03/07,"1,212","58,091",47.89,47.99,47.86,47.98,0.07,195,2025-03-07
114/03/06,"1,321","63,233",47.69,47.91,47.69,47.91,0.02,199,2025-03-06
114/03/05,"2,618","125,441",47.99,47.99,47.82,47.89,-0.12,316,2025-03-05
114/03/04,"1,568","75,321",48.05,48.06,48.0,48.01,0.04,279,2025-03-04
114/03/03,"2,233","107,064",47.95,48.18,47.92,47.97,0.03,368,2025-03-03
114/02/27,"1,949","93,295",47.79,47.94,47.78,47.94,0.15,279,2025-02-27
114/02/26,"1,219","58,238",47.78,47.8,47.73,47.79,0.09,264,2025-02-26
114/02/25,"1,614","77,061",47.73,47.78,47.68,47.7,0.03,261,2025-02-25
114/02/24,"1,902","90,668",47.73,47.73,47.65,47.67,0.01,262,2025-02-24
114/02/21,"1,143","54,481",47.7,47.7,47.62,47.66,-0.04,283,2025-02-21
114/02/20,"1,984","94,657",47.69,47.74,47.67,47.7,0.01,199,2025-02-20
114/02/19,"1,260","60,121",47.74,47.74,47.68,47.69,-0.05,252,2025-02-19
114/02/18,"1,091","52,025",47.59,47.74,47.59,47.74,0.15,233,2025-02-18
114/02/17,"2,385","113,523",47.66,47.66,47.54,47.59,-0.1,497,2025-02-17
114/02/14,"1,384","65,985",47.66,47.71,47.55,47.69,0.0,283,2025-02-14
114/02/13,"1,686","80,466",47.79,47.82,47.66,47.69,-0.08,323,2025-02-13
114/02/12,"1,335","63,751",47.75,47.8,47.73,47.77,0.02,208,2025-02-12
114/02/11,"1,062","50,689",47.8,47.8,47.72,47.75,-0.03,276,2025-02-11
114/02/10,973,"46,466",47.86,47.86,47.7,47.78,0.1,261,2025-02-10
114/02/07,"2,961","141,252",47.65,47.75,47.64,47.68,-0.07,488,2025-02-07
114/02/06,"1,567","74,831",47.82,47.82,47.73,47.75,-0.05,681,2025-02-06
114/02/05,"1,964","93,896",47.98,47.98,47.75,47.8,-0.2,741,2025-02-05
114/02/04,"4,852","233,219",48.4,48.4,47.95,48.0,-0.62,745,2025-02-04
114/02/03,"5,659","273,541",48.0,48.63,48.0,48.62,0.85,539,2025-02-03
114/01/22,"2,779","132,508",47.52,47.9,47.5,47.77,0.25,517,2025-01-22
114/01/21,"1,896","89,992",47.61,47.61,47.4,47.52,-0.1,529,2025-01-21
114/01/20,"2,432","115,963",47.72,47.75,47.58,47.62,-0.17,583,2025-01-20
114/01/17,"1,710","81,705",47.8,47.81,47.75,47.79,-0.03,258,2025-01-17
114/01/16,"1,830","87,547",48.0,48.0,47.78,47.82,-0.14,346,2025-01-16
114/01/15,"1,095","52,447",47.98,47.99,47.82,47.96,-0.02,208,2025-01-15
114/01/14,"1,252","60,101",48.07,48.07,47.97,47.98,-0.04,373,2025-01-14
114/01/13,"1,574","75,471",47.95,48.05,47.86,48.02,0.26,285,2025-01-13
114/01/10,"1,036","49,452",47.57,47.77,47.57,47.76,0.03,172,2025-01-10
114/01/09,"1,339","63,915",47.61,47.76,47.61,47.73,0.14,218,2025-01-09
114/01/08,842,"40,037",47.43,47.59,47.43,47.59,0.16,190,2025-01-08
114/01/07,"2,713","128,786",47.64,47.68,47.39,47.43,-0.27,548,2025-01-07
114/01/06,"2,364","112,782",47.77,47.78,47.62,47.7,-0.01,396,2025-01-06
114/01/03,"1,160","55,296",47.62,47.71,47.62,47.71,0.13,209,2025-01-03
114/01/02,"1,517","72,153",47.51,47.59,47.51,47.58,0.07,259,2025-01-02
113/12/31,"1,162","55,188",47.54,47.54,47.42,47.51,0.09,187,2024-12-31
113/12/30,"1,359","64,443",47.47,47.47,47.39,47.42,0.09,223,2024-12-30
113/12/27,"1,093","51,764",47.32,47.41,47.31,47.33,-0.03,337,2024-12-27
113/12/26,773,"36,603",47.34,47.36,47.31,47.36,0.02,116,2024-12-26
113/12/25,"1,041","49,236",47.38,47.38,47.29,47.34,0.0,189,2024-12-25
113/12/24,978,"46,259",47.28,47.34,47.28,47.34,0.02,197,2024-12-24
113/12/23,"2,266","107,135",47.32,47.33,47.2,47.32,-0.01,327,2024-12-23
113/12/20,978,"46,269",47.34,47.34,47.23,47.33,0.02,158,2024-12-20
113/12/19,"1,377","65,042",47.17,47.31,47.16,47.31,0.33,214,2024-12-19
113/12/18,"4,133","193,950",46.86,47.05,46.81,46.98,-0.03,479,2024-12-18
113/12/17,"2,751","129,328",46.99,47.04,46.92,47.01,0.02,162,2024-12-17
113/12/16,"4,627","217,569",46.93,47.04,46.88,46.99,0.04,229,2024-12-16
113/12/13,764,"35,882",46.92,47.01,46.92,46.95,0.03,101,2024-12-13
113/12/12,728,"34,186",47.0,47.03,46.92,46.92,-0.04,128,2024-12-12
113/12/11,791,"37,101",46.91,46.97,46.89,46.96,0.09,119,2024-12-11
113/12/10,692,"32,427",46.89,46.89,46.82,46.87,-0.04,138,2024-12-10
113/12/09,"1,013","47,481",46.92,46.92,46.82,46.91,0.17,162,2024-12-09
113/12/06,"1,045","48,850",46.73,46.81,46.7,46.74,-0.09,154,2024-12-06
113/12/05,695,"32,477",46.77,46.83,46.68,46.83,0.05,125,2024-12-05
113/12/04,"1,725","80,919",46.98,46.99,46.78,46.78,-0.35,235,2024-12-04
113/12/03,594,"27,978",47.1,47.15,47.03,47.13,0.11,98,2024-12-03
113/12/02,778,"36,509",46.86,47.03,46.83,47.02,0.16,138,2024-12-02
113/11/29,"1,416","66,384",46.9,46.9,46.85,46.86,-0.07,105,2024-11-29
113/11/28,834,"39,078",46.77,46.93,46.74,46.93,0.07,113,2024-11-28
113/11/27,615,"28,819",46.77,46.89,46.76,46.86,0.09,54,2024-11-27
113/11/26,700,"32,723",46.84,46.85,46.74,46.77,0.03,116,2024-11-26
113/11/25,981,"45,924",46.94,46.94,46.74,46.74,-0.13,146,2024-11-25
113/11/22,863,"40,490",46.94,46.95,46.87,46.87,-0.07,107,2024-11-22
113/11/21,571,"26,810",46.91,46.96,46.9,46.94,0.2,68,2024-11-21
113/11/20,772,"36,058",46.66,46.76,46.66,46.74,0.0,97,2024-11-20
113/11/19,"1,165","54,465",46.76,46.82,46.73,46.74,-0.08,161,2024-11-19
113/11/18,726,"33,989",46.77,46.85,46.69,46.82,0.01,93,2024-11-18
113/11/15,766,"35,880",47.0,47.0,46.8,46.81,-0.07,107,2024-11-15
113/11/14,836,"39,198",46.75,46.92,46.73,46.88,0.18,114,2024-11-14
113/11/13,"1,082","50,521",46.65,46.72,46.65,46.7,0.09,105,2024-11-13
113/11/12,782,"36,471",46.56,46.64,46.53,46.61,0.13,108,2024-11-12
113/11/11,930,"43,127",46.31,46.51,46.27,46.48,0.3,131,2024-11-11
113/11/08,"1,108","51,186",46.31,46.31,46.15,46.18,-0.23,211,2024-11-08
113/11/07,834,"38,738",46.28,46.48,46.28,46.41,0.28,128,2024-11-07
113/11/06,"1,204","55,581",46.0,46.24,46.0,46.13,0.2,94,2024-11-06
113/11/05,"1,002","46,023",45.91,45.97,45.86,45.93,0.2,73,2024-11-05
113/11/04,"1,492","68,342",45.96,45.98,45.73,45.73,-0.19,158,2024-11-04
113/11/01,461,"21,165",45.98,45.98,45.9,45.92,-0.12,72,2024-11-01
113/10/30,497,"22,901",46.09,46.12,46.04,46.04,-0.06,63,2024-10-30
113/10/29,"1,355","62,438",46.07,46.14,46.03,46.1,0.03,402,2024-10-29
113/10/28,603,"27,782",46.1,46.1,46.04,46.07,0.03,56,2024-10-28
113/10/25,401,"18,495",46.06,46.1,46.03,46.04,0.01,33,2024-10-25
113/10/24,384,"17,681",46.04,46.06,46.0,46.03,0.0,26,2024-10-24
113/10/23,923,"42,505",46.06,46.11,46.02,46.03,0.04,83,2024-10-23
113/10/22,544,"25,028",46.07,46.07,45.95,45.99,0.13,69,2024-10-22
113/10/21,"1,087","49,932",46.01,46.02,45.83,45.86,-0.28,140,2024-10-21
113/10/18,454,"20,969",46.19,46.19,46.11,46.14,-0.1,59,2024-10-18
113/10/17,915,"42,277",46.15,46.26,46.15,46.24,0.09,304,2024-10-17
113/10/16,433,"19,997",46.18,46.19,46.15,46.15,-0.02,53,2024-10-16
113/10/15,452,"20,875",46.15,46.18,46.15,46.17,0.02,52,2024-10-15
113/10/14,474,"21,877",46.19,46.19,46.15,46.15,0.0,76,2024-10-14
113/10/11,676,"31,206",46.15,46.2,46.13,46.15,0.08,74,2024-10-11
113/10/09,641,"29,558",46.12,46.19,46.07,46.07,-0.05,57,2024-10-09
113/10/08,393,"18,137",46.19,46.19,46.05,46.12,-0.01,82,2024-10-08
113/10/07,"3,280","151,304",45.93,46.18,45.93,46.13,0.23,173,2024-10-07
113/10/04,863,"39,595",45.89,45.93,45.87,45.9,0.25,91,2024-10-04
113/10/01,679,"30,961",45.36,45.66,45.36,45.65,0.42,86,2024-10-01
113/09/30,988,"44,756",45.42,45.42,45.19,45.23,-0.24,138,2024-09-30
113/09/27,602,"27,380",45.56,45.56,45.4,45.47,-0.18,97,2024-09-27
113/09/26,883,"40,324",45.71,45.76,45.63,45.65,0.0,90,2024-09-26
113/09/25,"1,227","55,970",45.57,45.66,45.56,45.65,-0.13,412,2024-09-25
113/09/24,817,"37,488",45.9,45.93,45.78,45.78,-0.05,59,2024-09-24
113/09/23,682,"31,245",45.68,45.84,45.68,45.83,0.15,63,2024-09-23
113/09/20,903,"41,259",45.68,45.73,45.58,45.68,-0.05,79,2024-09-20
113/09/19,"2,679","122,752",45.8,45.88,45.71,45.73,0.07,172,2024-09-19
113/09/18,"2,038","93,006",45.64,45.67,45.57,45.66,0.11,108,2024-09-18
113/09/16,"1,218","55,536",45.71,45.71,45.51,45.55,-0.22,121,2024-09-16
113/09/13,"1,760","80,575",45.87,45.87,45.75,45.77,-0.13,129,2024-09-13
113/09/12,761,"34,929",45.9,45.92,45.84,45.9,0.06,46,2024-09-12
113/09/11,"1,270","58,341",46.08,46.08,45.78,45.84,-0.11,85,2024-09-11
113/09/10,998,"45,810",45.82,45.97,45.8,45.95,0.15,89,2024-09-10
113/09/09,"1,678","76,804",45.62,45.81,45.62,45.8,0.21,123,2024-09-09
113/09/06,"2,802","127,929",45.74,45.74,45.57,45.59,-0.23,217,2024-09-06
113/09/05,758,"34,744",45.77,45.88,45.77,45.82,-0.02,64,2024-09-05
113/09/04,726,"33,303",45.8,45.92,45.8,45.84,0.06,76,2024-09-04
113/09/03,895,"40,999",45.71,45.82,45.71,45.78,0.08,82,2024-09-03
113/09/02,871,"39,745",45.61,45.73,45.61,45.7,0.1,72,2024-09-02
