日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/01/13,"1,574","75,471",47.95,48.05,47.86,48.02,0.26,285
114/01/13,"1,574","75,471",47.95,48.05,47.86,48.02,0.26,285
114/01/10,"1,036","49,452",47.57,47.77,47.57,47.76,0.03,172
114/01/10,"1,036","49,452",47.57,47.77,47.57,47.76,0.03,172
114/01/09,"1,339","63,915",47.61,47.76,47.61,47.73,0.14,218
114/01/09,"1,339","63,915",47.61,47.76,47.61,47.73,0.14,218
114/01/08,842,"40,037",47.43,47.59,47.43,47.59,0.16,190
114/01/08,842,"40,037",47.43,47.59,47.43,47.59,0.16,190
114/01/07,"2,713","128,786",47.64,47.68,47.39,47.43,-0.27,548
114/01/07,"2,713","128,786",47.64,47.68,47.39,47.43,-0.27,548
114/01/06,"2,364","112,782",47.77,47.78,47.62,47.7,-0.01,396
114/01/06,"2,364","112,782",47.77,47.78,47.62,47.7,-0.01,396
114/01/03,"1,160","55,296",47.62,47.71,47.62,47.71,0.13,209
114/01/03,"1,160","55,296",47.62,47.71,47.62,47.71,0.13,209
114/01/02,"1,517","72,153",47.51,47.59,47.51,47.58,0.07,259
114/01/02,"1,517","72,153",47.51,47.59,47.51,47.58,0.07,259
113/12/31,"1,162","55,188",47.54,47.54,47.42,47.51,0.09,187
113/12/31,"1,162","55,188",47.54,47.54,47.42,47.51,0.09,187
113/12/30,"1,359","64,443",47.47,47.47,47.39,47.42,0.09,223
113/12/30,"1,359","64,443",47.47,47.47,47.39,47.42,0.09,223
113/12/27,"1,093","51,764",47.32,47.41,47.31,47.33,-0.03,337
113/12/27,"1,093","51,764",47.32,47.41,47.31,47.33,-0.03,337
113/12/26,773,"36,603",47.34,47.36,47.31,47.36,0.02,116
113/12/26,773,"36,603",47.34,47.36,47.31,47.36,0.02,116
113/12/25,"1,041","49,236",47.38,47.38,47.29,47.34,0.0,189
113/12/25,"1,041","49,236",47.38,47.38,47.29,47.34,0.0,189
113/12/24,978,"46,259",47.28,47.34,47.28,47.34,0.02,197
113/12/24,978,"46,259",47.28,47.34,47.28,47.34,0.02,197
113/12/23,"2,266","107,135",47.32,47.33,47.2,47.32,-0.01,327
113/12/23,"2,266","107,135",47.32,47.33,47.2,47.32,-0.01,327
113/12/20,978,"46,269",47.34,47.34,47.23,47.33,0.02,158
113/12/20,978,"46,269",47.34,47.34,47.23,47.33,0.02,158
113/12/19,"1,377","65,042",47.17,47.31,47.16,47.31,0.33,214
113/12/19,"1,377","65,042",47.17,47.31,47.16,47.31,0.33,214
113/12/18,"4,133","193,950",46.86,47.05,46.81,46.98,-0.03,479
113/12/18,"4,133","193,950",46.86,47.05,46.81,46.98,-0.03,479
113/12/17,"2,751","129,328",46.99,47.04,46.92,47.01,0.02,162
113/12/17,"2,751","129,328",46.99,47.04,46.92,47.01,0.02,162
113/12/16,"4,627","217,569",46.93,47.04,46.88,46.99,0.04,229
113/12/16,"4,627","217,569",46.93,47.04,46.88,46.99,0.04,229
113/12/13,764,"35,882",46.92,47.01,46.92,46.95,0.03,101
113/12/13,764,"35,882",46.92,47.01,46.92,46.95,0.03,101
113/12/12,728,"34,186",47.0,47.03,46.92,46.92,-0.04,128
113/12/12,728,"34,186",47.0,47.03,46.92,46.92,-0.04,128
113/12/11,791,"37,101",46.91,46.97,46.89,46.96,0.09,119
113/12/11,791,"37,101",46.91,46.97,46.89,46.96,0.09,119
113/12/10,692,"32,427",46.89,46.89,46.82,46.87,-0.04,138
113/12/10,692,"32,427",46.89,46.89,46.82,46.87,-0.04,138
113/12/09,"1,013","47,481",46.92,46.92,46.82,46.91,0.17,162
113/12/09,"1,013","47,481",46.92,46.92,46.82,46.91,0.17,162
113/12/06,"1,045","48,850",46.73,46.81,46.7,46.74,-0.09,154
113/12/06,"1,045","48,850",46.73,46.81,46.7,46.74,-0.09,154
113/12/05,695,"32,477",46.77,46.83,46.68,46.83,0.05,125
113/12/05,695,"32,477",46.77,46.83,46.68,46.83,0.05,125
113/12/04,"1,725","80,919",46.98,46.99,46.78,46.78,-0.35,235
113/12/04,"1,725","80,919",46.98,46.99,46.78,46.78,-0.35,235
113/12/03,594,"27,978",47.1,47.15,47.03,47.13,0.11,98
113/12/03,594,"27,978",47.1,47.15,47.03,47.13,0.11,98
113/12/02,778,"36,509",46.86,47.03,46.83,47.02,0.16,138
113/12/02,778,"36,509",46.86,47.03,46.83,47.02,0.16,138
113/11/29,"1,416","66,384",46.9,46.9,46.85,46.86,-0.07,105
113/11/29,"1,416","66,384",46.9,46.9,46.85,46.86,-0.07,105
113/11/28,834,"39,078",46.77,46.93,46.74,46.93,0.07,113
113/11/28,834,"39,078",46.77,46.93,46.74,46.93,0.07,113
113/11/27,615,"28,819",46.77,46.89,46.76,46.86,0.09,54
113/11/27,615,"28,819",46.77,46.89,46.76,46.86,0.09,54
113/11/26,700,"32,723",46.84,46.85,46.74,46.77,0.03,116
113/11/26,700,"32,723",46.84,46.85,46.74,46.77,0.03,116
113/11/25,981,"45,924",46.94,46.94,46.74,46.74,-0.13,146
113/11/25,981,"45,924",46.94,46.94,46.74,46.74,-0.13,146
113/11/22,863,"40,490",46.94,46.95,46.87,46.87,-0.07,107
113/11/22,863,"40,490",46.94,46.95,46.87,46.87,-0.07,107
113/11/21,571,"26,810",46.91,46.96,46.9,46.94,0.2,68
113/11/21,571,"26,810",46.91,46.96,46.9,46.94,0.2,68
113/11/20,772,"36,058",46.66,46.76,46.66,46.74,0.0,97
113/11/20,772,"36,058",46.66,46.76,46.66,46.74,0.0,97
113/11/19,"1,165","54,465",46.76,46.82,46.73,46.74,-0.08,161
113/11/19,"1,165","54,465",46.76,46.82,46.73,46.74,-0.08,161
113/11/18,726,"33,989",46.77,46.85,46.69,46.82,0.01,93
113/11/18,726,"33,989",46.77,46.85,46.69,46.82,0.01,93
113/11/15,766,"35,880",47.0,47.0,46.8,46.81,-0.07,107
113/11/15,766,"35,880",47.0,47.0,46.8,46.81,-0.07,107
113/11/14,836,"39,198",46.75,46.92,46.73,46.88,0.18,114
113/11/14,836,"39,198",46.75,46.92,46.73,46.88,0.18,114
113/11/13,"1,082","50,521",46.65,46.72,46.65,46.7,0.09,105
113/11/13,"1,082","50,521",46.65,46.72,46.65,46.7,0.09,105
113/11/12,782,"36,471",46.56,46.64,46.53,46.61,0.13,108
113/11/12,782,"36,471",46.56,46.64,46.53,46.61,0.13,108
113/11/11,930,"43,127",46.31,46.51,46.27,46.48,0.3,131
113/11/11,930,"43,127",46.31,46.51,46.27,46.48,0.3,131
113/11/08,"1,108","51,186",46.31,46.31,46.15,46.18,-0.23,211
113/11/08,"1,108","51,186",46.31,46.31,46.15,46.18,-0.23,211
113/11/07,834,"38,738",46.28,46.48,46.28,46.41,0.28,128
113/11/07,834,"38,738",46.28,46.48,46.28,46.41,0.28,128
113/11/06,"1,204","55,581",46.0,46.24,46.0,46.13,0.2,94
113/11/06,"1,204","55,581",46.0,46.24,46.0,46.13,0.2,94
113/11/05,"1,002","46,023",45.91,45.97,45.86,45.93,0.2,73
113/11/05,"1,002","46,023",45.91,45.97,45.86,45.93,0.2,73
113/11/04,"1,492","68,342",45.96,45.98,45.73,45.73,-0.19,158
113/11/04,"1,492","68,342",45.96,45.98,45.73,45.73,-0.19,158
113/11/01,461,"21,165",45.98,45.98,45.9,45.92,-0.12,72
113/11/01,461,"21,165",45.98,45.98,45.9,45.92,-0.12,72
113/10/30,497,"22,901",46.09,46.12,46.04,46.04,-0.06,63
113/10/30,497,"22,901",46.09,46.12,46.04,46.04,-0.06,63
113/10/29,"1,355","62,438",46.07,46.14,46.03,46.1,0.03,402
113/10/29,"1,355","62,438",46.07,46.14,46.03,46.1,0.03,402
113/10/28,603,"27,782",46.1,46.1,46.04,46.07,0.03,56
