日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/07,"22,751","316,412",13.86,13.93,13.86,13.93,0.06,"5,097"
114/07/04,"27,827","385,612",13.87,13.89,13.84,13.87,-0.06,"6,208"
114/07/04,"27,827","385,612",13.87,13.89,13.84,13.87,-0.06,"6,208"
114/07/03,"29,257","407,737",13.97,13.97,13.92,13.93,-0.07,"5,958"
114/07/03,"29,257","407,737",13.97,13.97,13.92,13.93,-0.07,"5,958"
114/07/02,"28,263","396,225",14.05,14.05,13.99,14.0,-0.04,"4,253"
114/07/02,"28,263","396,225",14.05,14.05,13.99,14.0,-0.04,"4,253"
114/07/01,"72,893","1,021,130",13.97,14.05,13.95,14.04,0.21,"7,420"
114/07/01,"72,893","1,021,130",13.97,14.05,13.95,14.04,0.21,"7,420"
114/06/30,"45,929","634,241",13.78,13.86,13.76,13.83,0.07,"5,712"
114/06/30,"45,929","634,241",13.78,13.86,13.76,13.83,0.07,"5,712"
114/06/27,"52,260","720,658",13.86,13.86,13.75,13.76,-0.11,"13,283"
114/06/27,"52,260","720,658",13.86,13.86,13.75,13.76,-0.11,"13,283"
114/06/26,"44,594","618,729",13.95,13.95,13.84,13.87,-0.1,"9,699"
114/06/26,"44,594","618,729",13.95,13.95,13.84,13.87,-0.1,"9,699"
114/06/25,"27,936","390,187",13.98,13.99,13.94,13.97,0.03,"4,765"
114/06/25,"27,936","390,187",13.98,13.99,13.94,13.97,0.03,"4,765"
114/06/24,"25,587","356,477",13.96,13.97,13.91,13.94,0.0,"3,392"
114/06/24,"25,587","356,477",13.96,13.97,13.91,13.94,0.0,"3,392"
114/06/23,"27,320","380,156",13.88,13.95,13.87,13.94,0.05,"4,536"
114/06/23,"27,320","380,156",13.88,13.95,13.87,13.94,0.05,"4,536"
114/06/20,"21,473","298,400",13.93,13.93,13.87,13.89,-0.05,"4,501"
114/06/20,"21,473","298,400",13.93,13.93,13.87,13.89,-0.05,"4,501"
114/06/19,"24,531","341,343",13.89,13.94,13.88,13.94,0.07,"3,866"
114/06/19,"24,531","341,343",13.89,13.94,13.88,13.94,0.07,"3,866"
114/06/18,"28,013","389,066",13.91,13.94,13.87,13.87,0.06,"5,539"
114/06/18,"28,013","389,066",13.91,13.94,13.87,13.87,0.06,"5,539"
114/06/17,"36,534","505,050",13.84,13.84,13.8,13.81,-0.05,"9,179"
114/06/17,"36,534","505,050",13.84,13.84,13.8,13.81,-0.05,"9,179"
114/06/16,"75,448","1,054,063",13.99,14.02,13.93,13.94,-0.2,"13,229"
114/06/16,"75,448","1,054,063",13.99,14.02,13.93,13.94,-0.2,"13,229"
114/06/13,"55,053","775,480",14.09,14.14,14.04,14.14,0.12,"6,551"
114/06/13,"55,053","775,480",14.09,14.14,14.04,14.14,0.12,"6,551"
114/06/12,"52,517","737,530",14.1,14.11,13.99,14.02,-0.03,"5,036"
114/06/12,"52,517","737,530",14.1,14.11,13.99,14.02,-0.03,"5,036"
114/06/11,"23,706","333,510",14.08,14.09,14.05,14.05,-0.02,"4,431"
114/06/11,"23,706","333,510",14.08,14.09,14.05,14.05,-0.02,"4,431"
114/06/10,"31,129","437,360",14.04,14.07,14.03,14.07,0.09,"4,100"
114/06/10,"31,129","437,360",14.04,14.07,14.03,14.07,0.09,"4,100"
114/06/09,"36,399","508,628",13.97,13.99,13.96,13.98,-0.08,"5,648"
114/06/09,"36,399","508,628",13.97,13.99,13.96,13.98,-0.08,"5,648"
114/06/06,"34,709","487,741",14.05,14.07,14.03,14.06,0.0,"5,583"
114/06/06,"34,709","487,741",14.05,14.07,14.03,14.06,0.0,"5,583"
114/06/05,"44,696","627,604",14.05,14.07,14.02,14.06,0.1,"6,447"
114/06/05,"44,696","627,604",14.05,14.07,14.02,14.06,0.1,"6,447"
114/06/04,"28,797","401,823",13.95,13.97,13.93,13.96,0.03,"4,335"
114/06/04,"28,797","401,823",13.95,13.97,13.93,13.96,0.03,"4,335"
114/06/03,"29,403","408,460",13.87,13.93,13.85,13.93,0.02,"5,077"
114/06/03,"29,403","408,460",13.87,13.93,13.85,13.93,0.02,"5,077"
114/06/02,"44,328","615,718",13.9,13.93,13.85,13.91,0.04,"6,580"
114/06/02,"44,328","615,718",13.9,13.93,13.85,13.91,0.04,"6,580"
114/05/29,"60,027","831,813",13.8,13.88,13.79,13.87,0.08,"6,286"
114/05/29,"60,027","831,813",13.8,13.88,13.79,13.87,0.08,"6,286"
114/05/28,"37,673","519,742",13.81,13.82,13.77,13.79,0.06,"5,503"
114/05/28,"37,673","519,742",13.81,13.82,13.77,13.79,0.06,"5,503"
114/05/27,"54,829","747,457",13.6,13.73,13.57,13.73,0.2,"7,209"
114/05/27,"54,829","747,457",13.6,13.73,13.57,13.73,0.2,"7,209"
114/05/26,"70,583","954,472",13.58,13.59,13.5,13.53,-0.11,"14,672"
114/05/26,"70,583","954,472",13.58,13.59,13.5,13.53,-0.11,"14,672"
114/05/23,"48,554","663,065",13.67,13.68,13.64,13.64,0.06,"6,821"
114/05/23,"48,554","663,065",13.67,13.68,13.64,13.64,0.06,"6,821"
114/05/22,"102,957","1,397,273",13.57,13.6,13.55,13.58,-0.27,"20,901"
114/05/22,"102,957","1,397,273",13.57,13.6,13.55,13.58,-0.27,"20,901"
114/05/21,"53,850","745,460",13.88,13.9,13.82,13.85,-0.12,"11,874"
114/05/21,"53,850","745,460",13.88,13.9,13.82,13.85,-0.12,"11,874"
114/05/20,"45,567","636,568",13.92,13.99,13.92,13.97,0.15,"6,136"
114/05/20,"45,567","636,568",13.92,13.99,13.92,13.97,0.15,"6,136"
114/05/19,"67,297","929,788",13.83,13.86,13.78,13.82,-0.1,"15,065"
114/05/19,"67,297","929,788",13.83,13.86,13.78,13.82,-0.1,"15,065"
114/05/16,"54,895","768,290",14.01,14.02,13.97,14.0,0.1,"8,562"
114/05/16,"54,895","768,290",14.01,14.02,13.97,14.0,0.1,"8,562"
114/05/15,"93,140","1,295,738",13.98,13.98,13.88,13.9,-0.18,"20,077"
114/05/15,"93,140","1,295,738",13.98,13.98,13.88,13.9,-0.18,"20,077"
114/05/14,"41,578","585,084",14.11,14.11,14.05,14.08,0.0,"7,736"
114/05/14,"41,578","585,084",14.11,14.11,14.05,14.08,0.0,"7,736"
114/05/13,"50,074","703,992",14.04,14.1,14.0,14.08,0.11,"7,507"
114/05/13,"50,074","703,992",14.04,14.1,14.0,14.08,0.11,"7,507"
114/05/12,"43,881","612,269",13.92,13.99,13.9,13.97,0.03,"7,412"
114/05/12,"43,881","612,269",13.92,13.99,13.9,13.97,0.03,"7,412"
114/05/09,"75,419","1,054,500",14.0,14.05,13.92,13.94,-0.11,"13,291"
114/05/09,"75,419","1,054,500",14.0,14.05,13.92,13.94,-0.11,"13,291"
114/05/08,"74,868","1,052,039",14.08,14.1,14.02,14.05,0.04,"7,918"
114/05/08,"74,868","1,052,039",14.08,14.1,14.02,14.05,0.04,"7,918"
114/05/07,"91,181","1,274,567",13.88,14.02,13.85,14.01,0.2,"9,989"
114/05/07,"91,181","1,274,567",13.88,14.02,13.85,14.01,0.2,"9,989"
114/05/06,"203,140","2,795,990",13.37,13.9,13.3,13.81,0.19,"20,560"
114/05/06,"203,140","2,795,990",13.37,13.9,13.3,13.81,0.19,"20,560"
114/05/05,"458,928","6,315,334",14.26,14.27,13.6,13.62,-0.97,"66,685"
114/05/05,"458,928","6,315,334",14.26,14.27,13.6,13.62,-0.97,"66,685"
114/05/02,"294,737","4,334,230",14.91,14.95,14.53,14.59,-0.47,"47,874"
114/05/02,"294,737","4,334,230",14.91,14.95,14.53,14.59,-0.47,"47,874"
114/04/30,"76,163","1,152,042",15.24,15.26,15.06,15.06,-0.14,"13,763"
114/04/30,"76,163","1,152,042",15.24,15.26,15.06,15.06,-0.14,"13,763"
114/04/29,"44,113","671,103",15.26,15.27,15.18,15.2,-0.05,"6,824"
114/04/29,"44,113","671,103",15.26,15.27,15.18,15.2,-0.05,"6,824"
114/04/28,"75,443","1,151,803",15.26,15.3,15.25,15.25,0.11,"7,784"
114/04/28,"75,443","1,151,803",15.26,15.3,15.25,15.25,0.11,"7,784"
114/04/25,"64,986","982,416",15.1,15.14,15.08,15.14,0.15,"7,418"
114/04/25,"64,986","982,416",15.1,15.14,15.08,15.14,0.15,"7,418"
114/04/24,"46,400","695,794",15.0,15.02,14.98,14.99,0.04,"5,346"
114/04/24,"46,400","695,794",15.0,15.02,14.98,14.99,0.04,"5,346"
114/04/23,"78,283","1,170,349",14.92,14.98,14.92,14.95,0.29,"10,052"
114/04/23,"78,283","1,170,349",14.92,14.98,14.92,14.95,0.29,"10,052"
114/04/22,"100,698","1,479,274",14.68,14.74,14.65,14.66,-0.13,"14,125"
114/04/22,"100,698","1,479,274",14.68,14.74,14.65,14.66,-0.13,"14,125"
114/04/21,"109,650","1,628,012",14.92,14.92,14.79,14.79,-0.24,"19,925"
114/04/21,"109,650","1,628,012",14.92,14.92,14.79,14.79,-0.24,"19,925"
114/04/18,"39,650","598,059",15.05,15.11,15.01,15.11,0.0,"5,870"
114/04/18,"39,650","598,059",15.05,15.11,15.01,15.11,0.0,"5,870"
114/04/17,"89,343","1,345,556",15.03,15.12,15.03,15.11,0.13,"8,459"
114/04/17,"89,343","1,345,556",15.03,15.12,15.03,15.11,0.13,"8,459"
114/04/16,"67,726","1,014,917",15.0,15.02,14.96,14.98,0.0,"12,923"
114/04/16,"67,726","1,014,917",15.0,15.02,14.96,14.98,0.0,"12,923"
114/04/15,"90,959","1,360,299",14.9,14.99,14.89,14.98,0.21,"11,407"
114/04/15,"90,959","1,360,299",14.9,14.99,14.89,14.98,0.21,"11,407"
114/04/14,"155,444","2,287,192",14.72,14.79,14.66,14.77,-0.02,"22,508"
114/04/14,"155,444","2,287,192",14.72,14.79,14.66,14.77,-0.02,"22,508"
114/04/11,"174,189","2,568,693",14.69,14.81,14.6,14.79,-0.5,"28,455"
114/04/11,"174,189","2,568,693",14.69,14.81,14.6,14.79,-0.5,"28,455"
114/04/10,"233,613","3,565,690",15.17,15.32,15.17,15.29,0.73,"23,422"
114/04/10,"233,613","3,565,690",15.17,15.32,15.17,15.29,0.73,"23,422"
114/04/09,"608,537","8,925,059",14.87,14.89,14.35,14.56,-0.8,"61,575"
114/04/09,"608,537","8,925,059",14.87,14.89,14.35,14.56,-0.8,"61,575"
114/04/08,"247,021","3,796,986",15.39,15.42,15.34,15.36,-0.16,"38,191"
114/04/08,"247,021","3,796,986",15.39,15.42,15.34,15.36,-0.16,"38,191"
114/04/07,"575,830","9,013,990",15.59,15.8,15.51,15.52,-0.42,"47,639"
114/04/07,"575,830","9,013,990",15.59,15.8,15.51,15.52,-0.42,"47,639"
114/04/02,"49,277","786,033",15.98,15.98,15.93,15.94,-0.01,"7,073"
114/04/02,"49,277","786,033",15.98,15.98,15.93,15.94,-0.01,"7,073"
114/04/01,"88,719","1,412,428",15.89,15.96,15.89,15.95,0.07,"8,260"
114/04/01,"88,719","1,412,428",15.89,15.96,15.89,15.95,0.07,"8,260"
114/03/31,"131,892","2,094,254",15.9,15.92,15.86,15.88,0.11,"13,426"
114/03/31,"131,892","2,094,254",15.9,15.92,15.86,15.88,0.11,"13,426"
114/03/28,"83,259","1,311,547",15.74,15.77,15.74,15.77,0.01,"12,376"
114/03/28,"83,259","1,311,547",15.74,15.77,15.74,15.77,0.01,"12,376"
114/03/27,"127,633","2,013,944",15.79,15.8,15.76,15.76,-0.08,"26,357"
114/03/27,"127,633","2,013,944",15.79,15.8,15.76,15.76,-0.08,"26,357"
114/03/26,"58,833","931,577",15.83,15.84,15.83,15.84,0.0,"9,728"
114/03/26,"58,833","931,577",15.83,15.84,15.83,15.84,0.0,"9,728"
114/03/25,"118,777","1,881,355",15.85,15.86,15.83,15.84,-0.06,"15,343"
114/03/25,"118,777","1,881,355",15.85,15.86,15.83,15.84,-0.06,"15,343"
114/03/24,"71,109","1,130,871",15.91,15.92,15.89,15.9,-0.07,"13,167"
114/03/24,"71,109","1,130,871",15.91,15.92,15.89,15.9,-0.07,"13,167"
114/03/21,"55,748","891,084",16.01,16.01,15.97,15.97,-0.06,"6,575"
114/03/21,"55,748","891,084",16.01,16.01,15.97,15.97,-0.06,"6,575"
114/03/20,"127,641","2,046,713",16.04,16.05,16.0,16.03,0.15,"11,362"
114/03/20,"127,641","2,046,713",16.04,16.05,16.0,16.03,0.15,"11,362"
114/03/19,"42,680","677,777",15.88,15.89,15.86,15.88,-0.01,"6,026"
114/03/19,"42,680","677,777",15.88,15.89,15.86,15.88,-0.01,"6,026"
114/03/18,"46,003","730,421",15.86,15.89,15.85,15.89,0.08,"6,224"
114/03/18,"46,003","730,421",15.86,15.89,15.85,15.89,0.08,"6,224"
114/03/17,"76,883","1,220,179",15.85,15.89,15.84,15.89,0.07,"10,787"
114/03/17,"76,883","1,220,179",15.85,15.89,15.84,15.89,0.07,"10,787"
114/03/14,"82,787","1,310,280",15.83,15.84,15.81,15.82,-0.01,"11,578"
114/03/14,"82,787","1,310,280",15.83,15.84,15.81,15.82,-0.01,"11,578"
114/03/13,"123,412","1,952,373",15.83,15.83,15.8,15.83,-0.04,"16,917"
114/03/13,"123,412","1,952,373",15.83,15.83,15.8,15.83,-0.04,"16,917"
114/03/12,"179,490","2,847,556",15.89,15.89,15.84,15.87,-0.17,"24,698"
114/03/12,"179,490","2,847,556",15.89,15.89,15.84,15.87,-0.17,"24,698"
114/03/11,"103,904","1,666,790",16.05,16.06,16.02,16.04,0.09,"10,901"
114/03/11,"103,904","1,666,790",16.05,16.06,16.02,16.04,0.09,"10,901"
114/03/10,"72,934","1,163,465",15.97,15.97,15.93,15.95,-0.06,"10,319"
114/03/10,"72,934","1,163,465",15.97,15.97,15.93,15.95,-0.06,"10,319"
114/03/07,"67,905","1,087,291",16.0,16.03,15.99,16.01,0.06,"7,777"
114/03/07,"67,905","1,087,291",16.0,16.03,15.99,16.01,0.06,"7,777"
114/03/06,"67,550","1,076,762",15.93,15.96,15.92,15.95,-0.03,"12,003"
114/03/06,"67,550","1,076,762",15.93,15.96,15.92,15.95,-0.03,"12,003"
114/03/05,"139,562","2,231,437",16.03,16.03,15.95,15.98,-0.2,"21,850"
114/03/05,"139,562","2,231,437",16.03,16.03,15.95,15.98,-0.2,"21,850"
114/03/04,"217,298","3,519,992",16.21,16.22,16.18,16.18,0.08,"18,165"
114/03/04,"217,298","3,519,992",16.21,16.22,16.18,16.18,0.08,"18,165"
114/03/03,"147,312","2,369,972",16.11,16.12,16.07,16.1,-0.01,"13,493"
114/03/03,"147,312","2,369,972",16.11,16.12,16.07,16.1,-0.01,"13,493"
114/02/27,"194,754","3,132,848",16.07,16.12,16.06,16.11,0.12,"17,218"
114/02/27,"194,754","3,132,848",16.07,16.12,16.06,16.11,0.12,"17,218"
114/02/26,"179,845","2,878,301",16.03,16.05,15.96,15.99,0.07,"15,071"
114/02/26,"179,845","2,878,301",16.03,16.05,15.96,15.99,0.07,"15,071"
114/02/25,"116,956","1,861,531",15.9,15.94,15.89,15.92,0.1,"12,259"
114/02/25,"116,956","1,861,531",15.9,15.94,15.89,15.92,0.1,"12,259"
114/02/24,"49,916","789,939",15.83,15.84,15.81,15.82,0.05,"8,540"
114/02/24,"49,916","789,939",15.83,15.84,15.81,15.82,0.05,"8,540"
114/02/21,"47,285","745,546",15.76,15.78,15.75,15.77,0.02,"9,508"
114/02/21,"47,285","745,546",15.76,15.78,15.75,15.77,0.02,"9,508"
114/02/20,"51,137","805,700",15.74,15.78,15.73,15.75,0.02,"8,327"
114/02/20,"51,137","805,700",15.74,15.78,15.73,15.75,0.02,"8,327"
114/02/19,"58,800","925,004",15.74,15.74,15.72,15.73,-0.04,"13,259"
114/02/19,"58,800","925,004",15.74,15.74,15.72,15.73,-0.04,"13,259"
114/02/18,"45,200","713,038",15.78,15.79,15.76,15.77,-0.01,"11,728"
114/02/18,"45,200","713,038",15.78,15.79,15.76,15.77,-0.01,"11,728"
114/02/17,"77,303","1,225,998",15.87,15.88,15.84,15.86,0.03,"11,391"
114/02/17,"77,303","1,225,998",15.87,15.88,15.84,15.86,0.03,"11,391"
114/02/14,"75,922","1,200,713",15.79,15.85,15.78,15.83,0.14,"8,505"
114/02/14,"75,922","1,200,713",15.79,15.85,15.78,15.83,0.14,"8,505"
114/02/13,"123,431","1,936,961",15.7,15.71,15.67,15.69,-0.07,"24,884"
114/02/13,"123,431","1,936,961",15.7,15.71,15.67,15.69,-0.07,"24,884"
114/02/12,"86,946","1,370,471",15.78,15.79,15.74,15.76,-0.06,"18,844"
114/02/12,"86,946","1,370,471",15.78,15.79,15.74,15.76,-0.06,"18,844"
114/02/11,"90,591","1,434,812",15.86,15.86,15.81,15.82,-0.05,"14,363"
114/02/11,"90,591","1,434,812",15.86,15.86,15.81,15.82,-0.05,"14,363"
114/02/10,"54,334","861,981",15.85,15.89,15.82,15.87,-0.06,"10,555"
114/02/10,"54,334","861,981",15.85,15.89,15.82,15.87,-0.06,"10,555"
114/02/07,"66,941","1,066,745",15.96,15.96,15.91,15.93,-0.02,"9,611"
114/02/07,"66,941","1,066,745",15.96,15.96,15.91,15.93,-0.02,"9,611"
114/02/06,"119,334","1,905,068",15.97,15.98,15.95,15.95,0.13,"11,526"
114/02/06,"119,334","1,905,068",15.97,15.98,15.95,15.95,0.13,"11,526"
114/02/05,"49,251","778,931",15.82,15.84,15.8,15.82,0.04,"7,404"
114/02/05,"49,251","778,931",15.82,15.84,15.8,15.82,0.04,"7,404"
114/02/04,"105,472","1,662,087",15.8,15.81,15.73,15.78,-0.07,"16,654"
114/02/04,"105,472","1,662,087",15.8,15.81,15.73,15.78,-0.07,"16,654"
114/02/03,"170,069","2,686,548",15.73,15.87,15.68,15.85,0.19,"17,204"
114/02/03,"170,069","2,686,548",15.73,15.87,15.68,15.85,0.19,"17,204"
114/01/22,"58,723","918,641",15.64,15.67,15.61,15.66,0.0,"10,130"
114/01/22,"58,723","918,641",15.64,15.67,15.61,15.66,0.0,"10,130"
114/01/21,"73,544","1,154,667",15.68,15.74,15.65,15.74,0.1,"8,511"
114/01/21,"73,544","1,154,667",15.68,15.74,15.65,15.74,0.1,"8,511"
114/01/20,"84,516","1,322,814",15.7,15.7,15.62,15.64,-0.04,"15,050"
114/01/20,"84,516","1,322,814",15.7,15.7,15.62,15.64,-0.04,"15,050"
114/01/17,"47,308","741,560",15.67,15.69,15.65,15.68,0.04,"7,280"
114/01/17,"47,308","741,560",15.67,15.69,15.65,15.68,0.04,"7,280"
114/01/16,"56,752","886,643",15.63,15.65,15.58,15.64,0.19,"9,777"
114/01/16,"56,752","886,643",15.63,15.65,15.58,15.64,0.19,"9,777"
114/01/15,"63,068","973,395",15.44,15.46,15.41,15.45,-0.05,"14,992"
114/01/15,"63,068","973,395",15.44,15.46,15.41,15.45,-0.05,"14,992"
114/01/14,"60,900","942,999",15.47,15.5,15.47,15.5,0.05,"8,248"
114/01/14,"60,900","942,999",15.47,15.5,15.47,15.5,0.05,"8,248"
114/01/13,"94,266","1,455,390",15.44,15.46,15.42,15.45,-0.02,"16,868"
114/01/13,"94,266","1,455,390",15.44,15.46,15.42,15.45,-0.02,"16,868"
114/01/10,"61,515","951,626",15.49,15.49,15.45,15.47,-0.05,"14,275"
114/01/10,"61,515","951,626",15.49,15.49,15.45,15.47,-0.05,"14,275"
114/01/09,"103,075","1,596,387",15.46,15.52,15.46,15.52,0.09,"14,303"
114/01/09,"103,075","1,596,387",15.46,15.52,15.46,15.52,0.09,"14,303"
114/01/08,"186,286","2,873,988",15.42,15.44,15.41,15.43,-0.13,"40,996"
114/01/08,"186,286","2,873,988",15.42,15.44,15.41,15.43,-0.13,"40,996"
114/01/07,"212,220","3,305,423",15.6,15.6,15.56,15.56,-0.12,"46,580"
114/01/07,"212,220","3,305,423",15.6,15.6,15.56,15.56,-0.12,"46,580"
114/01/06,"153,788","2,408,436",15.66,15.68,15.65,15.68,-0.09,"27,501"
114/01/06,"153,788","2,408,436",15.66,15.68,15.65,15.68,-0.09,"27,501"
114/01/03,"59,811","942,975",15.76,15.78,15.75,15.77,0.08,"7,325"
114/01/03,"59,811","942,975",15.76,15.78,15.75,15.77,0.08,"7,325"
114/01/02,"90,245","1,414,681",15.67,15.7,15.65,15.69,-0.1,"13,640"
114/01/02,"90,245","1,414,681",15.67,15.7,15.65,15.69,-0.1,"13,640"
113/12/31,"72,019","1,135,928",15.73,15.8,15.73,15.79,0.14,"8,501"
113/12/31,"72,019","1,135,928",15.73,15.8,15.73,15.79,0.14,"8,501"
113/12/30,"112,221","1,755,779",15.67,15.67,15.63,15.65,-0.08,"25,016"
113/12/30,"112,221","1,755,779",15.67,15.67,15.63,15.65,-0.08,"25,016"
113/12/27,"68,661","1,080,150",15.7,15.75,15.7,15.73,0.07,"8,966"
113/12/27,"68,661","1,080,150",15.7,15.75,15.7,15.73,0.07,"8,966"
113/12/26,"106,008","1,661,850",15.68,15.69,15.66,15.66,-0.05,"19,564"
113/12/26,"106,008","1,661,850",15.68,15.69,15.66,15.66,-0.05,"19,564"
113/12/25,"64,010","1,004,822",15.69,15.71,15.68,15.71,0.06,"9,822"
113/12/25,"64,010","1,004,822",15.69,15.71,15.68,15.71,0.06,"9,822"
113/12/24,"145,508","2,276,967",15.65,15.66,15.63,15.65,-0.06,"30,096"
113/12/24,"145,508","2,276,967",15.65,15.66,15.63,15.65,-0.06,"30,096"
113/12/23,"147,446","2,314,949",15.7,15.73,15.67,15.71,0.0,"24,907"
113/12/23,"147,446","2,314,949",15.7,15.73,15.67,15.71,0.0,"24,907"
113/12/20,"230,669","3,625,518",15.75,15.75,15.7,15.71,-0.16,"42,113"
113/12/20,"230,669","3,625,518",15.75,15.75,15.7,15.71,-0.16,"42,113"
113/12/19,"185,629","2,959,898",15.93,15.98,15.91,15.95,-0.11,"28,246"
113/12/19,"185,629","2,959,898",15.93,15.98,15.91,15.95,-0.11,"28,246"
113/12/18,"71,260","1,144,026",16.05,16.07,16.04,16.06,0.02,"9,966"
113/12/18,"71,260","1,144,026",16.05,16.07,16.04,16.06,0.02,"9,966"
113/12/17,"118,959","1,908,191",16.05,16.06,16.03,16.04,0.0,"13,775"
113/12/17,"118,959","1,908,191",16.05,16.06,16.03,16.04,0.0,"13,775"
113/12/16,"141,419","2,268,760",16.06,16.06,16.02,16.04,-0.11,"19,412"
113/12/16,"141,419","2,268,760",16.06,16.06,16.02,16.04,-0.11,"19,412"
113/12/13,"106,146","1,715,397",16.19,16.2,16.13,16.15,-0.11,"17,635"
113/12/13,"106,146","1,715,397",16.19,16.2,16.13,16.15,-0.11,"17,635"
113/12/12,"69,827","1,136,686",16.3,16.3,16.25,16.26,-0.08,"13,948"
113/12/12,"69,827","1,136,686",16.3,16.3,16.25,16.26,-0.08,"13,948"
113/12/11,"39,504","645,595",16.35,16.36,16.33,16.34,-0.04,"7,686"
113/12/11,"39,504","645,595",16.35,16.36,16.33,16.34,-0.04,"7,686"
113/12/10,"45,878","751,013",16.39,16.39,16.36,16.38,-0.08,"8,770"
113/12/10,"45,878","751,013",16.39,16.39,16.36,16.38,-0.08,"8,770"
113/12/09,"67,239","1,105,477",16.42,16.46,16.4,16.46,0.06,"9,450"
113/12/09,"67,239","1,105,477",16.42,16.46,16.4,16.46,0.06,"9,450"
113/12/06,"70,798","1,161,549",16.42,16.42,16.39,16.4,0.02,"7,146"
113/12/06,"70,798","1,161,549",16.42,16.42,16.39,16.4,0.02,"7,146"
113/12/05,"73,028","1,195,544",16.36,16.4,16.34,16.38,0.11,"8,975"
113/12/05,"73,028","1,195,544",16.36,16.4,16.34,16.38,0.11,"8,975"
113/12/04,"109,742","1,790,796",16.36,16.37,16.27,16.27,-0.16,"17,128"
113/12/04,"109,742","1,790,796",16.36,16.37,16.27,16.27,-0.16,"17,128"
113/12/03,"131,842","2,166,695",16.43,16.45,16.41,16.43,0.07,"12,228"
113/12/03,"131,842","2,166,695",16.43,16.45,16.41,16.43,0.07,"12,228"
