日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/19,"5,806","174,818",30.07,30.15,30.07,30.15,0.12,"1,069"
114/06/19,"5,806","174,818",30.07,30.15,30.07,30.15,0.12,"1,069"
114/06/18,"3,440","103,391",30.1,30.13,30.02,30.03,0.17,844
114/06/18,"3,440","103,391",30.1,30.13,30.02,30.03,0.17,844
114/06/17,"5,697","170,242",29.93,29.93,29.85,29.86,-0.11,"1,713"
114/06/17,"5,697","170,242",29.93,29.93,29.85,29.86,-0.11,"1,713"
114/06/16,"8,377","251,606",30.21,30.21,29.93,29.97,-0.48,"2,917"
114/06/16,"8,377","251,606",30.21,30.21,29.93,29.97,-0.48,"2,917"
114/06/13,"7,464","226,572",30.36,30.45,30.25,30.45,0.23,"1,574"
114/06/13,"7,464","226,572",30.36,30.45,30.25,30.45,0.23,"1,574"
114/06/12,"6,991","211,536",30.32,30.36,30.12,30.22,-0.06,"1,309"
114/06/12,"6,991","211,536",30.32,30.36,30.12,30.22,-0.06,"1,309"
114/06/11,"4,465","135,317",30.31,30.34,30.25,30.28,-0.03,"1,476"
114/06/11,"4,465","135,317",30.31,30.34,30.25,30.28,-0.03,"1,476"
114/06/10,"2,972","89,938",30.23,30.31,30.21,30.31,0.2,"1,231"
114/06/10,"2,972","89,938",30.23,30.31,30.21,30.31,0.2,"1,231"
114/06/09,"3,127","94,152",30.16,30.17,30.09,30.11,-0.23,"1,307"
114/06/09,"3,127","94,152",30.16,30.17,30.09,30.11,-0.23,"1,307"
114/06/06,"1,965","59,623",30.34,30.39,30.31,30.34,-0.03,960
114/06/06,"1,965","59,623",30.34,30.39,30.31,30.34,-0.03,960
114/06/05,"4,753","144,144",30.31,30.39,30.28,30.37,0.2,"1,329"
114/06/05,"4,753","144,144",30.31,30.39,30.28,30.37,0.2,"1,329"
114/06/04,"4,795","144,531",30.12,30.17,30.11,30.17,0.05,913
114/06/04,"4,795","144,531",30.12,30.17,30.11,30.17,0.05,913
114/06/03,"3,987","119,785",29.95,30.12,29.94,30.12,0.1,905
114/06/03,"3,987","119,785",29.95,30.12,29.94,30.12,0.1,905
114/06/02,"8,107","242,994",30.0,30.07,29.89,30.02,0.07,"1,200"
114/06/02,"8,107","242,994",30.0,30.07,29.89,30.02,0.07,"1,200"
114/05/29,"5,177","154,960",29.8,30.0,29.8,29.95,0.14,"1,227"
114/05/29,"5,177","154,960",29.8,30.0,29.8,29.95,0.14,"1,227"
114/05/28,"9,653","287,950",29.86,29.87,29.78,29.81,0.15,"2,467"
114/05/28,"9,653","287,950",29.86,29.87,29.78,29.81,0.15,"2,467"
114/05/27,"9,537","280,924",29.28,29.68,29.28,29.66,0.47,"1,646"
114/05/27,"9,537","280,924",29.28,29.68,29.28,29.66,0.47,"1,646"
114/05/26,"8,928","260,711",29.44,29.44,29.14,29.19,-0.27,"3,730"
114/05/26,"8,928","260,711",29.44,29.44,29.14,29.19,-0.27,"3,730"
114/05/23,"8,745","258,158",29.53,29.56,29.46,29.46,0.15,"4,094"
114/05/23,"8,745","258,158",29.53,29.56,29.46,29.46,0.15,"4,094"
114/05/22,"14,160","414,665",29.43,29.45,29.25,29.31,-0.59,"4,868"
114/05/22,"14,160","414,665",29.43,29.45,29.25,29.31,-0.59,"4,868"
114/05/21,"6,537","195,540",30.03,30.04,29.84,29.9,-0.31,"2,485"
114/05/21,"6,537","195,540",30.03,30.04,29.84,29.9,-0.31,"2,485"
114/05/20,"5,596","169,155",30.19,30.28,30.15,30.21,0.34,"1,288"
114/05/20,"5,596","169,155",30.19,30.28,30.15,30.21,0.34,"1,288"
114/05/19,"7,217","215,693",29.98,29.98,29.81,29.87,-0.33,"3,365"
114/05/19,"7,217","215,693",29.98,29.98,29.81,29.87,-0.33,"3,365"
114/05/16,"5,017","151,331",30.24,30.24,30.12,30.2,0.26,"1,486"
114/05/16,"5,017","151,331",30.24,30.24,30.12,30.2,0.26,"1,486"
114/05/15,"11,065","331,529",30.14,30.14,29.92,29.94,-0.41,"4,694"
114/05/15,"11,065","331,529",30.14,30.14,29.92,29.94,-0.41,"4,694"
114/05/14,"5,973","181,408",30.45,30.45,30.3,30.35,-0.04,"1,769"
114/05/14,"5,973","181,408",30.45,30.45,30.3,30.35,-0.04,"1,769"
114/05/13,"5,073","154,013",30.39,30.46,30.25,30.39,0.2,"1,401"
114/05/13,"5,073","154,013",30.39,30.46,30.25,30.39,0.2,"1,401"
114/05/12,"7,895","238,303",30.14,30.23,30.11,30.19,-0.03,"1,862"
114/05/12,"7,895","238,303",30.14,30.23,30.11,30.19,-0.03,"1,862"
114/05/09,"13,001","393,844",30.37,30.44,30.17,30.22,-0.21,"2,106"
114/05/09,"13,001","393,844",30.37,30.44,30.17,30.22,-0.21,"2,106"
114/05/08,"9,412","286,432",30.42,30.53,30.38,30.43,0.06,"1,580"
114/05/08,"9,412","286,432",30.42,30.53,30.38,30.43,0.06,"1,580"
114/05/07,"13,347","404,370",29.86,30.42,29.86,30.37,0.54,"2,172"
114/05/07,"13,347","404,370",29.86,30.42,29.86,30.37,0.54,"2,172"
114/05/06,"28,011","834,543",29.2,30.04,29.2,29.83,0.3,"4,286"
114/05/06,"28,011","834,543",29.2,30.04,29.2,29.83,0.3,"4,286"
114/05/05,"64,404","1,914,385",30.97,30.97,29.47,29.53,-2.11,"12,474"
114/05/05,"64,404","1,914,385",30.97,30.97,29.47,29.53,-2.11,"12,474"
114/05/02,"37,046","1,181,337",32.26,32.41,31.62,31.64,-1.1,"7,425"
114/05/02,"37,046","1,181,337",32.26,32.41,31.62,31.64,-1.1,"7,425"
114/04/30,"14,399","473,126",33.08,33.08,32.72,32.74,-0.26,"2,003"
114/04/30,"14,399","473,126",33.08,33.08,32.72,32.74,-0.26,"2,003"
114/04/29,"5,089","168,010",33.14,33.15,32.96,33.0,-0.14,"1,334"
114/04/29,"5,089","168,010",33.14,33.15,32.96,33.0,-0.14,"1,334"
114/04/28,"11,406","378,516",33.05,33.25,33.05,33.14,0.24,"1,852"
114/04/28,"11,406","378,516",33.05,33.25,33.05,33.14,0.24,"1,852"
114/04/25,"6,364","209,046",32.75,32.91,32.75,32.9,0.32,"1,427"
114/04/25,"6,364","209,046",32.75,32.91,32.75,32.9,0.32,"1,427"
114/04/24,"5,639","183,721",32.55,32.62,32.53,32.58,0.05,993
114/04/24,"5,639","183,721",32.55,32.62,32.53,32.58,0.05,993
114/04/23,"12,438","404,418",32.26,32.59,32.26,32.53,0.69,"2,972"
114/04/23,"12,438","404,418",32.26,32.59,32.26,32.53,0.69,"2,972"
114/04/22,"13,295","424,424",31.96,32.0,31.83,31.84,-0.34,"2,802"
114/04/22,"13,295","424,424",31.96,32.0,31.83,31.84,-0.34,"2,802"
114/04/21,"15,706","507,341",32.34,32.5,32.18,32.18,-0.47,"2,755"
114/04/21,"15,706","507,341",32.34,32.5,32.18,32.18,-0.47,"2,755"
114/04/18,"4,924","160,698",32.7,32.7,32.58,32.65,-0.11,"1,161"
114/04/18,"4,924","160,698",32.7,32.7,32.58,32.65,-0.11,"1,161"
114/04/17,"7,303","238,497",32.59,32.77,32.57,32.76,0.23,"1,489"
114/04/17,"7,303","238,497",32.59,32.77,32.57,32.76,0.23,"1,489"
114/04/16,"5,048","164,183",32.56,32.56,32.49,32.53,0.01,"1,601"
114/04/16,"5,048","164,183",32.56,32.56,32.49,32.53,0.01,"1,601"
114/04/15,"11,158","362,082",32.31,32.53,32.29,32.52,0.45,"2,567"
114/04/15,"11,158","362,082",32.31,32.53,32.29,32.52,0.45,"2,567"
114/04/14,"16,147","515,538",31.99,32.09,31.82,32.07,0.07,"2,993"
114/04/14,"16,147","515,538",31.99,32.09,31.82,32.07,0.07,"2,993"
114/04/11,"12,554","400,958",31.9,32.05,31.65,32.0,-1.06,"3,349"
114/04/11,"12,554","400,958",31.9,32.05,31.65,32.0,-1.06,"3,349"
114/04/10,"23,855","786,237",32.72,33.11,32.71,33.06,1.53,"3,190"
114/04/10,"23,855","786,237",32.72,33.11,32.71,33.06,1.53,"3,190"
114/04/09,"54,764","1,734,193",32.44,32.5,30.95,31.53,-1.66,"9,459"
114/04/09,"54,764","1,734,193",32.44,32.5,30.95,31.53,-1.66,"9,459"
114/04/08,"29,792","987,733",33.3,33.3,33.05,33.19,-0.41,"4,518"
114/04/08,"29,792","987,733",33.3,33.3,33.05,33.19,-0.41,"4,518"
114/04/07,"49,915","1,687,243",33.8,34.32,33.49,33.6,-0.72,"7,104"
114/04/07,"49,915","1,687,243",33.8,34.32,33.49,33.6,-0.72,"7,104"
114/04/02,"6,571","225,653",34.4,34.4,34.31,34.32,0.0,"1,213"
114/04/02,"6,571","225,653",34.4,34.4,34.31,34.32,0.0,"1,213"
114/04/01,"8,990","308,154",34.25,34.37,34.2,34.32,0.18,"1,610"
114/04/01,"8,990","308,154",34.25,34.37,34.2,34.32,0.18,"1,610"
114/03/31,"17,640","602,409",34.18,34.21,34.1,34.14,0.34,"2,808"
114/03/31,"17,640","602,409",34.18,34.21,34.1,34.14,0.34,"2,808"
114/03/28,"4,871","164,565",33.77,33.82,33.74,33.8,0.0,"1,455"
114/03/28,"4,871","164,565",33.77,33.82,33.74,33.8,0.0,"1,455"
114/03/27,"8,669","293,299",33.88,33.92,33.78,33.8,-0.18,"3,348"
114/03/27,"8,669","293,299",33.88,33.92,33.78,33.8,-0.18,"3,348"
114/03/26,"4,817","163,720",34.01,34.02,33.97,33.98,-0.03,"1,978"
114/03/26,"4,817","163,720",34.01,34.02,33.97,33.98,-0.03,"1,978"
114/03/25,"5,352","181,951",34.04,34.04,33.98,34.01,-0.14,"2,113"
114/03/25,"5,352","181,951",34.04,34.04,33.98,34.01,-0.14,"2,113"
114/03/24,"4,714","161,067",34.21,34.21,34.14,34.15,-0.14,"1,799"
114/03/24,"4,714","161,067",34.21,34.21,34.14,34.15,-0.14,"1,799"
114/03/21,"7,137","245,107",34.41,34.42,34.29,34.29,-0.16,"2,208"
114/03/21,"7,137","245,107",34.41,34.42,34.29,34.29,-0.16,"2,208"
114/03/20,"11,547","403,097",34.91,34.94,34.86,34.9,0.35,"2,123"
114/03/20,"11,547","403,097",34.91,34.94,34.86,34.9,0.35,"2,123"
114/03/19,"4,685","161,919",34.53,34.59,34.52,34.55,0.01,"1,238"
114/03/19,"4,685","161,919",34.53,34.59,34.52,34.55,0.01,"1,238"
114/03/18,"5,332","184,087",34.48,34.55,34.48,34.54,0.24,"1,177"
114/03/18,"5,332","184,087",34.48,34.55,34.48,34.54,0.24,"1,177"
114/03/17,"5,974","204,929",34.24,34.33,34.22,34.3,0.12,"1,592"
114/03/17,"5,974","204,929",34.24,34.33,34.22,34.3,0.12,"1,592"
114/03/14,"4,077","139,389",34.22,34.24,34.15,34.18,0.03,"1,188"
114/03/14,"4,077","139,389",34.22,34.24,34.15,34.18,0.03,"1,188"
114/03/13,"15,655","534,728",34.2,34.21,34.13,34.15,-0.16,"2,657"
114/03/13,"15,655","534,728",34.2,34.21,34.13,34.15,-0.16,"2,657"
114/03/12,"11,245","385,154",34.2,34.31,34.2,34.31,-0.36,"2,382"
114/03/12,"11,245","385,154",34.2,34.31,34.2,34.31,-0.36,"2,382"
114/03/11,"10,840","376,010",34.71,34.77,34.61,34.67,0.21,"1,841"
114/03/11,"10,840","376,010",34.71,34.77,34.61,34.67,0.21,"1,841"
114/03/10,"6,315","217,642",34.49,34.51,34.4,34.46,-0.12,"1,513"
114/03/10,"6,315","217,642",34.49,34.51,34.4,34.46,-0.12,"1,513"
114/03/07,"6,689","231,275",34.55,34.61,34.53,34.58,0.16,"1,159"
114/03/07,"6,689","231,275",34.55,34.61,34.53,34.58,0.16,"1,159"
114/03/06,"6,328","217,806",34.41,34.45,34.4,34.42,-0.08,"1,782"
114/03/06,"6,328","217,806",34.41,34.45,34.4,34.42,-0.08,"1,782"
114/03/05,"12,244","422,617",34.57,34.65,34.44,34.5,-0.41,"2,639"
114/03/05,"12,244","422,617",34.57,34.65,34.44,34.5,-0.41,"2,639"
114/03/04,"20,301","709,988",34.95,35.03,34.9,34.91,0.2,"3,347"
114/03/04,"20,301","709,988",34.95,35.03,34.9,34.91,0.2,"3,347"
114/03/03,"11,046","383,255",34.75,34.78,34.65,34.71,-0.01,"2,055"
114/03/03,"11,046","383,255",34.75,34.78,34.65,34.71,-0.01,"2,055"
114/02/27,"14,646","508,218",34.62,34.73,34.61,34.72,0.22,"2,693"
114/02/27,"14,646","508,218",34.62,34.73,34.61,34.72,0.22,"2,693"
114/02/26,"17,883","618,800",34.63,34.68,34.47,34.5,0.21,"2,838"
114/02/26,"17,883","618,800",34.63,34.68,34.47,34.5,0.21,"2,838"
114/02/25,"11,613","397,871",34.2,34.29,34.17,34.29,0.31,"2,210"
114/02/25,"11,613","397,871",34.2,34.29,34.17,34.29,0.31,"2,210"
114/02/24,"9,036","307,280",34.0,34.05,33.97,33.98,0.08,"1,579"
114/02/24,"9,036","307,280",34.0,34.05,33.97,33.98,0.08,"1,579"
114/02/21,"5,537","187,503",33.82,33.91,33.78,33.9,0.08,"1,063"
114/02/21,"5,537","187,503",33.82,33.91,33.78,33.9,0.08,"1,063"
114/02/20,"8,129","275,080",33.81,33.88,33.8,33.82,0.05,953
114/02/20,"8,129","275,080",33.81,33.88,33.8,33.82,0.05,953
114/02/19,"5,455","184,263",33.86,33.86,33.76,33.77,-0.13,"1,654"
114/02/19,"5,455","184,263",33.86,33.86,33.76,33.77,-0.13,"1,654"
114/02/18,"5,114","173,322",33.9,33.92,33.87,33.9,0.0,"1,174"
114/02/18,"5,114","173,322",33.9,33.92,33.87,33.9,0.0,"1,174"
114/02/17,"3,890","131,914",33.93,33.97,33.87,33.9,0.01,"1,413"
114/02/17,"3,890","131,914",33.93,33.97,33.87,33.9,0.01,"1,413"
114/02/14,"8,668","293,356",33.84,33.9,33.75,33.89,0.38,"1,349"
114/02/14,"8,668","293,356",33.84,33.9,33.75,33.89,0.38,"1,349"
114/02/13,"9,206","308,639",33.57,33.58,33.47,33.51,-0.23,"3,465"
114/02/13,"9,206","308,639",33.57,33.58,33.47,33.51,-0.23,"3,465"
114/02/12,"5,775","194,995",33.82,33.82,33.71,33.74,-0.18,"2,273"
114/02/12,"5,775","194,995",33.82,33.82,33.71,33.74,-0.18,"2,273"
114/02/11,"3,351","113,777",34.0,34.0,33.91,33.92,-0.08,"1,442"
114/02/11,"3,351","113,777",34.0,34.0,33.91,33.92,-0.08,"1,442"
114/02/10,"4,840","164,505",34.04,34.05,33.95,34.0,-0.16,"1,446"
114/02/10,"4,840","164,505",34.04,34.05,33.95,34.0,-0.16,"1,446"
114/02/07,"3,979","136,055",34.26,34.26,34.14,34.16,-0.09,"1,247"
114/02/07,"3,979","136,055",34.26,34.26,34.14,34.16,-0.09,"1,247"
114/02/06,"9,232","316,480",34.28,34.32,34.21,34.25,0.35,"2,107"
114/02/06,"9,232","316,480",34.28,34.32,34.21,34.25,0.35,"2,107"
114/02/05,"7,255","245,886",33.9,33.93,33.86,33.9,0.06,"1,027"
114/02/05,"7,255","245,886",33.9,33.93,33.86,33.9,0.06,"1,027"
114/02/04,"9,047","305,441",33.9,33.94,33.7,33.84,-0.21,"1,998"
114/02/04,"9,047","305,441",33.9,33.94,33.7,33.84,-0.21,"1,998"
114/02/03,"18,497","628,757",33.94,34.11,33.72,34.05,0.46,"3,154"
114/02/03,"18,497","628,757",33.94,34.11,33.72,34.05,0.46,"3,154"
114/01/22,"7,652","256,493",33.56,33.6,33.42,33.59,0.02,"1,353"
114/01/22,"7,652","256,493",33.56,33.6,33.42,33.59,0.02,"1,353"
114/01/21,"8,674","290,379",33.41,33.57,33.38,33.57,0.24,"1,230"
114/01/21,"8,674","290,379",33.41,33.57,33.38,33.57,0.24,"1,230"
114/01/20,"5,322","177,632",33.46,33.47,33.31,33.33,-0.13,"1,882"
114/01/20,"5,322","177,632",33.46,33.47,33.31,33.33,-0.13,"1,882"
114/01/17,"3,007","100,579",33.4,33.48,33.4,33.46,0.07,"1,036"
114/01/17,"3,007","100,579",33.4,33.48,33.4,33.46,0.07,"1,036"
114/01/16,"9,518","317,578",33.29,33.41,33.29,33.39,0.42,"1,711"
114/01/16,"9,518","317,578",33.29,33.41,33.29,33.39,0.42,"1,711"
114/01/15,"5,600","184,482",32.93,33.0,32.86,32.97,-0.07,"1,742"
114/01/15,"5,600","184,482",32.93,33.0,32.86,32.97,-0.07,"1,742"
114/01/14,"6,041","199,393",32.95,33.05,32.94,33.04,0.09,"1,366"
114/01/14,"6,041","199,393",32.95,33.05,32.94,33.04,0.09,"1,366"
114/01/13,"9,429","310,636",33.0,33.01,32.9,32.95,-0.1,"3,400"
114/01/13,"9,429","310,636",33.0,33.01,32.9,32.95,-0.1,"3,400"
114/01/10,"6,389","211,190",33.1,33.1,33.02,33.05,-0.08,"1,659"
114/01/10,"6,389","211,190",33.1,33.1,33.02,33.05,-0.08,"1,659"
114/01/09,"4,895","161,881",33.0,33.13,33.0,33.13,0.18,"1,761"
114/01/09,"4,895","161,881",33.0,33.13,33.0,33.13,0.18,"1,761"
114/01/08,"9,783","322,242",32.97,32.98,32.91,32.95,-0.27,"4,574"
114/01/08,"9,783","322,242",32.97,32.98,32.91,32.95,-0.27,"4,574"
114/01/07,"14,720","489,064",33.34,33.34,33.2,33.22,-0.23,"5,688"
114/01/07,"14,720","489,064",33.34,33.34,33.2,33.22,-0.23,"5,688"
114/01/06,"10,033","335,534",33.48,33.49,33.42,33.45,-0.27,"4,075"
114/01/06,"10,033","335,534",33.48,33.49,33.42,33.45,-0.27,"4,075"
114/01/03,"3,173","106,923",33.65,33.74,33.64,33.72,0.14,984
114/01/03,"3,173","106,923",33.65,33.74,33.64,33.72,0.14,984
114/01/02,"5,571","186,773",33.59,33.59,33.47,33.58,-0.23,"1,977"
114/01/02,"5,571","186,773",33.59,33.59,33.47,33.58,-0.23,"1,977"
113/12/31,"11,660","393,558",33.71,33.83,33.71,33.81,0.36,"1,517"
113/12/31,"11,660","393,558",33.71,33.83,33.71,33.81,0.36,"1,517"
113/12/30,"9,791","327,299",33.47,33.49,33.4,33.45,-0.19,"3,877"
113/12/30,"9,791","327,299",33.47,33.49,33.4,33.45,-0.19,"3,877"
113/12/27,"4,775","160,681",33.65,33.68,33.62,33.64,0.13,"1,314"
113/12/27,"4,775","160,681",33.65,33.68,33.62,33.64,0.13,"1,314"
113/12/26,"14,231","477,284",33.57,33.59,33.49,33.51,-0.14,"4,139"
113/12/26,"14,231","477,284",33.57,33.59,33.49,33.51,-0.14,"4,139"
113/12/25,"3,166","106,328",33.53,33.65,33.53,33.65,0.16,"1,367"
113/12/25,"3,166","106,328",33.53,33.65,33.53,33.65,0.16,"1,367"
113/12/24,"7,880","263,853",33.54,33.55,33.45,33.49,-0.12,"3,338"
113/12/24,"7,880","263,853",33.54,33.55,33.45,33.49,-0.12,"3,338"
113/12/23,"9,526","319,718",33.53,33.62,33.48,33.61,0.06,"2,392"
113/12/23,"9,526","319,718",33.53,33.62,33.48,33.61,0.06,"2,392"
113/12/20,"17,107","573,871",33.61,33.64,33.51,33.55,-0.29,"6,150"
113/12/20,"17,107","573,871",33.61,33.64,33.51,33.55,-0.29,"6,150"
113/12/19,"17,994","608,649",33.8,33.88,33.76,33.84,-0.37,"6,375"
113/12/19,"17,994","608,649",33.8,33.88,33.76,33.84,-0.37,"6,375"
113/12/18,"5,471","187,096",34.27,34.27,34.17,34.21,0.04,"1,696"
113/12/18,"5,471","187,096",34.27,34.27,34.17,34.21,0.04,"1,696"
113/12/17,"11,027","377,161",34.3,34.31,34.16,34.17,-0.08,"4,569"
113/12/17,"11,027","377,161",34.3,34.31,34.16,34.17,-0.08,"4,569"
113/12/16,"15,211","527,410",34.77,34.77,34.65,34.71,-0.18,"4,085"
113/12/16,"15,211","527,410",34.77,34.77,34.65,34.71,-0.18,"4,085"
113/12/13,"8,691","303,350",34.98,34.98,34.85,34.89,-0.25,"3,532"
113/12/13,"8,691","303,350",34.98,34.98,34.85,34.89,-0.25,"3,532"
113/12/12,"9,436","332,185",35.26,35.28,35.14,35.14,-0.27,"3,312"
113/12/12,"9,436","332,185",35.26,35.28,35.14,35.14,-0.27,"3,312"
113/12/11,"5,190","183,769",35.5,35.5,35.37,35.41,-0.09,"1,632"
113/12/11,"5,190","183,769",35.5,35.5,35.37,35.41,-0.09,"1,632"
113/12/10,"6,005","213,148",35.56,35.56,35.46,35.5,-0.22,"1,677"
113/12/10,"6,005","213,148",35.56,35.56,35.46,35.5,-0.22,"1,677"
113/12/09,"5,281","188,453",35.68,35.72,35.63,35.72,0.11,"1,453"
113/12/09,"5,281","188,453",35.68,35.72,35.63,35.72,0.11,"1,453"
113/12/06,"5,405","192,447",35.55,35.63,35.55,35.61,0.06,"1,564"
113/12/06,"5,405","192,447",35.55,35.63,35.55,35.61,0.06,"1,564"
113/12/05,"6,339","225,116",35.5,35.56,35.45,35.55,0.26,"1,420"
113/12/05,"6,339","225,116",35.5,35.56,35.45,35.55,0.26,"1,420"
113/12/04,"10,811","382,584",35.48,35.48,35.29,35.29,-0.39,"2,650"
113/12/04,"10,811","382,584",35.48,35.48,35.29,35.29,-0.39,"2,650"
113/12/03,"13,622","486,270",35.59,35.75,35.57,35.68,0.15,"2,407"
113/12/03,"13,622","486,270",35.59,35.75,35.57,35.68,0.15,"2,407"
113/12/02,"13,920","493,524",35.4,35.56,35.37,35.53,0.31,"2,773"
113/12/02,"13,920","493,524",35.4,35.56,35.37,35.53,0.31,"2,773"
113/11/29,"7,717","271,450",35.15,35.23,35.11,35.22,0.11,"1,633"
113/11/29,"7,717","271,450",35.15,35.23,35.11,35.22,0.11,"1,633"
113/11/28,"12,193","427,666",35.01,35.11,34.95,35.11,0.19,"2,000"
113/11/28,"12,193","427,666",35.01,35.11,34.95,35.11,0.19,"2,000"
113/11/27,"5,889","205,489",34.89,34.93,34.83,34.92,-0.01,"1,282"
113/11/27,"5,889","205,489",34.89,34.93,34.83,34.92,-0.01,"1,282"
113/11/26,"10,838","378,890",34.91,35.03,34.91,34.93,0.36,"2,042"
113/11/26,"10,838","378,890",34.91,35.03,34.91,34.93,0.36,"2,042"
113/11/25,"6,774","234,369",34.61,34.63,34.56,34.57,0.14,"1,203"
113/11/25,"6,774","234,369",34.61,34.63,34.56,34.57,0.14,"1,203"
