日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/11,104,"3,074",29.75,29.75,29.68,29.68,-0.02,9,2025-07-11
114/07/10,105,"3,129",29.66,29.70,29.66,29.70,0.39,12,2025-07-10
114/07/09,109,"3,195",29.35,29.35,29.31,29.31,-0.09,10,2025-07-09
114/07/08,107,"3,147",29.39,29.42,29.39,29.40,-0.30,7,2025-07-08
114/07/07,172,"5,109",29.59,29.70,29.59,29.70,0.13,11,2025-07-07
114/07/04,52,"1,542",29.59,29.59,29.57,29.57,-0.18,9,2025-07-04
114/07/03,108,"3,216",29.76,29.77,29.75,29.75,-0.16,10,2025-07-03
114/07/02,102,"3,044",29.99,29.99,29.91,29.91,-0.14,9,2025-07-02
114/07/01,228,"6,856",30.05,30.07,30.04,30.05,0.51,14,2025-07-01
114/06/30,134,"3,964",29.51,29.59,29.50,29.54,0.13,16,2025-06-30
114/06/27,124,"3,654",29.64,29.64,29.41,29.41,-0.22,23,2025-06-27
114/06/26,56,"1,660",29.73,29.73,29.61,29.63,-0.23,9,2025-06-26
114/06/25,106,"3,168",29.82,29.87,29.82,29.86,0.12,9,2025-06-25
114/06/24,104,"3,094",29.81,29.81,29.72,29.74,-0.02,9,2025-06-24
114/06/23,74,"2,203",29.61,29.76,29.61,29.76,0.11,10,2025-06-23
114/06/20,156,"4,623",29.60,29.65,29.60,29.65,-0.09,8,2025-06-20
114/06/19,178,"5,276",29.70,29.74,29.70,29.74,0.11,10,2025-06-19
114/06/18,101,"2,994",29.70,29.70,29.63,29.63,0.10,5,2025-06-18
114/06/17,165,"4,871",29.52,29.53,29.52,29.53,-0.02,9,2025-06-17
114/06/16,151,"4,463",29.63,29.64,29.55,29.55,-0.54,20,2025-06-16
114/06/13,301,"9,032",29.97,30.09,29.96,30.09,0.24,28,2025-06-13
114/06/12,104,"3,108",30.00,30.00,29.85,29.85,-0.07,7,2025-06-12
114/06/11,110,"3,291",29.87,29.92,29.87,29.92,0.07,7,2025-06-11
114/06/10,242,"7,222",29.83,29.85,29.82,29.85,0.14,18,2025-06-10
114/06/09,345,"10,250",29.71,29.72,29.68,29.71,-0.24,34,2025-06-09
114/06/06,101,"3,024",29.95,29.95,29.94,29.95,-0.03,5,2025-06-06
114/06/05,133,"3,986",29.92,29.98,29.92,29.98,0.21,6,2025-06-05
114/06/04,259,"7,704",29.72,29.77,29.72,29.77,0.08,15,2025-06-04
114/06/03,62,"1,851",29.61,29.69,29.59,29.69,0.02,15,2025-06-03
114/06/02,124,"3,681",29.66,29.71,29.66,29.67,0.15,9,2025-06-02
114/05/29,341,"10,078",29.53,29.57,29.52,29.52,0.06,18,2025-05-29
114/05/28,81,"2,388",29.48,29.48,29.44,29.46,0.16,11,2025-05-28
114/05/27,237,"6,934",29.15,29.30,29.15,29.30,0.39,29,2025-05-27
114/05/26,151,"4,373",28.89,28.91,28.86,28.91,-0.28,37,2025-05-26
114/05/23,81,"2,378",29.20,29.22,29.19,29.19,0.21,15,2025-05-23
114/05/22,246,"7,175",29.44,29.44,28.95,28.98,-0.55,52,2025-05-22
114/05/21,56,"1,660",29.54,29.54,29.53,29.53,-0.36,7,2025-05-21
114/05/20,162,"4,844",29.85,29.92,29.85,29.89,0.35,16,2025-05-20
114/05/19,346,"10,207",29.60,29.60,29.48,29.54,-0.28,36,2025-05-19
114/05/16,6,179,29.81,29.82,29.79,29.82,0.28,6,2025-05-16
114/05/15,214,"6,312",29.70,29.70,29.53,29.54,-0.38,29,2025-05-15
114/05/14,563,"16,846",29.89,29.95,29.88,29.92,-0.02,30,2025-05-14
114/05/13,198,"5,916",29.86,29.97,29.77,29.94,0.22,25,2025-05-13
114/05/12,158,"4,698",29.74,29.81,29.72,29.72,-0.02,17,2025-05-12
114/05/09,405,"12,080",29.84,29.88,29.69,29.74,-0.17,39,2025-05-09
114/05/08,162,"4,853",29.96,29.96,29.89,29.91,0.08,22,2025-05-08
114/05/07,140,"4,176",29.69,29.83,29.69,29.83,0.53,21,2025-05-07
114/05/06,262,"7,685",29.29,29.44,29.29,29.30,0.29,51,2025-05-06
114/05/05,247,"7,212",30.65,30.65,29.01,29.01,-2.02,96,2025-05-05
114/05/02,927,"29,150",31.73,31.73,30.96,31.03,-1.09,76,2025-05-02
114/04/30,259,"8,353",32.35,32.35,32.12,32.12,-0.26,15,2025-04-30
114/04/29,156,"5,054",32.47,32.47,32.37,32.38,-0.13,10,2025-04-29
114/04/28,121,"3,936",32.61,32.61,32.51,32.51,0.27,11,2025-04-28
114/04/25,314,"10,104",32.08,32.24,32.08,32.24,0.31,18,2025-04-25
114/04/24,170,"5,428",31.92,31.94,31.92,31.93,0.10,11,2025-04-24
114/04/23,152,"4,844",31.63,31.94,31.63,31.83,0.54,13,2025-04-23
114/04/22,176,"5,520",31.25,31.34,31.25,31.29,-0.27,19,2025-04-22
114/04/21,167,"5,294",31.80,31.80,31.56,31.56,-0.46,25,2025-04-21
114/04/18,123,"3,996",32.19,32.48,32.19,32.48,0.03,17,2025-04-18
114/04/17,136,"4,416",32.45,32.45,32.40,32.45,0.16,17,2025-04-17
114/04/16,104,"3,358",32.25,32.30,32.25,32.29,0.08,7,2025-04-16
114/04/15,113,"3,638",32.07,32.21,32.07,32.21,0.36,11,2025-04-15
114/04/14,169,"5,365",31.69,31.87,31.64,31.85,-0.05,23,2025-04-14
114/04/11,326,"10,426",31.95,31.97,31.90,31.90,-1.20,24,2025-04-11
114/04/10,131,"4,305",32.66,33.10,32.64,33.10,1.28,21,2025-04-10
114/04/09,127,"4,079",32.35,32.35,31.60,31.82,-1.40,33,2025-04-09
114/04/08,207,"6,886",33.15,33.30,33.14,33.22,-0.74,46,2025-04-08
114/04/07,103,"3,514",34.07,34.07,33.96,33.96,-0.28,19,2025-04-07
114/04/02,155,"5,313",34.54,34.54,34.24,34.24,-0.07,11,2025-04-02
114/04/01,129,"4,427",34.22,34.33,34.22,34.31,0.15,14,2025-04-01
114/03/31,152,"5,191",34.06,34.17,34.06,34.16,0.41,24,2025-03-31
114/03/28,150,"5,068",33.76,33.76,33.75,33.75,0.04,10,2025-03-28
114/03/27,114,"3,844",33.76,33.76,33.71,33.71,-0.15,11,2025-03-27
114/03/26,103,"3,488",33.92,33.92,33.82,33.86,0.04,7,2025-03-26
114/03/25,136,"4,610",33.85,33.85,33.82,33.82,-0.17,12,2025-03-25
114/03/24,101,"3,434",34.00,34.00,33.99,33.99,-0.23,6,2025-03-24
114/03/21,106,"3,627",34.23,34.23,34.18,34.22,-0.12,10,2025-03-21
114/03/20,234,"8,040",34.30,34.38,34.30,34.34,0.34,31,2025-03-20
114/03/19,101,"3,440",33.97,34.00,33.97,34.00,0.03,7,2025-03-19
114/03/18,122,"4,144",33.95,33.97,33.95,33.97,0.23,7,2025-03-18
114/03/17,100,"3,381",33.73,33.74,33.73,33.74,0.17,8,2025-03-17
114/03/14,214,"7,193",33.66,33.66,33.57,33.57,-0.03,13,2025-03-14
114/03/13,53,"1,781",33.61,33.62,33.60,33.60,-0.07,5,2025-03-13
114/03/12,211,"7,116",33.64,33.67,33.63,33.67,-0.43,18,2025-03-12
114/03/11,326,"11,125",34.14,34.18,34.09,34.10,0.27,38,2025-03-11
114/03/10,130,"4,398",33.87,33.87,33.79,33.83,-0.14,9,2025-03-10
114/03/07,71,"2,412",33.95,33.97,33.95,33.97,0.17,5,2025-03-07
114/03/06,105,"3,545",33.76,33.80,33.75,33.80,-0.14,12,2025-03-06
114/03/05,144,"4,886",33.92,33.94,33.92,33.94,-0.50,17,2025-03-05
114/03/04,113,"3,897",34.41,34.58,34.41,34.44,0.13,14,2025-03-04
114/03/03,136,"4,667",34.26,34.35,34.24,34.31,0.08,21,2025-03-03
114/02/27,130,"4,450",34.20,34.25,34.17,34.23,0.16,13,2025-02-27
114/02/26,102,"3,478",34.11,34.21,34.06,34.07,0.21,8,2025-02-26
114/02/25,104,"3,534",33.88,33.88,33.86,33.86,0.28,10,2025-02-25
114/02/24,105,"3,535",33.65,33.65,33.55,33.58,0.11,13,2025-02-24
114/02/21,160,"5,349",33.41,33.47,33.41,33.47,0.06,7,2025-02-21
114/02/20,110,"3,676",33.40,33.42,33.40,33.41,0.05,5,2025-02-20
114/02/19,101,"3,369",33.36,33.36,33.36,33.36,-0.05,5,2025-02-19
114/02/18,101,"3,375",33.46,33.46,33.41,33.41,-0.03,5,2025-02-18
114/02/17,300,"10,038",33.49,33.49,33.44,33.44,0.05,24,2025-02-17
114/02/14,143,"4,773",33.31,33.39,33.31,33.39,0.47,14,2025-02-14
114/02/13,310,"10,225",33.13,33.13,32.92,32.92,-0.26,26,2025-02-13
114/02/12,103,"3,419",33.24,33.24,33.15,33.18,-0.16,10,2025-02-12
114/02/11,106,"3,535",33.38,33.38,33.34,33.34,-0.09,8,2025-02-11
114/02/10,129,"4,312",33.40,33.44,33.40,33.43,-0.15,16,2025-02-10
114/02/07,209,"7,027",33.64,33.64,33.58,33.58,-0.12,13,2025-02-07
114/02/06,279,"9,413",33.74,33.74,33.70,33.70,0.34,14,2025-02-06
114/02/05,130,"4,341",33.36,33.39,33.36,33.36,0.15,11,2025-02-05
114/02/04,240,"7,965",33.21,33.21,33.14,33.21,-0.33,13,2025-02-04
114/02/03,256,"8,578",33.44,33.55,33.42,33.54,0.49,23,2025-02-03
114/01/22,110,"3,637",32.99,33.05,32.99,33.05,0.00,13,2025-01-22
114/01/21,162,"5,425",33.31,33.51,33.31,33.51,0.24,10,2025-01-21
114/01/20,168,"5,603",33.40,33.40,33.26,33.27,-0.07,36,2025-01-20
114/01/17,106,"3,547",33.34,33.34,33.34,33.34,0.06,9,2025-01-17
114/01/16,133,"4,427",33.23,33.28,33.23,33.28,0.41,16,2025-01-16
114/01/15,133,"4,377",32.91,32.91,32.80,32.87,-0.04,13,2025-01-15
114/01/14,107,"3,522",32.86,32.92,32.86,32.91,0.05,7,2025-01-14
114/01/13,162,"5,311",32.79,32.87,32.79,32.86,-0.07,15,2025-01-13
114/01/10,101,"3,335",32.93,32.94,32.93,32.93,-0.07,11,2025-01-10
114/01/09,164,"5,412",32.95,33.00,32.95,33.00,0.20,9,2025-01-09
114/01/08,201,"6,603",32.85,32.85,32.73,32.80,-0.22,33,2025-01-08
114/01/07,589,"19,456",33.16,33.16,33.01,33.02,-0.28,45,2025-01-07
114/01/06,313,"10,452",33.62,33.62,33.24,33.30,-0.32,23,2025-01-06
114/01/03,107,"3,610",33.58,33.62,33.58,33.62,0.21,9,2025-01-03
114/01/02,121,"4,027",33.32,33.41,33.32,33.41,-0.23,11,2025-01-02
113/12/31,208,"6,995",33.55,33.64,33.55,33.64,0.37,9,2024-12-31
113/12/30,65,"2,163",33.38,33.38,33.23,33.27,-0.22,12,2024-12-30
113/12/27,191,"6,393",33.45,33.50,33.45,33.49,0.20,7,2024-12-27
113/12/26,145,"4,829",33.33,33.35,33.29,33.29,-0.12,10,2024-12-26
113/12/25,102,"3,409",33.31,33.43,33.31,33.41,0.15,5,2024-12-25
113/12/24,121,"4,023",33.30,33.30,33.22,33.26,-0.14,16,2024-12-24
113/12/23,175,"5,842",33.30,33.44,33.30,33.40,0.11,32,2024-12-23
113/12/20,126,"4,198",33.34,33.34,33.29,33.29,-0.26,17,2024-12-20
113/12/19,621,"20,840",33.51,33.58,33.51,33.55,-0.42,41,2024-12-19
113/12/18,136,"4,601",33.93,33.97,33.93,33.97,0.09,15,2024-12-18
113/12/17,107,"3,631",33.92,33.92,33.87,33.88,-0.04,15,2024-12-17
113/12/16,122,"4,129",33.89,33.92,33.89,33.92,-0.16,12,2024-12-16
113/12/13,211,"7,200",34.15,34.15,34.08,34.08,-0.33,13,2024-12-13
113/12/12,100,"3,442",34.41,34.41,34.41,34.41,-0.21,7,2024-12-12
113/12/11,101,"3,495",34.59,34.62,34.59,34.62,-0.04,6,2024-12-11
113/12/10,58,"2,013",34.63,34.66,34.63,34.66,-0.26,6,2024-12-10
113/12/09,109,"3,805",34.83,34.92,34.83,34.92,0.11,9,2024-12-09
113/12/06,100,"3,480",34.80,34.81,34.80,34.81,-0.01,4,2024-12-06
113/12/05,196,"6,817",34.74,34.82,34.71,34.82,0.26,27,2024-12-05
113/12/04,142,"4,913",34.68,34.68,34.56,34.56,-0.43,12,2024-12-04
113/12/03,121,"4,237",34.88,35.01,34.88,34.99,0.19,26,2024-12-03
113/12/02,211,"7,348",34.66,34.81,34.66,34.80,0.32,24,2024-12-02
113/11/29,371,"12,794",34.47,34.48,34.46,34.48,0.07,77,2024-11-29
113/11/28,141,"4,856",34.38,34.41,34.38,34.41,0.16,14,2024-11-28
113/11/27,102,"3,494",34.27,34.27,34.25,34.25,-0.05,5,2024-11-27
113/11/26,54,"1,855",34.30,34.34,34.30,34.30,0.34,9,2024-11-26
113/11/25,102,"3,470",33.97,33.97,33.96,33.96,0.16,7,2024-11-25
113/11/22,111,"3,754",33.75,33.81,33.75,33.80,-0.01,11,2024-11-22
113/11/21,53,"1,793",33.81,33.81,33.81,33.81,0.04,4,2024-11-21
113/11/20,179,"6,041",33.72,33.77,33.71,33.77,0.01,33,2024-11-20
113/11/19,103,"3,488",33.80,33.80,33.76,33.76,0.04,9,2024-11-19
113/11/18,143,"4,828",33.63,33.72,33.63,33.72,0.00,13,2024-11-18
113/11/15,102,"3,443",33.80,33.80,33.72,33.72,0.03,7,2024-11-15
113/11/14,185,"6,233",33.99,33.99,33.57,33.69,-0.28,43,2024-11-14
113/11/13,147,"4,999",34.00,34.02,33.94,33.97,-0.50,21,2024-11-13
113/11/12,121,"4,172",34.38,34.49,34.38,34.47,0.31,15,2024-11-12
113/11/11,125,"4,267",34.04,34.16,34.04,34.16,0.31,14,2024-11-11
113/11/08,211,"7,141",33.81,33.85,33.81,33.85,0.19,11,2024-11-08
113/11/07,54,"1,814",33.45,33.68,33.45,33.66,0.21,19,2024-11-07
113/11/06,507,"16,913",33.43,33.49,33.16,33.45,-0.01,53,2024-11-06
113/11/05,113,"3,781",33.39,33.47,33.39,33.46,0.28,11,2024-11-05
113/11/04,133,"4,428",33.21,33.24,33.18,33.18,-0.38,19,2024-11-04
113/11/01,168,"5,623",33.55,33.56,33.53,33.56,-0.06,15,2024-11-01
113/10/30,287,"9,650",33.63,33.64,33.59,33.62,0.10,30,2024-10-30
113/10/29,103,"3,459",33.49,33.54,33.49,33.52,0.08,8,2024-10-29
113/10/28,190,"6,362",33.80,33.80,33.40,33.44,-0.39,36,2024-10-28
113/10/25,122,"4,121",33.76,33.83,33.76,33.83,0.28,11,2024-10-25
113/10/24,105,"3,518",33.55,33.55,33.54,33.55,-0.02,13,2024-10-24
113/10/23,113,"3,797",33.60,33.60,33.52,33.57,0.03,20,2024-10-23
113/10/22,286,"9,615",33.73,33.73,33.53,33.54,-0.64,65,2024-10-22
113/10/21,219,"7,583",34.78,34.78,34.59,34.62,-0.29,57,2024-10-21
113/10/18,131,"4,560",34.99,34.99,34.90,34.91,-0.42,38,2024-10-18
113/10/17,132,"4,678",35.33,35.33,35.29,35.33,0.06,11,2024-10-17
113/10/16,103,"3,633",35.29,35.29,35.26,35.27,0.27,8,2024-10-16
113/10/15,123,"4,300",34.82,35.01,34.82,35.00,0.18,14,2024-10-15
113/10/14,111,"3,849",34.86,34.86,34.81,34.82,-0.23,19,2024-10-14
113/10/11,112,"3,927",35.11,35.11,35.05,35.05,-0.08,13,2024-10-11
113/10/09,359,"12,629",35.25,35.25,35.10,35.13,-0.08,22,2024-10-09
113/10/08,294,"10,359",35.40,35.40,35.13,35.21,-0.23,22,2024-10-08
113/10/07,248,"8,793",35.46,35.49,35.44,35.44,-0.05,17,2024-10-07
113/10/04,526,"18,692",35.35,35.67,35.35,35.49,-0.03,33,2024-10-04
113/10/01,205,"7,285",35.55,35.56,35.52,35.52,0.20,9,2024-10-01
113/09/30,122,"4,312",35.32,35.33,35.32,35.32,0.03,9,2024-09-30
113/09/27,167,"5,902",35.33,35.33,35.28,35.29,-0.19,12,2024-09-27
113/09/26,91,"3,228",35.50,35.51,35.43,35.48,-0.26,18,2024-09-26
113/09/25,155,"5,544",35.79,35.79,35.74,35.74,-0.07,17,2024-09-25
113/09/24,108,"3,876",35.95,36.00,35.78,35.81,-0.03,17,2024-09-24
113/09/23,197,"7,072",35.79,35.84,35.79,35.84,-0.08,19,2024-09-23
113/09/20,127,"4,557",35.91,35.94,35.89,35.92,0.00,11,2024-09-20
113/09/19,344,"12,355",35.90,36.03,35.90,35.92,-0.19,22,2024-09-19
113/09/18,851,"30,695",35.85,36.13,35.85,36.11,0.41,61,2024-09-18
113/09/16,136,"4,870",35.76,35.76,35.67,35.70,-0.06,17,2024-09-16
113/09/13,374,"13,376",35.77,35.77,35.74,35.76,0.03,63,2024-09-13
113/09/12,183,"6,535",35.70,35.73,35.63,35.73,-0.08,16,2024-09-12
113/09/11,302,"10,816",35.77,35.84,35.77,35.81,0.20,18,2024-09-11
113/09/10,170,"6,064",35.47,35.61,35.47,35.61,0.34,21,2024-09-10
113/09/09,178,"6,276",35.25,35.28,35.25,35.27,-0.01,100,2024-09-09
113/09/06,278,"9,812",35.26,35.31,35.26,35.28,0.09,17,2024-09-06
113/09/05,60,"2,118",35.22,35.22,35.19,35.19,0.20,7,2024-09-05
113/09/04,433,"15,150",35.06,35.06,34.96,34.99,0.16,23,2024-09-04
113/09/03,116,"4,026",34.80,34.84,34.80,34.83,0.11,9,2024-09-03
113/09/02,152,"5,289",34.73,34.76,34.70,34.72,-0.16,23,2024-09-02
