日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/19,126,"3,837",30.43,30.49,30.43,30.49,0.19,94
114/06/18,199,"6,045",30.49,30.49,30.3,30.3,0.11,80
114/06/18,199,"6,045",30.49,30.49,30.3,30.3,0.11,80
114/06/17,105,"3,156",30.2,30.2,30.17,30.19,-0.02,62
114/06/17,105,"3,156",30.2,30.2,30.17,30.19,-0.02,62
114/06/16,157,"4,741",30.5,30.5,30.21,30.21,-0.51,123
114/06/16,157,"4,741",30.5,30.5,30.21,30.21,-0.51,123
114/06/13,238,"7,305",30.53,30.76,30.53,30.72,0.15,27
114/06/13,238,"7,305",30.53,30.76,30.53,30.72,0.15,27
114/06/12,104,"3,177",30.67,30.67,30.53,30.57,-0.03,91
114/06/12,104,"3,177",30.67,30.67,30.53,30.57,-0.03,91
114/06/11,127,"3,895",30.63,30.63,30.6,30.6,0.02,99
114/06/11,127,"3,895",30.63,30.63,30.6,30.6,0.02,99
114/06/10,127,"3,870",30.51,30.59,30.51,30.58,0.15,78
114/06/10,127,"3,870",30.51,30.59,30.51,30.58,0.15,78
114/06/09,149,"4,519",30.5,30.54,30.43,30.43,-0.19,109
114/06/09,149,"4,519",30.5,30.54,30.43,30.43,-0.19,109
114/06/06,221,"6,769",30.62,30.65,30.62,30.62,-0.05,112
114/06/06,221,"6,769",30.62,30.65,30.62,30.62,-0.05,112
114/06/05,181,"5,558",30.65,30.7,30.61,30.67,0.19,121
114/06/05,181,"5,558",30.65,30.7,30.61,30.67,0.19,121
114/06/04,135,"4,121",30.44,30.5,30.44,30.48,0.06,145
114/06/04,135,"4,121",30.44,30.5,30.44,30.48,0.06,145
114/06/03,103,"3,127",30.33,30.43,30.3,30.42,0.03,85
114/06/03,103,"3,127",30.33,30.43,30.3,30.42,0.03,85
114/06/02,116,"3,513",30.27,30.42,30.27,30.39,0.1,73
114/06/02,116,"3,513",30.27,30.42,30.27,30.39,0.1,73
114/05/29,253,"7,660",30.15,30.29,30.15,30.29,0.13,97
114/05/29,253,"7,660",30.15,30.29,30.15,30.29,0.13,97
114/05/28,131,"3,941",30.4,30.4,30.13,30.16,0.26,77
114/05/28,131,"3,941",30.4,30.4,30.13,30.16,0.26,77
114/05/27,220,"6,566",29.75,29.9,29.75,29.9,0.34,82
114/05/27,220,"6,566",29.75,29.9,29.75,29.9,0.34,82
114/05/26,150,"4,421",29.62,29.62,29.55,29.56,-0.29,78
114/05/26,150,"4,421",29.62,29.62,29.55,29.56,-0.29,78
114/05/23,82,"2,437",29.84,29.87,29.84,29.85,0.25,88
114/05/23,82,"2,437",29.84,29.87,29.84,29.85,0.25,88
114/05/22,122,"3,636",30.17,30.17,29.59,29.6,-0.57,92
114/05/22,122,"3,636",30.17,30.17,29.59,29.6,-0.57,92
114/05/21,218,"6,581",30.27,30.27,30.17,30.17,-0.37,85
114/05/21,218,"6,581",30.27,30.27,30.17,30.17,-0.37,85
114/05/20,256,"7,804",30.51,30.57,30.51,30.54,0.35,113
114/05/20,256,"7,804",30.51,30.57,30.51,30.54,0.35,113
114/05/19,131,"3,963",30.29,30.29,30.15,30.19,-0.24,96
114/05/19,131,"3,963",30.29,30.29,30.15,30.19,-0.24,96
114/05/16,130,"4,021",30.86,30.97,30.86,30.89,0.29,81
114/05/16,130,"4,021",30.86,30.97,30.86,30.89,0.29,81
114/05/15,194,"5,950",30.96,30.96,30.57,30.6,-0.43,97
114/05/15,194,"5,950",30.96,30.96,30.57,30.6,-0.43,97
114/05/14,152,"4,721",31.06,31.06,31.0,31.03,-0.1,95
114/05/14,152,"4,721",31.06,31.06,31.0,31.03,-0.1,95
114/05/13,212,"6,580",30.99,31.17,30.96,31.13,0.21,88
114/05/13,212,"6,580",30.99,31.17,30.96,31.13,0.21,88
114/05/12,307,"9,506",30.98,31.04,30.92,30.92,-0.03,93
114/05/12,307,"9,506",30.98,31.04,30.92,30.92,-0.03,93
114/05/09,325,"10,058",31.05,31.15,30.84,30.95,-0.24,111
114/05/09,325,"10,058",31.05,31.15,30.84,30.95,-0.24,111
114/05/08,134,"4,179",31.41,31.41,31.18,31.19,0.08,87
114/05/08,134,"4,179",31.41,31.41,31.18,31.19,0.08,87
114/05/07,165,"5,128",30.66,31.11,30.66,31.11,0.57,115
114/05/07,165,"5,128",30.66,31.11,30.66,31.11,0.57,115
114/05/06,199,"6,098",30.21,30.65,30.21,30.54,0.35,97
114/05/06,199,"6,098",30.21,30.65,30.21,30.54,0.35,97
114/05/05,196,"5,968",32.08,32.08,30.18,30.19,-2.26,147
114/05/05,196,"5,968",32.08,32.08,30.18,30.19,-2.26,147
114/05/02,336,"10,940",33.1,33.11,32.38,32.45,-1.03,136
114/05/02,336,"10,940",33.1,33.11,32.38,32.45,-1.03,136
114/04/30,147,"4,947",33.75,33.75,33.48,33.48,-0.3,108
114/04/30,147,"4,947",33.75,33.75,33.48,33.48,-0.3,108
114/04/29,104,"3,508",33.77,33.78,33.77,33.78,-0.18,76
114/04/29,104,"3,508",33.77,33.78,33.77,33.78,-0.18,76
114/04/28,114,"3,874",34.0,34.0,33.95,33.96,0.31,16
114/04/28,114,"3,874",34.0,34.0,33.95,33.96,0.31,16
114/04/25,79,"2,663",33.55,33.65,33.55,33.65,0.22,15
114/04/25,79,"2,663",33.55,33.65,33.55,33.65,0.22,15
114/04/24,178,"5,962",33.37,33.46,33.37,33.43,-0.02,15
114/04/24,178,"5,962",33.37,33.46,33.37,33.43,-0.02,15
114/04/23,114,"3,819",33.25,33.47,33.25,33.45,0.71,106
114/04/23,114,"3,819",33.25,33.47,33.25,33.45,0.71,106
114/04/22,169,"5,522",32.72,32.81,32.71,32.74,-0.23,98
114/04/22,169,"5,522",32.72,32.81,32.71,32.74,-0.23,98
114/04/21,129,"4,257",33.21,33.21,32.97,32.97,-0.5,92
114/04/21,129,"4,257",33.21,33.21,32.97,32.97,-0.5,92
114/04/18,105,"3,514",33.39,33.48,33.39,33.47,-0.01,105
114/04/18,105,"3,514",33.39,33.48,33.39,33.47,-0.01,105
114/04/17,109,"3,645",33.52,33.52,33.48,33.48,0.17,74
114/04/17,109,"3,645",33.52,33.52,33.48,33.48,0.17,74
114/04/16,113,"3,757",33.25,33.31,33.25,33.31,0.12,111
114/04/16,113,"3,757",33.25,33.31,33.25,33.31,0.12,111
114/04/15,107,"3,535",33.13,33.2,33.13,33.19,0.33,84
114/04/15,107,"3,535",33.13,33.2,33.13,33.19,0.33,84
114/04/14,66,"2,166",32.81,32.86,32.8,32.86,0.01,96
114/04/14,66,"2,166",32.81,32.86,32.8,32.86,0.01,96
114/04/11,421,"13,861",33.49,33.49,32.85,32.85,-1.3,92
114/04/11,421,"13,861",33.49,33.49,32.85,32.85,-1.3,92
114/04/10,211,"7,107",33.63,34.15,33.53,34.15,1.7,100
114/04/10,211,"7,107",33.63,34.15,33.53,34.15,1.7,100
114/04/09,129,"4,272",33.61,33.61,32.44,32.45,-1.73,98
114/04/09,129,"4,272",33.61,33.61,32.44,32.45,-1.73,98
114/04/08,298,"10,190",34.11,34.39,34.11,34.18,-0.52,102
114/04/08,298,"10,190",34.11,34.39,34.11,34.18,-0.52,102
114/04/07,292,"10,220",34.7,35.36,34.7,34.7,-0.3,116
114/04/07,292,"10,220",34.7,35.36,34.7,34.7,-0.3,116
114/04/02,267,"9,384",35.18,35.18,35.0,35.0,-0.12,93
114/04/02,267,"9,384",35.18,35.18,35.0,35.0,-0.12,93
114/04/01,102,"3,587",35.03,35.18,35.03,35.12,0.12,112
114/04/01,102,"3,587",35.03,35.18,35.03,35.12,0.12,112
114/03/31,167,"5,840",34.9,35.02,34.9,35.0,0.45,101
114/03/31,167,"5,840",34.9,35.02,34.9,35.0,0.45,101
114/03/28,145,"5,016",34.48,34.55,34.48,34.55,0.05,85
114/03/28,145,"5,016",34.48,34.55,34.48,34.55,0.05,85
114/03/27,161,"5,564",34.54,34.54,34.48,34.5,-0.15,114
114/03/27,161,"5,564",34.54,34.54,34.48,34.5,-0.15,114
114/03/26,103,"3,571",34.66,34.67,34.65,34.65,-0.04,83
114/03/26,103,"3,571",34.66,34.67,34.65,34.65,-0.04,83
114/03/25,157,"5,455",34.66,34.7,34.66,34.69,-0.07,109
114/03/25,157,"5,455",34.66,34.7,34.66,34.69,-0.07,109
114/03/24,128,"4,454",34.76,34.79,34.76,34.76,-0.21,103
114/03/24,128,"4,454",34.76,34.79,34.76,34.76,-0.21,103
114/03/21,134,"4,701",34.98,34.99,34.96,34.97,-0.07,114
114/03/21,134,"4,701",34.98,34.99,34.96,34.97,-0.07,114
114/03/20,159,"5,586",35.07,35.08,35.01,35.04,0.26,108
114/03/20,159,"5,586",35.07,35.08,35.01,35.04,0.26,108
114/03/19,103,"3,568",34.76,34.78,34.76,34.78,-0.01,92
114/03/19,103,"3,568",34.76,34.78,34.76,34.78,-0.01,92
114/03/18,124,"4,317",34.8,34.82,34.79,34.79,0.19,101
114/03/18,124,"4,317",34.8,34.82,34.79,34.79,0.19,101
114/03/17,102,"3,526",34.61,34.61,34.6,34.6,0.11,76
114/03/17,102,"3,526",34.61,34.61,34.6,34.6,0.11,76
114/03/14,156,"5,382",34.53,34.53,34.49,34.49,-0.06,86
114/03/14,156,"5,382",34.53,34.53,34.49,34.49,-0.06,86
114/03/13,75,"2,591",34.55,34.56,34.52,34.55,-0.1,87
114/03/13,75,"2,591",34.55,34.56,34.52,34.55,-0.1,87
114/03/12,123,"4,258",34.56,34.66,34.56,34.65,-0.32,74
114/03/12,123,"4,258",34.56,34.66,34.56,34.65,-0.32,74
114/03/11,168,"5,878",35.07,35.07,34.94,34.97,0.19,94
114/03/11,168,"5,878",35.07,35.07,34.94,34.97,0.19,94
114/03/10,126,"4,381",34.8,34.83,34.78,34.78,-0.22,89
114/03/10,126,"4,381",34.8,34.83,34.78,34.78,-0.22,89
114/03/07,155,"5,417",35.0,35.0,34.9,35.0,0.22,110
114/03/07,155,"5,417",35.0,35.0,34.9,35.0,0.22,110
114/03/06,164,"5,696",34.68,34.79,34.68,34.78,-0.16,95
114/03/06,164,"5,696",34.68,34.79,34.68,34.78,-0.16,95
114/03/05,234,"8,170",35.0,35.0,34.86,34.94,-0.45,74
114/03/05,234,"8,170",35.0,35.0,34.86,34.94,-0.45,74
114/03/04,301,"10,657",35.3,35.46,35.3,35.39,0.27,111
114/03/04,301,"10,657",35.3,35.46,35.3,35.39,0.27,111
114/03/03,176,"6,191",35.13,35.19,35.11,35.12,0.0,115
114/03/03,176,"6,191",35.13,35.19,35.11,35.12,0.0,115
114/02/27,171,"6,002",35.05,35.12,35.05,35.12,0.23,120
114/02/27,171,"6,002",35.05,35.12,35.05,35.12,0.23,120
114/02/26,339,"11,840",35.0,35.02,34.87,34.89,0.23,121
114/02/26,339,"11,840",35.0,35.02,34.87,34.89,0.23,121
114/02/25,132,"4,584",34.53,34.66,34.53,34.66,0.29,97
114/02/25,132,"4,584",34.53,34.66,34.53,34.66,0.29,97
114/02/24,110,"3,785",34.4,34.41,34.37,34.37,0.1,72
114/02/24,110,"3,785",34.4,34.41,34.37,34.37,0.1,72
114/02/21,138,"4,740",34.19,34.28,34.19,34.27,0.08,80
114/02/21,138,"4,740",34.19,34.28,34.19,34.27,0.08,80
114/02/20,109,"3,730",34.1,34.19,34.1,34.19,0.08,104
114/02/20,109,"3,730",34.1,34.19,34.1,34.19,0.08,104
114/02/19,195,"6,637",34.15,34.15,34.07,34.11,-0.14,95
114/02/19,195,"6,637",34.15,34.15,34.07,34.11,-0.14,95
114/02/18,136,"4,650",34.24,34.3,34.24,34.25,-0.04,84
114/02/18,136,"4,650",34.24,34.3,34.24,34.25,-0.04,84
114/02/17,195,"6,775",34.76,34.81,34.74,34.76,0.01,100
114/02/17,195,"6,775",34.76,34.81,34.74,34.76,0.01,100
114/02/14,160,"5,565",34.6,34.76,34.6,34.75,0.39,126
114/02/14,160,"5,565",34.6,34.76,34.6,34.75,0.39,126
114/02/13,183,"6,283",34.51,34.51,34.35,34.36,-0.26,93
114/02/13,183,"6,283",34.51,34.51,34.35,34.36,-0.26,93
114/02/12,130,"4,506",34.7,34.7,34.6,34.62,-0.19,93
114/02/12,130,"4,506",34.7,34.7,34.6,34.62,-0.19,93
114/02/11,87,"3,025",34.82,34.83,34.81,34.81,-0.06,78
114/02/11,87,"3,025",34.82,34.83,34.81,34.81,-0.06,78
114/02/10,176,"6,141",35.0,35.0,34.8,34.87,-0.12,90
114/02/10,176,"6,141",35.0,35.0,34.8,34.87,-0.12,90
114/02/07,257,"9,014",35.14,35.14,34.99,34.99,-0.12,132
114/02/07,257,"9,014",35.14,35.14,34.99,34.99,-0.12,132
114/02/06,370,"12,983",35.14,35.14,35.11,35.11,0.35,93
114/02/06,370,"12,983",35.14,35.14,35.11,35.11,0.35,93
114/02/05,156,"5,419",34.67,34.76,34.64,34.76,0.09,89
114/02/05,156,"5,419",34.67,34.76,34.64,34.76,0.09,89
114/02/04,221,"7,632",34.59,34.72,34.54,34.67,-0.26,76
114/02/04,221,"7,632",34.59,34.72,34.54,34.67,-0.26,76
114/02/03,185,"6,471",34.52,34.95,34.52,34.93,0.51,105
114/02/03,185,"6,471",34.52,34.95,34.52,34.93,0.51,105
114/01/22,130,"4,469",34.4,34.42,34.38,34.42,-0.02,83
114/01/22,130,"4,469",34.4,34.42,34.38,34.42,-0.02,83
114/01/21,190,"6,543",34.28,34.46,34.28,34.44,0.23,72
114/01/21,190,"6,543",34.28,34.46,34.28,34.44,0.23,72
114/01/20,168,"5,744",34.3,34.3,34.17,34.21,-0.14,78
114/01/20,168,"5,744",34.3,34.3,34.17,34.21,-0.14,78
114/01/17,103,"3,550",34.37,34.37,34.33,34.35,0.03,65
114/01/17,103,"3,550",34.37,34.37,34.33,34.35,0.03,65
114/01/16,112,"3,845",34.21,34.32,34.21,34.32,0.38,100
114/01/16,112,"3,845",34.21,34.32,34.21,34.32,0.38,100
114/01/15,112,"3,798",33.84,33.95,33.84,33.94,-0.03,99
114/01/15,112,"3,798",33.84,33.95,33.84,33.94,-0.03,99
114/01/14,103,"3,497",33.94,33.98,33.94,33.97,0.03,91
114/01/14,103,"3,497",33.94,33.98,33.94,33.97,0.03,91
114/01/13,105,"3,578",33.89,33.94,33.89,33.94,-0.01,100
114/01/13,105,"3,578",33.89,33.94,33.89,33.94,-0.01,100
114/01/10,107,"3,644",34.06,34.06,33.95,33.95,-0.11,113
114/01/10,107,"3,644",34.06,34.06,33.95,33.95,-0.11,113
114/01/09,105,"3,582",33.99,34.06,33.99,34.06,0.16,108
114/01/09,105,"3,582",33.99,34.06,33.99,34.06,0.16,108
114/01/08,159,"5,386",33.94,33.94,33.85,33.9,-0.22,83
114/01/08,159,"5,386",33.94,33.94,33.85,33.9,-0.22,83
114/01/07,155,"5,300",34.38,34.38,34.12,34.12,-0.29,96
114/01/07,155,"5,300",34.38,34.38,34.12,34.12,-0.29,96
114/01/06,149,"5,125",34.4,34.41,34.38,34.41,-0.3,120
114/01/06,149,"5,125",34.4,34.41,34.38,34.41,-0.3,120
114/01/03,102,"3,526",34.69,34.71,34.69,34.71,0.23,86
114/01/03,102,"3,526",34.69,34.71,34.69,34.71,0.23,86
114/01/02,103,"3,549",34.47,34.48,34.47,34.48,-0.26,82
114/01/02,103,"3,549",34.47,34.48,34.47,34.48,-0.26,82
113/12/31,146,"5,072",34.65,34.74,34.65,34.74,0.37,96
113/12/31,146,"5,072",34.65,34.74,34.65,34.74,0.37,96
113/12/30,124,"4,254",34.48,34.48,34.33,34.37,-0.22,103
113/12/30,124,"4,254",34.48,34.48,34.33,34.37,-0.22,103
113/12/27,129,"4,459",34.58,34.6,34.58,34.59,0.14,110
113/12/27,129,"4,459",34.58,34.6,34.58,34.59,0.14,110
113/12/26,146,"5,029",34.5,34.5,34.45,34.45,-0.09,113
113/12/26,146,"5,029",34.5,34.5,34.45,34.45,-0.09,113
113/12/25,109,"3,767",34.48,34.56,34.48,34.54,0.18,94
113/12/25,109,"3,767",34.48,34.56,34.48,34.54,0.18,94
113/12/24,163,"5,609",34.32,34.38,34.32,34.36,-0.16,85
113/12/24,163,"5,609",34.32,34.38,34.32,34.36,-0.16,85
113/12/23,134,"4,617",34.43,34.54,34.43,34.52,0.09,102
113/12/23,134,"4,617",34.43,34.54,34.43,34.52,0.09,102
113/12/20,134,"4,611",34.45,34.45,34.41,34.43,-0.24,93
113/12/20,134,"4,611",34.45,34.45,34.41,34.43,-0.24,93
113/12/19,104,"3,606",34.76,34.76,34.67,34.67,-0.44,124
113/12/19,104,"3,606",34.76,34.76,34.67,34.67,-0.44,124
113/12/18,108,"3,790",35.16,35.16,35.09,35.11,0.09,105
113/12/18,108,"3,790",35.16,35.16,35.09,35.11,0.09,105
113/12/17,110,"3,836",35.04,35.05,35.02,35.02,-0.02,65
113/12/17,110,"3,836",35.04,35.05,35.02,35.02,-0.02,65
113/12/16,111,"3,889",35.1,35.1,35.04,35.04,-0.25,107
113/12/16,111,"3,889",35.1,35.1,35.04,35.04,-0.25,107
113/12/13,106,"3,735",35.42,35.42,35.28,35.29,-0.23,112
113/12/13,106,"3,735",35.42,35.42,35.28,35.29,-0.23,112
113/12/12,103,"3,658",35.55,35.55,35.51,35.52,-0.27,107
113/12/12,103,"3,658",35.55,35.55,35.51,35.52,-0.27,107
113/12/11,105,"3,755",35.79,35.79,35.77,35.79,-0.08,105
113/12/11,105,"3,755",35.79,35.79,35.77,35.79,-0.08,105
113/12/10,67,"2,388",35.85,35.87,35.8,35.87,-0.27,114
113/12/10,67,"2,388",35.85,35.87,35.8,35.87,-0.27,114
113/12/09,129,"4,638",36.04,36.14,36.04,36.14,0.16,83
113/12/09,129,"4,638",36.04,36.14,36.04,36.14,0.16,83
113/12/06,115,"4,124",35.99,36.01,35.98,35.98,0.06,112
113/12/06,115,"4,124",35.99,36.01,35.98,35.98,0.06,112
113/12/05,194,"6,970",35.89,35.97,35.83,35.92,0.23,147
113/12/05,194,"6,970",35.89,35.97,35.83,35.92,0.23,147
113/12/04,156,"5,578",35.85,35.85,35.69,35.69,-0.4,120
113/12/04,156,"5,578",35.85,35.85,35.69,35.69,-0.4,120
113/12/03,147,"5,311",36.04,36.17,36.04,36.09,0.13,100
113/12/03,147,"5,311",36.04,36.17,36.04,36.09,0.13,100
113/12/02,499,"17,879",35.64,35.98,35.64,35.96,0.27,186
113/12/02,499,"17,879",35.64,35.98,35.64,35.96,0.27,186
113/11/29,229,"8,165",35.65,35.69,35.6,35.69,0.1,115
113/11/29,229,"8,165",35.65,35.69,35.6,35.69,0.1,115
113/11/28,202,"7,175",35.51,35.6,35.51,35.59,0.2,136
113/11/28,202,"7,175",35.51,35.6,35.51,35.59,0.2,136
113/11/27,108,"3,827",35.34,35.39,35.34,35.39,0.06,99
113/11/27,108,"3,827",35.34,35.39,35.34,35.39,0.06,99
113/11/26,57,"2,018",35.41,35.41,35.33,35.33,0.27,109
113/11/26,57,"2,018",35.41,35.41,35.33,35.33,0.27,109
113/11/25,141,"4,946",35.02,35.06,35.01,35.06,0.18,108
113/11/25,141,"4,946",35.02,35.06,35.01,35.06,0.18,108
113/11/22,107,"3,721",34.86,34.9,34.86,34.88,0.0,118
113/11/22,107,"3,721",34.86,34.9,34.86,34.88,0.0,118
113/11/21,58,"2,019",34.88,34.91,34.88,34.88,0.08,66
113/11/21,58,"2,019",34.88,34.91,34.88,34.88,0.08,66
113/11/20,222,"7,819",35.28,35.3,35.25,35.26,-0.02,140
113/11/20,222,"7,819",35.28,35.3,35.25,35.26,-0.02,140
113/11/19,109,"3,838",35.28,35.29,35.26,35.28,0.05,95
113/11/19,109,"3,838",35.28,35.29,35.26,35.28,0.05,95
113/11/18,146,"5,139",35.13,35.25,35.13,35.23,0.02,113
113/11/18,146,"5,139",35.13,35.25,35.13,35.23,0.02,113
113/11/15,119,"4,185",35.23,35.23,35.21,35.21,0.06,106
113/11/15,119,"4,185",35.23,35.23,35.21,35.21,0.06,106
113/11/14,72,"2,518",35.25,35.25,35.02,35.15,-0.25,71
113/11/14,72,"2,518",35.25,35.25,35.02,35.15,-0.25,71
113/11/13,169,"5,989",35.45,35.45,35.37,35.4,-0.56,134
113/11/13,169,"5,989",35.45,35.45,35.37,35.4,-0.56,134
113/11/12,240,"8,607",35.69,36.01,35.69,35.96,0.39,143
113/11/12,240,"8,607",35.69,36.01,35.69,35.96,0.39,143
113/11/11,203,"7,196",35.29,35.57,35.29,35.57,0.28,113
113/11/11,203,"7,196",35.29,35.57,35.29,35.57,0.28,113
113/11/08,241,"8,486",35.15,35.29,35.15,35.29,0.29,123
113/11/08,241,"8,486",35.15,35.29,35.15,35.29,0.29,123
113/11/07,12,410,35.04,35.05,35.0,35.0,0.05,70
113/11/07,12,410,35.04,35.05,35.0,35.0,0.05,70
113/11/06,266,"9,280",34.93,35.03,34.69,34.95,-0.06,137
113/11/06,266,"9,280",34.93,35.03,34.69,34.95,-0.06,137
113/11/05,106,"3,698",34.89,35.01,34.89,35.01,0.29,64
113/11/05,106,"3,698",34.89,35.01,34.89,35.01,0.29,64
113/11/04,145,"5,038",35.0,35.0,34.68,34.72,-0.29,109
113/11/04,145,"5,038",35.0,35.0,34.68,34.72,-0.29,109
113/11/01,107,"3,744",34.98,35.02,34.95,35.01,-0.06,105
113/11/01,107,"3,744",34.98,35.02,34.95,35.01,-0.06,105
113/10/30,116,"4,067",35.11,35.12,35.07,35.07,0.09,80
113/10/30,116,"4,067",35.11,35.12,35.07,35.07,0.09,80
113/10/29,120,"4,208",34.98,35.01,34.96,34.98,0.08,88
113/10/29,120,"4,208",34.98,35.01,34.96,34.98,0.08,88
113/10/28,116,"4,058",34.91,34.94,34.86,34.9,-0.38,85
113/10/28,116,"4,058",34.91,34.94,34.86,34.9,-0.38,85
113/10/25,105,"3,711",35.18,35.28,35.18,35.28,0.23,97
113/10/25,105,"3,711",35.18,35.28,35.18,35.28,0.23,97
113/10/24,103,"3,588",35.0,35.05,35.0,35.05,0.04,91
113/10/24,103,"3,588",35.0,35.05,35.0,35.05,0.04,91
113/10/23,171,"5,989",35.07,35.09,35.0,35.01,0.07,105
113/10/23,171,"5,989",35.07,35.09,35.0,35.01,0.07,105
113/10/22,201,"7,021",35.17,35.17,34.94,34.94,-0.64,152
113/10/22,201,"7,021",35.17,35.17,34.94,34.94,-0.64,152
113/10/21,130,"4,630",35.7,35.7,35.55,35.58,-0.27,96
113/10/21,130,"4,630",35.7,35.7,35.55,35.58,-0.27,96
113/10/18,478,"17,136",35.86,35.88,35.82,35.85,-0.39,175
113/10/18,478,"17,136",35.86,35.88,35.82,35.85,-0.39,175
113/10/17,131,"4,748",36.24,36.27,36.22,36.24,0.1,109
113/10/17,131,"4,748",36.24,36.27,36.22,36.24,0.1,109
113/10/16,103,"3,717",36.15,36.15,36.14,36.14,0.25,96
