日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/30,840,"11,464",13.61,13.66,13.6,13.66,0.16,211,2025-07-30
114/07/30,840,"11,464",13.61,13.66,13.60,13.66,0.16,211,2025-07-30
114/07/29,"2,420","32,648",13.45,13.52,13.45,13.5,0.07,245,2025-07-29
114/07/29,"2,420","32,648",13.45,13.52,13.45,13.50,0.07,245,2025-07-29
114/07/28,"1,601","21,496",13.43,13.45,13.41,13.43,0.04,252,2025-07-28
114/07/28,"1,601","21,496",13.43,13.45,13.41,13.43,0.04,252,2025-07-28
114/07/25,"1,302","17,423",13.35,13.40,13.35,13.39,0.11,258,2025-07-25
114/07/25,"1,302","17,423",13.35,13.4,13.35,13.39,0.11,258,2025-07-25
114/07/24,"1,385","18,406",13.30,13.30,13.27,13.28,-0.02,163,2025-07-24
114/07/24,"1,385","18,406",13.3,13.3,13.27,13.28,-0.02,163,2025-07-24
114/07/23,"1,832","24,384",13.34,13.35,13.28,13.30,-0.03,194,2025-07-23
114/07/23,"1,832","24,384",13.34,13.35,13.28,13.3,-0.03,194,2025-07-23
114/07/22,"1,237","16,485",13.3,13.34,13.3,13.33,0.05,173,2025-07-22
114/07/22,"1,237","16,485",13.30,13.34,13.30,13.33,0.05,173,2025-07-22
114/07/21,"1,149","15,227",13.25,13.28,13.22,13.28,0.03,178,2025-07-21
114/07/21,"1,149","15,227",13.25,13.28,13.22,13.28,0.03,178,2025-07-21
114/07/18,"1,816","24,006",13.18,13.25,13.18,13.25,0.09,171,2025-07-18
114/07/18,"1,816","24,006",13.18,13.25,13.18,13.25,0.09,171,2025-07-18
114/07/17,"1,901","25,005",13.17,13.17,13.15,13.16,-0.01,241,2025-07-17
114/07/17,"1,901","25,005",13.17,13.17,13.15,13.16,-0.01,241,2025-07-17
114/07/16,"1,138","14,965",13.15,13.17,13.13,13.17,-0.01,233,2025-07-16
114/07/16,"1,138","14,965",13.15,13.17,13.13,13.17,-0.01,233,2025-07-16
114/07/15,695,"9,173",13.2,13.21,13.17,13.18,0.02,217,2025-07-15
114/07/15,695,"9,173",13.20,13.21,13.17,13.18,0.02,217,2025-07-15
114/07/14,"1,386","18,312",13.24,13.25,13.19,13.22,-0.12,364,2025-07-14
114/07/14,"1,386","18,312",13.24,13.25,13.19,13.22,-0.12,364,2025-07-14
114/07/11,307,"4,102",13.39,13.41,13.34,13.34,-0.02,149,2025-07-11
114/07/11,307,"4,102",13.39,13.41,13.34,13.34,-0.02,149,2025-07-11
114/07/10,641,"8,563",13.32,13.38,13.32,13.36,0.15,172,2025-07-10
114/07/10,641,"8,563",13.32,13.38,13.32,13.36,0.15,172,2025-07-10
114/07/09,"1,022","13,506",13.21,13.23,13.2,13.21,-0.04,206,2025-07-09
114/07/09,"1,022","13,506",13.21,13.23,13.20,13.21,-0.04,206,2025-07-09
114/07/08,"1,804","23,907",13.30,13.30,13.24,13.25,-0.13,308,2025-07-08
114/07/08,"1,804","23,907",13.3,13.3,13.24,13.25,-0.13,308,2025-07-08
114/07/07,943,"12,599",13.31,13.38,13.31,13.38,0.07,127,2025-07-07
114/07/07,943,"12,599",13.31,13.38,13.31,13.38,0.07,127,2025-07-07
114/07/04,794,"10,569",13.37,13.37,13.29,13.31,-0.09,395,2025-07-04
114/07/04,794,"10,569",13.37,13.37,13.29,13.31,-0.09,395,2025-07-04
114/07/03,"1,396","18,701",13.41,13.41,13.38,13.4,-0.07,212,2025-07-03
114/07/03,"1,396","18,701",13.41,13.41,13.38,13.40,-0.07,212,2025-07-03
114/07/02,"1,120","15,097",13.50,13.51,13.45,13.47,-0.03,186,2025-07-02
114/07/02,"1,120","15,097",13.5,13.51,13.45,13.47,-0.03,186,2025-07-02
114/07/01,"1,660","22,409",13.48,13.52,13.46,13.5,0.2,265,2025-07-01
114/07/01,"1,660","22,409",13.48,13.52,13.46,13.50,0.20,265,2025-07-01
114/06/30,"2,260","30,018",13.22,13.31,13.22,13.30,0.08,176,2025-06-30
114/06/30,"2,260","30,018",13.22,13.31,13.22,13.3,0.08,176,2025-06-30
114/06/27,"1,443","19,094",13.32,13.33,13.22,13.22,-0.11,254,2025-06-27
114/06/27,"1,443","19,094",13.32,13.33,13.22,13.22,-0.11,254,2025-06-27
114/06/26,"1,752","23,359",13.43,13.43,13.3,13.33,-0.12,276,2025-06-26
114/06/26,"1,752","23,359",13.43,13.43,13.30,13.33,-0.12,276,2025-06-26
114/06/25,"1,593","21,402",13.47,13.47,13.4,13.45,0.05,158,2025-06-25
114/06/25,"1,593","21,402",13.47,13.47,13.40,13.45,0.05,158,2025-06-25
114/06/24,"1,302","17,435",13.41,13.41,13.38,13.40,-0.01,177,2025-06-24
114/06/24,"1,302","17,435",13.41,13.41,13.38,13.4,-0.01,177,2025-06-24
114/06/23,"2,715","36,295",13.31,13.41,13.31,13.41,0.08,217,2025-06-23
114/06/23,"2,715","36,295",13.31,13.41,13.31,13.41,0.08,217,2025-06-23
114/06/20,565,"7,539",13.38,13.38,13.32,13.33,-0.05,142,2025-06-20
114/06/20,565,"7,539",13.38,13.38,13.32,13.33,-0.05,142,2025-06-20
114/06/19,"1,190","15,903",13.34,13.39,13.34,13.38,0.06,161,2025-06-19
114/06/19,"1,190","15,903",13.34,13.39,13.34,13.38,0.06,161,2025-06-19
114/06/18,791,"10,544",13.32,13.36,13.32,13.32,0.07,161,2025-06-18
114/06/18,791,"10,544",13.32,13.36,13.32,13.32,0.07,161,2025-06-18
114/06/17,"1,948","25,856",13.27,13.29,13.25,13.25,-0.04,203,2025-06-17
114/06/17,"1,948","25,856",13.27,13.29,13.25,13.25,-0.04,203,2025-06-17
114/06/16,"3,153","41,956",13.40,13.40,13.29,13.29,-0.23,410,2025-06-16
114/06/16,"3,153","41,956",13.4,13.4,13.29,13.29,-0.23,410,2025-06-16
114/06/13,"2,415","32,709",13.58,13.59,13.52,13.58,0.11,248,2025-06-13
114/06/13,"2,415","32,709",13.58,13.59,13.52,13.58,0.11,248,2025-06-13
114/06/12,"2,013","27,100",13.53,13.55,13.43,13.47,-0.03,210,2025-06-12
114/06/12,"2,013","27,100",13.53,13.55,13.43,13.47,-0.03,210,2025-06-12
114/06/11,748,"10,119",13.53,13.54,13.5,13.5,0.0,171,2025-06-11
114/06/11,748,"10,119",13.53,13.54,13.50,13.50,0.00,171,2025-06-11
114/06/10,896,"12,086",13.51,13.51,13.48,13.5,0.07,193,2025-06-10
114/06/10,896,"12,086",13.51,13.51,13.48,13.50,0.07,193,2025-06-10
114/06/09,"1,097","14,749",13.43,13.45,13.41,13.43,-0.09,177,2025-06-09
114/06/09,"1,097","14,749",13.43,13.45,13.41,13.43,-0.09,177,2025-06-09
114/06/06,882,"11,940",13.54,13.55,13.52,13.52,-0.02,239,2025-06-06
114/06/06,882,"11,940",13.54,13.55,13.52,13.52,-0.02,239,2025-06-06
114/06/05,"1,692","22,889",13.55,13.57,13.51,13.54,0.11,197,2025-06-05
114/06/05,"1,692","22,889",13.55,13.57,13.51,13.54,0.11,197,2025-06-05
114/06/04,453,"6,081",13.42,13.44,13.42,13.43,0.02,138,2025-06-04
114/06/04,453,"6,081",13.42,13.44,13.42,13.43,0.02,138,2025-06-04
114/06/03,619,"8,278",13.38,13.41,13.36,13.41,0.01,150,2025-06-03
114/06/03,619,"8,278",13.38,13.41,13.36,13.41,0.01,150,2025-06-03
114/06/02,"1,647","22,051",13.33,13.42,13.33,13.4,0.07,224,2025-06-02
114/06/02,"1,647","22,051",13.33,13.42,13.33,13.40,0.07,224,2025-06-02
114/05/29,"1,244","16,586",13.28,13.35,13.28,13.33,0.05,162,2025-05-29
114/05/29,"1,244","16,586",13.28,13.35,13.28,13.33,0.05,162,2025-05-29
114/05/28,"1,463","19,438",13.3,13.31,13.28,13.28,0.07,226,2025-05-28
114/05/28,"1,463","19,438",13.30,13.31,13.28,13.28,0.07,226,2025-05-28
114/05/27,"2,502","32,880",13.07,13.23,13.07,13.21,0.22,285,2025-05-27
114/05/27,"2,502","32,880",13.07,13.23,13.07,13.21,0.22,285,2025-05-27
114/05/26,"2,738","35,616",13.13,13.13,12.99,12.99,-0.14,529,2025-05-26
114/05/26,"2,738","35,616",13.13,13.13,12.99,12.99,-0.14,529,2025-05-26
114/05/23,"1,988","26,146",13.11,13.17,13.11,13.13,0.08,241,2025-05-23
114/05/23,"1,988","26,146",13.11,13.17,13.11,13.13,0.08,241,2025-05-23
114/05/22,"4,112","53,647",13.11,13.11,13.02,13.05,-0.27,579,2025-05-22
114/05/22,"4,112","53,647",13.11,13.11,13.02,13.05,-0.27,579,2025-05-22
114/05/21,"1,869","24,911",13.41,13.41,13.31,13.32,-0.16,333,2025-05-21
114/05/21,"1,869","24,911",13.41,13.41,13.31,13.32,-0.16,333,2025-05-21
114/05/20,"2,808","37,846",13.43,13.49,13.43,13.48,0.19,333,2025-05-20
114/05/20,"2,808","37,846",13.43,13.49,13.43,13.48,0.19,333,2025-05-20
114/05/19,"2,293","30,528",13.37,13.37,13.28,13.29,-0.15,502,2025-05-19
114/05/19,"2,293","30,528",13.37,13.37,13.28,13.29,-0.15,502,2025-05-19
114/05/16,"2,098","28,155",13.41,13.45,13.40,13.44,0.10,288,2025-05-16
114/05/16,"2,098","28,155",13.41,13.45,13.4,13.44,0.1,288,2025-05-16
114/05/15,"2,418","32,438",13.51,13.51,13.4,13.41,-0.19,564,2025-05-15
114/05/15,"2,418","32,438",13.51,13.51,13.40,13.41,-0.19,564,2025-05-15
114/05/14,"1,715","23,341",13.65,13.68,13.58,13.6,-0.04,364,2025-05-14
114/05/14,"1,715","23,341",13.65,13.68,13.58,13.60,-0.04,364,2025-05-14
114/05/13,"1,508","20,522",13.55,13.65,13.55,13.64,0.1,283,2025-05-13
114/05/13,"1,508","20,522",13.55,13.65,13.55,13.64,0.10,283,2025-05-13
114/05/12,"2,293","31,059",13.52,13.56,13.52,13.54,0.01,296,2025-05-12
114/05/12,"2,293","31,059",13.52,13.56,13.52,13.54,0.01,296,2025-05-12
114/05/09,"3,355","45,555",13.59,13.64,13.53,13.53,-0.10,438,2025-05-09
114/05/09,"3,355","45,555",13.59,13.64,13.53,13.53,-0.1,438,2025-05-09
114/05/08,"2,933","39,976",13.65,13.66,13.61,13.63,0.02,343,2025-05-08
114/05/08,"2,933","39,976",13.65,13.66,13.61,13.63,0.02,343,2025-05-08
114/05/07,"2,464","33,448",13.50,13.62,13.50,13.61,0.19,292,2025-05-07
114/05/07,"2,464","33,448",13.5,13.62,13.5,13.61,0.19,292,2025-05-07
114/05/06,"2,594","34,833",13.24,13.50,13.24,13.42,0.18,355,2025-05-06
114/05/06,"2,594","34,833",13.24,13.5,13.24,13.42,0.18,355,2025-05-06
114/05/05,"11,464","153,054",13.90,13.90,13.19,13.24,-0.94,"1,298",2025-05-05
114/05/05,"11,464","153,054",13.9,13.9,13.19,13.24,-0.94,"1,298",2025-05-05
114/05/02,"10,443","149,060",14.50,14.52,14.13,14.18,-0.50,946,2025-05-02
114/05/02,"10,443","149,060",14.5,14.52,14.13,14.18,-0.5,946,2025-05-02
114/04/30,"2,838","41,731",14.84,14.84,14.66,14.68,-0.09,234,2025-04-30
114/04/30,"2,838","41,731",14.84,14.84,14.66,14.68,-0.09,234,2025-04-30
114/04/29,"2,934","43,344",14.85,14.86,14.74,14.77,-0.08,249,2025-04-29
114/04/29,"2,934","43,344",14.85,14.86,14.74,14.77,-0.08,249,2025-04-29
114/04/28,"2,418","35,901",14.82,14.87,14.81,14.85,0.13,378,2025-04-28
114/04/28,"2,418","35,901",14.82,14.87,14.81,14.85,0.13,378,2025-04-28
114/04/25,"3,058","44,944",14.65,14.72,14.65,14.72,0.14,310,2025-04-25
114/04/25,"3,058","44,944",14.65,14.72,14.65,14.72,0.14,310,2025-04-25
114/04/24,"1,268","18,501",14.57,14.61,14.57,14.58,0.03,183,2025-04-24
114/04/24,"1,268","18,501",14.57,14.61,14.57,14.58,0.03,183,2025-04-24
114/04/23,"5,057","73,597",14.43,14.58,14.43,14.55,0.30,419,2025-04-23
114/04/23,"5,057","73,597",14.43,14.58,14.43,14.55,0.3,419,2025-04-23
114/04/22,"3,960","56,581",14.25,14.32,14.25,14.25,-0.19,390,2025-04-22
114/04/22,"3,960","56,581",14.25,14.32,14.25,14.25,-0.19,390,2025-04-22
114/04/21,"4,877","70,665",14.51,14.55,14.44,14.44,-0.19,379,2025-04-21
114/04/21,"4,877","70,665",14.51,14.55,14.44,14.44,-0.19,379,2025-04-21
114/04/18,372,"5,440",14.6,14.64,14.6,14.63,-0.03,222,2025-04-18
114/04/18,372,"5,440",14.60,14.64,14.60,14.63,-0.03,222,2025-04-18
114/04/17,"4,305","62,935",14.56,14.67,14.55,14.66,0.12,292,2025-04-17
114/04/17,"4,305","62,935",14.56,14.67,14.55,14.66,0.12,292,2025-04-17
114/04/16,938,"13,709",14.63,14.64,14.61,14.61,-0.01,353,2025-04-16
114/04/16,938,"13,709",14.63,14.64,14.61,14.61,-0.01,353,2025-04-16
114/04/15,"2,692","39,314",14.54,14.62,14.54,14.62,0.19,310,2025-04-15
114/04/15,"2,692","39,314",14.54,14.62,14.54,14.62,0.19,310,2025-04-15
114/04/14,"6,102","87,850",14.32,14.44,14.32,14.43,0.04,422,2025-04-14
114/04/14,"6,102","87,850",14.32,14.44,14.32,14.43,0.04,422,2025-04-14
114/04/11,"7,121","102,475",14.32,14.42,14.26,14.39,-0.5,558,2025-04-11
114/04/11,"7,121","102,475",14.32,14.42,14.26,14.39,-0.50,558,2025-04-11
114/04/10,"7,305","108,670",14.73,14.93,14.73,14.89,0.71,567,2025-04-10
114/04/10,"7,305","108,670",14.73,14.93,14.73,14.89,0.71,567,2025-04-10
114/04/09,"20,786","295,874",14.52,14.52,14.02,14.18,-0.78,"1,321",2025-04-09
114/04/09,"20,786","295,874",14.52,14.52,14.02,14.18,-0.78,"1,321",2025-04-09
114/04/08,"8,693","129,976",14.88,14.98,14.85,14.96,-0.18,640,2025-04-08
114/04/08,"8,693","129,976",14.88,14.98,14.85,14.96,-0.18,640,2025-04-08
114/04/07,"14,668","223,616",15.19,15.34,15.14,15.14,-0.29,"1,116",2025-04-07
114/04/07,"14,668","223,616",15.19,15.34,15.14,15.14,-0.29,"1,116",2025-04-07
114/04/02,"3,844","59,377",15.43,15.46,15.43,15.43,0.00,355,2025-04-02
114/04/02,"3,844","59,377",15.43,15.46,15.43,15.43,0.0,355,2025-04-02
114/04/01,"3,835","59,109",15.38,15.45,15.38,15.43,0.05,394,2025-04-01
114/04/01,"3,835","59,109",15.38,15.45,15.38,15.43,0.05,394,2025-04-01
114/03/31,"7,884","121,119",15.34,15.39,15.33,15.38,0.18,618,2025-03-31
114/03/31,"7,884","121,119",15.34,15.39,15.33,15.38,0.18,618,2025-03-31
114/03/28,"2,416","36,708",15.2,15.2,15.17,15.2,0.0,309,2025-03-28
114/03/28,"2,416","36,708",15.20,15.20,15.17,15.20,0.00,309,2025-03-28
114/03/27,"2,975","45,242",15.24,15.24,15.18,15.20,-0.07,480,2025-03-27
114/03/27,"2,975","45,242",15.24,15.24,15.18,15.2,-0.07,480,2025-03-27
114/03/26,"2,062","31,510",15.26,15.29,15.26,15.27,-0.01,324,2025-03-26
114/03/26,"2,062","31,510",15.26,15.29,15.26,15.27,-0.01,324,2025-03-26
114/03/25,"3,968","60,672",15.32,15.32,15.28,15.28,-0.08,385,2025-03-25
114/03/25,"3,968","60,672",15.32,15.32,15.28,15.28,-0.08,385,2025-03-25
114/03/24,"3,751","57,611",15.37,15.37,15.33,15.36,-0.09,448,2025-03-24
114/03/24,"3,751","57,611",15.37,15.37,15.33,15.36,-0.09,448,2025-03-24
114/03/21,"2,499","38,608",15.48,15.48,15.44,15.45,-0.05,252,2025-03-21
114/03/21,"2,499","38,608",15.48,15.48,15.44,15.45,-0.05,252,2025-03-21
114/03/20,"4,816","74,672",15.42,15.52,15.42,15.5,0.17,479,2025-03-20
114/03/20,"4,816","74,672",15.42,15.52,15.42,15.50,0.17,479,2025-03-20
114/03/19,"2,640","40,502",15.32,15.35,15.32,15.33,-0.01,253,2025-03-19
114/03/19,"2,640","40,502",15.32,15.35,15.32,15.33,-0.01,253,2025-03-19
114/03/18,"2,592","39,713",15.30,15.35,15.28,15.34,0.10,288,2025-03-18
114/03/18,"2,592","39,713",15.3,15.35,15.28,15.34,0.1,288,2025-03-18
114/03/17,"1,353","20,620",15.20,15.25,15.20,15.24,0.06,360,2025-03-17
114/03/17,"1,353","20,620",15.2,15.25,15.2,15.24,0.06,360,2025-03-17
114/03/14,"1,528","23,323",15.29,15.29,15.24,15.25,0.0,280,2025-03-14
114/03/14,"1,528","23,323",15.29,15.29,15.24,15.25,0.00,280,2025-03-14
114/03/13,"6,302","96,009",15.26,15.26,15.22,15.25,-0.06,474,2025-03-13
114/03/13,"6,302","96,009",15.26,15.26,15.22,15.25,-0.06,474,2025-03-13
114/03/12,"2,956","45,195",15.31,15.31,15.26,15.31,-0.2,651,2025-03-12
114/03/12,"2,956","45,195",15.31,15.31,15.26,15.31,-0.20,651,2025-03-12
114/03/11,"5,358","83,086",15.50,15.53,15.48,15.51,0.12,505,2025-03-11
114/03/11,"5,358","83,086",15.5,15.53,15.48,15.51,0.12,505,2025-03-11
114/03/10,"2,441","37,603",15.4,15.42,15.37,15.39,-0.05,300,2025-03-10
114/03/10,"2,441","37,603",15.40,15.42,15.37,15.39,-0.05,300,2025-03-10
114/03/07,"2,605","40,240",15.44,15.46,15.41,15.44,0.06,298,2025-03-07
114/03/07,"2,605","40,240",15.44,15.46,15.41,15.44,0.06,298,2025-03-07
114/03/06,"5,155","79,309",15.37,15.40,15.36,15.38,-0.05,329,2025-03-06
114/03/06,"5,155","79,309",15.37,15.4,15.36,15.38,-0.05,329,2025-03-06
114/03/05,"7,473","115,207",15.48,15.48,15.39,15.43,-0.18,546,2025-03-05
114/03/05,"7,473","115,207",15.48,15.48,15.39,15.43,-0.18,546,2025-03-05
114/03/04,"10,161","158,920",15.6,15.66,15.59,15.61,0.1,800,2025-03-04
114/03/04,"10,161","158,920",15.60,15.66,15.59,15.61,0.10,800,2025-03-04
114/03/03,"4,867","75,461",15.51,15.52,15.48,15.51,0.01,541,2025-03-03
114/03/03,"4,867","75,461",15.51,15.52,15.48,15.51,0.01,541,2025-03-03
114/02/27,"4,651","72,094",15.49,15.52,15.49,15.50,0.09,535,2025-02-27
114/02/27,"4,651","72,094",15.49,15.52,15.49,15.5,0.09,535,2025-02-27
114/02/26,"11,126","171,521",15.42,15.46,15.38,15.41,0.11,707,2025-02-26
114/02/26,"11,126","171,521",15.42,15.46,15.38,15.41,0.11,707,2025-02-26
114/02/25,"5,088","77,834",15.28,15.31,15.27,15.3,0.11,449,2025-02-25
114/02/25,"5,088","77,834",15.28,15.31,15.27,15.30,0.11,449,2025-02-25
114/02/24,"2,582","39,214",15.17,15.20,15.16,15.19,0.06,305,2025-02-24
114/02/24,"2,582","39,214",15.17,15.2,15.16,15.19,0.06,305,2025-02-24
114/02/21,"2,951","44,635",15.10,15.15,15.10,15.13,0.02,310,2025-02-21
114/02/21,"2,951","44,635",15.1,15.15,15.1,15.13,0.02,310,2025-02-21
114/02/20,"3,814","57,617",15.08,15.13,15.08,15.11,0.03,335,2025-02-20
114/02/20,"3,814","57,617",15.08,15.13,15.08,15.11,0.03,335,2025-02-20
114/02/19,"3,337","50,353",15.10,15.10,15.07,15.08,-0.05,666,2025-02-19
114/02/19,"3,337","50,353",15.1,15.1,15.07,15.08,-0.05,666,2025-02-19
114/02/18,"2,422","36,644",15.13,15.15,15.12,15.13,-0.01,347,2025-02-18
114/02/18,"2,422","36,644",15.13,15.15,15.12,15.13,-0.01,347,2025-02-18
114/02/17,"2,224","33,826",15.22,15.24,15.2,15.21,0.01,383,2025-02-17
114/02/17,"2,224","33,826",15.22,15.24,15.20,15.21,0.01,383,2025-02-17
114/02/14,"6,967","105,784",15.14,15.2,15.14,15.2,0.16,469,2025-02-14
114/02/14,"6,967","105,784",15.14,15.20,15.14,15.20,0.16,469,2025-02-14
114/02/13,"2,910","43,789",15.08,15.08,15.02,15.04,-0.09,715,2025-02-13
114/02/13,"2,910","43,789",15.08,15.08,15.02,15.04,-0.09,715,2025-02-13
114/02/12,"1,881","28,494",15.19,15.19,15.13,15.13,-0.10,467,2025-02-12
114/02/12,"1,881","28,494",15.19,15.19,15.13,15.13,-0.1,467,2025-02-12
114/02/11,"1,620","24,671",15.25,15.25,15.22,15.23,-0.03,273,2025-02-11
114/02/11,"1,620","24,671",15.25,15.25,15.22,15.23,-0.03,273,2025-02-11
114/02/10,"2,809","42,835",15.25,15.26,15.22,15.26,-0.06,316,2025-02-10
114/02/10,"2,809","42,835",15.25,15.26,15.22,15.26,-0.06,316,2025-02-10
114/02/07,"1,232","18,874",15.35,15.35,15.30,15.32,-0.03,295,2025-02-07
114/02/07,"1,232","18,874",15.35,15.35,15.3,15.32,-0.03,295,2025-02-07
114/02/06,"6,257","96,077",15.30,15.37,15.30,15.35,0.15,699,2025-02-06
114/02/06,"6,257","96,077",15.3,15.37,15.3,15.35,0.15,699,2025-02-06
114/02/05,"2,007","30,498",15.21,15.21,15.17,15.20,0.04,271,2025-02-05
114/02/05,"2,007","30,498",15.21,15.21,15.17,15.2,0.04,271,2025-02-05
114/02/04,"3,513","53,150",15.16,15.17,15.09,15.16,-0.08,434,2025-02-04
114/02/04,"3,513","53,150",15.16,15.17,15.09,15.16,-0.08,434,2025-02-04
114/02/03,"6,506","98,812",15.13,15.28,15.12,15.24,0.19,773,2025-02-03
114/02/03,"6,506","98,812",15.13,15.28,15.12,15.24,0.19,773,2025-02-03
114/01/22,"5,532","83,204",15.06,15.06,15.01,15.05,-0.01,578,2025-01-22
114/01/22,"5,532","83,204",15.06,15.06,15.01,15.05,-0.01,578,2025-01-22
114/01/21,"4,458","66,968",14.96,15.06,14.95,15.06,0.13,339,2025-01-21
114/01/21,"4,458","66,968",14.96,15.06,14.95,15.06,0.13,339,2025-01-21
114/01/20,"2,360","35,279",14.98,14.98,14.92,14.93,-0.05,368,2025-01-20
114/01/20,"2,360","35,279",14.98,14.98,14.92,14.93,-0.05,368,2025-01-20
114/01/17,"2,592","38,819",14.96,14.99,14.96,14.98,0.03,295,2025-01-17
114/01/17,"2,592","38,819",14.96,14.99,14.96,14.98,0.03,295,2025-01-17
114/01/16,"3,426","51,194",14.9,14.96,14.88,14.95,0.19,383,2025-01-16
114/01/16,"3,426","51,194",14.90,14.96,14.88,14.95,0.19,383,2025-01-16
114/01/15,"4,482","66,391",14.84,14.84,14.78,14.83,-0.04,431,2025-01-15
114/01/15,"4,482","66,391",14.84,14.84,14.78,14.83,-0.04,431,2025-01-15
114/01/14,"2,934","43,584",14.82,14.88,14.82,14.87,0.05,296,2025-01-14
114/01/14,"2,934","43,584",14.82,14.88,14.82,14.87,0.05,296,2025-01-14
114/01/13,"2,982","44,203",14.86,14.86,14.8,14.82,-0.04,559,2025-01-13
114/01/13,"2,982","44,203",14.86,14.86,14.80,14.82,-0.04,559,2025-01-13
114/01/10,"3,484","51,750",14.88,14.88,14.84,14.86,-0.05,463,2025-01-10
114/01/10,"3,484","51,750",14.88,14.88,14.84,14.86,-0.05,463,2025-01-10
114/01/09,"3,647","54,315",14.88,14.91,14.86,14.91,0.08,478,2025-01-09
114/01/09,"3,647","54,315",14.88,14.91,14.86,14.91,0.08,478,2025-01-09
114/01/08,"3,103","45,996",14.81,14.84,14.80,14.83,-0.11,960,2025-01-08
114/01/08,"3,103","45,996",14.81,14.84,14.8,14.83,-0.11,960,2025-01-08
114/01/07,"6,235","93,202",15.05,15.05,14.93,14.94,-0.11,"1,291",2025-01-07
114/01/07,"6,235","93,202",15.05,15.05,14.93,14.94,-0.11,"1,291",2025-01-07
114/01/06,"4,772","71,789",15.12,15.12,15.03,15.05,-0.11,699,2025-01-06
114/01/06,"4,772","71,789",15.12,15.12,15.03,15.05,-0.11,699,2025-01-06
114/01/03,"2,500","37,886",15.1,15.17,15.1,15.16,0.08,305,2025-01-03
114/01/03,"2,500","37,886",15.10,15.17,15.10,15.16,0.08,305,2025-01-03
114/01/02,"3,014","45,443",15.11,15.11,15.05,15.08,-0.10,370,2025-01-02
114/01/02,"3,014","45,443",15.11,15.11,15.05,15.08,-0.1,370,2025-01-02
113/12/31,"2,767","41,923",15.11,15.18,15.11,15.18,0.14,366,2024-12-31
113/12/31,"2,767","41,923",15.11,15.18,15.11,15.18,0.14,366,2024-12-31
113/12/30,"3,446","51,747",15.04,15.04,15.01,15.04,-0.06,632,2024-12-30
113/12/30,"3,446","51,747",15.04,15.04,15.01,15.04,-0.06,632,2024-12-30
113/12/27,"2,246","33,952",15.09,15.14,15.09,15.10,0.04,373,2024-12-27
113/12/27,"2,246","33,952",15.09,15.14,15.09,15.1,0.04,373,2024-12-27
113/12/26,"4,000","60,271",15.09,15.09,15.04,15.06,-0.05,751,2024-12-26
113/12/26,"4,000","60,271",15.09,15.09,15.04,15.06,-0.05,751,2024-12-26
113/12/25,"2,478","37,394",15.05,15.11,15.05,15.11,0.07,546,2024-12-25
113/12/25,"2,478","37,394",15.05,15.11,15.05,15.11,0.07,546,2024-12-25
113/12/24,"3,461","52,028",15.06,15.06,15.02,15.04,-0.05,740,2024-12-24
113/12/24,"3,461","52,028",15.06,15.06,15.02,15.04,-0.05,740,2024-12-24
113/12/23,"4,308","64,926",15.06,15.09,15.04,15.09,0.01,593,2024-12-23
113/12/23,"4,308","64,926",15.06,15.09,15.04,15.09,0.01,593,2024-12-23
