日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/05,339,"9,201",27.17,27.21,27.17,27.21,0.08,14
114/06/04,302,"8,189",27.11,27.13,27.11,27.13,-0.01,10
114/06/04,302,"8,189",27.11,27.13,27.11,27.13,-0.01,10
114/06/03,406,"10,995",27.15,27.15,27.09,27.14,0.02,18
114/06/03,406,"10,995",27.15,27.15,27.09,27.14,0.02,18
114/06/02,321,"8,715",27.01,27.13,26.96,27.12,0.08,15
114/06/02,321,"8,715",27.01,27.13,26.96,27.12,0.08,15
114/05/29,302,"8,169",27.04,27.04,27.03,27.04,0.12,10
114/05/29,302,"8,169",27.04,27.04,27.03,27.04,0.12,10
114/05/28,174,"4,670",26.8,26.92,26.78,26.92,0.08,20
114/05/28,174,"4,670",26.8,26.92,26.78,26.92,0.08,20
114/05/27,118,"3,156",26.61,26.84,26.61,26.84,0.4,16
114/05/27,118,"3,156",26.61,26.84,26.61,26.84,0.4,16
114/05/26,103,"2,716",26.46,26.46,26.44,26.44,-0.2,14
114/05/26,103,"2,716",26.46,26.46,26.44,26.44,-0.2,14
114/05/23,504,"13,462",26.69,26.69,26.64,26.64,0.02,27
114/05/23,504,"13,462",26.69,26.69,26.64,26.64,0.02,27
114/05/22,251,"6,701",26.77,26.77,26.62,26.62,-0.45,82
114/05/22,251,"6,701",26.77,26.77,26.62,26.62,-0.45,82
114/05/21,504,"13,652",27.08,27.08,27.06,27.07,-0.18,16
114/05/21,504,"13,652",27.08,27.08,27.06,27.07,-0.18,16
114/05/20,518,"14,155",27.32,27.32,27.25,27.25,0.25,20
114/05/20,518,"14,155",27.32,27.32,27.25,27.25,0.25,20
114/05/19,524,"14,168",27.02,27.08,27.0,27.0,-0.23,23
114/05/19,524,"14,168",27.02,27.08,27.0,27.0,-0.23,23
114/05/16,503,"13,702",27.24,27.25,27.23,27.23,0.14,14
114/05/16,503,"13,702",27.24,27.25,27.23,27.23,0.14,14
114/05/15,437,"11,845",27.2,27.2,27.08,27.09,-0.24,33
114/05/15,437,"11,845",27.2,27.2,27.08,27.09,-0.24,33
114/05/14,202,"5,514",27.4,27.4,27.33,27.33,-0.02,12
114/05/14,202,"5,514",27.4,27.4,27.33,27.33,-0.02,12
114/05/13,454,"12,426",27.16,27.38,27.16,27.35,0.19,28
114/05/13,454,"12,426",27.16,27.38,27.16,27.35,0.19,28
114/05/12,502,"13,634",27.05,27.17,27.05,27.16,-0.05,18
114/05/12,502,"13,634",27.05,27.17,27.05,27.16,-0.05,18
114/05/09,343,"9,362",27.29,27.34,27.2,27.21,-0.09,23
114/05/09,343,"9,362",27.29,27.34,27.2,27.21,-0.09,23
114/05/08,341,"9,289",27.25,27.3,27.23,27.3,0.29,19
114/05/08,341,"9,289",27.25,27.3,27.23,27.3,0.29,19
114/05/07,124,"3,334",26.94,27.01,26.94,27.01,0.23,8
114/05/07,124,"3,334",26.94,27.01,26.94,27.01,0.23,8
114/05/06,324,"8,678",26.79,26.8,26.67,26.78,0.17,14
114/05/06,324,"8,678",26.79,26.8,26.67,26.78,0.17,14
114/05/05,322,"8,598",27.67,27.67,26.61,26.61,-1.88,54
114/05/05,322,"8,598",27.67,27.67,26.61,26.61,-1.88,54
114/05/02,345,"9,848",28.84,28.84,28.37,28.49,-0.74,30
114/05/02,345,"9,848",28.84,28.84,28.37,28.49,-0.74,30
114/04/30,343,"10,057",29.32,29.32,29.23,29.23,-0.1,20
114/04/30,343,"10,057",29.32,29.32,29.23,29.23,-0.1,20
114/04/29,308,"9,026",29.35,29.35,29.31,29.33,-0.21,14
114/04/29,308,"9,026",29.35,29.35,29.31,29.33,-0.21,14
114/04/28,303,"8,955",29.54,29.57,29.53,29.54,0.29,23
114/04/28,303,"8,955",29.54,29.57,29.53,29.54,0.29,23
114/04/25,452,"13,211",29.09,29.25,29.09,29.25,0.2,24
114/04/25,452,"13,211",29.09,29.25,29.09,29.25,0.2,24
114/04/24,320,"9,312",29.02,29.06,29.02,29.05,0.22,12
114/04/24,320,"9,312",29.02,29.06,29.02,29.05,0.22,12
114/04/23,396,"11,405",28.78,28.84,28.77,28.83,0.53,23
114/04/23,396,"11,405",28.78,28.84,28.77,28.83,0.53,23
114/04/22,387,"10,970",28.41,28.43,28.3,28.3,-0.7,36
114/04/22,387,"10,970",28.41,28.43,28.3,28.3,-0.7,36
114/04/21,332,"9,651",29.05,29.07,28.99,29.0,0.28,16
114/04/21,332,"9,651",29.05,29.07,28.99,29.0,0.28,16
114/04/18,341,"9,805",28.72,28.8,28.69,28.72,-0.01,10
114/04/18,341,"9,805",28.72,28.8,28.69,28.72,-0.01,10
114/04/17,242,"7,054",29.21,29.21,29.2,29.2,0.05,11
114/04/17,242,"7,054",29.21,29.21,29.2,29.2,0.05,11
114/04/16,308,"8,991",29.17,29.19,29.15,29.15,0.11,14
114/04/16,308,"8,991",29.17,29.19,29.15,29.15,0.11,14
114/04/15,305,"8,857",29.05,29.05,29.04,29.04,0.37,9
114/04/15,305,"8,857",29.05,29.05,29.04,29.04,0.37,9
114/04/14,310,"8,883",28.58,28.71,28.58,28.67,-0.45,14
114/04/14,310,"8,883",28.58,28.71,28.58,28.67,-0.45,14
114/04/11,486,"14,170",29.48,29.48,29.02,29.12,-0.58,26
114/04/11,486,"14,170",29.48,29.48,29.02,29.12,-0.58,26
114/04/10,280,"8,287",29.43,29.7,29.43,29.7,0.53,30
114/04/10,280,"8,287",29.43,29.7,29.43,29.7,0.53,30
114/04/09,320,"9,383",29.41,29.61,29.0,29.17,-0.93,23
114/04/09,320,"9,383",29.41,29.61,29.0,29.17,-0.93,23
114/04/08,329,"9,906",30.16,30.16,30.02,30.1,-1.03,18
114/04/08,329,"9,906",30.16,30.16,30.02,30.1,-1.03,18
114/04/07,212,"6,634",31.05,31.25,31.05,31.13,0.03,13
114/04/07,212,"6,634",31.05,31.25,31.05,31.13,0.03,13
114/04/02,211,"6,577",31.11,31.17,31.1,31.1,-0.11,14
114/04/02,211,"6,577",31.11,31.17,31.1,31.1,-0.11,14
114/04/01,309,"9,652",31.09,31.23,31.09,31.21,0.23,19
114/04/01,309,"9,652",31.09,31.23,31.09,31.21,0.23,19
114/03/31,318,"9,870",30.97,31.04,30.97,30.98,0.2,16
114/03/31,318,"9,870",30.97,31.04,30.97,30.98,0.2,16
114/03/28,307,"9,452",30.73,30.78,30.73,30.78,0.0,19
114/03/28,307,"9,452",30.73,30.78,30.73,30.78,0.0,19
114/03/27,332,"10,204",30.76,30.79,30.74,30.78,-0.02,13
114/03/27,332,"10,204",30.76,30.79,30.74,30.78,-0.02,13
114/03/26,303,"9,340",30.81,30.81,30.8,30.8,-0.09,14
114/03/26,303,"9,340",30.81,30.81,30.8,30.8,-0.09,14
114/03/25,356,"11,005",30.82,30.89,30.82,30.89,-0.12,13
114/03/25,356,"11,005",30.82,30.89,30.82,30.89,-0.12,13
114/03/24,312,"9,681",31.02,31.02,31.01,31.01,-0.16,12
114/03/24,312,"9,681",31.02,31.02,31.01,31.01,-0.16,12
114/03/21,341,"10,622",31.15,31.17,31.15,31.17,0.02,11
114/03/21,341,"10,622",31.15,31.17,31.15,31.17,0.02,11
114/03/20,344,"10,707",31.19,31.19,31.13,31.15,0.31,15
114/03/20,344,"10,707",31.19,31.19,31.13,31.15,0.31,15
114/03/19,300,"9,266",30.84,30.86,30.84,30.84,-0.14,8
114/03/19,300,"9,266",30.84,30.86,30.84,30.84,-0.14,8
114/03/18,303,"9,384",30.98,30.98,30.97,30.98,0.22,11
114/03/18,303,"9,384",30.98,30.98,30.97,30.98,0.22,11
114/03/17,305,"9,371",30.77,30.77,30.76,30.76,0.03,11
114/03/17,305,"9,371",30.77,30.77,30.76,30.76,0.03,11
114/03/14,213,"6,540",30.78,30.78,30.73,30.73,-0.18,11
114/03/14,213,"6,540",30.78,30.78,30.73,30.73,-0.18,11
114/03/13,330,"10,196",30.9,30.92,30.9,30.91,-0.14,14
114/03/13,330,"10,196",30.9,30.92,30.9,30.91,-0.14,14
114/03/12,325,"10,077",31.0,31.05,31.0,31.05,-0.22,15
114/03/12,325,"10,077",31.0,31.05,31.0,31.05,-0.22,15
114/03/11,319,"9,989",31.23,31.29,31.23,31.27,0.14,13
114/03/11,319,"9,989",31.23,31.29,31.23,31.27,0.14,13
114/03/10,421,"13,109",31.09,31.13,31.09,31.13,0.08,16
114/03/10,421,"13,109",31.09,31.13,31.09,31.13,0.08,16
114/03/07,205,"6,375",30.95,31.05,30.95,31.05,0.05,14
114/03/07,205,"6,375",30.95,31.05,30.95,31.05,0.05,14
114/03/06,307,"9,516",30.99,31.0,30.99,31.0,-0.14,9
114/03/06,307,"9,516",30.99,31.0,30.99,31.0,-0.14,9
114/03/05,324,"10,083",31.1,31.19,31.06,31.14,-0.28,16
114/03/05,324,"10,083",31.1,31.19,31.06,31.14,-0.28,16
114/03/04,337,"10,590",31.31,31.46,31.3,31.42,0.2,19
114/03/04,337,"10,590",31.31,31.46,31.3,31.42,0.2,19
114/03/03,305,"9,520",31.15,31.25,31.15,31.22,0.17,21
114/03/03,305,"9,520",31.15,31.25,31.15,31.22,0.17,21
114/02/27,337,"10,463",31.05,31.09,31.05,31.05,0.17,19
114/02/27,337,"10,463",31.05,31.09,31.05,31.05,0.17,19
114/02/26,323,"9,978",30.95,30.95,30.85,30.88,0.19,20
114/02/26,323,"9,978",30.95,30.95,30.85,30.88,0.19,20
114/02/25,305,"9,370",30.72,30.74,30.68,30.69,0.23,11
114/02/25,305,"9,370",30.72,30.74,30.68,30.69,0.23,11
114/02/24,348,"10,593",30.43,30.46,30.43,30.46,0.03,9
114/02/24,348,"10,593",30.43,30.46,30.43,30.46,0.03,9
114/02/21,399,"12,148",30.36,30.44,30.36,30.43,0.07,24
114/02/21,399,"12,148",30.36,30.44,30.36,30.43,0.07,24
114/02/20,338,"10,274",30.38,30.4,30.36,30.36,-0.02,16
114/02/20,338,"10,274",30.38,30.4,30.36,30.36,-0.02,16
114/02/19,390,"11,863",30.4,30.45,30.36,30.38,-0.12,22
114/02/19,390,"11,863",30.4,30.45,30.36,30.38,-0.12,22
114/02/18,305,"9,309",30.45,30.51,30.45,30.5,0.03,10
114/02/18,305,"9,309",30.45,30.51,30.45,30.5,0.03,10
114/02/17,401,"12,212",30.54,30.54,30.46,30.47,0.16,22
114/02/17,401,"12,212",30.54,30.54,30.46,30.47,0.16,22
114/02/14,365,"11,045",30.13,30.31,30.06,30.31,0.27,36
114/02/14,365,"11,045",30.13,30.31,30.06,30.31,0.27,36
114/02/13,312,"9,376",30.02,30.04,30.02,30.04,-0.21,13
114/02/13,312,"9,376",30.02,30.04,30.02,30.04,-0.21,13
114/02/12,373,"11,308",30.27,30.29,30.25,30.25,-0.22,17
114/02/12,373,"11,308",30.27,30.29,30.25,30.25,-0.22,17
114/02/11,379,"11,554",30.52,30.52,30.47,30.47,-0.03,20
114/02/11,379,"11,554",30.52,30.52,30.47,30.47,-0.03,20
114/02/10,337,"10,274",30.48,30.52,30.48,30.5,-0.07,21
114/02/10,337,"10,274",30.48,30.52,30.48,30.5,-0.07,21
114/02/07,384,"11,751",30.65,30.67,30.57,30.57,-0.06,26
114/02/07,384,"11,751",30.65,30.67,30.57,30.57,-0.06,26
114/02/06,414,"12,663",30.52,30.64,30.52,30.63,0.38,33
114/02/06,414,"12,663",30.52,30.64,30.52,30.63,0.38,33
114/02/05,357,"10,804",30.2,30.25,30.2,30.25,0.0,19
114/02/05,357,"10,804",30.2,30.25,30.2,30.25,0.0,19
114/02/04,393,"11,851",30.06,30.26,30.06,30.25,-0.08,26
114/02/04,393,"11,851",30.06,30.26,30.06,30.25,-0.08,26
114/02/03,332,"10,067",30.13,30.33,30.13,30.33,0.4,16
114/02/03,332,"10,067",30.13,30.33,30.13,30.33,0.4,16
114/01/22,366,"10,948",29.8,29.93,29.8,29.93,-0.02,21
114/01/22,366,"10,948",29.8,29.93,29.8,29.93,-0.02,21
114/01/21,440,"13,154",29.82,29.95,29.82,29.95,0.23,22
114/01/21,440,"13,154",29.82,29.95,29.82,29.95,0.23,22
114/01/20,346,"10,274",29.68,29.81,29.68,29.72,-0.09,19
114/01/20,346,"10,274",29.68,29.81,29.68,29.72,-0.09,19
114/01/17,837,"25,064",30.14,30.14,29.76,29.81,0.08,77
114/01/17,837,"25,064",30.14,30.14,29.76,29.81,0.08,77
114/01/16,482,"14,554",30.1,30.24,30.1,30.2,0.35,37
114/01/16,482,"14,554",30.1,30.24,30.1,30.2,0.35,37
114/01/15,318,"9,500",29.79,29.85,29.79,29.85,-0.03,15
114/01/15,318,"9,500",29.79,29.85,29.79,29.85,-0.03,15
114/01/14,315,"9,425",29.85,29.9,29.85,29.88,0.01,17
114/01/14,315,"9,425",29.85,29.9,29.85,29.88,0.01,17
114/01/13,305,"9,099",29.81,29.87,29.81,29.87,-0.09,12
114/01/13,305,"9,099",29.81,29.87,29.81,29.87,-0.09,12
114/01/10,378,"11,328",29.89,29.98,29.89,29.96,-0.01,24
114/01/10,378,"11,328",29.89,29.98,29.89,29.96,-0.01,24
114/01/09,371,"11,102",29.91,29.98,29.89,29.97,0.07,22
114/01/09,371,"11,102",29.91,29.98,29.89,29.97,0.07,22
114/01/08,390,"11,664",29.87,29.91,29.85,29.9,-0.16,17
114/01/08,390,"11,664",29.87,29.91,29.85,29.9,-0.16,17
114/01/07,327,"9,833",30.06,30.07,30.04,30.06,-0.08,15
114/01/07,327,"9,833",30.06,30.07,30.04,30.06,-0.08,15
114/01/06,347,"10,454",30.13,30.16,30.12,30.14,-0.24,27
114/01/06,347,"10,454",30.13,30.16,30.12,30.14,-0.24,27
114/01/03,378,"11,465",30.37,30.38,30.34,30.38,0.14,28
114/01/03,378,"11,465",30.37,30.38,30.34,30.38,0.14,28
114/01/02,359,"10,845",30.17,30.25,30.15,30.24,-0.1,22
114/01/02,359,"10,845",30.17,30.25,30.15,30.24,-0.1,22
113/12/31,132,"4,002",30.27,30.35,30.27,30.34,0.2,15
113/12/31,132,"4,002",30.27,30.35,30.27,30.34,0.2,15
113/12/30,553,"16,658",30.11,30.15,30.11,30.14,-0.05,22
113/12/30,553,"16,658",30.11,30.15,30.11,30.14,-0.05,22
113/12/27,324,"9,769",30.19,30.22,30.19,30.19,0.04,15
113/12/27,324,"9,769",30.19,30.22,30.19,30.19,0.04,15
113/12/26,363,"10,957",30.09,30.18,30.08,30.15,-0.08,25
113/12/26,363,"10,957",30.09,30.18,30.08,30.15,-0.08,25
113/12/25,388,"11,724",30.14,30.23,30.14,30.23,0.06,26
113/12/25,388,"11,724",30.14,30.23,30.14,30.23,0.06,26
113/12/24,493,"14,878",30.3,30.3,30.17,30.17,-0.17,31
113/12/24,493,"14,878",30.3,30.3,30.17,30.17,-0.17,31
113/12/23,530,"16,060",30.07,30.35,30.07,30.34,0.23,39
113/12/23,530,"16,060",30.07,30.35,30.07,30.34,0.23,39
113/12/20,339,"10,207",30.12,30.12,30.11,30.11,-0.3,22
113/12/20,339,"10,207",30.12,30.12,30.11,30.11,-0.3,22
113/12/19,492,"14,964",30.54,30.54,30.4,30.41,-0.31,22
113/12/19,492,"14,964",30.54,30.54,30.4,30.41,-0.31,22
113/12/18,398,"12,234",30.61,30.74,30.61,30.72,-0.02,25
113/12/18,398,"12,234",30.61,30.74,30.61,30.72,-0.02,25
113/12/17,312,"9,594",30.77,30.77,30.73,30.74,-0.21,19
113/12/17,312,"9,594",30.77,30.77,30.73,30.74,-0.21,19
113/12/16,420,"12,979",30.93,30.95,30.89,30.95,-0.27,29
113/12/16,420,"12,979",30.93,30.95,30.89,30.95,-0.27,29
113/12/13,362,"11,317",31.28,31.28,31.22,31.22,-0.17,19
113/12/13,362,"11,317",31.28,31.28,31.22,31.22,-0.17,19
113/12/12,368,"11,571",31.49,31.49,31.39,31.39,-0.12,20
113/12/12,368,"11,571",31.49,31.49,31.39,31.39,-0.12,20
113/12/11,305,"9,610",31.5,31.53,31.5,31.51,-0.12,10
113/12/11,305,"9,610",31.5,31.53,31.5,31.51,-0.12,10
113/12/10,429,"13,588",31.68,31.68,31.61,31.63,-0.18,25
113/12/10,429,"13,588",31.68,31.68,31.61,31.63,-0.18,25
113/12/09,335,"10,653",31.79,31.84,31.79,31.81,0.17,13
113/12/09,335,"10,653",31.79,31.84,31.79,31.81,0.17,13
113/12/06,309,"9,765",31.59,31.64,31.59,31.64,0.17,12
113/12/06,309,"9,765",31.59,31.64,31.59,31.64,0.17,12
113/12/05,443,"13,941",31.37,31.48,31.35,31.47,0.11,35
113/12/05,443,"13,941",31.37,31.48,31.35,31.47,0.11,35
113/12/04,352,"11,074",31.38,31.44,31.36,31.36,-0.26,18
113/12/04,352,"11,074",31.38,31.44,31.36,31.36,-0.26,18
113/12/03,308,"9,727",31.59,31.63,31.59,31.62,0.05,17
113/12/03,308,"9,727",31.59,31.63,31.59,31.62,0.05,17
113/12/02,355,"11,167",31.45,31.57,31.45,31.57,0.14,23
113/12/02,355,"11,167",31.45,31.57,31.45,31.57,0.14,23
113/11/29,321,"10,080",31.35,31.43,31.35,31.43,0.09,13
113/11/29,321,"10,080",31.35,31.43,31.35,31.43,0.09,13
113/11/28,456,"14,296",31.23,31.36,31.23,31.34,0.21,31
113/11/28,456,"14,296",31.23,31.36,31.23,31.34,0.21,31
113/11/27,363,"11,301",31.14,31.14,31.06,31.13,0.08,16
113/11/27,363,"11,301",31.14,31.14,31.06,31.13,0.08,16
113/11/26,373,"11,568",31.11,31.11,31.04,31.05,0.14,22
113/11/26,373,"11,568",31.11,31.11,31.04,31.05,0.14,22
113/11/25,309,"9,566",30.95,30.95,30.91,30.91,0.05,12
113/11/25,309,"9,566",30.95,30.95,30.91,30.91,0.05,12
113/11/22,374,"11,554",30.91,30.91,30.86,30.86,0.02,20
113/11/22,374,"11,554",30.91,30.91,30.86,30.86,0.02,20
113/11/21,302,"9,305",30.85,30.85,30.84,30.84,0.18,11
113/11/21,302,"9,305",30.85,30.85,30.84,30.84,0.18,11
113/11/20,410,"12,588",30.6,30.7,30.6,30.66,0.07,26
113/11/20,410,"12,588",30.6,30.7,30.6,30.66,0.07,26
113/11/19,398,"12,175",30.56,30.61,30.54,30.59,-0.05,18
113/11/19,398,"12,175",30.56,30.61,30.54,30.59,-0.05,18
113/11/18,359,"11,000",30.55,30.64,30.55,30.64,-0.07,19
113/11/18,359,"11,000",30.55,30.64,30.55,30.64,-0.07,19
113/11/15,367,"11,279",30.8,30.8,30.71,30.71,-0.09,16
113/11/15,367,"11,279",30.8,30.8,30.71,30.71,-0.09,16
113/11/14,361,"11,127",30.69,30.81,30.69,30.8,-0.06,16
113/11/14,361,"11,127",30.69,30.81,30.69,30.8,-0.06,16
113/11/13,438,"13,534",30.98,30.98,30.85,30.86,-0.37,31
113/11/13,438,"13,534",30.98,30.98,30.85,30.86,-0.37,31
113/11/12,353,"11,033",31.23,31.26,31.2,31.23,0.23,20
113/11/12,353,"11,033",31.23,31.26,31.2,31.23,0.23,20
113/11/11,392,"12,147",30.93,31.02,30.92,31.0,0.23,21
113/11/11,392,"12,147",30.93,31.02,30.92,31.0,0.23,21
113/11/08,547,"16,818",30.74,30.77,30.71,30.77,0.33,23
113/11/08,547,"16,818",30.74,30.77,30.71,30.77,0.33,23
113/11/07,338,"10,288",30.34,30.51,30.34,30.44,0.37,37
113/11/07,338,"10,288",30.34,30.51,30.34,30.44,0.37,37
113/11/06,360,"10,768",30.16,30.16,29.81,30.07,-0.35,36
113/11/06,360,"10,768",30.16,30.16,29.81,30.07,-0.35,36
113/11/05,306,"9,322",30.36,30.42,30.36,30.42,0.11,13
113/11/05,306,"9,322",30.36,30.42,30.36,30.42,0.11,13
113/11/04,337,"10,204",30.31,30.32,30.31,30.31,-0.22,20
113/11/04,337,"10,204",30.31,30.32,30.31,30.31,-0.22,20
113/11/01,508,"15,502",30.63,30.63,30.51,30.53,-0.18,45
113/11/01,508,"15,502",30.63,30.63,30.51,30.53,-0.18,45
113/10/30,322,"9,894",30.74,30.77,30.71,30.71,0.07,12
113/10/30,322,"9,894",30.74,30.77,30.71,30.71,0.07,12
113/10/29,328,"10,033",30.66,30.66,30.63,30.64,0.01,13
113/10/29,328,"10,033",30.66,30.66,30.63,30.64,0.01,13
113/10/28,336,"10,301",30.61,30.63,30.59,30.63,-0.25,19
113/10/28,336,"10,301",30.61,30.63,30.59,30.63,-0.25,19
113/10/25,377,"11,625",30.83,30.88,30.83,30.88,0.22,16
113/10/25,377,"11,625",30.83,30.88,30.83,30.88,0.22,16
113/10/24,307,"9,406",30.65,30.66,30.64,30.66,-0.02,15
113/10/24,307,"9,406",30.65,30.66,30.64,30.66,-0.02,15
113/10/23,351,"10,789",30.72,30.75,30.68,30.68,-0.12,16
113/10/23,351,"10,789",30.72,30.75,30.68,30.68,-0.12,16
113/10/22,468,"14,460",31.08,31.08,30.8,30.8,-0.5,33
113/10/22,468,"14,460",31.08,31.08,30.8,30.8,-0.5,33
113/10/21,393,"12,304",31.55,31.55,31.3,31.3,-0.2,44
113/10/21,393,"12,304",31.55,31.55,31.3,31.3,-0.2,44
113/10/18,459,"14,458",31.58,31.58,31.48,31.5,-0.3,42
113/10/18,459,"14,458",31.58,31.58,31.48,31.5,-0.3,42
113/10/17,311,"9,908",31.82,31.85,31.8,31.8,0.09,19
113/10/17,311,"9,908",31.82,31.85,31.8,31.8,0.09,19
113/10/16,305,"9,769",31.98,32.03,31.98,32.01,0.09,16
