日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/23,39,"4,038",104.0,104.5,102.5,102.5,-0.5,48,2025-05-23
114/05/22,71,"7,287",103.0,103.5,102.5,103.0,-1.5,78,2025-05-22
114/05/21,152,"15,848",104.5,105.0,103.5,104.5,1.0,100,2025-05-21
114/05/20,49,"5,059",104.5,104.5,103.0,103.5,0.0,65,2025-05-20
114/05/19,98,"10,296",106.5,106.5,103.5,103.5,-3.0,104,2025-05-19
114/05/16,101,"10,675",106.5,107.0,106.0,106.5,1.0,106,2025-05-16
114/05/15,93,"9,770",105.0,106.0,104.5,105.5,0.5,78,2025-05-15
114/05/14,258,"27,233",107.0,107.0,104.5,105.0,0.0,297,2025-05-14
114/05/13,190,"19,975",104.5,106.0,104.5,105.0,2.5,171,2025-05-13
114/05/12,204,"20,829",102.5,103.0,101.5,102.5,2.5,195,2025-05-12
114/05/09,428,"43,420",103.5,104.5,99.8,100.0,2.3,347,2025-05-09
114/05/08,519,"49,638",94.8,97.7,94.3,97.7,3.9,457,2025-05-08
114/05/07,333,"31,559",95.3,97.3,93.0,93.8,-0.8,324,2025-05-07
114/05/06,342,"32,247",93.9,95.4,93.7,94.6,0.7,307,2025-05-06
114/05/05,271,"25,630",97.9,99.5,92.7,93.9,-3.6,393,2025-05-05
114/05/02,226,"22,141",98.0,99.5,96.4,97.5,2.3,284,2025-05-02
114/04/30,245,"23,807",96.5,99.0,95.2,95.2,-1.0,290,2025-04-30
114/04/29,205,"19,516",94.3,96.5,93.7,96.2,1.7,205,2025-04-29
114/04/28,66,"6,246",93.2,95.0,93.2,94.5,1.4,192,2025-04-28
114/04/25,93,"8,714",94.0,94.1,92.8,93.1,0.7,103,2025-04-25
114/04/24,46,"4,259",94.7,94.7,91.2,92.4,0.6,130,2025-04-24
114/04/23,124,"11,270",90.4,91.9,90.4,91.8,3.7,108,2025-04-23
114/04/22,287,"25,379",90.5,90.5,87.5,88.1,-1.9,285,2025-04-22
114/04/21,158,"14,273",92.7,92.7,89.7,90.0,-3.0,584,2025-04-21
114/04/18,59,"5,542",93.8,94.2,93.0,93.0,-0.8,61,2025-04-18
114/04/17,96,"8,994",93.0,94.5,92.3,93.8,-0.9,226,2025-04-17
114/04/16,83,"7,887",96.0,96.1,94.3,94.7,-1.4,195,2025-04-16
114/04/15,138,"13,177",92.6,96.2,92.6,96.1,3.6,144,2025-04-15
114/04/14,196,"18,322",93.4,96.0,91.8,92.5,0.7,227,2025-04-14
114/04/11,242,"21,358",88.5,91.8,84.0,91.8,2.7,237,2025-04-11
114/04/10,119,"10,639",89.1,89.1,89.0,89.1,8.1,97,2025-04-10
114/04/09,803,"68,826",90.4,91.4,81.0,81.0,-9.0,644,2025-04-09
114/04/08,644,"58,365",92.9,94.8,88.3,90.0,-8.1,512,2025-04-08
114/04/07,28,"2,741",98.1,98.1,98.1,98.1,-10.9,69,2025-04-07
114/04/02,268,"29,275",108.0,110.5,107.0,109.0,1.0,173,2025-04-02
114/04/01,57,"6,181",107.0,108.5,106.5,108.0,2.0,75,2025-04-01
114/03/31,332,"35,411",109.0,109.0,105.0,106.0,-5.0,318,2025-03-31
114/03/28,178,"19,868",114.5,114.5,110.5,111.0,-3.5,347,2025-03-28
114/03/27,130,"14,941",115.5,115.5,114.0,114.5,-1.5,127,2025-03-27
114/03/26,43,"5,012",116.0,116.5,115.5,116.0,0.0,85,2025-03-26
114/03/25,97,"11,184",115.5,116.5,115.0,116.0,0.5,280,2025-03-25
114/03/24,205,"23,941",120.0,120.0,115.5,115.5,-3.0,593,2025-03-24
114/03/21,271,"32,272",119.5,120.0,118.5,118.5,-1.0,249,2025-03-21
114/03/20,332,"41,159",122.5,124.5,122.5,124.5,2.5,293,2025-03-20
114/03/19,262,"32,434",123.0,125.0,122.0,122.0,-1.0,181,2025-03-19
114/03/18,186,"22,819",121.5,123.0,121.5,123.0,2.0,196,2025-03-18
114/03/17,113,"13,698",121.0,122.0,120.5,121.0,0.5,106,2025-03-17
114/03/14,142,"16,968",119.5,120.5,118.5,120.5,1.0,148,2025-03-14
114/03/13,119,"14,346",121.5,122.5,119.5,119.5,-0.5,130,2025-03-13
114/03/12,133,"16,033",121.0,121.5,120.0,120.0,0.5,130,2025-03-12
114/03/11,200,"23,986",122.0,122.0,118.0,119.5,-2.5,202,2025-03-11
114/03/10,203,"24,797",124.0,124.5,121.0,122.0,0.5,166,2025-03-10
114/03/07,180,"22,001",122.5,123.0,121.0,121.5,-1.5,146,2025-03-07
114/03/06,87,"10,710",125.0,125.0,123.0,123.0,-1.5,118,2025-03-06
114/03/05,135,"16,858",127.0,127.0,124.5,124.5,-2.0,138,2025-03-05
114/03/04,199,"24,768",122.0,126.5,121.5,126.5,3.0,194,2025-03-04
114/03/03,168,"20,826",126.0,126.0,123.0,123.5,-2.0,185,2025-03-03
114/02/27,390,"49,544",126.0,129.0,125.5,125.5,0.0,387,2025-02-27
114/02/26,267,"33,468",122.5,126.5,122.5,125.5,2.5,256,2025-02-26
114/02/25,236,"29,054",123.0,124.5,121.5,123.0,0.0,279,2025-02-25
114/02/24,40,"4,913",123.0,124.0,123.0,123.0,-0.5,59,2025-02-24
114/02/21,129,"16,067",126.5,126.5,123.5,123.5,-1.5,371,2025-02-21
114/02/20,209,"26,179",124.0,126.0,124.0,125.0,2.5,407,2025-02-20
114/02/19,185,"22,907",122.5,125.0,122.5,122.5,1.0,316,2025-02-19
114/02/18,72,"8,838",122.5,122.5,121.5,121.5,0.5,93,2025-02-18
114/02/17,137,"16,740",122.5,122.5,121.0,121.0,-0.5,130,2025-02-17
114/02/14,272,"33,326",124.5,125.0,121.5,121.5,-2.5,539,2025-02-14
114/02/13,145,"18,019",124.0,126.0,123.5,124.0,0.0,336,2025-02-13
114/02/12,254,"31,878",125.5,127.0,124.0,124.0,-0.5,666,2025-02-12
114/02/11,726,"91,725",123.5,128.0,123.5,124.5,4.0,988,2025-02-11
114/02/10,297,"36,149",119.5,123.5,119.5,120.5,0.0,407,2025-02-10
114/02/07,309,"37,179",118.0,122.0,118.0,120.5,3.0,296,2025-02-07
114/02/06,208,"24,592",117.5,119.0,117.5,117.5,0.5,244,2025-02-06
114/02/05,236,"27,223",114.0,117.0,113.5,117.0,4.0,198,2025-02-05
114/02/04,47,"5,268",112.5,113.0,111.5,113.0,1.0,61,2025-02-04
114/02/03,229,"25,265",112.5,113.0,109.0,112.0,-2.0,603,2025-02-03
114/01/22,257,"29,293",113.5,115.5,111.5,114.0,1.5,173,2025-01-22
114/01/21,54,"6,078",113.5,113.5,112.5,112.5,-0.5,193,2025-01-21
114/01/20,80,"9,069",112.5,114.0,112.0,113.0,1.5,81,2025-01-20
114/01/17,47,"5,201",112.0,112.5,111.0,111.5,0.0,62,2025-01-17
114/01/16,112,"12,511",111.0,113.0,110.5,111.5,2.0,109,2025-01-16
114/01/15,128,"14,247",112.5,112.5,109.5,109.5,-2.5,172,2025-01-15
114/01/14,133,"14,945",112.5,113.5,112.0,112.0,0.0,125,2025-01-14
114/01/13,410,"46,367",117.0,117.0,111.5,112.0,-4.5,342,2025-01-13
114/01/10,268,"31,524",116.0,119.5,116.0,116.5,0.0,227,2025-01-10
114/01/09,353,"41,884",123.0,123.0,116.5,116.5,-6.5,310,2025-01-09
114/01/08,501,"61,292",121.0,124.5,121.0,123.0,3.0,312,2025-01-08
114/01/07,110,"13,228",120.0,120.5,119.5,120.0,0.5,109,2025-01-07
114/01/06,63,"7,609",121.0,121.0,119.5,119.5,-1.0,97,2025-01-06
114/01/03,258,"31,416",122.5,123.5,120.0,120.5,-2.0,202,2025-01-03
114/01/02,120,"14,674",123.0,124.0,122.0,122.5,-0.5,114,2025-01-02
113/12/31,346,"42,535",123.0,123.5,121.5,123.0,0.0,243,2024-12-31
113/12/30,255,"31,178",122.0,123.5,121.5,123.0,1.5,237,2024-12-30
113/12/27,164,"19,807",121.5,122.0,119.0,121.5,0.5,218,2024-12-27
113/12/26,92,"11,165",120.5,122.0,120.5,121.0,0.5,114,2024-12-26
113/12/25,317,"38,108",119.0,121.0,119.0,120.5,1.5,261,2024-12-25
113/12/24,276,"32,613",117.5,119.0,117.0,119.0,2.0,253,2024-12-24
113/12/23,151,"17,666",116.0,117.5,116.0,117.0,1.5,144,2024-12-23
113/12/20,278,"32,300",116.5,118.0,114.5,115.5,-1.0,225,2024-12-20
113/12/19,88,"10,255",116.5,118.0,116.0,116.5,-1.0,101,2024-12-19
113/12/18,169,"19,827",117.5,118.5,116.5,117.5,0.0,157,2024-12-18
113/12/17,315,"37,231",117.5,120.0,117.0,117.5,1.5,309,2024-12-17
113/12/16,476,"56,057",120.0,120.5,115.5,116.0,-3.0,326,2024-12-16
113/12/13,426,"51,197",122.0,123.0,117.5,119.0,-3.0,413,2024-12-13
113/12/12,379,"46,434",122.5,124.0,121.0,122.0,0.0,346,2024-12-12
113/12/11,288,"35,199",119.5,124.0,119.5,122.0,2.5,226,2024-12-11
113/12/10,66,"7,864",121.5,121.5,119.5,119.5,-1.0,80,2024-12-10
113/12/09,187,"22,827",123.0,125.0,120.5,120.5,0.0,173,2024-12-09
113/12/06,138,"16,804",123.0,123.5,120.5,120.5,-2.0,257,2024-12-06
113/12/05,273,"33,925",126.0,126.0,122.5,122.5,-0.5,631,2024-12-05
113/12/04,541,"66,509",120.5,125.0,120.5,123.0,2.0,478,2024-12-04
113/12/03,330,"40,020",118.5,122.0,118.5,121.0,3.0,227,2024-12-03
113/12/02,198,"23,730",119.5,121.0,118.0,118.0,-0.5,173,2024-12-02
113/11/29,199,"23,239",116.0,118.5,115.0,118.5,2.0,107,2024-11-29
113/11/28,416,"48,717",118.0,119.0,115.5,116.5,0.0,246,2024-11-28
113/11/27,464,"54,827",120.0,120.5,116.0,116.5,-3.5,343,2024-11-27
113/11/26,847,"102,975",121.0,123.0,120.0,120.0,-0.5,534,2024-11-26
113/11/25,113,"13,673",121.0,121.5,120.0,120.5,-0.5,114,2024-11-25
113/11/22,255,"30,879",120.0,122.0,119.5,121.0,1.5,216,2024-11-22
113/11/21,261,"31,183",117.0,121.0,117.0,119.5,2.0,205,2024-11-21
113/11/20,234,"27,752",118.5,119.5,117.0,117.5,0.0,178,2024-11-20
113/11/19,334,"39,220",117.0,118.5,116.5,117.5,1.5,189,2024-11-19
113/11/18,160,"18,642",117.5,117.5,115.5,116.0,-2.5,176,2024-11-18
113/11/15,61,"7,184",118.5,120.0,118.0,118.5,0.0,69,2024-11-15
113/11/14,225,"26,718",121.0,121.0,117.5,118.5,-2.0,189,2024-11-14
113/11/13,205,"24,487",118.0,120.5,117.5,120.5,2.5,176,2024-11-13
113/11/12,320,"37,733",120.0,120.0,116.5,118.0,-2.0,340,2024-11-12
113/11/11,307,"37,129",123.0,123.0,119.0,120.0,-3.0,281,2024-11-11
113/11/08,223,"27,856",128.0,128.5,123.0,123.0,-4.5,208,2024-11-08
113/11/07,554,"68,400",123.0,127.5,120.0,127.5,2.5,500,2024-11-07
113/11/06,116,"14,557",126.0,126.0,124.0,125.0,-1.0,114,2024-11-06
113/11/05,97,"12,153",123.5,126.0,123.5,126.0,1.0,115,2024-11-05
113/11/04,111,"13,725",124.5,125.0,123.0,125.0,0.5,96,2024-11-04
113/11/01,196,"23,979",123.5,124.5,120.0,124.5,1.5,176,2024-11-01
113/10/30,241,"29,789",124.0,125.0,123.0,123.0,-0.5,192,2024-10-30
113/10/29,192,"23,833",125.5,126.0,123.0,123.5,-2.5,215,2024-10-29
113/10/28,268,"33,827",128.5,128.5,125.5,126.0,-2.5,220,2024-10-28
113/10/25,156,"19,881",128.0,128.5,127.0,128.5,1.0,94,2024-10-25
113/10/24,148,"18,925",128.5,129.5,127.5,127.5,-1.0,149,2024-10-24
113/10/23,228,"29,453",129.5,130.0,128.5,128.5,-0.5,164,2024-10-23
113/10/22,78,"10,048",128.5,129.5,128.5,129.0,0.0,84,2024-10-22
113/10/21,104,"13,339",128.5,129.0,128.0,129.0,1.0,98,2024-10-21
113/10/18,305,"39,441",130.5,131.5,128.0,128.0,-2.5,244,2024-10-18
113/10/17,240,"31,517",131.0,132.5,130.0,130.5,1.0,162,2024-10-17
113/10/16,187,"24,362",130.5,131.5,129.5,129.5,-3.0,221,2024-10-16
113/10/15,211,"27,849",131.0,132.5,130.5,132.5,1.5,171,2024-10-15
113/10/14,124,"16,233",131.0,131.0,129.0,131.0,0.5,135,2024-10-14
113/10/11,189,"24,417",130.5,130.5,127.5,130.5,1.0,109,2024-10-11
113/10/09,273,"35,969",133.5,133.5,129.0,129.5,-2.0,234,2024-10-09
113/10/08,345,"45,155",130.5,132.0,129.0,131.5,2.5,247,2024-10-08
113/10/07,134,"17,278",128.0,129.5,127.5,129.0,2.0,127,2024-10-07
113/10/04,157,"20,116",130.0,130.5,127.0,127.0,-3.0,147,2024-10-04
113/10/01,126,"16,216",130.0,130.0,127.5,130.0,0.5,141,2024-10-01
113/09/30,162,"21,020",129.0,130.0,128.5,129.5,-1.0,150,2024-09-30
113/09/27,122,"15,885",130.0,131.5,129.5,130.5,1.0,125,2024-09-27
113/09/26,264,"34,784",133.0,134.0,129.5,129.5,-3.0,451,2024-09-26
113/09/25,251,"33,280",131.0,133.0,131.0,132.5,2.0,395,2024-09-25
113/09/24,176,"22,953",129.5,131.5,129.5,130.5,1.0,160,2024-09-24
113/09/23,129,"16,878",129.0,132.5,129.0,129.5,0.0,117,2024-09-23
113/09/20,164,"21,414",132.5,133.0,129.5,129.5,-1.5,169,2024-09-20
113/09/19,169,"22,007",130.0,131.5,129.0,131.0,3.5,132,2024-09-19
113/09/18,217,"28,242",131.0,132.0,127.5,127.5,-3.5,186,2024-09-18
113/09/16,112,"14,668",130.5,131.5,129.5,131.0,1.0,97,2024-09-16
113/09/13,122,"15,853",131.0,131.5,129.5,130.0,0.0,156,2024-09-13
113/09/12,121,"15,720",128.0,130.0,128.0,130.0,3.5,122,2024-09-12
113/09/11,149,"18,828",127.5,128.0,125.0,126.5,-0.5,150,2024-09-11
113/09/10,508,"65,390",133.5,134.5,126.0,127.0,-5.0,411,2024-09-10
113/09/09,262,"34,593",130.0,133.5,130.0,132.0,-2.0,218,2024-09-09
113/09/06,308,"41,880",137.5,138.0,134.0,134.0,-3.0,289,2024-09-06
113/09/05,"1,324","183,289",136.5,140.5,136.0,137.0,3.0,820,2024-09-05
113/09/04,685,"92,559",136.0,138.0,133.0,134.0,-8.5,673,2024-09-04
113/09/03,412,"58,825",143.0,145.0,141.0,142.5,0.5,405,2024-09-03
113/09/02,698,"99,640",140.5,145.0,139.5,142.0,2.0,554,2024-09-02
