日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/03,472,"15,468",32.87,32.87,32.72,32.72,-0.26,320
114/07/03,472,"15,468",32.87,32.87,32.72,32.72,-0.26,320
114/07/02,376,"12,423",33.07,33.07,32.95,32.98,-0.16,186
114/07/02,376,"12,423",33.07,33.07,32.95,32.98,-0.16,186
114/07/01,375,"12,412",33.03,33.17,33.0,33.14,0.2,203
114/07/01,375,"12,412",33.03,33.17,33.0,33.14,0.2,203
114/06/30,411,"13,499",32.73,32.95,32.73,32.94,0.21,190
114/06/30,411,"13,499",32.73,32.95,32.73,32.94,0.21,190
114/06/27,892,"29,267",33.0,33.0,32.7,32.73,-0.26,392
114/06/27,892,"29,267",33.0,33.0,32.7,32.73,-0.26,392
114/06/26,708,"23,400",33.2,33.2,32.94,32.99,-0.23,422
114/06/26,708,"23,400",33.2,33.2,32.94,32.99,-0.23,422
114/06/25,794,"26,355",33.27,33.27,33.15,33.22,0.04,202
114/06/25,794,"26,355",33.27,33.27,33.15,33.22,0.04,202
114/06/24,399,"13,237",33.21,33.25,33.15,33.18,-0.03,183
114/06/24,399,"13,237",33.21,33.25,33.15,33.18,-0.03,183
114/06/23,299,"9,933",33.1,33.21,33.09,33.21,0.13,171
114/06/23,299,"9,933",33.1,33.21,33.09,33.21,0.13,171
114/06/20,250,"8,264",33.26,33.26,33.02,33.08,-0.03,239
114/06/20,250,"8,264",33.26,33.26,33.02,33.08,-0.03,239
114/06/19,420,"14,054",33.33,33.45,33.33,33.41,0.08,154
114/06/19,420,"14,054",33.33,33.45,33.33,33.41,0.08,154
114/06/18,204,"6,820",33.42,33.42,33.33,33.33,0.16,99
114/06/18,204,"6,820",33.42,33.42,33.33,33.33,0.16,99
114/06/17,360,"11,939",33.2,33.27,33.15,33.17,-0.09,231
114/06/17,360,"11,939",33.2,33.27,33.15,33.17,-0.09,231
114/06/16,772,"25,728",33.42,33.44,33.26,33.26,-0.34,392
114/06/16,772,"25,728",33.42,33.44,33.26,33.26,-0.34,392
114/06/13,322,"10,812",33.52,33.6,33.47,33.6,0.09,165
114/06/13,322,"10,812",33.52,33.6,33.47,33.6,0.09,165
114/06/12,545,"18,281",33.77,33.77,33.42,33.51,-0.05,198
114/06/12,545,"18,281",33.77,33.77,33.42,33.51,-0.05,198
114/06/11,411,"13,805",33.57,33.6,33.53,33.56,-0.01,148
114/06/11,411,"13,805",33.57,33.6,33.53,33.56,-0.01,148
114/06/10,587,"19,692",33.54,33.57,33.49,33.57,0.03,230
114/06/10,587,"19,692",33.54,33.57,33.49,33.57,0.03,230
114/06/09,696,"23,329",33.58,33.58,33.51,33.54,-0.23,280
114/06/09,696,"23,329",33.58,33.58,33.51,33.54,-0.23,280
114/06/06,489,"16,523",33.74,33.79,33.72,33.77,-0.09,225
114/06/06,489,"16,523",33.74,33.79,33.72,33.77,-0.09,225
114/06/05,479,"16,193",33.87,33.87,33.78,33.86,0.14,129
114/06/05,479,"16,193",33.87,33.87,33.78,33.86,0.14,129
114/06/04,379,"12,771",33.67,33.75,33.67,33.72,-0.04,125
114/06/04,379,"12,771",33.67,33.75,33.67,33.72,-0.04,125
114/06/03,291,"9,805",33.75,33.77,33.67,33.76,0.01,166
114/06/03,291,"9,805",33.75,33.77,33.67,33.76,0.01,166
114/06/02,401,"13,488",33.49,33.8,33.49,33.75,0.27,244
114/06/02,401,"13,488",33.49,33.8,33.49,33.75,0.27,244
114/05/29,499,"16,722",33.4,33.53,33.4,33.48,0.0,218
114/05/29,499,"16,722",33.4,33.53,33.4,33.48,0.0,218
114/05/28,361,"12,091",33.54,33.57,33.45,33.48,0.03,148
114/05/28,361,"12,091",33.54,33.57,33.45,33.48,0.03,148
114/05/27,936,"31,240",33.37,33.45,33.32,33.45,0.18,372
114/05/27,936,"31,240",33.37,33.45,33.32,33.45,0.18,372
114/05/26,572,"19,079",33.45,33.45,33.27,33.27,-0.18,281
114/05/26,572,"19,079",33.45,33.45,33.27,33.27,-0.18,281
114/05/23,540,"18,096",33.46,33.54,33.45,33.45,0.13,193
114/05/23,540,"18,096",33.46,33.54,33.45,33.45,0.13,193
114/05/22,498,"16,619",33.5,33.5,33.29,33.32,-0.33,385
114/05/22,498,"16,619",33.5,33.5,33.29,33.32,-0.33,385
114/05/21,278,"9,341",33.72,33.72,33.6,33.65,-0.11,199
114/05/21,278,"9,341",33.72,33.72,33.6,33.65,-0.11,199
114/05/20,151,"5,090",33.72,33.84,33.72,33.76,0.09,151
114/05/20,151,"5,090",33.72,33.84,33.72,33.76,0.09,151
114/05/19,348,"11,735",33.76,33.76,33.66,33.67,-0.14,283
114/05/19,348,"11,735",33.76,33.76,33.66,33.67,-0.14,283
114/05/16,259,"8,771",33.83,33.83,33.75,33.81,0.21,211
114/05/16,259,"8,771",33.83,33.83,33.75,33.81,0.21,211
114/05/15,552,"18,556",33.73,33.73,33.54,33.6,-0.29,414
114/05/15,552,"18,556",33.73,33.73,33.54,33.6,-0.29,414
114/05/14,568,"19,268",34.01,34.01,33.87,33.89,-0.12,346
114/05/14,568,"19,268",34.01,34.01,33.87,33.89,-0.12,346
114/05/13,446,"15,154",34.0,34.07,33.87,34.01,0.01,272
114/05/13,446,"15,154",34.0,34.07,33.87,34.01,0.01,272
114/05/12,420,"14,268",33.99,34.03,33.9,34.0,-0.01,310
114/05/12,420,"14,268",33.99,34.03,33.9,34.0,-0.01,310
114/05/09,748,"25,458",34.2,34.2,33.95,34.01,-0.19,458
114/05/09,748,"25,458",34.2,34.2,33.95,34.01,-0.19,458
114/05/08,271,"9,285",34.26,34.33,34.17,34.2,0.02,208
114/05/08,271,"9,285",34.26,34.33,34.17,34.2,0.02,208
114/05/07,659,"22,519",34.06,34.26,34.06,34.18,0.3,224
114/05/07,659,"22,519",34.06,34.26,34.06,34.18,0.3,224
114/05/06,"1,058","35,802",33.5,33.99,33.5,33.88,0.37,453
114/05/06,"1,058","35,802",33.5,33.99,33.5,33.88,0.37,453
114/05/05,"2,187","74,142",35.3,35.31,33.35,33.51,-2.15,"1,042"
114/05/05,"2,187","74,142",35.3,35.31,33.35,33.51,-2.15,"1,042"
114/05/02,"1,510","54,142",36.43,36.44,35.47,35.66,-0.79,691
114/05/02,"1,510","54,142",36.43,36.44,35.47,35.66,-0.79,691
114/04/30,589,"21,532",36.69,36.7,36.45,36.45,-0.21,263
114/04/30,589,"21,532",36.69,36.7,36.45,36.45,-0.21,263
114/04/29,354,"12,993",36.81,36.84,36.65,36.66,-0.11,206
114/04/29,354,"12,993",36.81,36.84,36.65,36.66,-0.11,206
114/04/28,435,"16,020",36.77,36.87,36.75,36.77,0.11,232
114/04/28,435,"16,020",36.77,36.87,36.75,36.77,0.11,232
114/04/25,610,"22,333",36.62,36.66,36.59,36.66,0.14,208
114/04/25,610,"22,333",36.62,36.66,36.59,36.66,0.14,208
114/04/24,311,"11,350",36.48,36.54,36.48,36.52,0.06,139
114/04/24,311,"11,350",36.48,36.54,36.48,36.52,0.06,139
114/04/23,548,"19,970",36.41,36.48,36.38,36.46,0.21,242
114/04/23,548,"19,970",36.41,36.48,36.38,36.46,0.21,242
114/04/22,560,"20,307",36.33,36.33,36.23,36.25,-0.16,278
114/04/22,560,"20,307",36.33,36.33,36.23,36.25,-0.16,278
114/04/21,641,"23,378",36.58,36.58,36.41,36.41,-0.22,333
114/04/21,641,"23,378",36.58,36.58,36.41,36.41,-0.22,333
114/04/18,235,"8,604",36.6,36.64,36.5,36.63,-0.01,145
114/04/18,235,"8,604",36.6,36.64,36.5,36.63,-0.01,145
114/04/17,345,"12,652",36.61,36.65,36.59,36.64,0.11,180
114/04/17,345,"12,652",36.61,36.65,36.59,36.64,0.11,180
114/04/16,376,"13,718",36.51,36.54,36.47,36.53,0.14,235
114/04/16,376,"13,718",36.51,36.54,36.47,36.53,0.14,235
114/04/15,558,"20,306",36.2,36.42,36.2,36.39,0.26,331
114/04/15,558,"20,306",36.2,36.42,36.2,36.39,0.26,331
114/04/14,"1,482","53,570",36.39,36.39,36.05,36.13,-0.31,634
114/04/14,"1,482","53,570",36.39,36.39,36.05,36.13,-0.31,634
114/04/11,984,"35,867",36.48,36.49,36.29,36.44,-0.61,505
114/04/11,984,"35,867",36.48,36.49,36.29,36.44,-0.61,505
114/04/10,"1,301","48,159",36.94,37.12,36.92,37.05,0.26,395
114/04/10,"1,301","48,159",36.94,37.12,36.92,37.05,0.26,395
114/04/09,"2,879","106,196",36.98,37.07,36.64,36.79,-0.58,690
114/04/09,"2,879","106,196",36.98,37.07,36.64,36.79,-0.58,690
114/04/08,"1,591","59,482",37.39,37.57,37.31,37.37,-0.83,784
114/04/08,"1,591","59,482",37.39,37.57,37.31,37.37,-0.83,784
114/04/07,"2,109","80,670",38.08,38.39,38.08,38.2,0.61,"1,151"
114/04/07,"2,109","80,670",38.08,38.39,38.08,38.2,0.61,"1,151"
114/04/02,539,"20,251",37.54,37.6,37.54,37.59,-0.06,242
114/04/02,539,"20,251",37.54,37.6,37.54,37.59,-0.06,242
114/04/01,"1,563","58,708",37.56,37.65,37.56,37.65,0.18,355
114/04/01,"1,563","58,708",37.56,37.65,37.56,37.65,0.18,355
114/03/31,965,"36,138",37.43,37.48,37.42,37.47,0.43,397
114/03/31,965,"36,138",37.43,37.48,37.42,37.47,0.43,397
114/03/28,702,"25,994",37.02,37.08,37.02,37.04,0.04,242
114/03/28,702,"25,994",37.02,37.08,37.02,37.04,0.04,242
114/03/27,885,"32,753",37.03,37.04,36.98,37.0,-0.03,242
114/03/27,885,"32,753",37.03,37.04,36.98,37.0,-0.03,242
114/03/26,389,"14,396",37.1,37.1,37.01,37.03,0.02,160
114/03/26,389,"14,396",37.1,37.1,37.01,37.03,0.02,160
114/03/25,406,"15,036",37.04,37.04,36.99,37.01,-0.13,240
114/03/25,406,"15,036",37.04,37.04,36.99,37.01,-0.13,240
114/03/24,366,"13,588",37.17,37.18,37.13,37.14,-0.06,287
114/03/24,366,"13,588",37.17,37.18,37.13,37.14,-0.06,287
114/03/21,141,"5,252",37.22,37.22,37.19,37.2,0.03,182
114/03/21,141,"5,252",37.22,37.22,37.19,37.2,0.03,182
114/03/20,424,"15,873",37.47,37.51,37.43,37.45,0.15,209
114/03/20,424,"15,873",37.47,37.51,37.43,37.45,0.15,209
114/03/19,164,"6,114",37.29,37.32,37.25,37.3,0.0,183
114/03/19,164,"6,114",37.29,37.32,37.25,37.3,0.0,183
114/03/18,379,"14,147",37.22,37.32,37.22,37.3,0.09,209
114/03/18,379,"14,147",37.22,37.32,37.22,37.3,0.09,209
114/03/17,577,"21,480",37.29,37.29,37.16,37.21,-0.08,330
114/03/17,577,"21,480",37.29,37.29,37.16,37.21,-0.08,330
114/03/14,731,"27,266",37.28,37.36,37.26,37.29,0.07,249
114/03/14,731,"27,266",37.28,37.36,37.26,37.29,0.07,249
114/03/13,289,"10,763",37.19,37.24,37.15,37.22,-0.03,254
114/03/13,289,"10,763",37.19,37.24,37.15,37.22,-0.03,254
114/03/12,592,"22,056",37.24,37.3,37.23,37.25,-0.21,291
114/03/12,592,"22,056",37.24,37.3,37.23,37.25,-0.21,291
114/03/11,884,"33,134",37.43,37.53,37.42,37.46,0.33,379
114/03/11,884,"33,134",37.43,37.53,37.42,37.46,0.33,379
114/03/10,968,"35,927",37.16,37.17,37.05,37.13,-0.04,310
114/03/10,968,"35,927",37.16,37.17,37.05,37.13,-0.04,310
114/03/07,300,"11,154",37.14,37.2,37.14,37.17,0.23,168
114/03/07,300,"11,154",37.14,37.2,37.14,37.17,0.23,168
114/03/06,423,"15,641",36.93,36.98,36.88,36.94,-0.23,284
114/03/06,423,"15,641",36.93,36.98,36.88,36.94,-0.23,284
114/03/05,775,"28,798",37.2,37.2,37.1,37.17,-0.36,367
114/03/05,775,"28,798",37.2,37.2,37.1,37.17,-0.36,367
114/03/04,"1,079","40,525",37.47,37.62,37.47,37.53,0.34,393
114/03/04,"1,079","40,525",37.47,37.62,37.47,37.53,0.34,393
114/03/03,"3,042","113,146",37.15,37.22,37.11,37.19,0.23,468
114/03/03,"3,042","113,146",37.15,37.22,37.11,37.19,0.23,468
114/02/27,373,"13,790",37.0,37.0,36.94,36.96,0.11,232
114/02/27,373,"13,790",37.0,37.0,36.94,36.96,0.11,232
114/02/26,697,"25,693",36.8,36.97,36.8,36.85,0.17,286
114/02/26,697,"25,693",36.8,36.97,36.8,36.85,0.17,286
114/02/25,662,"24,284",36.65,36.68,36.64,36.68,0.19,245
114/02/25,662,"24,284",36.65,36.68,36.64,36.68,0.19,245
114/02/24,717,"26,185",36.47,36.55,36.47,36.49,0.13,290
114/02/24,717,"26,185",36.47,36.55,36.47,36.49,0.13,290
114/02/21,529,"19,219",36.33,36.39,36.31,36.36,0.05,191
114/02/21,529,"19,219",36.33,36.39,36.31,36.36,0.05,191
114/02/20,654,"23,738",36.29,36.34,36.28,36.31,0.07,202
114/02/20,654,"23,738",36.29,36.34,36.28,36.31,0.07,202
114/02/19,606,"21,966",36.27,36.27,36.21,36.24,-0.09,267
114/02/19,606,"21,966",36.27,36.27,36.21,36.24,-0.09,267
114/02/18,843,"30,634",36.31,36.36,36.31,36.33,0.03,212
114/02/18,843,"30,634",36.31,36.36,36.31,36.33,0.03,212
114/02/17,621,"22,549",36.29,36.36,36.26,36.3,0.02,344
114/02/17,621,"22,549",36.29,36.36,36.26,36.3,0.02,344
114/02/14,478,"17,317",36.16,36.29,36.16,36.28,0.18,166
114/02/14,478,"17,317",36.16,36.29,36.16,36.28,0.18,166
114/02/13,769,"27,771",36.15,36.16,36.07,36.1,-0.2,494
114/02/13,769,"27,771",36.15,36.16,36.07,36.1,-0.2,494
114/02/12,586,"21,276",36.37,36.37,36.3,36.3,-0.12,337
114/02/12,586,"21,276",36.37,36.37,36.3,36.3,-0.12,337
114/02/11,494,"17,982",36.44,36.46,36.42,36.42,-0.02,205
114/02/11,494,"17,982",36.44,36.46,36.42,36.42,-0.02,205
114/02/10,684,"24,912",36.41,36.46,36.4,36.44,-0.06,401
114/02/10,684,"24,912",36.41,36.46,36.4,36.44,-0.06,401
114/02/07,463,"16,908",36.45,36.57,36.45,36.5,-0.06,300
114/02/07,463,"16,908",36.45,36.57,36.45,36.5,-0.06,300
114/02/06,445,"16,259",36.48,36.61,36.48,36.56,0.14,225
114/02/06,445,"16,259",36.48,36.61,36.48,36.56,0.14,225
114/02/05,"1,033","37,596",36.45,36.45,36.32,36.42,-0.02,281
114/02/05,"1,033","37,596",36.45,36.45,36.32,36.42,-0.02,281
114/02/04,637,"23,214",36.48,36.48,36.32,36.44,-0.22,173
114/02/04,637,"23,214",36.48,36.48,36.32,36.44,-0.22,173
114/02/03,"1,103","40,373",36.47,36.69,36.47,36.66,0.61,329
114/02/03,"1,103","40,373",36.47,36.69,36.47,36.66,0.61,329
114/01/22,409,"14,709",35.93,36.07,35.93,36.05,-0.03,182
114/01/22,409,"14,709",35.93,36.07,35.93,36.05,-0.03,182
114/01/21,872,"31,416",35.97,36.1,35.94,36.08,0.09,199
114/01/21,872,"31,416",35.97,36.1,35.94,36.08,0.09,199
114/01/20,496,"17,881",36.13,36.13,35.97,35.99,-0.14,318
114/01/20,496,"17,881",36.13,36.13,35.97,35.99,-0.14,318
114/01/17,315,"11,359",36.04,36.14,36.04,36.13,0.09,128
114/01/17,315,"11,359",36.04,36.14,36.04,36.13,0.09,128
114/01/16,421,"15,167",36.01,36.07,35.98,36.04,0.21,239
114/01/16,421,"15,167",36.01,36.07,35.98,36.04,0.21,239
114/01/15,349,"12,499",35.75,35.84,35.71,35.83,-0.06,185
114/01/15,349,"12,499",35.75,35.84,35.71,35.83,-0.06,185
114/01/14,397,"14,254",35.87,35.89,35.85,35.89,0.05,182
114/01/14,397,"14,254",35.87,35.89,35.85,35.89,0.05,182
114/01/13,372,"13,309",35.82,35.84,35.77,35.84,-0.13,230
114/01/13,372,"13,309",35.82,35.84,35.77,35.84,-0.13,230
114/01/10,247,"8,865",35.96,35.98,35.91,35.97,0.01,152
114/01/10,247,"8,865",35.96,35.98,35.91,35.97,0.01,152
114/01/09,356,"12,794",35.99,35.99,35.91,35.96,0.16,190
114/01/09,356,"12,794",35.99,35.99,35.91,35.96,0.16,190
114/01/08,871,"31,152",35.69,35.87,35.69,35.8,-0.07,263
114/01/08,871,"31,152",35.69,35.87,35.69,35.8,-0.07,263
114/01/07,673,"24,165",36.07,36.07,35.85,35.87,-0.2,255
114/01/07,673,"24,165",36.07,36.07,35.85,35.87,-0.2,255
114/01/06,462,"16,651",36.09,36.09,36.03,36.07,-0.15,196
114/01/06,462,"16,651",36.09,36.09,36.03,36.07,-0.15,196
114/01/03,394,"14,263",36.08,36.23,36.08,36.22,0.16,145
114/01/03,394,"14,263",36.08,36.23,36.08,36.22,0.16,145
114/01/02,441,"15,881",36.16,36.16,35.95,36.06,-0.12,198
114/01/02,441,"15,881",36.16,36.16,35.95,36.06,-0.12,198
113/12/31,452,"16,316",36.07,36.19,36.07,36.18,0.32,174
113/12/31,452,"16,316",36.07,36.19,36.07,36.18,0.32,174
113/12/30,656,"23,494",35.78,35.87,35.78,35.86,-0.03,239
113/12/30,656,"23,494",35.78,35.87,35.78,35.86,-0.03,239
113/12/27,558,"20,003",35.84,35.9,35.84,35.89,0.11,156
113/12/27,558,"20,003",35.84,35.9,35.84,35.89,0.11,156
113/12/26,481,"17,211",35.78,35.8,35.75,35.78,-0.05,192
113/12/26,481,"17,211",35.78,35.8,35.75,35.78,-0.05,192
113/12/25,335,"12,003",35.79,35.84,35.76,35.83,0.0,141
113/12/25,335,"12,003",35.79,35.84,35.76,35.83,0.0,141
113/12/24,266,"9,536",35.85,35.85,35.79,35.83,-0.08,124
113/12/24,266,"9,536",35.85,35.85,35.79,35.83,-0.08,124
113/12/23,343,"12,321",35.86,35.95,35.84,35.91,0.05,153
113/12/23,343,"12,321",35.86,35.95,35.84,35.91,0.05,153
113/12/20,317,"11,374",35.87,35.87,35.79,35.86,-0.04,149
113/12/20,317,"11,374",35.87,35.87,35.79,35.86,-0.04,149
113/12/19,264,"9,486",35.94,35.94,35.88,35.9,-0.18,168
113/12/19,264,"9,486",35.94,35.94,35.88,35.9,-0.18,168
113/12/18,216,"7,796",36.06,36.08,36.04,36.08,0.04,92
113/12/18,216,"7,796",36.06,36.08,36.04,36.08,0.04,92
113/12/17,197,"7,103",36.16,36.16,36.02,36.04,-0.01,121
113/12/17,197,"7,103",36.16,36.16,36.02,36.04,-0.01,121
113/12/16,476,"17,298",36.38,36.38,36.28,36.35,-0.12,221
113/12/16,476,"17,298",36.38,36.38,36.28,36.35,-0.12,221
113/12/13,268,"9,800",36.53,36.55,36.47,36.47,-0.09,157
113/12/13,268,"9,800",36.53,36.55,36.47,36.47,-0.09,157
113/12/12,"1,475","53,968",36.68,36.68,36.56,36.56,-0.16,218
113/12/12,"1,475","53,968",36.68,36.68,36.56,36.56,-0.16,218
113/12/11,382,"14,002",36.67,36.72,36.66,36.72,-0.01,138
113/12/11,382,"14,002",36.67,36.72,36.66,36.72,-0.01,138
113/12/10,313,"11,489",36.8,36.81,36.72,36.73,-0.16,168
113/12/10,313,"11,489",36.8,36.81,36.72,36.73,-0.16,168
113/12/09,273,"10,055",36.78,36.9,36.78,36.89,0.21,190
113/12/09,273,"10,055",36.78,36.9,36.78,36.89,0.21,190
113/12/06,213,"7,804",36.69,36.74,36.67,36.68,-0.01,147
113/12/06,213,"7,804",36.69,36.74,36.67,36.68,-0.01,147
113/12/05,208,"7,637",36.67,36.7,36.58,36.69,0.11,141
113/12/05,208,"7,637",36.67,36.7,36.58,36.69,0.11,141
113/12/04,"3,422","125,415",36.72,36.72,36.58,36.58,-0.35,189
113/12/04,"3,422","125,415",36.72,36.72,36.58,36.58,-0.35,189
113/12/03,220,"8,119",36.85,36.97,36.85,36.93,0.12,136
113/12/03,220,"8,119",36.85,36.97,36.85,36.93,0.12,136
113/12/02,238,"8,733",36.67,36.85,36.67,36.81,0.14,213
113/12/02,238,"8,733",36.67,36.85,36.67,36.81,0.14,213
113/11/29,205,"7,516",36.61,36.67,36.61,36.67,0.06,79
113/11/29,205,"7,516",36.61,36.67,36.61,36.67,0.06,79
113/11/28,290,"10,624",36.57,36.62,36.54,36.61,0.12,128
113/11/28,290,"10,624",36.57,36.62,36.54,36.61,0.12,128
113/11/27,226,"8,243",36.44,36.5,36.4,36.49,0.05,103
113/11/27,226,"8,243",36.44,36.5,36.4,36.49,0.05,103
113/11/26,447,"16,299",36.46,36.54,36.44,36.44,0.2,162
113/11/26,447,"16,299",36.46,36.54,36.44,36.44,0.2,162
113/11/25,541,"19,645",36.25,36.33,36.24,36.24,0.03,145
113/11/25,541,"19,645",36.25,36.33,36.24,36.24,0.03,145
113/11/22,168,"6,102",36.26,36.26,36.2,36.21,-0.05,69
113/11/22,168,"6,102",36.26,36.26,36.2,36.21,-0.05,69
113/11/21,485,"17,582",36.2,36.27,36.2,36.26,0.15,132
113/11/21,485,"17,582",36.2,36.27,36.2,36.26,0.15,132
113/11/20,300,"10,850",36.11,36.16,36.08,36.11,0.0,122
113/11/20,300,"10,850",36.11,36.16,36.08,36.11,0.0,122
113/11/19,167,"6,048",36.1,36.14,36.1,36.11,0.01,100
113/11/19,167,"6,048",36.1,36.14,36.1,36.11,0.01,100
113/11/18,337,"12,153",36.01,36.11,36.01,36.1,0.09,139
113/11/18,337,"12,153",36.01,36.11,36.01,36.1,0.09,139
113/11/15,748,"26,972",36.04,36.09,36.0,36.01,-0.01,123
113/11/15,748,"26,972",36.04,36.09,36.0,36.01,-0.01,123
113/11/14,241,"8,667",36.01,36.04,35.94,36.02,0.0,90
113/11/14,241,"8,667",36.01,36.04,35.94,36.02,0.0,90
113/11/13,364,"13,119",36.01,36.05,36.0,36.02,-0.23,166
113/11/13,364,"13,119",36.01,36.05,36.0,36.02,-0.23,166
113/11/12,448,"16,237",36.13,36.27,36.13,36.25,0.16,151
113/11/12,448,"16,237",36.13,36.27,36.13,36.25,0.16,151
113/11/11,252,"9,074",35.98,36.1,35.95,36.09,0.2,148
113/11/11,252,"9,074",35.98,36.1,35.95,36.09,0.2,148
113/11/08,351,"12,605",35.92,35.93,35.86,35.89,0.11,176
113/11/08,351,"12,605",35.92,35.93,35.86,35.89,0.11,176
113/11/07,"3,258","116,682",35.72,35.86,35.72,35.78,0.07,221
113/11/07,"3,258","116,682",35.72,35.86,35.72,35.78,0.07,221
113/11/06,682,"24,323",35.79,35.81,35.55,35.71,-0.12,359
113/11/06,682,"24,323",35.79,35.81,35.55,35.71,-0.12,359
113/11/05,242,"8,665",35.75,35.85,35.75,35.83,0.23,119
113/11/05,242,"8,665",35.75,35.85,35.75,35.83,0.23,119
113/11/04,"2,161","77,061",35.77,35.77,35.58,35.6,-0.21,375
113/11/04,"2,161","77,061",35.77,35.77,35.58,35.6,-0.21,375
113/11/01,479,"17,146",35.83,35.84,35.78,35.81,-0.22,254
113/11/01,479,"17,146",35.83,35.84,35.78,35.81,-0.22,254
113/10/30,294,"10,586",36.05,36.09,36.02,36.03,0.02,123
113/10/30,294,"10,586",36.05,36.09,36.02,36.03,0.02,123
113/10/29,230,"8,267",35.99,36.07,35.98,36.01,0.02,151
113/10/29,230,"8,267",35.99,36.07,35.98,36.01,0.02,151
113/10/28,307,"11,077",36.19,36.19,35.95,35.99,-0.23,272
113/10/28,307,"11,077",36.19,36.19,35.95,35.99,-0.23,272
113/10/25,202,"7,328",36.19,36.23,36.15,36.22,0.13,127
113/10/25,202,"7,328",36.19,36.23,36.15,36.22,0.13,127
113/10/24,126,"4,557",36.13,36.13,36.08,36.09,0.01,109
113/10/24,126,"4,557",36.13,36.13,36.08,36.09,0.01,109
113/10/23,323,"11,686",36.15,36.19,36.08,36.08,-0.02,228
113/10/23,323,"11,686",36.15,36.19,36.08,36.08,-0.02,228
113/10/22,397,"14,347",36.26,36.26,36.1,36.1,-0.23,350
113/10/22,397,"14,347",36.26,36.26,36.1,36.1,-0.23,350
113/10/21,363,"13,194",36.45,36.45,36.3,36.33,-0.21,365
113/10/21,363,"13,194",36.45,36.45,36.3,36.33,-0.21,365
113/10/18,401,"14,644",36.61,36.61,36.52,36.54,-0.19,216
113/10/18,401,"14,644",36.61,36.61,36.52,36.54,-0.19,216
113/10/17,62,"2,294",36.71,36.75,36.7,36.73,0.03,92
