日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/05,553,"20,999",37.99,38.03,37.94,38.02,0.21,90,2024-12-05
113/12/04,"1,129","42,816",37.94,37.96,37.81,37.81,-0.41,117,2024-12-04
113/12/03,"2,102","80,372",38.20,38.25,38.20,38.22,0.09,137,2024-12-03
113/12/02,902,"34,317",37.97,38.13,37.96,38.13,0.31,110,2024-12-02
113/11/29,499,"18,868",37.77,37.82,37.77,37.82,0.10,83,2024-11-29
113/11/28,692,"26,089",37.59,37.72,37.59,37.72,0.22,54,2024-11-28
113/11/27,848,"31,803",37.48,37.51,37.47,37.50,-0.02,74,2024-11-27
113/11/26,"1,364","51,214",37.63,37.63,37.52,37.52,0.29,110,2024-11-26
113/11/25,588,"21,935",37.28,37.29,37.23,37.23,0.10,81,2024-11-25
113/11/22,603,"22,395",37.12,37.14,37.11,37.13,-0.04,31,2024-11-22
113/11/21,920,"34,132",37.05,37.17,37.05,37.17,0.10,76,2024-11-21
113/11/20,600,"22,235",37.03,37.09,37.03,37.07,0.04,79,2024-11-20
113/11/19,"2,009","74,431",37.01,37.08,37.01,37.03,0.01,59,2024-11-19
113/11/18,427,"15,789",37.12,37.12,36.96,37.02,0.03,86,2024-11-18
113/11/15,942,"34,849",37.04,37.04,36.98,36.99,-0.01,87,2024-11-15
113/11/14,"1,116","41,252",36.93,37.01,36.84,37.00,-0.21,94,2024-11-14
113/11/13,"1,344","50,053",37.59,37.59,37.21,37.21,-0.46,113,2024-11-13
113/11/12,"1,959","73,758",37.49,37.70,37.49,37.67,0.28,145,2024-11-12
113/11/11,780,"29,093",37.09,37.41,37.09,37.39,0.30,55,2024-11-11
113/11/08,"1,830","67,857",37.17,37.17,37.05,37.09,0.24,56,2024-11-08
113/11/07,747,"27,561",36.68,36.94,36.68,36.85,0.17,74,2024-11-07
113/11/06,"2,774","101,407",36.71,36.78,36.42,36.68,-0.03,148,2024-11-06
113/11/05,"1,205","44,202",37.17,37.17,36.66,36.71,0.26,93,2024-11-05
113/11/04,"2,235","81,513",36.52,36.52,36.43,36.45,-0.32,137,2024-11-04
113/11/01,574,"21,111",36.75,36.79,36.75,36.77,-0.17,92,2024-11-01
113/10/30,"1,429","52,847",36.99,36.99,36.94,36.94,0.06,93,2024-10-30
113/10/29,"1,030","37,975",36.90,36.91,36.87,36.88,0.08,87,2024-10-29
113/10/28,"1,119","41,193",37.09,37.09,36.78,36.80,-0.34,147,2024-10-28
113/10/25,733,"27,162",37.06,37.14,37.05,37.14,0.25,88,2024-10-25
113/10/24,608,"22,414",36.87,36.90,36.86,36.89,-0.02,103,2024-10-24
113/10/23,890,"32,888",36.98,37.01,36.91,36.91,-0.02,132,2024-10-23
113/10/22,"1,325","49,034",37.17,37.17,36.93,36.93,-0.52,223,2024-10-22
113/10/21,944,"35,396",37.68,37.68,37.44,37.45,-0.27,106,2024-10-21
113/10/18,751,"28,326",37.97,37.97,37.70,37.72,-0.39,81,2024-10-18
113/10/17,"1,018","38,797",38.40,38.40,38.07,38.11,0.09,53,2024-10-17
113/10/16,765,"29,401",38.27,38.48,38.27,38.44,0.18,107,2024-10-16
113/10/15,"1,185","45,318",38.22,38.27,38.22,38.26,0.16,100,2024-10-15
113/10/14,767,"29,233",38.29,38.29,38.09,38.10,-0.19,132,2024-10-14
113/10/11,694,"26,583",38.30,38.32,38.28,38.29,-0.07,105,2024-10-11
113/10/09,865,"33,230",38.46,38.46,38.35,38.36,-0.05,99,2024-10-09
113/10/08,"1,566","60,138",38.50,38.50,38.27,38.41,-0.22,124,2024-10-08
113/10/07,"1,245","48,080",38.47,38.67,38.47,38.63,-0.04,121,2024-10-07
113/10/04,"1,159","44,808",38.66,38.72,38.66,38.67,0.00,94,2024-10-04
113/10/01,744,"28,756",38.59,38.71,38.58,38.67,0.27,93,2024-10-01
113/09/30,"1,798","69,071",38.44,38.52,38.34,38.40,-0.04,98,2024-09-30
113/09/27,"1,901","73,025",38.60,38.60,38.40,38.44,-0.16,130,2024-09-27
113/09/26,"1,961","75,758",38.70,38.70,38.60,38.60,-0.22,151,2024-09-26
113/09/25,"1,884","73,137",38.82,38.83,38.78,38.82,-0.05,118,2024-09-25
113/09/24,"2,051","79,939",38.94,39.07,38.87,38.87,-0.07,104,2024-09-24
113/09/23,"1,997","77,739",38.90,38.94,38.90,38.94,-0.01,96,2024-09-23
113/09/20,"2,746","106,950",38.90,38.98,38.89,38.95,-0.01,99,2024-09-20
113/09/19,"2,663","103,795",39.10,39.10,38.95,38.96,-0.14,127,2024-09-19
113/09/18,"2,130","83,242",39.14,39.17,39.01,39.10,0.26,96,2024-09-18
113/09/16,"2,367","91,935",38.87,38.89,38.82,38.84,-0.12,134,2024-09-16
113/09/13,"2,665","103,821",38.99,38.99,38.93,38.96,-0.03,116,2024-09-13
113/09/12,"2,670","104,061",39.05,39.05,38.93,38.99,-0.06,104,2024-09-12
113/09/11,"2,678","104,594",39.00,39.08,39.00,39.05,0.15,102,2024-09-11
113/09/10,"2,784","108,227",38.79,38.91,38.79,38.90,0.34,129,2024-09-10
113/09/09,"2,549","98,332",38.57,38.61,38.54,38.56,-0.01,119,2024-09-09
113/09/06,"3,856","148,826",38.60,38.62,38.57,38.57,0.12,140,2024-09-06
113/09/05,"2,641","101,585",38.58,38.58,38.44,38.45,0.26,141,2024-09-05
113/09/04,"2,449","93,585",38.25,38.25,38.19,38.19,0.14,99,2024-09-04
113/09/03,"2,155","81,958",37.98,38.06,37.98,38.05,0.11,81,2024-09-03
113/09/02,"1,914","72,586",38.03,38.03,37.89,37.94,-0.09,92,2024-09-02
