日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/02/21,113,"3,781",33.52,33.59,33.52,33.58,0.08,71,2025-02-21
114/02/20,146,"4,873",33.47,33.51,33.47,33.5,0.08,64,2025-02-20
114/02/19,106,"3,550",33.44,33.45,33.39,33.42,-0.13,12,2025-02-19
114/02/18,103,"3,444",33.57,33.59,33.55,33.55,-0.02,60,2025-02-18
114/02/17,119,"3,994",33.57,33.58,33.55,33.57,0.0,10,2025-02-17
114/02/14,137,"4,609",33.43,33.57,33.43,33.57,0.45,21,2025-02-14
114/02/13,198,"6,575",33.17,33.26,33.11,33.12,-0.25,31,2025-02-13
114/02/12,112,"3,736",33.44,33.44,33.37,33.37,-0.18,62,2025-02-12
114/02/11,116,"3,888",33.6,33.6,33.51,33.55,-0.11,63,2025-02-11
114/02/10,113,"3,809",33.62,33.66,33.61,33.66,-0.12,10,2025-02-10
114/02/07,165,"5,566",33.91,33.91,33.78,33.78,-0.17,68,2025-02-07
114/02/06,127,"4,306",33.96,33.97,33.93,33.95,0.34,70,2025-02-06
114/02/05,133,"4,480",33.64,33.64,33.54,33.61,0.12,13,2025-02-05
114/02/04,128,"4,285",33.36,33.53,33.36,33.49,-0.25,76,2025-02-04
114/02/03,284,"9,559",33.65,33.77,33.6,33.74,0.5,94,2025-02-03
114/01/22,232,"7,710",33.19,33.25,33.19,33.24,-0.04,65,2025-01-22
114/01/21,215,"7,131",33.12,33.28,33.12,33.28,0.27,69,2025-01-21
114/01/20,106,"3,504",33.11,33.11,33.01,33.01,-0.12,10,2025-01-20
114/01/17,102,"3,375",33.14,33.14,33.11,33.13,0.07,58,2025-01-17
114/01/16,106,"3,503",33.1,33.12,33.06,33.06,0.39,63,2025-01-16
114/01/15,110,"3,595",32.6,32.69,32.6,32.67,-0.04,9,2025-01-15
114/01/14,110,"3,598",32.71,32.71,32.71,32.71,0.03,59,2025-01-14
114/01/13,102,"3,332",32.64,32.68,32.64,32.68,-0.01,61,2025-01-13
114/01/10,105,"3,436",32.72,32.72,32.69,32.69,-0.1,67,2025-01-10
114/01/09,101,"3,315",32.79,32.79,32.79,32.79,0.2,7,2025-01-09
114/01/08,136,"4,419",32.6,32.62,32.54,32.59,-0.25,34,2025-01-08
114/01/07,150,"4,934",32.9,32.9,32.83,32.84,-0.24,72,2025-01-07
114/01/06,106,"3,516",33.08,33.1,33.07,33.08,-0.31,13,2025-01-06
114/01/03,102,"3,409",33.3,33.39,33.3,33.39,0.19,65,2025-01-03
114/01/02,103,"3,405",33.18,33.22,33.18,33.2,-0.22,63,2025-01-02
113/12/31,122,"4,090",33.36,33.43,33.36,33.42,0.33,64,2024-12-31
113/12/30,129,"4,271",33.11,33.11,33.08,33.09,-0.17,16,2024-12-30
113/12/27,161,"5,350",33.2,33.32,33.2,33.26,0.14,85,2024-12-27
113/12/26,183,"6,081",33.1,33.19,33.1,33.12,-0.15,86,2024-12-26
113/12/25,119,"3,967",33.08,33.28,33.08,33.27,0.19,18,2024-12-25
113/12/24,126,"4,168",33.08,33.08,33.06,33.08,-0.18,71,2024-12-24
113/12/23,126,"4,190",33.21,33.28,33.14,33.26,0.05,76,2024-12-23
113/12/20,210,"6,984",33.22,33.22,33.16,33.21,-0.29,81,2024-12-20
113/12/19,274,"9,303",34.2,34.2,33.9,33.94,-0.33,56,2024-12-19
113/12/18,125,"4,299",34.29,34.29,34.25,34.27,0.03,14,2024-12-18
113/12/17,151,"5,161",34.2,34.24,34.2,34.24,0.0,79,2024-12-17
113/12/16,150,"5,142",34.23,34.25,34.21,34.24,-0.21,78,2024-12-16
113/12/13,126,"4,351",34.45,34.5,34.44,34.45,-0.27,26,2024-12-13
113/12/12,109,"3,800",34.77,34.77,34.72,34.72,-0.26,67,2024-12-12
113/12/11,103,"3,597",34.97,34.99,34.97,34.98,-0.11,58,2024-12-11
113/12/10,55,"1,929",35.08,35.09,35.06,35.09,-0.17,62,2024-12-10
113/12/09,106,"3,741",35.13,35.27,35.13,35.26,0.13,67,2024-12-09
113/12/06,103,"3,603",35.14,35.14,35.13,35.13,-0.04,61,2024-12-06
113/12/05,162,"5,697",35.07,35.19,35.05,35.17,0.29,16,2024-12-05
113/12/04,124,"4,319",35.04,35.04,34.88,34.88,-0.39,80,2024-12-04
113/12/03,117,"4,122",35.16,35.32,35.16,35.27,0.17,71,2024-12-03
113/12/02,179,"6,272",34.95,35.11,34.95,35.1,0.35,70,2024-12-02
113/11/29,120,"4,159",34.74,34.75,34.74,34.75,0.04,68,2024-11-29
113/11/28,113,"3,909",34.63,34.72,34.63,34.71,0.19,20,2024-11-28
113/11/27,141,"4,854",34.47,34.56,34.47,34.52,0.03,62,2024-11-27
113/11/26,81,"2,791",34.62,34.62,34.49,34.49,0.27,68,2024-11-26
113/11/25,105,"3,586",34.29,34.29,34.22,34.22,0.15,79,2024-11-25
113/11/22,113,"3,849",34.06,34.08,34.05,34.07,-0.03,71,2024-11-22
113/11/21,52,"1,779",34.08,34.1,34.08,34.1,0.09,76,2024-11-21
113/11/20,109,"3,710",34.03,34.03,34.01,34.01,-0.03,75,2024-11-20
113/11/19,108,"3,670",34.02,34.06,34.02,34.04,0.02,68,2024-11-19
113/11/18,202,"6,858",33.9,34.02,33.9,34.02,-0.06,68,2024-11-18
113/11/15,103,"3,512",34.11,34.12,34.07,34.08,0.01,6,2024-11-15
113/11/14,116,"3,950",33.9,34.07,33.9,34.07,-0.25,8,2024-11-14
113/11/13,157,"5,373",34.33,34.33,34.28,34.32,-0.44,15,2024-11-13
113/11/12,126,"4,379",34.53,34.82,34.53,34.76,0.31,70,2024-11-12
113/11/11,113,"3,893",34.36,34.45,34.36,34.45,0.29,11,2024-11-11
113/11/08,151,"5,141",34.15,34.16,34.15,34.16,0.3,11,2024-11-08
113/11/07,57,"1,921",33.99,33.99,33.86,33.86,0.05,57,2024-11-07
113/11/06,105,"3,538",33.75,33.81,33.45,33.81,-0.05,87,2024-11-06
113/11/05,104,"3,521",33.81,33.88,33.81,33.86,0.25,6,2024-11-05
113/11/04,158,"5,324",33.91,33.91,33.6,33.61,-0.39,83,2024-11-04
113/11/01,173,"5,857",33.95,34.0,33.91,34.0,0.05,78,2024-11-01
113/10/30,142,"4,839",33.97,34.01,33.95,33.95,0.05,84,2024-10-30
113/10/29,105,"3,554",33.88,33.9,33.87,33.9,0.1,66,2024-10-29
113/10/28,148,"5,006",33.8,33.85,33.75,33.8,-0.42,84,2024-10-28
113/10/25,120,"4,091",34.12,34.22,34.09,34.22,0.29,19,2024-10-25
113/10/24,142,"4,806",33.87,33.93,33.87,33.93,0.05,15,2024-10-24
113/10/23,146,"4,961",33.86,33.88,33.86,33.88,0.01,71,2024-10-23
113/10/22,189,"6,409",34.02,34.02,33.87,33.87,-0.65,117,2024-10-22
113/10/21,210,"7,259",34.6,34.6,34.45,34.52,-0.25,61,2024-10-21
113/10/18,147,"5,096",34.78,34.78,34.75,34.77,-0.41,77,2024-10-18
113/10/17,112,"3,932",35.18,35.19,35.18,35.18,0.04,68,2024-10-17
113/10/16,102,"3,573",35.16,35.16,35.14,35.14,0.22,65,2024-10-16
113/10/15,142,"4,970",34.81,34.92,34.81,34.92,0.3,14,2024-10-15
113/10/14,206,"7,140",34.74,34.76,34.62,34.62,-0.26,78,2024-10-14
113/10/11,175,"6,099",34.95,34.95,34.87,34.88,-0.12,78,2024-10-11
113/10/09,145,"5,094",35.1,35.1,35.0,35.0,-0.08,77,2024-10-09
113/10/08,178,"6,236",35.05,35.08,34.95,35.08,-0.23,97,2024-10-08
113/10/07,104,"3,672",35.28,35.34,35.28,35.31,0.06,71,2024-10-07
113/10/04,175,"6,159",35.19,35.31,35.19,35.25,-0.11,73,2024-10-04
113/10/01,101,"3,577",35.36,35.37,35.36,35.36,0.25,56,2024-10-01
113/09/30,123,"4,315",35.15,35.17,35.11,35.11,-0.02,62,2024-09-30
113/09/27,158,"5,561",35.13,35.14,35.12,35.13,-0.15,68,2024-09-27
113/09/26,98,"3,465",35.32,35.32,35.27,35.28,-0.25,86,2024-09-26
113/09/25,142,"5,051",35.57,35.57,35.47,35.53,-0.03,75,2024-09-25
113/09/24,113,"4,029",35.65,35.67,35.55,35.56,0.0,68,2024-09-24
113/09/23,159,"5,671",35.54,35.58,35.5,35.56,-0.15,75,2024-09-23
113/09/20,226,"8,164",36.1,36.15,36.08,36.15,-0.05,100,2024-09-20
113/09/19,166,"5,997",36.15,36.21,36.14,36.2,-0.17,72,2024-09-19
113/09/18,240,"8,699",36.22,36.37,36.22,36.37,0.32,84,2024-09-18
113/09/16,126,"4,538",36.04,36.05,36.0,36.05,-0.05,83,2024-09-16
113/09/13,124,"4,459",36.09,36.11,36.08,36.1,0.0,66,2024-09-13
113/09/12,209,"7,522",35.94,36.1,35.94,36.1,-0.05,84,2024-09-12
113/09/11,236,"8,531",36.09,36.22,36.09,36.15,0.15,83,2024-09-11
113/09/10,153,"5,518",35.92,36.01,35.92,36.0,0.37,76,2024-09-10
113/09/09,84,"2,984",35.62,35.64,35.56,35.63,-0.02,66,2024-09-09
113/09/06,160,"5,724",35.65,35.74,35.65,35.65,0.11,69,2024-09-06
113/09/05,55,"1,956",35.48,35.55,35.47,35.54,0.28,60,2024-09-05
113/09/04,232,"8,184",35.35,35.35,35.24,35.26,0.2,106,2024-09-04
113/09/03,144,"5,049",35.0,35.06,35.0,35.06,0.08,69,2024-09-03
113/09/02,153,"5,360",34.96,35.0,34.94,34.98,-0.15,75,2024-09-02
