日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/06,12,358,29.75,29.80,29.75,29.75,-0.05,21,2025-05-06
114/05/05,1,31,29.80,29.80,29.80,29.80,0.15,30,2025-05-05
114/05/02,31,923,29.95,29.95,29.55,29.65,-0.25,63,2025-05-02
114/04/30,27,799,29.90,29.90,29.25,29.90,0.05,45,2025-04-30
114/04/29,7,215,29.85,29.85,29.60,29.85,-0.05,31,2025-04-29
114/04/28,15,454,29.95,29.95,29.90,29.90,0.05,36,2025-04-28
114/04/25,7,209,29.90,29.90,29.60,29.85,0.1,28,2025-04-25
114/04/24,9,267,29.90,29.90,29.50,29.75,-0.05,26,2025-04-24
114/04/23,28,834,29.75,29.90,29.60,29.80,0.3,49,2025-04-23
114/04/22,6,182,29.60,29.60,29.40,29.50,-0.2,36,2025-04-22
114/04/21,15,451,29.80,29.80,29.40,29.70,-0.05,67,2025-04-21
114/04/18,30,888,29.60,29.75,29.45,29.75,-0.05,53,2025-04-18
114/04/17,26,774,29.80,29.80,29.50,29.80,-0.05,69,2025-04-17
114/04/16,8,240,29.80,29.85,29.75,29.85,0.0,53,2025-04-16
114/04/15,14,426,29.90,29.90,29.60,29.85,0.0,61,2025-04-15
114/04/14,24,719,29.85,29.90,29.30,29.85,0.1,163,2025-04-14
114/04/11,19,572,29.90,29.90,29.00,29.75,0.0,64,2025-04-11
114/04/10,9,271,29.90,29.90,29.75,29.75,1.55,105,2025-04-10
114/04/09,119,"3,340",28.30,28.85,27.20,28.20,-0.1,638,2025-04-09
114/04/08,107,"2,821",24.75,28.30,24.75,28.30,1.25,241,2025-04-08
114/04/07,62,"1,687",27.05,27.05,27.05,27.05,-3.0,261,2025-04-07
114/04/02,40,"1,206",30.10,30.10,29.60,30.05,-0.05,197,2025-04-02
114/04/01,3,94,30.20,30.20,30.10,30.10,0.3,107,2025-04-01
114/03/31,28,832,29.65,29.85,29.30,29.80,-0.05,152,2025-03-31
114/03/28,30,896,30.10,30.10,29.60,29.85,0.0,112,2025-03-28
114/03/27,8,243,29.95,30.10,29.80,29.85,-0.1,93,2025-03-27
114/03/26,14,422,30.00,30.00,29.75,29.95,0.0,143,2025-03-26
114/03/25,16,481,30.25,30.25,29.60,29.95,0.1,138,2025-03-25
114/03/24,19,572,29.95,30.00,29.65,29.85,0.05,188,2025-03-24
114/03/21,14,419,30.10,30.10,29.70,29.80,0.0,92,2025-03-21
114/03/20,18,543,30.35,30.35,29.75,29.80,-0.2,150,2025-03-20
114/03/19,6,184,30.00,30.05,29.75,30.00,0.0,143,2025-03-19
114/03/18,23,692,30.10,30.15,29.70,30.00,0.1,188,2025-03-18
114/03/17,127,"3,776",30.30,30.35,29.35,29.90,-0.55,202,2025-03-17
114/03/14,54,"1,649",30.55,30.60,30.15,30.45,0.0,98,2025-03-14
114/03/13,95,"2,902",30.60,30.65,30.40,30.45,0.05,140,2025-03-13
114/03/12,80,"2,439",30.70,30.70,30.35,30.40,0.0,106,2025-03-12
114/03/11,9,275,30.00,30.55,30.00,30.40,0.2,72,2025-03-11
114/03/10,25,757,30.25,30.25,30.10,30.20,0.05,114,2025-03-10
114/03/07,48,"1,448",30.15,30.25,30.05,30.15,0.0,94,2025-03-07
114/03/06,27,815,30.35,30.35,29.95,30.15,0.1,109,2025-03-06
114/03/05,18,544,30.55,30.55,29.90,30.05,-0.05,105,2025-03-05
114/03/04,15,454,30.20,30.30,29.95,30.10,-0.1,86,2025-03-04
114/03/03,31,941,30.50,30.50,30.15,30.20,-0.1,118,2025-03-03
114/02/27,8,246,30.65,30.65,30.30,30.30,-0.15,102,2025-02-27
114/02/26,26,794,30.55,30.55,30.35,30.45,0.05,100,2025-02-26
114/02/25,39,"1,192",30.70,30.70,30.20,30.40,0.1,116,2025-02-25
114/02/24,65,"1,963",29.95,30.30,29.60,30.30,0.5,151,2025-02-24
114/02/21,18,539,30.15,30.15,29.65,29.80,0.1,96,2025-02-21
114/02/20,93,"2,768",29.95,29.95,29.70,29.70,0.0,148,2025-02-20
114/02/19,34,"1,025",29.85,30.00,29.70,29.70,0.2,104,2025-02-19
114/02/18,14,416,30.20,30.20,29.40,29.50,-0.05,101,2025-02-18
114/02/17,7,214,30.00,30.00,29.55,29.55,-0.15,195,2025-02-17
114/02/14,17,507,29.70,30.10,29.45,29.70,0.0,95,2025-02-14
114/02/13,32,955,30.00,30.00,29.65,29.70,-0.1,108,2025-02-13
114/02/12,71,"2,111",29.20,30.85,29.05,29.80,0.8,131,2025-02-12
114/02/11,39,"1,123",29.00,29.00,28.90,29.00,0.15,75,2025-02-11
114/02/10,8,217,28.80,28.85,28.80,28.85,-0.15,111,2025-02-10
114/02/07,17,494,28.75,29.05,28.75,29.00,0.05,78,2025-02-07
114/02/06,10,280,28.85,28.95,28.80,28.95,0.0,74,2025-02-06
114/02/05,34,980,28.60,28.95,28.50,28.95,0.0,95,2025-02-05
114/02/04,23,664,28.75,28.95,28.70,28.95,-0.05,88,2025-02-04
114/02/03,12,349,28.85,29.10,28.65,29.00,0.2,85,2025-02-03
114/01/22,56,"1,605",28.90,29.00,28.50,28.80,-0.05,54,2025-01-22
114/01/21,27,780,28.90,29.10,28.70,28.85,-0.25,55,2025-01-21
114/01/20,3,84,29.10,29.10,29.10,29.10,0.0,54,2025-01-20
114/01/17,9,262,28.85,29.25,28.85,29.10,0.0,51,2025-01-17
114/01/16,7,215,29.35,29.35,29.00,29.10,0.0,41,2025-01-16
114/01/15,19,551,29.00,29.10,28.80,29.10,0.1,48,2025-01-15
114/01/14,11,318,28.70,29.60,28.60,29.00,0.2,45,2025-01-14
114/01/13,39,"1,117",28.90,28.90,28.50,28.80,-0.25,51,2025-01-13
114/01/10,29,843,29.10,29.20,28.85,29.05,-0.1,49,2025-01-10
114/01/09,25,729,29.15,29.15,29.05,29.15,0.0,39,2025-01-09
114/01/08,16,467,29.20,29.20,29.10,29.15,-0.1,28,2025-01-08
114/01/07,23,672,29.20,29.25,29.15,29.25,0.0,27,2025-01-07
114/01/06,17,499,29.15,29.25,28.95,29.25,0.1,37,2025-01-06
114/01/03,4,117,29.10,29.15,29.05,29.15,-0.1,22,2025-01-03
114/01/02,3,88,29.30,29.30,29.00,29.25,0.15,17,2025-01-02
113/12/31,7,203,29.05,29.10,28.95,29.10,-0.15,22,2024-12-31
113/12/30,4,117,29.10,29.25,28.90,29.25,0.05,27,2024-12-30
113/12/27,8,233,29.05,29.20,29.05,29.20,0.1,25,2024-12-27
113/12/26,2,58,29.05,29.10,29.05,29.10,0.1,13,2024-12-26
113/12/25,7,208,28.85,29.00,28.85,29.00,0.15,22,2024-12-25
113/12/24,14,404,28.80,28.85,28.70,28.85,0.2,25,2024-12-24
113/12/23,8,229,28.50,28.75,28.50,28.65,0.15,31,2024-12-23
113/12/20,8,229,28.50,28.55,28.40,28.50,0.0,36,2024-12-20
113/12/19,5,143,28.20,28.50,28.20,28.50,-0.1,31,2024-12-19
113/12/18,26,732,28.00,28.60,27.90,28.60,0.6,36,2024-12-18
113/12/17,40,"1,119",28.05,28.05,27.85,28.00,-0.35,49,2024-12-17
113/12/16,82,"2,287",28.60,28.70,27.05,28.35,-0.25,66,2024-12-16
113/12/13,60,"1,725",29.50,29.60,28.50,28.60,-0.75,73,2024-12-13
113/12/12,51,"1,493",29.60,29.60,28.90,29.35,-0.3,62,2024-12-12
113/12/11,296,"8,418",29.00,29.65,27.15,29.65,0.15,198,2024-12-11
113/12/10,20,591,29.35,29.50,29.20,29.50,0.15,36,2024-12-10
113/12/09,10,295,29.40,29.40,29.30,29.35,-0.05,31,2024-12-09
113/12/06,13,384,29.45,29.50,29.40,29.40,-0.05,17,2024-12-06
113/12/05,7,207,29.35,29.45,29.35,29.45,0.0,19,2024-12-05
113/12/04,9,271,29.35,29.50,29.35,29.45,0.15,18,2024-12-04
113/12/03,14,421,29.40,29.40,29.30,29.30,-0.05,37,2024-12-03
113/12/02,50,"1,471",29.50,29.55,29.25,29.35,-0.2,56,2024-12-02
113/11/29,21,633,29.60,29.60,29.55,29.55,-0.05,39,2024-11-29
113/11/28,14,415,29.70,29.70,29.60,29.60,-0.2,31,2024-11-28
113/11/27,31,923,29.85,29.85,29.65,29.80,-0.15,45,2024-11-27
113/11/26,11,329,30.00,30.00,29.80,29.95,0.0,24,2024-11-26
113/11/25,6,183,30.00,30.00,29.95,29.95,0.25,19,2024-11-25
113/11/22,37,"1,104",30.10,30.10,29.70,29.70,-0.1,41,2024-11-22
113/11/21,30,897,30.00,30.05,29.80,29.80,-0.2,43,2024-11-21
113/11/20,29,868,30.10,30.10,29.80,30.00,-0.05,34,2024-11-20
113/11/19,18,541,30.05,30.05,29.85,30.05,0.15,28,2024-11-19
113/11/18,40,"1,205",30.10,30.15,29.90,29.90,-0.1,50,2024-11-18
113/11/15,34,"1,020",30.20,30.20,29.80,30.00,-0.05,50,2024-11-15
113/11/14,32,958,30.10,30.15,29.80,30.05,0.05,37,2024-11-14
113/11/13,15,454,30.20,30.20,30.00,30.00,0.05,28,2024-11-13
113/11/12,16,486,30.15,30.15,29.85,29.95,0.0,19,2024-11-12
113/11/11,35,"1,048",29.80,30.05,29.80,29.95,-0.2,38,2024-11-11
113/11/08,62,"1,868",29.90,30.40,29.85,30.15,0.4,66,2024-11-08
113/11/07,58,"1,735",30.15,30.15,29.75,29.75,-0.35,56,2024-11-07
113/11/06,23,691,30.15,30.25,29.90,30.10,0.0,31,2024-11-06
113/11/05,21,635,30.15,30.15,29.90,30.10,-0.05,31,2024-11-05
113/11/04,65,"1,949",30.30,30.30,29.70,30.15,0.0,67,2024-11-04
113/11/01,19,571,29.90,30.20,29.70,30.15,0.25,34,2024-11-01
113/10/30,34,"1,017",29.90,29.90,29.70,29.90,0.0,49,2024-10-30
113/10/29,35,"1,052",30.00,30.00,29.75,29.90,-0.1,62,2024-10-29
113/10/28,41,"1,232",30.20,30.20,29.85,30.00,0.0,38,2024-10-28
113/10/25,13,393,30.10,30.10,29.95,30.00,0.15,22,2024-10-25
113/10/24,27,813,30.00,30.15,29.85,29.85,-0.25,46,2024-10-24
113/10/23,26,782,30.10,30.15,30.00,30.10,0.1,19,2024-10-23
113/10/22,59,"1,755",30.20,30.20,29.85,30.00,-0.1,56,2024-10-22
113/10/21,35,"1,054",30.15,30.15,29.85,30.10,0.05,53,2024-10-21
113/10/18,26,779,30.05,30.05,29.85,30.05,0.15,27,2024-10-18
113/10/17,20,600,30.00,30.10,29.80,29.90,0.0,35,2024-10-17
113/10/16,21,629,30.10,30.10,29.80,29.90,-0.1,47,2024-10-16
113/10/15,37,"1,112",30.15,30.20,29.85,30.00,0.0,66,2024-10-15
113/10/14,45,"1,335",30.25,30.25,29.80,30.00,-0.05,73,2024-10-14
113/10/11,51,"1,542",29.95,30.20,29.85,30.05,0.05,67,2024-10-11
113/10/09,28,841,30.30,30.30,29.90,30.00,0.0,38,2024-10-09
113/10/08,19,576,30.30,30.30,30.00,30.00,-0.15,42,2024-10-08
113/10/07,43,"1,283",30.15,30.35,29.95,30.15,0.0,68,2024-10-07
113/10/04,36,"1,083",30.40,30.40,29.90,30.15,0.0,57,2024-10-04
113/10/01,38,"1,148",30.35,30.35,30.05,30.15,-0.1,33,2024-10-01
113/09/30,16,484,30.20,30.30,30.10,30.25,0.05,25,2024-09-30
113/09/27,77,"2,339",30.60,30.65,30.20,30.20,-0.3,66,2024-09-27
113/09/26,40,"1,221",30.60,30.70,30.30,30.50,-0.05,51,2024-09-26
113/09/25,132,"4,039",30.70,30.90,30.20,30.55,-0.05,125,2024-09-25
113/09/24,149,"4,529",30.00,30.70,29.95,30.60,0.6,111,2024-09-24
113/09/23,39,"1,169",29.90,30.00,29.85,30.00,0.1,48,2024-09-23
113/09/20,40,"1,194",29.95,30.00,29.60,29.90,0.05,31,2024-09-20
113/09/19,43,"1,281",29.70,29.85,29.35,29.85,0.35,55,2024-09-19
113/09/18,21,624,29.90,29.90,29.50,29.50,-0.25,26,2024-09-18
113/09/16,40,"1,192",29.65,29.75,29.40,29.75,0.2,50,2024-09-16
113/09/13,15,452,29.60,29.65,29.50,29.55,-0.1,21,2024-09-13
113/09/12,12,357,29.30,29.65,29.20,29.65,0.5,22,2024-09-12
113/09/11,63,"1,844",29.35,29.55,29.15,29.15,-0.5,53,2024-09-11
113/09/10,77,"2,267",29.70,29.75,29.10,29.65,0.05,68,2024-09-10
113/09/09,12,356,29.50,29.60,29.45,29.60,0.05,25,2024-09-09
113/09/06,16,472,29.60,29.60,29.35,29.55,0.05,30,2024-09-06
113/09/05,75,"2,193",29.40,29.70,29.15,29.50,0.0,128,2024-09-05
113/09/04,52,"1,533",29.55,29.75,29.20,29.50,-0.25,55,2024-09-04
113/09/03,21,631,29.70,29.80,29.65,29.75,0.15,34,2024-09-03
113/09/02,102,"3,018",29.75,29.85,29.40,29.60,-0.15,144,2024-09-02
