日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/09,102,"3,208",31.55,31.55,31.53,31.54,-0.08,6
114/07/08,110,"3,483",31.73,31.73,31.62,31.62,-0.29,11
114/07/08,110,"3,483",31.73,31.73,31.62,31.62,-0.29,11
114/07/07,102,"3,255",31.85,31.92,31.85,31.91,0.14,5
114/07/07,102,"3,255",31.85,31.92,31.85,31.91,0.14,5
114/07/04,110,"3,496",31.79,31.79,31.76,31.77,-0.19,5
114/07/04,110,"3,496",31.79,31.79,31.76,31.77,-0.19,5
114/07/03,101,"3,229",31.97,31.99,31.96,31.96,-0.2,5
114/07/03,101,"3,229",31.97,31.99,31.96,31.96,-0.2,5
114/07/02,101,"3,248",32.22,32.22,32.16,32.16,-0.11,5
114/07/02,101,"3,248",32.22,32.22,32.16,32.16,-0.11,5
114/07/01,176,"5,680",32.29,32.29,32.2,32.27,0.52,13
114/07/01,176,"5,680",32.29,32.29,32.2,32.27,0.52,13
114/06/30,73,"2,320",31.7,31.79,31.68,31.75,0.12,6
114/06/30,73,"2,320",31.7,31.79,31.68,31.75,0.12,6
114/06/27,123,"3,897",31.81,31.81,31.63,31.63,-0.21,9
114/06/27,123,"3,897",31.81,31.81,31.63,31.63,-0.21,9
114/06/26,53,"1,677",31.91,31.91,31.84,31.84,-0.29,6
114/06/26,53,"1,677",31.91,31.91,31.84,31.84,-0.29,6
114/06/25,142,"4,561",32.21,32.21,32.07,32.13,0.09,9
114/06/25,142,"4,561",32.21,32.21,32.07,32.13,0.09,9
114/06/24,136,"4,361",32.08,32.08,32.02,32.04,0.01,11
114/06/24,136,"4,361",32.08,32.08,32.02,32.04,0.01,11
114/06/23,54,"1,737",31.99,32.03,31.99,32.03,0.14,11
114/06/23,54,"1,737",31.99,32.03,31.99,32.03,0.14,11
114/06/20,128,"4,084",31.95,31.95,31.88,31.89,-0.11,10
114/06/20,128,"4,084",31.95,31.95,31.88,31.89,-0.11,10
114/06/19,101,"3,232",31.96,32.0,31.96,32.0,0.14,5
114/06/19,101,"3,232",31.96,32.0,31.96,32.0,0.14,5
114/06/18,108,"3,442",31.92,31.92,31.86,31.86,0.16,7
114/06/18,108,"3,442",31.92,31.92,31.86,31.86,0.16,7
114/06/17,113,"3,585",31.72,31.74,31.7,31.7,-0.12,9
114/06/17,113,"3,585",31.72,31.74,31.7,31.7,-0.12,9
114/06/16,105,"3,355",31.88,31.88,31.82,31.82,-0.52,17
114/06/16,105,"3,355",31.88,31.88,31.82,31.82,-0.52,17
114/06/13,310,"9,997",32.11,32.34,32.11,32.34,0.25,27
114/06/13,310,"9,997",32.11,32.34,32.11,32.34,0.25,27
114/06/12,137,"4,399",32.26,32.26,32.09,32.09,-0.04,8
114/06/12,137,"4,399",32.26,32.26,32.09,32.09,-0.04,8
114/06/11,104,"3,346",32.18,32.18,32.13,32.13,-0.04,11
114/06/11,104,"3,346",32.18,32.18,32.13,32.13,-0.04,11
114/06/10,242,"7,769",32.12,32.17,32.12,32.17,0.15,17
114/06/10,242,"7,769",32.12,32.17,32.12,32.17,0.15,17
114/06/09,118,"3,786",32.11,32.11,32.02,32.02,-0.24,16
114/06/09,118,"3,786",32.11,32.11,32.02,32.02,-0.24,16
114/06/06,101,"3,258",32.26,32.26,32.26,32.26,-0.04,5
114/06/06,101,"3,258",32.26,32.26,32.26,32.26,-0.04,5
114/06/05,190,"6,134",32.27,32.3,32.27,32.3,0.19,10
114/06/05,190,"6,134",32.27,32.3,32.27,32.3,0.19,10
114/06/04,152,"4,879",32.08,32.12,32.08,32.11,0.03,10
114/06/04,152,"4,879",32.08,32.12,32.08,32.11,0.03,10
114/06/03,58,"1,861",31.97,32.08,31.95,32.08,0.05,8
114/06/03,58,"1,861",31.97,32.08,31.95,32.08,0.05,8
114/06/02,128,"4,109",31.91,32.05,31.91,32.03,0.13,13
114/06/02,128,"4,109",31.91,32.05,31.91,32.03,0.13,13
114/05/29,186,"5,935",31.91,31.96,31.89,31.9,0.08,13
114/05/29,186,"5,935",31.91,31.96,31.89,31.9,0.08,13
114/05/28,98,"3,120",31.81,31.83,31.81,31.82,0.22,9
114/05/28,98,"3,120",31.81,31.83,31.81,31.82,0.22,9
114/05/27,181,"5,714",31.41,31.6,31.39,31.6,0.43,18
114/05/27,181,"5,714",31.41,31.6,31.39,31.6,0.43,18
114/05/26,127,"3,962",31.56,31.56,31.14,31.17,-0.26,18
114/05/26,127,"3,962",31.56,31.56,31.14,31.17,-0.26,18
114/05/23,283,"8,907",31.47,31.51,31.43,31.43,0.23,26
114/05/23,283,"8,907",31.47,31.51,31.43,31.43,0.23,26
114/05/22,225,"7,060",31.82,31.82,31.19,31.2,-0.67,33
114/05/22,225,"7,060",31.82,31.82,31.19,31.2,-0.67,33
114/05/21,129,"4,115",31.92,31.92,31.84,31.87,-0.39,18
114/05/21,129,"4,115",31.92,31.92,31.84,31.87,-0.39,18
114/05/20,151,"4,875",32.29,32.31,32.26,32.26,0.38,12
114/05/20,151,"4,875",32.29,32.31,32.26,32.26,0.38,12
114/05/19,182,"5,793",32.1,32.1,31.85,31.88,-0.37,41
114/05/19,182,"5,793",32.1,32.1,31.85,31.88,-0.37,41
114/05/16,104,"3,387",32.55,32.69,32.55,32.69,0.37,12
114/05/16,104,"3,387",32.55,32.69,32.55,32.69,0.37,12
114/05/15,169,"5,455",32.66,32.66,32.3,32.32,-0.42,34
114/05/15,169,"5,455",32.66,32.66,32.3,32.32,-0.42,34
114/05/14,104,"3,406",32.76,32.76,32.7,32.74,-0.08,17
114/05/14,104,"3,406",32.76,32.76,32.7,32.74,-0.08,17
114/05/13,304,"9,961",32.68,32.86,32.68,32.82,0.27,26
114/05/13,304,"9,961",32.68,32.86,32.68,32.82,0.27,26
114/05/12,218,"7,103",32.6,32.6,32.53,32.55,-0.05,24
114/05/12,218,"7,103",32.6,32.6,32.53,32.55,-0.05,24
114/05/09,211,"6,895",32.7,32.78,32.51,32.6,-0.21,41
114/05/09,211,"6,895",32.7,32.78,32.51,32.6,-0.21,41
114/05/08,101,"3,322",33.08,33.08,32.81,32.81,0.07,13
114/05/08,101,"3,322",33.08,33.08,32.81,32.81,0.07,13
114/05/07,94,"3,076",32.7,32.74,32.66,32.74,0.59,12
114/05/07,94,"3,076",32.7,32.74,32.66,32.74,0.59,12
114/05/06,156,"5,021",32.12,32.36,32.12,32.15,0.33,22
114/05/06,156,"5,021",32.12,32.36,32.12,32.15,0.33,22
114/05/05,161,"5,136",33.71,33.71,31.82,31.82,-2.3,60
114/05/05,161,"5,136",33.71,33.71,31.82,31.82,-2.3,60
114/05/02,327,"11,227",34.81,34.81,34.0,34.12,-1.19,37
114/05/02,327,"11,227",34.81,34.81,34.0,34.12,-1.19,37
114/04/30,320,"11,323",35.59,35.59,35.31,35.31,-0.36,24
114/04/30,320,"11,323",35.59,35.59,35.31,35.31,-0.36,24
114/04/29,108,"3,856",35.88,35.88,35.67,35.67,-0.2,19
114/04/29,108,"3,856",35.88,35.88,35.67,35.67,-0.2,19
114/04/28,144,"5,154",36.08,36.08,35.84,35.87,0.38,15
114/04/28,144,"5,154",36.08,36.08,35.84,35.87,0.38,15
114/04/25,138,"4,895",35.6,35.6,35.43,35.49,0.26,9
114/04/25,138,"4,895",35.6,35.6,35.43,35.49,0.26,9
114/04/24,200,"7,050",35.26,35.26,35.23,35.23,0.1,12
114/04/24,200,"7,050",35.26,35.26,35.23,35.23,0.1,12
114/04/23,124,"4,357",34.99,35.24,34.99,35.13,0.68,13
114/04/23,124,"4,357",34.99,35.24,34.99,35.13,0.68,13
114/04/22,158,"5,451",34.41,34.56,34.41,34.45,-0.36,11
114/04/22,158,"5,451",34.41,34.56,34.41,34.45,-0.36,11
114/04/21,111,"3,869",34.89,34.9,34.81,34.81,-0.51,10
114/04/21,111,"3,869",34.89,34.9,34.81,34.81,-0.51,10
114/04/18,173,"6,108",35.28,35.32,35.28,35.32,0.01,18
114/04/18,173,"6,108",35.28,35.32,35.28,35.32,0.01,18
114/04/17,100,"3,546",35.32,35.32,35.31,35.31,0.19,5
114/04/17,100,"3,546",35.32,35.32,35.31,35.31,0.19,5
114/04/16,142,"4,992",35.07,35.12,35.07,35.12,0.08,11
114/04/16,142,"4,992",35.07,35.12,35.07,35.12,0.08,11
114/04/15,159,"5,568",35.0,35.04,34.98,35.04,0.41,11
114/04/15,159,"5,568",35.0,35.04,34.98,35.04,0.41,11
114/04/14,131,"4,530",34.4,34.63,34.4,34.63,0.18,8
114/04/14,131,"4,530",34.4,34.63,34.4,34.63,0.18,8
114/04/11,324,"11,161",34.4,34.49,34.4,34.45,-1.07,24
114/04/11,324,"11,161",34.4,34.49,34.4,34.45,-1.07,24
114/04/10,57,"2,029",35.3,35.58,35.3,35.52,1.53,9
114/04/10,57,"2,029",35.3,35.58,35.3,35.52,1.53,9
114/04/09,114,"3,966",35.08,35.08,33.98,33.99,-1.89,35
114/04/09,114,"3,966",35.08,35.08,33.98,33.99,-1.89,35
114/04/08,166,"5,959",36.09,36.19,35.82,35.88,-0.7,63
114/04/08,166,"5,959",36.09,36.19,35.82,35.88,-0.7,63
114/04/07,165,"6,061",36.75,36.87,36.58,36.58,-0.39,32
114/04/07,165,"6,061",36.75,36.87,36.58,36.58,-0.39,32
114/04/02,196,"7,252",37.05,37.05,36.97,36.97,-0.02,52
114/04/02,196,"7,252",37.05,37.05,36.97,36.97,-0.02,52
114/04/01,57,"2,108",36.83,36.99,36.83,36.99,0.19,10
114/04/01,57,"2,108",36.83,36.99,36.83,36.99,0.19,10
114/03/31,134,"4,935",36.75,36.83,36.75,36.8,0.4,25
114/03/31,134,"4,935",36.75,36.83,36.75,36.8,0.4,25
114/03/28,137,"4,987",36.4,36.41,36.34,36.4,0.07,11
114/03/28,137,"4,987",36.4,36.41,36.34,36.4,0.07,11
114/03/27,74,"2,689",36.35,36.36,36.32,36.33,-0.19,12
114/03/27,74,"2,689",36.35,36.36,36.32,36.33,-0.19,12
114/03/26,103,"3,752",36.47,36.52,36.46,36.52,0.0,11
114/03/26,103,"3,752",36.47,36.52,36.46,36.52,0.0,11
114/03/25,108,"3,944",36.5,36.52,36.47,36.52,-0.14,9
114/03/25,108,"3,944",36.5,36.52,36.47,36.52,-0.14,9
114/03/24,105,"3,854",36.72,36.72,36.66,36.66,-0.24,12
114/03/24,105,"3,854",36.72,36.72,36.66,36.66,-0.24,12
114/03/21,96,"3,544",36.93,36.93,36.89,36.9,-0.11,7
114/03/21,96,"3,544",36.93,36.93,36.89,36.9,-0.11,7
114/03/20,329,"12,173",36.99,37.02,36.96,37.01,0.39,33
114/03/20,329,"12,173",36.99,37.02,36.96,37.01,0.39,33
114/03/19,100,"3,665",36.62,36.62,36.62,36.62,0.0,5
114/03/19,100,"3,665",36.62,36.62,36.62,36.62,0.0,5
114/03/18,72,"2,649",36.6,36.65,36.6,36.62,0.26,10
114/03/18,72,"2,649",36.6,36.65,36.6,36.62,0.26,10
114/03/17,103,"3,747",36.36,36.36,36.34,36.36,0.16,9
114/03/17,103,"3,747",36.36,36.36,36.34,36.36,0.16,9
114/03/14,172,"6,212",36.25,36.25,36.2,36.2,-0.03,15
114/03/14,172,"6,212",36.25,36.25,36.2,36.2,-0.03,15
114/03/13,116,"4,216",36.19,36.23,36.19,36.23,-0.09,16
114/03/13,116,"4,216",36.19,36.23,36.19,36.23,-0.09,16
114/03/12,130,"4,721",36.29,36.32,36.28,36.32,-0.53,13
114/03/12,130,"4,721",36.29,36.32,36.28,36.32,-0.53,13
114/03/11,228,"8,392",36.65,36.86,36.65,36.85,0.35,26
114/03/11,228,"8,392",36.65,36.86,36.65,36.85,0.35,26
114/03/10,101,"3,687",36.53,36.53,36.5,36.5,-0.08,5
114/03/10,101,"3,687",36.53,36.53,36.5,36.5,-0.08,5
114/03/07,78,"2,855",36.56,36.61,36.56,36.58,0.17,7
114/03/07,78,"2,855",36.56,36.61,36.56,36.58,0.17,7
114/03/06,100,"3,641",36.41,36.41,36.41,36.41,-0.12,4
114/03/06,100,"3,641",36.41,36.41,36.41,36.41,-0.12,4
114/03/05,108,"3,953",36.56,36.56,36.53,36.53,-0.5,11
114/03/05,108,"3,953",36.56,36.56,36.53,36.53,-0.5,11
114/03/04,144,"5,337",36.99,37.14,36.99,37.03,0.22,24
114/03/04,144,"5,337",36.99,37.14,36.99,37.03,0.22,24
114/03/03,105,"3,879",36.89,36.89,36.81,36.81,0.02,11
114/03/03,105,"3,879",36.89,36.89,36.81,36.81,0.02,11
114/02/27,116,"4,269",36.79,36.79,36.72,36.79,0.23,13
114/02/27,116,"4,269",36.79,36.79,36.72,36.79,0.23,13
114/02/26,159,"5,822",36.7,36.71,36.56,36.56,0.27,19
114/02/26,159,"5,822",36.7,36.71,36.56,36.56,0.27,19
114/02/25,140,"5,084",36.25,36.32,36.25,36.29,0.28,16
114/02/25,140,"5,084",36.25,36.32,36.25,36.29,0.28,16
114/02/24,107,"3,860",36.03,36.03,36.0,36.01,0.11,15
114/02/24,107,"3,860",36.03,36.03,36.0,36.01,0.11,15
114/02/21,129,"4,637",35.88,35.9,35.85,35.9,0.05,11
114/02/21,129,"4,637",35.88,35.9,35.85,35.9,0.05,11
114/02/20,105,"3,778",35.8,35.85,35.8,35.85,0.07,8
114/02/20,105,"3,778",35.8,35.85,35.8,35.85,0.07,8
114/02/19,142,"5,096",35.79,35.81,35.78,35.78,-0.13,29
114/02/19,142,"5,096",35.79,35.81,35.78,35.78,-0.13,29
114/02/18,106,"3,808",35.95,35.95,35.91,35.91,-0.01,10
114/02/18,106,"3,808",35.95,35.95,35.91,35.91,-0.01,10
114/02/17,127,"4,606",36.4,36.4,36.37,36.37,0.05,21
114/02/17,127,"4,606",36.4,36.4,36.37,36.37,0.05,21
114/02/14,106,"3,850",36.24,36.32,36.24,36.32,0.4,10
114/02/14,106,"3,850",36.24,36.32,36.24,36.32,0.4,10
114/02/13,130,"4,672",36.1,36.1,35.9,35.92,-0.29,34
114/02/13,130,"4,672",36.1,36.1,35.9,35.92,-0.29,34
114/02/12,111,"4,000",36.24,36.24,36.18,36.21,-0.2,17
114/02/12,111,"4,000",36.24,36.24,36.18,36.21,-0.2,17
114/02/11,113,"4,111",36.48,36.48,36.41,36.41,-0.07,16
114/02/11,113,"4,111",36.48,36.48,36.41,36.41,-0.07,16
114/02/10,181,"6,615",36.71,36.71,36.37,36.48,-0.13,23
114/02/10,181,"6,615",36.71,36.71,36.37,36.48,-0.13,23
114/02/07,219,"8,027",36.67,36.67,36.61,36.61,-0.12,13
114/02/07,219,"8,027",36.67,36.67,36.61,36.61,-0.12,13
114/02/06,190,"6,993",36.77,36.81,36.73,36.73,0.35,17
114/02/06,190,"6,993",36.77,36.81,36.73,36.73,0.35,17
114/02/05,104,"3,786",36.31,36.38,36.31,36.38,0.12,11
114/02/05,104,"3,786",36.31,36.38,36.31,36.38,0.12,11
114/02/04,214,"7,743",36.22,36.26,36.13,36.26,-0.31,22
114/02/04,214,"7,743",36.22,36.26,36.13,36.26,-0.31,22
114/02/03,182,"6,661",36.3,36.57,36.3,36.57,0.58,27
114/02/03,182,"6,661",36.3,36.57,36.3,36.57,0.58,27
114/01/22,123,"4,425",35.96,35.99,35.95,35.99,-0.03,10
114/01/22,123,"4,425",35.96,35.99,35.95,35.99,-0.03,10
114/01/21,159,"5,728",35.84,36.03,35.84,36.02,0.27,17
114/01/21,159,"5,728",35.84,36.03,35.84,36.02,0.27,17
114/01/20,112,"4,004",35.85,35.85,35.72,35.75,-0.14,12
114/01/20,112,"4,004",35.85,35.85,35.72,35.75,-0.14,12
114/01/17,102,"3,661",35.92,35.92,35.89,35.89,0.04,6
114/01/17,102,"3,661",35.92,35.92,35.89,35.89,0.04,6
114/01/16,100,"3,588",35.86,35.86,35.85,35.85,0.45,10
114/01/16,100,"3,588",35.86,35.86,35.85,35.85,0.45,10
114/01/15,101,"3,575",35.28,35.4,35.28,35.4,-0.03,5
114/01/15,101,"3,575",35.28,35.4,35.28,35.4,-0.03,5
114/01/14,107,"3,791",35.4,35.43,35.38,35.43,0.07,6
114/01/14,107,"3,791",35.4,35.43,35.38,35.43,0.07,6
114/01/13,107,"3,792",35.3,35.36,35.3,35.36,-0.08,11
114/01/13,107,"3,792",35.3,35.36,35.3,35.36,-0.08,11
114/01/10,107,"3,800",35.45,35.47,35.4,35.44,-0.12,10
114/01/10,107,"3,800",35.45,35.47,35.4,35.44,-0.12,10
114/01/09,102,"3,623",35.55,35.57,35.55,35.56,0.19,11
114/01/09,102,"3,623",35.55,35.57,35.55,35.56,0.19,11
114/01/08,133,"4,710",35.55,35.55,35.34,35.37,-0.19,14
114/01/08,133,"4,710",35.55,35.55,35.34,35.37,-0.19,14
114/01/07,232,"8,264",35.87,35.87,35.56,35.56,-0.32,43
114/01/07,232,"8,264",35.87,35.87,35.56,35.56,-0.32,43
114/01/06,142,"5,103",35.9,35.9,35.87,35.88,-0.33,19
114/01/06,142,"5,103",35.9,35.9,35.87,35.88,-0.33,19
114/01/03,107,"3,875",36.14,36.22,36.14,36.21,0.24,6
114/01/03,107,"3,875",36.14,36.22,36.14,36.21,0.24,6
114/01/02,106,"3,818",35.91,35.97,35.85,35.97,-0.28,13
114/01/02,106,"3,818",35.91,35.97,35.85,35.97,-0.28,13
113/12/31,175,"6,339",36.1,36.25,36.1,36.25,0.38,10
113/12/31,175,"6,339",36.1,36.25,36.1,36.25,0.38,10
113/12/30,117,"4,199",35.98,35.98,35.86,35.87,-0.22,32
113/12/30,117,"4,199",35.98,35.98,35.86,35.87,-0.22,32
113/12/27,130,"4,695",36.05,36.1,36.05,36.09,0.22,9
113/12/27,130,"4,695",36.05,36.1,36.05,36.09,0.22,9
113/12/26,171,"6,156",35.88,35.91,35.87,35.87,-0.17,17
113/12/26,171,"6,156",35.88,35.91,35.87,35.87,-0.17,17
113/12/25,105,"3,784",35.95,36.04,35.93,36.04,0.23,9
113/12/25,105,"3,784",35.95,36.04,35.93,36.04,0.23,9
113/12/24,109,"3,918",35.88,35.88,35.81,35.81,-0.13,16
113/12/24,109,"3,918",35.88,35.88,35.81,35.81,-0.13,16
113/12/23,151,"5,437",35.85,36.0,35.85,35.94,0.05,11
113/12/23,151,"5,437",35.85,36.0,35.85,35.94,0.05,11
113/12/20,156,"5,594",36.01,36.01,35.89,35.89,-0.26,25
113/12/20,156,"5,594",36.01,36.01,35.89,35.89,-0.26,25
113/12/19,242,"8,748",36.55,36.55,36.12,36.15,-0.46,39
113/12/19,242,"8,748",36.55,36.55,36.12,36.15,-0.46,39
113/12/18,101,"3,698",36.62,36.62,36.61,36.61,0.03,5
113/12/18,101,"3,698",36.62,36.62,36.61,36.61,0.03,5
113/12/17,109,"3,982",36.53,36.58,36.53,36.58,0.08,11
113/12/17,109,"3,982",36.53,36.58,36.53,36.58,0.08,11
113/12/16,192,"7,018",36.64,36.64,36.5,36.5,-0.27,15
113/12/16,192,"7,018",36.64,36.64,36.5,36.5,-0.27,15
113/12/13,124,"4,578",36.82,36.82,36.77,36.77,-0.3,19
113/12/13,124,"4,578",36.82,36.82,36.77,36.77,-0.3,19
113/12/12,110,"4,080",37.12,37.12,37.04,37.07,-0.27,13
113/12/12,110,"4,080",37.12,37.12,37.04,37.07,-0.27,13
113/12/11,103,"3,845",37.34,37.34,37.28,37.34,-0.06,7
113/12/11,103,"3,845",37.34,37.34,37.28,37.34,-0.06,7
113/12/10,72,"2,698",37.49,37.49,37.37,37.4,-0.19,14
113/12/10,72,"2,698",37.49,37.49,37.37,37.4,-0.19,14
113/12/09,169,"6,359",37.59,37.59,37.55,37.59,0.12,22
113/12/09,169,"6,359",37.59,37.59,37.55,37.59,0.12,22
113/12/06,104,"3,900",37.49,37.51,37.47,37.47,-0.02,6
113/12/06,104,"3,900",37.49,37.51,37.47,37.47,-0.02,6
113/12/05,233,"8,727",37.38,37.49,37.34,37.49,0.36,35
113/12/05,233,"8,727",37.38,37.49,37.34,37.49,0.36,35
113/12/04,210,"7,821",37.27,37.29,37.13,37.13,-0.5,25
113/12/04,210,"7,821",37.27,37.29,37.13,37.13,-0.5,25
113/12/03,112,"4,227",37.6,37.64,37.6,37.63,0.18,15
113/12/03,112,"4,227",37.6,37.64,37.6,37.63,0.18,15
113/12/02,166,"6,207",37.27,37.45,37.27,37.45,0.37,17
113/12/02,166,"6,207",37.27,37.45,37.27,37.45,0.37,17
113/11/29,146,"5,419",37.07,37.08,37.07,37.08,0.06,13
113/11/29,146,"5,419",37.07,37.08,37.07,37.08,0.06,13
113/11/28,108,"4,002",37.03,37.03,37.01,37.02,0.19,13
113/11/28,108,"4,002",37.03,37.03,37.01,37.02,0.19,13
113/11/27,105,"3,867",36.78,36.84,36.78,36.83,-0.05,9
113/11/27,105,"3,867",36.78,36.84,36.78,36.83,-0.05,9
113/11/26,64,"2,354",36.8,36.93,36.8,36.88,0.35,17
113/11/26,64,"2,354",36.8,36.93,36.8,36.88,0.35,17
113/11/25,105,"3,841",36.6,36.6,36.53,36.53,0.14,10
113/11/25,105,"3,841",36.6,36.6,36.53,36.53,0.14,10
113/11/22,104,"3,785",36.38,36.39,36.37,36.39,-0.04,8
113/11/22,104,"3,785",36.38,36.39,36.37,36.39,-0.04,8
113/11/21,58,"2,116",36.38,36.43,36.38,36.43,0.08,11
113/11/21,58,"2,116",36.38,36.43,36.38,36.43,0.08,11
113/11/20,104,"3,842",36.79,36.82,36.79,36.8,0.01,12
113/11/20,104,"3,842",36.79,36.82,36.79,36.8,0.01,12
113/11/19,117,"4,308",36.82,36.83,36.79,36.79,0.04,12
113/11/19,117,"4,308",36.82,36.83,36.79,36.79,0.04,12
113/11/18,126,"4,624",36.64,36.75,36.64,36.75,0.0,13
113/11/18,126,"4,624",36.64,36.75,36.64,36.75,0.0,13
113/11/15,102,"3,751",36.89,36.89,36.75,36.75,0.03,6
113/11/15,102,"3,751",36.89,36.89,36.75,36.75,0.03,6
113/11/14,148,"5,434",36.65,36.72,36.58,36.72,-0.29,12
113/11/14,148,"5,434",36.65,36.72,36.58,36.72,-0.29,12
113/11/13,179,"6,630",37.11,37.11,37.0,37.01,-0.59,24
113/11/13,179,"6,630",37.11,37.11,37.0,37.01,-0.59,24
113/11/12,240,"9,016",37.29,37.61,37.29,37.6,0.39,41
113/11/12,240,"9,016",37.29,37.61,37.29,37.6,0.39,41
113/11/11,137,"5,100",37.09,37.21,37.09,37.21,0.29,21
113/11/11,137,"5,100",37.09,37.21,37.09,37.21,0.29,21
113/11/08,209,"7,718",36.95,36.95,36.87,36.92,0.29,14
113/11/08,209,"7,718",36.95,36.95,36.87,36.92,0.29,14
113/11/07,135,"4,948",36.65,36.7,36.6,36.63,0.11,43
113/11/07,135,"4,948",36.65,36.7,36.6,36.63,0.11,43
113/11/06,399,"14,508",36.47,36.52,36.14,36.52,-0.06,57
113/11/06,399,"14,508",36.47,36.52,36.14,36.52,-0.06,57
113/11/05,106,"3,884",36.48,36.64,36.48,36.58,0.3,12
113/11/05,106,"3,884",36.48,36.64,36.48,36.58,0.3,12
113/11/04,114,"4,145",36.6,36.6,36.28,36.28,-0.33,25
113/11/04,114,"4,145",36.6,36.6,36.28,36.28,-0.33,25
113/11/01,205,"7,507",36.65,36.65,36.58,36.61,-0.13,16
113/11/01,205,"7,507",36.65,36.65,36.58,36.61,-0.13,16
113/10/30,211,"7,756",36.75,36.77,36.71,36.74,0.13,16
113/10/30,211,"7,756",36.75,36.77,36.71,36.74,0.13,16
113/10/29,101,"3,705",36.61,36.61,36.61,36.61,0.05,9
113/10/29,101,"3,705",36.61,36.61,36.61,36.61,0.05,9
113/10/28,132,"4,833",36.95,36.95,36.5,36.56,-0.41,33
113/10/28,132,"4,833",36.95,36.95,36.5,36.56,-0.41,33
113/10/25,195,"7,199",36.87,36.97,36.87,36.97,0.27,21
113/10/25,195,"7,199",36.87,36.97,36.87,36.97,0.27,21
113/10/24,100,"3,676",36.7,36.7,36.7,36.7,0.02,7
113/10/24,100,"3,676",36.7,36.7,36.7,36.7,0.02,7
113/10/23,147,"5,393",36.69,36.7,36.68,36.68,0.0,12
113/10/23,147,"5,393",36.69,36.7,36.68,36.68,0.0,12
113/10/22,268,"9,861",36.93,36.93,36.68,36.68,-0.69,71
113/10/22,268,"9,861",36.93,36.93,36.68,36.68,-0.69,71
113/10/21,186,"6,948",37.53,37.53,37.34,37.37,-0.29,59
113/10/21,186,"6,948",37.53,37.53,37.34,37.37,-0.29,59
113/10/18,128,"4,810",37.63,37.67,37.63,37.66,-0.5,34
113/10/18,128,"4,810",37.63,37.67,37.63,37.66,-0.5,34
113/10/17,112,"4,275",38.13,38.18,38.13,38.16,0.09,10
113/10/17,112,"4,275",38.13,38.18,38.13,38.16,0.09,10
113/10/16,102,"3,878",38.07,38.07,38.07,38.07,0.24,11
