日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/03/18,352,"45,327",132.0,132.0,128.0,128.0,-2.5,363,2025-03-18
114/03/17,267,"35,250",131.5,134.5,130.5,130.5,0.0,311,2025-03-17
114/03/14,240,"31,350",130.0,132.5,129.5,130.5,2.5,242,2025-03-14
114/03/13,138,"17,704",130.0,130.0,127.5,128.0,-1.0,145,2025-03-13
114/03/12,94,"12,174",131.0,132.0,128.5,129.0,-1.5,343,2025-03-12
114/03/11,206,"26,389",127.5,130.5,125.5,130.5,1.0,328,2025-03-11
114/03/10,169,"21,969",131.5,131.5,129.0,129.5,-2.0,199,2025-03-10
114/03/07,134,"17,539",133.5,133.5,130.0,131.5,-2.0,180,2025-03-07
114/03/06,225,"30,194",134.0,135.0,133.0,133.5,0.0,237,2025-03-06
114/03/05,151,"20,208",135.5,135.5,132.5,133.5,1.5,180,2025-03-05
114/03/04,199,"26,036",131.0,133.5,128.5,132.0,1.5,377,2025-03-04
114/03/03,159,"20,621",129.0,131.0,128.0,130.5,1.0,185,2025-03-03
114/02/27,139,"18,089",129.0,131.5,129.0,129.5,2.0,151,2025-02-27
114/02/26,85,"10,867",129.5,129.5,127.0,127.5,-0.5,117,2025-02-26
114/02/25,87,"11,169",130.0,130.0,127.0,128.0,-2.0,369,2025-02-25
114/02/24,73,"9,593",131.0,131.5,130.0,130.0,-1.0,100,2025-02-24
114/02/21,42,"5,446",132.0,132.0,130.5,131.0,0.5,81,2025-02-21
114/02/20,100,"13,066",132.0,132.5,130.0,130.5,-0.5,148,2025-02-20
114/02/19,111,"14,505",132.0,132.0,130.5,131.0,-0.5,396,2025-02-19
114/02/18,265,"34,574",128.5,131.5,127.5,131.5,4.5,471,2025-02-18
114/02/17,99,"12,475",126.0,127.5,125.5,127.0,2.0,167,2025-02-17
114/02/14,89,"11,156",124.0,126.5,124.0,125.0,0.0,165,2025-02-14
114/02/13,167,"20,780",122.5,125.5,122.5,125.0,3.5,350,2025-02-13
114/02/12,73,"8,888",121.5,124.0,121.5,121.5,-1.0,264,2025-02-12
114/02/11,64,"7,818",123.0,124.0,122.0,122.5,0.0,102,2025-02-11
114/02/10,57,"6,937",122.0,123.5,121.5,122.5,-1.5,114,2025-02-10
114/02/07,99,"12,191",120.0,124.0,120.0,124.0,3.5,154,2025-02-07
114/02/06,87,"10,495",120.0,121.0,119.0,120.5,2.0,148,2025-02-06
114/02/05,116,"13,690",116.5,119.5,116.5,118.5,2.0,123,2025-02-05
114/02/04,99,"11,480",117.0,117.0,114.5,116.5,-1.0,173,2025-02-04
114/02/03,151,"17,554",118.0,118.0,115.0,117.5,-3.5,257,2025-02-03
114/01/22,78,"9,352",122.0,122.0,119.0,121.0,0.0,141,2025-01-22
114/01/21,34,"4,190",121.5,122.0,121.0,121.0,-1.0,177,2025-01-21
114/01/20,88,"10,644",119.5,122.0,119.0,122.0,3.5,129,2025-01-20
114/01/17,60,"7,130",120.0,120.0,118.5,118.5,-0.5,213,2025-01-17
114/01/16,54,"6,411",118.0,119.5,118.0,119.0,2.0,224,2025-01-16
114/01/15,41,"4,862",117.5,118.5,116.5,117.0,-1.0,98,2025-01-15
114/01/14,100,"11,661",115.5,118.5,115.5,118.0,3.0,140,2025-01-14
114/01/13,317,"36,954",120.0,120.0,114.5,115.0,-6.0,432,2025-01-13
114/01/10,73,"8,913",124.0,124.0,121.0,121.0,-2.0,143,2025-01-10
114/01/09,155,"19,117",124.5,125.5,121.5,123.0,-2.5,237,2025-01-09
114/01/08,48,"6,001",126.0,126.5,125.0,125.5,-1.5,70,2025-01-08
114/01/07,131,"16,592",126.5,128.0,126.0,127.0,3.0,136,2025-01-07
114/01/06,87,"10,854",123.0,127.0,123.0,124.0,2.0,256,2025-01-06
114/01/03,112,"13,692",124.0,124.0,121.5,122.0,-0.5,156,2025-01-03
114/01/02,125,"15,493",124.5,126.0,122.5,122.5,-3.0,175,2025-01-02
113/12/31,65,"8,128",125.0,126.0,124.0,125.5,0.5,105,2024-12-31
113/12/30,103,"12,905",126.5,126.5,125.0,125.0,-1.5,139,2024-12-30
113/12/27,67,"8,523",128.0,128.5,126.5,126.5,-1.0,94,2024-12-27
113/12/26,51,"6,582",127.5,128.5,127.5,127.5,0.5,76,2024-12-26
113/12/25,103,"13,096",127.5,128.0,126.5,127.0,1.0,107,2024-12-25
113/12/24,86,"10,892",127.0,128.5,126.0,126.0,-1.0,124,2024-12-24
113/12/23,78,"9,827",126.0,127.5,126.0,127.0,1.0,85,2024-12-23
113/12/20,149,"18,871",128.0,128.0,125.5,126.0,-1.5,187,2024-12-20
113/12/19,99,"12,633",127.0,128.0,126.0,127.5,-1.5,126,2024-12-19
113/12/18,110,"14,125",127.0,129.5,126.5,129.0,1.5,98,2024-12-18
113/12/17,80,"10,238",127.5,129.5,127.0,127.5,0.5,144,2024-12-17
113/12/16,132,"16,853",130.0,130.0,127.0,127.0,-2.0,161,2024-12-16
113/12/13,112,"14,456",130.0,130.0,128.0,129.0,-3.0,169,2024-12-13
113/12/12,87,"11,395",132.5,133.0,131.0,132.0,1.0,85,2024-12-12
113/12/11,79,"10,454",132.5,133.5,131.0,131.0,-1.5,130,2024-12-11
113/12/10,187,"24,930",135.0,136.5,132.0,132.5,-3.5,184,2024-12-10
113/12/09,259,"35,178",137.5,138.5,133.5,136.0,-1.5,267,2024-12-09
113/12/06,182,"24,919",136.5,137.5,136.0,137.5,1.5,202,2024-12-06
113/12/05,191,"26,029",135.0,137.0,134.5,136.0,1.5,217,2024-12-05
113/12/04,126,"16,984",134.0,135.0,133.5,134.5,1.5,135,2024-12-04
113/12/03,110,"14,673",132.0,134.5,132.0,133.0,1.0,151,2024-12-03
113/12/02,275,"36,436",130.5,134.5,130.5,132.0,2.5,416,2024-12-02
113/11/29,285,"36,751",126.5,131.5,125.0,129.5,2.0,246,2024-11-29
113/11/28,144,"18,275",128.0,128.0,126.0,127.5,-1.0,168,2024-11-28
113/11/27,136,"17,733",133.0,133.0,128.5,128.5,-3.5,199,2024-11-27
113/11/26,156,"20,763",135.0,135.0,131.5,132.0,-1.5,311,2024-11-26
113/11/25,89,"11,828",131.5,133.5,131.5,133.5,2.0,123,2024-11-25
113/11/22,228,"30,339",131.0,134.5,131.0,131.5,1.5,278,2024-11-22
113/11/21,281,"36,394",126.0,131.5,125.5,130.0,2.5,285,2024-11-21
113/11/20,160,"20,461",129.5,130.0,127.5,127.5,-3.0,240,2024-11-20
113/11/19,179,"23,027",129.0,130.5,127.0,130.5,2.5,208,2024-11-19
113/11/18,432,"55,794",134.0,134.0,127.5,128.0,-5.0,457,2024-11-18
113/11/15,139,"18,502",133.5,135.0,132.5,133.0,1.0,176,2024-11-15
113/11/14,413,"54,678",135.5,136.5,130.5,132.0,-3.5,443,2024-11-14
113/11/13,275,"37,306",133.0,137.5,133.0,135.5,1.5,279,2024-11-13
113/11/12,309,"41,652",137.5,137.5,134.0,134.0,-3.5,355,2024-11-12
113/11/11,754,"102,834",140.5,141.0,133.0,137.5,-5.0,849,2024-11-11
113/11/08,319,"45,714",143.0,145.0,142.0,142.5,-0.5,303,2024-11-08
113/11/07,241,"34,420",140.0,143.5,140.0,143.0,3.0,404,2024-11-07
113/11/06,693,"97,138",144.0,144.0,138.0,140.0,-5.0,723,2024-11-06
113/11/05,532,"76,062",140.5,146.0,140.5,145.0,4.5,516,2024-11-05
113/11/04,407,"57,366",144.5,144.5,140.0,140.5,-3.0,369,2024-11-04
113/11/01,271,"38,316",138.0,143.5,137.0,143.5,2.5,243,2024-11-01
113/10/30,305,"43,312",144.0,144.0,140.5,141.0,-2.0,383,2024-10-30
113/10/29,477,"68,193",145.5,145.5,141.5,143.0,-2.5,439,2024-10-29
113/10/28,301,"44,000",149.5,149.5,144.0,145.5,-3.5,355,2024-10-28
113/10/25,438,"65,318",145.5,151.5,145.5,149.0,3.0,424,2024-10-25
113/10/24,592,"87,725",151.0,151.0,146.0,146.0,-4.0,427,2024-10-24
113/10/23,287,"42,737",147.5,150.0,147.0,150.0,2.5,305,2024-10-23
113/10/22,262,"38,513",147.0,148.0,146.0,147.5,1.5,277,2024-10-22
113/10/21,427,"62,423",145.0,148.0,144.5,146.0,2.0,824,2024-10-21
113/10/18,"1,026","149,444",150.0,152.0,143.0,144.0,-4.0,"1,023",2024-10-18
113/10/17,401,"59,653",151.5,151.5,147.5,148.0,-3.0,506,2024-10-17
113/10/16,366,"55,075",149.0,152.5,148.5,151.0,-1.5,398,2024-10-16
113/10/15,448,"69,376",158.0,158.0,152.5,152.5,-4.0,489,2024-10-15
113/10/14,625,"97,542",154.5,158.0,153.0,156.5,2.5,593,2024-10-14
113/10/11,788,"121,741",151.5,157.0,150.0,154.0,3.5,728,2024-10-11
113/10/09,292,"43,923",151.0,152.5,149.0,150.5,0.0,311,2024-10-09
113/10/08,352,"52,925",152.0,154.0,148.5,150.5,-1.5,509,2024-10-08
113/10/07,563,"85,637",148.5,155.0,148.5,152.0,5.0,529,2024-10-07
113/10/04,531,"78,237",151.5,151.5,146.0,147.0,-3.5,566,2024-10-04
113/10/01,396,"59,678",150.5,152.0,149.0,150.5,1.0,386,2024-10-01
113/09/30,901,"137,115",156.0,156.0,148.5,149.5,-6.5,882,2024-09-30
113/09/27,462,"72,578",158.0,159.5,155.0,156.0,0.0,437,2024-09-27
113/09/26,780,"123,922",159.5,163.5,155.0,156.0,-1.5,819,2024-09-26
113/09/25,859,"136,341",162.5,163.0,156.5,157.5,-2.5,"1,069",2024-09-25
113/09/24,"3,481","567,021",173.5,174.5,155.5,160.0,-7.5,"4,178",2024-09-24
113/09/23,"1,219","202,829",165.5,169.5,163.0,167.5,3.0,"1,726",2024-09-23
113/09/20,"2,552","423,080",163.0,169.5,162.0,164.5,5.0,"2,227",2024-09-20
113/09/19,581,"91,755",155.0,160.0,155.0,159.5,5.5,556,2024-09-19
113/09/18,860,"135,141",160.0,160.5,153.5,154.0,-4.5,795,2024-09-18
113/09/16,"1,869","297,884",154.0,163.5,154.0,158.5,9.0,"1,460",2024-09-16
113/09/13,437,"65,168",147.5,151.5,145.5,149.5,2.5,368,2024-09-13
113/09/12,521,"76,278",144.5,148.0,144.0,147.0,6.0,424,2024-09-12
113/09/11,461,"66,381",146.5,148.5,141.0,141.0,-5.5,484,2024-09-11
113/09/10,862,"127,084",142.5,150.0,142.5,146.5,5.0,665,2024-09-10
113/09/09,323,"45,460",141.0,142.5,139.0,141.5,-3.0,297,2024-09-09
113/09/06,482,"69,560",146.0,147.0,143.0,144.5,-0.5,413,2024-09-06
113/09/05,557,"81,454",146.0,149.5,143.5,145.0,0.5,710,2024-09-05
113/09/04,"1,289","188,860",150.0,150.5,144.0,144.5,-15.0,"1,324",2024-09-04
113/09/03,621,"97,137",155.5,159.5,153.0,159.5,4.5,584,2024-09-03
113/09/02,"1,236","197,089",165.5,165.5,155.0,155.0,-8.5,"2,011",2024-09-02
