日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/01/07,"8,380","291,032",34.91,34.91,34.69,34.70,-0.26,657,2025-01-07
114/01/06,"8,103","283,238",35.06,35.06,34.92,34.96,-0.27,582,2025-01-06
114/01/03,"7,452","262,323",35.20,35.24,35.18,35.23,0.13,251,2025-01-03
114/01/02,"7,361","258,106",35.10,35.10,34.96,35.10,-0.18,290,2025-01-02
113/12/31,"7,858","276,812",35.04,35.29,35.04,35.28,0.34,269,2024-12-31
113/12/30,"4,961","173,202",35.00,35.00,34.90,34.94,-0.15,379,2024-12-30
113/12/27,"10,077","353,558",35.01,35.13,35.01,35.09,0.13,300,2024-12-27
113/12/26,"7,448","260,529",35.05,35.05,34.93,34.96,-0.11,428,2024-12-26
113/12/25,"9,196","322,198",34.94,35.07,34.94,35.07,0.13,283,2024-12-25
113/12/24,"10,177","355,379",34.91,34.94,34.88,34.94,-0.11,"1,046",2024-12-24
113/12/23,"10,071","352,839",34.93,35.07,34.92,35.05,0.10,324,2024-12-23
113/12/20,"7,477","261,267",35.16,35.16,34.92,34.95,-0.24,400,2024-12-20
113/12/19,"14,574","512,823",35.44,35.44,35.14,35.19,-0.45,773,2024-12-19
113/12/18,"10,302","366,931",35.60,35.64,35.58,35.64,0.03,336,2024-12-18
113/12/17,"7,309","260,360",35.65,35.65,35.58,35.61,-0.04,302,2024-12-17
113/12/16,"9,972","355,147",35.61,35.65,35.56,35.65,-0.19,518,2024-12-16
113/12/13,"7,775","278,698",35.89,35.89,35.82,35.84,-0.17,503,2024-12-13
113/12/12,"9,611","346,347",36.14,36.14,36.00,36.01,-0.16,481,2024-12-12
113/12/11,"8,700","314,661",36.15,36.19,36.15,36.17,-0.01,260,2024-12-11
113/12/10,"7,586","274,494",36.16,36.21,36.16,36.18,-0.17,285,2024-12-10
113/12/09,"7,507","272,819",36.17,36.36,36.17,36.35,0.18,381,2024-12-09
113/12/06,"9,944","359,729",36.14,36.23,36.14,36.17,0.03,335,2024-12-06
113/12/05,"7,688","277,919",36.14,36.19,36.07,36.14,0.18,281,2024-12-05
113/12/04,"8,396","302,624",36.15,36.15,35.95,35.96,-0.32,372,2024-12-04
113/12/03,"10,014","363,331",36.14,36.31,36.14,36.28,0.14,340,2024-12-03
113/12/02,"8,648","312,153",35.85,36.15,35.85,36.14,0.27,443,2024-12-02
113/11/29,"9,322","334,179",35.80,35.87,35.80,35.87,0.05,306,2024-11-29
113/11/28,"8,013","286,840",35.70,35.82,35.70,35.82,0.15,338,2024-11-28
113/11/27,"9,953","355,013",35.65,35.68,35.61,35.67,-0.02,266,2024-11-27
113/11/26,"9,752","348,210",35.72,35.78,35.67,35.69,0.25,303,2024-11-26
113/11/25,"5,462","193,773",35.53,35.53,35.43,35.44,0.04,261,2024-11-25
113/11/22,"6,576","232,682",35.41,35.41,35.37,35.40,0.00,203,2024-11-22
113/11/21,"9,843","348,465",35.38,35.42,35.37,35.40,0.05,249,2024-11-21
113/11/20,"7,563","267,497",35.36,35.39,35.35,35.35,-0.01,268,2024-11-20
113/11/19,"10,486","370,839",35.37,35.41,35.34,35.36,0.01,290,2024-11-19
113/11/18,"7,659","270,614",35.31,35.36,35.25,35.35,0.03,313,2024-11-18
113/11/15,"7,010","247,665",35.39,35.41,35.30,35.32,-0.07,323,2024-11-15
113/11/14,"7,286","257,640",35.31,35.39,35.23,35.39,-0.15,286,2024-11-14
113/11/13,"8,324","295,801",35.58,35.60,35.50,35.54,-0.46,463,2024-11-13
113/11/12,"13,127","472,188",35.76,36.02,35.76,36.00,0.28,550,2024-11-12
113/11/11,"5,622","200,509",35.56,35.73,35.56,35.72,0.27,347,2024-11-11
113/11/08,"6,521","230,984",35.34,35.47,35.34,35.45,0.26,383,2024-11-08
113/11/07,"8,693","305,936",35.00,35.23,35.00,35.19,0.24,334,2024-11-07
113/11/06,"7,765","270,498",34.93,35.04,34.68,34.95,0.02,599,2024-11-06
113/11/05,"10,168","354,893",34.85,34.94,34.85,34.93,0.26,351,2024-11-05
113/11/04,"7,334","254,282",34.89,34.89,34.63,34.67,-0.28,690,2024-11-04
113/11/01,"10,873","380,057",35.08,35.08,34.94,34.95,-0.18,553,2024-11-01
113/10/30,"7,725","271,356",35.05,35.20,35.05,35.13,0.08,331,2024-10-30
113/10/29,"10,502","368,045",35.08,35.08,35.03,35.05,0.06,389,2024-10-29
113/10/28,"7,557","264,489",35.19,35.21,34.97,34.99,-0.34,681,2024-10-28
113/10/25,"7,970","281,253",35.25,35.34,35.24,35.33,0.18,358,2024-10-25
113/10/24,"9,781","343,394",35.20,35.20,35.09,35.15,-0.01,462,2024-10-24
113/10/23,"10,674","375,644",35.27,35.30,35.15,35.16,-0.10,659,2024-10-23
113/10/22,"8,558","302,098",35.39,35.45,35.24,35.26,-0.46,936,2024-10-22
113/10/21,"11,052","400,399",36.43,36.43,36.18,36.19,-0.24,896,2024-10-21
113/10/18,"9,372","341,274",36.45,36.45,36.40,36.43,-0.31,723,2024-10-18
113/10/17,"9,736","357,880",36.68,36.78,36.68,36.74,0.09,345,2024-10-17
113/10/16,"7,135","261,559",36.57,36.72,36.57,36.65,0.19,312,2024-10-16
113/10/15,"7,898","287,879",36.51,36.51,36.41,36.46,0.14,367,2024-10-15
113/10/14,"10,711","388,995",36.41,36.41,36.29,36.32,-0.09,525,2024-10-14
113/10/11,"9,600","349,794",36.51,36.51,36.41,36.41,-0.10,533,2024-10-11
113/10/09,"9,977","364,746",36.62,36.65,36.48,36.51,-0.08,462,2024-10-09
113/10/08,"9,260","338,728",36.78,36.78,36.48,36.59,-0.20,553,2024-10-08
113/10/07,"8,231","302,775",36.88,36.88,36.76,36.79,0.01,490,2024-10-07
113/10/04,"10,125","372,514",36.63,36.84,36.63,36.78,0.04,369,2024-10-04
113/10/01,"9,816","361,223",36.64,36.83,36.64,36.74,0.21,338,2024-10-01
113/09/30,"8,336","304,842",36.58,36.62,36.52,36.53,-0.05,477,2024-09-30
113/09/27,"7,093","259,106",36.53,36.60,36.52,36.58,-0.12,614,2024-09-27
113/09/26,"9,964","365,812",36.75,36.77,36.69,36.70,-0.20,610,2024-09-26
113/09/25,"9,890","364,916",36.95,36.95,36.84,36.90,-0.04,428,2024-09-25
113/09/24,"9,462","350,229",37.02,37.11,36.93,36.94,-0.05,413,2024-09-24
113/09/23,"10,041","371,183",36.94,36.99,36.91,36.99,0.00,403,2024-09-23
113/09/20,"9,513","351,757",37.02,37.07,36.94,36.99,0.10,381,2024-09-20
113/09/19,"10,035","370,394",36.82,36.97,36.82,36.89,-0.15,446,2024-09-19
113/09/18,"9,760","361,083",36.91,37.05,36.91,37.04,0.23,362,2024-09-18
113/09/16,"10,412","383,218",36.93,36.93,36.76,36.81,-0.12,526,2024-09-16
113/09/13,"9,953","367,435",37.00,37.00,36.90,36.93,-0.06,388,2024-09-13
113/09/12,"10,401","384,428",36.91,36.99,36.79,36.99,-0.02,380,2024-09-12
113/09/11,"10,246","379,399",37.06,37.06,36.95,37.01,0.12,375,2024-09-11
113/09/10,"9,211","339,669",36.73,36.90,36.73,36.89,0.32,386,2024-09-10
113/09/09,"9,433","345,014",36.49,36.60,36.46,36.57,-0.02,396,2024-09-09
113/09/06,"8,059","294,857",36.58,36.63,36.55,36.59,0.11,356,2024-09-06
113/09/05,"10,928","398,729",36.46,36.55,36.46,36.48,0.25,382,2024-09-05
113/09/04,"7,494","271,652",36.27,36.30,36.22,36.23,0.12,350,2024-09-04
113/09/03,"9,645","348,422",36.03,36.15,36.00,36.11,0.07,356,2024-09-03
113/09/02,"9,808","353,314",36.02,36.06,35.98,36.04,-0.07,414,2024-09-02
