日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/14,157,"5,460",34.7,34.71,34.7,34.7,-0.05,13
114/07/14,157,"5,460",34.7,34.71,34.7,34.7,-0.05,13
114/07/11,114,"3,966",34.85,34.85,34.75,34.75,-0.02,11
114/07/11,114,"3,966",34.85,34.85,34.75,34.75,-0.02,11
114/07/10,106,"3,693",34.86,34.86,34.77,34.77,0.36,9
114/07/10,106,"3,693",34.86,34.86,34.77,34.77,0.36,9
114/07/09,231,"7,956",34.45,34.47,34.41,34.41,-0.12,21
114/07/09,231,"7,956",34.45,34.47,34.41,34.41,-0.12,21
114/07/08,107,"3,696",34.61,34.61,34.5,34.53,-0.09,12
114/07/08,107,"3,696",34.61,34.61,34.5,34.53,-0.09,12
114/07/07,102,"3,531",34.46,34.62,34.46,34.62,0.23,4
114/07/07,102,"3,531",34.46,34.62,34.46,34.62,0.23,4
114/07/04,103,"3,545",34.39,34.4,34.39,34.39,-0.15,10
114/07/04,103,"3,545",34.39,34.4,34.39,34.39,-0.15,10
114/07/03,121,"4,190",34.51,34.55,34.5,34.54,-0.2,18
114/07/03,121,"4,190",34.51,34.55,34.5,34.54,-0.2,18
114/07/02,107,"3,718",34.86,34.86,34.74,34.74,-0.14,11
114/07/02,107,"3,718",34.86,34.86,34.74,34.74,-0.14,11
114/07/01,113,"3,937",34.91,34.91,34.77,34.88,0.17,7
114/07/01,113,"3,937",34.91,34.91,34.77,34.88,0.17,7
114/06/30,112,"3,894",34.55,34.71,34.55,34.71,0.31,10
114/06/30,112,"3,894",34.55,34.71,34.55,34.71,0.31,10
114/06/27,7,233,34.6,34.6,34.4,34.4,-0.32,22
114/06/27,7,233,34.6,34.6,34.4,34.4,-0.32,22
114/06/26,104,"3,613",34.75,34.75,34.7,34.72,-0.17,10
114/06/26,104,"3,613",34.75,34.75,34.7,34.72,-0.17,10
114/06/25,210,"7,333",34.93,34.93,34.89,34.89,-0.04,14
114/06/25,210,"7,333",34.93,34.93,34.89,34.89,-0.04,14
114/06/24,108,"3,773",34.94,34.94,34.93,34.93,-0.01,6
114/06/24,108,"3,773",34.94,34.94,34.93,34.93,-0.01,6
114/06/23,103,"3,598",34.79,34.94,34.79,34.94,0.15,5
114/06/23,103,"3,598",34.79,34.94,34.79,34.94,0.15,5
114/06/20,106,"3,683",34.85,34.85,34.79,34.79,-0.04,9
114/06/20,106,"3,683",34.85,34.85,34.79,34.79,-0.04,9
114/06/19,114,"3,973",34.83,34.86,34.78,34.83,0.13,16
114/06/19,114,"3,973",34.83,34.86,34.78,34.83,0.13,16
114/06/18,103,"3,577",34.79,34.79,34.7,34.7,0.06,6
114/06/18,103,"3,577",34.79,34.79,34.7,34.7,0.06,6
114/06/17,125,"4,336",34.64,34.68,34.64,34.64,-0.05,12
114/06/17,125,"4,336",34.64,34.68,34.64,34.64,-0.05,12
114/06/16,112,"3,896",34.77,34.77,34.69,34.69,-0.24,32
114/06/16,112,"3,896",34.77,34.77,34.69,34.69,-0.24,32
114/06/13,133,"4,632",34.82,34.93,34.82,34.93,0.0,17
114/06/13,133,"4,632",34.82,34.93,34.82,34.93,0.0,17
114/06/12,125,"4,373",35.06,35.06,34.88,34.93,-0.1,12
114/06/12,125,"4,373",35.06,35.06,34.88,34.93,-0.1,12
114/06/11,104,"3,650",35.12,35.12,35.03,35.03,-0.04,10
114/06/11,104,"3,650",35.12,35.12,35.03,35.03,-0.04,10
114/06/10,106,"3,707",35.08,35.08,35.03,35.07,0.11,9
114/06/10,106,"3,707",35.08,35.08,35.03,35.07,0.11,9
114/06/09,123,"4,310",35.18,35.18,34.96,34.96,-0.18,28
114/06/09,123,"4,310",35.18,35.18,34.96,34.96,-0.18,28
114/06/06,101,"3,553",35.15,35.15,35.14,35.14,-0.08,9
114/06/06,101,"3,553",35.15,35.15,35.14,35.14,-0.08,9
114/06/05,131,"4,611",35.19,35.22,35.19,35.22,0.03,9
114/06/05,131,"4,611",35.19,35.22,35.19,35.22,0.03,9
114/06/04,124,"4,368",35.2,35.2,35.17,35.19,0.03,11
114/06/04,124,"4,368",35.2,35.2,35.17,35.19,0.03,11
114/06/03,104,"3,670",35.09,35.16,35.09,35.16,0.03,12
114/06/03,104,"3,670",35.09,35.16,35.09,35.16,0.03,12
114/06/02,142,"4,994",34.98,35.18,34.98,35.13,0.15,14
114/06/02,142,"4,994",34.98,35.18,34.98,35.13,0.15,14
114/05/29,110,"3,836",35.0,35.0,34.98,34.98,0.09,12
114/05/29,110,"3,836",35.0,35.0,34.98,34.98,0.09,12
114/05/28,207,"7,231",35.02,35.02,34.89,34.89,0.15,10
114/05/28,207,"7,231",35.02,35.02,34.89,34.89,0.15,10
114/05/27,52,"1,800",34.71,34.74,34.71,34.74,0.2,8
114/05/27,52,"1,800",34.71,34.74,34.71,34.74,0.2,8
114/05/26,122,"4,227",34.54,34.57,34.54,34.54,-0.21,13
114/05/26,122,"4,227",34.54,34.57,34.54,34.54,-0.21,13
114/05/23,142,"4,942",34.82,34.82,34.75,34.75,0.07,18
114/05/23,142,"4,942",34.82,34.82,34.75,34.75,0.07,18
114/05/22,120,"4,177",34.8,34.8,34.68,34.68,-0.44,24
114/05/22,120,"4,177",34.8,34.8,34.68,34.68,-0.44,24
114/05/21,164,"5,760",35.13,35.13,35.06,35.12,-0.1,17
114/05/21,164,"5,760",35.13,35.13,35.06,35.12,-0.1,17
114/05/20,203,"7,148",35.28,35.28,35.22,35.22,0.16,13
114/05/20,203,"7,148",35.28,35.28,35.22,35.22,0.16,13
114/05/19,31,"1,096",35.06,35.08,35.05,35.06,-0.08,25
114/05/19,31,"1,096",35.06,35.08,35.05,35.06,-0.08,25
114/05/16,104,"3,709",35.55,35.55,35.54,35.54,0.22,16
114/05/16,104,"3,709",35.55,35.55,35.54,35.54,0.22,16
114/05/15,105,"3,701",35.36,35.39,35.32,35.32,-0.29,24
114/05/15,105,"3,701",35.36,35.39,35.32,35.32,-0.29,24
114/05/14,258,"9,190",35.66,35.66,35.61,35.61,-0.05,19
114/05/14,258,"9,190",35.66,35.66,35.61,35.61,-0.05,19
114/05/13,221,"7,894",35.55,35.67,35.54,35.66,0.17,26
114/05/13,221,"7,894",35.55,35.67,35.54,35.66,0.17,26
114/05/12,29,"1,040",35.57,35.57,35.44,35.49,0.06,13
114/05/12,29,"1,040",35.57,35.57,35.44,35.49,0.06,13
114/05/09,343,"12,202",35.68,35.68,35.36,35.43,-0.32,60
114/05/09,343,"12,202",35.68,35.68,35.36,35.43,-0.32,60
114/05/08,142,"5,069",35.62,35.85,35.62,35.75,0.1,24
114/05/08,142,"5,069",35.62,35.85,35.62,35.75,0.1,24
114/05/07,250,"8,875",35.61,35.65,35.51,35.65,0.37,41
114/05/07,250,"8,875",35.61,35.65,35.51,35.65,0.37,41
114/05/06,33,"1,152",34.73,35.29,34.73,35.28,0.55,26
114/05/06,33,"1,152",34.73,35.29,34.73,35.28,0.55,26
114/05/05,69,"2,412",35.81,35.81,34.6,34.73,-2.23,72
114/05/05,69,"2,412",35.81,35.81,34.6,34.73,-2.23,72
114/05/02,503,"18,728",37.68,37.68,36.84,36.96,-0.86,74
114/05/02,503,"18,728",37.68,37.68,36.84,36.96,-0.86,74
114/04/30,102,"3,870",37.88,37.88,37.82,37.82,-0.35,8
114/04/30,102,"3,870",37.88,37.88,37.82,37.82,-0.35,8
114/04/29,107,"4,082",38.32,38.32,38.15,38.17,-0.08,13
114/04/29,107,"4,082",38.32,38.32,38.15,38.17,-0.08,13
114/04/28,119,"4,564",38.34,38.34,38.25,38.25,0.15,17
114/04/28,119,"4,564",38.34,38.34,38.25,38.25,0.15,17
114/04/25,213,"8,114",38.1,38.1,38.07,38.1,0.19,23
114/04/25,213,"8,114",38.1,38.1,38.07,38.1,0.19,23
114/04/24,111,"4,209",37.9,37.92,37.9,37.91,0.11,12
114/04/24,111,"4,209",37.9,37.92,37.9,37.91,0.11,12
114/04/23,156,"5,899",37.81,37.83,37.79,37.8,0.19,18
114/04/23,156,"5,899",37.81,37.83,37.79,37.8,0.19,18
114/04/22,108,"4,062",37.72,37.72,37.61,37.61,-0.12,9
114/04/22,108,"4,062",37.72,37.72,37.61,37.61,-0.12,9
114/04/21,121,"4,562",38.0,38.0,37.73,37.73,-0.23,17
114/04/21,121,"4,562",38.0,38.0,37.73,37.73,-0.23,17
114/04/18,130,"4,942",37.92,37.99,37.92,37.96,0.14,25
114/04/18,130,"4,942",37.92,37.99,37.92,37.96,0.14,25
114/04/17,129,"4,855",37.67,37.82,37.67,37.82,0.16,16
114/04/17,129,"4,855",37.67,37.82,37.67,37.82,0.16,16
114/04/16,124,"4,674",37.62,37.7,37.62,37.66,0.2,15
114/04/16,124,"4,674",37.62,37.7,37.62,37.66,0.2,15
114/04/15,113,"4,245",37.35,37.47,37.35,37.46,0.25,22
114/04/15,113,"4,245",37.35,37.47,37.35,37.46,0.25,22
114/04/14,475,"17,622",37.56,37.56,36.98,37.21,-0.35,59
114/04/14,475,"17,622",37.56,37.56,36.98,37.21,-0.35,59
114/04/11,110,"4,118",37.64,37.64,37.56,37.56,-0.4,14
114/04/11,110,"4,118",37.64,37.64,37.56,37.56,-0.4,14
114/04/10,233,"8,876",37.55,38.07,37.55,37.96,0.49,24
114/04/10,233,"8,876",37.55,38.07,37.55,37.96,0.49,24
114/04/09,185,"6,971",37.92,37.92,37.42,37.47,-0.97,63
114/04/09,185,"6,971",37.92,37.92,37.42,37.47,-0.97,63
114/04/08,171,"6,564",38.21,38.45,38.21,38.44,-0.08,44
114/04/08,171,"6,564",38.21,38.45,38.21,38.44,-0.08,44
114/04/07,134,"5,164",39.09,39.16,37.67,38.52,-0.57,52
114/04/07,134,"5,164",39.09,39.16,37.67,38.52,-0.57,52
114/04/02,136,"5,323",39.08,39.16,39.08,39.09,-0.07,17
114/04/02,136,"5,323",39.08,39.16,39.08,39.09,-0.07,17
114/04/01,109,"4,270",39.12,39.17,39.12,39.16,0.07,11
114/04/01,109,"4,270",39.12,39.17,39.12,39.16,0.07,11
114/03/31,166,"6,476",38.97,39.1,38.97,39.09,0.33,53
114/03/31,166,"6,476",38.97,39.1,38.97,39.09,0.33,53
114/03/28,130,"5,049",38.7,38.77,38.7,38.76,0.06,28
114/03/28,130,"5,049",38.7,38.77,38.7,38.76,0.06,28
114/03/27,140,"5,433",38.72,38.74,38.69,38.7,-0.02,21
114/03/27,140,"5,433",38.72,38.74,38.69,38.7,-0.02,21
114/03/26,107,"4,155",38.75,38.75,38.72,38.72,-0.01,17
114/03/26,107,"4,155",38.75,38.75,38.72,38.72,-0.01,17
114/03/25,102,"3,957",38.72,38.73,38.71,38.73,-0.02,10
114/03/25,102,"3,957",38.72,38.73,38.71,38.73,-0.02,10
114/03/24,103,"3,976",38.76,38.76,38.75,38.75,-0.04,7
114/03/24,103,"3,976",38.76,38.76,38.75,38.75,-0.04,7
114/03/21,107,"4,152",38.83,38.83,38.76,38.79,0.01,5
114/03/21,107,"4,152",38.83,38.83,38.76,38.79,0.01,5
114/03/20,255,"9,890",38.75,38.8,38.75,38.78,0.2,24
114/03/20,255,"9,890",38.75,38.8,38.75,38.78,0.2,24
114/03/19,109,"4,211",38.54,38.59,38.54,38.58,0.03,14
114/03/19,109,"4,211",38.54,38.59,38.54,38.58,0.03,14
114/03/18,117,"4,526",38.56,38.57,38.55,38.55,0.06,16
114/03/18,117,"4,526",38.56,38.57,38.55,38.55,0.06,16
114/03/17,107,"4,135",38.45,38.49,38.45,38.49,0.06,17
114/03/17,107,"4,135",38.45,38.49,38.45,38.49,0.06,17
114/03/14,101,"3,895",38.43,38.43,38.43,38.43,-0.03,7
114/03/14,101,"3,895",38.43,38.43,38.43,38.43,-0.03,7
114/03/13,106,"4,058",38.33,38.46,38.33,38.46,-0.06,12
114/03/13,106,"4,058",38.33,38.46,38.33,38.46,-0.06,12
114/03/12,151,"5,816",38.47,38.52,38.46,38.52,-0.17,31
114/03/12,151,"5,816",38.47,38.52,38.46,38.52,-0.17,31
114/03/11,178,"6,882",38.75,38.75,38.68,38.69,0.15,25
114/03/11,178,"6,882",38.75,38.75,38.68,38.69,0.15,25
114/03/10,103,"3,973",38.76,38.76,38.54,38.54,-0.05,7
114/03/10,103,"3,973",38.76,38.76,38.54,38.54,-0.05,7
114/03/07,138,"5,325",38.57,38.59,38.57,38.59,0.13,7
114/03/07,138,"5,325",38.57,38.59,38.57,38.59,0.13,7
114/03/06,104,"4,008",38.45,38.46,38.45,38.46,-0.08,14
114/03/06,104,"4,008",38.45,38.46,38.45,38.46,-0.08,14
114/03/05,113,"4,363",38.59,38.59,38.54,38.54,-0.35,11
114/03/05,113,"4,363",38.59,38.59,38.54,38.54,-0.35,11
114/03/04,179,"6,967",38.77,38.98,38.77,38.89,0.18,33
114/03/04,179,"6,967",38.77,38.98,38.77,38.89,0.18,33
114/03/03,131,"5,082",38.8,38.8,38.65,38.71,0.11,21
114/03/03,131,"5,082",38.8,38.8,38.65,38.71,0.11,21
114/02/27,143,"5,505",38.51,38.6,38.51,38.6,0.15,40
114/02/27,143,"5,505",38.51,38.6,38.51,38.6,0.15,40
114/02/26,204,"7,847",38.51,38.51,38.45,38.45,0.14,12
114/02/26,204,"7,847",38.51,38.51,38.45,38.45,0.14,12
114/02/25,227,"8,704",38.27,38.31,38.27,38.31,0.17,21
114/02/25,227,"8,704",38.27,38.31,38.27,38.31,0.17,21
114/02/24,135,"5,157",38.09,38.18,38.09,38.14,0.05,15
114/02/24,135,"5,157",38.09,38.18,38.09,38.14,0.05,15
114/02/21,118,"4,493",38.14,38.14,38.04,38.09,0.03,8
114/02/21,118,"4,493",38.14,38.14,38.04,38.09,0.03,8
114/02/20,126,"4,793",37.98,38.06,37.98,38.06,0.05,20
114/02/20,126,"4,793",37.98,38.06,37.98,38.06,0.05,20
114/02/19,107,"4,113",38.4,38.41,38.38,38.41,-0.06,12
114/02/19,107,"4,113",38.4,38.41,38.38,38.41,-0.06,12
114/02/18,120,"4,617",38.4,38.51,38.38,38.47,0.05,15
114/02/18,120,"4,617",38.4,38.51,38.38,38.47,0.05,15
114/02/17,100,"3,853",38.42,38.42,38.42,38.42,0.04,13
114/02/17,100,"3,853",38.42,38.42,38.42,38.42,0.04,13
114/02/14,121,"4,648",38.21,38.38,38.21,38.38,0.2,18
114/02/14,121,"4,648",38.21,38.38,38.21,38.38,0.2,18
114/02/13,136,"5,203",38.33,38.33,38.18,38.18,-0.19,28
114/02/13,136,"5,203",38.33,38.33,38.18,38.18,-0.19,28
114/02/12,200,"7,672",38.31,38.37,38.31,38.37,-0.03,16
114/02/12,200,"7,672",38.31,38.37,38.31,38.37,-0.03,16
114/02/11,122,"4,689",38.59,38.59,38.4,38.4,-0.03,16
114/02/11,122,"4,689",38.59,38.59,38.4,38.4,-0.03,16
114/02/10,154,"5,925",38.46,38.52,38.43,38.43,-0.04,12
114/02/10,154,"5,925",38.46,38.52,38.43,38.43,-0.04,12
114/02/07,104,"3,992",38.52,38.52,38.47,38.47,-0.09,16
114/02/07,104,"3,992",38.52,38.52,38.47,38.47,-0.09,16
114/02/06,106,"4,103",38.58,38.59,38.56,38.56,0.11,15
114/02/06,106,"4,103",38.58,38.59,38.56,38.56,0.11,15
114/02/05,114,"4,387",38.48,38.48,38.45,38.45,-0.07,13
114/02/05,114,"4,387",38.48,38.48,38.45,38.45,-0.07,13
114/02/04,229,"8,797",38.44,38.52,38.36,38.52,-0.2,24
114/02/04,229,"8,797",38.44,38.52,38.36,38.52,-0.2,24
114/02/03,240,"9,285",38.65,38.77,38.52,38.72,0.68,49
114/02/03,240,"9,285",38.65,38.77,38.52,38.72,0.68,49
114/01/22,36,"1,351",37.94,38.04,37.94,38.04,0.03,11
114/01/22,36,"1,351",37.94,38.04,37.94,38.04,0.03,11
114/01/21,103,"3,918",38.02,38.03,38.01,38.01,0.08,7
114/01/21,103,"3,918",38.02,38.03,38.01,38.01,0.08,7
114/01/20,108,"4,080",38.0,38.0,37.92,37.93,-0.13,19
114/01/20,108,"4,080",38.0,38.0,37.92,37.93,-0.13,19
114/01/17,118,"4,494",38.05,38.09,38.05,38.06,0.01,15
114/01/17,118,"4,494",38.05,38.09,38.05,38.06,0.01,15
114/01/16,114,"4,347",38.01,38.05,38.01,38.05,0.23,16
114/01/16,114,"4,347",38.01,38.05,38.01,38.05,0.23,16
114/01/15,157,"5,936",37.64,37.82,37.64,37.82,-0.02,36
114/01/15,157,"5,936",37.64,37.82,37.64,37.82,-0.02,36
114/01/14,101,"3,833",37.84,37.84,37.84,37.84,0.02,7
114/01/14,101,"3,833",37.84,37.84,37.84,37.84,0.02,7
114/01/13,198,"7,491",37.74,37.82,37.73,37.82,-0.1,25
114/01/13,198,"7,491",37.74,37.82,37.73,37.82,-0.1,25
114/01/10,104,"3,930",37.88,37.92,37.88,37.92,0.01,12
114/01/10,104,"3,930",37.88,37.92,37.88,37.92,0.01,12
114/01/09,107,"4,054",37.84,37.92,37.84,37.91,0.1,11
114/01/09,107,"4,054",37.84,37.92,37.84,37.91,0.1,11
114/01/08,117,"4,441",37.84,37.84,37.6,37.81,0.03,18
114/01/08,117,"4,441",37.84,37.84,37.6,37.81,0.03,18
114/01/07,116,"4,399",37.76,37.85,37.76,37.78,-0.25,21
114/01/07,116,"4,399",37.76,37.85,37.76,37.78,-0.25,21
114/01/06,116,"4,415",38.0,38.03,37.99,38.03,-0.14,18
114/01/06,116,"4,415",38.0,38.03,37.99,38.03,-0.14,18
114/01/03,110,"4,205",38.14,38.17,38.13,38.17,0.1,13
114/01/03,110,"4,205",38.14,38.17,38.13,38.17,0.1,13
114/01/02,102,"3,865",38.08,38.08,38.07,38.07,-0.09,8
114/01/02,102,"3,865",38.08,38.08,38.07,38.07,-0.09,8
113/12/31,109,"4,162",38.1,38.16,38.1,38.16,0.25,13
113/12/31,109,"4,162",38.1,38.16,38.1,38.16,0.25,13
113/12/30,110,"4,176",37.95,37.95,37.87,37.91,-0.05,14
113/12/30,110,"4,176",37.95,37.95,37.87,37.91,-0.05,14
113/12/27,151,"5,744",37.92,37.98,37.92,37.96,0.12,14
113/12/27,151,"5,744",37.92,37.98,37.92,37.96,0.12,14
113/12/26,124,"4,698",37.9,37.9,37.84,37.84,-0.08,10
113/12/26,124,"4,698",37.9,37.9,37.84,37.84,-0.08,10
113/12/25,104,"3,941",37.89,37.92,37.89,37.92,0.03,6
113/12/25,104,"3,941",37.89,37.92,37.89,37.92,0.03,6
113/12/24,179,"6,774",37.87,37.91,37.86,37.89,-0.05,42
113/12/24,179,"6,774",37.87,37.91,37.86,37.89,-0.05,42
113/12/23,133,"5,052",37.86,37.94,37.86,37.94,0.11,16
113/12/23,133,"5,052",37.86,37.94,37.86,37.94,0.11,16
113/12/20,165,"6,236",37.82,37.89,37.82,37.83,-0.06,22
113/12/20,165,"6,236",37.82,37.89,37.82,37.83,-0.06,22
113/12/19,131,"4,949",37.93,37.93,37.89,37.89,-0.28,25
113/12/19,131,"4,949",37.93,37.93,37.89,37.89,-0.28,25
113/12/18,111,"4,246",38.18,38.18,38.12,38.17,0.02,17
113/12/18,111,"4,246",38.18,38.18,38.12,38.17,0.02,17
113/12/17,188,"7,172",38.08,38.18,38.06,38.15,-0.04,48
113/12/17,188,"7,172",38.08,38.18,38.06,38.15,-0.04,48
113/12/16,101,"3,842",38.19,38.19,38.19,38.19,-0.11,15
113/12/16,101,"3,842",38.19,38.19,38.19,38.19,-0.11,15
113/12/13,103,"3,931",38.33,38.33,38.3,38.3,-0.08,14
113/12/13,103,"3,931",38.33,38.33,38.3,38.3,-0.08,14
113/12/12,101,"3,886",38.41,38.41,38.38,38.38,-0.09,8
113/12/12,101,"3,886",38.41,38.41,38.38,38.38,-0.09,8
113/12/11,129,"4,965",38.43,38.48,38.41,38.47,0.04,12
113/12/11,129,"4,965",38.43,38.48,38.41,38.47,0.04,12
113/12/10,112,"4,307",38.44,38.45,38.43,38.43,-0.14,15
113/12/10,112,"4,307",38.44,38.45,38.43,38.43,-0.14,15
113/12/09,188,"7,251",38.56,38.57,38.53,38.57,0.22,25
113/12/09,188,"7,251",38.56,38.57,38.53,38.57,0.22,25
113/12/06,105,"4,009",38.4,38.4,38.35,38.35,-0.03,18
113/12/06,105,"4,009",38.4,38.4,38.35,38.35,-0.03,18
113/12/05,116,"4,461",38.33,38.38,38.28,38.38,0.06,21
113/12/05,116,"4,461",38.33,38.38,38.28,38.38,0.06,21
113/12/04,137,"5,269",38.37,38.38,38.32,38.32,-0.26,20
113/12/04,137,"5,269",38.37,38.38,38.32,38.32,-0.26,20
113/12/03,161,"6,225",38.55,38.6,38.52,38.58,0.07,37
113/12/03,161,"6,225",38.55,38.6,38.52,38.58,0.07,37
113/12/02,132,"5,068",38.32,38.51,38.32,38.51,0.24,29
113/12/02,132,"5,068",38.32,38.51,38.32,38.51,0.24,29
113/11/29,117,"4,494",38.26,38.28,38.26,38.27,0.05,20
113/11/29,117,"4,494",38.26,38.28,38.26,38.27,0.05,20
113/11/28,108,"4,135",38.21,38.25,38.21,38.22,0.08,14
113/11/28,108,"4,135",38.21,38.25,38.21,38.22,0.08,14
113/11/27,133,"5,082",38.1,38.15,38.1,38.14,0.02,16
113/11/27,133,"5,082",38.1,38.15,38.1,38.14,0.02,16
113/11/26,137,"5,239",38.21,38.21,38.1,38.12,0.1,22
113/11/26,137,"5,239",38.21,38.21,38.1,38.12,0.1,22
113/11/25,106,"4,040",38.02,38.03,38.02,38.02,0.02,12
113/11/25,106,"4,040",38.02,38.03,38.02,38.02,0.02,12
113/11/22,116,"4,407",37.99,38.0,37.98,38.0,0.04,10
113/11/22,116,"4,407",37.99,38.0,37.98,38.0,0.04,10
113/11/21,108,"4,110",37.92,38.01,37.92,37.96,0.03,14
113/11/21,108,"4,110",37.92,38.01,37.92,37.96,0.03,14
113/11/20,116,"4,391",37.88,37.93,37.88,37.93,-0.01,15
113/11/20,116,"4,391",37.88,37.93,37.88,37.93,-0.01,15
113/11/19,159,"6,026",37.93,37.96,37.91,37.94,-0.01,34
113/11/19,159,"6,026",37.93,37.96,37.91,37.94,-0.01,34
113/11/18,185,"6,993",37.8,37.95,37.79,37.95,0.03,44
113/11/18,185,"6,993",37.8,37.95,37.79,37.95,0.03,44
113/11/15,103,"3,957",38.3,38.31,38.3,38.31,0.01,13
113/11/15,103,"3,957",38.3,38.31,38.3,38.31,0.01,13
113/11/14,110,"4,213",38.2,38.3,38.2,38.3,-0.03,8
113/11/14,110,"4,213",38.2,38.3,38.2,38.3,-0.03,8
113/11/13,102,"3,926",38.36,38.36,38.33,38.33,-0.18,22
113/11/13,102,"3,926",38.36,38.36,38.33,38.33,-0.18,22
113/11/12,114,"4,392",38.53,38.53,38.51,38.51,0.15,8
113/11/12,114,"4,392",38.53,38.53,38.51,38.51,0.15,8
113/11/11,173,"6,637",38.18,38.36,38.18,38.36,0.29,39
113/11/11,173,"6,637",38.18,38.36,38.18,38.36,0.29,39
113/11/08,124,"4,710",38.16,38.16,38.07,38.07,0.14,21
113/11/08,124,"4,710",38.16,38.16,38.07,38.07,0.14,21
113/11/07,148,"5,611",38.03,38.03,37.93,37.93,0.1,11
113/11/07,148,"5,611",38.03,38.03,37.93,37.93,0.1,11
113/11/06,248,"9,359",37.77,37.83,37.61,37.83,0.08,43
113/11/06,248,"9,359",37.77,37.83,37.61,37.83,0.08,43
113/11/05,202,"7,629",37.71,37.75,37.68,37.75,0.26,17
113/11/05,202,"7,629",37.71,37.75,37.68,37.75,0.26,17
113/11/04,162,"6,077",37.7,37.7,37.48,37.49,-0.22,44
113/11/04,162,"6,077",37.7,37.7,37.48,37.49,-0.22,44
113/11/01,124,"4,690",37.72,37.72,37.71,37.71,-0.28,14
113/11/01,124,"4,690",37.72,37.72,37.71,37.71,-0.28,14
113/10/30,124,"4,722",38.0,38.0,37.99,37.99,-0.01,10
113/10/30,124,"4,722",38.0,38.0,37.99,37.99,-0.01,10
113/10/29,525,"19,951",37.95,38.0,37.91,38.0,0.08,425
113/10/29,525,"19,951",37.95,38.0,37.91,38.0,0.08,425
113/10/28,109,"4,138",38.06,38.06,37.91,37.92,-0.18,25
113/10/28,109,"4,138",38.06,38.06,37.91,37.92,-0.18,25
113/10/25,113,"4,313",37.98,38.1,37.98,38.1,0.17,18
113/10/25,113,"4,313",37.98,38.1,37.98,38.1,0.17,18
113/10/24,132,"5,014",37.93,37.93,37.91,37.93,-0.03,24
113/10/24,132,"5,014",37.93,37.93,37.91,37.93,-0.03,24
113/10/23,124,"4,712",38.03,38.05,37.96,37.96,-0.07,22
113/10/23,124,"4,712",38.03,38.05,37.96,37.96,-0.07,22
113/10/22,204,"7,770",38.27,38.27,38.03,38.03,-0.24,42
113/10/22,204,"7,770",38.27,38.27,38.03,38.03,-0.24,42
113/10/21,113,"4,329",38.35,38.35,38.25,38.27,-0.3,25
113/10/21,113,"4,329",38.35,38.35,38.25,38.27,-0.3,25
113/10/18,105,"4,034",38.64,38.64,38.53,38.57,-0.2,18
113/10/18,105,"4,034",38.64,38.64,38.53,38.57,-0.2,18
113/10/17,106,"4,109",38.72,38.77,38.72,38.77,0.1,7
113/10/17,106,"4,109",38.72,38.77,38.72,38.77,0.1,7
113/10/16,107,"4,153",38.62,38.7,38.62,38.67,0.07,13
113/10/16,107,"4,153",38.62,38.7,38.62,38.67,0.07,13
