日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/30,143,"5,107",35.61,35.68,35.61,35.68,0.15,13,2025-07-30
114/07/30,143,"5,107",35.61,35.68,35.61,35.68,0.15,13,2025-07-30
114/07/29,117,"4,171",35.46,35.54,35.46,35.53,0.22,12,2025-07-29
114/07/29,117,"4,171",35.46,35.54,35.46,35.53,0.22,12,2025-07-29
114/07/28,107,"3,785",35.25,35.31,35.25,35.31,0.16,10,2025-07-28
114/07/28,107,"3,785",35.25,35.31,35.25,35.31,0.16,10,2025-07-28
114/07/25,187,"6,574",35.10,35.19,35.10,35.15,0.18,16,2025-07-25
114/07/25,187,"6,574",35.1,35.19,35.1,35.15,0.18,16,2025-07-25
114/07/24,101,"3,532",34.98,34.98,34.97,34.97,-0.05,4,2025-07-24
114/07/24,101,"3,532",34.98,34.98,34.97,34.97,-0.05,4,2025-07-24
114/07/23,111,"3,894",35.11,35.11,35.02,35.02,-0.11,10,2025-07-23
114/07/23,111,"3,894",35.11,35.11,35.02,35.02,-0.11,10,2025-07-23
114/07/22,108,"3,794",35.11,35.14,35.11,35.13,0.02,8,2025-07-22
114/07/22,108,"3,794",35.11,35.14,35.11,35.13,0.02,8,2025-07-22
114/07/21,121,"4,242",35.06,35.11,35.06,35.11,0.14,6,2025-07-21
114/07/21,121,"4,242",35.06,35.11,35.06,35.11,0.14,6,2025-07-21
114/07/18,132,"4,616",34.93,34.97,34.90,34.97,0.05,15,2025-07-18
114/07/18,132,"4,616",34.93,34.97,34.9,34.97,0.05,15,2025-07-18
114/07/17,227,"7,930",34.85,34.93,34.84,34.92,0.17,14,2025-07-17
114/07/17,227,"7,930",34.85,34.93,34.84,34.92,0.17,14,2025-07-17
114/07/16,23,803,34.77,34.77,34.75,34.75,-0.04,8,2025-07-16
114/07/16,23,803,34.77,34.77,34.75,34.75,-0.04,8,2025-07-16
114/07/15,106,"3,688",34.74,34.79,34.74,34.79,0.09,6,2025-07-15
114/07/15,106,"3,688",34.74,34.79,34.74,34.79,0.09,6,2025-07-15
114/07/14,157,"5,460",34.7,34.71,34.7,34.7,-0.05,13,2025-07-14
114/07/14,157,"5,460",34.70,34.71,34.70,34.70,-0.05,13,2025-07-14
114/07/11,114,"3,966",34.85,34.85,34.75,34.75,-0.02,11,2025-07-11
114/07/11,114,"3,966",34.85,34.85,34.75,34.75,-0.02,11,2025-07-11
114/07/10,106,"3,693",34.86,34.86,34.77,34.77,0.36,9,2025-07-10
114/07/10,106,"3,693",34.86,34.86,34.77,34.77,0.36,9,2025-07-10
114/07/09,231,"7,956",34.45,34.47,34.41,34.41,-0.12,21,2025-07-09
114/07/09,231,"7,956",34.45,34.47,34.41,34.41,-0.12,21,2025-07-09
114/07/08,107,"3,696",34.61,34.61,34.50,34.53,-0.09,12,2025-07-08
114/07/08,107,"3,696",34.61,34.61,34.5,34.53,-0.09,12,2025-07-08
114/07/07,102,"3,531",34.46,34.62,34.46,34.62,0.23,4,2025-07-07
114/07/07,102,"3,531",34.46,34.62,34.46,34.62,0.23,4,2025-07-07
114/07/04,103,"3,545",34.39,34.4,34.39,34.39,-0.15,10,2025-07-04
114/07/04,103,"3,545",34.39,34.40,34.39,34.39,-0.15,10,2025-07-04
114/07/03,121,"4,190",34.51,34.55,34.5,34.54,-0.2,18,2025-07-03
114/07/03,121,"4,190",34.51,34.55,34.50,34.54,-0.20,18,2025-07-03
114/07/02,107,"3,718",34.86,34.86,34.74,34.74,-0.14,11,2025-07-02
114/07/02,107,"3,718",34.86,34.86,34.74,34.74,-0.14,11,2025-07-02
114/07/01,113,"3,937",34.91,34.91,34.77,34.88,0.17,7,2025-07-01
114/07/01,113,"3,937",34.91,34.91,34.77,34.88,0.17,7,2025-07-01
114/06/30,112,"3,894",34.55,34.71,34.55,34.71,0.31,10,2025-06-30
114/06/30,112,"3,894",34.55,34.71,34.55,34.71,0.31,10,2025-06-30
114/06/27,7,233,34.6,34.6,34.4,34.4,-0.32,22,2025-06-27
114/06/27,7,233,34.60,34.60,34.40,34.40,-0.32,22,2025-06-27
114/06/26,104,"3,613",34.75,34.75,34.7,34.72,-0.17,10,2025-06-26
114/06/26,104,"3,613",34.75,34.75,34.70,34.72,-0.17,10,2025-06-26
114/06/25,210,"7,333",34.93,34.93,34.89,34.89,-0.04,14,2025-06-25
114/06/25,210,"7,333",34.93,34.93,34.89,34.89,-0.04,14,2025-06-25
114/06/24,108,"3,773",34.94,34.94,34.93,34.93,-0.01,6,2025-06-24
114/06/24,108,"3,773",34.94,34.94,34.93,34.93,-0.01,6,2025-06-24
114/06/23,103,"3,598",34.79,34.94,34.79,34.94,0.15,5,2025-06-23
114/06/23,103,"3,598",34.79,34.94,34.79,34.94,0.15,5,2025-06-23
114/06/20,106,"3,683",34.85,34.85,34.79,34.79,-0.04,9,2025-06-20
114/06/20,106,"3,683",34.85,34.85,34.79,34.79,-0.04,9,2025-06-20
114/06/19,114,"3,973",34.83,34.86,34.78,34.83,0.13,16,2025-06-19
114/06/19,114,"3,973",34.83,34.86,34.78,34.83,0.13,16,2025-06-19
114/06/18,103,"3,577",34.79,34.79,34.7,34.7,0.06,6,2025-06-18
114/06/18,103,"3,577",34.79,34.79,34.70,34.70,0.06,6,2025-06-18
114/06/17,125,"4,336",34.64,34.68,34.64,34.64,-0.05,12,2025-06-17
114/06/17,125,"4,336",34.64,34.68,34.64,34.64,-0.05,12,2025-06-17
114/06/16,112,"3,896",34.77,34.77,34.69,34.69,-0.24,32,2025-06-16
114/06/16,112,"3,896",34.77,34.77,34.69,34.69,-0.24,32,2025-06-16
114/06/13,133,"4,632",34.82,34.93,34.82,34.93,0.00,17,2025-06-13
114/06/13,133,"4,632",34.82,34.93,34.82,34.93,0.0,17,2025-06-13
114/06/12,125,"4,373",35.06,35.06,34.88,34.93,-0.1,12,2025-06-12
114/06/12,125,"4,373",35.06,35.06,34.88,34.93,-0.10,12,2025-06-12
114/06/11,104,"3,650",35.12,35.12,35.03,35.03,-0.04,10,2025-06-11
114/06/11,104,"3,650",35.12,35.12,35.03,35.03,-0.04,10,2025-06-11
114/06/10,106,"3,707",35.08,35.08,35.03,35.07,0.11,9,2025-06-10
114/06/10,106,"3,707",35.08,35.08,35.03,35.07,0.11,9,2025-06-10
114/06/09,123,"4,310",35.18,35.18,34.96,34.96,-0.18,28,2025-06-09
114/06/09,123,"4,310",35.18,35.18,34.96,34.96,-0.18,28,2025-06-09
114/06/06,101,"3,553",35.15,35.15,35.14,35.14,-0.08,9,2025-06-06
114/06/06,101,"3,553",35.15,35.15,35.14,35.14,-0.08,9,2025-06-06
114/06/05,131,"4,611",35.19,35.22,35.19,35.22,0.03,9,2025-06-05
114/06/05,131,"4,611",35.19,35.22,35.19,35.22,0.03,9,2025-06-05
114/06/04,124,"4,368",35.2,35.2,35.17,35.19,0.03,11,2025-06-04
114/06/04,124,"4,368",35.20,35.20,35.17,35.19,0.03,11,2025-06-04
114/06/03,104,"3,670",35.09,35.16,35.09,35.16,0.03,12,2025-06-03
114/06/03,104,"3,670",35.09,35.16,35.09,35.16,0.03,12,2025-06-03
114/06/02,142,"4,994",34.98,35.18,34.98,35.13,0.15,14,2025-06-02
114/06/02,142,"4,994",34.98,35.18,34.98,35.13,0.15,14,2025-06-02
114/05/29,110,"3,836",35.00,35.00,34.98,34.98,0.09,12,2025-05-29
114/05/29,110,"3,836",35.0,35.0,34.98,34.98,0.09,12,2025-05-29
114/05/28,207,"7,231",35.02,35.02,34.89,34.89,0.15,10,2025-05-28
114/05/28,207,"7,231",35.02,35.02,34.89,34.89,0.15,10,2025-05-28
114/05/27,52,"1,800",34.71,34.74,34.71,34.74,0.20,8,2025-05-27
114/05/27,52,"1,800",34.71,34.74,34.71,34.74,0.2,8,2025-05-27
114/05/26,122,"4,227",34.54,34.57,34.54,34.54,-0.21,13,2025-05-26
114/05/26,122,"4,227",34.54,34.57,34.54,34.54,-0.21,13,2025-05-26
114/05/23,142,"4,942",34.82,34.82,34.75,34.75,0.07,18,2025-05-23
114/05/23,142,"4,942",34.82,34.82,34.75,34.75,0.07,18,2025-05-23
114/05/22,120,"4,177",34.8,34.8,34.68,34.68,-0.44,24,2025-05-22
114/05/22,120,"4,177",34.80,34.80,34.68,34.68,-0.44,24,2025-05-22
114/05/21,164,"5,760",35.13,35.13,35.06,35.12,-0.1,17,2025-05-21
114/05/21,164,"5,760",35.13,35.13,35.06,35.12,-0.10,17,2025-05-21
114/05/20,203,"7,148",35.28,35.28,35.22,35.22,0.16,13,2025-05-20
114/05/20,203,"7,148",35.28,35.28,35.22,35.22,0.16,13,2025-05-20
114/05/19,31,"1,096",35.06,35.08,35.05,35.06,-0.08,25,2025-05-19
114/05/19,31,"1,096",35.06,35.08,35.05,35.06,-0.08,25,2025-05-19
114/05/16,104,"3,709",35.55,35.55,35.54,35.54,0.22,16,2025-05-16
114/05/16,104,"3,709",35.55,35.55,35.54,35.54,0.22,16,2025-05-16
114/05/15,105,"3,701",35.36,35.39,35.32,35.32,-0.29,24,2025-05-15
114/05/15,105,"3,701",35.36,35.39,35.32,35.32,-0.29,24,2025-05-15
114/05/14,258,"9,190",35.66,35.66,35.61,35.61,-0.05,19,2025-05-14
114/05/14,258,"9,190",35.66,35.66,35.61,35.61,-0.05,19,2025-05-14
114/05/13,221,"7,894",35.55,35.67,35.54,35.66,0.17,26,2025-05-13
114/05/13,221,"7,894",35.55,35.67,35.54,35.66,0.17,26,2025-05-13
114/05/12,29,"1,040",35.57,35.57,35.44,35.49,0.06,13,2025-05-12
114/05/12,29,"1,040",35.57,35.57,35.44,35.49,0.06,13,2025-05-12
114/05/09,343,"12,202",35.68,35.68,35.36,35.43,-0.32,60,2025-05-09
114/05/09,343,"12,202",35.68,35.68,35.36,35.43,-0.32,60,2025-05-09
114/05/08,142,"5,069",35.62,35.85,35.62,35.75,0.10,24,2025-05-08
114/05/08,142,"5,069",35.62,35.85,35.62,35.75,0.1,24,2025-05-08
114/05/07,250,"8,875",35.61,35.65,35.51,35.65,0.37,41,2025-05-07
114/05/07,250,"8,875",35.61,35.65,35.51,35.65,0.37,41,2025-05-07
114/05/06,33,"1,152",34.73,35.29,34.73,35.28,0.55,26,2025-05-06
114/05/06,33,"1,152",34.73,35.29,34.73,35.28,0.55,26,2025-05-06
114/05/05,69,"2,412",35.81,35.81,34.60,34.73,-2.23,72,2025-05-05
114/05/05,69,"2,412",35.81,35.81,34.6,34.73,-2.23,72,2025-05-05
114/05/02,503,"18,728",37.68,37.68,36.84,36.96,-0.86,74,2025-05-02
114/05/02,503,"18,728",37.68,37.68,36.84,36.96,-0.86,74,2025-05-02
114/04/30,102,"3,870",37.88,37.88,37.82,37.82,-0.35,8,2025-04-30
114/04/30,102,"3,870",37.88,37.88,37.82,37.82,-0.35,8,2025-04-30
114/04/29,107,"4,082",38.32,38.32,38.15,38.17,-0.08,13,2025-04-29
114/04/29,107,"4,082",38.32,38.32,38.15,38.17,-0.08,13,2025-04-29
114/04/28,119,"4,564",38.34,38.34,38.25,38.25,0.15,17,2025-04-28
114/04/28,119,"4,564",38.34,38.34,38.25,38.25,0.15,17,2025-04-28
114/04/25,213,"8,114",38.1,38.1,38.07,38.1,0.19,23,2025-04-25
114/04/25,213,"8,114",38.10,38.10,38.07,38.10,0.19,23,2025-04-25
114/04/24,111,"4,209",37.90,37.92,37.90,37.91,0.11,12,2025-04-24
114/04/24,111,"4,209",37.9,37.92,37.9,37.91,0.11,12,2025-04-24
114/04/23,156,"5,899",37.81,37.83,37.79,37.80,0.19,18,2025-04-23
114/04/23,156,"5,899",37.81,37.83,37.79,37.8,0.19,18,2025-04-23
114/04/22,108,"4,062",37.72,37.72,37.61,37.61,-0.12,9,2025-04-22
114/04/22,108,"4,062",37.72,37.72,37.61,37.61,-0.12,9,2025-04-22
114/04/21,121,"4,562",38.00,38.00,37.73,37.73,-0.23,17,2025-04-21
114/04/21,121,"4,562",38.0,38.0,37.73,37.73,-0.23,17,2025-04-21
114/04/18,130,"4,942",37.92,37.99,37.92,37.96,0.14,25,2025-04-18
114/04/18,130,"4,942",37.92,37.99,37.92,37.96,0.14,25,2025-04-18
114/04/17,129,"4,855",37.67,37.82,37.67,37.82,0.16,16,2025-04-17
114/04/17,129,"4,855",37.67,37.82,37.67,37.82,0.16,16,2025-04-17
114/04/16,124,"4,674",37.62,37.70,37.62,37.66,0.20,15,2025-04-16
114/04/16,124,"4,674",37.62,37.7,37.62,37.66,0.2,15,2025-04-16
114/04/15,113,"4,245",37.35,37.47,37.35,37.46,0.25,22,2025-04-15
114/04/15,113,"4,245",37.35,37.47,37.35,37.46,0.25,22,2025-04-15
114/04/14,475,"17,622",37.56,37.56,36.98,37.21,-0.35,59,2025-04-14
114/04/14,475,"17,622",37.56,37.56,36.98,37.21,-0.35,59,2025-04-14
114/04/11,110,"4,118",37.64,37.64,37.56,37.56,-0.4,14,2025-04-11
114/04/11,110,"4,118",37.64,37.64,37.56,37.56,-0.40,14,2025-04-11
114/04/10,233,"8,876",37.55,38.07,37.55,37.96,0.49,24,2025-04-10
114/04/10,233,"8,876",37.55,38.07,37.55,37.96,0.49,24,2025-04-10
114/04/09,185,"6,971",37.92,37.92,37.42,37.47,-0.97,63,2025-04-09
114/04/09,185,"6,971",37.92,37.92,37.42,37.47,-0.97,63,2025-04-09
114/04/08,171,"6,564",38.21,38.45,38.21,38.44,-0.08,44,2025-04-08
114/04/08,171,"6,564",38.21,38.45,38.21,38.44,-0.08,44,2025-04-08
114/04/07,134,"5,164",39.09,39.16,37.67,38.52,-0.57,52,2025-04-07
114/04/07,134,"5,164",39.09,39.16,37.67,38.52,-0.57,52,2025-04-07
114/04/02,136,"5,323",39.08,39.16,39.08,39.09,-0.07,17,2025-04-02
114/04/02,136,"5,323",39.08,39.16,39.08,39.09,-0.07,17,2025-04-02
114/04/01,109,"4,270",39.12,39.17,39.12,39.16,0.07,11,2025-04-01
114/04/01,109,"4,270",39.12,39.17,39.12,39.16,0.07,11,2025-04-01
114/03/31,166,"6,476",38.97,39.10,38.97,39.09,0.33,53,2025-03-31
114/03/31,166,"6,476",38.97,39.1,38.97,39.09,0.33,53,2025-03-31
114/03/28,130,"5,049",38.7,38.77,38.7,38.76,0.06,28,2025-03-28
114/03/28,130,"5,049",38.70,38.77,38.70,38.76,0.06,28,2025-03-28
114/03/27,140,"5,433",38.72,38.74,38.69,38.70,-0.02,21,2025-03-27
114/03/27,140,"5,433",38.72,38.74,38.69,38.7,-0.02,21,2025-03-27
114/03/26,107,"4,155",38.75,38.75,38.72,38.72,-0.01,17,2025-03-26
114/03/26,107,"4,155",38.75,38.75,38.72,38.72,-0.01,17,2025-03-26
114/03/25,102,"3,957",38.72,38.73,38.71,38.73,-0.02,10,2025-03-25
114/03/25,102,"3,957",38.72,38.73,38.71,38.73,-0.02,10,2025-03-25
114/03/24,103,"3,976",38.76,38.76,38.75,38.75,-0.04,7,2025-03-24
114/03/24,103,"3,976",38.76,38.76,38.75,38.75,-0.04,7,2025-03-24
114/03/21,107,"4,152",38.83,38.83,38.76,38.79,0.01,5,2025-03-21
114/03/21,107,"4,152",38.83,38.83,38.76,38.79,0.01,5,2025-03-21
114/03/20,255,"9,890",38.75,38.8,38.75,38.78,0.2,24,2025-03-20
114/03/20,255,"9,890",38.75,38.80,38.75,38.78,0.20,24,2025-03-20
114/03/19,109,"4,211",38.54,38.59,38.54,38.58,0.03,14,2025-03-19
114/03/19,109,"4,211",38.54,38.59,38.54,38.58,0.03,14,2025-03-19
114/03/18,117,"4,526",38.56,38.57,38.55,38.55,0.06,16,2025-03-18
114/03/18,117,"4,526",38.56,38.57,38.55,38.55,0.06,16,2025-03-18
114/03/17,107,"4,135",38.45,38.49,38.45,38.49,0.06,17,2025-03-17
114/03/17,107,"4,135",38.45,38.49,38.45,38.49,0.06,17,2025-03-17
114/03/14,101,"3,895",38.43,38.43,38.43,38.43,-0.03,7,2025-03-14
114/03/14,101,"3,895",38.43,38.43,38.43,38.43,-0.03,7,2025-03-14
114/03/13,106,"4,058",38.33,38.46,38.33,38.46,-0.06,12,2025-03-13
114/03/13,106,"4,058",38.33,38.46,38.33,38.46,-0.06,12,2025-03-13
114/03/12,151,"5,816",38.47,38.52,38.46,38.52,-0.17,31,2025-03-12
114/03/12,151,"5,816",38.47,38.52,38.46,38.52,-0.17,31,2025-03-12
114/03/11,178,"6,882",38.75,38.75,38.68,38.69,0.15,25,2025-03-11
114/03/11,178,"6,882",38.75,38.75,38.68,38.69,0.15,25,2025-03-11
114/03/10,103,"3,973",38.76,38.76,38.54,38.54,-0.05,7,2025-03-10
114/03/10,103,"3,973",38.76,38.76,38.54,38.54,-0.05,7,2025-03-10
114/03/07,138,"5,325",38.57,38.59,38.57,38.59,0.13,7,2025-03-07
114/03/07,138,"5,325",38.57,38.59,38.57,38.59,0.13,7,2025-03-07
114/03/06,104,"4,008",38.45,38.46,38.45,38.46,-0.08,14,2025-03-06
114/03/06,104,"4,008",38.45,38.46,38.45,38.46,-0.08,14,2025-03-06
114/03/05,113,"4,363",38.59,38.59,38.54,38.54,-0.35,11,2025-03-05
114/03/05,113,"4,363",38.59,38.59,38.54,38.54,-0.35,11,2025-03-05
114/03/04,179,"6,967",38.77,38.98,38.77,38.89,0.18,33,2025-03-04
114/03/04,179,"6,967",38.77,38.98,38.77,38.89,0.18,33,2025-03-04
114/03/03,131,"5,082",38.8,38.8,38.65,38.71,0.11,21,2025-03-03
114/03/03,131,"5,082",38.80,38.80,38.65,38.71,0.11,21,2025-03-03
114/02/27,143,"5,505",38.51,38.60,38.51,38.60,0.15,40,2025-02-27
114/02/27,143,"5,505",38.51,38.6,38.51,38.6,0.15,40,2025-02-27
114/02/26,204,"7,847",38.51,38.51,38.45,38.45,0.14,12,2025-02-26
114/02/26,204,"7,847",38.51,38.51,38.45,38.45,0.14,12,2025-02-26
114/02/25,227,"8,704",38.27,38.31,38.27,38.31,0.17,21,2025-02-25
114/02/25,227,"8,704",38.27,38.31,38.27,38.31,0.17,21,2025-02-25
114/02/24,135,"5,157",38.09,38.18,38.09,38.14,0.05,15,2025-02-24
114/02/24,135,"5,157",38.09,38.18,38.09,38.14,0.05,15,2025-02-24
114/02/21,118,"4,493",38.14,38.14,38.04,38.09,0.03,8,2025-02-21
114/02/21,118,"4,493",38.14,38.14,38.04,38.09,0.03,8,2025-02-21
114/02/20,126,"4,793",37.98,38.06,37.98,38.06,0.05,20,2025-02-20
114/02/20,126,"4,793",37.98,38.06,37.98,38.06,0.05,20,2025-02-20
114/02/19,107,"4,113",38.40,38.41,38.38,38.41,-0.06,12,2025-02-19
114/02/19,107,"4,113",38.4,38.41,38.38,38.41,-0.06,12,2025-02-19
114/02/18,120,"4,617",38.40,38.51,38.38,38.47,0.05,15,2025-02-18
114/02/18,120,"4,617",38.4,38.51,38.38,38.47,0.05,15,2025-02-18
114/02/17,100,"3,853",38.42,38.42,38.42,38.42,0.04,13,2025-02-17
114/02/17,100,"3,853",38.42,38.42,38.42,38.42,0.04,13,2025-02-17
114/02/14,121,"4,648",38.21,38.38,38.21,38.38,0.2,18,2025-02-14
114/02/14,121,"4,648",38.21,38.38,38.21,38.38,0.20,18,2025-02-14
114/02/13,136,"5,203",38.33,38.33,38.18,38.18,-0.19,28,2025-02-13
114/02/13,136,"5,203",38.33,38.33,38.18,38.18,-0.19,28,2025-02-13
114/02/12,200,"7,672",38.31,38.37,38.31,38.37,-0.03,16,2025-02-12
114/02/12,200,"7,672",38.31,38.37,38.31,38.37,-0.03,16,2025-02-12
114/02/11,122,"4,689",38.59,38.59,38.4,38.4,-0.03,16,2025-02-11
114/02/11,122,"4,689",38.59,38.59,38.40,38.40,-0.03,16,2025-02-11
114/02/10,154,"5,925",38.46,38.52,38.43,38.43,-0.04,12,2025-02-10
114/02/10,154,"5,925",38.46,38.52,38.43,38.43,-0.04,12,2025-02-10
114/02/07,104,"3,992",38.52,38.52,38.47,38.47,-0.09,16,2025-02-07
114/02/07,104,"3,992",38.52,38.52,38.47,38.47,-0.09,16,2025-02-07
114/02/06,106,"4,103",38.58,38.59,38.56,38.56,0.11,15,2025-02-06
114/02/06,106,"4,103",38.58,38.59,38.56,38.56,0.11,15,2025-02-06
114/02/05,114,"4,387",38.48,38.48,38.45,38.45,-0.07,13,2025-02-05
114/02/05,114,"4,387",38.48,38.48,38.45,38.45,-0.07,13,2025-02-05
114/02/04,229,"8,797",38.44,38.52,38.36,38.52,-0.20,24,2025-02-04
114/02/04,229,"8,797",38.44,38.52,38.36,38.52,-0.2,24,2025-02-04
114/02/03,240,"9,285",38.65,38.77,38.52,38.72,0.68,49,2025-02-03
114/02/03,240,"9,285",38.65,38.77,38.52,38.72,0.68,49,2025-02-03
114/01/22,36,"1,351",37.94,38.04,37.94,38.04,0.03,11,2025-01-22
114/01/22,36,"1,351",37.94,38.04,37.94,38.04,0.03,11,2025-01-22
114/01/21,103,"3,918",38.02,38.03,38.01,38.01,0.08,7,2025-01-21
114/01/21,103,"3,918",38.02,38.03,38.01,38.01,0.08,7,2025-01-21
114/01/20,108,"4,080",38.0,38.0,37.92,37.93,-0.13,19,2025-01-20
114/01/20,108,"4,080",38.00,38.00,37.92,37.93,-0.13,19,2025-01-20
114/01/17,118,"4,494",38.05,38.09,38.05,38.06,0.01,15,2025-01-17
114/01/17,118,"4,494",38.05,38.09,38.05,38.06,0.01,15,2025-01-17
114/01/16,114,"4,347",38.01,38.05,38.01,38.05,0.23,16,2025-01-16
114/01/16,114,"4,347",38.01,38.05,38.01,38.05,0.23,16,2025-01-16
114/01/15,157,"5,936",37.64,37.82,37.64,37.82,-0.02,36,2025-01-15
114/01/15,157,"5,936",37.64,37.82,37.64,37.82,-0.02,36,2025-01-15
114/01/14,101,"3,833",37.84,37.84,37.84,37.84,0.02,7,2025-01-14
114/01/14,101,"3,833",37.84,37.84,37.84,37.84,0.02,7,2025-01-14
114/01/13,198,"7,491",37.74,37.82,37.73,37.82,-0.1,25,2025-01-13
114/01/13,198,"7,491",37.74,37.82,37.73,37.82,-0.10,25,2025-01-13
114/01/10,104,"3,930",37.88,37.92,37.88,37.92,0.01,12,2025-01-10
114/01/10,104,"3,930",37.88,37.92,37.88,37.92,0.01,12,2025-01-10
114/01/09,107,"4,054",37.84,37.92,37.84,37.91,0.1,11,2025-01-09
114/01/09,107,"4,054",37.84,37.92,37.84,37.91,0.10,11,2025-01-09
114/01/08,117,"4,441",37.84,37.84,37.60,37.81,0.03,18,2025-01-08
114/01/08,117,"4,441",37.84,37.84,37.6,37.81,0.03,18,2025-01-08
114/01/07,116,"4,399",37.76,37.85,37.76,37.78,-0.25,21,2025-01-07
114/01/07,116,"4,399",37.76,37.85,37.76,37.78,-0.25,21,2025-01-07
114/01/06,116,"4,415",38.0,38.03,37.99,38.03,-0.14,18,2025-01-06
114/01/06,116,"4,415",38.00,38.03,37.99,38.03,-0.14,18,2025-01-06
114/01/03,110,"4,205",38.14,38.17,38.13,38.17,0.1,13,2025-01-03
114/01/03,110,"4,205",38.14,38.17,38.13,38.17,0.10,13,2025-01-03
114/01/02,102,"3,865",38.08,38.08,38.07,38.07,-0.09,8,2025-01-02
114/01/02,102,"3,865",38.08,38.08,38.07,38.07,-0.09,8,2025-01-02
113/12/31,109,"4,162",38.1,38.16,38.1,38.16,0.25,13,2024-12-31
113/12/31,109,"4,162",38.10,38.16,38.10,38.16,0.25,13,2024-12-31
113/12/30,110,"4,176",37.95,37.95,37.87,37.91,-0.05,14,2024-12-30
113/12/30,110,"4,176",37.95,37.95,37.87,37.91,-0.05,14,2024-12-30
113/12/27,151,"5,744",37.92,37.98,37.92,37.96,0.12,14,2024-12-27
113/12/27,151,"5,744",37.92,37.98,37.92,37.96,0.12,14,2024-12-27
113/12/26,124,"4,698",37.9,37.9,37.84,37.84,-0.08,10,2024-12-26
113/12/26,124,"4,698",37.90,37.90,37.84,37.84,-0.08,10,2024-12-26
113/12/25,104,"3,941",37.89,37.92,37.89,37.92,0.03,6,2024-12-25
113/12/25,104,"3,941",37.89,37.92,37.89,37.92,0.03,6,2024-12-25
113/12/24,179,"6,774",37.87,37.91,37.86,37.89,-0.05,42,2024-12-24
113/12/24,179,"6,774",37.87,37.91,37.86,37.89,-0.05,42,2024-12-24
113/12/23,133,"5,052",37.86,37.94,37.86,37.94,0.11,16,2024-12-23
113/12/23,133,"5,052",37.86,37.94,37.86,37.94,0.11,16,2024-12-23
113/12/20,165,"6,236",37.82,37.89,37.82,37.83,-0.06,22,2024-12-20
113/12/20,165,"6,236",37.82,37.89,37.82,37.83,-0.06,22,2024-12-20
113/12/19,131,"4,949",37.93,37.93,37.89,37.89,-0.28,25,2024-12-19
113/12/19,131,"4,949",37.93,37.93,37.89,37.89,-0.28,25,2024-12-19
113/12/18,111,"4,246",38.18,38.18,38.12,38.17,0.02,17,2024-12-18
113/12/18,111,"4,246",38.18,38.18,38.12,38.17,0.02,17,2024-12-18
113/12/17,188,"7,172",38.08,38.18,38.06,38.15,-0.04,48,2024-12-17
113/12/17,188,"7,172",38.08,38.18,38.06,38.15,-0.04,48,2024-12-17
113/12/16,101,"3,842",38.19,38.19,38.19,38.19,-0.11,15,2024-12-16
113/12/16,101,"3,842",38.19,38.19,38.19,38.19,-0.11,15,2024-12-16
113/12/13,103,"3,931",38.33,38.33,38.30,38.30,-0.08,14,2024-12-13
113/12/13,103,"3,931",38.33,38.33,38.3,38.3,-0.08,14,2024-12-13
113/12/12,101,"3,886",38.41,38.41,38.38,38.38,-0.09,8,2024-12-12
113/12/12,101,"3,886",38.41,38.41,38.38,38.38,-0.09,8,2024-12-12
