日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/07,59,"1,684",28.45,28.6,28.35,28.45,0.0,105
114/05/06,77,"2,168",28.0,28.65,28.0,28.45,0.7,128
114/05/05,182,"5,087",28.2,28.25,27.6,27.75,-0.25,234
114/05/02,147,"4,106",27.85,28.1,27.65,28.0,0.35,199
114/04/30,46,"1,269",27.9,27.95,27.65,27.65,-0.05,129
114/04/29,78,"2,157",27.5,28.0,27.5,27.7,0.3,115
114/04/28,40,"1,088",27.75,27.75,27.25,27.4,0.1,86
114/04/25,60,"1,645",27.7,27.7,27.15,27.3,0.25,122
114/04/24,24,662,26.95,27.1,26.95,27.05,-0.05,94
114/04/23,38,"1,023",27.15,27.4,27.1,27.1,0.25,133
114/04/22,53,"1,443",27.35,27.35,26.85,26.85,-0.4,91
114/04/21,64,"1,734",27.25,27.95,27.15,27.25,0.0,134
114/04/18,63,"1,694",27.2,27.3,26.95,27.25,0.2,243
114/04/17,85,"2,306",27.55,27.55,26.95,27.05,-0.1,285
114/04/16,61,"1,651",27.45,27.45,26.95,27.15,0.05,199
114/04/15,134,"3,615",26.6,27.5,26.6,27.1,0.85,498
114/04/14,198,"5,200",26.15,26.55,26.15,26.25,0.05,533
114/04/11,105,"2,739",26.25,26.25,25.65,26.2,-0.05,384
114/04/10,313,"8,120",25.4,26.3,25.1,26.25,2.25,515
114/04/09,517,"12,650",25.35,25.55,23.6,24.0,-1.1,877
114/04/08,571,"14,215",25.05,25.4,24.55,25.1,-0.65,738
114/04/07,294,"7,563",25.75,25.75,25.75,25.75,-2.85,"1,204"
114/04/02,53,"1,507",28.35,28.75,28.35,28.6,0.2,173
114/04/01,79,"2,250",28.4,28.5,28.3,28.4,0.1,236
114/03/31,220,"6,265",28.7,28.8,28.2,28.3,-0.55,479
114/03/28,119,"3,431",29.2,29.3,28.75,28.85,-0.45,295
114/03/27,88,"2,584",29.25,29.4,29.2,29.3,0.05,400
114/03/26,37,"1,087",29.25,29.35,29.25,29.25,0.0,487
114/03/25,63,"1,857",29.35,29.4,29.25,29.25,-0.15,210
114/03/24,38,"1,112",29.4,29.5,29.3,29.4,0.0,135
114/03/21,49,"1,446",29.35,29.45,29.3,29.4,0.1,215
114/03/20,92,"2,706",29.4,29.4,29.2,29.3,0.15,196
114/03/19,83,"2,421",29.5,29.5,29.15,29.15,-0.05,187
114/03/18,112,"3,262",29.25,29.3,29.15,29.2,0.15,201
114/03/17,151,"4,400",28.9,29.4,28.9,29.05,0.45,278
114/03/14,64,"1,834",28.55,28.65,28.5,28.6,0.05,119
114/03/13,61,"1,748",28.75,28.75,28.55,28.55,-0.15,147
114/03/12,46,"1,333",28.75,28.9,28.7,28.7,0.0,135
114/03/11,111,"3,173",28.6,28.7,28.45,28.7,-0.15,266
114/03/10,54,"1,566",28.85,29.0,28.8,28.85,0.05,287
114/03/07,67,"1,940",29.0,29.1,28.8,28.8,-0.2,256
114/03/06,99,"2,868",28.95,29.2,28.85,29.0,0.1,189
114/03/05,75,"2,174",28.9,29.0,28.85,28.9,0.1,203
114/03/04,172,"4,959",29.0,29.05,28.75,28.8,-0.15,262
114/03/03,72,"2,080",29.1,29.1,28.85,28.95,-0.15,306
114/02/27,62,"1,815",29.4,29.4,29.05,29.1,-0.1,202
114/02/26,60,"1,766",29.15,29.55,29.15,29.2,-0.05,232
114/02/25,134,"3,925",29.55,29.65,29.15,29.25,-0.25,326
114/02/24,102,"3,002",29.3,29.5,29.3,29.5,0.4,310
114/02/21,45,"1,314",29.15,29.2,29.05,29.1,0.1,225
114/02/20,71,"2,078",29.2,29.2,28.95,29.0,-0.1,208
114/02/19,55,"1,593",29.1,29.2,29.05,29.1,0.05,165
114/02/18,60,"1,749",29.1,29.15,29.05,29.05,-0.05,260
114/02/17,55,"1,597",29.1,29.2,29.1,29.1,0.0,363
114/02/14,152,"4,409",29.0,29.15,28.95,29.1,0.3,263
114/02/13,90,"2,595",28.6,28.9,28.6,28.8,0.2,174
114/02/12,56,"1,601",28.7,28.7,28.55,28.6,0.05,126
114/02/11,36,"1,030",28.65,28.7,28.55,28.55,0.0,136
114/02/10,34,967,28.6,28.75,28.55,28.55,-0.05,181
114/02/07,86,"2,465",28.7,28.75,28.5,28.6,-0.1,179
114/02/06,42,"1,196",28.7,28.75,28.55,28.7,0.25,151
114/02/05,49,"1,392",28.45,28.6,28.45,28.45,0.0,139
114/02/04,105,"2,978",28.4,28.65,28.3,28.45,0.05,173
114/02/03,154,"4,361",28.3,28.6,28.15,28.4,0.2,298
114/01/22,66,"1,872",28.1,28.3,28.1,28.2,0.0,211
114/01/21,73,"2,048",28.25,28.25,28.05,28.2,0.05,261
114/01/20,84,"2,360",28.35,28.35,28.1,28.15,-0.05,240
114/01/17,65,"1,846",28.25,28.3,28.15,28.2,-0.05,193
114/01/16,56,"1,595",28.6,28.6,28.2,28.25,0.0,206
114/01/15,53,"1,505",28.25,28.5,28.15,28.25,0.0,117
114/01/14,58,"1,651",28.25,28.65,28.1,28.25,0.25,136
114/01/13,113,"3,196",28.5,28.5,28.0,28.0,-0.5,355
114/01/10,185,"5,343",28.5,29.5,28.5,28.5,0.15,203
114/01/09,110,"3,142",28.5,28.65,28.35,28.35,-0.1,171
114/01/08,116,"3,289",28.55,28.55,28.35,28.45,-0.05,169
114/01/07,93,"2,650",28.7,28.7,28.45,28.5,-0.1,161
114/01/06,85,"2,421",28.6,28.7,28.55,28.6,0.0,173
114/01/03,97,"2,798",28.65,28.95,28.6,28.6,-0.2,178
114/01/02,40,"1,158",29.0,29.0,28.8,28.8,-0.15,109
113/12/31,37,"1,077",29.0,29.0,28.65,28.95,0.25,92
113/12/30,60,"1,739",29.0,29.05,28.7,28.7,-0.2,230
113/12/27,125,"3,642",29.2,29.3,28.9,28.9,-0.1,268
113/12/26,113,"3,279",28.65,29.35,28.65,29.0,0.5,186
113/12/25,48,"1,362",28.6,28.6,28.5,28.5,-0.05,155
113/12/24,41,"1,160",28.5,28.75,28.5,28.55,0.05,113
113/12/23,76,"2,162",28.55,28.75,28.45,28.5,0.0,177
113/12/20,56,"1,591",28.7,28.9,28.5,28.5,-0.1,146
113/12/19,39,"1,111",28.55,28.7,28.5,28.6,-0.05,107
113/12/18,76,"2,170",28.75,28.95,28.6,28.65,-0.1,123
113/12/17,45,"1,289",28.8,28.85,28.7,28.75,0.05,132
113/12/16,70,"2,021",28.85,28.95,28.7,28.7,-0.2,145
113/12/13,135,"3,908",29.25,29.25,28.85,28.9,-0.2,505
113/12/12,268,"7,843",28.8,29.8,28.8,29.1,0.4,331
113/12/11,68,"1,948",28.85,29.05,28.7,28.7,-0.1,109
113/12/10,70,"2,020",28.95,29.1,28.8,28.8,-0.05,117
113/12/09,90,"2,605",29.05,29.1,28.85,28.85,-0.15,201
113/12/06,72,"2,075",28.9,29.0,28.9,29.0,0.1,107
113/12/05,95,"2,763",29.0,29.05,28.9,28.9,0.0,174
113/12/04,78,"2,262",29.0,29.0,28.85,28.9,-0.05,167
113/12/03,80,"2,297",28.8,28.95,28.75,28.95,0.2,135
113/12/02,69,"1,988",28.8,28.85,28.75,28.75,0.0,118
113/11/29,50,"1,440",28.5,28.75,28.5,28.75,0.25,58
113/11/28,124,"3,542",28.65,28.65,28.35,28.5,-0.1,284
113/11/27,113,"3,259",28.7,29.0,28.55,28.6,0.0,229
113/11/26,167,"4,801",28.8,28.85,28.6,28.6,-0.2,327
113/11/25,80,"2,299",28.8,28.85,28.65,28.8,0.05,194
113/11/22,101,"2,892",28.6,29.15,28.55,28.75,0.2,217
113/11/21,62,"1,776",28.7,28.85,28.5,28.55,0.1,169
113/11/20,115,"3,277",28.6,28.6,28.45,28.45,-0.05,282
113/11/19,116,"3,320",28.4,28.9,28.4,28.5,0.15,345
113/11/18,356,"10,097",28.65,28.65,28.2,28.35,-0.25,"1,186"
113/11/15,209,"6,020",29.0,29.0,28.55,28.6,-0.2,428
113/11/14,311,"8,994",29.45,29.5,28.8,28.8,-0.6,471
113/11/13,151,"4,428",29.45,29.6,29.25,29.4,0.0,220
113/11/12,349,"10,333",29.95,29.95,29.4,29.4,-0.55,473
113/11/11,197,"5,916",30.05,30.05,29.85,29.95,-0.2,236
113/11/08,339,"10,249",30.0,30.45,29.9,30.15,0.15,258
113/11/07,92,"2,761",29.9,30.05,29.9,30.0,0.1,124
113/11/06,58,"1,751",30.0,30.0,29.85,29.9,0.0,87
113/11/05,25,744,29.95,29.95,29.9,29.9,0.05,96
113/11/04,61,"1,816",29.85,30.0,29.8,29.85,0.0,119
113/11/01,108,"3,209",29.9,30.0,29.7,29.85,0.0,173
113/10/30,156,"4,663",29.95,29.95,29.7,29.85,-0.1,307
113/10/29,125,"3,734",30.15,30.15,29.9,29.95,0.0,196
113/10/28,112,"3,371",30.05,30.1,29.95,29.95,-0.1,151
113/10/25,81,"2,448",30.2,30.2,30.0,30.05,0.0,120
113/10/24,114,"3,448",30.2,30.25,30.0,30.05,-0.05,145
113/10/23,39,"1,166",30.1,30.2,30.1,30.1,0.0,126
113/10/22,106,"3,199",30.2,30.2,30.0,30.1,-0.05,262
113/10/21,146,"4,399",30.0,30.25,30.0,30.15,0.15,446
113/10/18,159,"4,773",30.1,30.15,30.0,30.0,-0.15,234
113/10/17,97,"2,937",30.2,30.3,30.1,30.15,0.0,162
113/10/16,144,"4,363",30.0,30.25,30.0,30.15,0.1,193
113/10/15,115,"3,464",30.0,30.3,30.0,30.05,0.05,171
113/10/14,167,"5,024",30.4,30.4,30.0,30.0,-0.1,178
113/10/11,165,"4,972",30.0,30.35,30.0,30.1,0.15,278
113/10/09,123,"3,678",30.05,30.05,29.9,29.95,-0.05,275
113/10/08,181,"5,446",30.35,30.35,29.9,30.0,-0.15,416
113/10/07,99,"2,995",30.2,30.4,30.15,30.15,0.05,261
113/10/04,93,"2,807",30.5,30.5,30.05,30.1,-0.2,260
113/10/01,227,"6,882",30.6,30.65,30.1,30.3,0.0,274
113/09/30,110,"3,342",30.5,30.55,30.3,30.3,-0.2,288
113/09/27,133,"4,036",30.4,30.55,30.35,30.5,0.1,143
113/09/26,117,"3,557",30.55,30.65,30.35,30.4,0.0,126
113/09/25,97,"2,953",30.4,30.4,30.25,30.4,0.25,175
113/09/24,99,"2,973",30.15,30.3,29.8,30.15,-0.15,226
113/09/23,60,"1,823",30.2,30.5,30.15,30.3,0.1,175
113/09/20,133,"4,015",30.35,30.35,30.2,30.2,-0.15,272
113/09/19,64,"1,930",30.35,30.4,30.3,30.35,0.0,196
113/09/18,98,"2,999",30.6,30.6,30.35,30.35,0.0,130
113/09/16,51,"1,539",30.25,30.35,30.15,30.35,0.15,128
113/09/13,65,"1,970",30.3,30.4,30.0,30.2,0.15,102
113/09/12,78,"2,338",30.15,30.2,30.0,30.05,0.05,100
113/09/11,93,"2,803",30.5,30.5,29.95,30.0,0.15,84
113/09/10,205,"6,141",30.15,30.3,29.8,29.85,-0.3,263
113/09/09,91,"2,737",30.15,30.15,30.0,30.15,0.05,147
113/09/06,140,"4,208",30.2,30.3,30.0,30.1,0.05,142
113/09/05,85,"2,577",30.7,30.7,30.05,30.05,-0.1,132
113/09/04,215,"6,503",30.5,30.5,30.1,30.15,-0.55,348
113/09/03,96,"2,950",31.0,31.0,30.7,30.7,-0.15,272
113/09/02,93,"2,884",31.3,31.3,30.85,30.85,-0.15,229
