日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/18,501,"13,093",26.13,26.13,26.12,26.12,0.13,11,2025-07-18
114/07/18,501,"13,093",26.13,26.13,26.12,26.12,0.13,11,2025-07-18
114/07/17,697,"18,098",26.00,26.00,25.96,25.99,0.03,22,2025-07-17
114/07/17,697,"18,098",26.0,26.0,25.96,25.99,0.03,22,2025-07-17
114/07/16,517,"13,421",25.99,25.99,25.93,25.96,-0.11,12,2025-07-16
114/07/16,517,"13,421",25.99,25.99,25.93,25.96,-0.11,12,2025-07-16
114/07/15,552,"14,400",26.02,26.07,26.02,26.07,0.04,16,2025-07-15
114/07/15,552,"14,400",26.02,26.07,26.02,26.07,0.04,16,2025-07-15
114/07/14,530,"13,798",26.01,26.05,26.0,26.03,-0.32,28,2025-07-14
114/07/14,530,"13,798",26.01,26.05,26.00,26.03,-0.32,28,2025-07-14
114/07/11,528,"13,915",26.47,26.47,26.35,26.35,-0.04,9,2025-07-11
114/07/11,528,"13,915",26.47,26.47,26.35,26.35,-0.04,9,2025-07-11
114/07/10,679,"17,926",26.31,26.45,26.31,26.39,0.38,29,2025-07-10
114/07/10,679,"17,926",26.31,26.45,26.31,26.39,0.38,29,2025-07-10
114/07/09,684,"17,802",26.05,26.05,26.0,26.01,-0.01,24,2025-07-09
114/07/09,684,"17,802",26.05,26.05,26.00,26.01,-0.01,24,2025-07-09
114/07/08,593,"15,459",26.04,26.07,26.02,26.02,-0.26,13,2025-07-08
114/07/08,593,"15,459",26.04,26.07,26.02,26.02,-0.26,13,2025-07-08
114/07/07,766,"20,110",26.17,26.28,26.17,26.28,0.14,28,2025-07-07
114/07/07,766,"20,110",26.17,26.28,26.17,26.28,0.14,28,2025-07-07
114/07/04,546,"14,280",26.1,26.16,26.07,26.14,-0.26,15,2025-07-04
114/07/04,546,"14,280",26.10,26.16,26.07,26.14,-0.26,15,2025-07-04
114/07/03,506,"13,372",26.41,26.41,26.4,26.4,-0.23,16,2025-07-03
114/07/03,506,"13,372",26.41,26.41,26.40,26.40,-0.23,16,2025-07-03
114/07/02,605,"16,164",26.75,26.75,26.63,26.63,-0.19,17,2025-07-02
114/07/02,605,"16,164",26.75,26.75,26.63,26.63,-0.19,17,2025-07-02
114/07/01,840,"22,536",26.8,26.84,26.7,26.82,0.44,43,2025-07-01
114/07/01,840,"22,536",26.80,26.84,26.70,26.82,0.44,43,2025-07-01
114/06/30,"1,040","27,407",26.28,26.39,26.28,26.38,0.07,35,2025-06-30
114/06/30,"1,040","27,407",26.28,26.39,26.28,26.38,0.07,35,2025-06-30
114/06/27,113,"2,982",26.37,26.39,26.31,26.31,-0.24,7,2025-06-27
114/06/27,113,"2,982",26.37,26.39,26.31,26.31,-0.24,7,2025-06-27
114/06/26,902,"23,920",26.54,26.55,26.48,26.55,-0.1,30,2025-06-26
114/06/26,902,"23,920",26.54,26.55,26.48,26.55,-0.10,30,2025-06-26
114/06/25,"1,327","35,341",26.61,26.66,26.58,26.65,0.1,21,2025-06-25
114/06/25,"1,327","35,341",26.61,26.66,26.58,26.65,0.10,21,2025-06-25
114/06/24,825,"21,907",26.54,26.57,26.54,26.55,0.03,13,2025-06-24
114/06/24,825,"21,907",26.54,26.57,26.54,26.55,0.03,13,2025-06-24
114/06/23,527,"13,965",26.43,26.52,26.42,26.52,0.1,18,2025-06-23
114/06/23,527,"13,965",26.43,26.52,26.42,26.52,0.10,18,2025-06-23
114/06/20,695,"18,358",26.49,26.49,26.39,26.42,-0.13,28,2025-06-20
114/06/20,695,"18,358",26.49,26.49,26.39,26.42,-0.13,28,2025-06-20
114/06/19,507,"13,453",26.54,26.55,26.53,26.55,0.16,8,2025-06-19
114/06/19,507,"13,453",26.54,26.55,26.53,26.55,0.16,8,2025-06-19
114/06/18,680,"17,952",26.43,26.43,26.38,26.39,0.23,17,2025-06-18
114/06/18,680,"17,952",26.43,26.43,26.38,26.39,0.23,17,2025-06-18
114/06/17,869,"22,767",26.46,26.46,26.16,26.16,-0.18,35,2025-06-17
114/06/17,869,"22,767",26.46,26.46,26.16,26.16,-0.18,35,2025-06-17
114/06/16,823,"22,008",26.79,26.79,26.62,26.62,-0.52,42,2025-06-16
114/06/16,823,"22,008",26.79,26.79,26.62,26.62,-0.52,42,2025-06-16
114/06/13,737,"19,921",26.98,27.14,26.98,27.14,0.33,54,2025-06-13
114/06/13,737,"19,921",26.98,27.14,26.98,27.14,0.33,54,2025-06-13
114/06/12,691,"18,536",26.95,26.95,26.75,26.81,-0.05,32,2025-06-12
114/06/12,691,"18,536",26.95,26.95,26.75,26.81,-0.05,32,2025-06-12
114/06/11,523,"14,056",26.91,26.91,26.86,26.86,0.0,14,2025-06-11
114/06/11,523,"14,056",26.91,26.91,26.86,26.86,0.00,14,2025-06-11
114/06/10,"1,448","38,823",26.8,26.86,26.79,26.86,0.14,23,2025-06-10
114/06/10,"1,448","38,823",26.80,26.86,26.79,26.86,0.14,23,2025-06-10
114/06/09,296,"7,912",26.75,26.75,26.72,26.72,-0.33,36,2025-06-09
114/06/09,296,"7,912",26.75,26.75,26.72,26.72,-0.33,36,2025-06-09
114/06/06,572,"15,479",27.02,27.06,27.02,27.05,0.03,11,2025-06-06
114/06/06,572,"15,479",27.02,27.06,27.02,27.05,0.03,11,2025-06-06
114/06/05,988,"26,691",26.94,27.04,26.94,27.02,0.27,44,2025-06-05
114/06/05,988,"26,691",26.94,27.04,26.94,27.02,0.27,44,2025-06-05
114/06/04,"1,060","28,356",26.77,26.78,26.74,26.75,-0.09,42,2025-06-04
114/06/04,"1,060","28,356",26.77,26.78,26.74,26.75,-0.09,42,2025-06-04
114/06/03,562,"15,072",26.72,26.84,26.71,26.84,0.00,11,2025-06-03
114/06/03,562,"15,072",26.72,26.84,26.71,26.84,0.0,11,2025-06-03
114/06/02,742,"19,897",26.7,26.88,26.7,26.84,0.17,47,2025-06-02
114/06/02,742,"19,897",26.70,26.88,26.70,26.84,0.17,47,2025-06-02
114/05/29,640,"17,071",26.66,26.71,26.66,26.67,0.03,20,2025-05-29
114/05/29,640,"17,071",26.66,26.71,26.66,26.67,0.03,20,2025-05-29
114/05/28,699,"18,632",26.63,26.68,26.63,26.64,0.01,35,2025-05-28
114/05/28,699,"18,632",26.63,26.68,26.63,26.64,0.01,35,2025-05-28
114/05/27,"1,125","29,729",26.39,26.63,26.38,26.63,0.54,71,2025-05-27
114/05/27,"1,125","29,729",26.39,26.63,26.38,26.63,0.54,71,2025-05-27
114/05/26,686,"17,939",26.25,26.25,26.06,26.09,-0.30,42,2025-05-26
114/05/26,686,"17,939",26.25,26.25,26.06,26.09,-0.3,42,2025-05-26
114/05/23,662,"17,496",26.44,26.45,26.39,26.39,0.15,25,2025-05-23
114/05/23,662,"17,496",26.44,26.45,26.39,26.39,0.15,25,2025-05-23
114/05/22,"1,155","30,273",26.32,26.32,26.19,26.24,-0.52,67,2025-05-22
114/05/22,"1,155","30,273",26.32,26.32,26.19,26.24,-0.52,67,2025-05-22
114/05/21,485,"12,982",26.89,26.89,26.73,26.76,-0.39,37,2025-05-21
114/05/21,485,"12,982",26.89,26.89,26.73,26.76,-0.39,37,2025-05-21
114/05/20,745,"20,247",27.15,27.21,27.15,27.15,0.34,30,2025-05-20
114/05/20,745,"20,247",27.15,27.21,27.15,27.15,0.34,30,2025-05-20
114/05/19,828,"22,222",26.95,26.95,26.78,26.81,-0.39,48,2025-05-19
114/05/19,828,"22,222",26.95,26.95,26.78,26.81,-0.39,48,2025-05-19
114/05/16,715,"19,455",27.18,27.22,27.15,27.20,0.31,16,2025-05-16
114/05/16,715,"19,455",27.18,27.22,27.15,27.2,0.31,16,2025-05-16
114/05/15,789,"21,214",27.0,27.0,26.85,26.89,-0.34,52,2025-05-15
114/05/15,789,"21,214",27.00,27.00,26.85,26.89,-0.34,52,2025-05-15
114/05/14,898,"24,458",27.24,27.24,27.21,27.23,-0.17,38,2025-05-14
114/05/14,898,"24,458",27.24,27.24,27.21,27.23,-0.17,38,2025-05-14
114/05/13,"1,041","28,533",27.35,27.43,27.28,27.4,0.01,39,2025-05-13
114/05/13,"1,041","28,533",27.35,27.43,27.28,27.40,0.01,39,2025-05-13
114/05/12,637,"17,437",27.32,27.39,27.32,27.39,-0.04,25,2025-05-12
114/05/12,637,"17,437",27.32,27.39,27.32,27.39,-0.04,25,2025-05-12
114/05/09,"1,531","42,144",27.53,27.60,27.42,27.43,-0.25,91,2025-05-09
114/05/09,"1,531","42,144",27.53,27.6,27.42,27.43,-0.25,91,2025-05-09
114/05/08,849,"23,526",27.72,27.80,27.67,27.68,0.04,65,2025-05-08
114/05/08,849,"23,526",27.72,27.8,27.67,27.68,0.04,65,2025-05-08
114/05/07,736,"20,318",27.55,27.65,27.55,27.64,0.47,55,2025-05-07
114/05/07,736,"20,318",27.55,27.65,27.55,27.64,0.47,55,2025-05-07
114/05/06,"2,200","59,785",27.05,27.29,27.00,27.17,0.11,104,2025-05-06
114/05/06,"2,200","59,785",27.05,27.29,27.0,27.17,0.11,104,2025-05-06
114/05/05,417,"11,352",28.21,28.21,26.89,27.06,-1.89,112,2025-05-05
114/05/05,417,"11,352",28.21,28.21,26.89,27.06,-1.89,112,2025-05-05
114/05/02,"1,200","35,040",29.66,29.66,28.87,28.95,-1.02,129,2025-05-02
114/05/02,"1,200","35,040",29.66,29.66,28.87,28.95,-1.02,129,2025-05-02
114/04/30,654,"19,688",30.17,30.17,29.97,29.97,-0.04,31,2025-04-30
114/04/30,654,"19,688",30.17,30.17,29.97,29.97,-0.04,31,2025-04-30
114/04/29,551,"16,542",30.07,30.07,29.98,30.01,-0.09,11,2025-04-29
114/04/29,551,"16,542",30.07,30.07,29.98,30.01,-0.09,11,2025-04-29
114/04/28,537,"16,182",30.11,30.17,30.1,30.1,0.27,22,2025-04-28
114/04/28,537,"16,182",30.11,30.17,30.10,30.10,0.27,22,2025-04-28
114/04/25,913,"27,163",29.7,29.83,29.68,29.83,0.14,32,2025-04-25
114/04/25,913,"27,163",29.70,29.83,29.68,29.83,0.14,32,2025-04-25
114/04/24,704,"20,891",29.63,29.69,29.62,29.69,0.04,27,2025-04-24
114/04/24,704,"20,891",29.63,29.69,29.62,29.69,0.04,27,2025-04-24
114/04/23,908,"26,898",29.63,29.65,29.54,29.65,0.66,41,2025-04-23
114/04/23,908,"26,898",29.63,29.65,29.54,29.65,0.66,41,2025-04-23
114/04/22,649,"18,863",29.15,29.15,28.99,28.99,-0.28,41,2025-04-22
114/04/22,649,"18,863",29.15,29.15,28.99,28.99,-0.28,41,2025-04-22
114/04/21,725,"21,300",29.48,29.49,29.27,29.27,-0.37,37,2025-04-21
114/04/21,725,"21,300",29.48,29.49,29.27,29.27,-0.37,37,2025-04-21
114/04/18,502,"14,883",29.65,29.65,29.64,29.64,-0.16,9,2025-04-18
114/04/18,502,"14,883",29.65,29.65,29.64,29.64,-0.16,9,2025-04-18
114/04/17,"1,029","30,608",29.75,29.80,29.73,29.80,0.14,43,2025-04-17
114/04/17,"1,029","30,608",29.75,29.8,29.73,29.8,0.14,43,2025-04-17
114/04/16,511,"15,146",29.65,29.66,29.62,29.66,0.01,10,2025-04-16
114/04/16,511,"15,146",29.65,29.66,29.62,29.66,0.01,10,2025-04-16
114/04/15,785,"23,238",29.60,29.65,29.57,29.65,0.34,27,2025-04-15
114/04/15,785,"23,238",29.6,29.65,29.57,29.65,0.34,27,2025-04-15
114/04/14,930,"27,166",29.20,29.31,29.13,29.31,0.00,53,2025-04-14
114/04/14,930,"27,166",29.2,29.31,29.13,29.31,0.0,53,2025-04-14
114/04/11,766,"22,462",29.23,29.4,29.23,29.31,-1.14,51,2025-04-11
114/04/11,766,"22,462",29.23,29.40,29.23,29.31,-1.14,51,2025-04-11
114/04/10,"1,512","46,086",30.39,30.53,30.35,30.45,0.80,45,2025-04-10
114/04/10,"1,512","46,086",30.39,30.53,30.35,30.45,0.8,45,2025-04-10
114/04/09,611,"18,195",29.93,30.00,29.14,29.65,-1.28,82,2025-04-09
114/04/09,611,"18,195",29.93,30.0,29.14,29.65,-1.28,82,2025-04-09
114/04/08,"1,090","33,723",31.04,31.04,30.84,30.93,-1.21,38,2025-04-08
114/04/08,"1,090","33,723",31.04,31.04,30.84,30.93,-1.21,38,2025-04-08
114/04/07,773,"24,925",31.52,32.39,31.52,32.14,0.62,118,2025-04-07
114/04/07,773,"24,925",31.52,32.39,31.52,32.14,0.62,118,2025-04-07
114/04/02,681,"21,470",31.52,31.55,31.49,31.52,0.07,43,2025-04-02
114/04/02,681,"21,470",31.52,31.55,31.49,31.52,0.07,43,2025-04-02
114/04/01,676,"21,254",31.41,31.48,31.41,31.45,0.2,30,2025-04-01
114/04/01,676,"21,254",31.41,31.48,31.41,31.45,0.20,30,2025-04-01
114/03/31,"1,189","37,115",31.18,31.25,31.16,31.25,0.60,87,2025-03-31
114/03/31,"1,189","37,115",31.18,31.25,31.16,31.25,0.6,87,2025-03-31
114/03/28,625,"19,115",30.58,30.65,30.58,30.65,0.08,33,2025-03-28
114/03/28,625,"19,115",30.58,30.65,30.58,30.65,0.08,33,2025-03-28
114/03/27,557,"17,041",30.62,30.63,30.57,30.57,-0.10,29,2025-03-27
114/03/27,557,"17,041",30.62,30.63,30.57,30.57,-0.1,29,2025-03-27
114/03/26,608,"18,676",30.72,30.72,30.67,30.67,-0.08,34,2025-03-26
114/03/26,608,"18,676",30.72,30.72,30.67,30.67,-0.08,34,2025-03-26
114/03/25,534,"16,406",30.71,30.75,30.68,30.75,-0.2,23,2025-03-25
114/03/25,534,"16,406",30.71,30.75,30.68,30.75,-0.20,23,2025-03-25
114/03/24,515,"15,950",30.97,30.97,30.95,30.95,-0.23,32,2025-03-24
114/03/24,515,"15,950",30.97,30.97,30.95,30.95,-0.23,32,2025-03-24
114/03/21,608,"18,985",31.23,31.23,31.18,31.18,-0.09,17,2025-03-21
114/03/21,608,"18,985",31.23,31.23,31.18,31.18,-0.09,17,2025-03-21
114/03/20,535,"16,744",31.32,31.33,31.27,31.27,0.24,20,2025-03-20
114/03/20,535,"16,744",31.32,31.33,31.27,31.27,0.24,20,2025-03-20
114/03/19,"1,318","40,907",31.03,31.04,31.01,31.03,-0.04,30,2025-03-19
114/03/19,"1,318","40,907",31.03,31.04,31.01,31.03,-0.04,30,2025-03-19
114/03/18,809,"25,103",31.02,31.07,31.00,31.07,0.22,16,2025-03-18
114/03/18,809,"25,103",31.02,31.07,31.0,31.07,0.22,16,2025-03-18
114/03/17,649,"20,196",31.14,31.16,31.12,31.13,-0.01,27,2025-03-17
114/03/17,649,"20,196",31.14,31.16,31.12,31.13,-0.01,27,2025-03-17
114/03/14,525,"16,409",31.13,31.23,31.13,31.14,0.1,16,2025-03-14
114/03/14,525,"16,409",31.13,31.23,31.13,31.14,0.10,16,2025-03-14
114/03/13,636,"19,719",31.03,31.04,30.98,31.04,-0.15,23,2025-03-13
114/03/13,636,"19,719",31.03,31.04,30.98,31.04,-0.15,23,2025-03-13
114/03/12,441,"13,759",31.17,31.2,31.13,31.19,-0.39,41,2025-03-12
114/03/12,441,"13,759",31.17,31.20,31.13,31.19,-0.39,41,2025-03-12
114/03/11,800,"25,288",31.67,31.67,31.54,31.58,0.38,38,2025-03-11
114/03/11,800,"25,288",31.67,31.67,31.54,31.58,0.38,38,2025-03-11
114/03/10,"1,157","36,088",31.15,31.21,31.11,31.2,-0.11,29,2025-03-10
114/03/10,"1,157","36,088",31.15,31.21,31.11,31.20,-0.11,29,2025-03-10
114/03/07,731,"22,868",31.25,31.31,31.24,31.31,0.29,17,2025-03-07
114/03/07,731,"22,868",31.25,31.31,31.24,31.31,0.29,17,2025-03-07
114/03/06,643,"19,952",31.03,31.03,30.99,31.02,-0.29,29,2025-03-06
114/03/06,643,"19,952",31.03,31.03,30.99,31.02,-0.29,29,2025-03-06
114/03/05,"2,093","65,488",31.35,31.35,31.22,31.31,-0.55,63,2025-03-05
114/03/05,"2,093","65,488",31.35,31.35,31.22,31.31,-0.55,63,2025-03-05
114/03/04,"1,246","39,738",31.63,32.05,31.63,31.86,0.3,68,2025-03-04
114/03/04,"1,246","39,738",31.63,32.05,31.63,31.86,0.30,68,2025-03-04
114/03/03,934,"29,437",31.49,31.56,31.47,31.56,0.17,67,2025-03-03
114/03/03,934,"29,437",31.49,31.56,31.47,31.56,0.17,67,2025-03-03
114/02/27,974,"30,582",31.39,31.42,31.34,31.39,0.29,58,2025-02-27
114/02/27,974,"30,582",31.39,31.42,31.34,31.39,0.29,58,2025-02-27
114/02/26,770,"23,965",31.23,31.27,31.10,31.10,0.32,34,2025-02-26
114/02/26,770,"23,965",31.23,31.27,31.1,31.1,0.32,34,2025-02-26
114/02/25,665,"20,470",30.8,30.8,30.74,30.78,0.31,34,2025-02-25
114/02/25,665,"20,470",30.80,30.80,30.74,30.78,0.31,34,2025-02-25
114/02/24,620,"18,912",30.43,30.52,30.43,30.47,0.21,34,2025-02-24
114/02/24,620,"18,912",30.43,30.52,30.43,30.47,0.21,34,2025-02-24
114/02/21,846,"25,574",30.17,30.26,30.16,30.26,0.09,34,2025-02-21
114/02/21,846,"25,574",30.17,30.26,30.16,30.26,0.09,34,2025-02-21
114/02/20,805,"24,303",30.10,30.21,30.10,30.17,0.08,17,2025-02-20
114/02/20,805,"24,303",30.1,30.21,30.1,30.17,0.08,17,2025-02-20
114/02/19,750,"22,565",30.15,30.15,30.07,30.09,-0.19,38,2025-02-19
114/02/19,750,"22,565",30.15,30.15,30.07,30.09,-0.19,38,2025-02-19
114/02/18,693,"21,003",30.31,30.31,30.28,30.28,-0.01,22,2025-02-18
114/02/18,693,"21,003",30.31,30.31,30.28,30.28,-0.01,22,2025-02-18
114/02/17,546,"16,547",30.38,30.38,30.29,30.29,0.01,30,2025-02-17
114/02/17,546,"16,547",30.38,30.38,30.29,30.29,0.01,30,2025-02-17
114/02/14,585,"17,679",30.11,30.28,30.11,30.28,0.4,34,2025-02-14
114/02/14,585,"17,679",30.11,30.28,30.11,30.28,0.40,34,2025-02-14
114/02/13,923,"27,579",29.91,29.92,29.87,29.88,-0.33,41,2025-02-13
114/02/13,923,"27,579",29.91,29.92,29.87,29.88,-0.33,41,2025-02-13
114/02/12,746,"22,566",30.30,30.31,30.20,30.21,-0.25,34,2025-02-12
114/02/12,746,"22,566",30.3,30.31,30.2,30.21,-0.25,34,2025-02-12
114/02/11,627,"19,115",30.5,30.51,30.46,30.46,-0.08,17,2025-02-11
114/02/11,627,"19,115",30.50,30.51,30.46,30.46,-0.08,17,2025-02-11
114/02/10,532,"16,266",30.52,30.58,30.52,30.54,-0.15,25,2025-02-10
114/02/10,532,"16,266",30.52,30.58,30.52,30.54,-0.15,25,2025-02-10
114/02/07,925,"28,469",30.78,30.82,30.69,30.69,-0.08,26,2025-02-07
114/02/07,925,"28,469",30.78,30.82,30.69,30.69,-0.08,26,2025-02-07
114/02/06,548,"16,884",30.73,30.84,30.73,30.77,0.47,36,2025-02-06
114/02/06,548,"16,884",30.73,30.84,30.73,30.77,0.47,36,2025-02-06
114/02/05,543,"16,467",30.24,30.32,30.24,30.30,0.07,21,2025-02-05
114/02/05,543,"16,467",30.24,30.32,30.24,30.3,0.07,21,2025-02-05
114/02/04,776,"23,402",30.14,30.24,30.10,30.23,-0.30,36,2025-02-04
114/02/04,776,"23,402",30.14,30.24,30.1,30.23,-0.3,36,2025-02-04
114/02/03,"1,427","43,368",30.33,30.57,30.29,30.53,0.74,102,2025-02-03
114/02/03,"1,427","43,368",30.33,30.57,30.29,30.53,0.74,102,2025-02-03
114/01/22,900,"26,807",29.75,29.81,29.74,29.79,-0.11,22,2025-01-22
114/01/22,900,"26,807",29.75,29.81,29.74,29.79,-0.11,22,2025-01-22
114/01/21,722,"21,521",29.66,29.90,29.66,29.90,0.29,27,2025-01-21
114/01/21,722,"21,521",29.66,29.9,29.66,29.9,0.29,27,2025-01-21
114/01/20,514,"15,226",29.7,29.7,29.61,29.61,-0.13,28,2025-01-20
114/01/20,514,"15,226",29.70,29.70,29.61,29.61,-0.13,28,2025-01-20
114/01/17,551,"16,402",29.77,29.77,29.74,29.74,0.05,20,2025-01-17
114/01/17,551,"16,402",29.77,29.77,29.74,29.74,0.05,20,2025-01-17
114/01/16,340,"10,101",29.61,29.7,29.61,29.69,0.37,16,2025-01-16
114/01/16,340,"10,101",29.61,29.70,29.61,29.69,0.37,16,2025-01-16
114/01/15,664,"19,437",29.27,29.32,29.24,29.32,-0.09,42,2025-01-15
114/01/15,664,"19,437",29.27,29.32,29.24,29.32,-0.09,42,2025-01-15
114/01/14,852,"25,056",29.43,29.43,29.37,29.41,0.11,30,2025-01-14
114/01/14,852,"25,056",29.43,29.43,29.37,29.41,0.11,30,2025-01-14
114/01/13,991,"29,002",29.31,29.31,29.23,29.3,-0.01,59,2025-01-13
114/01/13,991,"29,002",29.31,29.31,29.23,29.30,-0.01,59,2025-01-13
114/01/10,"1,302","38,184",29.39,29.39,29.30,29.31,-0.13,48,2025-01-10
114/01/10,"1,302","38,184",29.39,29.39,29.3,29.31,-0.13,48,2025-01-10
114/01/09,830,"24,421",29.35,29.44,29.35,29.44,0.13,22,2025-01-09
114/01/09,830,"24,421",29.35,29.44,29.35,29.44,0.13,22,2025-01-09
114/01/08,"1,117","32,736",29.34,29.36,29.27,29.31,-0.28,77,2025-01-08
114/01/08,"1,117","32,736",29.34,29.36,29.27,29.31,-0.28,77,2025-01-08
114/01/07,572,"16,924",29.65,29.65,29.55,29.59,-0.19,46,2025-01-07
114/01/07,572,"16,924",29.65,29.65,29.55,29.59,-0.19,46,2025-01-07
114/01/06,"1,047","31,174",29.83,29.83,29.75,29.78,-0.3,61,2025-01-06
114/01/06,"1,047","31,174",29.83,29.83,29.75,29.78,-0.30,61,2025-01-06
114/01/03,537,"16,141",30.05,30.08,30.03,30.08,0.22,25,2025-01-03
114/01/03,537,"16,141",30.05,30.08,30.03,30.08,0.22,25,2025-01-03
114/01/02,721,"21,475",29.78,29.86,29.72,29.86,-0.27,43,2025-01-02
114/01/02,721,"21,475",29.78,29.86,29.72,29.86,-0.27,43,2025-01-02
113/12/31,"1,047","31,529",29.96,30.2,29.96,30.13,0.46,25,2024-12-31
113/12/31,"1,047","31,529",29.96,30.20,29.96,30.13,0.46,25,2024-12-31
113/12/30,678,"20,096",29.69,29.69,29.63,29.67,-0.2,33,2024-12-30
113/12/30,678,"20,096",29.69,29.69,29.63,29.67,-0.20,33,2024-12-30
113/12/27,531,"15,871",29.85,29.89,29.85,29.87,0.12,26,2024-12-27
113/12/27,531,"15,871",29.85,29.89,29.85,29.87,0.12,26,2024-12-27
113/12/26,"1,063","31,680",29.8,29.83,29.74,29.75,-0.13,44,2024-12-26
113/12/26,"1,063","31,680",29.80,29.83,29.74,29.75,-0.13,44,2024-12-26
113/12/25,524,"15,653",29.86,29.89,29.85,29.88,0.08,29,2024-12-25
113/12/25,524,"15,653",29.86,29.89,29.85,29.88,0.08,29,2024-12-25
113/12/24,536,"15,974",29.82,29.82,29.8,29.8,-0.22,33,2024-12-24
113/12/24,536,"15,974",29.82,29.82,29.80,29.80,-0.22,33,2024-12-24
113/12/23,767,"23,010",29.99,30.05,29.98,30.02,0.05,16,2024-12-23
113/12/23,767,"23,010",29.99,30.05,29.98,30.02,0.05,16,2024-12-23
113/12/20,694,"20,822",30.05,30.05,29.96,29.97,-0.25,44,2024-12-20
113/12/20,694,"20,822",30.05,30.05,29.96,29.97,-0.25,44,2024-12-20
113/12/19,770,"23,294",30.30,30.30,30.20,30.22,-0.39,58,2024-12-19
113/12/19,770,"23,294",30.3,30.3,30.2,30.22,-0.39,58,2024-12-19
113/12/18,521,"15,947",30.60,30.63,30.59,30.61,0.14,26,2024-12-18
113/12/18,521,"15,947",30.6,30.63,30.59,30.61,0.14,26,2024-12-18
113/12/17,503,"15,342",30.54,30.54,30.47,30.47,-0.03,34,2024-12-17
113/12/17,503,"15,342",30.54,30.54,30.47,30.47,-0.03,34,2024-12-17
113/12/16,993,"30,561",30.82,30.82,30.75,30.78,-0.24,63,2024-12-16
113/12/16,993,"30,561",30.82,30.82,30.75,30.78,-0.24,63,2024-12-16
113/12/13,774,"24,026",31.09,31.09,31.00,31.02,-0.24,55,2024-12-13
